oid,time,magnitude,error,band
QSO_36.0619553-46.8599926,56841.4134125,18.79,0.226,W1
QSO_36.0619553-46.8599926,56841.47907599997,18.982999999999997,0.253,W1
QSO_36.0619553-46.8599926,57016.42773700002,18.363999999999997,0.179,W1
QSO_36.0619553-46.8599926,57016.69039099999,18.649,,W1
QSO_36.0619553-46.8599926,57016.75605449996,18.398,0.17,W1
QSO_36.0619553-46.8599926,57016.821718000014,18.720999999999997,0.23,W1
QSO_36.0619553-46.8599926,57016.82182750002,18.673000000000002,0.239,W1
QSO_36.0619553-46.8599926,57016.95315449996,18.326,0.155,W1
QSO_36.0619553-46.8599926,57017.08448149999,18.82,0.225,W1
QSO_36.0619553-46.8599926,57017.150145000036,18.4,0.159,W1
QSO_36.0619553-46.8599926,57017.21580850001,18.483,0.163,W1
QSO_36.0619553-46.8599926,57017.34713550004,18.625999999999998,0.229,W1
QSO_36.0619553-46.8599926,57017.412799000005,19.159,0.31,W1
QSO_36.0619553-46.8599926,57017.478462499974,18.527,0.183,W1
QSO_36.0619553-46.8599926,57017.54412600003,18.857,0.231,W1
QSO_36.0619553-46.8599926,57017.80678,18.333,0.174,W1
QSO_36.0619553-46.8599926,57019.97360249999,18.293,0.166,W1
QSO_36.0619553-46.8599926,57019.97371199999,18.508,0.166,W1
QSO_36.0619553-46.8599926,57020.039266000036,18.526,0.31,W1
QSO_36.0619553-46.8599926,57020.03937549996,18.596,0.178,W1
QSO_36.0619553-46.8599926,57020.10492950001,18.719,0.204,W1
QSO_36.0619553-46.8599926,57020.17059299998,18.653,0.24,W1
QSO_36.0619553-46.8599926,57020.170702499985,18.759,0.205,W1
QSO_36.0619553-46.8599926,57020.23625650004,18.895000000000003,0.26,W1
QSO_36.0619553-46.8599926,57020.23636600004,18.486,0.186,W1
QSO_36.0619553-46.8599926,57020.301883499975,18.698,0.272,W1
QSO_36.0619553-46.8599926,57020.30202950001,18.628,0.192,W1
QSO_36.0619553-46.8599926,57020.433356500034,18.415,0.243,W1
QSO_36.0619553-46.8599926,57020.56468349998,18.631,0.205,W1
QSO_36.0619553-46.8599926,57202.23208768343,18.499000000000002,0.176,W1
QSO_36.0619553-46.8599926,57202.29764168547,18.575,0.196,W1
QSO_36.0619553-46.8599926,57202.36330518761,18.486,0.279,W1
QSO_36.0619553-46.8599926,57202.42882268963,18.903999999999996,0.249,W1
QSO_36.0619553-46.8599926,57202.49437669176,18.716,0.273,W1
QSO_36.0619553-46.8599926,57202.55989419377,18.938000000000002,0.254,W1
QSO_36.0619553-46.8599926,57202.62541169587,18.427999999999997,0.167,W1
QSO_36.0619553-46.8599926,57202.69107519792,19.008000000000003,0.309,W1
QSO_36.0619553-46.8599926,57202.887700704196,18.508,0.243,W1
QSO_36.0619553-46.8599926,57203.215614219094,18.503,0.161,W1
QSO_36.0619553-46.8599926,57378.30107369242,18.425,0.161,W1
QSO_36.0619553-46.8599926,57378.49766269867,18.466,0.153,W1
QSO_36.0619553-46.8599926,57378.56321670079,18.613999999999997,0.196,W1
QSO_36.0619553-46.8599926,57378.62873420281,18.353,0.155,W1
QSO_36.0619553-46.8599926,57378.69428820494,19.118000000000002,,W1
QSO_36.0619553-46.8599926,57379.02183921532,18.625,0.196,W1
QSO_36.0619553-46.8599926,57379.08735671742,19.125,0.299,W1
QSO_36.0619553-46.8599926,57379.152910719466,18.764000000000003,0.217,W1
QSO_36.0619553-46.8599926,57379.545979231945,18.811,0.224,W1
QSO_36.0619553-46.8599926,57569.500613539625,18.911,0.248,W1
QSO_36.0619553-46.8599926,57569.631934343764,18.768,0.241,W1
QSO_36.0619553-46.8599926,57737.95230186661,18.427999999999997,0.188,W1
QSO_36.0619553-46.8599926,57738.083586070716,18.471,0.189,W1
QSO_36.0619553-46.8599926,57738.214906874935,18.634,0.205,W1
QSO_36.0619553-46.8599926,57738.41177828114,18.857999999999997,0.22,W1
QSO_36.0619553-46.8599926,57738.477365483224,18.505,0.41,W1
QSO_36.0619553-46.8599926,57738.54309908528,19.293999999999997,0.324,W1
QSO_36.0619553-46.8599926,57738.60868628736,18.709000000000003,0.248,W1
QSO_36.0619553-46.8599926,57738.67427348946,18.311999999999998,0.21,W1
QSO_36.0619553-46.8599926,57738.674383289464,19.106,0.321,W1
QSO_36.0619553-46.8599926,57738.73997049147,18.46,0.173,W1
QSO_36.0619553-46.8599926,57738.805557693566,18.856,0.231,W1
QSO_36.0619553-46.8599926,57738.87125469566,18.524,0.22,W1
QSO_36.0619553-46.8599926,57738.936841897754,18.839,0.23,W1
QSO_36.0619553-46.8599926,57739.06816270189,18.878,0.251,W1
QSO_36.0619553-46.8599926,57739.13374990398,18.167,0.14,W1
QSO_36.0619553-46.8599926,57739.199337105994,18.709000000000003,0.229,W1
QSO_36.0619553-46.8599926,57739.46194211432,18.227,0.197,W1
QSO_36.0619553-46.8599926,57933.7757495,18.547,0.188,W1
QSO_36.0619553-46.8599926,57933.841157500014,18.304000000000002,0.147,W1
QSO_36.0619553-46.8599926,57933.97197349996,18.78,0.218,W1
QSO_36.0619553-46.8599926,57934.037381499984,18.723999999999997,0.324,W1
QSO_36.0619553-46.8599926,57934.1027895,19.020000000000003,0.28,W1
QSO_36.0619553-46.8599926,57934.16819750002,19.122999999999998,0.292,W1
QSO_36.0619553-46.8599926,57934.16830700002,18.236,0.174,W1
QSO_36.0619553-46.8599926,57934.36453099999,18.766,0.236,W1
QSO_36.0619553-46.8599926,57934.62616299998,18.619999999999997,0.208,W1
QSO_36.0619553-46.8599926,58098.519667500026,19.04,0.375,W1
QSO_36.0619553-46.8599926,58098.65048349998,18.009999999999998,0.182,W1
QSO_36.0619553-46.8599926,58098.650592999984,18.518,0.181,W1
QSO_36.0619553-46.8599926,58098.78140900002,18.915,0.264,W1
QSO_36.0619553-46.8599926,58098.846817000034,19.049999999999997,0.279,W1
QSO_36.0619553-46.8599926,58098.91222499997,18.781999999999996,0.328,W1
QSO_36.0619553-46.8599926,58099.043041000004,18.743000000000002,0.22,W1
QSO_36.0619553-46.8599926,58099.10844900002,19.220999999999997,0.452,W1
QSO_36.0619553-46.8599926,58099.239264999975,18.705,0.236,W1
QSO_36.0619553-46.8599926,58099.30467299999,18.566000000000003,0.184,W1
QSO_36.0619553-46.8599926,58099.37008100001,18.981,0.265,W1
QSO_36.0619553-46.8599926,58099.50089699996,18.226,0.175,W1
QSO_36.0619553-46.8599926,58099.56630499998,18.645,0.193,W1
QSO_36.0619553-46.8599926,58099.631712999995,18.807000000000002,0.324,W1
QSO_36.0619553-46.8599926,58099.6318225,18.497,0.301,W1
QSO_36.0619553-46.8599926,58099.76263850003,18.583,0.345,W1
QSO_36.0619553-46.8599926,58099.89345449999,18.244,0.15,W1
QSO_36.0619553-46.8599926,58100.02427050002,18.653,0.192,W1
QSO_36.0619553-46.8599926,58297.59121500004,18.82,0.232,W1
QSO_36.0619553-46.8599926,58297.72192149998,18.344,0.181,W1
QSO_36.0619553-46.8599926,58297.918145500036,18.655,0.197,W1
QSO_36.0619553-46.8599926,58298.114332999976,18.597,0.208,W1
QSO_36.0619553-46.8599926,58298.50667149999,18.653,0.208,W1
QSO_36.0619553-46.8599926,58298.83356549996,18.658,0.215,W1
QSO_36.0619553-46.8599926,58458.99103949999,18.851999999999997,0.25,W1
QSO_36.0619553-46.8599926,58459.12185550002,19.072000000000003,0.297,W1
QSO_36.0619553-46.8599926,58459.31807949999,18.485,0.165,W1
QSO_36.0619553-46.8599926,58459.44878600002,19.240000000000002,0.4,W1
QSO_36.0619553-46.8599926,58459.51419399996,19.042,,W1
QSO_36.0619553-46.8599926,58459.579601999976,18.494,0.254,W1
QSO_36.0619553-46.8599926,58459.64500999999,19.674999999999997,0.473,W1
QSO_36.0619553-46.8599926,58459.841088000016,17.447,,W1
QSO_36.0619553-46.8599926,58459.90649600003,18.598,0.188,W1
QSO_36.0619553-46.8599926,58459.97190399996,18.413,0.167,W1
QSO_36.0619553-46.8599926,58460.037311999986,18.585,0.186,W1
QSO_36.0619553-46.8599926,58460.10272,18.511,0.181,W1
QSO_36.0619553-46.8599926,58460.233536000036,18.476,0.219,W1
QSO_36.0619553-46.8599926,58460.364206000035,19.177,0.3,W1
QSO_36.0619553-46.8599926,58460.49502199999,18.759,0.21,W1
QSO_36.0619553-46.8599926,58658.90456900001,18.826,0.23,W1
QSO_36.0619553-46.8599926,58664.26525099999,18.78,0.379,W1
QSO_36.0619553-46.8599926,58664.39595750002,18.561999999999998,0.185,W1
QSO_36.0619553-46.8599926,58664.918820000006,18.355,0.185,W1
QSO_36.0619553-46.8599926,58664.91896600004,18.787999999999997,0.213,W1
QSO_36.0619553-46.8599926,58665.376530000016,19.237000000000002,0.452,W1
QSO_36.0619553-46.8599926,58825.87159250003,18.808999999999997,0.242,W1
QSO_36.0619553-46.8599926,58826.00240849998,18.325,0.163,W1
QSO_36.0619553-46.8599926,58826.329193000034,19.253,0.515,W1
QSO_36.0619553-46.8599926,58826.39460099996,18.096,0.128,W1
QSO_36.0619553-46.8599926,58826.590678999986,18.35,0.151,W1
QSO_36.0619553-46.8599926,58826.721385500015,18.493000000000002,0.263,W1
QSO_36.0619553-46.8599926,58826.78675700001,18.433,0.163,W1
QSO_36.0619553-46.8599926,58826.852165000026,18.369999999999997,0.156,W1
QSO_36.0619553-46.8599926,58826.91746350004,18.477,0.161,W1
QSO_36.0619553-46.8599926,59028.824913400036,18.608,0.267,W1
QSO_36.0619553-46.8599926,59029.48012660003,19.076,0.474,W1
QSO_36.0619553-46.8599926,59029.54571379996,19.145000000000003,0.303,W1
QSO_36.0619553-46.8599926,59029.67677839999,18.829,0.237,W1
QSO_36.0619553-46.8599926,59029.741706799985,18.933,0.276,W1
QSO_36.0619553-46.8599926,59029.938322,18.457,0.231,W1
QSO_36.0619553-46.8599926,59190.95035959998,18.531,0.2,W1
QSO_36.0619553-46.8599926,59191.0159468,18.474,0.157,W1
QSO_36.0619553-46.8599926,59191.27855180002,18.719,0.198,W1
QSO_36.0619553-46.8599926,59191.409616399964,18.442999999999998,0.162,W1
QSO_36.0619553-46.8599926,59191.54053459997,18.795,0.262,W1
QSO_36.0619553-46.8599926,59191.54064439997,18.951,0.288,W1
QSO_36.0619553-46.8599926,59191.60612179998,18.933,0.25,W1
QSO_36.0619553-46.8599926,59191.671562599964,18.6,0.206,W1
QSO_36.0619553-46.8599926,59191.671709,18.246000000000002,0.157,W1
QSO_36.0619553-46.8599926,59191.8026272,18.893,0.245,W1
QSO_36.0619553-46.8599926,59191.802737000005,18.491,0.211,W1
QSO_36.0619553-46.8599926,59191.9336552,18.833,0.3,W1
QSO_36.0619553-46.8599926,59191.93380160003,18.485,0.263,W1
QSO_36.0619553-46.8599926,59192.064683200006,19.106,0.283,W1
QSO_36.0619553-46.8599926,59392.992870500006,18.616,0.2,W1
QSO_36.0619553-46.8599926,59393.38466150001,18.789,0.226,W1
QSO_36.0619553-46.8599926,59393.71133649997,18.569,0.228,W1
QSO_36.0619553-46.8599926,59393.90715900003,18.631,0.248,W1
QSO_36.0619553-46.8599926,59394.10312749997,18.708,0.232,W1
QSO_36.0619553-46.8599926,59554.70476999996,18.851999999999997,0.25,W1
QSO_36.0619553-46.8599926,59554.83533049996,19.025,0.367,W1
QSO_36.0619553-46.8599926,59555.09656099996,18.491999999999997,0.165,W1
QSO_36.0619553-46.8599926,59555.227121500044,18.531,0.205,W1
QSO_36.0619553-46.8599926,59555.29241999997,18.854,0.241,W1
QSO_36.0619553-46.8599926,59555.35768200004,18.811,0.222,W1
QSO_36.0619553-46.8599926,59555.48824250004,18.439,0.235,W1
QSO_36.0619553-46.8599926,59555.55350450002,18.606,0.205,W1
QSO_36.0619553-46.8599926,59555.55365049997,18.930999999999997,0.229,W1
QSO_36.0619553-46.8599926,59555.74947300004,18.544,0.181,W1
QSO_36.0619553-46.8599926,59555.814771499965,18.924,0.248,W1
QSO_36.0619553-46.8599926,59760.490273499985,18.816000000000003,0.247,W1
QSO_36.0619553-46.8599926,59760.55542599996,18.624000000000002,0.201,W1
QSO_36.0619553-46.8599926,59760.55553549997,18.704,0.27,W1
QSO_36.0619553-46.8599926,59760.62068800003,18.389,0.184,W1
QSO_36.0619553-46.8599926,59760.68584050001,18.378,0.212,W1
QSO_36.0619553-46.8599926,59760.750992999994,18.608,0.23,W1
QSO_36.0619553-46.8599926,59760.816254999976,18.689999999999998,0.21,W1
QSO_36.0619553-46.8599926,59760.88140750004,18.464,0.283,W1
QSO_36.0619553-46.8599926,59760.94656000002,19.267000000000003,0.475,W1
QSO_36.0619553-46.8599926,59761.14216349999,18.339,0.146,W1
QSO_36.0619553-46.8599926,59761.46818150002,18.856,0.228,W1
QSO_36.0619553-46.8599926,59921.436439499994,18.43,0.209,W1
QSO_36.0619553-46.8599926,59921.43658550002,18.634,0.202,W1
QSO_36.0619553-46.8599926,59921.566744500036,18.488,0.18,W1
QSO_36.0619553-46.8599926,59921.696939999994,18.768,0.228,W1
QSO_36.0619553-46.8599926,59921.827099,19.03,0.318,W1
QSO_36.0619553-46.8599926,59921.95729449996,18.397,0.18,W1
QSO_36.0619553-46.8599926,59921.957403999964,18.128,0.136,W1
QSO_36.0619553-46.8599926,59922.022447000025,18.762999999999998,0.282,W1
QSO_36.0619553-46.8599926,59922.08759950001,18.793999999999997,0.223,W1
QSO_36.0619553-46.8599926,59922.15260600004,18.442999999999998,0.192,W1
QSO_36.0619553-46.8599926,59922.21775850002,18.488,0.186,W1
QSO_36.0619553-46.8599926,59922.282911,18.845,0.266,W1
QSO_36.0619553-46.8599926,59922.41310650004,18.688000000000002,0.291,W1
QSO_36.0619553-46.8599926,60124.521162000034,19.131,0.412,W1
QSO_36.0619553-46.8599926,60124.58605899998,18.774,0.217,W1
QSO_36.0619553-46.8599926,60124.65080999997,18.179000000000002,0.159,W1
QSO_36.0619553-46.8599926,60124.715707,18.719,0.258,W1
QSO_36.0619553-46.8599926,60124.845245500015,18.889000000000003,0.322,W1
QSO_36.0619553-46.8599926,60124.91014249996,18.811999999999998,0.244,W1
QSO_36.0619553-46.8599926,60125.23426249997,18.026,0.174,W1
QSO_36.0619553-46.8599926,60285.64055700003,18.71,0.264,W1
QSO_36.0619553-46.8599926,60285.769584499976,19.688000000000002,0.512,W1
QSO_36.0619553-46.8599926,60285.76969399998,18.669,0.2,W1
QSO_36.0619553-46.8599926,60285.83422599996,18.78,0.206,W1
QSO_36.0619553-46.8599926,60285.8987215,19.089999999999996,0.366,W1
QSO_36.0619553-46.8599926,60286.09228100002,19.070999999999998,0.301,W1
QSO_36.0619553-46.8599926,60286.09239050002,18.65,0.242,W1
QSO_36.0619553-46.8599926,60286.156922500006,18.894,0.257,W1
QSO_36.0619553-46.8599926,60286.221454499995,18.436,0.22,W1
QSO_36.0619553-46.8599926,60286.35048200002,18.224,0.147,W1
QSO_36.0619553-46.8599926,60286.54415100004,18.218,0.247,W1
QSO_36.0619553-46.8599926,60286.73771049997,19.031,0.282,W1
QSO_36.0619553-46.8599926,60286.8668475,18.717,0.352,W1
QSO_36.0619553-46.8599926,60488.64408760002,18.915,0.29,W1
QSO_36.0619553-46.8599926,60489.15637779997,18.875999999999998,0.356,W1
QSO_36.0619553-46.8599926,60489.47640820003,18.175,0.334,W1
QSO_36.0619553-46.8599926,60491.84516020004,18.717999999999996,0.405,W1
QSO_36.0619553-46.8599926,55375.451675499964,18.166999999999998,0.242,W2
QSO_36.0619553-46.8599926,55375.58387850002,18.418,0.31,W2
QSO_36.0619553-46.8599926,55375.716081499995,18.291,0.301,W2
QSO_36.0619553-46.8599926,55375.78214650004,18.93,0.475,W2
QSO_36.0619553-46.8599926,55375.78225599996,18.072,0.203,W2
QSO_36.0619553-46.8599926,55375.84828449997,18.032,0.236,W2
QSO_36.0619553-46.8599926,55375.91434950001,18.029,0.247,W2
QSO_36.0619553-46.8599926,55376.11272700003,18.59,0.35,W2
QSO_36.0619553-46.8599926,55376.17875550004,18.839,0.454,W2
QSO_36.0619553-46.8599926,55376.24493,17.88,0.18,W2
QSO_36.0619553-46.8599926,55376.443198000015,18.48,0.342,W2
QSO_36.0619553-46.8599926,55376.509372499975,17.894,0.194,W2
QSO_36.0619553-46.8599926,55376.57540099999,18.28,0.268,W2
QSO_36.0619553-46.8599926,55376.641575500034,18.615,,W2
QSO_36.0619553-46.8599926,55376.70764049999,17.881,0.203,W2
QSO_36.0619553-46.8599926,55376.83984349996,18.432,0.361,W2
QSO_36.0619553-46.8599926,55377.10424949999,19.093,0.527,W2
QSO_36.0619553-46.8599926,55381.53308650004,17.796,0.199,W2
QSO_36.0619553-46.8599926,55381.599261,18.084,0.245,W2
QSO_36.0619553-46.8599926,55554.577798,18.77,0.437,W2
QSO_36.0619553-46.8599926,55554.7100375,18.274,0.292,W2
QSO_36.0619553-46.8599926,55554.842094500025,19.065,,W2
QSO_36.0619553-46.8599926,55554.908268999985,18.365,0.308,W2
QSO_36.0619553-46.8599926,55554.97433400003,18.814,0.459,W2
QSO_36.0619553-46.8599926,55555.106537,18.713,0.419,W2
QSO_36.0619553-46.8599926,55555.17256550001,18.32,0.297,W2
QSO_36.0619553-46.8599926,55555.23863049997,18.599,0.368,W2
QSO_36.0619553-46.8599926,55555.23873999997,18.527,0.361,W2
QSO_36.0619553-46.8599926,55555.304805000014,18.457,0.376,W2
QSO_36.0619553-46.8599926,55555.37083350003,18.477,0.336,W2
QSO_36.0619553-46.8599926,55555.43689849998,18.336,0.293,W2
QSO_36.0619553-46.8599926,55555.437007999986,18.144,0.247,W2
QSO_36.0619553-46.8599926,55555.5030365,18.410999999999998,0.318,W2
QSO_36.0619553-46.8599926,55555.56910150004,18.166999999999998,,W2
QSO_36.0619553-46.8599926,55555.635129999966,17.86,0.193,W2
QSO_36.0619553-46.8599926,55555.635276,18.948999999999998,0.492,W2
QSO_36.0619553-46.8599926,55555.70130450001,18.343,0.297,W2
QSO_36.0619553-46.8599926,55555.83339799998,18.524,0.343,W2
QSO_36.0619553-46.8599926,55555.833507499985,18.266,0.268,W2
QSO_36.0619553-46.8599926,55555.96560100004,18.323,0.374,W2
QSO_36.0619553-46.8599926,56652.53565800004,18.22,,W2
QSO_36.0619553-46.8599926,56652.66735000002,18.247,0.376,W2
QSO_36.0619553-46.8599926,56652.79907850003,18.22,,W2
QSO_36.0619553-46.8599926,56652.93077050001,18.419999999999998,0.433,W2
QSO_36.0619553-46.8599926,56652.99654349999,17.858999999999998,,W2
QSO_36.0619553-46.8599926,56653.0624625,18.624,0.44,W2
QSO_36.0619553-46.8599926,56653.194044999975,18.454,,W2
QSO_36.0619553-46.8599926,56653.25996399998,18.249,,W2
QSO_36.0619553-46.8599926,56653.523384499975,18.329,0.335,W2
QSO_36.0619553-46.8599926,56653.589157500035,18.325,0.387,W2
QSO_36.0619553-46.8599926,56653.65496700004,18.072,0.25,W2
QSO_36.0619553-46.8599926,56653.78665900002,18.005,0.336,W2
QSO_36.0619553-46.8599926,56653.91835100001,18.662,0.516,W2
QSO_36.0619553-46.8599926,56840.2957825,18.268,0.258,W2
QSO_36.0619553-46.8599926,56840.558692,18.698,0.539,W2
QSO_36.0619553-46.8599926,56840.69012850003,17.99,0.221,W2
QSO_36.0619553-46.8599926,56840.69027449998,18.570999999999998,0.348,W2
QSO_36.0619553-46.8599926,56840.75593800003,18.671,0.425,W2
QSO_36.0619553-46.8599926,56841.08462050001,18.724,,W2
QSO_36.0619553-46.8599926,56841.08473000002,18.429,0.425,W2
QSO_36.0619553-46.8599926,56841.28197599997,18.249,,W2
QSO_36.0619553-46.8599926,56841.4134125,17.844,0.274,W2
QSO_36.0619553-46.8599926,56841.47907599997,17.79,0.225,W2
QSO_36.0619553-46.8599926,57016.42773700002,18.323,0.277,W2
QSO_36.0619553-46.8599926,57016.69039099999,18.137999999999998,0.364,W2
QSO_36.0619553-46.8599926,57016.75605449996,17.971,0.24,W2
QSO_36.0619553-46.8599926,57016.821718000014,18.05,0.212,W2
QSO_36.0619553-46.8599926,57016.82182750002,18.241,,W2
QSO_36.0619553-46.8599926,57016.95315449996,18.471,0.404,W2
QSO_36.0619553-46.8599926,57017.08448149999,18.554,0.379,W2
QSO_36.0619553-46.8599926,57017.150145000036,18.769,,W2
QSO_36.0619553-46.8599926,57017.21580850001,18.139,0.261,W2
QSO_36.0619553-46.8599926,57017.34713550004,18.516,0.354,W2
QSO_36.0619553-46.8599926,57017.412799000005,18.099,,W2
QSO_36.0619553-46.8599926,57017.478462499974,17.823999999999998,0.195,W2
QSO_36.0619553-46.8599926,57017.54412600003,18.584,0.431,W2
QSO_36.0619553-46.8599926,57017.80678,18.721,0.439,W2
QSO_36.0619553-46.8599926,57019.97360249999,18.408,0.312,W2
QSO_36.0619553-46.8599926,57019.97371199999,18.761,0.405,W2
QSO_36.0619553-46.8599926,57020.039266000036,18.567999999999998,0.408,W2
QSO_36.0619553-46.8599926,57020.03937549996,18.338,0.331,W2
QSO_36.0619553-46.8599926,57020.10492950001,18.378,,W2
QSO_36.0619553-46.8599926,57020.17059299998,18.358999999999998,0.381,W2
QSO_36.0619553-46.8599926,57020.170702499985,18.378,0.344,W2
QSO_36.0619553-46.8599926,57020.23625650004,18.334,0.292,W2
QSO_36.0619553-46.8599926,57020.23636600004,18.274,0.277,W2
QSO_36.0619553-46.8599926,57020.301883499975,18.18,0.262,W2
QSO_36.0619553-46.8599926,57020.30202950001,18.209,,W2
QSO_36.0619553-46.8599926,57020.433356500034,17.965,0.212,W2
QSO_36.0619553-46.8599926,57020.56468349998,18.439,,W2
QSO_36.0619553-46.8599926,57202.23208768343,17.963,,W2
QSO_36.0619553-46.8599926,57202.29764168547,18.566,0.368,W2
QSO_36.0619553-46.8599926,57202.36330518761,18.198,0.351,W2
QSO_36.0619553-46.8599926,57202.42882268963,17.837,0.295,W2
QSO_36.0619553-46.8599926,57202.49437669176,18.427,0.391,W2
QSO_36.0619553-46.8599926,57202.55989419377,18.302,0.378,W2
QSO_36.0619553-46.8599926,57202.62541169587,18.563,0.349,W2
QSO_36.0619553-46.8599926,57202.69107519792,18.024,0.287,W2
QSO_36.0619553-46.8599926,57202.887700704196,18.034,0.232,W2
QSO_36.0619553-46.8599926,57203.215614219094,17.727,0.202,W2
QSO_36.0619553-46.8599926,57378.30107369242,18.057,0.29,W2
QSO_36.0619553-46.8599926,57378.49766269867,17.983999999999998,0.244,W2
QSO_36.0619553-46.8599926,57378.56321670079,18.213,0.31,W2
QSO_36.0619553-46.8599926,57378.62873420281,18.724999999999998,0.498,W2
QSO_36.0619553-46.8599926,57378.69428820494,17.956,0.205,W2
QSO_36.0619553-46.8599926,57379.02183921532,18.535,0.383,W2
QSO_36.0619553-46.8599926,57379.08735671742,18.309,0.403,W2
QSO_36.0619553-46.8599926,57379.152910719466,18.405,0.334,W2
QSO_36.0619553-46.8599926,57379.545979231945,18.253,0.285,W2
QSO_36.0619553-46.8599926,57569.500613539625,18.117,0.303,W2
QSO_36.0619553-46.8599926,57569.631934343764,18.0,0.362,W2
QSO_36.0619553-46.8599926,57737.95230186661,18.709,0.43,W2
QSO_36.0619553-46.8599926,57738.083586070716,18.445,0.36,W2
QSO_36.0619553-46.8599926,57738.214906874935,18.524,0.454,W2
QSO_36.0619553-46.8599926,57738.41177828114,18.235,0.284,W2
QSO_36.0619553-46.8599926,57738.477365483224,18.451,,W2
QSO_36.0619553-46.8599926,57738.54309908528,17.867,0.287,W2
