oid,time,magnitude,error,band
QSO_38.8768757-18.9607573,56864.550105499984,18.569,0.175,W1
QSO_38.8768757-18.9607573,57037.31270895383,18.506999999999998,0.219,W1
QSO_38.8768757-18.9607573,57225.43622184512,18.784999999999997,0.391,W1
QSO_38.8768757-18.9607573,57397.85736851175,18.783,0.262,W1
QSO_38.8768757-18.9607573,57397.9231021138,19.722,,W1
QSO_38.8768757-18.9607573,57398.18581692214,18.609,0.226,W1
QSO_38.8768757-18.9607573,57589.978643587194,18.817,0.244,W1
QSO_38.8768757-18.9607573,57590.10992779138,18.775,0.223,W1
QSO_38.8768757-18.9607573,57590.569440805855,18.402,0.216,W1
QSO_38.8768757-18.9607573,57757.636567999965,19.07,0.33,W1
QSO_38.8768757-18.9607573,57757.767530000034,18.82,0.238,W1
QSO_38.8768757-18.9607573,57760.5165275,18.854999999999997,0.3,W1
QSO_38.8768757-18.9607573,57760.64734350004,18.750999999999998,0.223,W1
QSO_38.8768757-18.9607573,57760.97463899999,19.040999999999997,0.32,W1
QSO_38.8768757-18.9607573,57956.66990000003,19.287999999999997,0.334,W1
QSO_38.8768757-18.9607573,57957.782091500034,18.66,0.275,W1
QSO_38.8768757-18.9607573,58121.48426300001,19.341,0.383,W1
QSO_38.8768757-18.9607573,58320.60461099997,18.439999999999998,0.171,W1
QSO_38.8768757-18.9607573,58320.86613350004,18.766,0.267,W1
QSO_38.8768757-18.9607573,58320.99694949999,18.384,0.171,W1
QSO_38.8768757-18.9607573,58481.0969725,18.758000000000003,0.268,W1
QSO_38.8768757-18.9607573,58481.42386649998,19.482,0.382,W1
QSO_38.8768757-18.9607573,58481.816168499965,19.116999999999997,0.297,W1
QSO_38.8768757-18.9607573,58684.78620799999,19.375,0.398,W1
QSO_38.8768757-18.9607573,58684.916877999996,19.003999999999998,0.35,W1
QSO_38.8768757-18.9607573,58685.37462450003,19.225,0.404,W1
QSO_38.8768757-18.9607573,58688.77423449999,18.985,0.279,W1
QSO_38.8768757-18.9607573,58845.29057800001,19.302999999999997,0.34,W1
QSO_38.8768757-18.9607573,58845.81344049999,19.133000000000003,,W1
QSO_38.8768757-18.9607573,59052.606861399996,18.509999999999998,0.18,W1
QSO_38.8768757-18.9607573,59052.67230219998,18.298000000000002,0.341,W1
QSO_38.8768757-18.9607573,59052.8689174,18.587,0.239,W1
QSO_38.8768757-18.9607573,59212.70748579997,18.772,0.265,W1
QSO_38.8768757-18.9607573,59212.838550399996,18.72,0.211,W1
QSO_38.8768757-18.9607573,59213.559204399964,18.991999999999997,0.27,W1
QSO_38.8768757-18.9607573,59417.34975850002,18.935000000000002,0.47,W1
QSO_38.8768757-18.9607573,59417.34986800003,18.787999999999997,0.299,W1
QSO_38.8768757-18.9607573,59577.104491499995,19.246000000000002,0.396,W1
QSO_38.8768757-18.9607573,59783.627732999994,19.262,0.352,W1
QSO_38.8768757-18.9607573,59941.03536999997,18.874000000000002,0.296,W1
QSO_38.8768757-18.9607573,59941.42591999998,19.595,0.483,W1
QSO_38.8768757-18.9607573,60147.719686000026,18.663,0.328,W1
QSO_38.8768757-18.9607573,60147.84922450004,18.747999999999998,0.317,W1
QSO_38.8768757-18.9607573,60307.58180200003,19.323999999999998,,W1
QSO_38.8768757-18.9607573,60512.05026339997,18.435000000000002,0.215,W1
QSO_38.8768757-18.9607573,55211.508786499995,18.426,0.377,W2
QSO_38.8768757-18.9607573,55211.64098949997,18.756,0.49,W2
QSO_38.8768757-18.9607573,55211.97160649999,18.18,0.245,W2
QSO_38.8768757-18.9607573,55212.103918999965,18.012,0.217,W2
QSO_38.8768757-18.9607573,55212.23615849997,18.147,0.328,W2
QSO_38.8768757-18.9607573,55212.36836150003,18.559,0.36,W2
QSO_38.8768757-18.9607573,55398.45090949996,18.215,0.257,W2
QSO_38.8768757-18.9607573,55398.583003000014,18.432,0.326,W2
QSO_38.8768757-18.9607573,55398.58311250002,18.489,,W2
QSO_38.8768757-18.9607573,55398.715205999986,18.113,,W2
QSO_38.8768757-18.9607573,55398.84740899996,17.873,0.208,W2
QSO_38.8768757-18.9607573,55398.913583500005,18.294999999999998,0.288,W2
QSO_38.8768757-18.9607573,55398.97961200002,18.608999999999998,0.406,W2
QSO_38.8768757-18.9607573,55399.04578649998,18.681,0.487,W2
QSO_38.8768757-18.9607573,55399.31022900004,18.72,,W2
QSO_38.8768757-18.9607573,55399.44232250001,17.947,0.213,W2
QSO_38.8768757-18.9607573,55399.44243200001,18.172,0.26,W2
QSO_38.8768757-18.9607573,55399.57452549998,18.898,0.481,W2
QSO_38.8768757-18.9607573,55573.41668899998,17.858,,W2
QSO_38.8768757-18.9607573,55576.72088800003,18.171,0.277,W2
QSO_38.8768757-18.9607573,55576.91915599996,18.752,0.459,W2
QSO_38.8768757-18.9607573,55576.919265499964,18.293,0.302,W2
QSO_38.8768757-18.9607573,55576.98533050001,18.9,0.505,W2
QSO_38.8768757-18.9607573,55577.381830000006,18.537,0.378,W2
QSO_38.8768757-18.9607573,56674.992027500026,18.314,,W2
QSO_38.8768757-18.9607573,56675.38699399997,18.805,0.512,W2
QSO_38.8768757-18.9607573,56863.76126749997,17.910999999999998,,W2
QSO_38.8768757-18.9607573,56863.82693100002,17.813,,W2
QSO_38.8768757-18.9607573,56864.02417699997,17.831,,W2
QSO_38.8768757-18.9607573,56864.08995000003,17.52,0.335,W2
QSO_38.8768757-18.9607573,56864.550105499984,18.878,,W2
QSO_38.8768757-18.9607573,57037.31270895383,18.741,0.448,W2
QSO_38.8768757-18.9607573,57225.43622184512,18.343,,W2
QSO_38.8768757-18.9607573,57397.85736851175,18.301,,W2
QSO_38.8768757-18.9607573,57397.9231021138,17.801,0.256,W2
QSO_38.8768757-18.9607573,57398.18581692214,18.218,,W2
QSO_38.8768757-18.9607573,57589.978643587194,17.692999999999998,,W2
QSO_38.8768757-18.9607573,57590.10992779138,17.995,,W2
QSO_38.8768757-18.9607573,57590.569440805855,18.239,,W2
QSO_38.8768757-18.9607573,57757.636567999965,18.56,,W2
QSO_38.8768757-18.9607573,57757.767530000034,18.209,,W2
QSO_38.8768757-18.9607573,57760.5165275,17.968,,W2
QSO_38.8768757-18.9607573,57760.64734350004,17.993,,W2
QSO_38.8768757-18.9607573,57760.97463899999,17.963,,W2
QSO_38.8768757-18.9607573,57956.66990000003,17.836,0.274,W2
QSO_38.8768757-18.9607573,57957.782091500034,18.362,,W2
QSO_38.8768757-18.9607573,58121.48426300001,18.971,,W2
QSO_38.8768757-18.9607573,58320.60461099997,18.686,,W2
QSO_38.8768757-18.9607573,58320.86613350004,18.213,,W2
QSO_38.8768757-18.9607573,58320.99694949999,17.935,0.388,W2
QSO_38.8768757-18.9607573,58481.0969725,17.938,,W2
QSO_38.8768757-18.9607573,58481.42386649998,17.932,0.365,W2
QSO_38.8768757-18.9607573,58481.816168499965,18.64,,W2
QSO_38.8768757-18.9607573,58684.78620799999,17.244,0.326,W2
QSO_38.8768757-18.9607573,58684.916877999996,18.567,0.478,W2
QSO_38.8768757-18.9607573,58685.37462450003,17.976,,W2
QSO_38.8768757-18.9607573,58688.77423449999,16.024,0.112,W2
QSO_38.8768757-18.9607573,58845.29057800001,18.483999999999998,,W2
QSO_38.8768757-18.9607573,58845.81344049999,18.024,0.316,W2
QSO_38.8768757-18.9607573,59052.606861399996,18.155,,W2
QSO_38.8768757-18.9607573,59052.67230219998,18.714,,W2
QSO_38.8768757-18.9607573,59052.8689174,18.463,,W2
QSO_38.8768757-18.9607573,59212.70748579997,17.969,,W2
QSO_38.8768757-18.9607573,59212.838550399996,18.192,,W2
QSO_38.8768757-18.9607573,59213.559204399964,18.779,,W2
QSO_38.8768757-18.9607573,59417.34975850002,17.396,0.217,W2
QSO_38.8768757-18.9607573,59417.34986800003,18.579,,W2
QSO_38.8768757-18.9607573,59577.104491499995,18.297,,W2
QSO_38.8768757-18.9607573,59783.627732999994,18.19,0.472,W2
QSO_38.8768757-18.9607573,59941.03536999997,18.585,0.46,W2
QSO_38.8768757-18.9607573,59941.42591999998,18.36,,W2
QSO_38.8768757-18.9607573,60147.719686000026,18.531,,W2
QSO_38.8768757-18.9607573,60147.84922450004,18.727999999999998,,W2
QSO_38.8768757-18.9607573,60307.58180200003,18.247,0.362,W2
QSO_38.8768757-18.9607573,60512.05026339997,17.564,,W2
