oid,time,magnitude,error,band
QSO_36.7077065-47.3062599,57016.821718000014,18.102,0.165,W1
QSO_36.7077065-47.3062599,57016.95304500004,19.281,0.411,W1
QSO_36.7077065-47.3062599,57017.01870850001,18.653,0.212,W1
QSO_36.7077065-47.3062599,57017.15003550003,18.65,0.208,W1
QSO_36.7077065-47.3062599,57017.21569900001,18.422,0.249,W1
QSO_36.7077065-47.3062599,57017.28132600003,18.633,0.283,W1
QSO_36.7077065-47.3062599,57017.3469895,18.672,0.311,W1
QSO_36.7077065-47.3062599,57017.41265299997,18.366,0.18,W1
QSO_36.7077065-47.3062599,57017.478316500026,19.287999999999997,0.394,W1
QSO_36.7077065-47.3062599,57017.54398,18.67,0.198,W1
QSO_36.7077065-47.3062599,57017.60964349997,18.517,0.224,W1
QSO_36.7077065-47.3062599,57017.67530700003,18.984,0.294,W1
QSO_36.7077065-47.3062599,57017.806633999964,18.857,0.25,W1
QSO_36.7077065-47.3062599,57017.93796099999,18.869999999999997,0.242,W1
QSO_36.7077065-47.3062599,57018.06928800001,18.558999999999997,0.181,W1
QSO_36.7077065-47.3062599,57018.06939750002,18.183,0.243,W1
QSO_36.7077065-47.3062599,57019.97360249999,18.572,0.183,W1
QSO_36.7077065-47.3062599,57020.039266000036,18.003999999999998,0.17,W1
QSO_36.7077065-47.3062599,57020.10492950001,18.352,0.195,W1
QSO_36.7077065-47.3062599,57020.17059299998,18.701999999999998,0.236,W1
QSO_36.7077065-47.3062599,57020.23625650004,18.624000000000002,0.231,W1
QSO_36.7077065-47.3062599,57020.301883499975,18.451,0.163,W1
QSO_36.7077065-47.3062599,57020.43321050001,19.168999999999997,0.308,W1
QSO_36.7077065-47.3062599,57020.498873999975,18.790999999999997,0.254,W1
QSO_36.7077065-47.3062599,57020.82719149999,18.594,0.195,W1
QSO_36.7077065-47.3062599,57202.36330518761,18.409,0.169,W1
QSO_36.7077065-47.3062599,57202.363414687534,18.950000000000003,0.282,W1
QSO_36.7077065-47.3062599,57202.42896868967,18.691000000000003,0.225,W1
QSO_36.7077065-47.3062599,57202.49448619176,18.964,0.344,W1
QSO_36.7077065-47.3062599,57202.691221197965,19.412,0.397,W1
QSO_36.7077065-47.3062599,57203.08454423188,18.253,0.221,W1
QSO_36.7077065-47.3062599,57203.215614219094,18.249000000000002,0.166,W1
QSO_36.7077065-47.3062599,57203.34679370497,18.845999999999997,0.327,W1
QSO_36.7077065-47.3062599,57211.34550589832,18.677,0.193,W1
QSO_36.7077065-47.3062599,57378.56307070076,18.034,0.143,W1
QSO_36.7077065-47.3062599,57378.82510420904,18.856,0.419,W1
QSO_36.7077065-47.3062599,57378.95617571318,19.180999999999997,0.315,W1
QSO_36.7077065-47.3062599,57379.02169321528,18.466,0.276,W1
QSO_36.7077065-47.3062599,57379.08724721741,19.024,0.287,W1
QSO_36.7077065-47.3062599,57379.15276471942,18.578,0.184,W1
QSO_36.7077065-47.3062599,57379.218282221525,18.981,0.264,W1
QSO_36.7077065-47.3062599,57379.4149077278,18.421,0.169,W1
QSO_36.7077065-47.3062599,57379.545979231945,18.394,0.159,W1
QSO_36.7077065-47.3062599,57569.369439135444,18.416,0.189,W1
QSO_36.7077065-47.3062599,57569.63204414377,18.427,0.187,W1
QSO_36.7077065-47.3062599,57569.69763134586,18.5,0.181,W1
QSO_36.7077065-47.3062599,57569.76336494791,18.58,0.175,W1
QSO_36.7077065-47.3062599,57569.82895215,18.932000000000002,0.266,W1
QSO_36.7077065-47.3062599,57569.8946491521,18.33,0.172,W1
QSO_36.7077065-47.3062599,57570.025933356206,18.384,0.144,W1
QSO_36.7077065-47.3062599,57570.09152055829,19.058999999999997,0.43,W1
QSO_36.7077065-47.3062599,57570.157254160426,18.477,0.18,W1
QSO_36.7077065-47.3062599,57570.74805137909,18.813000000000002,0.269,W1
QSO_36.7077065-47.3062599,57738.2147604749,18.591,0.178,W1
QSO_36.7077065-47.3062599,57738.47725568322,18.625,0.307,W1
QSO_36.7077065-47.3062599,57738.477365483224,18.584,0.268,W1
QSO_36.7077065-47.3062599,57738.54295268524,18.753,0.218,W1
QSO_36.7077065-47.3062599,57738.608539887326,18.192,0.253,W1
QSO_36.7077065-47.3062599,57738.67427348946,18.717,0.197,W1
QSO_36.7077065-47.3062599,57738.739860691465,18.345,0.171,W1
QSO_36.7077065-47.3062599,57738.80544789356,18.343,0.236,W1
QSO_36.7077065-47.3062599,57738.87114489565,18.358,0.162,W1
QSO_36.7077065-47.3062599,57739.00231929984,18.672,0.196,W1
QSO_36.7077065-47.3062599,57739.068016301855,18.122,0.219,W1
QSO_36.7077065-47.3062599,57739.13360350394,18.705,0.204,W1
QSO_36.7077065-47.3062599,57739.199337105994,18.491999999999997,0.168,W1
QSO_36.7077065-47.3062599,57739.26492430808,18.525,0.174,W1
QSO_36.7077065-47.3062599,57739.330511510176,18.842999999999996,0.234,W1
QSO_36.7077065-47.3062599,57739.461795714364,18.628,0.214,W1
QSO_36.7077065-47.3062599,57739.5931165185,18.722,0.224,W1
QSO_36.7077065-47.3062599,57933.972082999964,19.392000000000003,0.368,W1
QSO_36.7077065-47.3062599,57934.03749099998,18.956000000000003,0.334,W1
QSO_36.7077065-47.3062599,57934.102899000005,18.599,0.2,W1
QSO_36.7077065-47.3062599,57934.36467700002,18.655,0.202,W1
QSO_36.7077065-47.3062599,57934.69182650003,18.533,0.212,W1
QSO_36.7077065-47.3062599,57934.757234499964,18.63,0.327,W1
QSO_36.7077065-47.3062599,57934.8880505,18.819000000000003,0.231,W1
QSO_36.7077065-47.3062599,57935.01886650003,18.627000000000002,0.209,W1
QSO_36.7077065-47.3062599,57935.149682499985,18.656,0.226,W1
QSO_36.7077065-47.3062599,57935.14979199999,18.665,0.204,W1
QSO_36.7077065-47.3062599,58098.65048349998,18.823,0.226,W1
QSO_36.7077065-47.3062599,58098.78129950001,19.113,0.304,W1
QSO_36.7077065-47.3062599,58098.91211549997,18.891,0.245,W1
QSO_36.7077065-47.3062599,58099.0429315,19.46,0.413,W1
QSO_36.7077065-47.3062599,58099.10833950002,19.037,0.276,W1
QSO_36.7077065-47.3062599,58099.23915549997,18.958,0.336,W1
QSO_36.7077065-47.3062599,58099.30456349999,18.801000000000002,0.216,W1
QSO_36.7077065-47.3062599,58099.369971500004,19.075000000000003,,W1
QSO_36.7077065-47.3062599,58099.43534299999,18.578,0.184,W1
QSO_36.7077065-47.3062599,58099.50075100001,18.881999999999998,0.271,W1
QSO_36.7077065-47.3062599,58099.56615900002,19.205,0.311,W1
QSO_36.7077065-47.3062599,58099.56630499998,18.738,0.215,W1
QSO_36.7077065-47.3062599,58099.631712999995,18.641,0.244,W1
QSO_36.7077065-47.3062599,58099.69712100001,19.028,0.304,W1
QSO_36.7077065-47.3062599,58099.76252900003,18.586,0.189,W1
QSO_36.7077065-47.3062599,58100.024161000016,18.897,,W1
QSO_36.7077065-47.3062599,58297.59121500004,18.474,0.176,W1
QSO_36.7077065-47.3062599,58297.591360999984,17.988999999999997,,W1
QSO_36.7077065-47.3062599,58297.72203099998,19.04,0.272,W1
QSO_36.7077065-47.3062599,58297.852847000024,18.83,0.233,W1
QSO_36.7077065-47.3062599,58297.91825500004,18.503999999999998,0.173,W1
QSO_36.7077065-47.3062599,58298.11447900001,19.509,0.416,W1
QSO_36.7077065-47.3062599,58298.57218900001,18.817999999999998,0.213,W1
QSO_36.7077065-47.3062599,58298.63759700003,18.408,0.209,W1
QSO_36.7077065-47.3062599,58298.833711499996,18.616999999999997,0.231,W1
QSO_36.7077065-47.3062599,58298.96452750003,18.945,0.249,W1
QSO_36.7077065-47.3062599,58299.09530700004,18.518,0.181,W1
QSO_36.7077065-47.3062599,58459.12174600002,18.826999999999998,0.227,W1
QSO_36.7077065-47.3062599,58459.25256199997,18.427999999999997,0.203,W1
QSO_36.7077065-47.3062599,58459.38323199997,18.505,,W1
QSO_36.7077065-47.3062599,58459.51404800001,18.692999999999998,0.229,W1
QSO_36.7077065-47.3062599,58459.64486399996,18.848,0.293,W1
QSO_36.7077065-47.3062599,58459.90638650003,18.921999999999997,0.254,W1
QSO_36.7077065-47.3062599,58460.1026105,19.046,0.283,W1
QSO_36.7077065-47.3062599,58460.23339,18.994999999999997,0.279,W1
QSO_36.7077065-47.3062599,58460.36409650003,18.624000000000002,0.198,W1
QSO_36.7077065-47.3062599,58460.364206000035,18.649,0.24,W1
QSO_36.7077065-47.3062599,58460.494912499984,19.539,0.443,W1
QSO_36.7077065-47.3062599,58460.62572850002,18.845999999999997,0.222,W1
QSO_36.7077065-47.3062599,58658.90471499996,18.712000000000003,0.395,W1
QSO_36.7077065-47.3062599,58664.39606700002,18.79,0.242,W1
QSO_36.7077065-47.3062599,58664.85366750003,18.536,0.177,W1
QSO_36.7077065-47.3062599,58664.91896600004,18.555999999999997,0.197,W1
QSO_36.7077065-47.3062599,58665.18005050001,19.543999999999997,0.49,W1
QSO_36.7077065-47.3062599,58665.31126800003,18.912999999999997,0.29,W1
QSO_36.7077065-47.3062599,58665.44193800003,18.445999999999998,0.259,W1
QSO_36.7077065-47.3062599,58665.50734599997,18.527,0.258,W1
QSO_36.7077065-47.3062599,58665.57264449998,18.810000000000002,,W1
QSO_36.7077065-47.3062599,58665.89953850004,17.732,0.155,W1
QSO_36.7077065-47.3062599,58825.871446499994,18.648,0.212,W1
QSO_36.7077065-47.3062599,58826.26363899998,18.393,0.227,W1
QSO_36.7077065-47.3062599,58826.329047,18.494999999999997,0.171,W1
QSO_36.7077065-47.3062599,58826.394455000016,18.468,0.242,W1
QSO_36.7077065-47.3062599,58826.45975350003,18.917,0.268,W1
QSO_36.7077065-47.3062599,58826.72123949999,19.188000000000002,0.364,W1
QSO_36.7077065-47.3062599,58826.786647500005,18.374000000000002,0.154,W1
QSO_36.7077065-47.3062599,58826.85205550002,18.319,0.147,W1
QSO_36.7077065-47.3062599,58827.04813350004,18.679000000000002,0.212,W1
QSO_36.7077065-47.3062599,58827.11343199997,18.593,0.235,W1
QSO_36.7077065-47.3062599,58827.244248,18.752000000000002,0.243,W1
QSO_36.7077065-47.3062599,58827.37491800001,18.700000000000003,0.202,W1
QSO_36.7077065-47.3062599,59028.82502319996,18.875,0.252,W1
QSO_36.7077065-47.3062599,59029.152703000014,18.387999999999998,0.284,W1
QSO_36.7077065-47.3062599,59029.48027299997,18.279,0.244,W1
QSO_36.7077065-47.3062599,59029.54586019999,19.026000000000003,0.266,W1
QSO_36.7077065-47.3062599,59029.676888199996,18.619,0.242,W1
QSO_36.7077065-47.3062599,59029.807403800005,18.658,0.206,W1
QSO_36.7077065-47.3062599,59029.87288120002,18.474,0.21,W1
QSO_36.7077065-47.3062599,59029.872991000026,18.790999999999997,0.393,W1
QSO_36.7077065-47.3062599,59029.93846840004,18.842,0.281,W1
QSO_36.7077065-47.3062599,59030.46265360002,18.771,0.324,W1
QSO_36.7077065-47.3062599,59190.95024979997,18.973,,W1
QSO_36.7077065-47.3062599,59191.47494740003,18.343,0.151,W1
QSO_36.7077065-47.3062599,59191.54053459997,18.445,0.194,W1
QSO_36.7077065-47.3062599,59191.60597540003,18.64,0.195,W1
QSO_36.7077065-47.3062599,59191.671562599964,18.527,0.19,W1
QSO_36.7077065-47.3062599,59191.86806799998,18.869999999999997,0.249,W1
QSO_36.7077065-47.3062599,59191.9336552,18.521,0.166,W1
QSO_36.7077065-47.3062599,59191.999095999985,18.714,0.201,W1
QSO_36.7077065-47.3062599,59192.064683200006,18.287,0.136,W1
QSO_36.7077065-47.3062599,59393.123577000035,19.255000000000003,0.355,W1
QSO_36.7077065-47.3062599,59393.25424700004,18.918999999999997,0.273,W1
QSO_36.7077065-47.3062599,59393.71133649997,19.07,0.377,W1
QSO_36.7077065-47.3062599,59393.71144599997,18.401,0.269,W1
QSO_36.7077065-47.3062599,59393.84200649997,18.869,0.284,W1
QSO_36.7077065-47.3062599,59394.037974999985,18.279,0.177,W1
QSO_36.7077065-47.3062599,59394.1032735,18.845,0.237,W1
QSO_36.7077065-47.3062599,59394.168535499986,18.746000000000002,0.291,W1
QSO_36.7077065-47.3062599,59397.30410449996,18.624000000000002,0.225,W1
QSO_36.7077065-47.3062599,59554.83518450001,18.613,0.205,W1
QSO_36.7077065-47.3062599,59555.09645150004,18.66,0.235,W1
QSO_36.7077065-47.3062599,59555.22701200004,19.006,0.379,W1
QSO_36.7077065-47.3062599,59555.357572500034,18.770000000000003,0.41,W1
QSO_36.7077065-47.3062599,59555.42283450002,18.891,0.35,W1
QSO_36.7077065-47.3062599,59555.488133000035,18.515,0.164,W1
QSO_36.7077065-47.3062599,59555.48824250004,18.368000000000002,0.147,W1
QSO_36.7077065-47.3062599,59555.55350450002,19.133000000000003,0.332,W1
QSO_36.7077065-47.3062599,59555.749363500036,19.185000000000002,0.318,W1
QSO_36.7077065-47.3062599,59555.81462550002,18.384999999999998,0.243,W1
QSO_36.7077065-47.3062599,59555.87992400003,18.585,0.191,W1
QSO_36.7077065-47.3062599,59561.037666000026,18.961,0.341,W1
QSO_36.7077065-47.3062599,59760.09921249998,19.246000000000002,0.327,W1
QSO_36.7077065-47.3062599,59760.49038299999,18.609,0.185,W1
QSO_36.7077065-47.3062599,59760.55553549997,18.991999999999997,0.382,W1
QSO_36.7077065-47.3062599,59760.62083399998,18.569,0.261,W1
QSO_36.7077065-47.3062599,59760.685986499964,18.877000000000002,0.246,W1
QSO_36.7077065-47.3062599,59760.75113900002,18.392,0.165,W1
QSO_36.7077065-47.3062599,59760.81640100001,18.878,0.245,W1
QSO_36.7077065-47.3062599,59760.88155349999,18.723,0.235,W1
QSO_36.7077065-47.3062599,59760.94670599997,18.875,,W1
QSO_36.7077065-47.3062599,59761.142273,18.422,0.231,W1
QSO_36.7077065-47.3062599,59761.20757150002,18.564999999999998,0.241,W1
QSO_36.7077065-47.3062599,59761.46829100003,19.220999999999997,0.397,W1
QSO_36.7077065-47.3062599,59922.022301,18.423000000000002,0.207,W1
QSO_36.7077065-47.3062599,59922.087453499975,18.048000000000002,0.124,W1
QSO_36.7077065-47.3062599,59922.152496500035,18.42,0.203,W1
QSO_36.7077065-47.3062599,59922.21764900001,18.518,0.306,W1
QSO_36.7077065-47.3062599,59922.34780800003,18.723,0.26,W1
QSO_36.7077065-47.3062599,60124.26204849997,18.442999999999998,0.174,W1
QSO_36.7077065-47.3062599,60124.39173300002,19.173000000000002,0.356,W1
QSO_36.7077065-47.3062599,60124.45652049996,18.453,0.162,W1
QSO_36.7077065-47.3062599,60124.52127150004,19.537,0.429,W1
QSO_36.7077065-47.3062599,60124.58616849998,18.215,0.151,W1
QSO_36.7077065-47.3062599,60124.715707,19.043,0.28,W1
QSO_36.7077065-47.3062599,60124.84539149997,19.098999999999997,0.28,W1
QSO_36.7077065-47.3062599,60124.910288499996,18.606,0.199,W1
QSO_36.7077065-47.3062599,60125.23437199998,18.956000000000003,0.262,W1
QSO_36.7077065-47.3062599,60125.2991595,18.731,0.207,W1
QSO_36.7077065-47.3062599,60125.364056500024,18.887999999999998,0.289,W1
QSO_36.7077065-47.3062599,60285.640411,18.343,0.207,W1
QSO_36.7077065-47.3062599,60285.769584499976,18.796,0.24,W1
QSO_36.7077065-47.3062599,60285.898612000005,18.337,0.246,W1
QSO_36.7077065-47.3062599,60286.027639500026,18.564999999999998,0.336,W1
QSO_36.7077065-47.3062599,60286.09228100002,19.016,0.274,W1
QSO_36.7077065-47.3062599,60286.156813,19.412,0.416,W1
QSO_36.7077065-47.3062599,60286.22130849996,16.96,0.141,W1
QSO_36.7077065-47.3062599,60286.28584050003,18.167,0.148,W1
QSO_36.7077065-47.3062599,60286.35033599999,19.438000000000002,0.425,W1
QSO_36.7077065-47.3062599,60286.41486799998,19.064999999999998,0.327,W1
QSO_36.7077065-47.3062599,60286.60853699999,18.581,0.184,W1
QSO_36.7077065-47.3062599,60286.73756450002,18.344,0.155,W1
QSO_36.7077065-47.3062599,60286.8020965,18.948999999999998,0.266,W1
QSO_36.7077065-47.3062599,60286.80220600001,18.131,,W1
QSO_36.7077065-47.3062599,60286.866738,18.759999999999998,0.228,W1
QSO_36.7077065-47.3062599,60286.995765500025,18.771,0.22,W1
QSO_36.7077065-47.3062599,60488.772297400035,18.576999999999998,0.206,W1
QSO_36.7077065-47.3062599,60488.8363474,19.006999999999998,0.419,W1
QSO_36.7077065-47.3062599,60488.9643376,18.502000000000002,0.193,W1
QSO_36.7077065-47.3062599,60489.02838759997,18.36,0.233,W1
QSO_36.7077065-47.3062599,60489.09243760001,18.615000000000002,0.214,W1
QSO_36.7077065-47.3062599,60489.15637779997,18.537,0.237,W1
QSO_36.7077065-47.3062599,60491.84526999996,18.5,0.329,W1
QSO_36.7077065-47.3062599,60491.909320000006,18.764000000000003,0.231,W1
QSO_36.7077065-47.3062599,60492.10136019997,18.278,0.21,W1
QSO_36.7077065-47.3062599,60492.16544679997,18.923000000000002,0.281,W1
QSO_36.7077065-47.3062599,60492.485440599994,19.143,0.322,W1
QSO_36.7077065-47.3062599,60492.54949059996,18.436999999999998,0.226,W1
QSO_36.7077065-47.3062599,60492.93346119998,18.645,0.231,W1
QSO_36.7077065-47.3062599,55375.58398800003,18.491,0.361,W2
QSO_36.7077065-47.3062599,55375.71622750003,18.275,,W2
QSO_36.7077065-47.3062599,55375.8484305,18.195999999999998,,W2
QSO_36.7077065-47.3062599,55376.11287299998,18.317999999999998,0.259,W2
QSO_36.7077065-47.3062599,55376.17890149999,18.168,0.263,W2
QSO_36.7077065-47.3062599,55376.245076000036,18.006999999999998,0.2,W2
QSO_36.7077065-47.3062599,55376.44330750002,19.029,0.521,W2
QSO_36.7077065-47.3062599,55376.509372499975,,,W2
QSO_36.7077065-47.3062599,55376.50948199998,18.143,0.248,W2
QSO_36.7077065-47.3062599,55376.57554700002,18.68,0.478,W2
QSO_36.7077065-47.3062599,55376.641575500034,18.28,0.287,W2
QSO_36.7077065-47.3062599,55376.64172149998,18.537,0.319,W2
QSO_36.7077065-47.3062599,55376.707749999994,18.213,0.254,W2
QSO_36.7077065-47.3062599,55376.773778500006,18.945,0.469,W2
QSO_36.7077065-47.3062599,55376.839952999966,18.175,0.254,W2
QSO_36.7077065-47.3062599,55377.10439550003,18.209,0.243,W2
QSO_36.7077065-47.3062599,55377.2365985,18.521,0.305,W2
QSO_36.7077065-47.3062599,55381.53319599996,18.762999999999998,0.441,W2
QSO_36.7077065-47.3062599,55381.599261,18.61,0.367,W2
QSO_36.7077065-47.3062599,55554.709891499966,18.393,0.303,W2
QSO_36.7077065-47.3062599,55554.84198500002,18.852999999999998,0.475,W2
QSO_36.7077065-47.3062599,55554.842094500025,18.596999999999998,0.374,W2
QSO_36.7077065-47.3062599,55554.97418799999,17.815,0.186,W2
QSO_36.7077065-47.3062599,55555.106427499995,18.03,,W2
QSO_36.7077065-47.3062599,55555.17245600001,18.426,0.411,W2
QSO_36.7077065-47.3062599,55555.23863049997,18.387999999999998,,W2
QSO_36.7077065-47.3062599,55555.30465899998,18.573,0.355,W2
QSO_36.7077065-47.3062599,55555.37072400002,18.23,,W2
QSO_36.7077065-47.3062599,55555.43689849998,18.233,0.269,W2
QSO_36.7077065-47.3062599,55555.502926999994,17.857,0.199,W2
QSO_36.7077065-47.3062599,55555.568955500006,18.533,0.348,W2
QSO_36.7077065-47.3062599,55555.635129999966,18.058,0.308,W2
QSO_36.7077065-47.3062599,55555.70119500001,18.242,0.343,W2
QSO_36.7077065-47.3062599,55555.76722350002,18.338,0.298,W2
QSO_36.7077065-47.3062599,55555.83339799998,18.366,0.304,W2
QSO_36.7077065-47.3062599,55555.965491500036,18.005,0.239,W2
QSO_36.7077065-47.3062599,55556.09769450001,18.47,,W2
QSO_36.7077065-47.3062599,55556.22989749998,18.636,0.386,W2
QSO_36.7077065-47.3062599,56652.66724050001,18.567999999999998,,W2
QSO_36.7077065-47.3062599,56652.798932499994,18.206,0.405,W2
QSO_36.7077065-47.3062599,56652.93066100001,18.43,,W2
QSO_36.7077065-47.3062599,56652.996433999986,18.381,0.385,W2
QSO_36.7077065-47.3062599,56653.062352999994,17.8,,W2
QSO_36.7077065-47.3062599,56653.194044999975,18.424,,W2
QSO_36.7077065-47.3062599,56653.25985449998,17.881999999999998,0.299,W2
QSO_36.7077065-47.3062599,56653.32562750004,18.438,0.358,W2
QSO_36.7077065-47.3062599,56653.39154649996,17.815,0.392,W2
QSO_36.7077065-47.3062599,56653.52323850003,17.881999999999998,0.305,W2
QSO_36.7077065-47.3062599,56653.72074000002,17.877,,W2
QSO_36.7077065-47.3062599,56653.78654950002,18.208,0.259,W2
QSO_36.7077065-47.3062599,56653.78665900002,18.139,0.326,W2
QSO_36.7077065-47.3062599,56653.9182415,18.214,0.294,W2
QSO_36.7077065-47.3062599,56654.181661999995,18.54,0.403,W2
QSO_36.7077065-47.3062599,56840.2957825,18.308,0.362,W2
QSO_36.7077065-47.3062599,56840.69027449998,18.648,0.447,W2
QSO_36.7077065-47.3062599,56840.82185699996,18.637999999999998,0.388,W2
QSO_36.7077065-47.3062599,56841.08473000002,18.342,0.39,W2
QSO_36.7077065-47.3062599,56841.15053950002,18.241,,W2
QSO_36.7077065-47.3062599,56841.28197599997,18.317,0.299,W2
QSO_36.7077065-47.3062599,56841.41355850003,18.223,0.272,W2
QSO_36.7077065-47.3062599,56841.479222,17.919,0.213,W2
QSO_36.7077065-47.3062599,56841.61080449998,18.902,0.532,W2
QSO_36.7077065-47.3062599,57016.55895450004,18.602,0.443,W2
QSO_36.7077065-47.3062599,57016.69039099999,18.616,0.448,W2
QSO_36.7077065-47.3062599,57016.821718000014,18.425,0.438,W2
QSO_36.7077065-47.3062599,57016.95304500004,17.372,0.197,W2
QSO_36.7077065-47.3062599,57017.01870850001,18.419999999999998,0.32,W2
QSO_36.7077065-47.3062599,57017.15003550003,18.724999999999998,0.514,W2
QSO_36.7077065-47.3062599,57017.21569900001,18.188,0.3,W2
QSO_36.7077065-47.3062599,57017.28132600003,18.669,0.405,W2
QSO_36.7077065-47.3062599,57017.3469895,18.349999999999998,0.363,W2
QSO_36.7077065-47.3062599,57017.41265299997,17.73,0.237,W2
QSO_36.7077065-47.3062599,57017.478316500026,18.342,0.371,W2
QSO_36.7077065-47.3062599,57017.54398,17.836,,W2
QSO_36.7077065-47.3062599,57017.60964349997,18.34,0.347,W2
QSO_36.7077065-47.3062599,57017.67530700003,18.714,,W2
QSO_36.7077065-47.3062599,57017.806633999964,18.189,0.305,W2
QSO_36.7077065-47.3062599,57017.93796099999,18.314,0.322,W2
QSO_36.7077065-47.3062599,57018.06928800001,18.817999999999998,0.471,W2
QSO_36.7077065-47.3062599,57018.06939750002,18.416999999999998,0.421,W2
QSO_36.7077065-47.3062599,57019.97360249999,18.439,0.335,W2
QSO_36.7077065-47.3062599,57020.039266000036,18.294,0.29,W2
QSO_36.7077065-47.3062599,57020.10492950001,17.923,,W2
QSO_36.7077065-47.3062599,57020.17059299998,18.483999999999998,,W2
QSO_36.7077065-47.3062599,57020.23625650004,18.19,0.267,W2
QSO_36.7077065-47.3062599,57020.301883499975,17.669,0.212,W2
