oid,time,magnitude,error,band
QSO_76.7042731-10.0914475,57079.78462130059,19.039,0.291,W1
QSO_76.7042731-10.0914475,57079.915948304784,18.427,0.188,W1
QSO_76.7042731-10.0914475,57080.047129308936,18.301000000000002,0.156,W1
QSO_76.7042731-10.0914475,57272.76675884601,18.57,0.196,W1
QSO_76.7042731-10.0914475,57272.89783035015,18.837000000000003,0.26,W1
QSO_76.7042731-10.0914475,57273.02904785433,18.333,0.151,W1
QSO_76.7042731-10.0914475,57273.16011935848,18.206,0.139,W1
QSO_76.7042731-10.0914475,57273.225636860494,18.611,0.211,W1
QSO_76.7042731-10.0914475,57273.29119086263,18.427999999999997,0.197,W1
QSO_76.7042731-10.0914475,57273.35670836472,18.747999999999998,0.227,W1
QSO_76.7042731-10.0914475,57273.42222586674,18.508,0.187,W1
QSO_76.7042731-10.0914475,57273.48788936887,18.723999999999997,0.225,W1
QSO_76.7042731-10.0914475,57273.553443370925,18.948999999999998,0.256,W1
QSO_76.7042731-10.0914475,57273.61896087302,18.544,0.197,W1
QSO_76.7042731-10.0914475,57273.75003237717,18.346,0.189,W1
QSO_76.7042731-10.0914475,57273.88110388131,18.956000000000003,0.329,W1
QSO_76.7042731-10.0914475,57437.92822097888,18.488999999999997,0.203,W1
QSO_76.7042731-10.0914475,57438.059651583026,19.014000000000003,0.268,W1
QSO_76.7042731-10.0914475,57438.190935787214,18.413,0.185,W1
QSO_76.7042731-10.0914475,57438.32236639136,18.814999999999998,0.282,W1
QSO_76.7042731-10.0914475,57438.38795359345,18.402,0.218,W1
QSO_76.7042731-10.0914475,57438.388099993404,18.541,0.235,W1
QSO_76.7042731-10.0914475,57438.58511779964,18.697,0.223,W1
QSO_76.7042731-10.0914475,57438.65081480174,18.292,0.157,W1
QSO_76.7042731-10.0914475,57438.71640200383,18.686,0.21,W1
QSO_76.7042731-10.0914475,57438.78209900593,18.798000000000002,0.276,W1
QSO_76.7042731-10.0914475,57438.91352961007,18.494999999999997,0.186,W1
QSO_76.7042731-10.0914475,57439.04485041421,18.448999999999998,0.174,W1
QSO_76.7042731-10.0914475,57637.50700249021,18.249000000000002,0.155,W1
QSO_76.7042731-10.0914475,57637.63828669432,18.654,0.232,W1
QSO_76.7042731-10.0914475,57637.769607498536,18.536,0.188,W1
QSO_76.7042731-10.0914475,57637.83519470054,18.654,0.294,W1
QSO_76.7042731-10.0914475,57637.83530450055,18.484,0.23,W1
QSO_76.7042731-10.0914475,57637.900891702644,18.307000000000002,,W1
QSO_76.7042731-10.0914475,57637.96647890473,18.799999999999997,0.24,W1
QSO_76.7042731-10.0914475,57638.032212506776,18.305,0.17,W1
QSO_76.7042731-10.0914475,57638.09779970887,18.598,0.206,W1
QSO_76.7042731-10.0914475,57638.16349671097,18.47,0.178,W1
QSO_76.7042731-10.0914475,57638.22908391306,18.11,0.162,W1
QSO_76.7042731-10.0914475,57638.491688921305,18.816000000000003,0.252,W1
QSO_76.7042731-10.0914475,57638.62297312549,19.046999999999997,0.313,W1
QSO_76.7042731-10.0914475,57802.795937499985,18.753,0.224,W1
QSO_76.7042731-10.0914475,57802.92686300002,18.541,0.317,W1
QSO_76.7042731-10.0914475,57803.057825,18.789,,W1
QSO_76.7042731-10.0914475,57803.38497450001,19.261000000000003,0.373,W1
QSO_76.7042731-10.0914475,57803.45038250003,18.781999999999996,0.262,W1
QSO_76.7042731-10.0914475,57803.45052849998,18.526,0.219,W1
QSO_76.7042731-10.0914475,57803.51589999997,18.654,0.22,W1
QSO_76.7042731-10.0914475,57803.581307999986,18.569,0.188,W1
QSO_76.7042731-10.0914475,57803.646716,18.642,0.208,W1
QSO_76.7042731-10.0914475,57803.77767799999,18.393,0.158,W1
QSO_76.7042731-10.0914475,57803.90860350003,18.75,0.259,W1
QSO_76.7042731-10.0914475,58001.81284449997,18.378,0.168,W1
QSO_76.7042731-10.0914475,58001.943770000005,18.672,0.208,W1
QSO_76.7042731-10.0914475,58002.07458600004,18.714,0.223,W1
QSO_76.7042731-10.0914475,58002.139993999976,18.723,0.225,W1
QSO_76.7042731-10.0914475,58002.20540199999,18.758000000000003,0.28,W1
QSO_76.7042731-10.0914475,58002.27081000001,18.82,0.239,W1
QSO_76.7042731-10.0914475,58002.336218000026,18.288,0.15,W1
QSO_76.7042731-10.0914475,58002.40162599996,18.356,0.162,W1
QSO_76.7042731-10.0914475,58002.401772,18.552,0.312,W1
QSO_76.7042731-10.0914475,58002.663403999984,18.529,0.226,W1
QSO_76.7042731-10.0914475,58002.79418349999,18.45,0.176,W1
QSO_76.7042731-10.0914475,58009.33706399998,19.162999999999997,0.309,W1
QSO_76.7042731-10.0914475,58159.74958549998,18.488999999999997,0.186,W1
QSO_76.7042731-10.0914475,58160.01121749997,18.518,0.26,W1
QSO_76.7042731-10.0914475,58160.1420335,18.837000000000003,0.304,W1
QSO_76.7042731-10.0914475,58160.20744150002,18.547,0.247,W1
QSO_76.7042731-10.0914475,58160.272849500034,18.531,0.198,W1
QSO_76.7042731-10.0914475,58160.40366549999,18.878999999999998,0.248,W1
QSO_76.7042731-10.0914475,58160.46856250001,18.5,0.239,W1
QSO_76.7042731-10.0914475,58160.59988949996,19.034,0.287,W1
QSO_76.7042731-10.0914475,58160.73070549999,18.895000000000003,0.299,W1
QSO_76.7042731-10.0914475,58368.733876,18.477,0.176,W1
QSO_76.7042731-10.0914475,58368.864546000004,18.371000000000002,0.216,W1
QSO_76.7042731-10.0914475,58368.92995400002,18.838,0.264,W1
QSO_76.7042731-10.0914475,58368.99485099997,18.918,0.38,W1
QSO_76.7042731-10.0914475,58369.060769999975,18.314999999999998,0.153,W1
QSO_76.7042731-10.0914475,58369.12617799999,18.990000000000002,0.307,W1
QSO_76.7042731-10.0914475,58369.45307199996,18.646,0.307,W1
QSO_76.7042731-10.0914475,58369.583887999994,18.533,0.357,W1
QSO_76.7042731-10.0914475,58369.714704000035,18.924,0.293,W1
QSO_76.7042731-10.0914475,58523.72806000003,18.188000000000002,0.155,W1
QSO_76.7042731-10.0914475,58523.98958250001,18.149,0.126,W1
QSO_76.7042731-10.0914475,58524.05499050003,18.804000000000002,0.226,W1
QSO_76.7042731-10.0914475,58524.12036200002,18.787999999999997,0.223,W1
QSO_76.7042731-10.0914475,58524.250666999986,18.426000000000002,0.163,W1
QSO_76.7042731-10.0914475,58524.31647649999,18.817999999999998,0.231,W1
QSO_76.7042731-10.0914475,58524.31658599999,18.604,0.203,W1
QSO_76.7042731-10.0914475,58524.381884500006,18.497,0.177,W1
QSO_76.7042731-10.0914475,58524.44729250002,18.654,0.267,W1
QSO_76.7042731-10.0914475,58524.578108499976,18.747999999999998,0.219,W1
QSO_76.7042731-10.0914475,58524.708778499975,18.877000000000002,,W1
QSO_76.7042731-10.0914475,58528.56587950002,18.647,0.218,W1
QSO_76.7042731-10.0914475,58732.376149,18.278,0.178,W1
QSO_76.7042731-10.0914475,58732.37629500004,18.314999999999998,0.169,W1
QSO_76.7042731-10.0914475,58732.50696500004,18.0,0.139,W1
QSO_76.7042731-10.0914475,58732.637671499986,18.234,0.149,W1
QSO_76.7042731-10.0914475,58732.76848750002,17.994,0.148,W1
QSO_76.7042731-10.0914475,58732.833895500036,18.655,0.242,W1
QSO_76.7042731-10.0914475,58732.89915750002,18.381999999999998,0.168,W1
QSO_76.7042731-10.0914475,58733.09523550004,18.194,0.139,W1
QSO_76.7042731-10.0914475,58733.09538149999,18.259,0.158,W1
QSO_76.7042731-10.0914475,58733.16064349998,18.71,0.224,W1
QSO_76.7042731-10.0914475,58733.226051499994,18.979999999999997,0.398,W1
QSO_76.7042731-10.0914475,58733.35675800002,18.255,0.175,W1
QSO_76.7042731-10.0914475,58733.487062999986,18.627000000000002,0.203,W1
QSO_76.7042731-10.0914475,58890.70086879997,18.084,0.156,W1
QSO_76.7042731-10.0914475,58890.83189679997,18.628999999999998,0.194,W1
QSO_76.7042731-10.0914475,58890.89748399999,18.817,0.227,W1
QSO_76.7042731-10.0914475,58890.96307120001,18.627000000000002,0.181,W1
QSO_76.7042731-10.0914475,58891.02854860002,18.868000000000002,0.236,W1
QSO_76.7042731-10.0914475,58891.09413580004,18.377000000000002,0.16,W1
QSO_76.7042731-10.0914475,58891.159722999975,18.680999999999997,0.19,W1
QSO_76.7042731-10.0914475,58891.22516380004,18.52,0.178,W1
QSO_76.7042731-10.0914475,58891.29075099998,18.105,0.123,W1
QSO_76.7042731-10.0914475,58891.684017999956,18.447,0.2,W1
QSO_76.7042731-10.0914475,59097.0997978,18.558,0.205,W1
QSO_76.7042731-10.0914475,59097.230825800005,18.314,0.164,W1
QSO_76.7042731-10.0914475,59097.36189040003,18.962000000000003,0.361,W1
QSO_76.7042731-10.0914475,59097.55835920002,18.601,0.206,W1
QSO_76.7042731-10.0914475,59097.62394640004,18.674,0.312,W1
QSO_76.7042731-10.0914475,59097.689423799966,18.697,0.228,W1
QSO_76.7042731-10.0914475,59097.68953359997,18.462,0.406,W1
QSO_76.7042731-10.0914475,59097.75501099999,18.425,0.225,W1
QSO_76.7042731-10.0914475,59097.8205982,18.151,0.287,W1
QSO_76.7042731-10.0914475,59097.9516262,18.901000000000003,0.303,W1
QSO_76.7042731-10.0914475,59098.213718800034,18.822000000000003,0.244,W1
QSO_76.7042731-10.0914475,59102.6045476,18.772,0.268,W1
QSO_76.7042731-10.0914475,59255.44408049996,18.33,0.235,W1
QSO_76.7042731-10.0914475,59255.77075550001,18.186,0.128,W1
QSO_76.7042731-10.0914475,59255.8360175,18.543,0.184,W1
QSO_76.7042731-10.0914475,59255.901425500015,18.465,0.163,W1
QSO_76.7042731-10.0914475,59255.96672400003,18.201999999999998,0.141,W1
QSO_76.7042731-10.0914475,59256.032131999964,18.307000000000002,0.141,W1
QSO_76.7042731-10.0914475,59256.097394000026,18.391,0.168,W1
QSO_76.7042731-10.0914475,59256.293362499964,18.409,0.207,W1
QSO_76.7042731-10.0914475,59256.42406899999,18.668,0.216,W1
QSO_76.7042731-10.0914475,59464.308651000036,18.845999999999997,0.265,W1
QSO_76.7042731-10.0914475,59464.70044200004,18.703000000000003,0.218,W1
QSO_76.7042731-10.0914475,59464.76574049997,18.484,0.171,W1
QSO_76.7042731-10.0914475,59464.96170899998,18.52,0.252,W1
QSO_76.7042731-10.0914475,59465.02697099997,17.819,0.145,W1
QSO_76.7042731-10.0914475,59465.1576775,18.570999999999998,0.201,W1
QSO_76.7042731-10.0914475,59465.287727,18.541,0.286,W1
QSO_76.7042731-10.0914475,59465.418908,18.157,0.139,W1
QSO_76.7042731-10.0914475,59619.341999500015,18.289,0.179,W1
QSO_76.7042731-10.0914475,59619.60312050001,18.413,0.214,W1
QSO_76.7042731-10.0914475,59619.73368100001,18.445,0.202,W1
QSO_76.7042731-10.0914475,59619.86424150001,18.127000000000002,0.156,W1
QSO_76.7042731-10.0914475,59620.059954499986,18.316000000000003,0.233,W1
QSO_76.7042731-10.0914475,59620.19051499999,18.45,0.172,W1
QSO_76.7042731-10.0914475,59622.6050995,18.622999999999998,0.196,W1
QSO_76.7042731-10.0914475,59622.80092199997,19.167,0.317,W1
QSO_76.7042731-10.0914475,59828.40341449997,18.106,0.135,W1
QSO_76.7042731-10.0914475,59828.53371950002,18.358,0.18,W1
QSO_76.7042731-10.0914475,59828.598871999995,18.723999999999997,0.243,W1
QSO_76.7042731-10.0914475,59828.66413399998,18.624000000000002,0.212,W1
QSO_76.7042731-10.0914475,59828.72928649996,18.356,0.165,W1
QSO_76.7042731-10.0914475,59828.79443900003,19.005000000000003,0.336,W1
QSO_76.7042731-10.0914475,59828.859591500004,18.655,0.218,W1
QSO_76.7042731-10.0914475,59828.92474399999,18.848999999999997,0.306,W1
QSO_76.7042731-10.0914475,59828.98989649997,18.194,0.186,W1
QSO_76.7042731-10.0914475,59829.12020150001,18.366999999999997,0.17,W1
QSO_76.7042731-10.0914475,59829.12031100001,18.408,0.203,W1
QSO_76.7042731-10.0914475,59829.38092100002,18.774,0.232,W1
QSO_76.7042731-10.0914475,59986.253650499995,18.432000000000002,0.184,W1
QSO_76.7042731-10.0914475,59986.57875600004,18.619999999999997,0.209,W1
QSO_76.7042731-10.0914475,59986.77384850002,18.677,0.213,W1
QSO_76.7042731-10.0914475,59986.83885499997,18.509,0.371,W1
QSO_76.7042731-10.0914475,59986.83900100001,18.552999999999997,0.188,W1
QSO_76.7042731-10.0914475,59986.96905050001,19.095999999999997,0.335,W1
QSO_76.7042731-10.0914475,59987.22914950003,18.753,0.297,W1
QSO_76.7042731-10.0914475,59987.359199000035,18.472,0.18,W1
QSO_76.7042731-10.0914475,60192.27830200001,18.319,0.281,W1
QSO_76.7042731-10.0914475,60192.47248200002,18.967,0.294,W1
QSO_76.7042731-10.0914475,60192.537123500006,18.253999999999998,0.255,W1
QSO_76.7042731-10.0914475,60192.53723300001,18.252000000000002,0.142,W1
QSO_76.7042731-10.0914475,60192.666662000025,18.509999999999998,0.204,W1
QSO_76.7042731-10.0914475,60192.731413000016,18.159,0.152,W1
QSO_76.7042731-10.0914475,60192.79605450001,18.175,0.154,W1
QSO_76.7042731-10.0914475,60192.86084200003,18.221,0.157,W1
QSO_76.7042731-10.0914475,60193.11980949998,18.281,0.163,W1
QSO_76.7042731-10.0914475,60195.12654300003,18.442,0.195,W1
QSO_76.7042731-10.0914475,60195.2564465,18.506999999999998,0.204,W1
QSO_76.7042731-10.0914475,60195.25659250004,18.732999999999997,0.249,W1
QSO_76.7042731-10.0914475,60195.386021499966,18.542,0.216,W1
QSO_76.7042731-10.0914475,60195.450772499964,18.448999999999998,0.257,W1
QSO_76.7042731-10.0914475,60195.51541400004,18.457,0.299,W1
QSO_76.7042731-10.0914475,60195.58020149998,18.817,0.265,W1
QSO_76.7042731-10.0914475,60195.64495249997,18.098,0.131,W1
QSO_76.7042731-10.0914475,60195.709229,18.476,0.183,W1
QSO_76.7042731-10.0914475,60195.774381499985,18.36,0.164,W1
QSO_76.7042731-10.0914475,60195.839132499976,18.729,0.256,W1
QSO_76.7042731-10.0914475,60196.09758900002,18.162,0.186,W1
QSO_76.7042731-10.0914475,60350.22775540002,19.086,0.409,W1
QSO_76.7042731-10.0914475,60350.35688020001,18.799,0.281,W1
QSO_76.7042731-10.0914475,60350.61527620002,18.111,0.136,W1
QSO_76.7042731-10.0914475,60350.74440100001,18.23,0.136,W1
QSO_76.7042731-10.0914475,60350.80896339996,18.462,0.195,W1
QSO_76.7042731-10.0914475,60350.8735258,18.522,0.183,W1
QSO_76.7042731-10.0914475,60351.06670060004,18.777,0.239,W1
QSO_76.7042731-10.0914475,60351.196337800015,18.285,0.177,W1
QSO_76.7042731-10.0914475,60351.32549920004,18.33,0.156,W1
QSO_76.7042731-10.0914475,55255.28122900001,18.596,0.398,W2
QSO_76.7042731-10.0914475,55255.41343199998,18.346,0.331,W2
QSO_76.7042731-10.0914475,55255.413541499984,18.529,0.369,W2
QSO_76.7042731-10.0914475,55255.545780999986,18.576999999999998,0.394,W2
QSO_76.7042731-10.0914475,55255.6118095,18.294,0.303,W2
QSO_76.7042731-10.0914475,55255.67798399996,17.654,0.161,W2
QSO_76.7042731-10.0914475,55255.94242650002,18.748,0.439,W2
QSO_76.7042731-10.0914475,55256.008564500036,17.873,0.248,W2
QSO_76.7042731-10.0914475,55256.14080400004,18.182,0.286,W2
QSO_76.7042731-10.0914475,55256.27300700001,18.022,0.219,W2
QSO_76.7042731-10.0914475,55256.27315300004,17.881999999999998,0.208,W2
QSO_76.7042731-10.0914475,55446.30733699999,17.916,0.225,W2
QSO_76.7042731-10.0914475,55446.43957649999,18.181,0.288,W2
QSO_76.7042731-10.0914475,55446.57163350002,18.631,0.407,W2
QSO_76.7042731-10.0914475,55446.63780799998,18.069,0.384,W2
QSO_76.7042731-10.0914475,55446.70387300002,18.386,0.326,W2
QSO_76.7042731-10.0914475,55446.77004749998,18.403,0.338,W2
QSO_76.7042731-10.0914475,55446.83607599999,18.15,0.264,W2
QSO_76.7042731-10.0914475,55446.902104500004,18.174,0.272,W2
QSO_76.7042731-10.0914475,55446.90225050004,18.383,0.325,W2
QSO_76.7042731-10.0914475,55446.968278999964,18.076,0.259,W2
QSO_76.7042731-10.0914475,55447.03434400001,18.419999999999998,0.349,W2
QSO_76.7042731-10.0914475,55447.29875000004,18.419999999999998,0.338,W2
QSO_76.7042731-10.0914475,55447.43098950004,18.4,0.329,W2
QSO_76.7042731-10.0914475,56717.31841300001,18.491,0.364,W2
QSO_76.7042731-10.0914475,56717.45014150002,18.365,0.467,W2
QSO_76.7042731-10.0914475,56717.581724,17.53,,W2
QSO_76.7042731-10.0914475,56717.647496999976,18.315,0.353,W2
QSO_76.7042731-10.0914475,56717.64764300001,18.432,0.344,W2
QSO_76.7042731-10.0914475,56717.713415999984,17.948999999999998,0.231,W2
QSO_76.7042731-10.0914475,56717.91077150002,18.352,0.325,W2
QSO_76.7042731-10.0914475,56717.97669050003,17.965,0.237,W2
QSO_76.7042731-10.0914475,56718.04250000003,18.711,0.452,W2
QSO_76.7042731-10.0914475,56718.174045999986,18.153,0.297,W2
QSO_76.7042731-10.0914475,56718.3057745,17.812,,W2
QSO_76.7042731-10.0914475,56908.2641845,18.532,0.375,W2
QSO_76.7042731-10.0914475,56908.39562100003,18.253999999999998,0.312,W2
QSO_76.7042731-10.0914475,56908.527094000005,18.235,0.392,W2
QSO_76.7042731-10.0914475,56908.65853050003,18.375,0.351,W2
QSO_76.7042731-10.0914475,56908.72434000004,18.503,0.378,W2
QSO_76.7042731-10.0914475,56908.79000350001,18.265,,W2
QSO_76.7042731-10.0914475,56908.855776499986,18.014,0.269,W2
QSO_76.7042731-10.0914475,56908.92144000004,17.895,0.361,W2
QSO_76.7042731-10.0914475,56908.92154949996,18.405,0.448,W2
QSO_76.7042731-10.0914475,56908.987213000015,17.741,0.201,W2
QSO_76.7042731-10.0914475,56909.05302250002,18.198999999999998,,W2
QSO_76.7042731-10.0914475,56909.11868599999,18.184,0.304,W2
QSO_76.7042731-10.0914475,56909.25012250002,17.95,0.317,W2
QSO_76.7042731-10.0914475,56909.381558999965,18.296,0.371,W2
QSO_76.7042731-10.0914475,57076.1748806862,18.271,0.388,W2
QSO_76.7042731-10.0914475,57076.306098190296,18.676,0.539,W2
QSO_76.7042731-10.0914475,57076.43742519449,17.747,,W2
QSO_76.7042731-10.0914475,57076.69993320283,18.671,0.473,W2
QSO_76.7042731-10.0914475,57076.765596704885,18.002,0.308,W2
QSO_76.7042731-10.0914475,57076.83111420698,18.436,0.326,W2
QSO_76.7042731-10.0914475,57076.89677770904,18.303,0.359,W2
QSO_76.7042731-10.0914475,57077.02810471322,18.09,0.259,W2
QSO_76.7042731-10.0914475,57077.159322217405,18.352,0.339,W2
QSO_76.7042731-10.0914475,57079.39089578815,17.988,0.398,W2
QSO_76.7042731-10.0914475,57079.456449790196,18.553,0.508,W2
QSO_76.7042731-10.0914475,57079.52211329233,17.923,,W2
QSO_76.7042731-10.0914475,57079.71895779854,18.157,0.305,W2
QSO_76.7042731-10.0914475,57079.719067298545,18.116,,W2
QSO_76.7042731-10.0914475,57079.78462130059,18.162,0.357,W2
QSO_76.7042731-10.0914475,57079.915948304784,18.488,0.511,W2
QSO_76.7042731-10.0914475,57080.047129308936,18.464,0.421,W2
QSO_76.7042731-10.0914475,57272.76675884601,17.828,0.219,W2
QSO_76.7042731-10.0914475,57272.89783035015,18.516,0.519,W2
QSO_76.7042731-10.0914475,57273.02904785433,17.89,0.296,W2
QSO_76.7042731-10.0914475,57273.16011935848,18.248,0.438,W2
QSO_76.7042731-10.0914475,57273.225636860494,18.22,0.306,W2
QSO_76.7042731-10.0914475,57273.29119086263,18.502,0.402,W2
QSO_76.7042731-10.0914475,57273.35670836472,18.48,0.494,W2
QSO_76.7042731-10.0914475,57273.42222586674,18.403,0.484,W2
QSO_76.7042731-10.0914475,57273.48788936887,17.564,,W2
QSO_76.7042731-10.0914475,57273.553443370925,17.855999999999998,0.282,W2
QSO_76.7042731-10.0914475,57273.61896087302,17.867,,W2
QSO_76.7042731-10.0914475,57273.75003237717,18.505,0.361,W2
QSO_76.7042731-10.0914475,57273.88110388131,18.28,0.324,W2
QSO_76.7042731-10.0914475,57437.92822097888,17.958,,W2
QSO_76.7042731-10.0914475,57438.059651583026,18.162,0.257,W2
QSO_76.7042731-10.0914475,57438.190935787214,17.907,0.209,W2
QSO_76.7042731-10.0914475,57438.32236639136,18.426,0.385,W2
QSO_76.7042731-10.0914475,57438.38795359345,18.212,0.28,W2
QSO_76.7042731-10.0914475,57438.388099993404,17.91,0.345,W2
QSO_76.7042731-10.0914475,57438.58511779964,18.162,,W2
QSO_76.7042731-10.0914475,57438.65081480174,17.785999999999998,,W2
QSO_76.7042731-10.0914475,57438.71640200383,18.457,0.376,W2
QSO_76.7042731-10.0914475,57438.78209900593,17.902,,W2
QSO_76.7042731-10.0914475,57438.91352961007,17.876,0.24,W2
QSO_76.7042731-10.0914475,57439.04485041421,18.783,0.517,W2
QSO_76.7042731-10.0914475,57637.50700249021,18.367,0.359,W2
QSO_76.7042731-10.0914475,57637.63828669432,18.505,,W2
QSO_76.7042731-10.0914475,57637.769607498536,18.448,,W2
QSO_76.7042731-10.0914475,57637.83519470054,18.284,0.322,W2
QSO_76.7042731-10.0914475,57637.83530450055,18.45,0.346,W2
QSO_76.7042731-10.0914475,57637.900891702644,18.218,0.424,W2
QSO_76.7042731-10.0914475,57637.96647890473,18.419,0.35,W2
QSO_76.7042731-10.0914475,57638.032212506776,18.677,0.461,W2
QSO_76.7042731-10.0914475,57638.09779970887,18.653,0.432,W2
QSO_76.7042731-10.0914475,57638.16349671097,18.656,0.506,W2
QSO_76.7042731-10.0914475,57638.22908391306,18.349,0.373,W2
QSO_76.7042731-10.0914475,57638.491688921305,18.22,,W2
QSO_76.7042731-10.0914475,57638.62297312549,18.43,0.369,W2
QSO_76.7042731-10.0914475,57802.795937499985,18.428,0.348,W2
QSO_76.7042731-10.0914475,57802.92686300002,18.204,0.289,W2
QSO_76.7042731-10.0914475,57803.057825,17.94,0.323,W2
QSO_76.7042731-10.0914475,57803.38497450001,17.875,,W2
QSO_76.7042731-10.0914475,57803.45038250003,18.719,,W2
QSO_76.7042731-10.0914475,57803.45052849998,18.346,0.294,W2
QSO_76.7042731-10.0914475,57803.51589999997,17.604,,W2
QSO_76.7042731-10.0914475,57803.581307999986,18.227999999999998,0.301,W2
QSO_76.7042731-10.0914475,57803.646716,18.427,0.426,W2
QSO_76.7042731-10.0914475,57803.77767799999,18.607,0.465,W2
QSO_76.7042731-10.0914475,57803.90860350003,18.108,,W2
QSO_76.7042731-10.0914475,58001.81284449997,18.136,,W2
QSO_76.7042731-10.0914475,58001.943770000005,18.232,0.321,W2
QSO_76.7042731-10.0914475,58002.07458600004,18.131999999999998,0.311,W2
QSO_76.7042731-10.0914475,58002.139993999976,18.297,0.315,W2
QSO_76.7042731-10.0914475,58002.20540199999,18.055,0.366,W2
QSO_76.7042731-10.0914475,58002.27081000001,17.999,0.258,W2
QSO_76.7042731-10.0914475,58002.336218000026,17.994,0.29,W2
QSO_76.7042731-10.0914475,58002.40162599996,18.160999999999998,0.295,W2
