oid,time,magnitude,error,band
QSO_41.2083639-51.7097738,57017.280340499994,18.627000000000002,0.206,W1
QSO_41.2083639-51.7097738,57020.038243999974,18.258,0.145,W1
QSO_41.2083639-51.7097738,57020.169571,18.854,0.237,W1
QSO_41.2083639-51.7097738,57020.30089800002,18.524,0.169,W1
QSO_41.2083639-51.7097738,57201.18417265015,18.615000000000002,0.185,W1
QSO_41.2083639-51.7097738,57201.315390154334,18.593,0.187,W1
QSO_41.2083639-51.7097738,57201.51212516061,18.613999999999997,0.493,W1
QSO_41.2083639-51.7097738,57201.577642662625,18.743000000000002,0.201,W1
QSO_41.2083639-51.7097738,57201.64319666476,18.717999999999996,0.207,W1
QSO_41.2083639-51.7097738,57201.70871416686,19.022,0.292,W1
QSO_41.2083639-51.7097738,57201.839785671,18.714,0.209,W1
QSO_41.2083639-51.7097738,57201.97096667515,18.92,0.23,W1
QSO_41.2083639-51.7097738,57202.0365206772,18.817,0.241,W1
QSO_41.2083639-51.7097738,57202.167592181344,19.128999999999998,0.372,W1
QSO_41.2083639-51.7097738,57202.23325568348,18.323,0.286,W1
QSO_41.2083639-51.7097738,57202.298773185496,18.476,0.217,W1
QSO_41.2083639-51.7097738,57202.42984468964,18.314999999999998,0.25,W1
QSO_41.2083639-51.7097738,57202.49536219174,18.503999999999998,0.243,W1
QSO_41.2083639-51.7097738,57202.561025693874,18.551000000000002,0.208,W1
QSO_41.2083639-51.7097738,57202.69209719802,18.328,0.169,W1
QSO_41.2083639-51.7097738,57202.95438620635,18.671,0.202,W1
QSO_41.2083639-51.7097738,57377.775765675826,19.293,0.541,W1
QSO_41.2083639-51.7097738,57377.97239118202,18.676000000000002,0.229,W1
QSO_41.2083639-51.7097738,57378.03790868412,18.672,0.231,W1
QSO_41.2083639-51.7097738,57378.103462686166,18.615000000000002,0.181,W1
QSO_41.2083639-51.7097738,57378.234534190306,18.112000000000002,0.13,W1
QSO_41.2083639-51.7097738,57378.43101369654,18.564999999999998,0.177,W1
QSO_41.2083639-51.7097738,57378.431123196555,18.912,0.229,W1
QSO_41.2083639-51.7097738,57378.496531198645,18.897,0.282,W1
QSO_41.2083639-51.7097738,57378.69312020489,18.732999999999997,0.222,W1
QSO_41.2083639-51.7097738,57378.75867420693,18.773000000000003,0.23,W1
QSO_41.2083639-51.7097738,57378.88974571108,18.667,0.229,W1
QSO_41.2083639-51.7097738,57379.15174271941,18.478,0.162,W1
QSO_41.2083639-51.7097738,57379.151888719454,18.6,0.269,W1
QSO_41.2083639-51.7097738,57379.28281422356,18.787,0.205,W1
QSO_41.2083639-51.7097738,57565.43135221092,18.439,0.158,W1
QSO_41.2083639-51.7097738,57565.89097502548,18.898000000000003,0.235,W1
QSO_41.2083639-51.7097738,57565.95656222758,18.826,0.287,W1
QSO_41.2083639-51.7097738,57566.02225922959,18.436,0.162,W1
QSO_41.2083639-51.7097738,57566.15358003382,18.863,0.246,W1
QSO_41.2083639-51.7097738,57566.28486423792,18.865000000000002,0.244,W1
QSO_41.2083639-51.7097738,57568.84514411887,18.674,0.202,W1
QSO_41.2083639-51.7097738,57568.910877721006,18.414,0.173,W1
QSO_41.2083639-51.7097738,57569.1734461293,18.563000000000002,0.297,W1
QSO_41.2083639-51.7097738,57569.30476693344,18.637,0.195,W1
QSO_41.2083639-51.7097738,57569.37035413553,18.641,0.199,W1
QSO_41.2083639-51.7097738,57569.43605113755,18.459,0.358,W1
QSO_41.2083639-51.7097738,57569.632959143775,18.552,0.18,W1
QSO_41.2083639-51.7097738,57569.698656145876,19.334000000000003,0.313,W1
QSO_41.2083639-51.7097738,57569.76424334796,19.137999999999998,0.293,W1
QSO_41.2083639-51.7097738,57570.09254535831,18.880000000000003,0.238,W1
QSO_41.2083639-51.7097738,57737.55749765408,19.387,0.399,W1
QSO_41.2083639-51.7097738,57737.8199928624,18.951999999999998,0.379,W1
QSO_41.2083639-51.7097738,57737.9512770666,18.596,0.223,W1
QSO_41.2083639-51.7097738,57738.016864268604,19.200000000000003,0.362,W1
QSO_41.2083639-51.7097738,57738.14814847279,18.605,0.211,W1
QSO_41.2083639-51.7097738,57738.213735674886,18.799999999999997,0.215,W1
QSO_41.2083639-51.7097738,57738.27946927693,18.825000000000003,0.258,W1
QSO_41.2083639-51.7097738,57738.41075348112,18.694,0.192,W1
QSO_41.2083639-51.7097738,57738.47634068313,18.680999999999997,0.211,W1
QSO_41.2083639-51.7097738,57738.54192788522,17.994999999999997,0.299,W1
QSO_41.2083639-51.7097738,57738.60766148735,18.634,0.23,W1
QSO_41.2083639-51.7097738,57738.67324868936,18.627000000000002,0.185,W1
QSO_41.2083639-51.7097738,57738.738835891454,18.404,0.171,W1
QSO_41.2083639-51.7097738,57738.73894569146,19.064999999999998,0.296,W1
QSO_41.2083639-51.7097738,57738.80453289355,18.825000000000003,0.245,W1
QSO_41.2083639-51.7097738,57738.93585369769,19.222,0.375,W1
QSO_41.2083639-51.7097738,57739.06702810187,19.104999999999997,0.292,W1
QSO_41.2083639-51.7097738,57932.73002450002,18.731,0.219,W1
QSO_41.2083639-51.7097738,57932.86084049997,18.499000000000002,0.202,W1
QSO_41.2083639-51.7097738,57932.99161999998,18.82,0.246,W1
QSO_41.2083639-51.7097738,57933.12258199996,18.726,0.195,W1
QSO_41.2083639-51.7097738,57933.18798999998,18.636,0.194,W1
QSO_41.2083639-51.7097738,57933.384214000034,18.726,0.35,W1
QSO_41.2083639-51.7097738,57933.71136350004,18.566000000000003,0.177,W1
QSO_41.2083639-51.7097738,57933.77677149997,18.481,0.197,W1
QSO_41.2083639-51.7097738,57933.84217949999,18.569,0.168,W1
QSO_41.2083639-51.7097738,57933.90758750001,18.675,0.273,W1
QSO_41.2083639-51.7097738,57934.03851299996,18.686,0.22,W1
QSO_41.2083639-51.7097738,57934.10392099998,18.372,0.19,W1
QSO_41.2083639-51.7097738,57934.169329,18.535,0.169,W1
QSO_41.2083639-51.7097738,57934.62733099999,19.026000000000003,0.246,W1
QSO_41.2083639-51.7097738,58097.995271999986,19.033,0.316,W1
QSO_41.2083639-51.7097738,58098.12608800002,18.851999999999997,0.272,W1
QSO_41.2083639-51.7097738,58098.12619750002,18.716,0.211,W1
QSO_41.2083639-51.7097738,58098.25701349998,18.862000000000002,0.234,W1
QSO_41.2083639-51.7097738,58098.322421499994,18.964,0.267,W1
QSO_41.2083639-51.7097738,58098.45323750003,18.914,0.227,W1
QSO_41.2083639-51.7097738,58098.518645499964,19.07,0.33,W1
QSO_41.2083639-51.7097738,58098.714869500014,19.269,0.394,W1
QSO_41.2083639-51.7097738,58098.78027750003,18.639,0.206,W1
QSO_41.2083639-51.7097738,58098.84568549997,19.182000000000002,0.368,W1
QSO_41.2083639-51.7097738,58098.9765015,18.308,0.162,W1
QSO_41.2083639-51.7097738,58099.04190950002,19.249000000000002,0.383,W1
QSO_41.2083639-51.7097738,58099.107317500035,18.93,0.27,W1
QSO_41.2083639-51.7097738,58099.10742700004,18.775,0.207,W1
QSO_41.2083639-51.7097738,58099.23824299999,19.054000000000002,0.267,W1
QSO_41.2083639-51.7097738,58099.369059000026,18.575,0.179,W1
QSO_41.2083639-51.7097738,58099.49987499998,19.039,0.282,W1
QSO_41.2083639-51.7097738,58099.63069100001,18.633,0.187,W1
QSO_41.2083639-51.7097738,58296.676817,18.700000000000003,0.193,W1
QSO_41.2083639-51.7097738,58296.80759650001,18.950000000000003,0.304,W1
QSO_41.2083639-51.7097738,58297.39601299996,18.417,0.183,W1
QSO_41.2083639-51.7097738,58297.396158999996,18.381999999999998,0.186,W1
QSO_41.2083639-51.7097738,58297.46142099998,18.581,0.201,W1
QSO_41.2083639-51.7097738,58297.59223700001,19.043,0.299,W1
QSO_41.2083639-51.7097738,58297.723052999965,18.817999999999998,0.342,W1
QSO_41.2083639-51.7097738,58297.78846099998,19.055,0.264,W1
QSO_41.2083639-51.7097738,58297.853869,18.811,0.238,W1
QSO_41.2083639-51.7097738,58297.91913099999,19.14,0.388,W1
QSO_41.2083639-51.7097738,58297.91927700002,18.712000000000003,0.215,W1
QSO_41.2083639-51.7097738,58298.04994700002,18.585,0.189,W1
QSO_41.2083639-51.7097738,58298.11535500004,18.384,0.193,W1
QSO_41.2083639-51.7097738,58298.180762999975,19.113,0.282,W1
QSO_41.2083639-51.7097738,58458.59760600002,18.746000000000002,0.256,W1
QSO_41.2083639-51.7097738,58458.59771550002,18.967999999999996,0.27,W1
QSO_41.2083639-51.7097738,58458.859238000005,18.759,0.289,W1
QSO_41.2083639-51.7097738,58458.92464600002,18.588,0.193,W1
QSO_41.2083639-51.7097738,58458.99005400004,18.643,0.19,W1
QSO_41.2083639-51.7097738,58459.055461999975,18.924999999999997,0.235,W1
QSO_41.2083639-51.7097738,58459.12072400004,19.165999999999997,,W1
QSO_41.2083639-51.7097738,58459.18613199997,18.738,0.297,W1
QSO_41.2083639-51.7097738,58459.25153999999,18.759999999999998,0.218,W1
QSO_41.2083639-51.7097738,58459.57843399997,19.039,0.281,W1
QSO_41.2083639-51.7097738,58459.578579999994,19.08,0.305,W1
QSO_41.2083639-51.7097738,58459.70925,18.979,0.244,W1
QSO_41.2083639-51.7097738,58459.84006600003,19.363,0.36,W1
QSO_41.2083639-51.7097738,58459.97088199999,18.874000000000002,0.256,W1
QSO_41.2083639-51.7097738,58460.101588500016,18.841,0.219,W1
QSO_41.2083639-51.7097738,58663.61259450003,18.802,0.228,W1
QSO_41.2083639-51.7097738,58664.26627299997,18.826999999999998,0.223,W1
QSO_41.2083639-51.7097738,58664.46238750002,18.720999999999997,0.26,W1
QSO_41.2083639-51.7097738,58664.527795500035,18.579,0.18,W1
QSO_41.2083639-51.7097738,58664.65846550004,18.884,0.301,W1
QSO_41.2083639-51.7097738,58664.854543499976,19.011000000000003,0.336,W1
QSO_41.2083639-51.7097738,58664.91995149999,18.775,0.236,W1
QSO_41.2083639-51.7097738,58664.98535950001,18.826,0.26,W1
QSO_41.2083639-51.7097738,58825.34756200003,19.186999999999998,0.388,W1
QSO_41.2083639-51.7097738,58825.47837799998,18.762,0.223,W1
QSO_41.2083639-51.7097738,58825.5436765,18.789,0.221,W1
QSO_41.2083639-51.7097738,58825.67449250003,19.205,0.3,W1
QSO_41.2083639-51.7097738,58825.73975450001,18.836,0.332,W1
QSO_41.2083639-51.7097738,58825.87057049997,18.789,0.243,W1
QSO_41.2083639-51.7097738,58825.935832500036,18.703000000000003,0.206,W1
QSO_41.2083639-51.7097738,58826.001240499965,18.622,0.227,W1
QSO_41.2083639-51.7097738,58826.131947,18.683,0.2,W1
QSO_41.2083639-51.7097738,58826.132056500006,18.766,0.207,W1
QSO_41.2083639-51.7097738,58826.19735500002,18.688000000000002,0.195,W1
QSO_41.2083639-51.7097738,58826.32817099997,18.988,0.24,W1
QSO_41.2083639-51.7097738,58826.393433000034,19.265,0.321,W1
QSO_41.2083639-51.7097738,58826.45884099997,18.723,0.222,W1
QSO_41.2083639-51.7097738,58826.52424899999,18.981,0.243,W1
QSO_41.2083639-51.7097738,58826.72036350003,19.217,0.353,W1
QSO_41.2083639-51.7097738,58826.85103350004,18.880000000000003,0.302,W1
QSO_41.2083639-51.7097738,58826.98173999999,18.551000000000002,0.175,W1
QSO_41.2083639-51.7097738,59028.17068840001,18.616999999999997,0.204,W1
QSO_41.2083639-51.7097738,59028.49836819997,18.421,0.161,W1
QSO_41.2083639-51.7097738,59028.56384559999,18.619999999999997,0.194,W1
QSO_41.2083639-51.7097738,59028.62943280001,18.854999999999997,0.237,W1
QSO_41.2083639-51.7097738,59028.69487359999,18.762,0.278,W1
QSO_41.2083639-51.7097738,59028.82593820002,18.144,0.284,W1
QSO_41.2083639-51.7097738,59028.89152540004,18.964,0.257,W1
QSO_41.2083639-51.7097738,59029.15361799999,18.436,0.218,W1
QSO_41.2083639-51.7097738,59029.21905879997,18.935000000000002,0.373,W1
QSO_41.2083639-51.7097738,59029.48126120001,18.535,0.178,W1
QSO_41.2083639-51.7097738,59190.621691599976,18.573,0.269,W1
QSO_41.2083639-51.7097738,59190.6872788,18.918,0.258,W1
QSO_41.2083639-51.7097738,59190.81830679999,18.584,0.302,W1
QSO_41.2083639-51.7097738,59190.88378420001,19.019,0.315,W1
QSO_41.2083639-51.7097738,59191.01481220001,18.588,0.213,W1
QSO_41.2083639-51.7097738,59191.1463526,18.412,,W1
QSO_41.2083639-51.7097738,59191.14649900004,18.3,0.168,W1
QSO_41.2083639-51.7097738,59191.539509799986,18.48,0.166,W1
QSO_41.2083639-51.7097738,59191.67053779999,18.371000000000002,0.154,W1
QSO_41.2083639-51.7097738,59191.80160240002,18.775,0.209,W1
QSO_41.2083639-51.7097738,59392.798070000004,18.491,0.253,W1
QSO_41.2083639-51.7097738,59392.863331999986,18.694,0.198,W1
QSO_41.2083639-51.7097738,59392.9286305,18.542,0.168,W1
QSO_41.2083639-51.7097738,59392.99389249999,18.683,0.216,W1
QSO_41.2083639-51.7097738,59393.059300500005,18.819000000000003,0.254,W1
QSO_41.2083639-51.7097738,59393.189861,18.581,0.192,W1
QSO_41.2083639-51.7097738,59393.320531000005,18.685000000000002,0.21,W1
QSO_41.2083639-51.7097738,59393.77762050002,18.481,0.265,W1
QSO_41.2083639-51.7097738,59393.843028500036,18.240000000000002,0.147,W1
QSO_41.2083639-51.7097738,59393.97358900003,18.57,0.175,W1
QSO_41.2083639-51.7097738,59394.10429549998,19.152,0.32,W1
QSO_41.2083639-51.7097738,59397.23971850001,19.334000000000003,0.347,W1
QSO_41.2083639-51.7097738,59397.30498049999,18.936,0.442,W1
QSO_41.2083639-51.7097738,59554.05069000003,19.012,0.248,W1
QSO_41.2083639-51.7097738,59554.181250500034,18.573999999999998,0.291,W1
QSO_41.2083639-51.7097738,59554.50777949997,18.661,0.33,W1
QSO_41.2083639-51.7097738,59555.03013099996,18.820999999999998,,W1
QSO_41.2083639-51.7097738,59555.291397999994,18.418,0.206,W1
QSO_41.2083639-51.7097738,59555.42195849999,18.698,0.203,W1
QSO_41.2083639-51.7097738,59555.55251899999,18.798000000000002,0.222,W1
QSO_41.2083639-51.7097738,59555.683079499984,19.222,0.317,W1
QSO_41.2083639-51.7097738,59555.813639999986,18.759,0.215,W1
QSO_41.2083639-51.7097738,59555.81374949999,18.631,0.278,W1
QSO_41.2083639-51.7097738,59759.4481985,18.573,0.183,W1
QSO_41.2083639-51.7097738,59759.70906399996,18.701999999999998,0.21,W1
QSO_41.2083639-51.7097738,59759.77421650002,19.244999999999997,0.439,W1
QSO_41.2083639-51.7097738,59759.839369,18.637,0.196,W1
QSO_41.2083639-51.7097738,59759.90466750001,18.605,0.209,W1
QSO_41.2083639-51.7097738,59760.10008850001,18.866,0.472,W1
QSO_41.2083639-51.7097738,59760.100234499965,18.775,0.251,W1
QSO_41.2083639-51.7097738,59760.16538700003,18.688000000000002,0.204,W1
QSO_41.2083639-51.7097738,59760.23053950001,18.909999999999997,0.35,W1
QSO_41.2083639-51.7097738,59760.42610650004,18.542,0.176,W1
QSO_41.2083639-51.7097738,59760.49125900002,18.502000000000002,0.225,W1
QSO_41.2083639-51.7097738,59760.491404999964,18.519,0.181,W1
QSO_41.2083639-51.7097738,59760.55655750003,19.051000000000002,,W1
QSO_41.2083639-51.7097738,59760.55655750003,18.346,0.24,W1
QSO_41.2083639-51.7097738,59760.68686249999,18.48,0.338,W1
QSO_41.2083639-51.7097738,59760.686971999996,19.528999999999996,0.467,W1
QSO_41.2083639-51.7097738,59760.75212449998,19.101999999999997,0.319,W1
QSO_41.2083639-51.7097738,59761.208447499965,18.884999999999998,0.279,W1
QSO_41.2083639-51.7097738,59920.91459899999,18.499000000000002,0.167,W1
QSO_41.2083639-51.7097738,59921.044758,18.863,0.268,W1
QSO_41.2083639-51.7097738,59921.17506299996,18.534,0.19,W1
QSO_41.2083639-51.7097738,59921.37026500003,18.685000000000002,0.234,W1
QSO_41.2083639-51.7097738,59921.43541750001,18.509999999999998,0.179,W1
QSO_41.2083639-51.7097738,59921.56561299997,18.439999999999998,0.272,W1
QSO_41.2083639-51.7097738,59921.630765500035,18.652,0.299,W1
QSO_41.2083639-51.7097738,59921.69591800001,18.976999999999997,0.264,W1
QSO_41.2083639-51.7097738,59921.76092449996,18.408,0.166,W1
QSO_41.2083639-51.7097738,59921.891229500005,18.337,0.149,W1
QSO_41.2083639-51.7097738,59921.956272499985,19.002000000000002,0.277,W1
QSO_41.2083639-51.7097738,59922.02142499996,18.547,0.214,W1
QSO_41.2083639-51.7097738,59922.08643149999,18.770000000000003,0.246,W1
QSO_41.2083639-51.7097738,59922.15158399998,18.586,0.25,W1
QSO_41.2083639-51.7097738,59922.41193850002,18.668,0.307,W1
QSO_41.2083639-51.7097738,60123.48518249999,19.097,0.321,W1
QSO_41.2083639-51.7097738,60123.93898699997,18.587,0.181,W1
QSO_41.2083639-51.7097738,60124.19817350001,19.107,0.313,W1
QSO_41.2083639-51.7097738,60124.457396499995,18.692,0.272,W1
QSO_41.2083639-51.7097738,60124.52229350002,18.762999999999998,0.236,W1
QSO_41.2083639-51.7097738,60124.58708099996,18.65,0.236,W1
QSO_41.2083639-51.7097738,60124.84641350003,18.941000000000003,0.275,W1
QSO_41.2083639-51.7097738,60124.97606149997,18.636,0.198,W1
QSO_41.2083639-51.7097738,60285.252160499986,18.948999999999998,0.279,W1
QSO_41.2083639-51.7097738,60285.38133399996,18.698,0.222,W1
QSO_41.2083639-51.7097738,60285.4458295,18.113999999999997,0.22,W1
QSO_41.2083639-51.7097738,60285.57489349998,19.22,0.356,W1
QSO_41.2083639-51.7097738,60285.768562499994,19.466,0.417,W1
QSO_41.2083639-51.7097738,60285.89759000002,19.207,0.386,W1
QSO_41.2083639-51.7097738,60285.96223150001,18.691000000000003,0.198,W1
QSO_41.2083639-51.7097738,60286.02672699997,18.747,0.253,W1
QSO_41.2083639-51.7097738,60286.15579100003,19.037,0.287,W1
QSO_41.2083639-51.7097738,60286.22028649998,19.351999999999997,0.385,W1
QSO_41.2083639-51.7097738,60286.47848749998,18.677999999999997,0.206,W1
QSO_41.2083639-51.7097738,60286.60751500001,18.701,0.208,W1
QSO_41.2083639-51.7097738,60286.60766099996,18.244999999999997,0.179,W1
QSO_41.2083639-51.7097738,60487.620715,18.359,0.17,W1
QSO_41.2083639-51.7097738,60487.74885160004,19.107999999999997,0.311,W1
QSO_41.2083639-51.7097738,60488.13304179998,18.472,0.194,W1
QSO_41.2083639-51.7097738,60488.581172199956,18.658,0.232,W1
QSO_41.2083639-51.7097738,60488.64522220001,18.823999999999998,0.274,W1
QSO_41.2083639-51.7097738,60488.837262399975,18.478,0.167,W1
QSO_41.2083639-51.7097738,60490.69394379996,19.302,0.438,W1
QSO_41.2083639-51.7097738,60491.07817060001,18.548000000000002,0.182,W1
QSO_41.2083639-51.7097738,60491.20612419999,18.619,0.263,W1
QSO_41.2083639-51.7097738,60491.4622144,18.744,0.248,W1
QSO_41.2083639-51.7097738,60491.526301,19.189,0.345,W1
QSO_41.2083639-51.7097738,60491.91023499998,18.407,0.321,W1
QSO_41.2083639-51.7097738,60491.91034479999,18.512,0.192,W1
QSO_41.2083639-51.7097738,55374.79175549997,18.384,0.304,W2
QSO_41.2083639-51.7097738,55374.92395850003,18.465,0.324,W2
QSO_41.2083639-51.7097738,55375.188364499976,18.567,0.368,W2
QSO_41.2083639-51.7097738,55375.25442950002,18.056,0.233,W2
QSO_41.2083639-51.7097738,55375.45280700004,18.509,0.341,W2
QSO_41.2083639-51.7097738,55375.51883549996,19.032,0.522,W2
QSO_41.2083639-51.7097738,55375.58501000001,19.113,0.501,W2
QSO_41.2083639-51.7097738,55375.651074999965,18.569,0.373,W2
QSO_41.2083639-51.7097738,55375.71710349998,18.288,0.285,W2
QSO_41.2083639-51.7097738,55375.71724950001,18.224999999999998,0.23,W2
QSO_41.2083639-51.7097738,55375.783278000024,18.573999999999998,,W2
QSO_41.2083639-51.7097738,55375.84930650004,18.685,0.393,W2
QSO_41.2083639-51.7097738,55375.915480999996,18.488,0.321,W2
QSO_41.2083639-51.7097738,55376.11374900001,18.352999999999998,0.286,W2
QSO_41.2083639-51.7097738,55376.17992349997,18.128999999999998,0.234,W2
QSO_41.2083639-51.7097738,55376.24595199998,18.291,0.248,W2
QSO_41.2083639-51.7097738,55376.4443295,18.235,0.234,W2
QSO_41.2083639-51.7097738,55376.576569000004,18.692,0.444,W2
QSO_41.2083639-51.7097738,55376.70862600003,19.070999999999998,0.477,W2
QSO_41.2083639-51.7097738,55376.708771999976,17.985,0.183,W2
QSO_41.2083639-51.7097738,55381.46804349998,18.447,0.318,W2
QSO_41.2083639-51.7097738,55381.53421800003,18.376,0.363,W2
QSO_41.2083639-51.7097738,55553.91583399996,18.608999999999998,0.354,W2
QSO_41.2083639-51.7097738,55554.18016700001,18.936,0.511,W2
QSO_41.2083639-51.7097738,55554.18027650002,17.897,,W2
QSO_41.2083639-51.7097738,55554.37854450003,18.306,0.332,W2
QSO_41.2083639-51.7097738,55554.51063800001,18.543,0.448,W2
QSO_41.2083639-51.7097738,55554.576776000016,18.492,,W2
QSO_41.2083639-51.7097738,55554.64284099998,18.276,,W2
QSO_41.2083639-51.7097738,55554.70886949999,18.227,0.282,W2
QSO_41.2083639-51.7097738,55554.77504400003,18.665,0.487,W2
QSO_41.2083639-51.7097738,55554.84110899999,18.215,0.271,W2
QSO_41.2083639-51.7097738,55554.907137500006,18.409,0.306,W2
QSO_41.2083639-51.7097738,55554.973311999966,18.354,0.32,W2
QSO_41.2083639-51.7097738,55555.03934049998,18.133,0.278,W2
QSO_41.2083639-51.7097738,55555.10540550001,18.529,0.348,W2
QSO_41.2083639-51.7097738,55555.17157999998,18.374,,W2
QSO_41.2083639-51.7097738,55555.23760849999,18.576999999999998,0.416,W2
QSO_41.2083639-51.7097738,55555.303637000005,18.294999999999998,0.302,W2
QSO_41.2083639-51.7097738,55555.43587650001,18.355,,W2
QSO_41.2083639-51.7097738,55555.70017300003,17.881999999999998,0.201,W2
QSO_41.2083639-51.7097738,56652.007831500014,18.592,0.474,W2
QSO_41.2083639-51.7097738,56652.271215499975,18.869,0.488,W2
QSO_41.2083639-51.7097738,56652.40294399999,18.19,,W2
QSO_41.2083639-51.7097738,56652.46871699997,17.983999999999998,0.275,W2
QSO_41.2083639-51.7097738,56652.73213749996,18.08,0.409,W2
QSO_41.2083639-51.7097738,56652.79791050002,18.509,0.34,W2
