oid,time,magnitude,error,band
QSO_37.7340683-28.2397887,58112.65213900002,19.045,0.315,W1
QSO_37.7340683-28.2397887,58113.24081100001,19.060000000000002,0.292,W1
QSO_37.7340683-28.2397887,58113.30621900003,19.085,0.294,W1
QSO_37.7340683-28.2397887,58113.371626999964,18.714999999999996,0.229,W1
QSO_37.7340683-28.2397887,58113.502443,19.619999999999997,0.486,W1
QSO_37.7340683-28.2397887,58113.63325900003,18.38,0.159,W1
QSO_37.7340683-28.2397887,58113.764074999985,18.491999999999997,0.191,W1
QSO_37.7340683-28.2397887,58115.39949400001,18.701999999999998,0.22,W1
QSO_37.7340683-28.2397887,58115.530309999966,18.488,0.205,W1
QSO_37.7340683-28.2397887,58115.661126,18.738999999999997,0.269,W1
QSO_37.7340683-28.2397887,58116.05357400002,18.826,0.245,W1
QSO_37.7340683-28.2397887,58116.18438999997,18.497,0.185,W1
QSO_37.7340683-28.2397887,58116.24979799999,19.043,0.288,W1
QSO_37.7340683-28.2397887,58315.113624000034,18.679000000000002,0.2,W1
QSO_37.7340683-28.2397887,58315.11376999999,18.801000000000002,0.339,W1
QSO_37.7340683-28.2397887,58315.506071999975,18.445999999999998,0.186,W1
QSO_37.7340683-28.2397887,58315.57147999999,19.131,0.358,W1
QSO_37.7340683-28.2397887,58315.63688800001,18.743000000000002,0.23,W1
QSO_37.7340683-28.2397887,58315.70218650003,18.533,0.203,W1
QSO_37.7340683-28.2397887,58315.767558000014,19.436,0.486,W1
QSO_37.7340683-28.2397887,58315.83296600003,18.756,0.221,W1
QSO_37.7340683-28.2397887,58315.89837399997,18.793,0.336,W1
QSO_37.7340683-28.2397887,58315.963781999984,18.499000000000002,0.17,W1
QSO_37.7340683-28.2397887,58316.09459800002,18.615000000000002,0.211,W1
QSO_37.7340683-28.2397887,58475.863894500006,18.408,0.154,W1
QSO_37.7340683-28.2397887,58475.994564500004,18.66,0.348,W1
QSO_37.7340683-28.2397887,58476.12538049996,18.773000000000003,0.27,W1
QSO_37.7340683-28.2397887,58476.190788499975,18.425,0.16,W1
QSO_37.7340683-28.2397887,58476.25619649999,18.988999999999997,0.341,W1
QSO_37.7340683-28.2397887,58476.321604500015,18.515,0.217,W1
QSO_37.7340683-28.2397887,58476.38701250003,19.269,0.376,W1
QSO_37.7340683-28.2397887,58476.45231099996,18.762999999999998,0.219,W1
QSO_37.7340683-28.2397887,58476.84461300003,18.338,0.153,W1
QSO_37.7340683-28.2397887,58476.844758999985,18.25,0.273,W1
QSO_37.7340683-28.2397887,58476.975428999984,18.985,0.276,W1
QSO_37.7340683-28.2397887,58679.42742400002,19.036,0.29,W1
QSO_37.7340683-28.2397887,58679.55813049997,18.214,0.173,W1
QSO_37.7340683-28.2397887,58679.55823999998,18.597,0.196,W1
QSO_37.7340683-28.2397887,58679.68890999998,18.616999999999997,0.223,W1
QSO_37.7340683-28.2397887,58839.73290550003,18.535,0.172,W1
QSO_37.7340683-28.2397887,58839.863575500036,18.814,0.305,W1
QSO_37.7340683-28.2397887,58839.99439149998,19.0,0.261,W1
QSO_37.7340683-28.2397887,58840.12506149999,18.619,0.229,W1
QSO_37.7340683-28.2397887,58840.190469500005,18.28,0.157,W1
QSO_37.7340683-28.2397887,58840.25576800002,18.539,0.179,W1
QSO_37.7340683-28.2397887,58840.582661999986,18.607,0.204,W1
QSO_37.7340683-28.2397887,58840.84418449997,19.192999999999998,0.317,W1
QSO_37.7340683-28.2397887,59046.645270400004,18.892000000000003,,W1
QSO_37.7340683-28.2397887,59046.972950199975,18.583,0.261,W1
QSO_37.7340683-28.2397887,59047.1040148,19.165,0.318,W1
QSO_37.7340683-28.2397887,59047.16960200002,18.728,0.253,W1
QSO_37.7340683-28.2397887,59047.49713540004,19.305999999999997,0.469,W1
QSO_37.7340683-28.2397887,59047.497245199964,19.334000000000003,0.383,W1
QSO_37.7340683-28.2397887,59047.62830979999,18.929000000000002,0.248,W1
QSO_37.7340683-28.2397887,59204.71313080003,18.448,0.219,W1
QSO_37.7340683-28.2397887,59204.844158800035,18.061999999999998,0.141,W1
QSO_37.7340683-28.2397887,59204.97522339998,19.543999999999997,0.448,W1
QSO_37.7340683-28.2397887,59205.3027568,19.148000000000003,0.349,W1
QSO_37.7340683-28.2397887,59205.43382140003,18.784999999999997,0.308,W1
QSO_37.7340683-28.2397887,59205.564849400034,19.113,0.299,W1
QSO_37.7340683-28.2397887,59205.826941999985,18.975,0.32,W1
QSO_37.7340683-28.2397887,59207.59549060004,18.346,0.228,W1
QSO_37.7340683-28.2397887,59207.72651859996,18.764000000000003,0.256,W1
QSO_37.7340683-28.2397887,59207.92317040001,18.704,0.238,W1
QSO_37.7340683-28.2397887,59207.988611199995,19.015,0.334,W1
QSO_37.7340683-28.2397887,59208.44731899996,19.040999999999997,0.272,W1
QSO_37.7340683-28.2397887,59208.57838359999,18.752000000000002,0.249,W1
QSO_37.7340683-28.2397887,59208.709301799994,18.917,0.289,W1
QSO_37.7340683-28.2397887,59208.70941159999,17.999000000000002,0.163,W1
QSO_37.7340683-28.2397887,59411.14716750001,18.805,0.243,W1
QSO_37.7340683-28.2397887,59411.343136000025,18.750999999999998,0.226,W1
QSO_37.7340683-28.2397887,59411.66915399996,18.969,0.315,W1
QSO_37.7340683-28.2397887,59411.73496349997,17.773,0.234,W1
QSO_37.7340683-28.2397887,59411.80022550003,18.765,0.284,W1
QSO_37.7340683-28.2397887,59411.86563349997,19.519,0.523,W1
QSO_37.7340683-28.2397887,59411.99619399996,18.948,0.346,W1
QSO_37.7340683-28.2397887,59412.12686399997,18.837000000000003,0.233,W1
QSO_37.7340683-28.2397887,59571.55276850001,18.881999999999998,0.265,W1
QSO_37.7340683-28.2397887,59571.55291449996,18.810000000000002,0.219,W1
QSO_37.7340683-28.2397887,59571.68347499996,18.644,0.194,W1
QSO_37.7340683-28.2397887,59572.07515650004,18.505,0.177,W1
QSO_37.7340683-28.2397887,59572.27112499997,18.639,0.179,W1
QSO_37.7340683-28.2397887,59572.33638700004,18.822000000000003,0.381,W1
QSO_37.7340683-28.2397887,59572.401685499965,18.915999999999997,0.243,W1
QSO_37.7340683-28.2397887,59572.53220950002,18.798000000000002,0.237,W1
QSO_37.7340683-28.2397887,59572.66277000002,18.677,0.207,W1
QSO_37.7340683-28.2397887,59774.95916550003,18.545,0.212,W1
QSO_37.7340683-28.2397887,59775.08958,18.892000000000003,0.264,W1
QSO_37.7340683-28.2397887,59775.41548850002,19.083,0.321,W1
QSO_37.7340683-28.2397887,59775.480641,18.250999999999998,0.26,W1
QSO_37.7340683-28.2397887,59775.676208000026,18.506999999999998,0.186,W1
QSO_37.7340683-28.2397887,59775.80665900002,18.615000000000002,0.193,W1
QSO_37.7340683-28.2397887,59775.936963999986,19.014000000000003,0.317,W1
QSO_37.7340683-28.2397887,59780.63071799997,18.588,0.235,W1
QSO_37.7340683-28.2397887,59935.50124,18.613999999999997,0.178,W1
QSO_37.7340683-28.2397887,59935.89175349998,18.524,0.226,W1
QSO_37.7340683-28.2397887,59936.021949000016,19.092999999999996,0.293,W1
QSO_37.7340683-28.2397887,59936.0871015,18.842999999999996,0.251,W1
QSO_37.7340683-28.2397887,59936.15210800003,18.444,0.17,W1
QSO_37.7340683-28.2397887,59936.21726050001,18.521,0.189,W1
QSO_37.7340683-28.2397887,59936.47761499998,18.301000000000002,0.181,W1
QSO_37.7340683-28.2397887,59944.417970999966,18.659,0.216,W1
QSO_37.7340683-28.2397887,60141.62998950001,19.079,0.308,W1
QSO_37.7340683-28.2397887,60141.75952800003,18.384999999999998,0.167,W1
QSO_37.7340683-28.2397887,60142.213186499976,18.753999999999998,0.243,W1
QSO_37.7340683-28.2397887,60142.27793749997,18.491,0.32,W1
QSO_37.7340683-28.2397887,60142.3428345,19.179000000000002,,W1
QSO_37.7340683-28.2397887,60142.40762200002,18.256999999999998,0.161,W1
QSO_37.7340683-28.2397887,60142.47237300002,18.481,,W1
QSO_37.7340683-28.2397887,60142.53716050004,18.985999999999997,0.328,W1
QSO_37.7340683-28.2397887,60142.537269999964,19.156,0.311,W1
QSO_37.7340683-28.2397887,60142.86128049997,18.618000000000002,0.226,W1
QSO_37.7340683-28.2397887,60302.61364099997,18.307000000000002,0.154,W1
QSO_37.7340683-28.2397887,60302.742668499995,18.38,0.18,W1
QSO_37.7340683-28.2397887,60302.80709099998,18.793,0.245,W1
QSO_37.7340683-28.2397887,60302.87158650002,19.153,0.385,W1
QSO_37.7340683-28.2397887,60303.00061399996,18.456,0.366,W1
QSO_37.7340683-28.2397887,60303.06514600003,18.750999999999998,0.253,W1
QSO_37.7340683-28.2397887,60303.25870549996,18.555999999999997,0.21,W1
QSO_37.7340683-28.2397887,60506.68305639998,18.753,0.279,W1
QSO_37.7340683-28.2397887,60506.810936799986,18.07,0.157,W1
QSO_37.7340683-28.2397887,60506.87484039999,18.547,0.243,W1
QSO_37.7340683-28.2397887,60506.93878060004,18.006,0.17,W1
QSO_37.7340683-28.2397887,60507.00268419997,18.659,0.272,W1
QSO_37.7340683-28.2397887,55207.275261000024,18.733999999999998,0.416,W2
QSO_37.7340683-28.2397887,55207.27537050003,17.828,0.179,W2
QSO_37.7340683-28.2397887,55207.341435499984,18.634,0.451,W2
QSO_37.7340683-28.2397887,55392.899734,18.073,0.246,W2
QSO_37.7340683-28.2397887,55393.36255399999,17.877,0.203,W2
QSO_37.7340683-28.2397887,55393.428582500004,18.084,,W2
QSO_37.7340683-28.2397887,55393.49461100002,18.22,0.266,W2
QSO_37.7340683-28.2397887,55393.494756999964,18.785,0.416,W2
QSO_37.7340683-28.2397887,55393.560785499976,18.611,0.37,W2
QSO_37.7340683-28.2397887,55393.62685050002,18.223,0.266,W2
QSO_37.7340683-28.2397887,55393.69298850003,18.514,0.366,W2
QSO_37.7340683-28.2397887,55393.75905349999,18.698,0.41,W2
QSO_37.7340683-28.2397887,55393.82522800003,18.294999999999998,0.281,W2
QSO_37.7340683-28.2397887,55393.89125649996,17.924,0.205,W2
QSO_37.7340683-28.2397887,55394.023459500015,18.423,0.345,W2
QSO_37.7340683-28.2397887,55568.72315400001,18.669,0.466,W2
QSO_37.7340683-28.2397887,55568.85539350001,18.666999999999998,0.399,W2
QSO_37.7340683-28.2397887,55568.98745050003,18.66,0.463,W2
QSO_37.7340683-28.2397887,55569.05351549999,18.304,,W2
QSO_37.7340683-28.2397887,55569.05362499999,18.957,0.53,W2
QSO_37.7340683-28.2397887,55569.119690000036,18.514,0.357,W2
QSO_37.7340683-28.2397887,55569.2517835,18.291999999999998,0.287,W2
QSO_37.7340683-28.2397887,55569.25189300001,18.325,0.29,W2
QSO_37.7340683-28.2397887,55569.31792150002,18.595,0.371,W2
QSO_37.7340683-28.2397887,55569.383986499975,18.253999999999998,0.289,W2
QSO_37.7340683-28.2397887,55569.45001499999,18.851,0.479,W2
QSO_37.7340683-28.2397887,55569.45016100002,18.775,0.45,W2
QSO_37.7340683-28.2397887,55569.71445749996,18.766,0.44,W2
QSO_37.7340683-28.2397887,55569.84655100002,18.123,0.268,W2
QSO_37.7340683-28.2397887,55573.745627,18.386,0.306,W2
QSO_37.7340683-28.2397887,55573.81169200004,18.158,0.262,W2
QSO_37.7340683-28.2397887,56665.24638150003,18.166999999999998,0.305,W2
QSO_37.7340683-28.2397887,56669.26254950003,18.503,0.483,W2
QSO_37.7340683-28.2397887,56669.39424150002,18.236,,W2
QSO_37.7340683-28.2397887,56669.525824,18.416,0.365,W2
QSO_37.7340683-28.2397887,56669.591743000004,18.044999999999998,0.333,W2
QSO_37.7340683-28.2397887,56669.98674599998,18.061,0.266,W2
QSO_37.7340683-28.2397887,56670.05266499999,18.259,,W2
QSO_37.7340683-28.2397887,56670.118547499966,18.483999999999998,0.517,W2
QSO_37.7340683-28.2397887,56670.25013000003,18.505,,W2
QSO_37.7340683-28.2397887,56670.38185850004,18.534,,W2
QSO_37.7340683-28.2397887,56855.41364449999,18.232,,W2
QSO_37.7340683-28.2397887,56855.47945399999,18.307,0.39,W2
QSO_37.7340683-28.2397887,56855.545226999966,17.966,0.352,W2
QSO_37.7340683-28.2397887,56855.61089050002,18.192,0.398,W2
QSO_37.7340683-28.2397887,56855.676663499995,18.429,0.374,W2
QSO_37.7340683-28.2397887,56855.74232699996,18.758,0.479,W2
QSO_37.7340683-28.2397887,56855.80813649997,18.035999999999998,,W2
QSO_37.7340683-28.2397887,56855.87390950003,18.727,0.516,W2
QSO_37.7340683-28.2397887,56856.00538250001,18.186,,W2
QSO_37.7340683-28.2397887,56857.91181399999,18.346,0.42,W2
QSO_37.7340683-28.2397887,56858.37196950003,18.36,0.302,W2
QSO_37.7340683-28.2397887,56858.437742500006,18.517,0.378,W2
QSO_37.7340683-28.2397887,56858.503405999974,18.192,0.351,W2
QSO_37.7340683-28.2397887,56858.63498850004,18.192,0.294,W2
QSO_37.7340683-28.2397887,56858.70065200001,18.070999999999998,0.272,W2
QSO_37.7340683-28.2397887,56858.76646150001,17.791,,W2
QSO_37.7340683-28.2397887,56858.83223449999,18.519,0.351,W2
QSO_37.7340683-28.2397887,56858.89789799996,17.705,0.221,W2
QSO_37.7340683-28.2397887,57032.84645931219,18.474,0.469,W2
QSO_37.7340683-28.2397887,57032.97774981635,17.883,,W2
QSO_37.7340683-28.2397887,57033.04341331849,18.82,0.478,W2
QSO_37.7340683-28.2397887,57033.10907682054,18.608,0.478,W2
QSO_37.7340683-28.2397887,57033.24040382473,17.993,,W2
QSO_37.7340683-28.2397887,57033.30606732678,18.662,0.43,W2
QSO_37.7340683-28.2397887,57033.37173082892,18.239,0.287,W2
QSO_37.7340683-28.2397887,57033.43739433098,18.131,,W2
QSO_37.7340683-28.2397887,57219.537493158095,18.913,0.527,W2
QSO_37.7340683-28.2397887,57219.66871066228,18.081,,W2
QSO_37.7340683-28.2397887,57220.12758867677,18.191,0.365,W2
QSO_37.7340683-28.2397887,57220.193106178864,18.572,0.449,W2
QSO_37.7340683-28.2397887,57220.258623680966,18.573,0.45,W2
QSO_37.7340683-28.2397887,57220.32417768301,18.462,0.442,W2
QSO_37.7340683-28.2397887,57220.38984118515,18.594,0.465,W2
QSO_37.7340683-28.2397887,57220.520912689295,18.096999999999998,0.353,W2
QSO_37.7340683-28.2397887,57220.651984193435,18.605,0.437,W2
QSO_37.7340683-28.2397887,57392.20585253303,18.646,0.458,W2
QSO_37.7340683-28.2397887,57392.59999794551,17.812,0.236,W2
QSO_37.7340683-28.2397887,57392.66573154755,18.253,,W2
QSO_37.7340683-28.2397887,57392.731428549654,18.713,,W2
QSO_37.7340683-28.2397887,57392.7971621517,17.835,,W2
QSO_37.7340683-28.2397887,57392.8628591538,18.137,0.375,W2
QSO_37.7340683-28.2397887,57392.928592755845,18.043,0.283,W2
QSO_37.7340683-28.2397887,57392.99428975794,18.075,0.315,W2
QSO_37.7340683-28.2397887,57393.05987696003,17.998,,W2
QSO_37.7340683-28.2397887,57393.19130756418,18.005,0.247,W2
QSO_37.7340683-28.2397887,57584.465731812874,17.991,0.314,W2
QSO_37.7340683-28.2397887,57584.53131901496,18.742,0.515,W2
QSO_37.7340683-28.2397887,57584.66260321907,18.522,,W2
QSO_37.7340683-28.2397887,57584.7283368212,18.774,0.531,W2
QSO_37.7340683-28.2397887,57584.79392402321,18.114,0.27,W2
QSO_37.7340683-28.2397887,57584.85962102531,18.215,0.324,W2
QSO_37.7340683-28.2397887,57584.925208227396,18.921,,W2
QSO_37.7340683-28.2397887,57585.05649243159,18.537,0.495,W2
QSO_37.7340683-28.2397887,57752.52572692748,18.214,0.342,W2
QSO_37.7340683-28.2397887,57752.5914239295,18.743,0.525,W2
QSO_37.7340683-28.2397887,57752.65701113159,17.788999999999998,0.269,W2
QSO_37.7340683-28.2397887,57752.72259833368,18.236,0.346,W2
QSO_37.7340683-28.2397887,57752.78833193573,18.791999999999998,0.487,W2
QSO_37.7340683-28.2397887,57752.78833193573,18.313,0.41,W2
QSO_37.7340683-28.2397887,57752.85391913782,18.69,0.451,W2
QSO_37.7340683-28.2397887,57752.98520334201,18.217,0.293,W2
QSO_37.7340683-28.2397887,57948.68964950002,18.203,0.529,W2
QSO_37.7340683-28.2397887,57948.88598299999,18.852,0.496,W2
QSO_37.7340683-28.2397887,57948.95139100001,17.405,0.261,W2
QSO_37.7340683-28.2397887,57951.30669949997,18.413999999999998,0.354,W2
QSO_37.7340683-28.2397887,57951.69911099996,18.348,0.404,W2
QSO_37.7340683-28.2397887,57951.83007300003,18.583,,W2
QSO_37.7340683-28.2397887,57952.026297,18.108,,W2
QSO_37.7340683-28.2397887,57952.09170500001,18.503999999999998,,W2
QSO_37.7340683-28.2397887,57952.15711300003,18.304,,W2
QSO_37.7340683-28.2397887,57952.22263049997,18.094,,W2
QSO_37.7340683-28.2397887,58112.652029500015,18.160999999999998,0.309,W2
QSO_37.7340683-28.2397887,58112.65213900002,18.134999999999998,0.309,W2
QSO_37.7340683-28.2397887,58113.24081100001,18.489,0.537,W2
QSO_37.7340683-28.2397887,58113.30621900003,18.218,0.408,W2
QSO_37.7340683-28.2397887,58113.371626999964,17.813,,W2
QSO_37.7340683-28.2397887,58113.502443,18.431,0.511,W2
QSO_37.7340683-28.2397887,58113.63325900003,18.139,,W2
QSO_37.7340683-28.2397887,58113.764074999985,17.954,0.259,W2
QSO_37.7340683-28.2397887,58115.39949400001,18.221999999999998,0.426,W2
QSO_37.7340683-28.2397887,58115.530309999966,17.99,,W2
QSO_37.7340683-28.2397887,58115.661126,18.003999999999998,,W2
QSO_37.7340683-28.2397887,58116.05357400002,17.965,,W2
QSO_37.7340683-28.2397887,58116.18438999997,18.367,0.34,W2
QSO_37.7340683-28.2397887,58116.24979799999,18.533,,W2
QSO_37.7340683-28.2397887,58315.113624000034,18.262999999999998,0.358,W2
QSO_37.7340683-28.2397887,58315.11376999999,18.242,0.306,W2
QSO_37.7340683-28.2397887,58315.506071999975,18.096,0.383,W2
QSO_37.7340683-28.2397887,58315.57147999999,17.974,0.281,W2
QSO_37.7340683-28.2397887,58315.63688800001,18.471999999999998,0.358,W2
QSO_37.7340683-28.2397887,58315.70218650003,18.179,0.266,W2
QSO_37.7340683-28.2397887,58315.767558000014,17.433,0.217,W2
QSO_37.7340683-28.2397887,58315.83296600003,18.022,,W2
QSO_37.7340683-28.2397887,58315.89837399997,18.203,,W2
QSO_37.7340683-28.2397887,58315.963781999984,17.875,,W2
QSO_37.7340683-28.2397887,58316.09459800002,18.305,0.399,W2
QSO_37.7340683-28.2397887,58475.863894500006,18.232,0.336,W2
QSO_37.7340683-28.2397887,58475.994564500004,18.703,0.449,W2
QSO_37.7340683-28.2397887,58476.12538049996,18.419999999999998,0.307,W2
QSO_37.7340683-28.2397887,58476.190788499975,18.427,0.368,W2
QSO_37.7340683-28.2397887,58476.25619649999,18.666,0.456,W2
QSO_37.7340683-28.2397887,58476.321604500015,18.173,,W2
QSO_37.7340683-28.2397887,58476.38701250003,18.567,0.343,W2
QSO_37.7340683-28.2397887,58476.45231099996,18.011,0.311,W2
QSO_37.7340683-28.2397887,58476.84461300003,17.826,0.26,W2
QSO_37.7340683-28.2397887,58476.844758999985,18.367,0.335,W2
QSO_37.7340683-28.2397887,58476.975428999984,18.124,,W2
QSO_37.7340683-28.2397887,58679.42742400002,18.627,0.481,W2
QSO_37.7340683-28.2397887,58679.55813049997,17.834,0.245,W2
QSO_37.7340683-28.2397887,58679.55823999998,18.147,,W2
QSO_37.7340683-28.2397887,58679.68890999998,17.703,0.301,W2
