oid,time,magnitude,error,band
QSO_4.4068868-36.7863303,58278.558837500015,18.912999999999997,0.273,W1
QSO_4.4068868-36.7863303,58278.62424550003,18.544,0.289,W1
QSO_4.4068868-36.7863303,58278.8204695,18.726999999999997,0.412,W1
QSO_4.4068868-36.7863303,58278.951285500036,18.714999999999996,0.239,W1
QSO_4.4068868-36.7863303,58279.081991999985,18.648,0.213,W1
QSO_4.4068868-36.7863303,58437.93904399999,18.451999999999998,0.193,W1
QSO_4.4068868-36.7863303,58438.069860000025,18.497,0.21,W1
QSO_4.4068868-36.7863303,58438.13526800004,18.700000000000003,0.222,W1
QSO_4.4068868-36.7863303,58438.20067599998,18.784,0.24,W1
QSO_4.4068868-36.7863303,58438.266083999995,18.993000000000002,0.297,W1
QSO_4.4068868-36.7863303,58438.33149200001,18.847,0.294,W1
QSO_4.4068868-36.7863303,58438.396790500025,18.66,0.387,W1
QSO_4.4068868-36.7863303,58438.39690000003,19.043,0.309,W1
QSO_4.4068868-36.7863303,58438.52760649998,18.572,0.191,W1
QSO_4.4068868-36.7863303,58641.774608000036,18.633,0.203,W1
QSO_4.4068868-36.7863303,58642.232208500034,18.695999999999998,0.208,W1
QSO_4.4068868-36.7863303,58642.29761649997,18.375,0.161,W1
QSO_4.4068868-36.7863303,58642.42828649997,18.624000000000002,0.26,W1
QSO_4.4068868-36.7863303,58642.493694499986,18.536,0.205,W1
QSO_4.4068868-36.7863303,58642.62440100002,18.227,0.296,W1
QSO_4.4068868-36.7863303,58642.75521699997,18.841,0.244,W1
QSO_4.4068868-36.7863303,58642.885886999975,18.790999999999997,0.217,W1
QSO_4.4068868-36.7863303,58804.695898499995,19.079,0.306,W1
QSO_4.4068868-36.7863303,58804.82660500003,18.848999999999997,0.436,W1
QSO_4.4068868-36.7863303,58804.826714500035,18.59,0.189,W1
QSO_4.4068868-36.7863303,58804.957384500034,18.683,0.205,W1
QSO_4.4068868-36.7863303,58805.02279249997,19.119999999999997,0.359,W1
QSO_4.4068868-36.7863303,58805.08809099998,18.627000000000002,0.347,W1
QSO_4.4068868-36.7863303,58805.153499,18.906,0.267,W1
QSO_4.4068868-36.7863303,58805.284169,18.899,0.257,W1
QSO_4.4068868-36.7863303,58805.28431500003,18.758000000000003,0.264,W1
QSO_4.4068868-36.7863303,59006.541625599995,18.802999999999997,0.222,W1
QSO_4.4068868-36.7863303,59006.6726536,19.127000000000002,0.321,W1
QSO_4.4068868-36.7863303,59006.73813100001,19.255000000000003,0.356,W1
QSO_4.4068868-36.7863303,59006.80371820003,18.65,0.253,W1
QSO_4.4068868-36.7863303,59006.869159000016,18.278,0.153,W1
QSO_4.4068868-36.7863303,59007.000223599964,19.110999999999997,0.508,W1
QSO_4.4068868-36.7863303,59169.33183760001,19.374000000000002,0.378,W1
QSO_4.4068868-36.7863303,59169.59393019996,19.305999999999997,0.374,W1
QSO_4.4068868-36.7863303,59169.659517399974,18.825000000000003,0.238,W1
QSO_4.4068868-36.7863303,59169.724958199964,18.71,0.197,W1
QSO_4.4068868-36.7863303,59169.79054539998,19.216,0.358,W1
QSO_4.4068868-36.7863303,59169.85602279999,18.722,0.21,W1
QSO_4.4068868-36.7863303,59170.31473059996,18.896,0.257,W1
QSO_4.4068868-36.7863303,59373.78759250001,18.701,0.22,W1
QSO_4.4068868-36.7863303,59374.04882300001,18.813000000000002,0.231,W1
QSO_4.4068868-36.7863303,59374.24479150002,19.270000000000003,0.336,W1
QSO_4.4068868-36.7863303,59374.31005350001,18.5,0.189,W1
QSO_4.4068868-36.7863303,59374.375352000025,19.019,0.284,W1
QSO_4.4068868-36.7863303,59536.29435250003,18.65,0.223,W1
QSO_4.4068868-36.7863303,59536.49021149996,18.891,0.248,W1
QSO_4.4068868-36.7863303,59536.555473500026,19.331000000000003,0.381,W1
QSO_4.4068868-36.7863303,59536.686179999975,18.78,0.301,W1
QSO_4.4068868-36.7863303,59536.75144199996,18.555999999999997,0.25,W1
QSO_4.4068868-36.7863303,59536.81674049997,18.875,0.249,W1
QSO_4.4068868-36.7863303,59537.273829999984,19.037,0.276,W1
QSO_4.4068868-36.7863303,59737.79778549999,19.127000000000002,0.348,W1
QSO_4.4068868-36.7863303,59737.797894999996,18.834000000000003,0.246,W1
QSO_4.4068868-36.7863303,59737.86304749998,18.487000000000002,0.182,W1
QSO_4.4068868-36.7863303,59737.92819999996,18.892000000000003,0.42,W1
QSO_4.4068868-36.7863303,59737.99349849997,18.781,0.243,W1
QSO_4.4068868-36.7863303,59738.123913000025,18.663,0.233,W1
QSO_4.4068868-36.7863303,59738.515083500024,19.024,0.278,W1
QSO_4.4068868-36.7863303,59738.64553450002,18.429000000000002,0.171,W1
QSO_4.4068868-36.7863303,59900.21431749998,19.008000000000003,0.377,W1
QSO_4.4068868-36.7863303,59900.34462250002,18.762,0.234,W1
QSO_4.4068868-36.7863303,59900.539934000015,19.481,,W1
QSO_4.4068868-36.7863303,59900.86558699999,19.122999999999998,0.308,W1
QSO_4.4068868-36.7863303,59901.060898499985,18.506999999999998,0.189,W1
QSO_4.4068868-36.7863303,59901.32139899999,18.814,0.293,W1
QSO_4.4068868-36.7863303,60101.30500850001,18.887,0.315,W1
QSO_4.4068868-36.7863303,60101.43480249998,18.597,0.197,W1
QSO_4.4068868-36.7863303,60101.564487000025,18.683,0.214,W1
QSO_4.4068868-36.7863303,60101.82396549996,19.048000000000002,0.276,W1
QSO_4.4068868-36.7863303,60101.88871650004,18.182000000000002,0.143,W1
QSO_4.4068868-36.7863303,60102.277843,18.991999999999997,0.312,W1
QSO_4.4068868-36.7863303,60102.407636999975,19.015,,W1
QSO_4.4068868-36.7863303,60102.53732150002,18.72,0.217,W1
QSO_4.4068868-36.7863303,60105.71552250004,18.836,0.236,W1
QSO_4.4068868-36.7863303,60264.20830449997,19.048000000000002,0.337,W1
QSO_4.4068868-36.7863303,60264.33747800003,18.651,0.219,W1
QSO_4.4068868-36.7863303,60264.59593449999,18.418,0.164,W1
QSO_4.4068868-36.7863303,60264.72507150002,18.958,0.298,W1
QSO_4.4068868-36.7863303,60264.7896035,18.746000000000002,0.317,W1
QSO_4.4068868-36.7863303,60264.854244999995,19.046,0.311,W1
QSO_4.4068868-36.7863303,60265.048023500014,18.729,0.219,W1
QSO_4.4068868-36.7863303,60265.17719699999,19.436,0.496,W1
QSO_4.4068868-36.7863303,55355.484788499976,18.927,,W2
QSO_4.4068868-36.7863303,55355.616991500036,17.874,0.198,W2
QSO_4.4068868-36.7863303,55355.74923100004,18.798,0.44,W2
QSO_4.4068868-36.7863303,55355.88143400001,18.187,0.248,W2
QSO_4.4068868-36.7863303,55355.94746250002,18.232,0.264,W2
QSO_4.4068868-36.7863303,55356.01363699998,18.309,0.285,W2
QSO_4.4068868-36.7863303,55356.079702000025,18.643,0.392,W2
QSO_4.4068868-36.7863303,55356.34410799997,18.18,0.262,W2
QSO_4.4068868-36.7863303,55356.47631100003,18.279,0.33,W2
QSO_4.4068868-36.7863303,55356.60855050003,18.2,0.257,W2
QSO_4.4068868-36.7863303,55533.301546500035,18.547,0.358,W2
QSO_4.4068868-36.7863303,55533.43364,18.406,0.499,W2
QSO_4.4068868-36.7863303,55533.76411099999,18.275,,W2
QSO_4.4068868-36.7863303,55533.83017600003,18.557,0.357,W2
QSO_4.4068868-36.7863303,55533.83028550004,18.381999999999998,,W2
QSO_4.4068868-36.7863303,55533.89635049999,18.397,0.301,W2
QSO_4.4068868-36.7863303,55533.962379000004,18.815,0.481,W2
QSO_4.4068868-36.7863303,55534.028407500016,18.613,0.382,W2
QSO_4.4068868-36.7863303,55534.028553499964,18.769,0.477,W2
QSO_4.4068868-36.7863303,55534.094581999976,18.29,0.284,W2
QSO_4.4068868-36.7863303,55534.16064700002,18.285999999999998,,W2
QSO_4.4068868-36.7863303,55534.29284999999,18.07,0.241,W2
QSO_4.4068868-36.7863303,55534.42505299996,18.986,0.533,W2
QSO_4.4068868-36.7863303,56817.674615499986,18.189,,W2
QSO_4.4068868-36.7863303,56817.806052000014,18.502,0.398,W2
QSO_4.4068868-36.7863303,56817.93748849996,18.252,0.381,W2
QSO_4.4068868-36.7863303,56818.06907100003,18.191,,W2
QSO_4.4068868-36.7863303,56818.3977535,18.61,0.39,W2
QSO_4.4068868-36.7863303,56818.463563000005,18.483999999999998,,W2
QSO_4.4068868-36.7863303,56818.529335999985,18.373,,W2
QSO_4.4068868-36.7863303,56818.66080900004,18.657,0.469,W2
QSO_4.4068868-36.7863303,56997.91103150001,18.344,0.414,W2
QSO_4.4068868-36.7863303,56998.305158500036,18.437,0.338,W2
QSO_4.4068868-36.7863303,56998.370822000004,18.784,0.52,W2
QSO_4.4068868-36.7863303,56998.37093150001,18.434,0.386,W2
QSO_4.4068868-36.7863303,56998.43659499998,17.815,0.377,W2
QSO_4.4068868-36.7863303,56998.50225850003,18.115,,W2
QSO_4.4068868-36.7863303,56998.7649125,18.277,0.336,W2
QSO_4.4068868-36.7863303,56998.89634900003,18.335,0.353,W2
QSO_4.4068868-36.7863303,56999.027675999976,18.493,0.46,W2
QSO_4.4068868-36.7863303,57179.41082695979,18.223,0.312,W2
QSO_4.4068868-36.7863303,57179.60756196599,18.053,,W2
QSO_4.4068868-36.7863303,57179.67311596804,18.22,,W2
QSO_4.4068868-36.7863303,57179.86985097432,17.756999999999998,0.286,W2
QSO_4.4068868-36.7863303,57180.26328448677,18.094,,W2
QSO_4.4068868-36.7863303,57182.558258559526,18.727999999999998,0.48,W2
QSO_4.4068868-36.7863303,57182.68943956376,18.095,0.398,W2
QSO_4.4068868-36.7863303,57183.14842707825,18.320999999999998,0.45,W2
QSO_4.4068868-36.7863303,57183.279644582435,18.448,0.34,W2
QSO_4.4068868-36.7863303,57357.205204523525,18.02,,W2
QSO_4.4068868-36.7863303,57357.532901533865,17.968,,W2
QSO_4.4068868-36.7863303,57357.79504454223,18.179,0.283,W2
QSO_4.4068868-36.7863303,57546.387786008716,18.243,,W2
QSO_4.4068868-36.7863303,57546.519106812855,18.156,,W2
QSO_4.4068868-36.7863303,57546.78171182118,18.774,,W2
QSO_4.4068868-36.7863303,57546.84740882328,18.133,,W2
QSO_4.4068868-36.7863303,57546.97872962742,17.953,0.262,W2
QSO_4.4068868-36.7863303,57547.04431682951,18.171,,W2
QSO_4.4068868-36.7863303,57547.044426629516,17.431,,W2
QSO_4.4068868-36.7863303,57547.37261883986,18.339,0.48,W2
QSO_4.4068868-36.7863303,57716.95297800253,18.369,,W2
QSO_4.4068868-36.7863303,57717.28113361292,18.663,0.531,W2
QSO_4.4068868-36.7863303,57717.34672081502,18.619,0.409,W2
QSO_4.4068868-36.7863303,57717.412308017025,18.092,,W2
QSO_4.4068868-36.7863303,57717.41245441706,18.556,,W2
QSO_4.4068868-36.7863303,57717.543628821244,18.14,0.349,W2
QSO_4.4068868-36.7863303,57717.67491302535,18.493,,W2
QSO_4.4068868-36.7863303,57717.80623382949,18.822,0.464,W2
QSO_4.4068868-36.7863303,57910.87316749999,18.535999999999998,0.455,W2
QSO_4.4068868-36.7863303,57911.00398350002,17.719,0.229,W2
QSO_4.4068868-36.7863303,57911.134799499974,18.098,,W2
QSO_4.4068868-36.7863303,57911.85454300004,17.61,0.313,W2
QSO_4.4068868-36.7863303,57911.98535899999,17.807,,W2
QSO_4.4068868-36.7863303,57912.116175000025,17.871,,W2
QSO_4.4068868-36.7863303,57912.11628450003,18.467,0.415,W2
QSO_4.4068868-36.7863303,58077.32871650001,18.076999999999998,,W2
QSO_4.4068868-36.7863303,58077.45949600001,18.092,0.452,W2
QSO_4.4068868-36.7863303,58077.590311999964,18.594,0.477,W2
QSO_4.4068868-36.7863303,58077.65571999998,17.518,0.339,W2
QSO_4.4068868-36.7863303,58077.721128,18.563,0.464,W2
QSO_4.4068868-36.7863303,58078.17912999999,18.084,0.282,W2
QSO_4.4068868-36.7863303,58085.11329049999,17.869,,W2
QSO_4.4068868-36.7863303,58275.09265150002,17.961,,W2
QSO_4.4068868-36.7863303,58277.97031149997,18.772,0.519,W2
QSO_4.4068868-36.7863303,58278.101127500006,18.839,0.528,W2
QSO_4.4068868-36.7863303,58278.42816750001,17.833,,W2
QSO_4.4068868-36.7863303,58278.558837500015,18.283,,W2
QSO_4.4068868-36.7863303,58278.62424550003,17.919,,W2
QSO_4.4068868-36.7863303,58278.8204695,17.861,,W2
QSO_4.4068868-36.7863303,58278.951285500036,18.155,0.273,W2
QSO_4.4068868-36.7863303,58279.081991999985,18.015,0.46,W2
QSO_4.4068868-36.7863303,58437.93904399999,17.944,,W2
QSO_4.4068868-36.7863303,58438.069860000025,18.133,0.403,W2
QSO_4.4068868-36.7863303,58438.13526800004,18.067999999999998,,W2
QSO_4.4068868-36.7863303,58438.20067599998,17.375,,W2
QSO_4.4068868-36.7863303,58438.266083999995,18.153,0.404,W2
QSO_4.4068868-36.7863303,58438.33149200001,18.166,,W2
QSO_4.4068868-36.7863303,58438.396790500025,18.001,0.281,W2
QSO_4.4068868-36.7863303,58438.39690000003,18.098,,W2
QSO_4.4068868-36.7863303,58438.52760649998,18.332,,W2
QSO_4.4068868-36.7863303,58641.774608000036,17.782,0.234,W2
QSO_4.4068868-36.7863303,58642.232208500034,18.594,0.455,W2
QSO_4.4068868-36.7863303,58642.29761649997,18.043,,W2
QSO_4.4068868-36.7863303,58642.42828649997,18.416999999999998,,W2
QSO_4.4068868-36.7863303,58642.493694499986,17.596999999999998,,W2
QSO_4.4068868-36.7863303,58642.62440100002,17.876,,W2
QSO_4.4068868-36.7863303,58642.75521699997,17.989,0.264,W2
QSO_4.4068868-36.7863303,58642.885886999975,18.271,,W2
QSO_4.4068868-36.7863303,58804.695898499995,18.147,0.302,W2
QSO_4.4068868-36.7863303,58804.82660500003,18.427,0.495,W2
QSO_4.4068868-36.7863303,58804.826714500035,18.614,0.393,W2
QSO_4.4068868-36.7863303,58804.957384500034,18.088,0.327,W2
QSO_4.4068868-36.7863303,58805.02279249997,18.316,0.482,W2
QSO_4.4068868-36.7863303,58805.08809099998,18.073,,W2
QSO_4.4068868-36.7863303,58805.153499,17.634,,W2
QSO_4.4068868-36.7863303,58805.284169,18.543,0.405,W2
QSO_4.4068868-36.7863303,58805.28431500003,18.216,0.347,W2
QSO_4.4068868-36.7863303,59006.541625599995,18.541,0.455,W2
QSO_4.4068868-36.7863303,59006.6726536,18.063,,W2
QSO_4.4068868-36.7863303,59006.73813100001,17.778,,W2
QSO_4.4068868-36.7863303,59006.80371820003,18.697,0.463,W2
QSO_4.4068868-36.7863303,59006.869159000016,18.563,,W2
QSO_4.4068868-36.7863303,59007.000223599964,18.455,0.489,W2
QSO_4.4068868-36.7863303,59169.33183760001,17.659,,W2
QSO_4.4068868-36.7863303,59169.59393019996,17.956,,W2
QSO_4.4068868-36.7863303,59169.659517399974,18.726,0.533,W2
QSO_4.4068868-36.7863303,59169.724958199964,18.352,0.438,W2
QSO_4.4068868-36.7863303,59169.79054539998,18.546,0.375,W2
QSO_4.4068868-36.7863303,59169.85602279999,18.419,,W2
QSO_4.4068868-36.7863303,59170.31473059996,17.991,,W2
QSO_4.4068868-36.7863303,59373.78759250001,17.701,,W2
QSO_4.4068868-36.7863303,59374.04882300001,17.995,0.474,W2
QSO_4.4068868-36.7863303,59374.24479150002,18.496,0.42,W2
QSO_4.4068868-36.7863303,59374.31005350001,18.032,,W2
QSO_4.4068868-36.7863303,59374.375352000025,18.594,0.536,W2
QSO_4.4068868-36.7863303,59536.29435250003,17.648,0.266,W2
QSO_4.4068868-36.7863303,59536.49021149996,18.628,0.462,W2
QSO_4.4068868-36.7863303,59536.555473500026,18.194,0.349,W2
QSO_4.4068868-36.7863303,59536.686179999975,18.247,0.366,W2
QSO_4.4068868-36.7863303,59536.75144199996,18.021,,W2
QSO_4.4068868-36.7863303,59536.81674049997,17.953,0.341,W2
QSO_4.4068868-36.7863303,59537.273829999984,18.021,,W2
QSO_4.4068868-36.7863303,59737.79778549999,18.09,,W2
QSO_4.4068868-36.7863303,59737.797894999996,18.211,,W2
QSO_4.4068868-36.7863303,59737.86304749998,18.168,,W2
QSO_4.4068868-36.7863303,59737.92819999996,17.724999999999998,,W2
QSO_4.4068868-36.7863303,59737.99349849997,17.817999999999998,,W2
QSO_4.4068868-36.7863303,59738.123913000025,18.788,0.466,W2
QSO_4.4068868-36.7863303,59738.515083500024,17.973,,W2
QSO_4.4068868-36.7863303,59738.64553450002,17.846,,W2
QSO_4.4068868-36.7863303,59900.21431749998,18.141,0.373,W2
QSO_4.4068868-36.7863303,59900.34462250002,18.716,0.439,W2
QSO_4.4068868-36.7863303,59900.539934000015,17.84,0.3,W2
QSO_4.4068868-36.7863303,59900.86558699999,18.448,0.376,W2
QSO_4.4068868-36.7863303,59901.060898499985,18.34,0.392,W2
QSO_4.4068868-36.7863303,59901.32139899999,17.894,0.276,W2
QSO_4.4068868-36.7863303,60101.30500850001,17.844,,W2
QSO_4.4068868-36.7863303,60101.43480249998,18.034,,W2
QSO_4.4068868-36.7863303,60101.564487000025,18.188,0.339,W2
QSO_4.4068868-36.7863303,60101.82396549996,18.326,,W2
QSO_4.4068868-36.7863303,60101.88871650004,17.869,0.339,W2
QSO_4.4068868-36.7863303,60102.277843,18.376,,W2
QSO_4.4068868-36.7863303,60102.407636999975,17.851,,W2
QSO_4.4068868-36.7863303,60102.53732150002,18.259999999999998,0.49,W2
QSO_4.4068868-36.7863303,60105.71552250004,18.637,,W2
QSO_4.4068868-36.7863303,60264.20830449997,18.462,0.376,W2
QSO_4.4068868-36.7863303,60264.33747800003,18.169,0.303,W2
QSO_4.4068868-36.7863303,60264.59593449999,18.288,,W2
QSO_4.4068868-36.7863303,60264.72507150002,18.25,0.363,W2
QSO_4.4068868-36.7863303,60264.7896035,18.137999999999998,0.306,W2
QSO_4.4068868-36.7863303,60264.854244999995,18.346999999999998,,W2
QSO_4.4068868-36.7863303,60265.048023500014,18.727,0.502,W2
QSO_4.4068868-36.7863303,60265.17719699999,18.044,0.411,W2
