oid,time,magnitude,error,band
QSO_348.832882-30.7423603,58632.75162550001,18.516,,W2
QSO_348.832882-30.7423603,58633.34004199997,17.365,0.242,W2
QSO_348.832882-30.7423603,58633.470748499996,18.184,0.41,W2
QSO_348.832882-30.7423603,58996.842039999974,17.98,,W2
QSO_348.832882-30.7423603,58997.431775800025,18.144,,W2
QSO_348.832882-30.7423603,58997.693868399976,18.04,0.401,W2
QSO_348.832882-30.7423603,58997.824933,17.872,0.291,W2
QSO_348.832882-30.7423603,59160.42197019998,18.273,0.356,W2
QSO_348.832882-30.7423603,59160.552998199986,18.407,0.378,W2
QSO_348.832882-30.7423603,59361.70193149999,18.065,,W2
QSO_348.832882-30.7423603,59362.22442900002,18.41,0.394,W2
QSO_348.832882-30.7423603,59524.41232499997,17.948999999999998,,W2
QSO_348.832882-30.7423603,59524.73885399998,17.934,0.263,W2
QSO_348.832882-30.7423603,59525.26135150001,18.247,0.317,W2
QSO_348.832882-30.7423603,59728.01512850002,17.653,0.313,W2
QSO_348.832882-30.7423603,59728.73242649997,18.445999999999998,0.433,W2
QSO_348.832882-30.7423603,59728.86287749996,17.964,,W2
QSO_348.832882-30.7423603,59728.993292000014,18.288999999999998,0.351,W2
QSO_348.832882-30.7423603,59729.123743000004,18.422,0.376,W2
QSO_348.832882-30.7423603,59891.09906300004,18.064,,W2
QSO_348.832882-30.7423603,60092.352799500026,17.945999999999998,,W2
QSO_348.832882-30.7423603,60092.612277999964,17.929,0.456,W2
QSO_348.832882-30.7423603,60255.16674349998,17.977999999999998,0.317,W2
QSO_348.832882-30.7423603,60255.87758100004,17.799,,W2
QSO_348.832882-30.7423603,60456.460207000026,18.125,,W2
QSO_348.832882-30.7423603,60456.58856319999,17.837,0.307,W2
QSO_348.832882-30.7423603,60457.03797459999,17.501,,W2
