oid,time,magnitude,error,band
QSO_339.8345043-18.3510867,57532.398972766314,19.323999999999998,,W1
QSO_339.8345043-18.3510867,57532.5302569705,18.371000000000002,0.227,W1
QSO_339.8345043-18.3510867,57532.6615411747,18.421,0.25,W1
QSO_339.8345043-18.3510867,57705.66806304563,18.959000000000003,0.299,W1
QSO_339.8345043-18.3510867,57705.79934724982,19.162999999999997,0.383,W1
QSO_339.8345043-18.3510867,57705.93066805396,18.344,0.197,W1
QSO_339.8345043-18.3510867,57706.25882366435,18.738999999999997,0.244,W1
QSO_339.8345043-18.3510867,57706.39014446849,18.560000000000002,0.325,W1
QSO_339.8345043-18.3510867,57899.09166099999,19.302999999999997,0.402,W1
QSO_339.8345043-18.3510867,57899.22262299998,18.659,0.22,W1
QSO_339.8345043-18.3510867,57899.35343900001,19.107999999999997,0.342,W1
QSO_339.8345043-18.3510867,57899.68058850002,18.644,0.222,W1
QSO_339.8345043-18.3510867,57899.74599650004,18.669,0.227,W1
QSO_339.8345043-18.3510867,57899.94233000001,18.595,0.273,W1
QSO_339.8345043-18.3510867,57900.073145999966,18.622999999999998,0.215,W1
QSO_339.8345043-18.3510867,58065.81975550002,18.558,0.191,W1
QSO_339.8345043-18.3510867,58066.277720999984,18.881999999999998,0.257,W1
QSO_339.8345043-18.3510867,58066.343129,18.608,0.204,W1
QSO_339.8345043-18.3510867,58066.53935299997,18.686999999999998,0.231,W1
QSO_339.8345043-18.3510867,58066.670169000005,18.692,0.251,W1
QSO_339.8345043-18.3510867,58263.18657049996,18.65,0.35,W1
QSO_339.8345043-18.3510867,58263.44809300003,18.871000000000002,0.333,W1
QSO_339.8345043-18.3510867,58263.51350099996,18.798000000000002,0.267,W1
QSO_339.8345043-18.3510867,58263.578908999974,18.9,0.269,W1
QSO_339.8345043-18.3510867,58263.7750965,18.83,0.249,W1
QSO_339.8345043-18.3510867,58263.90580300003,19.252000000000002,0.464,W1
QSO_339.8345043-18.3510867,58264.036618999984,18.997,0.308,W1
QSO_339.8345043-18.3510867,58426.43493750004,19.226999999999997,,W1
QSO_339.8345043-18.3510867,58426.56564399999,19.115000000000002,0.421,W1
QSO_339.8345043-18.3510867,58426.631052000004,18.964999999999996,,W1
QSO_339.8345043-18.3510867,58426.892173,18.694,0.268,W1
QSO_339.8345043-18.3510867,58427.0234635,18.689,0.207,W1
QSO_339.8345043-18.3510867,58427.15417000003,18.804000000000002,0.292,W1
QSO_339.8345043-18.3510867,58427.154279500035,18.826,0.41,W1
QSO_339.8345043-18.3510867,58626.86527049998,19.034999999999997,0.32,W1
QSO_339.8345043-18.3510867,58626.99608650001,18.985,0.323,W1
QSO_339.8345043-18.3510867,58627.32287099998,19.003,0.327,W1
QSO_339.8345043-18.3510867,58790.71194549998,18.82,0.268,W1
QSO_339.8345043-18.3510867,58994.34936040002,18.975,0.295,W1
QSO_339.8345043-18.3510867,58994.480424999965,19.591,0.506,W1
QSO_339.8345043-18.3510867,58994.61145299996,18.866999999999997,0.251,W1
QSO_339.8345043-18.3510867,58994.676930399975,18.597,0.212,W1
QSO_339.8345043-18.3510867,58994.80795839998,18.613999999999997,0.245,W1
QSO_339.8345043-18.3510867,58994.93913280001,18.970999999999997,0.302,W1
QSO_339.8345043-18.3510867,58995.07019739996,19.052999999999997,0.357,W1
QSO_339.8345043-18.3510867,58995.33225339997,19.034999999999997,,W1
QSO_339.8345043-18.3510867,59157.934524400014,18.585,0.211,W1
QSO_339.8345043-18.3510867,59158.52429680002,18.750999999999998,,W1
QSO_339.8345043-18.3510867,59158.91741739997,19.381,0.403,W1
QSO_339.8345043-18.3510867,59358.760177499986,18.765,0.263,W1
QSO_339.8345043-18.3510867,59358.89073799998,18.616999999999997,0.226,W1
QSO_339.8345043-18.3510867,59359.021407999986,18.927999999999997,0.307,W1
QSO_339.8345043-18.3510867,59359.15196849998,18.301000000000002,0.256,W1
QSO_339.8345043-18.3510867,59359.2173765,19.304000000000002,0.392,W1
QSO_339.8345043-18.3510867,59359.28267500001,19.1,0.485,W1
QSO_339.8345043-18.3510867,59359.73987400003,18.505,,W1
QSO_339.8345043-18.3510867,59522.194840500044,19.006999999999998,0.308,W1
QSO_339.8345043-18.3510867,59522.32540100004,17.781,,W1
QSO_339.8345043-18.3510867,59522.325546999986,18.711,0.267,W1
QSO_339.8345043-18.3510867,59522.52085849998,18.854,0.311,W1
QSO_339.8345043-18.3510867,59522.782490499965,18.948999999999998,0.263,W1
QSO_339.8345043-18.3510867,59725.66503949997,19.551000000000002,0.488,W1
QSO_339.8345043-18.3510867,59725.795490499964,18.717,0.235,W1
QSO_339.8345043-18.3510867,59725.92590500001,18.244,0.17,W1
QSO_339.8345043-18.3510867,59725.991057499996,18.805999999999997,0.282,W1
QSO_339.8345043-18.3510867,59726.05635600001,18.458,0.319,W1
QSO_339.8345043-18.3510867,59726.186770499975,19.097,0.315,W1
QSO_339.8345043-18.3510867,59888.88745499996,19.072000000000003,,W1
QSO_339.8345043-18.3510867,59889.017650500005,19.063000000000002,0.403,W1
QSO_339.8345043-18.3510867,59889.213108000025,18.732,0.218,W1
QSO_339.8345043-18.3510867,59889.278114499975,18.575,0.219,W1
QSO_339.8345043-18.3510867,59889.60376749996,19.125,0.399,W1
QSO_339.8345043-18.3510867,60089.49601750003,18.442999999999998,0.243,W1
QSO_339.8345043-18.3510867,60089.6258115,18.701999999999998,0.31,W1
QSO_339.8345043-18.3510867,60089.75549599997,18.979,0.333,W1
QSO_339.8345043-18.3510867,60089.88529000003,18.555999999999997,0.214,W1
QSO_339.8345043-18.3510867,60089.95004100002,19.115000000000002,0.362,W1
QSO_339.8345043-18.3510867,60090.339313500015,18.796,0.291,W1
QSO_339.8345043-18.3510867,60090.59879200003,18.625,0.213,W1
QSO_339.8345043-18.3510867,60253.16636099999,18.866999999999997,0.288,W1
QSO_339.8345043-18.3510867,60253.23089299998,18.467,,W1
QSO_339.8345043-18.3510867,60253.23100249998,18.813000000000002,0.508,W1
QSO_339.8345043-18.3510867,60253.295534499965,18.735999999999997,0.374,W1
QSO_339.8345043-18.3510867,60453.89074059999,18.669,0.291,W1
QSO_339.8345043-18.3510867,60454.01909680004,18.547,0.26,W1
QSO_339.8345043-18.3510867,60454.147453,19.116999999999997,0.495,W1
QSO_339.8345043-18.3510867,60454.5325582,18.866,,W1
QSO_339.8345043-18.3510867,55340.93702000001,17.648,0.175,W2
QSO_339.8345043-18.3510867,55341.069222999984,18.32,0.323,W2
QSO_339.8345043-18.3510867,55341.399840000005,18.14,0.279,W2
QSO_339.8345043-18.3510867,55341.46586850002,17.898,0.231,W2
QSO_339.8345043-18.3510867,55341.53204299998,18.152,0.281,W2
QSO_339.8345043-18.3510867,55341.59807149999,17.976,0.245,W2
QSO_339.8345043-18.3510867,55341.66424600004,18.393,0.355,W2
QSO_339.8345043-18.3510867,55341.79644900001,18.169999999999998,0.272,W2
QSO_339.8345043-18.3510867,55341.92868850001,18.313,0.316,W2
QSO_339.8345043-18.3510867,55521.939059999975,18.034,0.252,W2
QSO_339.8345043-18.3510867,55522.335596000004,17.926,0.232,W2
QSO_339.8345043-18.3510867,55522.46779899998,17.766,0.203,W2
QSO_339.8345043-18.3510867,55522.79826999996,17.993,0.256,W2
QSO_339.8345043-18.3510867,56805.70276150004,18.492,0.407,W2
QSO_339.8345043-18.3510867,56805.83419799998,18.235,0.367,W2
QSO_339.8345043-18.3510867,56805.96578049996,17.967,0.267,W2
QSO_339.8345043-18.3510867,56806.097216999995,18.849999999999998,0.527,W2
QSO_339.8345043-18.3510867,56806.426045500004,18.044999999999998,0.376,W2
QSO_339.8345043-18.3510867,56806.68906450001,18.643,0.445,W2
QSO_339.8345043-18.3510867,56806.82050100004,18.335,0.404,W2
QSO_339.8345043-18.3510867,56984.12162350003,18.576,,W2
QSO_339.8345043-18.3510867,56984.25295049998,18.065,0.258,W2
QSO_339.8345043-18.3510867,56984.31872350004,18.348,0.439,W2
QSO_339.8345043-18.3510867,56984.450050499974,18.788999999999998,0.542,W2
QSO_339.8345043-18.3510867,56984.84428700001,18.288999999999998,0.373,W2
QSO_339.8345043-18.3510867,57167.34034957703,17.939,0.295,W2
QSO_339.8345043-18.3510867,57167.471567081135,18.432,0.381,W2
QSO_339.8345043-18.3510867,57167.60263858528,18.038999999999998,0.248,W2
QSO_339.8345043-18.3510867,57167.73381958951,17.826,0.263,W2
QSO_339.8345043-18.3510867,57167.79933709153,18.285999999999998,0.335,W2
QSO_339.8345043-18.3510867,57167.865000593665,18.207,0.292,W2
QSO_339.8345043-18.3510867,57168.19280710401,17.968,0.266,W2
QSO_339.8345043-18.3510867,57168.32398810816,17.655,0.235,W2
QSO_339.8345043-18.3510867,57342.923922070644,17.813,,W2
QSO_339.8345043-18.3510867,57343.05499357479,17.905,0.234,W2
QSO_339.8345043-18.3510867,57343.18606507893,18.069,0.276,W2
QSO_339.8345043-18.3510867,57343.775868597695,18.31,0.378,W2
QSO_339.8345043-18.3510867,57531.67674494351,18.116,0.3,W2
QSO_339.8345043-18.3510867,57531.808029147694,18.274,,W2
QSO_339.8345043-18.3510867,57531.80817554765,17.567999999999998,0.216,W2
QSO_339.8345043-18.3510867,57531.93945975184,18.118,,W2
QSO_339.8345043-18.3510867,57532.07078055598,18.13,0.408,W2
QSO_339.8345043-18.3510867,57532.267651962175,17.849,,W2
QSO_339.8345043-18.3510867,57532.33338556431,17.63,0.233,W2
QSO_339.8345043-18.3510867,57532.398972766314,17.397,0.192,W2
QSO_339.8345043-18.3510867,57532.5302569705,17.794999999999998,,W2
QSO_339.8345043-18.3510867,57532.6615411747,18.181,0.339,W2
QSO_339.8345043-18.3510867,57705.66806304563,18.07,0.318,W2
QSO_339.8345043-18.3510867,57705.79934724982,17.791,0.28,W2
QSO_339.8345043-18.3510867,57705.93066805396,18.349999999999998,0.438,W2
QSO_339.8345043-18.3510867,57706.25882366435,18.619,0.498,W2
QSO_339.8345043-18.3510867,57706.39014446849,18.088,0.262,W2
QSO_339.8345043-18.3510867,57899.09166099999,18.63,0.451,W2
QSO_339.8345043-18.3510867,57899.22262299998,18.666999999999998,0.505,W2
QSO_339.8345043-18.3510867,57899.35343900001,17.774,,W2
QSO_339.8345043-18.3510867,57899.68058850002,18.206,0.36,W2
QSO_339.8345043-18.3510867,57899.74599650004,18.174,0.324,W2
QSO_339.8345043-18.3510867,57899.94233000001,17.873,,W2
QSO_339.8345043-18.3510867,57900.073145999966,17.825,0.227,W2
QSO_339.8345043-18.3510867,58065.81975550002,18.308,0.342,W2
QSO_339.8345043-18.3510867,58066.277720999984,17.938,,W2
QSO_339.8345043-18.3510867,58066.343129,17.756999999999998,,W2
QSO_339.8345043-18.3510867,58066.53935299997,17.518,0.224,W2
QSO_339.8345043-18.3510867,58066.670169000005,18.114,0.326,W2
QSO_339.8345043-18.3510867,58263.18657049996,18.023,,W2
QSO_339.8345043-18.3510867,58263.44809300003,17.682,0.275,W2
QSO_339.8345043-18.3510867,58263.51350099996,18.704,0.515,W2
QSO_339.8345043-18.3510867,58263.578908999974,18.237,,W2
QSO_339.8345043-18.3510867,58263.7750965,17.948999999999998,0.344,W2
QSO_339.8345043-18.3510867,58263.90580300003,18.009999999999998,0.299,W2
QSO_339.8345043-18.3510867,58264.036618999984,18.466,0.47,W2
QSO_339.8345043-18.3510867,58426.43493750004,17.732,0.296,W2
QSO_339.8345043-18.3510867,58426.56564399999,18.601,0.428,W2
QSO_339.8345043-18.3510867,58426.631052000004,18.658,0.465,W2
QSO_339.8345043-18.3510867,58426.892173,18.322,0.329,W2
QSO_339.8345043-18.3510867,58427.0234635,17.956,,W2
QSO_339.8345043-18.3510867,58427.15417000003,18.378,0.417,W2
QSO_339.8345043-18.3510867,58427.154279500035,18.124,0.254,W2
QSO_339.8345043-18.3510867,58626.86527049998,18.047,0.365,W2
QSO_339.8345043-18.3510867,58626.99608650001,18.169999999999998,,W2
QSO_339.8345043-18.3510867,58627.32287099998,17.961,0.413,W2
QSO_339.8345043-18.3510867,58790.71194549998,18.563,,W2
QSO_339.8345043-18.3510867,58994.34936040002,18.145,0.319,W2
QSO_339.8345043-18.3510867,58994.480424999965,18.064,,W2
QSO_339.8345043-18.3510867,58994.61145299996,18.209,0.48,W2
QSO_339.8345043-18.3510867,58994.676930399975,18.166,0.345,W2
QSO_339.8345043-18.3510867,58994.80795839998,18.326,0.417,W2
QSO_339.8345043-18.3510867,58994.93913280001,18.126,0.348,W2
QSO_339.8345043-18.3510867,58995.07019739996,17.887,0.37,W2
QSO_339.8345043-18.3510867,58995.33225339997,17.714,0.262,W2
QSO_339.8345043-18.3510867,59157.934524400014,18.535,0.43,W2
QSO_339.8345043-18.3510867,59158.52429680002,18.322,0.494,W2
QSO_339.8345043-18.3510867,59158.91741739997,17.886,0.215,W2
QSO_339.8345043-18.3510867,59358.760177499986,17.838,0.322,W2
QSO_339.8345043-18.3510867,59358.89073799998,18.581,,W2
QSO_339.8345043-18.3510867,59359.021407999986,18.033,0.382,W2
QSO_339.8345043-18.3510867,59359.15196849998,17.87,0.286,W2
QSO_339.8345043-18.3510867,59359.2173765,17.738,0.234,W2
QSO_339.8345043-18.3510867,59359.28267500001,18.173,0.331,W2
QSO_339.8345043-18.3510867,59359.73987400003,16.747,0.18,W2
QSO_339.8345043-18.3510867,59522.194840500044,17.651,0.246,W2
QSO_339.8345043-18.3510867,59522.32540100004,18.19,0.379,W2
QSO_339.8345043-18.3510867,59522.325546999986,18.384999999999998,,W2
QSO_339.8345043-18.3510867,59522.52085849998,17.999,,W2
QSO_339.8345043-18.3510867,59522.782490499965,18.284,0.342,W2
QSO_339.8345043-18.3510867,59725.66503949997,18.11,0.392,W2
QSO_339.8345043-18.3510867,59725.795490499964,18.144,,W2
QSO_339.8345043-18.3510867,59725.92590500001,18.474999999999998,0.527,W2
QSO_339.8345043-18.3510867,59725.991057499996,17.772,,W2
QSO_339.8345043-18.3510867,59726.05635600001,18.049,0.296,W2
QSO_339.8345043-18.3510867,59726.186770499975,18.383,0.468,W2
QSO_339.8345043-18.3510867,59888.88745499996,17.892,0.272,W2
QSO_339.8345043-18.3510867,59889.017650500005,18.695999999999998,0.471,W2
QSO_339.8345043-18.3510867,59889.213108000025,17.887999999999998,0.268,W2
QSO_339.8345043-18.3510867,59889.278114499975,18.502,0.506,W2
QSO_339.8345043-18.3510867,59889.60376749996,17.966,0.315,W2
QSO_339.8345043-18.3510867,60089.49601750003,18.352,0.459,W2
QSO_339.8345043-18.3510867,60089.6258115,18.156,,W2
QSO_339.8345043-18.3510867,60089.75549599997,18.095,0.39,W2
QSO_339.8345043-18.3510867,60089.88529000003,18.255,,W2
QSO_339.8345043-18.3510867,60089.95004100002,17.561,0.254,W2
QSO_339.8345043-18.3510867,60090.339313500015,17.929,0.319,W2
QSO_339.8345043-18.3510867,60090.59879200003,17.973,0.279,W2
QSO_339.8345043-18.3510867,60253.16636099999,18.258,0.308,W2
QSO_339.8345043-18.3510867,60253.23089299998,18.644,0.426,W2
QSO_339.8345043-18.3510867,60253.23100249998,18.512999999999998,0.488,W2
QSO_339.8345043-18.3510867,60253.295534499965,18.378,0.362,W2
QSO_339.8345043-18.3510867,60453.89074059999,17.528,0.269,W2
QSO_339.8345043-18.3510867,60454.01909680004,17.704,,W2
QSO_339.8345043-18.3510867,60454.147453,17.802,0.329,W2
QSO_339.8345043-18.3510867,60454.5325582,17.637999999999998,0.294,W2
