oid,time,magnitude,error,band
QSO_37.43342-18.8897435,57955.68841499998,18.668,0.206,W1
QSO_37.43342-18.8897435,57955.753823,18.149,0.156,W1
QSO_37.43342-18.8897435,57955.81937699996,19.104,0.347,W1
QSO_37.43342-18.8897435,57955.88478499998,18.881,0.245,W1
QSO_37.43342-18.8897435,57955.950193,18.793999999999997,0.244,W1
QSO_37.43342-18.8897435,57956.015601000014,19.308999999999997,0.354,W1
QSO_37.43342-18.8897435,57956.211824999984,18.552,0.309,W1
QSO_37.43342-18.8897435,57956.34275050002,18.351,0.16,W1
QSO_37.43342-18.8897435,58119.32583549996,18.342,0.205,W1
QSO_37.43342-18.8897435,58119.4566515,18.354,0.206,W1
QSO_37.43342-18.8897435,58119.522059500014,18.823,0.217,W1
QSO_37.43342-18.8897435,58119.58746750003,19.195,0.33,W1
QSO_37.43342-18.8897435,58119.65287549997,18.741999999999997,0.229,W1
QSO_37.43342-18.8897435,58119.718283499984,18.383,0.162,W1
QSO_37.43342-18.8897435,58119.7836915,18.619,0.222,W1
QSO_37.43342-18.8897435,58120.04532349999,18.339,0.147,W1
QSO_37.43342-18.8897435,58120.17610299999,18.313000000000002,0.174,W1
QSO_37.43342-18.8897435,58319.16643799998,18.469,0.222,W1
QSO_37.43342-18.8897435,58319.42744949997,18.881,0.253,W1
QSO_37.43342-18.8897435,58319.55873999997,19.453000000000003,0.513,W1
QSO_37.43342-18.8897435,58319.62414799999,18.305,0.16,W1
QSO_37.43342-18.8897435,58319.689556000005,18.198999999999998,0.204,W1
QSO_37.43342-18.8897435,58319.75496400002,18.805999999999997,0.274,W1
QSO_37.43342-18.8897435,58319.820262500034,18.969,,W1
QSO_37.43342-18.8897435,58319.88567049997,18.975,0.308,W1
QSO_37.43342-18.8897435,58320.016486500004,18.54,0.191,W1
QSO_37.43342-18.8897435,58320.14730250004,18.512999999999998,0.186,W1
QSO_37.43342-18.8897435,58479.5271805,18.799,0.212,W1
QSO_37.43342-18.8897435,58479.91951900002,18.787,0.262,W1
QSO_37.43342-18.8897435,58480.05033499997,19.186999999999998,0.35,W1
QSO_37.43342-18.8897435,58480.11574299999,18.584,0.181,W1
QSO_37.43342-18.8897435,58480.18100499998,18.423000000000002,0.207,W1
QSO_37.43342-18.8897435,58480.18111449998,18.813000000000002,0.223,W1
QSO_37.43342-18.8897435,58480.24641299999,18.897,0.389,W1
QSO_37.43342-18.8897435,58480.31182100001,19.124000000000002,0.29,W1
QSO_37.43342-18.8897435,58480.37722900003,18.500999999999998,0.174,W1
QSO_37.43342-18.8897435,58480.50804499998,18.63,0.197,W1
QSO_37.43342-18.8897435,58683.21721899996,18.387,0.207,W1
QSO_37.43342-18.8897435,58683.347998499965,18.616999999999997,0.206,W1
QSO_37.43342-18.8897435,58683.478705,18.731,0.246,W1
QSO_37.43342-18.8897435,58683.54411300002,18.707,0.231,W1
QSO_37.43342-18.8897435,58683.609521000035,18.936999999999998,0.302,W1
QSO_37.43342-18.8897435,58683.80559899997,18.926000000000002,0.258,W1
QSO_37.43342-18.8897435,58683.87089749998,18.469,0.196,W1
QSO_37.43342-18.8897435,58684.19779150004,18.391,0.185,W1
QSO_37.43342-18.8897435,58688.64341849996,19.28,0.484,W1
QSO_37.43342-18.8897435,58843.65639999996,18.884,0.317,W1
QSO_37.43342-18.8897435,58843.787216,18.619999999999997,0.192,W1
QSO_37.43342-18.8897435,58843.917922500026,18.241999999999997,0.138,W1
QSO_37.43342-18.8897435,58843.98333049996,19.354999999999997,0.387,W1
QSO_37.43342-18.8897435,58844.04859250003,18.915999999999997,0.256,W1
QSO_37.43342-18.8897435,58844.11400049997,19.146,0.405,W1
QSO_37.43342-18.8897435,58844.179408499986,18.653,0.205,W1
QSO_37.43342-18.8897435,58844.244707,18.357,0.282,W1
QSO_37.43342-18.8897435,58844.2448165,18.545,0.169,W1
QSO_37.43342-18.8897435,58844.637008999984,18.542,0.224,W1
QSO_37.43342-18.8897435,59050.57534180004,18.89,0.263,W1
QSO_37.43342-18.8897435,59050.83743439999,18.615000000000002,0.209,W1
QSO_37.43342-18.8897435,59050.96846239999,18.808999999999997,0.348,W1
QSO_37.43342-18.8897435,59051.16511419996,18.694,0.214,W1
QSO_37.43342-18.8897435,59051.230701399974,18.148,0.132,W1
QSO_37.43342-18.8897435,59051.6892628,18.351,0.227,W1
QSO_37.43342-18.8897435,59051.68940920003,18.472,0.296,W1
QSO_37.43342-18.8897435,59051.82043720003,18.747999999999998,0.22,W1
QSO_37.43342-18.8897435,59211.3971692,18.08,0.16,W1
QSO_37.43342-18.8897435,59211.52823380003,18.637999999999998,0.232,W1
QSO_37.43342-18.8897435,59211.659261800036,18.628999999999998,,W1
QSO_37.43342-18.8897435,59211.72484899997,18.584,0.262,W1
QSO_37.43342-18.8897435,59211.79032639998,18.747999999999998,0.236,W1
QSO_37.43342-18.8897435,59211.8559136,19.277,0.373,W1
QSO_37.43342-18.8897435,59211.92135439999,18.769,0.225,W1
QSO_37.43342-18.8897435,59211.9869416,19.365000000000002,0.348,W1
QSO_37.43342-18.8897435,59212.05238239998,16.198,0.062,W1
QSO_37.43342-18.8897435,59212.379952400035,19.377000000000002,0.391,W1
QSO_37.43342-18.8897435,59415.063836500005,18.593,0.199,W1
QSO_37.43342-18.8897435,59415.194397,19.305999999999997,0.373,W1
QSO_37.43342-18.8897435,59415.325067000005,18.325,0.164,W1
QSO_37.43342-18.8897435,59415.4556275,18.841,0.322,W1
QSO_37.43342-18.8897435,59415.716858,18.689,0.278,W1
QSO_37.43342-18.8897435,59415.78226600002,18.772,0.277,W1
QSO_37.43342-18.8897435,59415.91282650002,18.378,0.273,W1
QSO_37.43342-18.8897435,59416.04353299997,18.549,0.199,W1
QSO_37.43342-18.8897435,59575.341797,18.787999999999997,0.207,W1
QSO_37.43342-18.8897435,59575.602918,18.645,0.26,W1
QSO_37.43342-18.8897435,59575.7334785,18.717,0.249,W1
QSO_37.43342-18.8897435,59575.79874049998,18.246000000000002,0.147,W1
QSO_37.43342-18.8897435,59576.059861499976,18.918999999999997,0.289,W1
QSO_37.43342-18.8897435,59576.06000750001,18.912999999999997,0.286,W1
QSO_37.43342-18.8897435,59576.32112850001,18.814,0.228,W1
QSO_37.43342-18.8897435,59778.738375500034,18.471,0.34,W1
QSO_37.43342-18.8897435,59778.868680499996,18.703000000000003,0.237,W1
QSO_37.43342-18.8897435,59779.19455249999,18.866999999999997,0.276,W1
QSO_37.43342-18.8897435,59779.390155999965,18.930999999999997,0.278,W1
QSO_37.43342-18.8897435,59779.45530850003,18.689,0.222,W1
QSO_37.43342-18.8897435,59779.52057050001,18.451999999999998,0.201,W1
QSO_37.43342-18.8897435,59779.585723,18.844,0.287,W1
QSO_37.43342-18.8897435,59779.71602800004,18.439,0.318,W1
QSO_37.43342-18.8897435,59779.84647900003,18.503,0.185,W1
QSO_37.43342-18.8897435,59781.86773949999,18.734,0.266,W1
QSO_37.43342-18.8897435,59781.99764299996,18.189,0.187,W1
QSO_37.43342-18.8897435,59782.128459,19.122999999999998,0.326,W1
QSO_37.43342-18.8897435,59782.19361149998,18.685000000000002,0.221,W1
QSO_37.43342-18.8897435,59782.38917850001,18.494,0.18,W1
QSO_37.43342-18.8897435,59782.58478199998,18.996000000000002,0.325,W1
QSO_37.43342-18.8897435,59782.715087000026,18.83,0.374,W1
QSO_37.43342-18.8897435,59782.84550149999,18.851999999999997,0.247,W1
QSO_37.43342-18.8897435,59782.975806500035,18.807000000000002,0.231,W1
QSO_37.43342-18.8897435,59939.278041,18.642,0.194,W1
QSO_37.43342-18.8897435,59939.408236500036,18.985,0.285,W1
QSO_37.43342-18.8897435,59939.53839549997,18.66,0.217,W1
QSO_37.43342-18.8897435,59939.798750000016,19.076999999999998,0.289,W1
QSO_37.43342-18.8897435,59939.8639025,18.68,0.216,W1
QSO_37.43342-18.8897435,59939.928945499974,18.526,0.183,W1
QSO_37.43342-18.8897435,59939.99409800004,18.691000000000003,0.246,W1
QSO_37.43342-18.8897435,59940.12425699997,19.457,0.421,W1
QSO_37.43342-18.8897435,59940.25445250001,18.264,0.181,W1
QSO_37.43342-18.8897435,60145.905234499965,18.954,0.289,W1
QSO_37.43342-18.8897435,60146.16394649996,19.198,,W1
QSO_37.43342-18.8897435,60146.22920850003,19.200000000000003,0.425,W1
QSO_37.43342-18.8897435,60146.29399599997,18.601,0.222,W1
QSO_37.43342-18.8897435,60146.294105499976,19.152,0.325,W1
QSO_37.43342-18.8897435,60146.358893,19.479,0.446,W1
QSO_37.43342-18.8897435,60146.423643999995,18.933999999999997,0.27,W1
QSO_37.43342-18.8897435,60146.488431500016,18.584,0.257,W1
QSO_37.43342-18.8897435,60146.61807950004,18.461,0.18,W1
QSO_37.43342-18.8897435,60146.74761799997,18.448,0.186,W1
QSO_37.43342-18.8897435,60146.87715649999,18.582,,W1
QSO_37.43342-18.8897435,60146.87730250002,18.211,0.205,W1
QSO_37.43342-18.8897435,60306.03390999997,18.884,0.278,W1
QSO_37.43342-18.8897435,60306.29185550002,18.502000000000002,0.194,W1
QSO_37.43342-18.8897435,60306.54991049999,18.627000000000002,0.203,W1
QSO_37.43342-18.8897435,60306.61429650003,18.537,0.219,W1
QSO_37.43342-18.8897435,60306.61440600003,18.6,0.249,W1
QSO_37.43342-18.8897435,60306.678828500015,18.158,0.17,W1
QSO_37.43342-18.8897435,60306.743323999974,18.375999999999998,0.2,W1
QSO_37.43342-18.8897435,60306.8723515,18.666,0.216,W1
QSO_37.43342-18.8897435,60307.00137900003,18.22,0.144,W1
QSO_37.43342-18.8897435,60307.13029699997,18.524,0.216,W1
QSO_37.43342-18.8897435,60510.261182200025,18.469,0.23,W1
QSO_37.43342-18.8897435,60510.644640399965,18.653,0.319,W1
QSO_37.43342-18.8897435,60510.64475019997,19.107,0.456,W1
QSO_37.43342-18.8897435,60510.70854399998,18.669,0.273,W1
QSO_37.43342-18.8897435,60510.83642439998,18.688000000000002,0.29,W1
QSO_37.43342-18.8897435,60510.900327999996,18.752000000000002,,W1
QSO_37.43342-18.8897435,60511.21984599998,18.003999999999998,0.244,W1
QSO_37.43342-18.8897435,60518.94866799998,18.548000000000002,0.409,W1
QSO_37.43342-18.8897435,55210.18639149998,18.413999999999998,,W2
QSO_37.43342-18.8897435,55210.31859450003,18.389,0.401,W2
QSO_37.43342-18.8897435,55210.4507975,18.066,0.224,W2
QSO_37.43342-18.8897435,55210.45094350004,18.381,,W2
QSO_37.43342-18.8897435,55210.58314650001,18.242,,W2
QSO_37.43342-18.8897435,55210.64921149997,18.471,0.319,W2
QSO_37.43342-18.8897435,55211.0459665,18.035,0.249,W2
QSO_37.43342-18.8897435,55211.17816949997,18.768,,W2
QSO_37.43342-18.8897435,55211.17831550001,18.358999999999998,0.302,W2
QSO_37.43342-18.8897435,55396.996567,18.277,0.305,W2
QSO_37.43342-18.8897435,55397.3930665,18.343,0.364,W2
QSO_37.43342-18.8897435,55397.45924099996,18.066,0.266,W2
QSO_37.43342-18.8897435,55397.52526949997,18.69,0.458,W2
QSO_37.43342-18.8897435,55397.59144400002,18.779,0.459,W2
QSO_37.43342-18.8897435,55397.657508999975,18.105999999999998,0.249,W2
QSO_37.43342-18.8897435,55397.72364699999,18.203,0.259,W2
QSO_37.43342-18.8897435,55397.789712000034,18.779,0.434,W2
QSO_37.43342-18.8897435,55397.855886499994,18.131999999999998,0.269,W2
QSO_37.43342-18.8897435,55397.98797999996,18.62,0.363,W2
QSO_37.43342-18.8897435,55397.988089499966,18.338,0.276,W2
QSO_37.43342-18.8897435,55572.822030999974,18.03,0.411,W2
QSO_37.43342-18.8897435,55572.88809600002,18.314,0.324,W2
QSO_37.43342-18.8897435,55572.95427049998,18.682,,W2
QSO_37.43342-18.8897435,55573.086364000024,18.423,0.401,W2
QSO_37.43342-18.8897435,55573.15250199996,18.089,0.281,W2
QSO_37.43342-18.8897435,55573.218567,18.594,0.442,W2
QSO_37.43342-18.8897435,55573.284595500016,18.39,,W2
QSO_37.43342-18.8897435,55575.0689345,18.738,0.452,W2
QSO_37.43342-18.8897435,55575.20113749997,18.809,0.471,W2
QSO_37.43342-18.8897435,55575.333231000026,18.407,0.35,W2
QSO_37.43342-18.8897435,55575.729730500025,18.272,0.306,W2
QSO_37.43342-18.8897435,55575.92799850004,18.773,0.519,W2
QSO_37.43342-18.8897435,55576.06020150001,18.575,0.441,W2
QSO_37.43342-18.8897435,55576.19240449998,18.762,,W2
QSO_37.43342-18.8897435,56673.08274900002,18.677,0.535,W2
QSO_37.43342-18.8897435,56673.214441000004,18.086,,W2
QSO_37.43342-18.8897435,56673.346169500015,18.648,0.521,W2
QSO_37.43342-18.8897435,56673.41194249999,18.15,,W2
QSO_37.43342-18.8897435,56673.41194249999,18.112,0.346,W2
QSO_37.43342-18.8897435,56673.477861499996,18.181,,W2
QSO_37.43342-18.8897435,56673.60944399998,18.599999999999998,0.48,W2
QSO_37.43342-18.8897435,56673.609553499984,18.326,,W2
QSO_37.43342-18.8897435,56673.67536299999,18.032,0.332,W2
QSO_37.43342-18.8897435,56674.07032950001,18.64,0.425,W2
QSO_37.43342-18.8897435,56674.202058000024,18.319,0.316,W2
QSO_37.43342-18.8897435,56856.726877999965,17.987,0.28,W2
QSO_37.43342-18.8897435,56861.986016999974,18.285,0.365,W2
QSO_37.43342-18.8897435,56861.98612649998,18.663,0.479,W2
QSO_37.43342-18.8897435,56862.11759950003,17.988,,W2
QSO_37.43342-18.8897435,56862.38047250001,18.809,,W2
QSO_37.43342-18.8897435,56862.44628200001,18.455,0.361,W2
QSO_37.43342-18.8897435,56862.512054999985,18.316,,W2
QSO_37.43342-18.8897435,56862.57786449999,18.396,0.378,W2
QSO_37.43342-18.8897435,56862.643527999964,18.522,0.44,W2
QSO_37.43342-18.8897435,56862.709301000024,17.791999999999998,0.233,W2
QSO_37.43342-18.8897435,56862.840737499966,18.207,0.278,W2
QSO_37.43342-18.8897435,56862.972210500026,17.895,,W2
QSO_37.43342-18.8897435,56863.103793,18.251,0.367,W2
QSO_37.43342-18.8897435,57035.999730912255,18.669,0.461,W2
QSO_37.43342-18.8897435,57036.13105791636,18.158,,W2
QSO_37.43342-18.8897435,57036.26223892051,18.86,0.543,W2
QSO_37.43342-18.8897435,57036.262384920556,18.570999999999998,,W2
QSO_37.43342-18.8897435,57036.32790242265,18.525,0.359,W2
QSO_37.43342-18.8897435,57036.328048422605,18.749,0.414,W2
QSO_37.43342-18.8897435,57036.39356592471,18.153,0.263,W2
QSO_37.43342-18.8897435,57036.45922942676,18.192999999999998,,W2
QSO_37.43342-18.8897435,57036.85321043924,18.584,0.519,W2
QSO_37.43342-18.8897435,57223.60049078691,18.139,0.295,W2
QSO_37.43342-18.8897435,57223.73167179106,17.762999999999998,0.286,W2
QSO_37.43342-18.8897435,57223.862743295205,18.394,0.424,W2
QSO_37.43342-18.8897435,57224.12503230353,17.708,,W2
QSO_37.43342-18.8897435,57224.19054980563,17.674,,W2
QSO_37.43342-18.8897435,57224.256103807675,18.169999999999998,,W2
QSO_37.43342-18.8897435,57224.32162130977,18.36,0.314,W2
QSO_37.43342-18.8897435,57224.45280231393,18.462,0.461,W2
QSO_37.43342-18.8897435,57224.58387381807,17.628999999999998,0.312,W2
QSO_37.43342-18.8897435,57224.71509132225,18.34,0.34,W2
QSO_37.43342-18.8897435,57396.28075026189,17.94,,W2
QSO_37.43342-18.8897435,57396.60919867227,18.126,,W2
QSO_37.43342-18.8897435,57396.67493227431,18.551,0.375,W2
QSO_37.43342-18.8897435,57396.74062927641,17.922,0.23,W2
QSO_37.43342-18.8897435,57396.87191348052,18.499,0.358,W2
QSO_37.43342-18.8897435,57396.87205988056,18.349999999999998,0.387,W2
QSO_37.43342-18.8897435,57397.00334408475,18.12,0.267,W2
QSO_37.43342-18.8897435,57397.13477468889,18.524,0.393,W2
QSO_37.43342-18.8897435,57404.032850107025,18.587,0.493,W2
QSO_37.43342-18.8897435,57588.14033532909,18.287,0.396,W2
QSO_37.43342-18.8897435,57588.402940337335,18.505,0.468,W2
QSO_37.43342-18.8897435,57588.46863733943,18.711,0.517,W2
QSO_37.43342-18.8897435,57588.53422454152,18.29,,W2
QSO_37.43342-18.8897435,57588.599921543624,18.526,0.427,W2
QSO_37.43342-18.8897435,57588.66550874571,18.413,,W2
QSO_37.43342-18.8897435,57588.731242347756,18.714,0.495,W2
QSO_37.43342-18.8897435,57588.79682954985,18.243,0.351,W2
QSO_37.43342-18.8897435,57588.862526551864,18.108999999999998,,W2
QSO_37.43342-18.8897435,57588.99384735609,18.634,0.433,W2
QSO_37.43342-18.8897435,57589.12513156019,17.926,0.316,W2
QSO_37.43342-18.8897435,57595.82117497195,18.277,0.45,W2
QSO_37.43342-18.8897435,57755.93497449997,18.114,0.271,W2
QSO_37.43342-18.8897435,57756.32767800003,18.163,,W2
QSO_37.43342-18.8897435,57756.458493999984,18.355,0.346,W2
QSO_37.43342-18.8897435,57756.524011500005,18.355,,W2
QSO_37.43342-18.8897435,57756.58941950002,17.701,,W2
QSO_37.43342-18.8897435,57756.65497349999,18.02,0.257,W2
QSO_37.43342-18.8897435,57756.78578950003,18.309,,W2
QSO_37.43342-18.8897435,57756.91671499998,17.893,0.294,W2
QSO_37.43342-18.8897435,57760.32019400003,17.611,,W2
QSO_37.43342-18.8897435,57955.3614115,18.102999999999998,0.252,W2
QSO_37.43342-18.8897435,57955.62300699996,17.5,,W2
QSO_37.43342-18.8897435,57955.68841499998,18.145,,W2
QSO_37.43342-18.8897435,57955.753823,18.206,,W2
QSO_37.43342-18.8897435,57955.81937699996,18.864,0.531,W2
QSO_37.43342-18.8897435,57955.88478499998,18.502,0.454,W2
QSO_37.43342-18.8897435,57955.950193,18.237,0.349,W2
QSO_37.43342-18.8897435,57956.015601000014,17.835,,W2
QSO_37.43342-18.8897435,57956.211824999984,17.87,0.224,W2
QSO_37.43342-18.8897435,57956.34275050002,18.191,,W2
QSO_37.43342-18.8897435,58119.32583549996,18.297,0.421,W2
QSO_37.43342-18.8897435,58119.4566515,17.396,0.217,W2
QSO_37.43342-18.8897435,58119.522059500014,18.825,,W2
QSO_37.43342-18.8897435,58119.58746750003,18.172,0.411,W2
QSO_37.43342-18.8897435,58119.65287549997,18.838,0.513,W2
QSO_37.43342-18.8897435,58119.718283499984,18.633,,W2
QSO_37.43342-18.8897435,58119.7836915,17.46,0.237,W2
QSO_37.43342-18.8897435,58120.04532349999,18.221,0.346,W2
QSO_37.43342-18.8897435,58120.17610299999,18.663999999999998,0.4,W2
QSO_37.43342-18.8897435,58319.16643799998,17.772,0.295,W2
QSO_37.43342-18.8897435,58319.42744949997,17.826,0.215,W2
QSO_37.43342-18.8897435,58319.55873999997,17.526,,W2
QSO_37.43342-18.8897435,58319.62414799999,18.203,0.326,W2
QSO_37.43342-18.8897435,58319.689556000005,18.206,,W2
QSO_37.43342-18.8897435,58319.75496400002,18.485,0.521,W2
QSO_37.43342-18.8897435,58319.820262500034,18.341,0.371,W2
QSO_37.43342-18.8897435,58319.88567049997,18.017,,W2
QSO_37.43342-18.8897435,58320.016486500004,18.203,,W2
QSO_37.43342-18.8897435,58320.14730250004,18.052,0.491,W2
QSO_37.43342-18.8897435,58479.5271805,17.918,,W2
QSO_37.43342-18.8897435,58479.91951900002,18.201,0.459,W2
QSO_37.43342-18.8897435,58480.05033499997,18.427,0.35,W2
QSO_37.43342-18.8897435,58480.11574299999,17.948,,W2
QSO_37.43342-18.8897435,58480.18100499998,18.396,0.322,W2
QSO_37.43342-18.8897435,58480.18111449998,18.207,0.26,W2
QSO_37.43342-18.8897435,58480.24641299999,18.233,0.383,W2
QSO_37.43342-18.8897435,58480.31182100001,18.031,0.232,W2
QSO_37.43342-18.8897435,58480.37722900003,17.997,0.491,W2
QSO_37.43342-18.8897435,58480.50804499998,17.608,0.21,W2
QSO_37.43342-18.8897435,58683.21721899996,18.094,,W2
QSO_37.43342-18.8897435,58683.347998499965,18.203,,W2
