oid,time,magnitude,error,band
QSO_49.1214081-18.095974,57236.51605269645,18.847,0.246,W1
QSO_49.1214081-18.095974,57236.647124200594,18.71,0.214,W1
QSO_49.1214081-18.095974,57240.842689833706,18.962000000000003,0.432,W1
QSO_49.1214081-18.095974,57408.105295635774,19.089,0.339,W1
QSO_49.1214081-18.095974,57408.23672623992,18.481,0.219,W1
QSO_49.1214081-18.095974,57408.5651746503,18.698999999999998,0.287,W1
QSO_49.1214081-18.095974,57408.63090825243,19.119999999999997,0.339,W1
QSO_49.1214081-18.095974,57408.69649545452,18.899,0.317,W1
QSO_49.1214081-18.095974,57408.76219245654,19.466,0.415,W1
QSO_49.1214081-18.095974,57408.95935666281,18.548000000000002,0.181,W1
QSO_49.1214081-18.095974,57409.09064086692,19.054000000000002,0.279,W1
QSO_49.1214081-18.095974,57602.97731699824,19.259,0.363,W1
QSO_49.1214081-18.095974,57603.10860120243,19.122,0.387,W1
QSO_49.1214081-18.095974,57603.43679341277,19.534,0.425,W1
QSO_49.1214081-18.095974,57603.5025270149,18.933,0.301,W1
QSO_49.1214081-18.095974,57603.56807761696,18.372,0.164,W1
QSO_49.1214081-18.095974,57603.633811219006,18.677,0.235,W1
QSO_49.1214081-18.095974,57603.6993984211,18.475,0.192,W1
QSO_49.1214081-18.095974,57603.765095423194,18.311,0.15,W1
QSO_49.1214081-18.095974,57603.83068262521,18.589,0.196,W1
QSO_49.1214081-18.095974,57603.96200342943,18.878,0.254,W1
QSO_49.1214081-18.095974,57604.093287633536,18.848999999999997,0.248,W1
QSO_49.1214081-18.095974,57769.9409005,19.226999999999997,0.342,W1
QSO_49.1214081-18.095974,57770.33360399998,18.962000000000003,0.259,W1
QSO_49.1214081-18.095974,57770.464529500015,18.811,0.224,W1
QSO_49.1214081-18.095974,57770.52993750003,18.628999999999998,0.349,W1
QSO_49.1214081-18.095974,57770.59534549997,19.183999999999997,0.385,W1
QSO_49.1214081-18.095974,57770.66086299999,18.798000000000002,0.359,W1
QSO_49.1214081-18.095974,57770.72627100001,18.134,0.127,W1
QSO_49.1214081-18.095974,57770.79167900002,18.506,0.224,W1
QSO_49.1214081-18.095974,57770.922641000005,19.494999999999997,0.434,W1
QSO_49.1214081-18.095974,57967.26913500004,18.593,0.191,W1
QSO_49.1214081-18.095974,57967.39995099999,19.189,0.306,W1
QSO_49.1214081-18.095974,57967.40006049999,18.433999999999997,0.213,W1
QSO_49.1214081-18.095974,57967.661692499976,18.820999999999998,0.246,W1
QSO_49.1214081-18.095974,57967.79250850002,18.669,0.287,W1
QSO_49.1214081-18.095974,57967.857916500034,18.769,0.224,W1
QSO_49.1214081-18.095974,57967.85802600004,18.808999999999997,0.283,W1
QSO_49.1214081-18.095974,57967.92343399997,18.683,0.209,W1
QSO_49.1214081-18.095974,57967.988841999984,19.235,0.346,W1
QSO_49.1214081-18.095974,57968.05425000001,19.023000000000003,0.271,W1
QSO_49.1214081-18.095974,57968.119658000025,19.182000000000002,0.368,W1
QSO_49.1214081-18.095974,57968.25047399997,19.281,0.477,W1
QSO_49.1214081-18.095974,57968.38143599996,18.805999999999997,,W1
QSO_49.1214081-18.095974,58130.05282049997,19.220999999999997,0.336,W1
QSO_49.1214081-18.095974,58130.24904450003,18.909,0.251,W1
QSO_49.1214081-18.095974,58130.31445249996,18.509999999999998,0.183,W1
QSO_49.1214081-18.095974,58130.37986049998,18.655,0.236,W1
QSO_49.1214081-18.095974,58130.4452685,19.182000000000002,0.306,W1
QSO_49.1214081-18.095974,58130.51067650002,19.271,,W1
QSO_49.1214081-18.095974,58130.57608450003,19.485999999999997,0.415,W1
QSO_49.1214081-18.095974,58130.64149249997,19.197000000000003,0.335,W1
QSO_49.1214081-18.095974,58130.7723085,18.708,0.241,W1
QSO_49.1214081-18.095974,58331.6563365,18.65,0.433,W1
QSO_49.1214081-18.095974,58331.91785899998,18.954,0.262,W1
QSO_49.1214081-18.095974,58331.983266999996,18.38,0.159,W1
QSO_49.1214081-18.095974,58332.440977,18.301000000000002,0.198,W1
QSO_49.1214081-18.095974,58334.92644449997,18.768,0.228,W1
QSO_49.1214081-18.095974,58334.99170650004,18.166,,W1
QSO_49.1214081-18.095974,58334.99185249999,18.924999999999997,0.48,W1
QSO_49.1214081-18.095974,58335.05711449997,18.921999999999997,0.275,W1
QSO_49.1214081-18.095974,58335.057260500005,19.049999999999997,,W1
QSO_49.1214081-18.095974,58335.4495625,18.386,0.152,W1
QSO_49.1214081-18.095974,58490.904559,18.845999999999997,0.266,W1
QSO_49.1214081-18.095974,58491.03526550003,18.269,0.226,W1
QSO_49.1214081-18.095974,58491.29689750002,18.958,0.322,W1
QSO_49.1214081-18.095974,58491.36215950001,18.915999999999997,0.387,W1
QSO_49.1214081-18.095974,58491.36230550004,18.969,0.312,W1
QSO_49.1214081-18.095974,58491.427567500024,18.787,,W1
QSO_49.1214081-18.095974,58491.49297550004,18.878999999999998,0.352,W1
QSO_49.1214081-18.095974,58491.55838349998,18.862000000000002,0.237,W1
QSO_49.1214081-18.095974,58492.01609349998,19.048000000000002,0.286,W1
QSO_49.1214081-18.095974,58698.253248000015,18.820999999999998,0.237,W1
QSO_49.1214081-18.095974,58698.38406399997,18.865000000000002,0.255,W1
QSO_49.1214081-18.095974,58698.5147705,18.509999999999998,0.198,W1
QSO_49.1214081-18.095974,58698.645440500004,18.508,0.184,W1
QSO_49.1214081-18.095974,58698.71084850002,18.884,0.267,W1
QSO_49.1214081-18.095974,58699.23385700004,18.643,0.253,W1
QSO_49.1214081-18.095974,58857.798420399995,18.707,0.223,W1
QSO_49.1214081-18.095974,58857.92948500003,18.649,0.256,W1
QSO_49.1214081-18.095974,58858.12610019997,18.738999999999997,0.272,W1
QSO_49.1214081-18.095974,58858.2572746,18.649,0.18,W1
QSO_49.1214081-18.095974,58858.912634200016,18.717999999999996,0.214,W1
QSO_49.1214081-18.095974,59062.63244319999,18.506999999999998,0.178,W1
QSO_49.1214081-18.095974,59063.025710199974,18.188000000000002,0.196,W1
QSO_49.1214081-18.095974,59063.15673819998,18.893,0.245,W1
QSO_49.1214081-18.095974,59063.287802800005,19.226,0.339,W1
QSO_49.1214081-18.095974,59063.48430820002,18.787999999999997,0.443,W1
QSO_49.1214081-18.095974,59222.64532649998,18.762,0.204,W1
QSO_49.1214081-18.095974,59222.775996499986,18.537,0.174,W1
QSO_49.1214081-18.095974,59222.90655699998,18.746000000000002,0.307,W1
QSO_49.1214081-18.095974,59223.037226999986,18.398,0.183,W1
QSO_49.1214081-18.095974,59223.298603500014,18.683999999999997,0.199,W1
QSO_49.1214081-18.095974,59223.36401150003,18.723,0.202,W1
QSO_49.1214081-18.095974,59223.42879899997,18.905,0.263,W1
QSO_49.1214081-18.095974,59223.62527849998,18.778999999999996,0.233,W1
QSO_49.1214081-18.095974,59223.625387999986,18.759,0.255,W1
QSO_49.1214081-18.095974,59429.9558365,18.880000000000003,0.25,W1
QSO_49.1214081-18.095974,59430.217067,18.707,0.238,W1
QSO_49.1214081-18.095974,59430.413035500016,18.909,0.423,W1
QSO_49.1214081-18.095974,59430.60838350004,18.75,0.226,W1
QSO_49.1214081-18.095974,59430.674266000016,18.865000000000002,0.232,W1
QSO_49.1214081-18.095974,59430.73956450003,18.566000000000003,0.207,W1
QSO_49.1214081-18.095974,59430.80482650001,18.695,0.249,W1
QSO_49.1214081-18.095974,59430.93538700001,18.493000000000002,0.259,W1
QSO_49.1214081-18.095974,59430.93553299996,19.048000000000002,0.3,W1
QSO_49.1214081-18.095974,59431.06609349996,18.859,0.292,W1
QSO_49.1214081-18.095974,59586.57065700003,18.868000000000002,0.234,W1
QSO_49.1214081-18.095974,59586.701217500035,18.86,0.287,W1
QSO_49.1214081-18.095974,59586.83177800003,19.115000000000002,0.296,W1
QSO_49.1214081-18.095974,59587.027636999956,18.817,0.224,W1
QSO_49.1214081-18.095974,59587.092899000025,19.418999999999997,0.382,W1
QSO_49.1214081-18.095974,59587.22345950003,18.469,0.177,W1
QSO_49.1214081-18.095974,59587.28875800004,18.905,0.277,W1
QSO_49.1214081-18.095974,59587.41931850003,18.839,0.24,W1
QSO_49.1214081-18.095974,59587.54998850004,18.561999999999998,0.189,W1
QSO_49.1214081-18.095974,59587.68054900003,18.927999999999997,0.27,W1
QSO_49.1214081-18.095974,59793.86160299997,18.131999999999998,0.176,W1
QSO_49.1214081-18.095974,59793.992017500015,18.863,0.261,W1
QSO_49.1214081-18.095974,59794.12232249998,19.052,0.288,W1
QSO_49.1214081-18.095974,59794.513492999984,19.459000000000003,0.429,W1
QSO_49.1214081-18.095974,59794.64379800003,18.789,0.247,W1
QSO_49.1214081-18.095974,59794.969706499964,19.078000000000003,0.472,W1
QSO_49.1214081-18.095974,59953.79062350002,18.243000000000002,0.26,W1
QSO_49.1214081-18.095974,59953.92081899998,18.637,0.206,W1
QSO_49.1214081-18.095974,59954.050977999985,18.738999999999997,,W1
QSO_49.1214081-18.095974,59954.18117350003,19.189,0.368,W1
QSO_49.1214081-18.095974,59954.31122300003,18.570999999999998,0.184,W1
QSO_49.1214081-18.095974,59954.31133250004,18.535,0.174,W1
QSO_49.1214081-18.095974,59954.44138199997,18.234,0.146,W1
QSO_49.1214081-18.095974,60157.69728950003,18.582,0.2,W1
QSO_49.1214081-18.095974,60157.82682799997,18.726999999999997,0.234,W1
QSO_49.1214081-18.095974,60158.15069250002,18.856,0.263,W1
QSO_49.1214081-18.095974,60158.280340499965,18.787,0.245,W1
QSO_49.1214081-18.095974,60158.345127999986,18.543,0.231,W1
QSO_49.1214081-18.095974,60158.40987899998,18.713,0.229,W1
QSO_49.1214081-18.095974,60158.474666500006,18.474,0.218,W1
QSO_49.1214081-18.095974,60158.53945400003,18.953000000000003,0.317,W1
QSO_49.1214081-18.095974,60158.66899249996,18.884999999999998,0.284,W1
QSO_49.1214081-18.095974,60158.79853099998,18.292,0.193,W1
QSO_49.1214081-18.095974,60317.791920399955,18.869999999999997,,W1
QSO_49.1214081-18.095974,60317.856629200025,19.078000000000003,0.296,W1
QSO_49.1214081-18.095974,60317.921191599984,18.634,0.241,W1
QSO_49.1214081-18.095974,60317.985900399966,18.222,0.227,W1
QSO_49.1214081-18.095974,60318.05057260001,18.92,0.337,W1
QSO_49.1214081-18.095974,60318.11513499996,17.854,0.251,W1
QSO_49.1214081-18.095974,60318.115281399994,18.92,0.255,W1
QSO_49.1214081-18.095974,60318.17984380003,19.064,0.308,W1
QSO_49.1214081-18.095974,60318.24451599999,19.076,0.298,W1
QSO_49.1214081-18.095974,55219.64157050001,18.262,0.273,W2
QSO_49.1214081-18.095974,55222.48488400003,17.788,0.217,W2
QSO_49.1214081-18.095974,55222.617087,18.348,0.328,W2
QSO_49.1214081-18.095974,55223.01387849998,18.428,0.337,W2
QSO_49.1214081-18.095974,55223.07990699999,18.038999999999998,0.23,W2
QSO_49.1214081-18.095974,55223.14608150004,18.415,0.31,W2
QSO_49.1214081-18.095974,55223.212256,18.099,0.242,W2
QSO_49.1214081-18.095974,55223.34445899997,18.214,,W2
QSO_49.1214081-18.095974,55223.47666200003,18.685,0.435,W2
QSO_49.1214081-18.095974,55409.42423300003,18.258,,W2
QSO_49.1214081-18.095974,55409.556436,18.166,,W2
QSO_49.1214081-18.095974,55409.68863899998,18.095,0.241,W2
QSO_49.1214081-18.095974,55409.82084200003,18.271,0.304,W2
QSO_49.1214081-18.095974,55409.88690699999,18.508,0.336,W2
QSO_49.1214081-18.095974,55409.95308150003,18.305,0.322,W2
QSO_49.1214081-18.095974,55410.019109999965,18.765,0.453,W2
QSO_49.1214081-18.095974,55410.41575549999,18.134999999999998,0.236,W2
QSO_49.1214081-18.095974,55410.54795849997,18.332,0.323,W2
QSO_49.1214081-18.095974,55411.80392349999,18.111,,W2
QSO_49.1214081-18.095974,55411.93612649997,18.687,0.407,W2
QSO_49.1214081-18.095974,55412.06836599997,18.355,0.393,W2
QSO_49.1214081-18.095974,55412.332771999994,18.633,0.404,W2
QSO_49.1214081-18.095974,55412.39883700004,18.114,0.256,W2
QSO_49.1214081-18.095974,55412.46486549997,18.807,0.452,W2
QSO_49.1214081-18.095974,55412.46497499997,18.364,0.31,W2
QSO_49.1214081-18.095974,55412.53104000001,17.951,0.23,W2
QSO_49.1214081-18.095974,55412.59706850002,18.122,0.248,W2
QSO_49.1214081-18.095974,55412.66324299998,17.925,0.241,W2
QSO_49.1214081-18.095974,55412.79544600004,18.457,,W2
QSO_49.1214081-18.095974,55412.92768549996,18.009,0.219,W2
QSO_49.1214081-18.095974,55413.059888500014,18.588,0.473,W2
QSO_49.1214081-18.095974,55586.83135150003,18.339,0.306,W2
QSO_49.1214081-18.095974,55586.83149749999,18.333,0.327,W2
QSO_49.1214081-18.095974,55586.897526,18.628,,W2
QSO_49.1214081-18.095974,55586.963591000036,18.038,,W2
QSO_49.1214081-18.095974,55587.02961949997,18.378999999999998,0.331,W2
QSO_49.1214081-18.095974,55587.02972899997,18.921,0.511,W2
QSO_49.1214081-18.095974,55587.09579400001,18.326999999999998,0.298,W2
QSO_49.1214081-18.095974,55587.16182250002,18.401,0.444,W2
QSO_49.1214081-18.095974,55587.22788749998,18.021,0.243,W2
QSO_49.1214081-18.095974,55587.22799699999,18.213,0.271,W2
QSO_49.1214081-18.095974,55587.29406200002,18.367,0.317,W2
QSO_49.1214081-18.095974,55587.42611899997,17.864,0.199,W2
QSO_49.1214081-18.095974,56684.405925000014,18.224,0.321,W2
QSO_49.1214081-18.095974,56684.537616999994,18.094,,W2
QSO_49.1214081-18.095974,56684.66930899998,18.073999999999998,0.314,W2
QSO_49.1214081-18.095974,56685.195894500015,17.938,,W2
QSO_49.1214081-18.095974,56685.26181350002,18.384,0.337,W2
QSO_49.1214081-18.095974,56685.39339600001,18.503999999999998,,W2
QSO_49.1214081-18.095974,56874.08270100002,18.498,0.418,W2
QSO_49.1214081-18.095974,56874.082810500026,18.834,0.516,W2
QSO_49.1214081-18.095974,56874.34572000003,17.675,,W2
QSO_49.1214081-18.095974,56874.41152950003,18.031,0.247,W2
QSO_49.1214081-18.095974,56874.477193000006,17.929,0.333,W2
QSO_49.1214081-18.095974,56874.54296599998,18.086,0.259,W2
QSO_49.1214081-18.095974,56874.608629500035,18.189,0.324,W2
QSO_49.1214081-18.095974,56874.67440250001,18.729,0.473,W2
QSO_49.1214081-18.095974,56874.74021200001,17.897,,W2
QSO_49.1214081-18.095974,56874.80587549998,18.216,0.288,W2
QSO_49.1214081-18.095974,56874.93731200001,18.423,0.467,W2
QSO_49.1214081-18.095974,57045.78151222238,17.948,0.226,W2
QSO_49.1214081-18.095974,57045.91283922657,18.044,,W2
QSO_49.1214081-18.095974,57045.97850272862,18.808,0.445,W2
QSO_49.1214081-18.095974,57046.04416623076,18.176,,W2
QSO_49.1214081-18.095974,57046.10982973281,18.308,0.311,W2
QSO_49.1214081-18.095974,57046.17534723491,18.264,,W2
QSO_49.1214081-18.095974,57046.17549323486,18.505,0.406,W2
QSO_49.1214081-18.095974,57046.306674239015,17.927,0.221,W2
QSO_49.1214081-18.095974,57046.43800124321,18.46,0.323,W2
QSO_49.1214081-18.095974,57235.66374116943,18.058,0.249,W2
QSO_49.1214081-18.095974,57235.79492217358,18.233999999999998,0.424,W2
QSO_49.1214081-18.095974,57236.12272868401,17.897,,W2
QSO_49.1214081-18.095974,57236.18824618611,17.753,,W2
QSO_49.1214081-18.095974,57236.253800188155,17.762999999999998,,W2
QSO_49.1214081-18.095974,57236.31931769025,17.957,,W2
QSO_49.1214081-18.095974,57236.38483519235,18.096,,W2
QSO_49.1214081-18.095974,57236.51605269645,18.269,0.299,W2
QSO_49.1214081-18.095974,57236.647124200594,18.041999999999998,0.326,W2
QSO_49.1214081-18.095974,57240.842689833706,17.794,,W2
QSO_49.1214081-18.095974,57408.105295635774,18.503999999999998,0.512,W2
QSO_49.1214081-18.095974,57408.23672623992,17.976,,W2
QSO_49.1214081-18.095974,57408.5651746503,18.2,0.425,W2
QSO_49.1214081-18.095974,57408.63090825243,18.605,0.439,W2
QSO_49.1214081-18.095974,57408.69649545452,18.698,0.514,W2
QSO_49.1214081-18.095974,57408.76219245654,18.308,0.309,W2
QSO_49.1214081-18.095974,57408.95935666281,18.451999999999998,,W2
QSO_49.1214081-18.095974,57409.09064086692,18.204,0.285,W2
QSO_49.1214081-18.095974,57602.97731699824,17.68,0.337,W2
QSO_49.1214081-18.095974,57603.10860120243,18.456,0.525,W2
QSO_49.1214081-18.095974,57603.43679341277,18.188,0.308,W2
QSO_49.1214081-18.095974,57603.5025270149,17.854,,W2
QSO_49.1214081-18.095974,57603.56807761696,18.137,0.348,W2
QSO_49.1214081-18.095974,57603.633811219006,18.366,0.335,W2
QSO_49.1214081-18.095974,57603.6993984211,18.148,0.391,W2
QSO_49.1214081-18.095974,57603.765095423194,18.358999999999998,0.425,W2
QSO_49.1214081-18.095974,57603.83068262521,17.977,0.267,W2
QSO_49.1214081-18.095974,57603.96200342943,18.163,0.373,W2
QSO_49.1214081-18.095974,57604.093287633536,18.396,0.456,W2
QSO_49.1214081-18.095974,57769.9409005,17.953,0.283,W2
QSO_49.1214081-18.095974,57770.33360399998,18.672,0.464,W2
QSO_49.1214081-18.095974,57770.464529500015,18.249,,W2
QSO_49.1214081-18.095974,57770.52993750003,18.43,0.427,W2
QSO_49.1214081-18.095974,57770.59534549997,18.512,0.455,W2
QSO_49.1214081-18.095974,57770.66086299999,18.602,0.453,W2
QSO_49.1214081-18.095974,57770.72627100001,18.035999999999998,,W2
QSO_49.1214081-18.095974,57770.79167900002,18.216,,W2
QSO_49.1214081-18.095974,57770.922641000005,18.59,0.46,W2
QSO_49.1214081-18.095974,57967.26913500004,18.419999999999998,,W2
QSO_49.1214081-18.095974,57967.39995099999,17.863,0.273,W2
QSO_49.1214081-18.095974,57967.40006049999,18.134,,W2
QSO_49.1214081-18.095974,57967.661692499976,18.169,0.322,W2
QSO_49.1214081-18.095974,57967.79250850002,18.024,0.248,W2
QSO_49.1214081-18.095974,57967.857916500034,18.474999999999998,0.397,W2
QSO_49.1214081-18.095974,57967.85802600004,17.895,0.22,W2
QSO_49.1214081-18.095974,57967.92343399997,18.11,,W2
QSO_49.1214081-18.095974,57967.988841999984,18.296,0.355,W2
QSO_49.1214081-18.095974,57968.05425000001,18.653,0.474,W2
QSO_49.1214081-18.095974,57968.119658000025,18.108,0.367,W2
QSO_49.1214081-18.095974,57968.25047399997,18.474999999999998,0.431,W2
QSO_49.1214081-18.095974,57968.38143599996,18.051,0.309,W2
QSO_49.1214081-18.095974,58130.05282049997,18.206,0.402,W2
QSO_49.1214081-18.095974,58130.24904450003,18.209,,W2
QSO_49.1214081-18.095974,58130.31445249996,18.3,,W2
QSO_49.1214081-18.095974,58130.37986049998,18.232,,W2
QSO_49.1214081-18.095974,58130.4452685,18.307,0.405,W2
QSO_49.1214081-18.095974,58130.51067650002,17.773,0.362,W2
QSO_49.1214081-18.095974,58130.57608450003,17.964,,W2
QSO_49.1214081-18.095974,58130.64149249997,18.37,,W2
QSO_49.1214081-18.095974,58130.7723085,18.233,0.279,W2
QSO_49.1214081-18.095974,58331.6563365,18.003999999999998,,W2
QSO_49.1214081-18.095974,58331.91785899998,18.198,0.457,W2
QSO_49.1214081-18.095974,58331.983266999996,18.45,,W2
QSO_49.1214081-18.095974,58332.440977,17.945,,W2
QSO_49.1214081-18.095974,58334.92644449997,17.93,0.301,W2
QSO_49.1214081-18.095974,58334.99170650004,18.089,0.387,W2
QSO_49.1214081-18.095974,58334.99185249999,17.849,,W2
QSO_49.1214081-18.095974,58335.05711449997,18.819,,W2
QSO_49.1214081-18.095974,58335.057260500005,18.186,0.303,W2
QSO_49.1214081-18.095974,58335.4495625,18.061,,W2
QSO_49.1214081-18.095974,58490.904559,18.181,0.37,W2
QSO_49.1214081-18.095974,58491.03526550003,17.963,0.27,W2
QSO_49.1214081-18.095974,58491.29689750002,18.627,,W2
QSO_49.1214081-18.095974,58491.36215950001,18.602999999999998,,W2
QSO_49.1214081-18.095974,58491.36230550004,18.009,0.23,W2
QSO_49.1214081-18.095974,58491.427567500024,17.913999999999998,0.267,W2
QSO_49.1214081-18.095974,58491.49297550004,18.445,0.455,W2
QSO_49.1214081-18.095974,58491.55838349998,18.057,,W2
QSO_49.1214081-18.095974,58492.01609349998,18.956,0.53,W2
QSO_49.1214081-18.095974,58698.253248000015,18.343,0.532,W2
QSO_49.1214081-18.095974,58698.38406399997,18.035,,W2
QSO_49.1214081-18.095974,58698.5147705,18.155,0.441,W2
QSO_49.1214081-18.095974,58698.645440500004,17.642,,W2
QSO_49.1214081-18.095974,58698.71084850002,18.131999999999998,,W2
QSO_49.1214081-18.095974,58699.23385700004,17.926,,W2
QSO_49.1214081-18.095974,58857.798420399995,18.189,,W2
QSO_49.1214081-18.095974,58857.92948500003,18.48,,W2
QSO_49.1214081-18.095974,58858.12610019997,18.556,0.476,W2
QSO_49.1214081-18.095974,58858.2572746,17.493,0.187,W2
QSO_49.1214081-18.095974,58858.912634200016,18.349999999999998,0.332,W2
QSO_49.1214081-18.095974,59062.63244319999,18.398,0.475,W2
QSO_49.1214081-18.095974,59063.025710199974,18.223,,W2
QSO_49.1214081-18.095974,59063.15673819998,17.785,,W2
QSO_49.1214081-18.095974,59063.287802800005,18.355,0.376,W2
QSO_49.1214081-18.095974,59063.48430820002,18.227999999999998,,W2
QSO_49.1214081-18.095974,59222.64532649998,18.657,0.397,W2
QSO_49.1214081-18.095974,59222.775996499986,18.073999999999998,,W2
QSO_49.1214081-18.095974,59222.90655699998,18.011,0.274,W2
QSO_49.1214081-18.095974,59223.037226999986,18.261,0.297,W2
QSO_49.1214081-18.095974,59223.298603500014,18.453,0.384,W2
QSO_49.1214081-18.095974,59223.36401150003,18.599999999999998,,W2
QSO_49.1214081-18.095974,59223.42879899997,18.12,,W2
QSO_49.1214081-18.095974,59223.62527849998,18.052,0.232,W2
QSO_49.1214081-18.095974,59223.625387999986,18.447,0.337,W2
QSO_49.1214081-18.095974,59429.9558365,18.692999999999998,0.438,W2
QSO_49.1214081-18.095974,59430.217067,18.389,,W2
QSO_49.1214081-18.095974,59430.413035500016,18.5,,W2
QSO_49.1214081-18.095974,59430.60838350004,18.543,0.519,W2
QSO_49.1214081-18.095974,59430.674266000016,18.067999999999998,0.279,W2
