oid,time,magnitude,error,band
QSO_61.1827363-56.1410163,55568.32066849999,18.872999999999998,0.262,W1
QSO_61.1827363-56.1410163,55568.386697,19.506,0.438,W1
QSO_61.1827363-56.1410163,55568.38684300004,19.322000000000003,0.421,W1
QSO_61.1827363-56.1410163,55568.45287149996,18.938000000000002,0.356,W1
QSO_61.1827363-56.1410163,55568.518936500004,18.845999999999997,,W1
QSO_61.1827363-56.1410163,55568.58496500002,18.796,0.323,W1
QSO_61.1827363-56.1410163,55568.585110999964,18.700000000000003,0.199,W1
QSO_61.1827363-56.1410163,55568.651139499976,18.639,0.189,W1
QSO_61.1827363-56.1410163,55568.71716799999,18.588,,W1
QSO_61.1827363-56.1410163,55568.78323300003,19.375,0.374,W1
QSO_61.1827363-56.1410163,55568.783342500035,19.372,0.362,W1
QSO_61.1827363-56.1410163,55568.84940749999,18.491999999999997,0.163,W1
QSO_61.1827363-56.1410163,55568.915436,18.151,0.128,W1
QSO_61.1827363-56.1410163,55568.98150099996,19.225,,W1
QSO_61.1827363-56.1410163,55568.98161049996,18.54,0.246,W1
QSO_61.1827363-56.1410163,55569.047638999975,18.747,0.225,W1
QSO_61.1827363-56.1410163,55569.11370400002,18.394,0.155,W1
QSO_61.1827363-56.1410163,55569.17973250003,18.744999999999997,0.262,W1
QSO_61.1827363-56.1410163,55569.17987849998,18.448999999999998,0.164,W1
QSO_61.1827363-56.1410163,55569.24590699999,19.286,0.361,W1
QSO_61.1827363-56.1410163,55569.31197200003,19.037999999999997,,W1
QSO_61.1827363-56.1410163,55569.378000500044,19.188000000000002,0.312,W1
QSO_61.1827363-56.1410163,55569.37810999996,19.098,0.283,W1
QSO_61.1827363-56.1410163,55569.444175000004,18.938000000000002,0.242,W1
QSO_61.1827363-56.1410163,55569.510203500016,18.848999999999997,0.229,W1
QSO_61.1827363-56.1410163,55569.57626849997,19.147,0.293,W1
QSO_61.1827363-56.1410163,55569.576377999976,18.525,0.168,W1
QSO_61.1827363-56.1410163,55569.64244300002,19.323999999999998,0.346,W1
QSO_61.1827363-56.1410163,55569.70847150003,19.149,0.304,W1
QSO_61.1827363-56.1410163,55569.8406745,18.993000000000002,0.262,W1
QSO_61.1827363-56.1410163,55569.90673949996,18.692999999999998,0.204,W1
QSO_61.1827363-56.1410163,55569.97276799997,18.573,0.187,W1
QSO_61.1827363-56.1410163,55569.972914000005,19.387,0.383,W1
QSO_61.1827363-56.1410163,55570.03894250002,19.394,0.383,W1
QSO_61.1827363-56.1410163,55570.10497100003,18.875999999999998,0.233,W1
QSO_61.1827363-56.1410163,55570.23721050003,18.959000000000003,0.272,W1
QSO_61.1827363-56.1410163,55570.36926749997,18.41,0.158,W1
QSO_61.1827363-56.1410163,55570.369413500004,18.924,,W1
QSO_61.1827363-56.1410163,55570.50150699997,18.75,0.224,W1
QSO_61.1827363-56.1410163,55573.673612499966,19.262999999999998,,W1
QSO_61.1827363-56.1410163,55573.73964099998,19.101,0.339,W1
QSO_61.1827363-56.1410163,55573.805815500025,19.012999999999998,0.302,W1
QSO_61.1827363-56.1410163,56665.17462250004,18.829,0.386,W1
QSO_61.1827363-56.1410163,56665.24039550001,18.857,0.236,W1
QSO_61.1827363-56.1410163,56668.33490200003,18.515,0.176,W1
QSO_61.1827363-56.1410163,56668.46659400001,18.773000000000003,0.219,W1
QSO_61.1827363-56.1410163,56668.86159699999,18.079,0.218,W1
QSO_61.1827363-56.1410163,56668.99328899997,19.393,,W1
QSO_61.1827363-56.1410163,56669.3882555,18.641,0.254,W1
QSO_61.1827363-56.1410163,56669.51998400001,19.467,0.4,W1
QSO_61.1827363-56.1410163,56670.046788499974,18.423000000000002,,W1
QSO_61.1827363-56.1410163,56670.11259799998,18.459,0.175,W1
QSO_61.1827363-56.1410163,56670.31006300002,19.018,0.294,W1
QSO_61.1827363-56.1410163,56670.37598200003,18.896,0.237,W1
QSO_61.1827363-56.1410163,56670.44179150003,18.447,0.183,W1
QSO_61.1827363-56.1410163,56670.5075645,18.131999999999998,0.144,W1
QSO_61.1827363-56.1410163,56670.57348350001,18.5,0.338,W1
QSO_61.1827363-56.1410163,56670.639293000015,18.947000000000003,,W1
QSO_61.1827363-56.1410163,56670.770984999996,18.671,0.207,W1
QSO_61.1827363-56.1410163,56670.902676999984,18.637999999999998,0.299,W1
QSO_61.1827363-56.1410163,56854.23633700003,17.664,0.318,W1
QSO_61.1827363-56.1410163,56854.49924650004,19.606,0.467,W1
QSO_61.1827363-56.1410163,56854.69645599996,19.073999999999998,0.275,W1
QSO_61.1827363-56.1410163,56854.762265499965,19.0,0.272,W1
QSO_61.1827363-56.1410163,56854.82792900002,18.701999999999998,0.208,W1
QSO_61.1827363-56.1410163,56855.35385750003,19.198,0.37,W1
QSO_61.1827363-56.1410163,56855.41963050001,18.981,0.286,W1
QSO_61.1827363-56.1410163,56855.68264950001,19.469,,W1
QSO_61.1827363-56.1410163,56855.74831299998,18.569,0.182,W1
QSO_61.1827363-56.1410163,56856.07699549996,19.082,0.28,W1
QSO_61.1827363-56.1410163,56856.14280499997,19.095999999999997,0.299,W1
QSO_61.1827363-56.1410163,56856.20857800003,18.645,0.206,W1
QSO_61.1827363-56.1410163,56856.405678000025,18.517,0.246,W1
QSO_61.1827363-56.1410163,56857.523344499976,18.930999999999997,0.259,W1
QSO_61.1827363-56.1410163,56857.72059050001,19.149,0.298,W1
QSO_61.1827363-56.1410163,56857.85202700004,18.444,0.2,W1
QSO_61.1827363-56.1410163,56857.91780000001,18.59,0.271,W1
QSO_61.1827363-56.1410163,56858.64097449997,18.805,0.212,W1
QSO_61.1827363-56.1410163,56859.23256650004,18.966,0.3,W1
QSO_61.1827363-56.1410163,56859.42981249999,18.717999999999996,0.223,W1
QSO_61.1827363-56.1410163,56859.49547599996,18.866999999999997,0.308,W1
QSO_61.1827363-56.1410163,56859.69268549996,18.790999999999997,0.25,W1
QSO_61.1827363-56.1410163,57032.05265728705,18.343,0.164,W1
QSO_61.1827363-56.1410163,57032.315311295344,18.839999999999996,0.255,W1
QSO_61.1827363-56.1410163,57032.380828797446,18.597,,W1
QSO_61.1827363-56.1410163,57032.44649229958,18.969,,W1
QSO_61.1827363-56.1410163,57032.44660179959,19.125,0.283,W1
QSO_61.1827363-56.1410163,57032.51215580163,18.973,,W1
QSO_61.1827363-56.1410163,57032.84047331207,18.326999999999998,0.266,W1
QSO_61.1827363-56.1410163,57033.10309082033,18.759,0.224,W1
QSO_61.1827363-56.1410163,57033.562735334956,19.022,0.309,W1
QSO_61.1827363-56.1410163,57033.7597258412,18.996000000000002,0.266,W1
QSO_61.1827363-56.1410163,57219.018974141625,18.628,0.185,W1
QSO_61.1827363-56.1410163,57219.281226649924,18.523,0.187,W1
QSO_61.1827363-56.1410163,57219.346744152026,18.781,0.219,W1
QSO_61.1827363-56.1410163,57219.41229815415,18.772,0.228,W1
QSO_61.1827363-56.1410163,57219.47796165621,18.33,0.145,W1
QSO_61.1827363-56.1410163,57219.5434791583,19.341,0.382,W1
QSO_61.1827363-56.1410163,57219.60903316035,19.116999999999997,0.299,W1
QSO_61.1827363-56.1410163,57219.67455066245,18.665,0.209,W1
QSO_61.1827363-56.1410163,57219.87128566865,19.205,0.356,W1
QSO_61.1827363-56.1410163,57220.133538177026,19.119,0.287,W1
QSO_61.1827363-56.1410163,57220.33016368322,18.661,0.247,W1
QSO_61.1827363-56.1410163,57220.39568118532,19.045,0.339,W1
QSO_61.1827363-56.1410163,57220.5268986895,18.647,0.296,W1
QSO_61.1827363-56.1410163,57220.92022270194,18.472,0.234,W1
QSO_61.1827363-56.1410163,57220.98574020404,19.161,0.276,W1
QSO_61.1827363-56.1410163,57221.05129420609,18.293,0.147,W1
QSO_61.1827363-56.1410163,57221.18247521024,19.473,0.386,W1
QSO_61.1827363-56.1410163,57221.31354671439,19.1,0.264,W1
QSO_61.1827363-56.1410163,57221.44461821853,18.643,0.287,W1
QSO_61.1827363-56.1410163,57391.54284351205,18.848999999999997,0.271,W1
QSO_61.1827363-56.1410163,57391.87140172244,18.674,0.187,W1
QSO_61.1827363-56.1410163,57392.00283232658,18.363999999999997,0.146,W1
QSO_61.1827363-56.1410163,57392.06856592863,19.024,0.257,W1
QSO_61.1827363-56.1410163,57392.13415313072,18.744,0.276,W1
QSO_61.1827363-56.1410163,57392.331280736966,19.141,0.29,W1
QSO_61.1827363-56.1410163,57392.39701433901,18.602,0.243,W1
QSO_61.1827363-56.1410163,57392.59414194525,19.490000000000002,0.432,W1
QSO_61.1827363-56.1410163,57392.659729147344,18.475,0.176,W1
QSO_61.1827363-56.1410163,57392.79115975149,18.471,0.166,W1
QSO_61.1827363-56.1410163,57392.85685675359,19.238,0.322,W1
QSO_61.1827363-56.1410163,57392.922590355636,18.927,0.26,W1
QSO_61.1827363-56.1410163,57392.98828735774,18.857,0.27,W1
QSO_61.1827363-56.1410163,57393.05402095986,18.65,0.188,W1
QSO_61.1827363-56.1410163,57393.119717961876,18.887,0.239,W1
QSO_61.1827363-56.1410163,57393.251038766015,18.982,0.258,W1
QSO_61.1827363-56.1410163,57393.316735768116,18.39,0.16,W1
QSO_61.1827363-56.1410163,57393.710881180596,19.345,0.371,W1
QSO_61.1827363-56.1410163,57393.84231178474,18.795,0.217,W1
QSO_61.1827363-56.1410163,57583.61822218608,18.692,0.227,W1
QSO_61.1827363-56.1410163,57583.94652419642,18.711,0.227,W1
QSO_61.1827363-56.1410163,57584.1433956027,18.903999999999996,0.252,W1
QSO_61.1827363-56.1410163,57584.471587813045,18.664,0.205,W1
QSO_61.1827363-56.1410163,57584.53732141517,18.569,0.208,W1
QSO_61.1827363-56.1410163,57584.60290861718,18.997999999999998,0.376,W1
QSO_61.1827363-56.1410163,57584.66860561928,18.637999999999998,0.211,W1
QSO_61.1827363-56.1410163,57584.73419282137,18.326999999999998,0.145,W1
QSO_61.1827363-56.1410163,57584.799889823465,18.887,0.24,W1
QSO_61.1827363-56.1410163,57584.931210627605,18.366,0.156,W1
QSO_61.1827363-56.1410163,57585.19381563585,18.631999999999998,0.221,W1
QSO_61.1827363-56.1410163,57585.32509984004,18.63,0.237,W1
QSO_61.1827363-56.1410163,57585.718989052475,18.554000000000002,0.169,W1
QSO_61.1827363-56.1410163,57585.850309856614,19.104,0.278,W1
QSO_61.1827363-56.1410163,57751.338386289906,18.768,,W1
QSO_61.1827363-56.1410163,57751.60099129824,18.319,0.197,W1
QSO_61.1827363-56.1410163,57751.863486506474,18.801000000000002,0.257,W1
QSO_61.1827363-56.1410163,57751.99477071066,19.277,0.328,W1
QSO_61.1827363-56.1410163,57752.06035791276,18.552,0.214,W1
QSO_61.1827363-56.1410163,57752.12594511485,18.241999999999997,0.189,W1
QSO_61.1827363-56.1410163,57752.1260915148,19.319000000000003,0.39,W1
QSO_61.1827363-56.1410163,57752.191678716896,18.471,0.273,W1
QSO_61.1827363-56.1410163,57752.25726591898,19.417,0.445,W1
QSO_61.1827363-56.1410163,57752.322962921,19.165999999999997,0.337,W1
QSO_61.1827363-56.1410163,57752.51987092723,18.637999999999998,0.19,W1
QSO_61.1827363-56.1410163,57752.58542152937,18.602,0.279,W1
QSO_61.1827363-56.1410163,57752.65100873138,18.547,0.255,W1
QSO_61.1827363-56.1410163,57752.78232953561,19.113999999999997,0.278,W1
QSO_61.1827363-56.1410163,57752.84791673761,19.128999999999998,0.359,W1
QSO_61.1827363-56.1410163,57753.30738959439,18.444,0.248,W1
QSO_61.1827363-56.1410163,57753.43870887871,19.174999999999997,0.326,W1
QSO_61.1827363-56.1410163,57753.569881764604,18.773000000000003,0.266,W1
QSO_61.1827363-56.1410163,57753.63557800633,19.252000000000002,0.342,W1
QSO_61.1827363-56.1410163,57753.766750892224,18.707,0.214,W1
QSO_61.1827363-56.1410163,57759.91997149998,19.261000000000003,,W1
QSO_61.1827363-56.1410163,57759.985379499994,18.897,,W1
QSO_61.1827363-56.1410163,57760.050897000016,18.627000000000002,0.208,W1
QSO_61.1827363-56.1410163,57947.51792650001,19.165999999999997,0.304,W1
QSO_61.1827363-56.1410163,57947.779668,18.828000000000003,0.228,W1
QSO_61.1827363-56.1410163,57947.91048400004,18.381999999999998,0.173,W1
QSO_61.1827363-56.1410163,57947.97589199997,19.222,0.331,W1
QSO_61.1827363-56.1410163,57948.10670800001,19.195,0.368,W1
QSO_61.1827363-56.1410163,57948.10685400004,18.479,0.188,W1
QSO_61.1827363-56.1410163,57948.49926550003,19.014000000000003,0.262,W1
QSO_61.1827363-56.1410163,57948.69563550004,19.107,0.292,W1
QSO_61.1827363-56.1410163,57948.76104349997,18.905,0.247,W1
QSO_61.1827363-56.1410163,57948.82645149999,19.738,,W1
QSO_61.1827363-56.1410163,57948.89185950001,18.729,0.205,W1
QSO_61.1827363-56.1410163,57949.08819299998,18.723999999999997,0.207,W1
QSO_61.1827363-56.1410163,57949.34982499997,18.587,0.259,W1
QSO_61.1827363-56.1410163,57949.480641,19.006,0.294,W1
QSO_61.1827363-56.1410163,57949.87319850003,17.7,0.116,W1
QSO_61.1827363-56.1410163,57950.069568500025,18.591,0.185,W1
QSO_61.1827363-56.1410163,57951.37794749997,18.991,0.249,W1
QSO_61.1827363-56.1410163,57951.77050499999,18.539,0.216,W1
QSO_61.1827363-56.1410163,57951.83591300001,18.417,0.207,W1
QSO_61.1827363-56.1410163,57951.90146699998,18.695999999999998,0.215,W1
QSO_61.1827363-56.1410163,57951.966875,18.807000000000002,0.498,W1
QSO_61.1827363-56.1410163,57952.16306250002,17.875999999999998,0.15,W1
QSO_61.1827363-56.1410163,57952.35943250002,18.789,0.224,W1
QSO_61.1827363-56.1410163,57952.68647250003,18.814999999999998,0.259,W1
QSO_61.1827363-56.1410163,57952.817397999985,18.948,0.25,W1
QSO_61.1827363-56.1410163,57952.94821400002,19.07,0.309,W1
QSO_61.1827363-56.1410163,57953.07902999997,19.017000000000003,0.286,W1
QSO_61.1827363-56.1410163,58111.99196349999,18.719,0.213,W1
QSO_61.1827363-56.1410163,58112.25359549998,18.774,0.275,W1
QSO_61.1827363-56.1410163,58112.384521000015,18.529,0.172,W1
QSO_61.1827363-56.1410163,58112.646153,19.148000000000003,0.381,W1
QSO_61.1827363-56.1410163,58112.90778499999,18.927,0.25,W1
QSO_61.1827363-56.1410163,58113.30023300001,18.839,0.239,W1
QSO_61.1827363-56.1410163,58113.5619745,18.586,0.221,W1
QSO_61.1827363-56.1410163,58115.393507999994,18.899,0.388,W1
QSO_61.1827363-56.1410163,58115.52432400003,19.054000000000002,0.277,W1
QSO_61.1827363-56.1410163,58115.785956000014,18.627000000000002,0.3,W1
QSO_61.1827363-56.1410163,58116.178404000035,18.355,0.208,W1
QSO_61.1827363-56.1410163,58116.243921499976,19.104,,W1
QSO_61.1827363-56.1410163,58116.30921999999,19.028999999999996,0.294,W1
QSO_61.1827363-56.1410163,58116.30932949999,18.997,0.305,W1
QSO_61.1827363-56.1410163,58116.50555349996,18.665,0.19,W1
QSO_61.1827363-56.1410163,58116.57096149998,19.180999999999997,0.335,W1
QSO_61.1827363-56.1410163,58116.6363695,18.665,0.193,W1
QSO_61.1827363-56.1410163,58116.70177750001,18.604,0.19,W1
QSO_61.1827363-56.1410163,58116.83259349997,18.345,0.159,W1
QSO_61.1827363-56.1410163,58117.02881750002,18.833,0.291,W1
QSO_61.1827363-56.1410163,58117.290449500004,18.637,0.209,W1
QSO_61.1827363-56.1410163,58314.66189999996,18.589,0.184,W1
QSO_61.1827363-56.1410163,58314.72730799999,18.301000000000002,0.16,W1
QSO_61.1827363-56.1410163,58314.792716,19.328000000000003,,W1
QSO_61.1827363-56.1410163,58314.85812400002,18.655,0.191,W1
QSO_61.1827363-56.1410163,58315.18501799999,18.866,0.259,W1
QSO_61.1827363-56.1410163,58315.51205799999,19.536,,W1
QSO_61.1827363-56.1410163,58315.57731999998,19.063000000000002,0.275,W1
QSO_61.1827363-56.1410163,58315.57746600001,18.381999999999998,0.173,W1
QSO_61.1827363-56.1410163,58315.83895199996,18.545,0.246,W1
QSO_61.1827363-56.1410163,58316.10047450003,19.149,0.454,W1
QSO_61.1827363-56.1410163,58316.100584000036,18.897,0.265,W1
QSO_61.1827363-56.1410163,58316.16588249997,19.156999999999996,0.326,W1
QSO_61.1827363-56.1410163,58316.427514500036,18.725,0.203,W1
QSO_61.1827363-56.1410163,58316.49292249997,18.825000000000003,0.254,W1
QSO_61.1827363-56.1410163,58316.55829400004,18.839,0.222,W1
QSO_61.1827363-56.1410163,58316.88522449996,18.319,0.176,W1
QSO_61.1827363-56.1410163,58475.203974500015,18.524,0.176,W1
QSO_61.1827363-56.1410163,58475.20408400002,18.767000000000003,0.207,W1
QSO_61.1827363-56.1410163,58475.4656065,18.749000000000002,0.268,W1
QSO_61.1827363-56.1410163,58475.596422500035,18.738,0.212,W1
QSO_61.1827363-56.1410163,58475.98872450002,18.666,0.19,W1
QSO_61.1827363-56.1410163,58476.11939450003,18.034,0.148,W1
QSO_61.1827363-56.1410163,58476.25021049997,19.302999999999997,,W1
QSO_61.1827363-56.1410163,58476.381026500014,18.951,0.249,W1
QSO_61.1827363-56.1410163,58476.511732999956,18.631999999999998,0.252,W1
QSO_61.1827363-56.1410163,58476.77336500003,18.584,0.193,W1
QSO_61.1827363-56.1410163,58477.03485099998,18.991,0.268,W1
QSO_61.1827363-56.1410163,58477.165667000016,18.661,0.254,W1
QSO_61.1827363-56.1410163,58678.51820900004,18.657,0.208,W1
QSO_61.1827363-56.1410163,58678.583616999975,18.831000000000003,0.277,W1
QSO_61.1827363-56.1410163,58678.91040150003,18.744999999999997,0.254,W1
QSO_61.1827363-56.1410163,58679.17192400001,18.427,0.171,W1
QSO_61.1827363-56.1410163,58679.629487999984,18.588,0.202,W1
QSO_61.1827363-56.1410163,58679.694896,18.32,0.185,W1
QSO_61.1827363-56.1410163,58679.82560250003,18.713,0.219,W1
QSO_61.1827363-56.1410163,58679.89101049997,19.228,0.367,W1
QSO_61.1827363-56.1410163,58680.348610999965,18.778,0.368,W1
QSO_61.1827363-56.1410163,58680.675358999986,19.241,0.371,W1
QSO_61.1827363-56.1410163,58839.46539700003,18.676000000000002,,W1
QSO_61.1827363-56.1410163,58839.59621299998,18.909,0.438,W1
QSO_61.1827363-56.1410163,58839.72691950001,18.624000000000002,0.234,W1
QSO_61.1827363-56.1410163,58839.857735499965,18.926000000000002,0.249,W1
QSO_61.1827363-56.1410163,58839.988405499964,19.229,0.33,W1
QSO_61.1827363-56.1410163,58840.38059800003,19.1,0.291,W1
QSO_61.1827363-56.1410163,58840.90346050002,19.273000000000003,,W1
QSO_61.1827363-56.1410163,58841.164983,18.778999999999996,0.231,W1
QSO_61.1827363-56.1410163,59042.65360120004,19.386000000000003,0.397,W1
QSO_61.1827363-56.1410163,59042.71918839998,17.124000000000002,0.077,W1
QSO_61.1827363-56.1410163,59046.12708759996,18.657,0.202,W1
QSO_61.1827363-56.1410163,59046.32373940001,18.667,0.25,W1
QSO_61.1827363-56.1410163,59046.65127280002,18.32,0.191,W1
QSO_61.1827363-56.1410163,59046.913365399974,18.979999999999997,0.26,W1
QSO_61.1827363-56.1410163,59047.30648600001,19.552,0.443,W1
QSO_61.1827363-56.1410163,59047.43766039996,18.856,0.423,W1
QSO_61.1827363-56.1410163,59047.56872499999,18.615000000000002,0.187,W1
QSO_61.1827363-56.1410163,59048.15849739999,18.744999999999997,0.271,W1
QSO_61.1827363-56.1410163,59048.289525399996,19.328000000000003,0.45,W1
QSO_61.1827363-56.1410163,59203.92099700003,18.442,0.154,W1
QSO_61.1827363-56.1410163,59204.05191520003,18.444,0.259,W1
QSO_61.1827363-56.1410163,59204.18294320003,18.744999999999997,0.248,W1
QSO_61.1827363-56.1410163,59204.44518220001,18.387999999999998,0.169,W1
QSO_61.1827363-56.1410163,59204.57610040001,18.842999999999996,0.244,W1
QSO_61.1827363-56.1410163,59205.624434200035,18.697,0.207,W1
QSO_61.1827363-56.1410163,59207.982755200006,18.469,0.183,W1
QSO_61.1827363-56.1410163,59208.11378320001,18.566000000000003,0.204,W1
QSO_61.1827363-56.1410163,59208.244847800044,19.11,0.436,W1
QSO_61.1827363-56.1410163,59208.506794000044,18.647,0.206,W1
QSO_61.1827363-56.1410163,59410.10819499999,18.948999999999998,,W1
QSO_61.1827363-56.1410163,59410.369425499994,18.957,,W1
QSO_61.1827363-56.1410163,59410.56524799998,19.014000000000003,0.333,W1
QSO_61.1827363-56.1410163,59410.56539400001,18.82,0.282,W1
QSO_61.1827363-56.1410163,59410.761216499995,18.841,0.241,W1
QSO_61.1827363-56.1410163,59410.82662450001,19.173000000000002,0.48,W1
QSO_61.1827363-56.1410163,59411.34901250004,18.189,0.178,W1
QSO_61.1827363-56.1410163,59411.47968250004,18.655,0.209,W1
QSO_61.1827363-56.1410163,59411.54498099997,18.811,0.4,W1
QSO_61.1827363-56.1410163,59411.67513999998,18.786,,W1
QSO_61.1827363-56.1410163,59411.93688149997,19.024,0.531,W1
QSO_61.1827363-56.1410163,59412.00217999998,18.461,0.204,W1
QSO_61.1827363-56.1410163,59570.89401650003,18.612000000000002,0.298,W1
QSO_61.1827363-56.1410163,59571.0245405,18.887,0.26,W1
QSO_61.1827363-56.1410163,59571.02468650003,19.014000000000003,0.296,W1
QSO_61.1827363-56.1410163,59571.41636800003,18.729999999999997,0.242,W1
QSO_61.1827363-56.1410163,59571.54692850003,19.668,0.489,W1
QSO_61.1827363-56.1410163,59571.67748900002,18.435000000000002,0.199,W1
QSO_61.1827363-56.1410163,59571.93861000002,18.709000000000003,0.245,W1
QSO_61.1827363-56.1410163,59572.06917050002,19.648000000000003,0.458,W1
QSO_61.1827363-56.1410163,59572.069280000025,18.658,0.24,W1
QSO_61.1827363-56.1410163,59572.85278899996,18.895000000000003,0.378,W1
QSO_61.1827363-56.1410163,59773.92220050004,18.708,0.244,W1
QSO_61.1827363-56.1410163,59774.443676,18.042,,W1
QSO_61.1827363-56.1410163,59774.573980999965,18.912999999999997,,W1
QSO_61.1827363-56.1410163,59774.63913350003,19.116999999999997,0.303,W1
QSO_61.1827363-56.1410163,59774.70439550001,18.737000000000002,0.231,W1
QSO_61.1827363-56.1410163,59775.095456500014,18.283,0.19,W1
QSO_61.1827363-56.1410163,59775.160718499996,19.435000000000002,0.42,W1
QSO_61.1827363-56.1410163,59775.22587099998,18.845,0.253,W1
QSO_61.1827363-56.1410163,59775.29102349996,19.018,0.275,W1
QSO_61.1827363-56.1410163,59775.421474500035,19.022,0.388,W1
QSO_61.1827363-56.1410163,59775.81249900001,18.483,0.172,W1
QSO_61.1827363-56.1410163,59775.942950000004,18.836,,W1
QSO_61.1827363-56.1410163,59776.07325499997,18.689999999999998,,W1
QSO_61.1827363-56.1410163,59776.138517000036,19.409999999999997,0.369,W1
QSO_61.1827363-56.1410163,59776.464425499966,18.692,0.194,W1
QSO_61.1827363-56.1410163,59780.63670399999,18.341,,W1
QSO_61.1827363-56.1410163,59780.70185649997,18.142,0.125,W1
QSO_61.1827363-56.1410163,59935.10470399997,18.753,0.249,W1
QSO_61.1827363-56.1410163,59935.10485,19.311999999999998,0.349,W1
QSO_61.1827363-56.1410163,59935.23500900001,18.6,0.179,W1
QSO_61.1827363-56.1410163,59935.36505850002,17.375999999999998,,W1
QSO_61.1827363-56.1410163,59935.49525399998,18.796,0.432,W1
QSO_61.1827363-56.1410163,59935.88576749996,18.64,0.211,W1
QSO_61.1827363-56.1410163,59936.015963,18.143,0.194,W1
QSO_61.1827363-56.1410163,59936.0160725,18.816000000000003,0.213,W1
QSO_61.1827363-56.1410163,59936.14626799996,19.455,,W1
QSO_61.1827363-56.1410163,59936.40662250001,18.225,0.158,W1
QSO_61.1827363-56.1410163,59944.47713750001,18.63,0.224,W1
QSO_61.1827363-56.1410163,60141.182317000006,18.627000000000002,0.194,W1
QSO_61.1827363-56.1410163,60141.37664299996,18.842999999999996,,W1
QSO_61.1827363-56.1410163,60141.44153999999,18.607,0.202,W1
QSO_61.1827363-56.1410163,60141.76551399997,18.991,0.35,W1
QSO_61.1827363-56.1410163,60141.83026499996,18.451999999999998,0.228,W1
QSO_61.1827363-56.1410163,60141.895161999986,19.136000000000003,0.282,W1
QSO_61.1827363-56.1410163,60142.34871100001,18.942,0.31,W1
QSO_61.1827363-56.1410163,60142.34882050002,18.796999999999997,0.204,W1
QSO_61.1827363-56.1410163,60142.47835900004,18.813000000000002,,W1
