oid,time,magnitude,error,band
QSO_49.7589277-27.0746281,57964.719135499996,19.656999999999996,0.475,W1
QSO_49.7589277-27.0746281,57964.78454350001,19.244,0.356,W1
QSO_49.7589277-27.0746281,57964.98091350002,19.075000000000003,0.28,W1
QSO_49.7589277-27.0746281,57965.11172949997,18.537,0.174,W1
QSO_49.7589277-27.0746281,58127.5655645,19.462000000000003,0.386,W1
QSO_49.7589277-27.0746281,58128.08882849997,19.146,,W1
QSO_49.7589277-27.0746281,58128.21964450001,18.863,0.254,W1
QSO_49.7589277-27.0746281,58128.35060649999,18.942999999999998,0.256,W1
QSO_49.7589277-27.0746281,58128.416014500006,19.378,0.359,W1
QSO_49.7589277-27.0746281,58328.453717000026,18.85,,W1
QSO_49.7589277-27.0746281,58328.58449650003,19.75,0.489,W1
QSO_49.7589277-27.0746281,58328.64979499996,19.354,0.438,W1
QSO_49.7589277-27.0746281,58328.780610999995,18.72,0.237,W1
QSO_49.7589277-27.0746281,58328.911427000035,19.176000000000002,,W1
QSO_49.7589277-27.0746281,58328.976834999965,19.049999999999997,0.333,W1
QSO_49.7589277-27.0746281,58329.107651,18.96,0.249,W1
QSO_49.7589277-27.0746281,58329.56536100001,18.874000000000002,0.252,W1
QSO_49.7589277-27.0746281,58334.66645499996,19.018,0.272,W1
QSO_49.7589277-27.0746281,58334.73186299998,18.762,0.239,W1
QSO_49.7589277-27.0746281,58488.025913500016,19.213,0.372,W1
QSO_49.7589277-27.0746281,58488.28739949997,18.151,,W1
QSO_49.7589277-27.0746281,58488.28750899997,19.345,0.418,W1
QSO_49.7589277-27.0746281,58488.48362350002,19.168999999999997,0.286,W1
QSO_49.7589277-27.0746281,58488.87592550001,18.658,0.233,W1
QSO_49.7589277-27.0746281,58489.006741499965,19.122999999999998,0.348,W1
QSO_49.7589277-27.0746281,58695.57476849997,18.880000000000003,0.237,W1
QSO_49.7589277-27.0746281,58696.228446999994,18.823,,W1
QSO_49.7589277-27.0746281,58852.029418599996,18.868000000000002,,W1
QSO_49.7589277-27.0746281,58852.1605564,19.445,0.389,W1
QSO_49.7589277-27.0746281,58855.6338232,19.270000000000003,0.364,W1
QSO_49.7589277-27.0746281,58855.63396960003,19.363,0.37,W1
QSO_49.7589277-27.0746281,58855.76499760003,19.002000000000002,0.309,W1
QSO_49.7589277-27.0746281,58855.89606219998,18.973999999999997,0.266,W1
QSO_49.7589277-27.0746281,59059.488796000005,18.691000000000003,0.23,W1
QSO_49.7589277-27.0746281,59059.619824,18.674,0.208,W1
QSO_49.7589277-27.0746281,59059.94750379997,19.542,0.47,W1
QSO_49.7589277-27.0746281,59060.012944600036,19.232,,W1
QSO_49.7589277-27.0746281,59060.14400919999,18.990000000000002,0.36,W1
QSO_49.7589277-27.0746281,59060.209596400004,19.394,0.371,W1
QSO_49.7589277-27.0746281,59060.733781599985,18.936,,W1
QSO_49.7589277-27.0746281,59220.356301999986,19.258000000000003,0.324,W1
QSO_49.7589277-27.0746281,59220.48700850002,19.527,0.495,W1
QSO_49.7589277-27.0746281,59220.55292750003,19.427,0.38,W1
QSO_49.7589277-27.0746281,59220.61818950001,19.4,0.406,W1
QSO_49.7589277-27.0746281,59220.68359750003,19.185000000000002,0.316,W1
QSO_49.7589277-27.0746281,59220.74889599996,18.908,0.389,W1
QSO_49.7589277-27.0746281,59220.87956599996,19.841,,W1
QSO_49.7589277-27.0746281,59221.01027249999,19.305999999999997,0.388,W1
QSO_49.7589277-27.0746281,59424.66665799998,18.973999999999997,0.357,W1
QSO_49.7589277-27.0746281,59427.21432149999,19.048000000000002,,W1
QSO_49.7589277-27.0746281,59427.67155700004,19.380000000000003,0.427,W1
QSO_49.7589277-27.0746281,59427.93278750004,18.802999999999997,0.278,W1
QSO_49.7589277-27.0746281,59428.06334800003,19.244999999999997,0.37,W1
QSO_49.7589277-27.0746281,59583.69646450001,19.127000000000002,0.278,W1
QSO_49.7589277-27.0746281,59584.088146,19.098999999999997,0.289,W1
QSO_49.7589277-27.0746281,59584.283968499985,18.887999999999998,0.257,W1
QSO_49.7589277-27.0746281,59584.349267,19.333,0.336,W1
QSO_49.7589277-27.0746281,59584.4798275,19.191000000000003,0.343,W1
QSO_49.7589277-27.0746281,59584.67564999998,18.963,0.242,W1
QSO_49.7589277-27.0746281,59590.681651999985,19.393,0.371,W1
QSO_49.7589277-27.0746281,59790.86484349998,19.375,0.388,W1
QSO_49.7589277-27.0746281,59790.86498950001,18.666,0.35,W1
QSO_49.7589277-27.0746281,59790.995294499975,19.269,0.39,W1
QSO_49.7589277-27.0746281,59791.385808000035,18.564999999999998,,W1
QSO_49.7589277-27.0746281,59791.97294699997,18.804000000000002,0.317,W1
QSO_49.7589277-27.0746281,59950.925701999964,18.804000000000002,0.267,W1
QSO_49.7589277-27.0746281,59950.99074500002,19.283,0.444,W1
QSO_49.7589277-27.0746281,59951.0558975,18.490000000000002,0.168,W1
QSO_49.7589277-27.0746281,59951.12090400003,18.906999999999996,0.236,W1
QSO_49.7589277-27.0746281,59951.18605650001,18.837000000000003,0.272,W1
QSO_49.7589277-27.0746281,59951.381258500005,19.049999999999997,0.28,W1
QSO_49.7589277-27.0746281,59951.44630149998,19.026000000000003,,W1
QSO_49.7589277-27.0746281,60154.718743499965,18.726999999999997,0.224,W1
QSO_49.7589277-27.0746281,60155.17225599996,19.36,0.379,W1
QSO_49.7589277-27.0746281,60155.30179449998,18.829,0.234,W1
QSO_49.7589277-27.0746281,60155.62576849996,19.523000000000003,0.471,W1
QSO_49.7589277-27.0746281,60155.8200945,19.198,0.355,W1
QSO_49.7589277-27.0746281,60314.8160476,19.165999999999997,0.323,W1
QSO_49.7589277-27.0746281,60315.07469979997,18.942999999999998,0.242,W1
QSO_49.7589277-27.0746281,60315.139262200006,19.328000000000003,,W1
QSO_49.7589277-27.0746281,60518.88688719999,18.604,0.236,W1
QSO_49.7589277-27.0746281,60522.71693079998,18.378,0.215,W1
QSO_49.7589277-27.0746281,60522.78072459999,18.444,0.355,W1
QSO_49.7589277-27.0746281,60523.03604619997,18.631,0.33,W1
QSO_49.7589277-27.0746281,55217.98680649999,18.435,0.306,W2
QSO_49.7589277-27.0746281,55218.1191555,18.369,0.279,W2
QSO_49.7589277-27.0746281,55218.25135849997,18.265,,W2
QSO_49.7589277-27.0746281,55218.31742350001,18.173,0.251,W2
QSO_49.7589277-27.0746281,55218.317533000016,18.107,0.253,W2
QSO_49.7589277-27.0746281,55218.38359799997,17.979,0.238,W2
QSO_49.7589277-27.0746281,55218.44973599999,18.241,,W2
QSO_49.7589277-27.0746281,55218.51580100003,18.213,0.238,W2
QSO_49.7589277-27.0746281,55218.58197549999,18.081,0.216,W2
QSO_49.7589277-27.0746281,55218.64815000004,18.480999999999998,0.367,W2
QSO_49.7589277-27.0746281,55218.97873050003,17.88,0.182,W2
QSO_49.7589277-27.0746281,55220.10285750004,18.27,0.275,W2
QSO_49.7589277-27.0746281,55220.23509700003,18.297,0.302,W2
QSO_49.7589277-27.0746281,55220.301125499966,18.271,0.297,W2
QSO_49.7589277-27.0746281,55220.36730000001,18.011,0.207,W2
QSO_49.7589277-27.0746281,55220.43347449997,18.291,0.323,W2
QSO_49.7589277-27.0746281,55220.499502999985,18.082,0.257,W2
QSO_49.7589277-27.0746281,55220.565677500024,18.413999999999998,0.344,W2
QSO_49.7589277-27.0746281,55220.63185199999,18.561,0.339,W2
QSO_49.7589277-27.0746281,55220.96243249998,18.834,0.502,W2
QSO_49.7589277-27.0746281,55406.385097000035,18.323,,W2
QSO_49.7589277-27.0746281,55406.51730000001,18.59,,W2
QSO_49.7589277-27.0746281,55406.64950299998,18.953,0.508,W2
QSO_49.7589277-27.0746281,55406.715677500026,17.983999999999998,0.247,W2
QSO_49.7589277-27.0746281,55406.78174249998,17.982,0.221,W2
QSO_49.7589277-27.0746281,55406.84777099999,19.031,0.507,W2
QSO_49.7589277-27.0746281,55406.84791700003,18.410999999999998,,W2
QSO_49.7589277-27.0746281,55406.91394550004,18.124,0.264,W2
QSO_49.7589277-27.0746281,55406.979973999965,18.298,0.261,W2
QSO_49.7589277-27.0746281,55407.3766195,18.591,,W2
QSO_49.7589277-27.0746281,55407.508859,17.979,0.217,W2
QSO_49.7589277-27.0746281,55407.64106199997,18.578,0.398,W2
QSO_49.7589277-27.0746281,55583.78995249999,18.246,,W2
QSO_49.7589277-27.0746281,55583.92215549996,18.332,,W2
QSO_49.7589277-27.0746281,55583.98818399997,18.427,0.417,W2
QSO_49.7589277-27.0746281,55584.05435850002,18.639,0.388,W2
QSO_49.7589277-27.0746281,55584.120423499975,18.707,0.493,W2
QSO_49.7589277-27.0746281,55584.18645199999,18.482,0.338,W2
QSO_49.7589277-27.0746281,55584.252626500034,18.846999999999998,0.461,W2
QSO_49.7589277-27.0746281,55584.31865499996,18.252,0.279,W2
QSO_49.7589277-27.0746281,55584.38472,18.469,0.356,W2
QSO_49.7589277-27.0746281,55584.7812195,18.602999999999998,0.371,W2
QSO_49.7589277-27.0746281,56681.63922500003,18.281,0.348,W2
QSO_49.7589277-27.0746281,56681.9684185,18.062,0.267,W2
QSO_49.7589277-27.0746281,56682.034228000004,18.47,0.457,W2
QSO_49.7589277-27.0746281,56682.10014700001,18.236,0.286,W2
QSO_49.7589277-27.0746281,56682.165919999985,18.925,,W2
QSO_49.7589277-27.0746281,56682.23169299996,17.576999999999998,0.319,W2
QSO_49.7589277-27.0746281,56682.297611999966,18.645,0.448,W2
QSO_49.7589277-27.0746281,56682.36342149997,18.559,,W2
QSO_49.7589277-27.0746281,56682.42919450003,18.642,0.47,W2
QSO_49.7589277-27.0746281,56682.626696000014,18.373,,W2
QSO_49.7589277-27.0746281,56871.38907399999,18.121,0.25,W2
QSO_49.7589277-27.0746281,56871.454846999965,18.018,0.232,W2
QSO_49.7589277-27.0746281,56871.52051050002,18.092,,W2
QSO_49.7589277-27.0746281,56871.65194699997,18.096999999999998,0.259,W2
QSO_49.7589277-27.0746281,56871.652093,18.148,,W2
QSO_49.7589277-27.0746281,56871.71775649997,17.976,0.293,W2
QSO_49.7589277-27.0746281,56871.783529500026,18.158,,W2
QSO_49.7589277-27.0746281,56871.915002500005,18.394,0.393,W2
QSO_49.7589277-27.0746281,57043.088250136985,18.275,0.291,W2
QSO_49.7589277-27.0746281,57043.21957714118,18.192,,W2
QSO_49.7589277-27.0746281,57043.41642164738,18.4,,W2
QSO_49.7589277-27.0746281,57043.74473915782,18.346,,W2
QSO_49.7589277-27.0746281,57043.94172966406,18.563,0.345,W2
QSO_49.7589277-27.0746281,57044.07291066821,17.547,0.163,W2
QSO_49.7589277-27.0746281,57044.07305666825,18.367,,W2
QSO_49.7589277-27.0746281,57049.3251878348,18.662,0.437,W2
QSO_49.7589277-27.0746281,57232.649680573835,17.84,0.24,W2
QSO_49.7589277-27.0746281,57232.64979007384,18.373,,W2
QSO_49.7589277-27.0746281,57233.23973959256,18.024,0.3,W2
QSO_49.7589277-27.0746281,57233.3708110967,18.15,0.298,W2
QSO_49.7589277-27.0746281,57233.436474598835,17.713,,W2
QSO_49.7589277-27.0746281,57233.50199210094,17.783,0.289,W2
QSO_49.7589277-27.0746281,57406.855478796264,18.744,0.538,W2
QSO_49.7589277-27.0746281,57599.959061302834,18.445999999999998,0.463,W2
QSO_49.7589277-27.0746281,57600.5498585215,18.136,0.309,W2
QSO_49.7589277-27.0746281,57600.681179325635,18.258,0.289,W2
QSO_49.7589277-27.0746281,57600.81246352983,18.647,0.43,W2
QSO_49.7589277-27.0746281,57600.94374773394,17.605999999999998,,W2
QSO_49.7589277-27.0746281,57601.07506853807,18.335,0.308,W2
QSO_49.7589277-27.0746281,57601.07517833808,17.919,0.263,W2
QSO_49.7589277-27.0746281,57767.32129550001,17.756,,W2
QSO_49.7589277-27.0746281,57767.45222099997,18.453,0.43,W2
QSO_49.7589277-27.0746281,57767.51762899999,18.0,0.217,W2
QSO_49.7589277-27.0746281,57767.648590999976,18.244,0.543,W2
QSO_49.7589277-27.0746281,57767.71399899999,17.898,0.284,W2
QSO_49.7589277-27.0746281,57767.77940700001,17.9,,W2
QSO_49.7589277-27.0746281,57767.84492450003,18.213,0.337,W2
QSO_49.7589277-27.0746281,57767.975740499984,18.148,0.301,W2
QSO_49.7589277-27.0746281,57767.97588650001,18.160999999999998,0.27,W2
QSO_49.7589277-27.0746281,57964.261170000034,18.445,0.37,W2
QSO_49.7589277-27.0746281,57964.719135499996,18.219,0.312,W2
QSO_49.7589277-27.0746281,57964.78454350001,17.739,,W2
QSO_49.7589277-27.0746281,57964.98091350002,18.072,0.327,W2
QSO_49.7589277-27.0746281,57965.11172949997,17.77,0.228,W2
QSO_49.7589277-27.0746281,58127.5655645,18.19,0.306,W2
QSO_49.7589277-27.0746281,58128.08882849997,17.992,0.259,W2
QSO_49.7589277-27.0746281,58128.21964450001,18.179,,W2
QSO_49.7589277-27.0746281,58128.35060649999,18.483999999999998,0.405,W2
QSO_49.7589277-27.0746281,58128.416014500006,18.436,0.372,W2
QSO_49.7589277-27.0746281,58328.453717000026,17.934,0.244,W2
QSO_49.7589277-27.0746281,58328.58449650003,18.188,0.274,W2
QSO_49.7589277-27.0746281,58328.64979499996,18.611,0.421,W2
QSO_49.7589277-27.0746281,58328.780610999995,17.953,,W2
QSO_49.7589277-27.0746281,58328.911427000035,17.633,0.271,W2
QSO_49.7589277-27.0746281,58328.976834999965,18.294,,W2
QSO_49.7589277-27.0746281,58329.107651,18.66,0.435,W2
QSO_49.7589277-27.0746281,58329.56536100001,18.684,,W2
QSO_49.7589277-27.0746281,58334.66645499996,18.37,0.468,W2
QSO_49.7589277-27.0746281,58334.73186299998,18.358999999999998,,W2
QSO_49.7589277-27.0746281,58488.025913500016,18.115,0.243,W2
QSO_49.7589277-27.0746281,58488.28739949997,18.115,,W2
QSO_49.7589277-27.0746281,58488.28750899997,18.442999999999998,0.478,W2
QSO_49.7589277-27.0746281,58488.48362350002,18.009999999999998,,W2
QSO_49.7589277-27.0746281,58488.87592550001,18.614,,W2
QSO_49.7589277-27.0746281,58489.006741499965,17.887999999999998,0.274,W2
QSO_49.7589277-27.0746281,58695.57476849997,18.227999999999998,0.341,W2
QSO_49.7589277-27.0746281,58696.228446999994,18.55,,W2
QSO_49.7589277-27.0746281,58852.029418599996,18.293,0.32,W2
QSO_49.7589277-27.0746281,58852.1605564,17.855,0.282,W2
QSO_49.7589277-27.0746281,58855.6338232,18.169999999999998,0.299,W2
QSO_49.7589277-27.0746281,58855.63396960003,18.741,0.51,W2
QSO_49.7589277-27.0746281,58855.76499760003,18.352,,W2
QSO_49.7589277-27.0746281,58855.89606219998,18.127,,W2
QSO_49.7589277-27.0746281,59059.488796000005,18.742,0.533,W2
QSO_49.7589277-27.0746281,59059.619824,18.641,,W2
QSO_49.7589277-27.0746281,59059.94750379997,17.945,0.263,W2
QSO_49.7589277-27.0746281,59060.012944600036,17.921,0.296,W2
QSO_49.7589277-27.0746281,59060.14400919999,17.589,,W2
QSO_49.7589277-27.0746281,59060.209596400004,18.051,0.308,W2
QSO_49.7589277-27.0746281,59060.733781599985,17.498,0.222,W2
QSO_49.7589277-27.0746281,59220.356301999986,18.143,0.468,W2
QSO_49.7589277-27.0746281,59220.48700850002,18.177,0.383,W2
QSO_49.7589277-27.0746281,59220.55292750003,18.09,0.4,W2
QSO_49.7589277-27.0746281,59220.61818950001,17.957,0.217,W2
QSO_49.7589277-27.0746281,59220.68359750003,17.602,0.261,W2
QSO_49.7589277-27.0746281,59220.74889599996,18.741,0.42,W2
QSO_49.7589277-27.0746281,59220.87956599996,17.919999999999998,0.241,W2
QSO_49.7589277-27.0746281,59221.01027249999,18.248,0.315,W2
QSO_49.7589277-27.0746281,59424.66665799998,18.342,0.372,W2
QSO_49.7589277-27.0746281,59427.21432149999,18.692,0.472,W2
QSO_49.7589277-27.0746281,59427.67155700004,18.442,0.406,W2
QSO_49.7589277-27.0746281,59427.93278750004,18.229,,W2
QSO_49.7589277-27.0746281,59428.06334800003,18.528,0.416,W2
QSO_49.7589277-27.0746281,59583.69646450001,18.43,0.391,W2
QSO_49.7589277-27.0746281,59584.088146,17.980999999999998,,W2
QSO_49.7589277-27.0746281,59584.283968499985,17.997,0.269,W2
QSO_49.7589277-27.0746281,59584.349267,18.256,0.428,W2
QSO_49.7589277-27.0746281,59584.4798275,18.230999999999998,0.297,W2
QSO_49.7589277-27.0746281,59584.67564999998,18.529,0.345,W2
QSO_49.7589277-27.0746281,59590.681651999985,18.573,0.483,W2
QSO_49.7589277-27.0746281,59790.86484349998,18.2,0.303,W2
QSO_49.7589277-27.0746281,59790.86498950001,18.732,0.451,W2
QSO_49.7589277-27.0746281,59790.995294499975,17.852,0.351,W2
QSO_49.7589277-27.0746281,59791.385808000035,17.79,0.259,W2
QSO_49.7589277-27.0746281,59791.97294699997,18.189,0.31,W2
QSO_49.7589277-27.0746281,59950.925701999964,18.46,0.419,W2
QSO_49.7589277-27.0746281,59950.99074500002,18.48,0.37,W2
QSO_49.7589277-27.0746281,59951.0558975,18.11,0.3,W2
QSO_49.7589277-27.0746281,59951.12090400003,17.909,0.329,W2
QSO_49.7589277-27.0746281,59951.18605650001,17.913,0.221,W2
QSO_49.7589277-27.0746281,59951.381258500005,18.282,0.359,W2
QSO_49.7589277-27.0746281,59951.44630149998,18.25,0.384,W2
QSO_49.7589277-27.0746281,60154.718743499965,18.592,0.472,W2
QSO_49.7589277-27.0746281,60155.17225599996,18.562,0.478,W2
QSO_49.7589277-27.0746281,60155.30179449998,18.061,0.436,W2
QSO_49.7589277-27.0746281,60155.62576849996,18.355999999999998,0.426,W2
QSO_49.7589277-27.0746281,60155.8200945,18.453,0.403,W2
QSO_49.7589277-27.0746281,60314.8160476,17.806,0.226,W2
QSO_49.7589277-27.0746281,60315.07469979997,18.947,0.528,W2
QSO_49.7589277-27.0746281,60315.139262200006,18.166,0.327,W2
QSO_49.7589277-27.0746281,60518.88688719999,17.817999999999998,,W2
QSO_49.7589277-27.0746281,60522.71693079998,17.169999999999998,,W2
QSO_49.7589277-27.0746281,60522.78072459999,17.776,0.48,W2
QSO_49.7589277-27.0746281,60523.03604619997,18.038,,W2
