oid,time,magnitude,error,band
QSO_53.528414-41.1362207,57040.918982068186,19.031,0.271,W1
QSO_53.528414-41.1362207,57228.325452436744,18.886000000000003,0.232,W1
QSO_53.528414-41.1362207,57228.32556193675,18.65,0.265,W1
QSO_53.528414-41.1362207,57228.456633440896,19.101999999999997,0.299,W1
QSO_53.528414-41.1362207,57228.84995745342,18.792,0.244,W1
QSO_53.528414-41.1362207,57229.17776396376,18.68,0.205,W1
QSO_53.528414-41.1362207,57229.308835467906,18.572,,W1
QSO_53.528414-41.1362207,57229.44001647206,18.775,0.202,W1
QSO_53.528414-41.1362207,57229.571087976285,19.366,0.407,W1
QSO_53.528414-41.1362207,57229.83334048458,18.778,0.215,W1
QSO_53.528414-41.1362207,57400.8747458071,19.020000000000003,0.254,W1
QSO_53.528414-41.1362207,57400.9404428092,18.755000000000003,0.227,W1
QSO_53.528414-41.1362207,57401.07176361334,19.159,,W1
QSO_53.528414-41.1362207,57401.137460615435,18.686,0.211,W1
QSO_53.528414-41.1362207,57401.26889121958,19.485,0.395,W1
QSO_53.528414-41.1362207,57401.59733962997,18.929000000000002,0.289,W1
QSO_53.528414-41.1362207,57592.87169067868,18.697,0.224,W1
QSO_53.528414-41.1362207,57592.87183707872,18.389,0.232,W1
QSO_53.528414-41.1362207,57593.13429568701,18.749000000000002,0.228,W1
QSO_53.528414-41.1362207,57593.46259769735,18.58,0.206,W1
QSO_53.528414-41.1362207,57593.59391850149,19.353,0.365,W1
QSO_53.528414-41.1362207,57593.72520270568,18.881,0.244,W1
QSO_53.528414-41.1362207,57593.856523509814,18.552999999999997,0.289,W1
QSO_53.528414-41.1362207,57593.98780771401,18.972,0.264,W1
QSO_53.528414-41.1362207,57594.11912851814,19.081000000000003,0.281,W1
QSO_53.528414-41.1362207,57596.54808759496,18.842,0.226,W1
QSO_53.528414-41.1362207,57596.6794083991,19.04,0.275,W1
QSO_53.528414-41.1362207,57596.74499560119,18.773000000000003,0.248,W1
QSO_53.528414-41.1362207,57596.8762798053,18.877000000000002,0.23,W1
QSO_53.528414-41.1362207,57596.94197680739,18.598,0.178,W1
QSO_53.528414-41.1362207,57597.13888481363,18.817,0.251,W1
QSO_53.528414-41.1362207,57763.260706999965,18.759,0.262,W1
QSO_53.528414-41.1362207,57763.58800250001,19.113999999999997,,W1
QSO_53.528414-41.1362207,57763.71892799996,19.686,0.474,W1
QSO_53.528414-41.1362207,57763.784335999975,19.151000000000003,0.39,W1
QSO_53.528414-41.1362207,57763.91529799996,18.759,0.477,W1
QSO_53.528414-41.1362207,57764.0462235,19.039,,W1
QSO_53.528414-41.1362207,57764.30796499999,18.666,0.196,W1
QSO_53.528414-41.1362207,57764.504335,19.057000000000002,0.27,W1
QSO_53.528414-41.1362207,57764.635260500036,18.637,0.188,W1
QSO_53.528414-41.1362207,57960.07666400003,18.856,0.298,W1
QSO_53.528414-41.1362207,57960.338296000016,19.164,0.297,W1
QSO_53.528414-41.1362207,57960.73085349996,18.45,0.254,W1
QSO_53.528414-41.1362207,57960.79626149998,19.137999999999998,0.298,W1
QSO_53.528414-41.1362207,57960.861669499995,18.57,0.188,W1
QSO_53.528414-41.1362207,57960.992631499976,18.795,0.265,W1
QSO_53.528414-41.1362207,57961.05803949999,18.706000000000003,0.188,W1
QSO_53.528414-41.1362207,57961.18885550003,18.893,0.255,W1
QSO_53.528414-41.1362207,57961.25422700002,18.723999999999997,0.198,W1
QSO_53.528414-41.1362207,58123.63823750001,18.605,0.296,W1
QSO_53.528414-41.1362207,58123.638347000015,18.454,0.216,W1
QSO_53.528414-41.1362207,58123.76916299997,18.912,0.243,W1
QSO_53.528414-41.1362207,58124.030795000035,18.616999999999997,0.195,W1
QSO_53.528414-41.1362207,58124.09620299997,18.701,0.194,W1
QSO_53.528414-41.1362207,58124.227019000005,19.011000000000003,0.416,W1
QSO_53.528414-41.1362207,58124.29242700002,19.113999999999997,0.295,W1
QSO_53.528414-41.1362207,58124.35783499996,18.889000000000003,0.235,W1
QSO_53.528414-41.1362207,58124.423242999976,18.942999999999998,0.278,W1
QSO_53.528414-41.1362207,58124.75028299998,18.957,0.244,W1
QSO_53.528414-41.1362207,58324.467333,19.226999999999997,0.341,W1
QSO_53.528414-41.1362207,58324.53274100002,18.767000000000003,0.229,W1
QSO_53.528414-41.1362207,58324.85978100002,19.338,,W1
QSO_53.528414-41.1362207,58484.10008299997,18.563000000000002,0.181,W1
QSO_53.528414-41.1362207,58484.23089900001,18.701999999999998,0.211,W1
QSO_53.528414-41.1362207,58484.36156900001,18.963,0.386,W1
QSO_53.528414-41.1362207,58484.55779299998,18.61,0.237,W1
QSO_53.528414-41.1362207,58484.88472349998,19.461,0.398,W1
QSO_53.528414-41.1362207,58485.01553950001,19.165999999999997,0.323,W1
QSO_53.528414-41.1362207,58485.21172700004,18.942,0.291,W1
QSO_53.528414-41.1362207,58688.19001549997,18.884999999999998,0.237,W1
QSO_53.528414-41.1362207,58688.45153800003,18.712000000000003,0.294,W1
QSO_53.528414-41.1362207,58691.19746949997,19.18,0.309,W1
QSO_53.528414-41.1362207,58691.45895550001,18.55,0.175,W1
QSO_53.528414-41.1362207,58691.65506999998,18.891,0.233,W1
QSO_53.528414-41.1362207,58691.65517949998,18.587,0.186,W1
QSO_53.528414-41.1362207,58691.720477999996,19.189,0.333,W1
QSO_53.528414-41.1362207,58691.85129400003,18.723,0.356,W1
QSO_53.528414-41.1362207,58692.308858000004,18.959000000000003,0.25,W1
QSO_53.528414-41.1362207,58848.09658849997,19.304000000000002,0.328,W1
QSO_53.528414-41.1362207,58848.2274045,19.067999999999998,0.286,W1
QSO_53.528414-41.1362207,58848.55418899997,18.628999999999998,0.204,W1
QSO_53.528414-41.1362207,58848.75026699999,19.186999999999998,0.302,W1
QSO_53.528414-41.1362207,58848.815675000005,19.198,,W1
QSO_53.528414-41.1362207,58848.94634500001,18.929000000000002,0.252,W1
QSO_53.528414-41.1362207,58849.07737239996,18.778999999999996,0.294,W1
QSO_53.528414-41.1362207,58849.14284979997,18.686,0.203,W1
QSO_53.528414-41.1362207,58849.339465,18.709000000000003,0.22,W1
QSO_53.528414-41.1362207,58852.87846540004,18.976999999999997,0.253,W1
QSO_53.528414-41.1362207,59055.56011539999,18.872999999999998,0.238,W1
QSO_53.528414-41.1362207,59055.69118000002,18.985,0.272,W1
QSO_53.528414-41.1362207,59055.75676720004,19.342,0.345,W1
QSO_53.528414-41.1362207,59055.82235439997,18.884,0.292,W1
QSO_53.528414-41.1362207,59055.88779520004,19.1,0.405,W1
QSO_53.528414-41.1362207,59055.95338239997,19.206000000000003,,W1
QSO_53.528414-41.1362207,59056.01885979999,18.831000000000003,0.242,W1
QSO_53.528414-41.1362207,59056.543154799976,18.398,0.321,W1
QSO_53.528414-41.1362207,59056.80524740001,19.034,0.29,W1
QSO_53.528414-41.1362207,59056.93627540001,18.451,0.207,W1
QSO_53.528414-41.1362207,59216.30275799996,18.887,0.244,W1
QSO_53.528414-41.1362207,59216.6948045,19.464999999999996,0.397,W1
QSO_53.528414-41.1362207,59216.76021250002,19.009999999999998,0.251,W1
QSO_53.528414-41.1362207,59216.890773000014,19.195,0.314,W1
QSO_53.528414-41.1362207,59216.95618100003,18.726,,W1
QSO_53.528414-41.1362207,59217.08685100004,18.602,0.188,W1
QSO_53.528414-41.1362207,59419.77094949996,19.066000000000003,0.288,W1
QSO_53.528414-41.1362207,59420.162886499995,18.651,0.221,W1
QSO_53.528414-41.1362207,59420.22814849998,19.186999999999998,0.319,W1
QSO_53.528414-41.1362207,59420.35870899998,18.322,0.196,W1
QSO_53.528414-41.1362207,59420.75064600001,18.804000000000002,0.271,W1
QSO_53.528414-41.1362207,59426.69452500003,19.201999999999998,0.44,W1
QSO_53.528414-41.1362207,59426.75978700001,18.662,0.26,W1
QSO_53.528414-41.1362207,59580.2337095,18.673000000000002,0.193,W1
QSO_53.528414-41.1362207,59580.29897149998,18.52,0.182,W1
QSO_53.528414-41.1362207,59580.42953199998,18.993000000000002,,W1
QSO_53.528414-41.1362207,59580.62539099999,18.808,0.231,W1
QSO_53.528414-41.1362207,59580.75595149999,19.183,0.377,W1
QSO_53.528414-41.1362207,59581.147632999986,19.159999999999997,0.435,W1
QSO_53.528414-41.1362207,59786.565545000034,18.085,,W1
QSO_53.528414-41.1362207,59786.69585,18.923000000000002,,W1
QSO_53.528414-41.1362207,59786.82615500004,18.802999999999997,0.293,W1
QSO_53.528414-41.1362207,59786.82630099999,18.936999999999998,0.263,W1
QSO_53.528414-41.1362207,59786.95660600003,18.796999999999997,0.232,W1
QSO_53.528414-41.1362207,59787.08691099999,19.033,0.275,W1
QSO_53.528414-41.1362207,59787.41292900002,18.872999999999998,0.424,W1
QSO_53.528414-41.1362207,59787.4780815,18.753999999999998,0.274,W1
QSO_53.528414-41.1362207,59787.60838649996,19.137,0.284,W1
QSO_53.528414-41.1362207,59787.67364850003,18.984,0.236,W1
QSO_53.528414-41.1362207,59787.86910599997,18.863,0.217,W1
QSO_53.528414-41.1362207,59943.829554500015,19.18,0.33,W1
QSO_53.528414-41.1362207,59943.95971350002,18.433,0.16,W1
QSO_53.528414-41.1362207,59944.08990899998,18.808999999999997,0.344,W1
QSO_53.528414-41.1362207,59944.15495199996,18.701,0.378,W1
QSO_53.528414-41.1362207,59944.220104500026,18.325,0.145,W1
QSO_53.528414-41.1362207,59946.56252849997,18.458,0.21,W1
QSO_53.528414-41.1362207,59946.82288300002,18.741,0.215,W1
QSO_53.528414-41.1362207,59946.95304200003,18.235,0.329,W1
QSO_53.528414-41.1362207,59947.08323749999,19.161,0.323,W1
QSO_53.528414-41.1362207,59947.14824400002,19.213,0.4,W1
QSO_53.528414-41.1362207,59947.278439499976,18.427999999999997,0.206,W1
QSO_53.528414-41.1362207,59947.34359199996,19.512,0.425,W1
QSO_53.528414-41.1362207,59947.40859849999,18.134,0.412,W1
QSO_53.528414-41.1362207,59947.53879400003,19.048000000000002,0.309,W1
QSO_53.528414-41.1362207,59947.92930750001,18.775,0.291,W1
QSO_53.528414-41.1362207,59948.05950299997,18.622999999999998,0.292,W1
QSO_53.528414-41.1362207,60150.70461950001,18.621000000000002,0.201,W1
QSO_53.528414-41.1362207,60150.83415800003,18.384999999999998,0.228,W1
QSO_53.528414-41.1362207,60151.28781649997,19.018,0.266,W1
QSO_53.528414-41.1362207,60151.35256749997,18.795,0.204,W1
QSO_53.528414-41.1362207,60151.54689350001,18.688000000000002,0.328,W1
QSO_53.528414-41.1362207,60310.54515699998,18.625999999999998,0.206,W1
QSO_53.528414-41.1362207,60311.06246139999,18.392,0.161,W1
QSO_53.528414-41.1362207,60311.19184240002,18.854999999999997,0.265,W1
QSO_53.528414-41.1362207,60311.77370919999,18.691000000000003,0.219,W1
QSO_53.528414-41.1362207,60312.032471199964,19.152,0.313,W1
QSO_53.528414-41.1362207,60312.161742399985,18.511,0.202,W1
QSO_53.528414-41.1362207,60515.63274459998,18.68,0.312,W1
QSO_53.528414-41.1362207,60515.69664819999,18.667,0.213,W1
QSO_53.528414-41.1362207,60516.01605639997,19.336,0.432,W1
QSO_53.528414-41.1362207,60516.14375379999,18.252000000000002,0.155,W1
QSO_53.528414-41.1362207,60516.20758420003,18.148,0.219,W1
QSO_53.528414-41.1362207,60516.20769400003,18.759999999999998,0.251,W1
QSO_53.528414-41.1362207,55214.28132649997,18.436,0.28,W2
QSO_53.528414-41.1362207,55214.41352950002,18.19,0.234,W2
QSO_53.528414-41.1362207,55214.54587850003,18.372,,W2
QSO_53.528414-41.1362207,55214.67811800003,18.867,0.501,W2
QSO_53.528414-41.1362207,55214.744146499965,18.842,0.54,W2
QSO_53.528414-41.1362207,55214.74425599997,18.663999999999998,0.379,W2
QSO_53.528414-41.1362207,55214.94252399998,18.341,0.312,W2
QSO_53.528414-41.1362207,55215.00869850002,18.117,0.225,W2
QSO_53.528414-41.1362207,55215.07487299998,18.218,0.328,W2
QSO_53.528414-41.1362207,55215.140901499995,18.13,0.244,W2
QSO_53.528414-41.1362207,55215.20707599996,18.044,0.301,W2
QSO_53.528414-41.1362207,55215.2732505,18.317999999999998,0.255,W2
QSO_53.528414-41.1362207,55215.339315499965,17.908,0.195,W2
QSO_53.528414-41.1362207,55215.405453499974,18.378,0.297,W2
QSO_53.528414-41.1362207,55215.53769299998,18.562,,W2
QSO_53.528414-41.1362207,55215.669896000036,18.014,0.216,W2
QSO_53.528414-41.1362207,55402.42163500001,18.395,0.313,W2
QSO_53.528414-41.1362207,55402.487663500026,17.910999999999998,0.196,W2
QSO_53.528414-41.1362207,55402.553837999985,17.835,0.171,W2
QSO_53.528414-41.1362207,55402.6198665,18.826,,W2
QSO_53.528414-41.1362207,55402.686040999964,18.094,0.208,W2
QSO_53.528414-41.1362207,55402.752106,18.309,,W2
QSO_53.528414-41.1362207,55402.81813450001,18.343,0.285,W2
QSO_53.528414-41.1362207,55402.81828049997,18.369,0.286,W2
QSO_53.528414-41.1362207,55402.88430899997,18.797,0.426,W2
QSO_53.528414-41.1362207,55403.08257699999,18.181,0.238,W2
QSO_53.528414-41.1362207,55403.41315749998,18.373,0.295,W2
QSO_53.528414-41.1362207,55403.54536050004,18.284,0.249,W2
QSO_53.528414-41.1362207,55403.677454000004,18.096999999999998,0.225,W2
QSO_53.528414-41.1362207,55403.67760000004,18.221,0.263,W2
QSO_53.528414-41.1362207,55410.88262699996,18.918,0.479,W2
QSO_53.528414-41.1362207,55579.69016299996,18.544,,W2
QSO_53.528414-41.1362207,55579.82225650001,18.221999999999998,,W2
QSO_53.528414-41.1362207,55579.822366000015,18.023,0.246,W2
QSO_53.528414-41.1362207,55580.020524500025,18.041999999999998,0.237,W2
QSO_53.528414-41.1362207,55580.08669899999,18.605999999999998,0.493,W2
QSO_53.528414-41.1362207,55580.1527275,17.983999999999998,0.22,W2
QSO_53.528414-41.1362207,55580.35099550001,18.448,,W2
QSO_53.528414-41.1362207,55580.417024000024,18.349,0.295,W2
QSO_53.528414-41.1362207,55580.74749500001,18.585,0.365,W2
QSO_53.528414-41.1362207,55580.81352350002,18.287,0.317,W2
QSO_53.528414-41.1362207,55580.945763000025,18.445,0.325,W2
QSO_53.528414-41.1362207,55581.077966000004,18.828,,W2
QSO_53.528414-41.1362207,56677.55498449997,18.259,0.475,W2
QSO_53.528414-41.1362207,56677.68656700003,18.268,0.29,W2
QSO_53.528414-41.1362207,56678.081679500014,18.837,0.431,W2
QSO_53.528414-41.1362207,56678.21326199999,18.355,0.348,W2
QSO_53.528414-41.1362207,56678.279181,18.108,0.31,W2
QSO_53.528414-41.1362207,56678.41072700003,18.317999999999998,0.283,W2
QSO_53.528414-41.1362207,56678.47664600004,17.999,0.216,W2
QSO_53.528414-41.1362207,56678.60837449997,18.854,0.477,W2
QSO_53.528414-41.1362207,56678.73995700003,18.803,,W2
QSO_53.528414-41.1362207,56679.0691505,18.393,0.35,W2
QSO_53.528414-41.1362207,56866.855628000034,18.082,0.23,W2
QSO_53.528414-41.1362207,56867.44732950002,18.333,,W2
QSO_53.528414-41.1362207,56867.5788025,18.192999999999998,,W2
QSO_53.528414-41.1362207,56867.64457549997,18.178,0.258,W2
QSO_53.528414-41.1362207,56867.71023900003,18.714,0.474,W2
QSO_53.528414-41.1362207,56867.907484999974,18.642,0.411,W2
QSO_53.528414-41.1362207,56868.49918649996,18.291,0.397,W2
QSO_53.528414-41.1362207,57039.934212036955,18.557,0.378,W2
QSO_53.528414-41.1362207,57040.06553904114,18.262,,W2
QSO_53.528414-41.1362207,57040.13116604325,18.423,0.3,W2
QSO_53.528414-41.1362207,57040.196829545304,18.227,0.261,W2
QSO_53.528414-41.1362207,57040.32815654949,18.624,0.429,W2
QSO_53.528414-41.1362207,57040.39382005155,18.058,0.27,W2
QSO_53.528414-41.1362207,57040.525147055734,18.25,0.407,W2
QSO_53.528414-41.1362207,57040.787801064034,18.026,0.277,W2
QSO_53.528414-41.1362207,57040.918982068186,18.024,0.218,W2
QSO_53.528414-41.1362207,57228.325452436744,18.686,0.411,W2
QSO_53.528414-41.1362207,57228.32556193675,18.589,0.338,W2
QSO_53.528414-41.1362207,57228.456633440896,18.394,0.425,W2
QSO_53.528414-41.1362207,57228.84995745342,18.219,0.282,W2
QSO_53.528414-41.1362207,57229.17776396376,17.759999999999998,,W2
QSO_53.528414-41.1362207,57229.308835467906,18.526,0.351,W2
QSO_53.528414-41.1362207,57229.44001647206,18.701,0.495,W2
QSO_53.528414-41.1362207,57229.571087976285,17.87,0.236,W2
QSO_53.528414-41.1362207,57229.83334048458,18.329,0.301,W2
QSO_53.528414-41.1362207,57400.8747458071,18.2,0.263,W2
QSO_53.528414-41.1362207,57400.9404428092,18.44,0.465,W2
QSO_53.528414-41.1362207,57401.07176361334,18.349,,W2
QSO_53.528414-41.1362207,57401.137460615435,18.429,0.313,W2
QSO_53.528414-41.1362207,57401.26889121958,18.256,,W2
QSO_53.528414-41.1362207,57401.59733962997,18.081,0.235,W2
QSO_53.528414-41.1362207,57592.87169067868,18.694,,W2
QSO_53.528414-41.1362207,57592.87183707872,18.498,,W2
QSO_53.528414-41.1362207,57593.13429568701,18.235,,W2
QSO_53.528414-41.1362207,57593.46259769735,17.835,0.288,W2
QSO_53.528414-41.1362207,57593.59391850149,18.637999999999998,0.461,W2
QSO_53.528414-41.1362207,57593.72520270568,18.791999999999998,0.5,W2
QSO_53.528414-41.1362207,57593.856523509814,17.999,0.459,W2
QSO_53.528414-41.1362207,57593.98780771401,17.897,0.26,W2
QSO_53.528414-41.1362207,57594.11912851814,18.137,0.439,W2
QSO_53.528414-41.1362207,57596.54808759496,18.633,0.427,W2
QSO_53.528414-41.1362207,57596.6794083991,18.783,0.486,W2
QSO_53.528414-41.1362207,57596.74499560119,18.253999999999998,,W2
QSO_53.528414-41.1362207,57596.8762798053,17.963,0.38,W2
QSO_53.528414-41.1362207,57596.94197680739,18.173,0.263,W2
QSO_53.528414-41.1362207,57597.13888481363,18.246,0.348,W2
QSO_53.528414-41.1362207,57763.260706999965,18.562,0.523,W2
QSO_53.528414-41.1362207,57763.58800250001,18.663,0.406,W2
QSO_53.528414-41.1362207,57763.71892799996,18.579,0.477,W2
QSO_53.528414-41.1362207,57763.784335999975,17.916999999999998,0.383,W2
QSO_53.528414-41.1362207,57763.91529799996,18.262999999999998,,W2
QSO_53.528414-41.1362207,57764.0462235,18.772,0.528,W2
QSO_53.528414-41.1362207,57764.30796499999,18.433,0.365,W2
QSO_53.528414-41.1362207,57764.504335,18.499,0.414,W2
QSO_53.528414-41.1362207,57764.635260500036,18.035999999999998,,W2
QSO_53.528414-41.1362207,57960.07666400003,18.737,0.467,W2
QSO_53.528414-41.1362207,57960.338296000016,18.207,0.327,W2
QSO_53.528414-41.1362207,57960.73085349996,18.261,0.307,W2
QSO_53.528414-41.1362207,57960.79626149998,18.275,0.356,W2
QSO_53.528414-41.1362207,57960.861669499995,18.183,,W2
QSO_53.528414-41.1362207,57960.992631499976,18.814,0.477,W2
QSO_53.528414-41.1362207,57961.05803949999,18.3,0.316,W2
QSO_53.528414-41.1362207,57961.18885550003,18.046,0.262,W2
QSO_53.528414-41.1362207,57961.25422700002,18.538999999999998,0.361,W2
QSO_53.528414-41.1362207,58123.63823750001,18.009,0.244,W2
QSO_53.528414-41.1362207,58123.638347000015,18.581,0.376,W2
QSO_53.528414-41.1362207,58123.76916299997,18.179,0.312,W2
QSO_53.528414-41.1362207,58124.030795000035,18.518,0.5,W2
QSO_53.528414-41.1362207,58124.09620299997,18.555,0.42,W2
QSO_53.528414-41.1362207,58124.227019000005,18.134,0.3,W2
QSO_53.528414-41.1362207,58124.29242700002,18.108,0.265,W2
QSO_53.528414-41.1362207,58124.35783499996,19.009,0.521,W2
QSO_53.528414-41.1362207,58124.423242999976,17.862,,W2
QSO_53.528414-41.1362207,58124.75028299998,18.355,0.468,W2
QSO_53.528414-41.1362207,58324.467333,17.878999999999998,0.288,W2
QSO_53.528414-41.1362207,58324.53274100002,17.678,0.253,W2
QSO_53.528414-41.1362207,58324.85978100002,17.929,0.256,W2
QSO_53.528414-41.1362207,58484.10008299997,18.28,,W2
QSO_53.528414-41.1362207,58484.23089900001,18.169999999999998,0.345,W2
QSO_53.528414-41.1362207,58484.36156900001,17.937,0.261,W2
QSO_53.528414-41.1362207,58484.55779299998,18.63,0.499,W2
QSO_53.528414-41.1362207,58484.88472349998,18.084,0.401,W2
QSO_53.528414-41.1362207,58485.01553950001,18.561,0.512,W2
QSO_53.528414-41.1362207,58485.21172700004,17.869,0.203,W2
QSO_53.528414-41.1362207,58688.19001549997,17.916999999999998,,W2
QSO_53.528414-41.1362207,58688.45153800003,17.953,,W2
QSO_53.528414-41.1362207,58691.19746949997,18.64,0.407,W2
QSO_53.528414-41.1362207,58691.45895550001,18.421,0.349,W2
QSO_53.528414-41.1362207,58691.65506999998,18.709,0.52,W2
QSO_53.528414-41.1362207,58691.65517949998,18.159,,W2
QSO_53.528414-41.1362207,58691.720477999996,17.820999999999998,0.24,W2
QSO_53.528414-41.1362207,58691.85129400003,18.421,0.362,W2
QSO_53.528414-41.1362207,58692.308858000004,18.308,0.364,W2
QSO_53.528414-41.1362207,58848.09658849997,17.992,,W2
QSO_53.528414-41.1362207,58848.2274045,17.566,,W2
QSO_53.528414-41.1362207,58848.55418899997,18.003,0.297,W2
QSO_53.528414-41.1362207,58848.75026699999,18.105,,W2
QSO_53.528414-41.1362207,58848.815675000005,18.615,0.369,W2
QSO_53.528414-41.1362207,58848.94634500001,17.969,,W2
QSO_53.528414-41.1362207,58849.07737239996,18.588,0.376,W2
QSO_53.528414-41.1362207,58849.14284979997,18.406,,W2
QSO_53.528414-41.1362207,58849.339465,18.365,0.353,W2
QSO_53.528414-41.1362207,58852.87846540004,18.056,,W2
QSO_53.528414-41.1362207,59055.56011539999,18.55,0.408,W2
QSO_53.528414-41.1362207,59055.69118000002,18.501,0.397,W2
QSO_53.528414-41.1362207,59055.75676720004,17.718,0.235,W2
QSO_53.528414-41.1362207,59055.82235439997,18.296,,W2
QSO_53.528414-41.1362207,59055.88779520004,18.653,0.436,W2
QSO_53.528414-41.1362207,59055.95338239997,17.954,0.279,W2
QSO_53.528414-41.1362207,59056.01885979999,18.369,0.436,W2
QSO_53.528414-41.1362207,59056.543154799976,18.887999999999998,0.529,W2
QSO_53.528414-41.1362207,59056.80524740001,17.980999999999998,0.289,W2
QSO_53.528414-41.1362207,59056.93627540001,18.381999999999998,0.44,W2
QSO_53.528414-41.1362207,59216.30275799996,17.887,,W2
QSO_53.528414-41.1362207,59216.6948045,18.207,0.363,W2
QSO_53.528414-41.1362207,59216.76021250002,18.351,0.337,W2
QSO_53.528414-41.1362207,59216.890773000014,18.679,0.408,W2
QSO_53.528414-41.1362207,59216.95618100003,18.171,0.298,W2
QSO_53.528414-41.1362207,59217.08685100004,18.123,,W2
