oid,time,magnitude,error,band
QSO_54.7865807-16.2366686,57245.36606197707,18.747999999999998,0.247,W1
QSO_54.7865807-16.2366686,57245.4316159792,18.268,0.154,W1
QSO_54.7865807-16.2366686,57245.497133481294,18.288,0.201,W1
QSO_54.7865807-16.2366686,57245.56268748335,18.772,0.231,W1
QSO_54.7865807-16.2366686,57245.62820498544,18.219,0.139,W1
QSO_54.7865807-16.2366686,57245.69375898749,18.552,0.196,W1
QSO_54.7865807-16.2366686,57245.75927648959,18.098,0.152,W1
QSO_54.7865807-16.2366686,57245.759422489544,18.726999999999997,0.212,W1
QSO_54.7865807-16.2366686,57245.82493999164,18.477,0.178,W1
QSO_54.7865807-16.2366686,57246.08708299993,18.722,0.245,W1
QSO_54.7865807-16.2366686,57246.218264004165,18.481,0.194,W1
QSO_54.7865807-16.2366686,57413.55778080819,18.291,0.2,W1
QSO_54.7865807-16.2366686,57413.62351441031,18.758000000000003,0.215,W1
QSO_54.7865807-16.2366686,57413.68921141241,18.558999999999997,0.221,W1
QSO_54.7865807-16.2366686,57413.75490841443,18.732,0.217,W1
QSO_54.7865807-16.2366686,57413.82064201656,18.634999999999998,0.192,W1
QSO_54.7865807-16.2366686,57413.886229218566,18.52,0.287,W1
QSO_54.7865807-16.2366686,57413.88633901857,18.515,0.237,W1
QSO_54.7865807-16.2366686,57413.95192622067,18.695,0.211,W1
QSO_54.7865807-16.2366686,57414.08335682481,18.874000000000002,0.27,W1
QSO_54.7865807-16.2366686,57414.21478742895,18.951999999999998,0.25,W1
QSO_54.7865807-16.2366686,57609.54203960586,18.238999999999997,0.148,W1
QSO_54.7865807-16.2366686,57609.67336041,19.378,0.419,W1
QSO_54.7865807-16.2366686,57609.80464461419,18.445999999999998,0.18,W1
QSO_54.7865807-16.2366686,57609.9359288183,18.308,0.182,W1
QSO_54.7865807-16.2366686,57610.13283682452,18.436,0.176,W1
QSO_54.7865807-16.2366686,57610.198533826624,19.066000000000003,0.308,W1
QSO_54.7865807-16.2366686,57610.26412102872,18.776000000000003,0.236,W1
QSO_54.7865807-16.2366686,57610.65801024115,18.430999999999997,0.183,W1
QSO_54.7865807-16.2366686,57610.789331045286,18.381,0.206,W1
QSO_54.7865807-16.2366686,57776.48593450004,18.564999999999998,0.304,W1
QSO_54.7865807-16.2366686,57776.61675049999,18.405,0.167,W1
QSO_54.7865807-16.2366686,57776.616896500025,18.822000000000003,0.313,W1
QSO_54.7865807-16.2366686,57776.68230449996,18.506999999999998,0.222,W1
QSO_54.7865807-16.2366686,57776.74771249998,18.411,0.16,W1
QSO_54.7865807-16.2366686,57776.813120499995,19.256999999999998,0.411,W1
QSO_54.7865807-16.2366686,57776.81323,18.981,0.287,W1
QSO_54.7865807-16.2366686,57776.87863800002,18.625,0.213,W1
QSO_54.7865807-16.2366686,57776.94404600003,18.528,0.195,W1
QSO_54.7865807-16.2366686,57777.0096,18.429000000000002,0.197,W1
QSO_54.7865807-16.2366686,57777.336749500006,18.496000000000002,0.187,W1
QSO_54.7865807-16.2366686,57973.942393499965,18.692,0.238,W1
QSO_54.7865807-16.2366686,57974.07335550003,18.808,0.512,W1
QSO_54.7865807-16.2366686,57974.20417149999,18.65,0.2,W1
QSO_54.7865807-16.2366686,57974.33498750002,18.535,0.251,W1
QSO_54.7865807-16.2366686,57974.40039550004,18.641,0.205,W1
QSO_54.7865807-16.2366686,57974.59672900001,18.634,0.203,W1
QSO_54.7865807-16.2366686,57974.66213700003,19.174,0.362,W1
QSO_54.7865807-16.2366686,57974.79295299998,19.124000000000002,0.355,W1
QSO_54.7865807-16.2366686,57974.923769000015,18.308,0.249,W1
QSO_54.7865807-16.2366686,57975.05469449997,18.752000000000002,0.261,W1
QSO_54.7865807-16.2366686,57980.223605500025,18.557000000000002,0.208,W1
QSO_54.7865807-16.2366686,58135.15493649999,18.729999999999997,0.212,W1
QSO_54.7865807-16.2366686,58135.28575250003,18.413,0.358,W1
QSO_54.7865807-16.2366686,58135.35116049996,18.798000000000002,0.218,W1
QSO_54.7865807-16.2366686,58135.416568499975,18.863999999999997,0.241,W1
QSO_54.7865807-16.2366686,58135.48197649999,18.823,0.287,W1
QSO_54.7865807-16.2366686,58135.61279250003,18.442999999999998,0.283,W1
QSO_54.7865807-16.2366686,58135.74360849998,18.528,0.178,W1
QSO_54.7865807-16.2366686,58340.74622349998,18.297,0.152,W1
QSO_54.7865807-16.2366686,58340.87703950001,18.561999999999998,0.2,W1
QSO_54.7865807-16.2366686,58341.07326349998,18.136,0.241,W1
QSO_54.7865807-16.2366686,58341.40019399998,18.278,0.147,W1
QSO_54.7865807-16.2366686,58341.465602,18.593,0.2,W1
QSO_54.7865807-16.2366686,58341.727088000036,18.847,0.261,W1
QSO_54.7865807-16.2366686,58341.85790399999,18.354,0.224,W1
QSO_54.7865807-16.2366686,58497.18161,18.598,0.189,W1
QSO_54.7865807-16.2366686,58497.31242600003,18.572,0.194,W1
QSO_54.7865807-16.2366686,58497.44324199999,19.317999999999998,0.391,W1
QSO_54.7865807-16.2366686,58497.50850399997,18.155,0.2,W1
QSO_54.7865807-16.2366686,58497.50865,18.281,0.15,W1
QSO_54.7865807-16.2366686,58497.573911999985,18.177999999999997,0.172,W1
QSO_54.7865807-16.2366686,58497.83554399997,18.695999999999998,,W1
QSO_54.7865807-16.2366686,58497.90095199999,18.692,0.299,W1
QSO_54.7865807-16.2366686,58498.031621999995,19.268,0.464,W1
QSO_54.7865807-16.2366686,58498.16243800003,18.297,0.165,W1
QSO_54.7865807-16.2366686,58498.29314449998,18.398,0.164,W1
QSO_54.7865807-16.2366686,58498.29325399998,19.339999999999996,0.486,W1
QSO_54.7865807-16.2366686,58499.92743200002,18.634,0.21,W1
QSO_54.7865807-16.2366686,58500.45044050004,18.372,0.171,W1
QSO_54.7865807-16.2366686,58501.0389665,18.677,0.222,W1
QSO_54.7865807-16.2366686,58704.65903449997,18.848999999999997,0.374,W1
QSO_54.7865807-16.2366686,58704.78974100001,18.662,0.217,W1
QSO_54.7865807-16.2366686,58704.92055700004,18.570999999999998,0.183,W1
QSO_54.7865807-16.2366686,58705.11663499998,18.319,0.158,W1
QSO_54.7865807-16.2366686,58705.18193349999,18.951999999999998,0.358,W1
QSO_54.7865807-16.2366686,58705.247341500006,18.427,0.175,W1
QSO_54.7865807-16.2366686,58705.31274950002,18.790999999999997,0.251,W1
QSO_54.7865807-16.2366686,58705.37815749996,18.494,0.212,W1
QSO_54.7865807-16.2366686,58705.50882749996,18.609,,W1
QSO_54.7865807-16.2366686,58705.639497499964,18.866,0.257,W1
QSO_54.7865807-16.2366686,58705.7703135,18.262,0.145,W1
QSO_54.7865807-16.2366686,58863.95959120003,18.584,0.283,W1
QSO_54.7865807-16.2366686,58864.09061920003,18.524,0.232,W1
QSO_54.7865807-16.2366686,58864.22164720003,18.347,,W1
QSO_54.7865807-16.2366686,58864.22179359998,18.465,0.219,W1
QSO_54.7865807-16.2366686,58864.28723439997,18.711,0.202,W1
QSO_54.7865807-16.2366686,58864.35282159998,18.769,0.332,W1
QSO_54.7865807-16.2366686,58864.61491420002,18.701999999999998,0.199,W1
QSO_54.7865807-16.2366686,58864.615060599965,18.406,0.172,W1
QSO_54.7865807-16.2366686,58864.81156599998,18.4,0.158,W1
QSO_54.7865807-16.2366686,58864.81167579999,19.144,0.317,W1
QSO_54.7865807-16.2366686,58864.94325280001,18.499000000000002,0.194,W1
QSO_54.7865807-16.2366686,59069.18516079997,18.517,0.192,W1
QSO_54.7865807-16.2366686,59069.316335200005,18.624000000000002,0.222,W1
QSO_54.7865807-16.2366686,59069.578427800036,18.701999999999998,0.209,W1
QSO_54.7865807-16.2366686,59072.98632700002,18.314,0.161,W1
QSO_54.7865807-16.2366686,59073.051804400035,18.673000000000002,0.254,W1
QSO_54.7865807-16.2366686,59073.18283240004,18.375999999999998,0.207,W1
QSO_54.7865807-16.2366686,59228.78707200003,18.78,0.211,W1
QSO_54.7865807-16.2366686,59228.917742000034,18.603,0.188,W1
QSO_54.7865807-16.2366686,59229.30967899998,18.38,0.156,W1
QSO_54.7865807-16.2366686,59229.375087,18.582,0.196,W1
QSO_54.7865807-16.2366686,59229.50579350003,18.591,0.239,W1
QSO_54.7865807-16.2366686,59229.57105550001,18.355,0.16,W1
QSO_54.7865807-16.2366686,59229.63635400003,18.634999999999998,0.223,W1
QSO_54.7865807-16.2366686,59229.89773049998,18.496000000000002,0.191,W1
QSO_54.7865807-16.2366686,59236.95365499997,18.234,0.179,W1
QSO_54.7865807-16.2366686,59436.61701349997,18.423000000000002,0.245,W1
QSO_54.7865807-16.2366686,59436.74808500004,18.45,0.207,W1
QSO_54.7865807-16.2366686,59436.87875499996,18.564999999999998,0.196,W1
QSO_54.7865807-16.2366686,59436.944053499974,18.633,0.223,W1
QSO_54.7865807-16.2366686,59437.009315499956,18.165,0.144,W1
QSO_54.7865807-16.2366686,59437.074613999976,18.282,0.153,W1
QSO_54.7865807-16.2366686,59437.13987600004,18.477,0.212,W1
QSO_54.7865807-16.2366686,59437.14002199999,18.643,0.232,W1
QSO_54.7865807-16.2366686,59437.205283999974,18.587,0.229,W1
QSO_54.7865807-16.2366686,59437.335844499976,18.314999999999998,0.229,W1
QSO_54.7865807-16.2366686,59437.59660050001,18.636,0.274,W1
QSO_54.7865807-16.2366686,59595.71007449997,18.587,0.19,W1
QSO_54.7865807-16.2366686,59596.03649399998,18.729,0.232,W1
QSO_54.7865807-16.2366686,59596.10175599996,18.332,0.151,W1
QSO_54.7865807-16.2366686,59596.23231649996,18.259,0.147,W1
QSO_54.7865807-16.2366686,59596.297614999974,18.881999999999998,0.333,W1
QSO_54.7865807-16.2366686,59596.362876999956,19.028999999999996,0.28,W1
QSO_54.7865807-16.2366686,59596.428175499976,18.666,0.237,W1
QSO_54.7865807-16.2366686,59596.55873599997,18.636,0.203,W1
QSO_54.7865807-16.2366686,59596.558845499974,18.313000000000002,0.178,W1
QSO_54.7865807-16.2366686,59596.81996649997,18.844,0.279,W1
QSO_54.7865807-16.2366686,59800.379116000004,18.218,0.151,W1
QSO_54.7865807-16.2366686,59800.509420999966,18.479,0.19,W1
QSO_54.7865807-16.2366686,59800.639871999956,18.454,0.2,W1
QSO_54.7865807-16.2366686,59800.770177000006,18.162,0.248,W1
QSO_54.7865807-16.2366686,59800.90059149997,18.214,0.144,W1
QSO_54.7865807-16.2366686,59800.96574400003,17.908,0.12,W1
QSO_54.7865807-16.2366686,59801.030896500015,18.424,0.188,W1
QSO_54.7865807-16.2366686,59801.09604899999,18.159,0.159,W1
QSO_54.7865807-16.2366686,59959.972993500014,18.3,0.173,W1
QSO_54.7865807-16.2366686,59960.03799999996,18.688000000000002,0.345,W1
QSO_54.7865807-16.2366686,59960.10315250002,18.205,0.16,W1
QSO_54.7865807-16.2366686,59960.1681955,18.21,0.156,W1
QSO_54.7865807-16.2366686,59960.23320200003,19.009,0.278,W1
QSO_54.7865807-16.2366686,59960.29835450001,18.229,0.137,W1
QSO_54.7865807-16.2366686,59960.36339749999,18.366999999999997,0.165,W1
QSO_54.7865807-16.2366686,59960.42844049996,18.422,0.166,W1
QSO_54.7865807-16.2366686,59960.81884450003,18.529,0.223,W1
QSO_54.7865807-16.2366686,60167.154950499964,18.182000000000002,0.147,W1
QSO_54.7865807-16.2366686,60167.28448899998,18.65,0.214,W1
QSO_54.7865807-16.2366686,60167.4140275,18.343,0.179,W1
QSO_54.7865807-16.2366686,60167.543566000015,18.833,0.289,W1
QSO_54.7865807-16.2366686,60167.608353500036,18.296,0.162,W1
QSO_54.7865807-16.2366686,60167.673104500034,18.646,0.243,W1
QSO_54.7865807-16.2366686,60167.802642999966,18.634999999999998,0.268,W1
QSO_54.7865807-16.2366686,60167.86743049999,18.494,0.188,W1
QSO_54.7865807-16.2366686,60167.932181499986,18.527,0.188,W1
QSO_54.7865807-16.2366686,60168.25604599996,18.713,0.229,W1
QSO_54.7865807-16.2366686,60168.38558449998,18.356,0.167,W1
QSO_54.7865807-16.2366686,60323.61022240004,18.769,0.254,W1
QSO_54.7865807-16.2366686,60323.73949359998,18.955,0.302,W1
QSO_54.7865807-16.2366686,60323.868874600004,18.764000000000003,0.247,W1
QSO_54.7865807-16.2366686,60323.93343699996,18.695999999999998,0.214,W1
QSO_54.7865807-16.2366686,60324.0623056,18.269,0.27,W1
QSO_54.7865807-16.2366686,60324.12738040002,18.570999999999998,0.212,W1
QSO_54.7865807-16.2366686,60324.19208920001,18.264,0.145,W1
QSO_54.7865807-16.2366686,60324.256651599964,18.558999999999997,0.224,W1
QSO_54.7865807-16.2366686,60324.3213238,18.589,0.217,W1
QSO_54.7865807-16.2366686,60324.57982960002,18.341,0.16,W1
QSO_54.7865807-16.2366686,60324.70910079996,18.631,0.205,W1
QSO_54.7865807-16.2366686,60328.58646819997,18.3,0.195,W1
QSO_54.7865807-16.2366686,55228.56811999997,18.653,0.405,W2
QSO_54.7865807-16.2366686,55228.700468999974,18.223,0.295,W2
QSO_54.7865807-16.2366686,55228.964875000005,18.316,0.295,W2
QSO_54.7865807-16.2366686,55229.031049499965,18.134999999999998,0.235,W2
QSO_54.7865807-16.2366686,55229.09707799998,18.526,0.364,W2
QSO_54.7865807-16.2366686,55229.163252500024,18.266,0.303,W2
QSO_54.7865807-16.2366686,55229.22931749998,17.942999999999998,0.212,W2
QSO_54.7865807-16.2366686,55229.229426999984,18.406,0.34,W2
QSO_54.7865807-16.2366686,55229.29549200003,18.44,0.322,W2
QSO_54.7865807-16.2366686,55229.427695,18.246,0.283,W2
QSO_54.7865807-16.2366686,55229.560044000005,18.826,0.484,W2
QSO_54.7865807-16.2366686,55229.69224699998,17.997,0.216,W2
QSO_54.7865807-16.2366686,55418.41407349998,17.842,0.201,W2
QSO_54.7865807-16.2366686,55418.546312999984,18.274,0.301,W2
QSO_54.7865807-16.2366686,55418.678515999956,18.3,,W2
QSO_54.7865807-16.2366686,55418.810719000016,18.262999999999998,0.279,W2
QSO_54.7865807-16.2366686,55418.87678399997,17.876,0.192,W2
QSO_54.7865807-16.2366686,55418.94295850002,18.8,0.395,W2
QSO_54.7865807-16.2366686,55419.00898700003,18.201,0.257,W2
QSO_54.7865807-16.2366686,55419.07516149999,17.951,0.229,W2
QSO_54.7865807-16.2366686,55419.40563249998,17.956,0.204,W2
QSO_54.7865807-16.2366686,55419.537835500036,18.509,0.395,W2
QSO_54.7865807-16.2366686,55592.77895350003,18.216,0.298,W2
QSO_54.7865807-16.2366686,55592.77906300003,18.308,,W2
QSO_54.7865807-16.2366686,55592.9111565,17.825,0.19,W2
QSO_54.7865807-16.2366686,55593.04335949997,18.198999999999998,0.263,W2
QSO_54.7865807-16.2366686,55593.10942450001,18.434,0.32,W2
QSO_54.7865807-16.2366686,56690.5942445,18.101,,W2
QSO_54.7865807-16.2366686,56690.72593649998,18.157,0.267,W2
QSO_54.7865807-16.2366686,56690.98924749997,18.02,,W2
QSO_54.7865807-16.2366686,56691.120684,18.236,0.292,W2
QSO_54.7865807-16.2366686,56691.18660300001,17.979,,W2
QSO_54.7865807-16.2366686,56691.25237599998,17.846999999999998,,W2
QSO_54.7865807-16.2366686,56691.318185499986,17.965,0.249,W2
QSO_54.7865807-16.2366686,56691.44987749997,17.849,0.233,W2
QSO_54.7865807-16.2366686,56691.581605999985,18.282,0.327,W2
QSO_54.7865807-16.2366686,56695.13634100001,18.349999999999998,0.382,W2
QSO_54.7865807-16.2366686,56880.52487799997,17.776,0.208,W2
QSO_54.7865807-16.2366686,56880.78778749997,18.055,0.299,W2
QSO_54.7865807-16.2366686,56880.85359699997,18.163,0.309,W2
QSO_54.7865807-16.2366686,56880.91926050003,17.986,0.301,W2
QSO_54.7865807-16.2366686,56880.91937000003,18.126,0.335,W2
QSO_54.7865807-16.2366686,56880.9850335,18.402,0.408,W2
QSO_54.7865807-16.2366686,56881.050806499974,17.825,0.249,W2
QSO_54.7865807-16.2366686,56881.11647000003,17.602,0.24,W2
QSO_54.7865807-16.2366686,56881.379525499986,17.771,,W2
QSO_54.7865807-16.2366686,56881.510962000015,18.628,0.478,W2
QSO_54.7865807-16.2366686,56881.64239849996,17.884,0.244,W2
QSO_54.7865807-16.2366686,57053.068919953505,17.999,0.398,W2
QSO_54.7865807-16.2366686,57053.20024695761,18.086,,W2
QSO_54.7865807-16.2366686,57053.33142796177,18.647,0.455,W2
QSO_54.7865807-16.2366686,57053.331573961805,18.872,0.485,W2
QSO_54.7865807-16.2366686,57053.3970914639,18.57,0.406,W2
QSO_54.7865807-16.2366686,57053.462754965956,18.967,0.538,W2
QSO_54.7865807-16.2366686,57053.72540897434,17.768,0.228,W2
QSO_54.7865807-16.2366686,57053.791072476386,18.415,,W2
QSO_54.7865807-16.2366686,57053.92239948058,17.954,0.237,W2
QSO_54.7865807-16.2366686,57054.053726484686,17.681,0.176,W2
QSO_54.7865807-16.2366686,57245.103809468776,18.168,0.317,W2
QSO_54.7865807-16.2366686,57245.234880972916,17.181,,W2
QSO_54.7865807-16.2366686,57245.36595247706,18.392,0.343,W2
QSO_54.7865807-16.2366686,57245.36606197707,18.201,,W2
QSO_54.7865807-16.2366686,57245.4316159792,18.683,0.478,W2
QSO_54.7865807-16.2366686,57245.497133481294,17.742,0.384,W2
QSO_54.7865807-16.2366686,57245.56268748335,18.001,0.414,W2
QSO_54.7865807-16.2366686,57245.62820498544,18.141,0.322,W2
QSO_54.7865807-16.2366686,57245.69375898749,17.892,0.271,W2
QSO_54.7865807-16.2366686,57245.75927648959,18.537,0.441,W2
QSO_54.7865807-16.2366686,57245.759422489544,18.344,0.318,W2
QSO_54.7865807-16.2366686,57245.82493999164,18.128,,W2
QSO_54.7865807-16.2366686,57246.08708299993,18.403,,W2
QSO_54.7865807-16.2366686,57246.218264004165,18.566,0.407,W2
QSO_54.7865807-16.2366686,57413.55778080819,18.517,0.362,W2
QSO_54.7865807-16.2366686,57413.62351441031,18.56,0.41,W2
QSO_54.7865807-16.2366686,57413.68921141241,18.294999999999998,0.284,W2
QSO_54.7865807-16.2366686,57413.75490841443,18.457,,W2
QSO_54.7865807-16.2366686,57413.82064201656,17.665,,W2
QSO_54.7865807-16.2366686,57413.886229218566,18.521,0.399,W2
QSO_54.7865807-16.2366686,57413.88633901857,18.372,0.305,W2
QSO_54.7865807-16.2366686,57413.95192622067,17.996,0.239,W2
QSO_54.7865807-16.2366686,57414.08335682481,17.705,,W2
QSO_54.7865807-16.2366686,57414.21478742895,18.203,0.282,W2
QSO_54.7865807-16.2366686,57609.54203960586,18.418,0.355,W2
QSO_54.7865807-16.2366686,57609.67336041,18.04,0.375,W2
QSO_54.7865807-16.2366686,57609.80464461419,18.78,0.506,W2
QSO_54.7865807-16.2366686,57609.9359288183,17.619,0.245,W2
QSO_54.7865807-16.2366686,57610.13283682452,18.105,,W2
QSO_54.7865807-16.2366686,57610.198533826624,17.091,,W2
QSO_54.7865807-16.2366686,57610.26412102872,17.692999999999998,,W2
QSO_54.7865807-16.2366686,57610.65801024115,18.06,0.293,W2
QSO_54.7865807-16.2366686,57610.789331045286,18.293,0.325,W2
QSO_54.7865807-16.2366686,57776.48593450004,18.208,0.316,W2
QSO_54.7865807-16.2366686,57776.61675049999,18.354,0.314,W2
QSO_54.7865807-16.2366686,57776.616896500025,18.549,0.489,W2
QSO_54.7865807-16.2366686,57776.68230449996,18.224,0.347,W2
QSO_54.7865807-16.2366686,57776.74771249998,18.224999999999998,0.377,W2
QSO_54.7865807-16.2366686,57776.813120499995,17.947,0.234,W2
QSO_54.7865807-16.2366686,57776.81323,18.168,0.322,W2
QSO_54.7865807-16.2366686,57776.87863800002,18.605999999999998,0.437,W2
QSO_54.7865807-16.2366686,57776.94404600003,17.665,,W2
QSO_54.7865807-16.2366686,57777.0096,17.98,0.225,W2
QSO_54.7865807-16.2366686,57777.336749500006,18.471,0.345,W2
QSO_54.7865807-16.2366686,57973.942393499965,17.913,0.222,W2
QSO_54.7865807-16.2366686,57974.07335550003,18.262,0.325,W2
QSO_54.7865807-16.2366686,57974.20417149999,18.146,0.325,W2
QSO_54.7865807-16.2366686,57974.33498750002,18.249,,W2
QSO_54.7865807-16.2366686,57974.40039550004,18.099999999999998,0.293,W2
QSO_54.7865807-16.2366686,57974.59672900001,18.64,0.453,W2
QSO_54.7865807-16.2366686,57974.66213700003,18.27,0.312,W2
QSO_54.7865807-16.2366686,57974.79295299998,18.437,0.392,W2
QSO_54.7865807-16.2366686,57974.923769000015,17.895,0.268,W2
QSO_54.7865807-16.2366686,57975.05469449997,18.503999999999998,0.54,W2
QSO_54.7865807-16.2366686,57980.223605500025,18.093,0.313,W2
QSO_54.7865807-16.2366686,58135.15493649999,18.169,0.338,W2
QSO_54.7865807-16.2366686,58135.28575250003,18.616,,W2
QSO_54.7865807-16.2366686,58135.35116049996,17.871,,W2
QSO_54.7865807-16.2366686,58135.416568499975,17.631,0.197,W2
QSO_54.7865807-16.2366686,58135.48197649999,18.012999999999998,0.336,W2
QSO_54.7865807-16.2366686,58135.61279250003,17.586,0.279,W2
QSO_54.7865807-16.2366686,58135.74360849998,17.755,0.319,W2
QSO_54.7865807-16.2366686,58340.74622349998,18.073,0.298,W2
QSO_54.7865807-16.2366686,58340.87703950001,18.238,0.293,W2
QSO_54.7865807-16.2366686,58341.07326349998,18.619,0.392,W2
QSO_54.7865807-16.2366686,58341.40019399998,18.175,0.335,W2
QSO_54.7865807-16.2366686,58341.465602,18.631,0.527,W2
QSO_54.7865807-16.2366686,58341.727088000036,18.181,,W2
QSO_54.7865807-16.2366686,58341.85790399999,18.151,0.336,W2
QSO_54.7865807-16.2366686,58497.18161,18.668,0.507,W2
QSO_54.7865807-16.2366686,58497.31242600003,17.953,,W2
QSO_54.7865807-16.2366686,58497.44324199999,18.555,0.466,W2
QSO_54.7865807-16.2366686,58497.50850399997,18.056,0.483,W2
QSO_54.7865807-16.2366686,58497.50865,18.521,0.473,W2
QSO_54.7865807-16.2366686,58497.573911999985,18.785999999999998,0.529,W2
QSO_54.7865807-16.2366686,58497.83554399997,18.134,0.334,W2
QSO_54.7865807-16.2366686,58497.90095199999,18.18,0.339,W2
QSO_54.7865807-16.2366686,58498.031621999995,18.491,,W2
QSO_54.7865807-16.2366686,58498.16243800003,17.839,0.307,W2
QSO_54.7865807-16.2366686,58498.29314449998,18.081,,W2
QSO_54.7865807-16.2366686,58498.29325399998,17.614,0.203,W2
QSO_54.7865807-16.2366686,58499.92743200002,17.648,0.259,W2
QSO_54.7865807-16.2366686,58500.45044050004,18.12,0.485,W2
QSO_54.7865807-16.2366686,58501.0389665,17.848,0.263,W2
QSO_54.7865807-16.2366686,58704.65903449997,17.832,0.264,W2
QSO_54.7865807-16.2366686,58704.78974100001,17.857,,W2
QSO_54.7865807-16.2366686,58704.92055700004,18.209,0.323,W2
QSO_54.7865807-16.2366686,58705.11663499998,18.213,0.402,W2
QSO_54.7865807-16.2366686,58705.18193349999,17.939,0.357,W2
QSO_54.7865807-16.2366686,58705.247341500006,18.160999999999998,,W2
QSO_54.7865807-16.2366686,58705.31274950002,17.798,0.345,W2
QSO_54.7865807-16.2366686,58705.37815749996,18.219,0.293,W2
QSO_54.7865807-16.2366686,58705.50882749996,17.155,0.225,W2
QSO_54.7865807-16.2366686,58705.639497499964,17.742,0.256,W2
