oid,time,magnitude,error,band
QSO_41.8169685-52.0341905,57934.03851299996,18.295,0.156,W1
QSO_41.8169685-52.0341905,57934.10392099998,18.643,0.259,W1
QSO_41.8169685-52.0341905,57934.104067000015,18.546,0.16,W1
QSO_41.8169685-52.0341905,57934.16947500003,18.906,0.335,W1
QSO_41.8169685-52.0341905,57934.62744049999,18.896,0.26,W1
QSO_41.8169685-52.0341905,57934.75825650003,18.497999999999998,0.171,W1
QSO_41.8169685-52.0341905,58098.12608800002,18.743000000000002,0.208,W1
QSO_41.8169685-52.0341905,58098.25690399997,18.976,0.32,W1
QSO_41.8169685-52.0341905,58098.387720000006,18.384,0.238,W1
QSO_41.8169685-52.0341905,58098.45312800002,19.031999999999996,0.332,W1
QSO_41.8169685-52.0341905,58098.51849950001,18.566000000000003,0.26,W1
QSO_41.8169685-52.0341905,58098.583907500026,18.384,0.205,W1
QSO_41.8169685-52.0341905,58098.64931549996,19.362000000000002,0.445,W1
QSO_41.8169685-52.0341905,58098.780131499996,18.323,,W1
QSO_41.8169685-52.0341905,58098.84553950001,17.986,0.235,W1
QSO_41.8169685-52.0341905,58098.84568549997,18.966,0.315,W1
QSO_41.8169685-52.0341905,58098.9765015,18.47,0.231,W1
QSO_41.8169685-52.0341905,58099.04190950002,19.000999999999998,0.305,W1
QSO_41.8169685-52.0341905,58099.107317500035,18.935000000000002,0.258,W1
QSO_41.8169685-52.0341905,58099.23813349999,18.669,0.212,W1
QSO_41.8169685-52.0341905,58099.303541500005,18.546,0.202,W1
QSO_41.8169685-52.0341905,58099.36894950002,18.378999999999998,0.169,W1
QSO_41.8169685-52.0341905,58099.43435750004,18.744,0.207,W1
QSO_41.8169685-52.0341905,58099.499765499975,18.493000000000002,0.165,W1
QSO_41.8169685-52.0341905,58099.63054499998,18.526,0.216,W1
QSO_41.8169685-52.0341905,58099.76136100001,18.884999999999998,0.27,W1
QSO_41.8169685-52.0341905,58296.80759650001,18.165,0.129,W1
QSO_41.8169685-52.0341905,58297.396158999996,18.799999999999997,0.242,W1
QSO_41.8169685-52.0341905,58297.46156700001,18.786,0.267,W1
QSO_41.8169685-52.0341905,58297.59238299997,19.075000000000003,0.302,W1
QSO_41.8169685-52.0341905,58297.65779099998,18.311999999999998,0.145,W1
QSO_41.8169685-52.0341905,58297.723052999965,18.197,0.176,W1
QSO_41.8169685-52.0341905,58297.78846099998,18.529,0.215,W1
QSO_41.8169685-52.0341905,58297.853869,19.344,0.436,W1
QSO_41.8169685-52.0341905,58297.91927700002,18.747,0.248,W1
QSO_41.8169685-52.0341905,58298.05009299997,18.572,0.245,W1
QSO_41.8169685-52.0341905,58298.180909,18.323,0.2,W1
QSO_41.8169685-52.0341905,58298.70402700003,18.740000000000002,0.22,W1
QSO_41.8169685-52.0341905,58458.466789999984,18.775,0.206,W1
QSO_41.8169685-52.0341905,58458.59760600002,19.274,0.314,W1
QSO_41.8169685-52.0341905,58458.728276000016,18.85,0.295,W1
QSO_41.8169685-52.0341905,58458.72842199997,18.494999999999997,,W1
QSO_41.8169685-52.0341905,58458.85909199997,18.652,0.19,W1
QSO_41.8169685-52.0341905,58458.92449999999,19.024,0.264,W1
QSO_41.8169685-52.0341905,58458.989908,18.836,0.226,W1
QSO_41.8169685-52.0341905,58459.12072400004,18.83,0.22,W1
QSO_41.8169685-52.0341905,58459.18613199997,18.534,0.306,W1
QSO_41.8169685-52.0341905,58459.31680199998,18.502000000000002,0.256,W1
QSO_41.8169685-52.0341905,58459.51302600003,18.661,0.2,W1
QSO_41.8169685-52.0341905,58459.57843399997,18.878999999999998,0.227,W1
QSO_41.8169685-52.0341905,58459.709140499996,18.597,0.187,W1
QSO_41.8169685-52.0341905,58459.70925,18.517,0.184,W1
QSO_41.8169685-52.0341905,58459.83995650003,18.899,0.273,W1
QSO_41.8169685-52.0341905,58459.97077249998,18.476,0.181,W1
QSO_41.8169685-52.0341905,58460.101588500016,18.631999999999998,0.229,W1
QSO_41.8169685-52.0341905,58460.232258500015,18.720999999999997,0.202,W1
QSO_41.8169685-52.0341905,58460.23240449997,18.939999999999998,0.241,W1
QSO_41.8169685-52.0341905,58663.87422650002,18.262999999999998,0.223,W1
QSO_41.8169685-52.0341905,58664.26641900001,18.964,0.259,W1
QSO_41.8169685-52.0341905,58664.397089000006,19.179000000000002,0.303,W1
QSO_41.8169685-52.0341905,58664.527795500035,19.11,0.377,W1
QSO_41.8169685-52.0341905,58664.59320349997,18.761000000000003,0.222,W1
QSO_41.8169685-52.0341905,58664.65861149999,18.939999999999998,0.395,W1
QSO_41.8169685-52.0341905,58664.92009750003,18.923000000000002,0.276,W1
QSO_41.8169685-52.0341905,58664.98535950001,18.508,0.329,W1
QSO_41.8169685-52.0341905,58665.31229000001,18.887,0.277,W1
QSO_41.8169685-52.0341905,58665.377698000026,18.738999999999997,0.217,W1
QSO_41.8169685-52.0341905,58665.50836800003,18.305,0.241,W1
QSO_41.8169685-52.0341905,58665.639183999985,18.778,0.211,W1
QSO_41.8169685-52.0341905,58825.60893849998,18.825000000000003,0.271,W1
QSO_41.8169685-52.0341905,58825.73975450001,18.484,0.213,W1
QSO_41.8169685-52.0341905,58825.87042450002,18.906999999999996,0.234,W1
QSO_41.8169685-52.0341905,58825.935832500036,18.755000000000003,0.208,W1
QSO_41.8169685-52.0341905,58826.066538999985,18.970999999999997,0.309,W1
QSO_41.8169685-52.0341905,58826.131947,18.219,0.184,W1
QSO_41.8169685-52.0341905,58826.19735500002,18.555,0.175,W1
QSO_41.8169685-52.0341905,58826.262617,18.726999999999997,0.21,W1
QSO_41.8169685-52.0341905,58826.32802500002,18.839,0.329,W1
QSO_41.8169685-52.0341905,58826.393433000034,18.508,0.188,W1
QSO_41.8169685-52.0341905,58826.458731499966,19.200000000000003,0.393,W1
QSO_41.8169685-52.0341905,58826.52413949998,19.512999999999998,0.463,W1
QSO_41.8169685-52.0341905,58826.720217500006,18.825000000000003,0.231,W1
QSO_41.8169685-52.0341905,58826.850924000035,18.589,0.205,W1
QSO_41.8169685-52.0341905,58826.98173999999,19.283,0.366,W1
QSO_41.8169685-52.0341905,58827.11240999999,18.566000000000003,0.193,W1
QSO_41.8169685-52.0341905,59028.17083480004,18.561,0.402,W1
QSO_41.8169685-52.0341905,59028.62943280001,18.302,0.143,W1
QSO_41.8169685-52.0341905,59028.69502000002,18.601,0.184,W1
QSO_41.8169685-52.0341905,59028.76060720004,19.115000000000002,0.474,W1
QSO_41.8169685-52.0341905,59028.826048000024,18.673000000000002,,W1
QSO_41.8169685-52.0341905,59029.15372779999,18.935000000000002,0.29,W1
QSO_41.8169685-52.0341905,59029.48126120001,18.991,0.297,W1
QSO_41.8169685-52.0341905,59190.42503980001,18.92,0.281,W1
QSO_41.8169685-52.0341905,59190.55610440004,18.652,0.3,W1
QSO_41.8169685-52.0341905,59190.621691599976,18.304000000000002,0.148,W1
QSO_41.8169685-52.0341905,59190.81819699999,18.807000000000002,0.226,W1
QSO_41.8169685-52.0341905,59190.949225,19.14,0.342,W1
QSO_41.8169685-52.0341905,59191.01481220001,18.939,0.237,W1
QSO_41.8169685-52.0341905,59191.1463526,18.278,0.156,W1
QSO_41.8169685-52.0341905,59191.211830000015,18.697,0.198,W1
QSO_41.8169685-52.0341905,59191.539363400036,18.71,0.24,W1
QSO_41.8169685-52.0341905,59191.67042799998,19.174999999999997,0.297,W1
QSO_41.8169685-52.0341905,59191.80145599999,19.168,0.318,W1
QSO_41.8169685-52.0341905,59392.863331999986,18.624000000000002,0.213,W1
QSO_41.8169685-52.0341905,59393.059300500005,18.528,0.172,W1
QSO_41.8169685-52.0341905,59393.1899705,18.512999999999998,0.191,W1
QSO_41.8169685-52.0341905,59393.908436499965,18.648,0.218,W1
QSO_41.8169685-52.0341905,59394.10429549998,18.71,0.253,W1
QSO_41.8169685-52.0341905,59397.23982800001,19.091,0.289,W1
QSO_41.8169685-52.0341905,59397.37038850001,18.161,0.139,W1
QSO_41.8169685-52.0341905,59554.181250500034,19.066000000000003,0.253,W1
QSO_41.8169685-52.0341905,59554.31181100003,18.405,0.156,W1
QSO_41.8169685-52.0341905,59554.44237150003,18.749000000000002,0.214,W1
QSO_41.8169685-52.0341905,59554.83416250003,18.93,0.469,W1
QSO_41.8169685-52.0341905,59554.89946099996,19.336,0.447,W1
QSO_41.8169685-52.0341905,59554.96472300003,18.944000000000003,0.316,W1
QSO_41.8169685-52.0341905,59555.22598999997,18.609,0.184,W1
QSO_41.8169685-52.0341905,59555.42181250004,18.576,0.272,W1
QSO_41.8169685-52.0341905,59555.487110999966,18.451,0.164,W1
QSO_41.8169685-52.0341905,59555.813639999986,19.281999999999996,0.466,W1
QSO_41.8169685-52.0341905,59555.94416400004,18.886000000000003,0.231,W1
QSO_41.8169685-52.0341905,59560.97134550003,18.744999999999997,0.239,W1
QSO_41.8169685-52.0341905,59759.44834450003,18.950000000000003,0.254,W1
QSO_41.8169685-52.0341905,59759.70906399996,18.601,0.19,W1
QSO_41.8169685-52.0341905,59759.839515000036,18.927,0.242,W1
QSO_41.8169685-52.0341905,59759.90466750001,18.685000000000002,0.259,W1
QSO_41.8169685-52.0341905,59760.100234499965,18.453,0.161,W1
QSO_41.8169685-52.0341905,59760.165496500034,19.277,0.412,W1
QSO_41.8169685-52.0341905,59760.23064900001,18.854,0.386,W1
QSO_41.8169685-52.0341905,59760.42625249999,19.1,0.414,W1
QSO_41.8169685-52.0341905,59760.491404999964,18.792,0.315,W1
QSO_41.8169685-52.0341905,59760.55666700003,18.712000000000003,0.265,W1
QSO_41.8169685-52.0341905,59760.686971999996,18.548000000000002,0.228,W1
QSO_41.8169685-52.0341905,59760.75212449998,17.875,0.201,W1
QSO_41.8169685-52.0341905,59760.81742299999,18.71,0.325,W1
QSO_41.8169685-52.0341905,59760.88257549997,18.973,0.284,W1
QSO_41.8169685-52.0341905,59760.947728000036,18.608,0.326,W1
QSO_41.8169685-52.0341905,59760.94783750004,18.422,0.21,W1
QSO_41.8169685-52.0341905,59761.20859349999,18.201999999999998,0.16,W1
QSO_41.8169685-52.0341905,59921.044758,18.537,0.181,W1
QSO_41.8169685-52.0341905,59921.174953500034,19.104,0.29,W1
QSO_41.8169685-52.0341905,59921.37026500003,18.83,0.215,W1
QSO_41.8169685-52.0341905,59921.500460499985,19.161,0.309,W1
QSO_41.8169685-52.0341905,59921.56561299997,18.717999999999996,0.457,W1
QSO_41.8169685-52.0341905,59921.69577199998,19.249000000000002,0.32,W1
QSO_41.8169685-52.0341905,59921.76081500004,18.723,0.265,W1
QSO_41.8169685-52.0341905,59921.76092449996,18.395,0.183,W1
QSO_41.8169685-52.0341905,59921.82596750002,18.775,0.217,W1
QSO_41.8169685-52.0341905,59921.89112,19.026000000000003,0.376,W1
QSO_41.8169685-52.0341905,59922.021279000015,18.823999999999998,0.252,W1
QSO_41.8169685-52.0341905,59922.08643149999,18.47,0.173,W1
QSO_41.8169685-52.0341905,59922.15147449997,19.031,0.279,W1
QSO_41.8169685-52.0341905,59922.21662700003,18.97,0.271,W1
QSO_41.8169685-52.0341905,59922.346785999966,18.439,0.166,W1
QSO_41.8169685-52.0341905,59922.41193850002,18.664,0.248,W1
QSO_41.8169685-52.0341905,60123.48532850002,18.89,0.254,W1
QSO_41.8169685-52.0341905,60123.61486700004,18.918,0.269,W1
QSO_41.8169685-52.0341905,60124.263070500034,19.311,0.361,W1
QSO_41.8169685-52.0341905,60124.327857999975,18.767000000000003,0.227,W1
QSO_41.8169685-52.0341905,60124.392755,18.766,0.231,W1
QSO_41.8169685-52.0341905,60124.457506,18.55,0.195,W1
QSO_41.8169685-52.0341905,60124.522403000024,18.457,0.234,W1
QSO_41.8169685-52.0341905,60124.587190499966,18.689999999999998,0.199,W1
QSO_41.8169685-52.0341905,60124.84652300004,19.139000000000003,0.294,W1
QSO_41.8169685-52.0341905,60124.97606149997,18.595,0.474,W1
QSO_41.8169685-52.0341905,60125.23539400004,18.717,0.187,W1
QSO_41.8169685-52.0341905,60284.99395949998,19.098,0.294,W1
QSO_41.8169685-52.0341905,60285.12302350004,19.028999999999996,0.381,W1
QSO_41.8169685-52.0341905,60285.57489349998,18.915,0.258,W1
QSO_41.8169685-52.0341905,60285.63938900002,18.786,0.249,W1
QSO_41.8169685-52.0341905,60285.83305800003,18.895000000000003,0.231,W1
QSO_41.8169685-52.0341905,60285.89759000002,19.383000000000003,0.382,W1
QSO_41.8169685-52.0341905,60286.09114950003,18.826,0.24,W1
QSO_41.8169685-52.0341905,60286.15564499999,18.880000000000003,0.251,W1
QSO_41.8169685-52.0341905,60286.15579100003,18.892000000000003,0.245,W1
QSO_41.8169685-52.0341905,60286.22028649998,18.881999999999998,0.259,W1
QSO_41.8169685-52.0341905,60286.28481849997,18.673000000000002,0.199,W1
QSO_41.8169685-52.0341905,60286.34931400001,18.384999999999998,0.155,W1
QSO_41.8169685-52.0341905,60286.413845999996,18.985999999999997,0.282,W1
QSO_41.8169685-52.0341905,60286.478341500035,18.799,0.269,W1
QSO_41.8169685-52.0341905,60286.60751500001,19.070999999999998,0.288,W1
QSO_41.8169685-52.0341905,60286.73654250004,18.558,0.203,W1
QSO_41.8169685-52.0341905,60488.26114179999,18.415,0.193,W1
QSO_41.8169685-52.0341905,60488.453182000034,18.957,0.268,W1
QSO_41.8169685-52.0341905,60488.64522220001,18.801000000000002,0.306,W1
QSO_41.8169685-52.0341905,60489.09346239999,18.497999999999998,0.178,W1
QSO_41.8169685-52.0341905,60491.526301,18.999000000000002,0.289,W1
QSO_41.8169685-52.0341905,60491.91034479999,18.55,0.196,W1
QSO_41.8169685-52.0341905,60492.10238500004,18.512999999999998,0.201,W1
QSO_41.8169685-52.0341905,60492.67850560003,18.853,0.235,W1
QSO_41.8169685-52.0341905,55374.92406800004,18.634,0.327,W2
QSO_41.8169685-52.0341905,55375.188364499976,18.354,0.271,W2
QSO_41.8169685-52.0341905,55375.18851050001,18.778,0.464,W2
QSO_41.8169685-52.0341905,55375.45280700004,18.719,0.378,W2
QSO_41.8169685-52.0341905,55375.5189815,18.906,0.444,W2
QSO_41.8169685-52.0341905,55375.58501000001,18.692,0.374,W2
QSO_41.8169685-52.0341905,55375.65118449997,18.143,0.23,W2
QSO_41.8169685-52.0341905,55375.71724950001,18.887,0.516,W2
QSO_41.8169685-52.0341905,55375.78338750003,18.668,0.393,W2
QSO_41.8169685-52.0341905,55375.849452499984,18.455,0.334,W2
QSO_41.8169685-52.0341905,55375.91562700003,18.182,0.273,W2
QSO_41.8169685-52.0341905,55376.113858500015,18.767,,W2
QSO_41.8169685-52.0341905,55376.17992349997,18.258,0.257,W2
QSO_41.8169685-52.0341905,55376.180032999975,18.323999999999998,,W2
QSO_41.8169685-52.0341905,55376.24609800002,18.587,,W2
QSO_41.8169685-52.0341905,55376.4443295,18.208,0.25,W2
QSO_41.8169685-52.0341905,55376.576569000004,18.547,0.347,W2
QSO_41.8169685-52.0341905,55376.708771999976,18.918,0.434,W2
QSO_41.8169685-52.0341905,55376.840975000036,18.512999999999998,0.325,W2
QSO_41.8169685-52.0341905,55381.46818950002,18.214,0.244,W2
QSO_41.8169685-52.0341905,55381.53421800003,18.352999999999998,0.297,W2
QSO_41.8169685-52.0341905,55554.04792750001,18.262999999999998,0.261,W2
QSO_41.8169685-52.0341905,55554.18016700001,18.329,0.303,W2
QSO_41.8169685-52.0341905,55554.44446349996,18.28,0.355,W2
QSO_41.8169685-52.0341905,55554.51063800001,18.585,0.359,W2
QSO_41.8169685-52.0341905,55554.57666650001,18.431,0.335,W2
QSO_41.8169685-52.0341905,55554.642695000024,18.31,0.277,W2
QSO_41.8169685-52.0341905,55554.70886949999,18.336,0.286,W2
QSO_41.8169685-52.0341905,55554.84096300004,18.218,,W2
QSO_41.8169685-52.0341905,55554.907137500006,18.988,0.537,W2
QSO_41.8169685-52.0341905,55554.97316600001,18.281,,W2
QSO_41.8169685-52.0341905,55555.03923099997,18.521,,W2
QSO_41.8169685-52.0341905,55555.10540550001,18.465,0.324,W2
QSO_41.8169685-52.0341905,55555.171434000025,18.494,0.369,W2
QSO_41.8169685-52.0341905,55555.23746250004,18.155,0.268,W2
QSO_41.8169685-52.0341905,55555.303637000005,18.346,0.331,W2
QSO_41.8169685-52.0341905,55555.36970199996,18.526,0.363,W2
QSO_41.8169685-52.0341905,55555.43573049997,18.198,,W2
QSO_41.8169685-52.0341905,55555.567933500024,18.684,0.403,W2
QSO_41.8169685-52.0341905,55555.70017300003,17.994,0.223,W2
QSO_41.8169685-52.0341905,55555.8322665,18.183,0.261,W2
QSO_41.8169685-52.0341905,56652.00768549998,18.516,0.387,W2
QSO_41.8169685-52.0341905,56652.46871699997,18.602999999999998,,W2
QSO_41.8169685-52.0341905,56652.73199150001,18.070999999999998,0.342,W2
QSO_41.8169685-52.0341905,56652.86372000002,18.323999999999998,0.331,W2
QSO_41.8169685-52.0341905,56652.92963900003,18.569,0.409,W2
QSO_41.8169685-52.0341905,56652.995412000004,18.198,,W2
QSO_41.8169685-52.0341905,56653.19291349999,18.073,0.275,W2
QSO_41.8169685-52.0341905,56653.258832499996,18.338,0.31,W2
QSO_41.8169685-52.0341905,56653.390524499984,18.391,,W2
QSO_41.8169685-52.0341905,56653.522252999996,18.319,,W2
QSO_41.8169685-52.0341905,56839.770875999966,18.148,,W2
