oid,time,magnitude,error,band
QSO_51.5436219-40.1940035,57039.73758653076,18.680999999999997,0.204,W1
QSO_51.5436219-40.1940035,57227.21070590144,19.162999999999997,0.3,W1
QSO_51.5436219-40.1940035,57227.407440907635,19.223999999999997,0.502,W1
QSO_51.5436219-40.1940035,57227.47299490969,19.192,0.342,W1
QSO_51.5436219-40.1940035,57227.604066413915,19.295,0.398,W1
QSO_51.5436219-40.1940035,57227.66958391593,18.628,0.315,W1
QSO_51.5436219-40.1940035,57228.128571430505,18.75,0.309,W1
QSO_51.5436219-40.1940035,57399.16695315314,19.058,0.268,W1
QSO_51.5436219-40.1940035,57399.29838375728,18.804000000000002,0.222,W1
QSO_51.5436219-40.1940035,57399.62683216766,18.222,0.294,W1
QSO_51.5436219-40.1940035,57399.758226171856,19.314999999999998,0.339,W1
QSO_51.5436219-40.1940035,57399.82381337387,18.755000000000003,0.279,W1
QSO_51.5436219-40.1940035,57399.889546975995,19.156,0.306,W1
QSO_51.5436219-40.1940035,57400.08667458224,19.57,0.428,W1
QSO_51.5436219-40.1940035,57400.15240818429,19.854999999999997,0.528,W1
QSO_51.5436219-40.1940035,57400.283692388475,19.268,0.325,W1
QSO_51.5436219-40.1940035,57400.28383878843,18.680999999999997,0.307,W1
QSO_51.5436219-40.1940035,57400.54655359677,19.276000000000003,0.398,W1
QSO_51.5436219-40.1940035,57404.22551251308,18.738,0.199,W1
QSO_51.5436219-40.1940035,57591.42727163301,19.046999999999997,0.287,W1
QSO_51.5436219-40.1940035,57591.624179639235,18.625999999999998,0.189,W1
QSO_51.5436219-40.1940035,57591.75546384343,18.759,0.216,W1
QSO_51.5436219-40.1940035,57591.821197445475,19.269,0.503,W1
QSO_51.5436219-40.1940035,57591.88674804754,18.506,0.179,W1
QSO_51.5436219-40.1940035,57592.149353055866,18.792,0.211,W1
QSO_51.5436219-40.1940035,57592.80584727663,19.462000000000003,0.362,W1
QSO_51.5436219-40.1940035,57758.941297,19.037,0.4,W1
QSO_51.5436219-40.1940035,57759.07211300003,18.453,0.246,W1
QSO_51.5436219-40.1940035,57759.072222500035,19.383000000000003,0.368,W1
QSO_51.5436219-40.1940035,57759.26855600001,19.209000000000003,0.299,W1
QSO_51.5436219-40.1940035,57759.464926000015,19.112000000000002,0.286,W1
QSO_51.5436219-40.1940035,57759.59574199996,18.860999999999997,0.249,W1
QSO_51.5436219-40.1940035,57759.79207550002,18.918,0.252,W1
QSO_51.5436219-40.1940035,57759.85762949999,18.554000000000002,0.171,W1
QSO_51.5436219-40.1940035,57761.8211105,18.918999999999997,0.269,W1
QSO_51.5436219-40.1940035,57761.95203600004,18.886000000000003,0.292,W1
QSO_51.5436219-40.1940035,57762.279222,19.046,0.306,W1
QSO_51.5436219-40.1940035,57762.4757015,18.908,0.262,W1
QSO_51.5436219-40.1940035,57762.541109500016,19.307000000000002,0.362,W1
QSO_51.5436219-40.1940035,57762.60651750003,18.622999999999998,0.204,W1
QSO_51.5436219-40.1940035,57762.672034999974,18.735,0.216,W1
QSO_51.5436219-40.1940035,57762.80285100001,18.756,0.256,W1
QSO_51.5436219-40.1940035,57762.933776499965,18.619999999999997,0.232,W1
QSO_51.5436219-40.1940035,57763.064738500034,18.611,0.222,W1
QSO_51.5436219-40.1940035,57958.833291500036,19.165999999999997,,W1
QSO_51.5436219-40.1940035,57958.89869949997,18.887,0.262,W1
QSO_51.5436219-40.1940035,57959.029515500006,18.418,0.406,W1
QSO_51.5436219-40.1940035,57959.09492350002,19.445999999999998,0.374,W1
QSO_51.5436219-40.1940035,57959.16047749999,19.276000000000003,0.315,W1
QSO_51.5436219-40.1940035,57959.88007500002,18.61,0.217,W1
QSO_51.5436219-40.1940035,58122.33036949998,19.094,0.263,W1
QSO_51.5436219-40.1940035,58122.46114899998,18.679000000000002,0.269,W1
QSO_51.5436219-40.1940035,58122.526557000005,18.871000000000002,0.212,W1
QSO_51.5436219-40.1940035,58122.59196500002,18.677,0.215,W1
QSO_51.5436219-40.1940035,58122.65737300004,18.778,0.219,W1
QSO_51.5436219-40.1940035,58122.72278099997,18.810000000000002,0.224,W1
QSO_51.5436219-40.1940035,58122.788188999984,18.979999999999997,0.298,W1
QSO_51.5436219-40.1940035,58123.04982099997,18.811999999999998,0.302,W1
QSO_51.5436219-40.1940035,58123.24604500003,18.848999999999997,0.228,W1
QSO_51.5436219-40.1940035,58123.31145299996,18.833,,W1
QSO_51.5436219-40.1940035,58123.31156249996,19.583,0.512,W1
QSO_51.5436219-40.1940035,58123.4423785,18.71,0.268,W1
QSO_51.5436219-40.1940035,58123.57319450004,18.945,0.487,W1
QSO_51.5436219-40.1940035,58322.57079299998,19.222,0.319,W1
QSO_51.5436219-40.1940035,58322.76687099999,18.945999999999998,0.248,W1
QSO_51.5436219-40.1940035,58322.96309499996,18.53,0.208,W1
QSO_51.5436219-40.1940035,58323.42080499997,18.979,0.317,W1
QSO_51.5436219-40.1940035,58323.48621299999,19.057000000000002,,W1
QSO_51.5436219-40.1940035,58323.94392299999,18.508,0.168,W1
QSO_51.5436219-40.1940035,58482.79257999998,18.491999999999997,0.194,W1
QSO_51.5436219-40.1940035,58482.92339600001,18.424,0.279,W1
QSO_51.5436219-40.1940035,58482.98880400003,19.15,0.302,W1
QSO_51.5436219-40.1940035,58483.315698,19.116,0.284,W1
QSO_51.5436219-40.1940035,58483.38110600002,18.658,0.311,W1
QSO_51.5436219-40.1940035,58483.44651400004,18.921999999999997,0.261,W1
QSO_51.5436219-40.1940035,58483.90422399996,19.118000000000002,0.354,W1
QSO_51.5436219-40.1940035,58484.03493049999,19.61,0.461,W1
QSO_51.5436219-40.1940035,58686.81699500004,18.717,0.206,W1
QSO_51.5436219-40.1940035,58687.143889000006,18.756999999999998,0.369,W1
QSO_51.5436219-40.1940035,58687.20918750002,18.732999999999997,0.265,W1
QSO_51.5436219-40.1940035,58687.34000349997,19.320999999999998,0.354,W1
QSO_51.5436219-40.1940035,58687.40526550004,19.095,0.467,W1
QSO_51.5436219-40.1940035,58687.40541149999,18.836,0.23,W1
QSO_51.5436219-40.1940035,58687.73219600004,18.944000000000003,0.542,W1
QSO_51.5436219-40.1940035,58687.862975499964,18.557000000000002,0.169,W1
QSO_51.5436219-40.1940035,58689.49766449999,18.433,0.176,W1
QSO_51.5436219-40.1940035,58690.47823699999,19.070999999999998,0.258,W1
QSO_51.5436219-40.1940035,58690.5435355,19.186,0.339,W1
QSO_51.5436219-40.1940035,58690.87042949997,18.646,0.261,W1
QSO_51.5436219-40.1940035,58846.65889000002,18.79,,W1
QSO_51.5436219-40.1940035,58847.0510825,19.092,0.276,W1
QSO_51.5436219-40.1940035,58847.24719699997,18.917,0.33,W1
QSO_51.5436219-40.1940035,58847.31245900004,18.953000000000003,0.333,W1
QSO_51.5436219-40.1940035,58847.639353000006,19.247999999999998,0.327,W1
QSO_51.5436219-40.1940035,58847.70465150002,18.65,0.191,W1
QSO_51.5436219-40.1940035,58847.70476100002,18.704,0.214,W1
QSO_51.5436219-40.1940035,58847.770059500035,18.982,0.254,W1
QSO_51.5436219-40.1940035,58847.90072950004,18.984,0.243,W1
QSO_51.5436219-40.1940035,58847.90087549999,19.201999999999998,0.359,W1
QSO_51.5436219-40.1940035,58852.74765699996,18.726,0.205,W1
QSO_51.5436219-40.1940035,59054.642553400015,19.368000000000002,0.395,W1
QSO_51.5436219-40.1940035,59214.53766879999,19.005000000000003,0.294,W1
QSO_51.5436219-40.1940035,59214.668696799985,18.717,0.286,W1
QSO_51.5436219-40.1940035,59214.79976140002,18.512999999999998,0.229,W1
QSO_51.5436219-40.1940035,59215.06164850002,19.107,0.334,W1
QSO_51.5436219-40.1940035,59215.32291549997,19.226999999999997,0.355,W1
QSO_51.5436219-40.1940035,59215.323024999976,18.677999999999997,0.272,W1
QSO_51.5436219-40.1940035,59215.45358549997,19.351,0.465,W1
QSO_51.5436219-40.1940035,59215.649700000016,18.512999999999998,0.235,W1
QSO_51.5436219-40.1940035,59215.78037000002,18.857,0.262,W1
QSO_51.5436219-40.1940035,59418.20323800003,19.363999999999997,0.387,W1
QSO_51.5436219-40.1940035,59418.66043699996,18.336,0.187,W1
QSO_51.5436219-40.1940035,59418.72569900003,18.375999999999998,0.191,W1
QSO_51.5436219-40.1940035,59418.92166749996,18.671,0.229,W1
QSO_51.5436219-40.1940035,59579.05881099996,18.579,0.208,W1
QSO_51.5436219-40.1940035,59579.12407300003,18.893,0.264,W1
QSO_51.5436219-40.1940035,59579.25463350003,18.903999999999996,0.233,W1
QSO_51.5436219-40.1940035,59579.45049250004,18.833,0.222,W1
QSO_51.5436219-40.1940035,59579.58101650001,19.058999999999997,0.272,W1
QSO_51.5436219-40.1940035,59785.00038849997,19.366,0.362,W1
QSO_51.5436219-40.1940035,59785.13131400001,18.395,0.351,W1
QSO_51.5436219-40.1940035,59785.52237500001,18.698999999999998,0.25,W1
QSO_51.5436219-40.1940035,59785.65267999997,18.86,0.221,W1
QSO_51.5436219-40.1940035,59785.71794200004,18.993000000000002,0.335,W1
QSO_51.5436219-40.1940035,59785.97869799999,18.455,0.177,W1
QSO_51.5436219-40.1940035,59786.10900300004,18.895000000000003,0.237,W1
QSO_51.5436219-40.1940035,59786.63044199997,18.795,0.198,W1
QSO_51.5436219-40.1940035,59942.9837035,18.967,0.308,W1
QSO_51.5436219-40.1940035,59943.048746499975,18.752000000000002,0.337,W1
QSO_51.5436219-40.1940035,59943.24405799997,18.866999999999997,0.294,W1
QSO_51.5436219-40.1940035,59943.30910100003,18.497999999999998,0.192,W1
QSO_51.5436219-40.1940035,59943.374253500006,19.107999999999997,0.309,W1
QSO_51.5436219-40.1940035,59943.50441250002,18.705,0.247,W1
QSO_51.5436219-40.1940035,59945.39142600004,18.658,0.215,W1
QSO_51.5436219-40.1940035,59945.5216215,18.667,0.226,W1
QSO_51.5436219-40.1940035,59945.58662800003,19.42,0.389,W1
QSO_51.5436219-40.1940035,59945.8469825,18.906,0.238,W1
QSO_51.5436219-40.1940035,59946.04218449999,18.505,0.186,W1
QSO_51.5436219-40.1940035,59946.10722749996,18.605,0.205,W1
QSO_51.5436219-40.1940035,59946.172380000025,18.972,0.281,W1
QSO_51.5436219-40.1940035,59946.36758200001,19.162,,W1
QSO_51.5436219-40.1940035,59946.49774100003,18.909,0.249,W1
QSO_51.5436219-40.1940035,60148.89013150001,18.936999999999998,0.335,W1
QSO_51.5436219-40.1940035,60149.27889300001,18.391,0.21,W1
QSO_51.5436219-40.1940035,60149.34379000004,19.155,0.352,W1
QSO_51.5436219-40.1940035,60149.40857749998,18.842,0.23,W1
QSO_51.5436219-40.1940035,60149.667654500015,18.743000000000002,0.238,W1
QSO_51.5436219-40.1940035,60149.66776400002,18.887999999999998,0.229,W1
QSO_51.5436219-40.1940035,60309.25423200004,18.397,0.165,W1
QSO_51.5436219-40.1940035,60309.64109550003,18.457,0.178,W1
QSO_51.5436219-40.1940035,60309.70559099999,18.854999999999997,0.241,W1
QSO_51.5436219-40.1940035,60309.77012299997,19.29,0.393,W1
QSO_51.5436219-40.1940035,60310.15738000002,19.051000000000002,0.293,W1
QSO_51.5436219-40.1940035,60310.35146980003,18.606,0.275,W1
QSO_51.5436219-40.1940035,60310.610122,18.912,0.274,W1
QSO_51.5436219-40.1940035,60513.71618560001,18.406,,W1
QSO_51.5436219-40.1940035,60513.90785980002,18.808,0.268,W1
QSO_51.5436219-40.1940035,60514.03555719996,18.548000000000002,0.199,W1
QSO_51.5436219-40.1940035,60514.09898500001,18.463,0.283,W1
QSO_51.5436219-40.1940035,60519.20845480001,18.57,0.214,W1
QSO_51.5436219-40.1940035,55212.959186999986,18.031,0.225,W2
QSO_51.5436219-40.1940035,55213.09139000004,18.866,0.452,W2
QSO_51.5436219-40.1940035,55213.22362950004,18.057,0.229,W2
QSO_51.5436219-40.1940035,55213.289804,17.842,0.163,W2
QSO_51.5436219-40.1940035,55213.35583250001,18.598,0.339,W2
QSO_51.5436219-40.1940035,55213.42200699998,17.957,0.226,W2
QSO_51.5436219-40.1940035,55213.48818150002,18.81,0.471,W2
QSO_51.5436219-40.1940035,55213.55421000003,18.619,0.356,W2
QSO_51.5436219-40.1940035,55213.62038449999,18.288999999999998,0.32,W2
QSO_51.5436219-40.1940035,55213.68655900004,18.41,0.271,W2
QSO_51.5436219-40.1940035,55213.75258749997,18.16,0.312,W2
QSO_51.5436219-40.1940035,55213.95100150001,18.372,0.311,W2
QSO_51.5436219-40.1940035,55214.01713950003,18.343,0.281,W2
QSO_51.5436219-40.1940035,55214.083204499984,18.169999999999998,0.259,W2
QSO_51.5436219-40.1940035,55214.21555349999,18.348,0.271,W2
QSO_51.5436219-40.1940035,55214.34775649996,18.285,0.289,W2
QSO_51.5436219-40.1940035,55400.30609499996,18.372,,W2
QSO_51.5436219-40.1940035,55400.438298000015,18.541,0.317,W2
QSO_51.5436219-40.1940035,55400.570500999995,18.683,0.361,W2
QSO_51.5436219-40.1940035,55400.70259449996,18.015,0.204,W2
QSO_51.5436219-40.1940035,55400.7027405,18.744,0.383,W2
QSO_51.5436219-40.1940035,55400.768769,18.806,0.421,W2
QSO_51.5436219-40.1940035,55400.834797500014,18.78,0.398,W2
QSO_51.5436219-40.1940035,55400.90097199998,18.312,0.302,W2
QSO_51.5436219-40.1940035,55401.42982049999,18.675,0.347,W2
QSO_51.5436219-40.1940035,55401.49588550002,17.878,0.222,W2
QSO_51.5436219-40.1940035,55401.561914000034,17.994,0.21,W2
QSO_51.5436219-40.1940035,55401.56205999999,17.899,0.197,W2
QSO_51.5436219-40.1940035,55401.69411700001,18.878999999999998,0.422,W2
QSO_51.5436219-40.1940035,55401.69426299996,18.878999999999998,0.49,W2
QSO_51.5436219-40.1940035,55578.10438399998,18.274,,W2
QSO_51.5436219-40.1940035,55578.23658700003,18.387999999999998,0.302,W2
QSO_51.5436219-40.1940035,55578.368680499996,18.25,,W2
QSO_51.5436219-40.1940035,55578.36879,18.031,,W2
QSO_51.5436219-40.1940035,55578.43485499996,18.647,0.387,W2
QSO_51.5436219-40.1940035,55578.500883499975,18.099999999999998,0.263,W2
QSO_51.5436219-40.1940035,55578.69915149998,18.479,0.366,W2
QSO_51.5436219-40.1940035,55578.765179999995,18.311,,W2
QSO_51.5436219-40.1940035,55578.83135449996,18.122,0.24,W2
QSO_51.5436219-40.1940035,55578.897382999974,18.455,0.379,W2
QSO_51.5436219-40.1940035,55578.96344800001,18.413999999999998,,W2
QSO_51.5436219-40.1940035,55579.02962249998,18.383,0.311,W2
QSO_51.5436219-40.1940035,55579.09565099998,18.043,0.285,W2
QSO_51.5436219-40.1940035,55579.16167949999,18.701999999999998,0.419,W2
QSO_51.5436219-40.1940035,55579.22785400004,17.947,0.267,W2
QSO_51.5436219-40.1940035,55579.35994750001,18.941,,W2
QSO_51.5436219-40.1940035,56676.10684700004,17.833,0.343,W2
QSO_51.5436219-40.1940035,56676.238429500016,17.756,,W2
QSO_51.5436219-40.1940035,56676.37015800003,18.323999999999998,0.378,W2
QSO_51.5436219-40.1940035,56676.56762299999,17.829,,W2
QSO_51.5436219-40.1940035,56676.633541999996,18.424,0.319,W2
QSO_51.5436219-40.1940035,56676.6993515,18.325,0.327,W2
QSO_51.5436219-40.1940035,56676.76512449997,18.108,,W2
QSO_51.5436219-40.1940035,56677.028544999965,18.413999999999998,0.388,W2
QSO_51.5436219-40.1940035,56677.16023700003,18.159,,W2
QSO_51.5436219-40.1940035,56677.226046500036,18.572,0.437,W2
QSO_51.5436219-40.1940035,56677.357738500024,18.066,0.244,W2
QSO_51.5436219-40.1940035,56677.489321,18.3,0.305,W2
QSO_51.5436219-40.1940035,56677.62101299998,17.924,0.258,W2
QSO_51.5436219-40.1940035,56865.54049649996,18.468,0.375,W2
QSO_51.5436219-40.1940035,56865.60626950002,18.376,0.318,W2
QSO_51.5436219-40.1940035,56865.672079000025,18.262999999999998,0.294,W2
QSO_51.5436219-40.1940035,56865.737742499994,18.582,0.526,W2
QSO_51.5436219-40.1940035,56866.06653449998,18.076999999999998,0.283,W2
QSO_51.5436219-40.1940035,56866.39525349999,17.877,,W2
QSO_51.5436219-40.1940035,56866.65812649996,17.895,,W2
QSO_51.5436219-40.1940035,56866.78959950002,18.335,0.337,W2
QSO_51.5436219-40.1940035,57038.49016249115,18.665,0.398,W2
QSO_51.5436219-40.1940035,57038.752670499496,17.809,0.296,W2
QSO_51.5436219-40.1940035,57038.88399750368,18.599,0.443,W2
QSO_51.5436219-40.1940035,57039.015324507876,18.121,0.266,W2
QSO_51.5436219-40.1940035,57039.080988009926,17.675,0.264,W2
QSO_51.5436219-40.1940035,57039.343642018226,18.163,0.305,W2
QSO_51.5436219-40.1940035,57039.47493252238,18.256,0.275,W2
QSO_51.5436219-40.1940035,57039.73758653076,18.426,,W2
QSO_51.5436219-40.1940035,57227.21070590144,18.336,0.306,W2
QSO_51.5436219-40.1940035,57227.407440907635,18.021,0.252,W2
QSO_51.5436219-40.1940035,57227.47299490969,18.241,0.405,W2
QSO_51.5436219-40.1940035,57227.604066413915,18.683,0.445,W2
QSO_51.5436219-40.1940035,57227.66958391593,18.288999999999998,0.426,W2
QSO_51.5436219-40.1940035,57228.128571430505,18.209,0.359,W2
QSO_51.5436219-40.1940035,57399.16695315314,18.418,0.35,W2
QSO_51.5436219-40.1940035,57399.29838375728,18.59,0.45,W2
QSO_51.5436219-40.1940035,57399.62683216766,18.707,,W2
QSO_51.5436219-40.1940035,57399.758226171856,17.767,0.189,W2
QSO_51.5436219-40.1940035,57399.82381337387,18.163999999999998,,W2
QSO_51.5436219-40.1940035,57399.889546975995,18.644,0.391,W2
QSO_51.5436219-40.1940035,57400.08667458224,18.362,0.295,W2
QSO_51.5436219-40.1940035,57400.15240818429,18.124,0.299,W2
QSO_51.5436219-40.1940035,57400.283692388475,18.402,0.334,W2
QSO_51.5436219-40.1940035,57400.28383878843,18.247,0.269,W2
QSO_51.5436219-40.1940035,57400.54655359677,17.753999999999998,0.206,W2
QSO_51.5436219-40.1940035,57404.22551251308,18.445999999999998,0.388,W2
QSO_51.5436219-40.1940035,57591.42727163301,18.343,0.33,W2
QSO_51.5436219-40.1940035,57591.624179639235,18.003999999999998,0.251,W2
QSO_51.5436219-40.1940035,57591.75546384343,17.942,,W2
QSO_51.5436219-40.1940035,57591.821197445475,18.282,,W2
QSO_51.5436219-40.1940035,57591.88674804754,18.311,0.401,W2
QSO_51.5436219-40.1940035,57592.149353055866,18.139,0.4,W2
QSO_51.5436219-40.1940035,57592.80584727663,18.405,0.433,W2
QSO_51.5436219-40.1940035,57758.941297,17.849,,W2
QSO_51.5436219-40.1940035,57759.07211300003,18.398,,W2
QSO_51.5436219-40.1940035,57759.072222500035,18.602999999999998,0.461,W2
QSO_51.5436219-40.1940035,57759.26855600001,18.78,0.448,W2
QSO_51.5436219-40.1940035,57759.464926000015,18.692,0.408,W2
QSO_51.5436219-40.1940035,57759.59574199996,18.547,0.382,W2
QSO_51.5436219-40.1940035,57759.79207550002,18.891,0.487,W2
QSO_51.5436219-40.1940035,57759.85762949999,18.288999999999998,0.308,W2
QSO_51.5436219-40.1940035,57761.8211105,17.855,0.246,W2
QSO_51.5436219-40.1940035,57761.95203600004,18.451,0.501,W2
QSO_51.5436219-40.1940035,57762.279222,18.538999999999998,0.463,W2
QSO_51.5436219-40.1940035,57762.4757015,18.201,,W2
QSO_51.5436219-40.1940035,57762.541109500016,18.369,0.443,W2
QSO_51.5436219-40.1940035,57762.60651750003,18.506,,W2
QSO_51.5436219-40.1940035,57762.672034999974,18.660999999999998,,W2
QSO_51.5436219-40.1940035,57762.80285100001,17.963,,W2
QSO_51.5436219-40.1940035,57762.933776499965,18.258,,W2
QSO_51.5436219-40.1940035,57763.064738500034,18.302,0.35,W2
QSO_51.5436219-40.1940035,57958.833291500036,18.854,0.482,W2
QSO_51.5436219-40.1940035,57958.89869949997,18.497,0.382,W2
QSO_51.5436219-40.1940035,57959.029515500006,17.476,,W2
QSO_51.5436219-40.1940035,57959.09492350002,18.114,0.338,W2
QSO_51.5436219-40.1940035,57959.16047749999,18.565,0.451,W2
QSO_51.5436219-40.1940035,57959.88007500002,18.12,0.375,W2
QSO_51.5436219-40.1940035,58122.33036949998,18.265,0.43,W2
QSO_51.5436219-40.1940035,58122.46114899998,17.503999999999998,,W2
QSO_51.5436219-40.1940035,58122.526557000005,18.36,0.331,W2
QSO_51.5436219-40.1940035,58122.59196500002,18.424,,W2
QSO_51.5436219-40.1940035,58122.65737300004,18.529,0.392,W2
QSO_51.5436219-40.1940035,58122.72278099997,18.273,0.279,W2
QSO_51.5436219-40.1940035,58122.788188999984,18.056,0.284,W2
QSO_51.5436219-40.1940035,58123.04982099997,18.399,0.297,W2
QSO_51.5436219-40.1940035,58123.24604500003,18.480999999999998,,W2
QSO_51.5436219-40.1940035,58123.31145299996,17.872,0.245,W2
QSO_51.5436219-40.1940035,58123.31156249996,18.233999999999998,,W2
QSO_51.5436219-40.1940035,58123.4423785,18.139,,W2
QSO_51.5436219-40.1940035,58123.57319450004,18.676,0.454,W2
QSO_51.5436219-40.1940035,58322.57079299998,18.339,0.359,W2
QSO_51.5436219-40.1940035,58322.76687099999,18.57,0.498,W2
QSO_51.5436219-40.1940035,58322.96309499996,18.176,,W2
QSO_51.5436219-40.1940035,58323.42080499997,17.424,,W2
QSO_51.5436219-40.1940035,58323.48621299999,18.556,0.46,W2
QSO_51.5436219-40.1940035,58323.94392299999,18.011,,W2
QSO_51.5436219-40.1940035,58482.79257999998,17.726,,W2
QSO_51.5436219-40.1940035,58482.92339600001,17.527,,W2
QSO_51.5436219-40.1940035,58482.98880400003,17.773,0.26,W2
QSO_51.5436219-40.1940035,58483.315698,17.719,0.337,W2
QSO_51.5436219-40.1940035,58483.38110600002,18.207,,W2
QSO_51.5436219-40.1940035,58483.44651400004,18.645,0.384,W2
QSO_51.5436219-40.1940035,58483.90422399996,18.18,0.287,W2
QSO_51.5436219-40.1940035,58484.03493049999,18.006,0.295,W2
QSO_51.5436219-40.1940035,58686.81699500004,18.153,,W2
QSO_51.5436219-40.1940035,58687.143889000006,17.933,,W2
QSO_51.5436219-40.1940035,58687.20918750002,18.101,0.303,W2
QSO_51.5436219-40.1940035,58687.34000349997,16.828,0.211,W2
QSO_51.5436219-40.1940035,58687.40526550004,,,W2
QSO_51.5436219-40.1940035,58687.40541149999,18.570999999999998,,W2
