oid,time,magnitude,error,band
QSO_52.7550063-39.5495546,55580.086954500024,19.258000000000003,0.348,W1
QSO_52.7550063-39.5495546,55580.28518600001,18.558,0.225,W1
QSO_52.7550063-39.5495546,55580.35125099997,18.634999999999998,0.198,W1
QSO_52.7550063-39.5495546,55580.351360499975,18.433999999999997,0.164,W1
QSO_52.7550063-39.5495546,55580.41742550001,18.686,0.237,W1
QSO_52.7550063-39.5495546,55580.81392500001,18.863999999999997,0.301,W1
QSO_52.7550063-39.5495546,55580.87995350002,18.566000000000003,0.184,W1
QSO_52.7550063-39.5495546,55581.012193000024,18.962000000000003,0.274,W1
QSO_52.7550063-39.5495546,55581.078221500036,18.408,0.159,W1
QSO_52.7550063-39.5495546,55581.21042450001,18.465,0.168,W1
QSO_52.7550063-39.5495546,56678.081934999966,18.853,0.225,W1
QSO_52.7550063-39.5495546,56678.27943650004,18.771,0.22,W1
QSO_52.7550063-39.5495546,56678.34520950001,18.752000000000002,0.242,W1
QSO_52.7550063-39.5495546,56678.345319000015,18.778,0.218,W1
QSO_52.7550063-39.5495546,56678.41112850002,18.933999999999997,0.27,W1
QSO_52.7550063-39.5495546,56678.47690149999,19.043999999999997,0.314,W1
QSO_52.7550063-39.5495546,56678.60863,18.923000000000002,0.262,W1
QSO_52.7550063-39.5495546,56678.674402999975,19.247,0.391,W1
QSO_52.7550063-39.5495546,56678.74032199998,19.148000000000003,0.34,W1
QSO_52.7550063-39.5495546,56679.00359650003,18.969,0.312,W1
QSO_52.7550063-39.5495546,56679.20109800002,18.991,0.266,W1
QSO_52.7550063-39.5495546,56867.51273750004,18.894,0.254,W1
QSO_52.7550063-39.5495546,56867.57840100001,19.323999999999998,0.392,W1
QSO_52.7550063-39.5495546,56867.57854699996,19.246000000000002,0.342,W1
QSO_52.7550063-39.5495546,56867.64421050002,18.445,0.164,W1
QSO_52.7550063-39.5495546,56867.70998349999,18.582,0.183,W1
QSO_52.7550063-39.5495546,56867.77564699996,18.981,0.28,W1
QSO_52.7550063-39.5495546,56867.84145649996,18.915999999999997,0.242,W1
QSO_52.7550063-39.5495546,56867.90722950002,18.917,0.383,W1
QSO_52.7550063-39.5495546,56868.36734850003,19.323,0.368,W1
QSO_52.7550063-39.5495546,56868.498821500005,18.325,,W1
QSO_52.7550063-39.5495546,56868.630258000034,19.576999999999998,,W1
QSO_52.7550063-39.5495546,57040.06590404119,18.898000000000003,0.23,W1
QSO_52.7550063-39.5495546,57040.197231045306,18.682000000000002,0.242,W1
QSO_52.7550063-39.5495546,57040.32841204946,18.735,0.393,W1
QSO_52.7550063-39.5495546,57040.394075551594,19.319000000000003,0.362,W1
QSO_52.7550063-39.5495546,57040.459739053644,19.149,0.354,W1
QSO_52.7550063-39.5495546,57040.5254025557,18.654,0.287,W1
QSO_52.7550063-39.5495546,57040.78805656407,19.087000000000003,,W1
QSO_52.7550063-39.5495546,57041.18203757656,18.988,0.261,W1
QSO_52.7550063-39.5495546,57229.1775084638,18.868000000000002,0.249,W1
QSO_52.7550063-39.5495546,57229.243025965814,18.486,0.216,W1
QSO_52.7550063-39.5495546,57229.30857996795,18.774,0.235,W1
QSO_52.7550063-39.5495546,57229.37409747004,18.707,0.316,W1
QSO_52.7550063-39.5495546,57229.50516897419,18.926000000000002,0.27,W1
QSO_52.7550063-39.5495546,57229.57083247624,18.66,0.244,W1
QSO_52.7550063-39.5495546,57230.22629949706,19.143,,W1
QSO_52.7550063-39.5495546,57400.74368120301,19.200000000000003,0.331,W1
QSO_52.7550063-39.5495546,57400.875002007146,18.725,0.24,W1
QSO_52.7550063-39.5495546,57400.87511180715,19.034,0.257,W1
QSO_52.7550063-39.5495546,57401.07212961339,18.936999999999998,0.279,W1
QSO_52.7550063-39.5495546,57593.13403948696,18.647,0.237,W1
QSO_52.7550063-39.5495546,57593.462231697384,18.759,0.215,W1
QSO_52.7550063-39.5495546,57593.52792869948,19.168999999999997,0.327,W1
QSO_52.7550063-39.5495546,57593.790533707725,18.524,0.282,W1
QSO_52.7550063-39.5495546,57593.85612090982,18.585,0.184,W1
QSO_52.7550063-39.5495546,57593.98744171396,18.939,0.323,W1
QSO_52.7550063-39.5495546,57594.118725918146,18.668,0.465,W1
QSO_52.7550063-39.5495546,57594.51261513058,18.672,,W1
QSO_52.7550063-39.5495546,57596.54772159491,18.672,0.226,W1
QSO_52.7550063-39.5495546,57596.6790057991,19.049999999999997,0.359,W1
QSO_52.7550063-39.5495546,57596.74473940115,19.006999999999998,0.297,W1
QSO_52.7550063-39.5495546,57596.810326603234,19.506,0.469,W1
QSO_52.7550063-39.5495546,57596.876023605335,18.651,0.308,W1
QSO_52.7550063-39.5495546,57596.94161080743,19.045,0.294,W1
QSO_52.7550063-39.5495546,57597.00730780944,19.295,0.421,W1
QSO_52.7550063-39.5495546,57597.13862861366,18.619,0.185,W1
QSO_52.7550063-39.5495546,57763.52285000002,18.604,0.235,W1
QSO_52.7550063-39.5495546,57763.78473749996,18.842999999999996,0.224,W1
QSO_52.7550063-39.5495546,57763.850145499986,18.642,0.183,W1
QSO_52.7550063-39.5495546,57763.9155535,18.436999999999998,0.195,W1
QSO_52.7550063-39.5495546,57763.981071000024,19.284,0.344,W1
QSO_52.7550063-39.5495546,57764.04647900004,18.874000000000002,0.243,W1
QSO_52.7550063-39.5495546,57764.43918250001,18.996000000000002,0.265,W1
QSO_52.7550063-39.5495546,57764.50459050003,18.395,0.225,W1
QSO_52.7550063-39.5495546,57764.76647799997,19.676000000000002,0.517,W1
QSO_52.7550063-39.5495546,57764.89729400001,19.064999999999998,0.324,W1
QSO_52.7550063-39.5495546,57765.02821949996,18.845999999999997,0.23,W1
QSO_52.7550063-39.5495546,57960.79600600002,18.585,0.185,W1
QSO_52.7550063-39.5495546,57960.99222999999,19.540999999999997,0.419,W1
QSO_52.7550063-39.5495546,57961.057638000006,19.427,,W1
QSO_52.7550063-39.5495546,57961.12304600003,18.844,0.337,W1
QSO_52.7550063-39.5495546,57961.25400800001,19.106,0.39,W1
QSO_52.7550063-39.5495546,58124.031050499994,19.29,0.362,W1
QSO_52.7550063-39.5495546,58124.22727449996,18.511,0.184,W1
QSO_52.7550063-39.5495546,58124.3580905,18.541,0.243,W1
QSO_52.7550063-39.5495546,58124.423498500015,18.744,0.4,W1
QSO_52.7550063-39.5495546,58124.48890650003,18.39,0.233,W1
QSO_52.7550063-39.5495546,58124.55431449997,18.578,0.214,W1
QSO_52.7550063-39.5495546,58124.554423999965,18.722,0.202,W1
QSO_52.7550063-39.5495546,58124.61983199999,18.755000000000003,0.227,W1
QSO_52.7550063-39.5495546,58124.75064800002,18.111,0.171,W1
QSO_52.7550063-39.5495546,58124.81605600004,18.616999999999997,0.193,W1
QSO_52.7550063-39.5495546,58125.273912,18.820999999999998,0.263,W1
QSO_52.7550063-39.5495546,58324.401669500025,19.378999999999998,0.38,W1
QSO_52.7550063-39.5495546,58324.53248549998,19.04,0.3,W1
QSO_52.7550063-39.5495546,58324.7285635,19.211,0.358,W1
QSO_52.7550063-39.5495546,58324.79397150002,19.22,0.427,W1
QSO_52.7550063-39.5495546,58325.12101150002,18.65,0.321,W1
QSO_52.7550063-39.5495546,58325.77483599999,18.624000000000002,0.293,W1
QSO_52.7550063-39.5495546,58325.774945499994,18.106,0.189,W1
QSO_52.7550063-39.5495546,58484.361970499995,18.857999999999997,0.225,W1
QSO_52.7550063-39.5495546,58484.4926405,18.243000000000002,0.174,W1
QSO_52.7550063-39.5495546,58484.49278650003,18.084,0.226,W1
QSO_52.7550063-39.5495546,58484.819680500004,19.598,0.457,W1
QSO_52.7550063-39.5495546,58484.88508850002,18.288,0.139,W1
QSO_52.7550063-39.5495546,58485.01575850002,18.503999999999998,0.223,W1
QSO_52.7550063-39.5495546,58485.08116650004,18.164,0.173,W1
QSO_52.7550063-39.5495546,58485.21198249999,18.375999999999998,0.184,W1
QSO_52.7550063-39.5495546,58485.27739050001,18.646,0.201,W1
QSO_52.7550063-39.5495546,58485.47350499997,18.679000000000002,0.2,W1
QSO_52.7550063-39.5495546,58688.189760000016,18.506,0.187,W1
QSO_52.7550063-39.5495546,58688.32046649996,18.664,0.221,W1
QSO_52.7550063-39.5495546,58688.4512825,18.798000000000002,0.283,W1
QSO_52.7550063-39.5495546,58688.5819525,18.866,0.235,W1
QSO_52.7550063-39.5495546,58691.458699999974,18.195,0.133,W1
QSO_52.7550063-39.5495546,58691.65481450003,18.558,0.194,W1
QSO_52.7550063-39.5495546,58691.85089249996,18.781,0.236,W1
QSO_52.7550063-39.5495546,58692.569979,18.790999999999997,0.239,W1
QSO_52.7550063-39.5495546,58692.70068550003,19.054000000000002,0.293,W1
QSO_52.7550063-39.5495546,58692.83150149998,19.195,0.307,W1
QSO_52.7550063-39.5495546,58848.61985250003,18.981,,W1
QSO_52.7550063-39.5495546,58848.750668499975,18.66,0.188,W1
QSO_52.7550063-39.5495546,58848.815930499964,18.990000000000002,0.324,W1
QSO_52.7550063-39.5495546,58848.88133849998,18.735,0.329,W1
QSO_52.7550063-39.5495546,58848.9467465,18.664,0.191,W1
QSO_52.7550063-39.5495546,58849.01204139998,18.509,0.192,W1
QSO_52.7550063-39.5495546,58849.0776286,18.177999999999997,0.127,W1
QSO_52.7550063-39.5495546,58849.20869320003,18.793,0.306,W1
QSO_52.7550063-39.5495546,58849.864162599966,18.609,0.183,W1
QSO_52.7550063-39.5495546,58852.87872159999,18.901000000000003,0.283,W1
QSO_52.7550063-39.5495546,58852.94430880001,18.97,0.274,W1
QSO_52.7550063-39.5495546,59055.82195179998,18.404,0.16,W1
QSO_52.7550063-39.5495546,59056.149631600034,18.471,0.188,W1
QSO_52.7550063-39.5495546,59056.47679900001,18.241999999999997,0.168,W1
QSO_52.7550063-39.5495546,59056.54275219999,18.894,0.261,W1
QSO_52.7550063-39.5495546,59056.739404000036,18.529,0.171,W1
QSO_52.7550063-39.5495546,59056.93601919997,18.304000000000002,0.17,W1
QSO_52.7550063-39.5495546,59216.49909150002,18.826,0.288,W1
QSO_52.7550063-39.5495546,59216.56449950004,19.069000000000003,0.273,W1
QSO_52.7550063-39.5495546,59216.62976150002,18.999000000000002,0.32,W1
QSO_52.7550063-39.5495546,59216.695060000035,18.609,0.223,W1
QSO_52.7550063-39.5495546,59216.69516950004,18.639,0.192,W1
QSO_52.7550063-39.5495546,59216.82573000004,18.799,0.296,W1
QSO_52.7550063-39.5495546,59216.95643649998,19.235,,W1
QSO_52.7550063-39.5495546,59217.08710649999,18.819000000000003,0.232,W1
QSO_52.7550063-39.5495546,59217.34848300002,18.535,0.173,W1
QSO_52.7550063-39.5495546,59419.90125450001,18.899,0.255,W1
QSO_52.7550063-39.5495546,59420.35845350002,18.685000000000002,0.198,W1
QSO_52.7550063-39.5495546,59420.68498250003,18.291,0.222,W1
QSO_52.7550063-39.5495546,59420.750280999964,18.682000000000002,0.255,W1
QSO_52.7550063-39.5495546,59420.75039049997,18.756999999999998,0.233,W1
QSO_52.7550063-39.5495546,59420.88095099997,18.901000000000003,0.25,W1
QSO_52.7550063-39.5495546,59420.94624949998,18.970999999999997,0.306,W1
QSO_52.7550063-39.5495546,59421.07691949998,18.616,0.194,W1
QSO_52.7550063-39.5495546,59421.14221799999,18.651,0.243,W1
QSO_52.7550063-39.5495546,59580.29922700002,19.159,0.395,W1
QSO_52.7550063-39.5495546,59580.42978750001,18.939,0.346,W1
QSO_52.7550063-39.5495546,59580.49508600003,19.185000000000002,0.305,W1
QSO_52.7550063-39.5495546,59580.56034800001,19.095,0.499,W1
QSO_52.7550063-39.5495546,59580.625646500026,18.831000000000003,0.239,W1
QSO_52.7550063-39.5495546,59580.75631650003,18.612000000000002,0.172,W1
QSO_52.7550063-39.5495546,59581.14799800002,18.591,0.188,W1
QSO_52.7550063-39.5495546,59581.213296500035,18.63,0.19,W1
QSO_52.7550063-39.5495546,59786.8258995,18.770000000000003,0.222,W1
QSO_52.7550063-39.5495546,59786.95620449996,18.118000000000002,0.129,W1
QSO_52.7550063-39.5495546,59786.9563505,18.186999999999998,0.171,W1
QSO_52.7550063-39.5495546,59787.41252750003,18.884999999999998,0.262,W1
QSO_52.7550063-39.5495546,59787.47768000001,18.444,0.214,W1
QSO_52.7550063-39.5495546,59787.673283499986,19.240000000000002,0.362,W1
QSO_52.7550063-39.5495546,59787.80369800003,18.957,0.257,W1
QSO_52.7550063-39.5495546,59787.934002999995,18.651,0.19,W1
QSO_52.7550063-39.5495546,59788.06430800004,18.465,0.231,W1
QSO_52.7550063-39.5495546,59944.09016450002,18.796,0.23,W1
QSO_52.7550063-39.5495546,59944.350518999985,18.642,0.215,W1
QSO_52.7550063-39.5495546,59946.82324799998,19.131999999999998,0.317,W1
QSO_52.7550063-39.5495546,59946.95329749999,18.282,0.227,W1
QSO_52.7550063-39.5495546,59946.95344350002,18.158,0.2,W1
QSO_52.7550063-39.5495546,59947.08349300003,18.033,0.13,W1
QSO_52.7550063-39.5495546,59947.27880450002,18.906,0.239,W1
QSO_52.7550063-39.5495546,59947.40899999998,18.488,,W1
QSO_52.7550063-39.5495546,59947.47400650001,18.837000000000003,0.251,W1
QSO_52.7550063-39.5495546,59947.539158999985,18.378999999999998,0.179,W1
QSO_52.7550063-39.5495546,59947.799404000034,19.475,0.455,W1
QSO_52.7550063-39.5495546,59947.92956299996,18.744999999999997,0.225,W1
QSO_52.7550063-39.5495546,59948.189917500014,18.579,0.193,W1
QSO_52.7550063-39.5495546,59948.32011299997,18.729,0.222,W1
QSO_52.7550063-39.5495546,60151.22266399999,19.253,0.366,W1
QSO_52.7550063-39.5495546,60151.35220250001,18.848,0.242,W1
QSO_52.7550063-39.5495546,60151.416953500004,18.732,0.237,W1
QSO_52.7550063-39.5495546,60151.54663799997,18.435000000000002,0.168,W1
QSO_52.7550063-39.5495546,60151.61138899997,18.747,0.311,W1
QSO_52.7550063-39.5495546,60151.87050250003,18.53,0.265,W1
QSO_52.7550063-39.5495546,60152.32375949999,18.819000000000003,0.253,W1
QSO_52.7550063-39.5495546,60310.933446400006,18.358,0.159,W1
QSO_52.7550063-39.5495546,60311.06271760003,18.924999999999997,,W1
QSO_52.7550063-39.5495546,60311.192098599975,18.707,0.401,W1
QSO_52.7550063-39.5495546,60311.25680739996,18.933999999999997,0.255,W1
QSO_52.7550063-39.5495546,60311.321369799996,18.53,0.188,W1
QSO_52.7550063-39.5495546,60311.3214796,18.435000000000002,0.165,W1
QSO_52.7550063-39.5495546,60311.580131799965,18.738,0.252,W1
QSO_52.7550063-39.5495546,60311.70940299999,18.685000000000002,0.225,W1
QSO_52.7550063-39.5495546,60311.90334639997,18.705,0.23,W1
QSO_52.7550063-39.5495546,60311.96801860001,18.397,0.175,W1
QSO_52.7550063-39.5495546,60312.0327274,18.497,0.186,W1
QSO_52.7550063-39.5495546,60312.16199860002,18.744999999999997,0.224,W1
QSO_52.7550063-39.5495546,60516.01565379998,18.235,0.218,W1
QSO_52.7550063-39.5495546,60516.20732799999,18.828000000000003,0.3,W1
QSO_52.7550063-39.5495546,60519.52771659996,18.536,0.354,W1
QSO_52.7550063-39.5495546,55214.54613399998,18.916,0.413,W2
QSO_52.7550063-39.5495546,55214.67833700004,18.583,0.366,W2
QSO_52.7550063-39.5495546,55214.94292549996,18.522,0.336,W2
QSO_52.7550063-39.5495546,55215.008953999975,18.838,0.414,W2
QSO_52.7550063-39.5495546,55215.00906349998,18.267,0.265,W2
QSO_52.7550063-39.5495546,55215.07512850002,18.381,0.35,W2
QSO_52.7550063-39.5495546,55215.14130299998,18.355999999999998,0.287,W2
QSO_52.7550063-39.5495546,55215.207331499994,18.424,,W2
QSO_52.7550063-39.5495546,55215.27350600004,18.144,,W2
QSO_52.7550063-39.5495546,55215.3396805,18.41,0.297,W2
QSO_52.7550063-39.5495546,55215.40570900001,18.044999999999998,0.222,W2
QSO_52.7550063-39.5495546,55215.47188349997,18.404,,W2
QSO_52.7550063-39.5495546,55215.53805800002,18.208,,W2
QSO_52.7550063-39.5495546,55215.604122999976,19.078,0.523,W2
QSO_52.7550063-39.5495546,55215.67026099999,18.154,0.272,W2
QSO_52.7550063-39.5495546,55402.42123350003,18.134,0.236,W2
QSO_52.7550063-39.5495546,55402.55347300003,18.294999999999998,0.28,W2
QSO_52.7550063-39.5495546,55402.685676,18.615,,W2
QSO_52.7550063-39.5495546,55402.75185049997,18.177,0.257,W2
QSO_52.7550063-39.5495546,55402.81787899998,18.616,0.36,W2
QSO_52.7550063-39.5495546,55402.88405350002,18.445999999999998,0.317,W2
QSO_52.7550063-39.5495546,55403.082321500035,18.586,,W2
QSO_52.7550063-39.5495546,55403.346727499986,17.884999999999998,0.177,W2
QSO_52.7550063-39.5495546,55403.41279250002,18.348,0.286,W2
QSO_52.7550063-39.5495546,55403.47896699999,18.774,0.417,W2
QSO_52.7550063-39.5495546,55403.54499549999,18.344,0.283,W2
QSO_52.7550063-39.5495546,55403.67719849997,18.573999999999998,,W2
QSO_52.7550063-39.5495546,55403.809401500024,18.503,,W2
QSO_52.7550063-39.5495546,55403.94164100003,18.291,0.25,W2
QSO_52.7550063-39.5495546,55410.88237150001,18.538,0.407,W2
QSO_52.7550063-39.5495546,55579.822621499974,18.457,0.319,W2
QSO_52.7550063-39.5495546,55579.95471500002,18.591,0.411,W2
QSO_52.7550063-39.5495546,55579.95486099998,18.351,0.298,W2
QSO_52.7550063-39.5495546,55580.086954500024,18.547,0.36,W2
QSO_52.7550063-39.5495546,55580.28518600001,18.641,0.381,W2
QSO_52.7550063-39.5495546,55580.35125099997,18.88,0.54,W2
QSO_52.7550063-39.5495546,55580.351360499975,18.794999999999998,0.448,W2
QSO_52.7550063-39.5495546,55580.41742550001,18.418,0.317,W2
QSO_52.7550063-39.5495546,55580.81392500001,18.453,0.328,W2
QSO_52.7550063-39.5495546,55580.87995350002,18.799,0.445,W2
QSO_52.7550063-39.5495546,55581.012193000024,18.235,0.269,W2
QSO_52.7550063-39.5495546,55581.078221500036,18.076,0.244,W2
QSO_52.7550063-39.5495546,55581.21042450001,18.445999999999998,,W2
QSO_52.7550063-39.5495546,56678.081934999966,18.101,,W2
QSO_52.7550063-39.5495546,56678.27943650004,18.599999999999998,0.427,W2
QSO_52.7550063-39.5495546,56678.34520950001,18.352,,W2
QSO_52.7550063-39.5495546,56678.345319000015,18.195999999999998,0.255,W2
QSO_52.7550063-39.5495546,56678.41112850002,18.566,0.388,W2
QSO_52.7550063-39.5495546,56678.47690149999,18.028,0.31,W2
QSO_52.7550063-39.5495546,56678.60863,18.268,0.262,W2
QSO_52.7550063-39.5495546,56678.674402999975,18.273,,W2
QSO_52.7550063-39.5495546,56678.74032199998,18.227999999999998,0.249,W2
QSO_52.7550063-39.5495546,56679.00359650003,18.025,0.259,W2
QSO_52.7550063-39.5495546,56679.20109800002,18.312,,W2
QSO_52.7550063-39.5495546,56867.51273750004,17.748,0.291,W2
QSO_52.7550063-39.5495546,56867.57840100001,18.137999999999998,0.267,W2
QSO_52.7550063-39.5495546,56867.57854699996,18.419,0.334,W2
QSO_52.7550063-39.5495546,56867.64421050002,17.599999999999998,,W2
QSO_52.7550063-39.5495546,56867.70998349999,18.469,0.409,W2
QSO_52.7550063-39.5495546,56867.77564699996,18.582,0.416,W2
QSO_52.7550063-39.5495546,56867.84145649996,18.024,0.282,W2
QSO_52.7550063-39.5495546,56867.90722950002,18.351,0.3,W2
QSO_52.7550063-39.5495546,56868.36734850003,18.455,0.387,W2
QSO_52.7550063-39.5495546,56868.498821500005,18.121,0.347,W2
QSO_52.7550063-39.5495546,56868.630258000034,18.003999999999998,0.24,W2
QSO_52.7550063-39.5495546,57040.06590404119,18.232,0.274,W2
QSO_52.7550063-39.5495546,57040.197231045306,17.953,0.377,W2
QSO_52.7550063-39.5495546,57040.32841204946,18.284,0.367,W2
QSO_52.7550063-39.5495546,57040.394075551594,18.466,,W2
QSO_52.7550063-39.5495546,57040.459739053644,18.572,,W2
QSO_52.7550063-39.5495546,57040.5254025557,18.221,,W2
QSO_52.7550063-39.5495546,57040.78805656407,18.029,0.39,W2
QSO_52.7550063-39.5495546,57041.18203757656,18.247,0.25,W2
QSO_52.7550063-39.5495546,57229.1775084638,18.093,0.239,W2
QSO_52.7550063-39.5495546,57229.243025965814,18.156,0.347,W2
QSO_52.7550063-39.5495546,57229.30857996795,18.054,,W2
QSO_52.7550063-39.5495546,57229.37409747004,17.916,0.322,W2
QSO_52.7550063-39.5495546,57229.50516897419,18.213,,W2
QSO_52.7550063-39.5495546,57229.57083247624,18.462,,W2
QSO_52.7550063-39.5495546,57230.22629949706,17.878999999999998,0.235,W2
QSO_52.7550063-39.5495546,57400.74368120301,18.114,0.243,W2
QSO_52.7550063-39.5495546,57400.875002007146,18.537,0.359,W2
QSO_52.7550063-39.5495546,57400.87511180715,18.376,,W2
QSO_52.7550063-39.5495546,57401.07212961339,18.442999999999998,,W2
QSO_52.7550063-39.5495546,57593.13403948696,18.425,0.4,W2
QSO_52.7550063-39.5495546,57593.462231697384,18.099,,W2
QSO_52.7550063-39.5495546,57593.52792869948,18.169,0.276,W2
QSO_52.7550063-39.5495546,57593.790533707725,18.294999999999998,,W2
QSO_52.7550063-39.5495546,57593.85612090982,18.791,0.444,W2
QSO_52.7550063-39.5495546,57593.98744171396,18.671,0.472,W2
QSO_52.7550063-39.5495546,57594.118725918146,18.544,0.489,W2
QSO_52.7550063-39.5495546,57594.51261513058,18.617,0.453,W2
QSO_52.7550063-39.5495546,57596.54772159491,18.25,0.326,W2
QSO_52.7550063-39.5495546,57596.6790057991,18.035,0.244,W2
QSO_52.7550063-39.5495546,57596.74473940115,18.677,0.401,W2
QSO_52.7550063-39.5495546,57596.810326603234,17.980999999999998,0.303,W2
QSO_52.7550063-39.5495546,57596.876023605335,18.605,0.429,W2
QSO_52.7550063-39.5495546,57596.94161080743,17.822,,W2
QSO_52.7550063-39.5495546,57597.00730780944,18.078,0.308,W2
QSO_52.7550063-39.5495546,57597.13862861366,18.671,0.481,W2
QSO_52.7550063-39.5495546,57763.52285000002,18.116,0.347,W2
QSO_52.7550063-39.5495546,57763.78473749996,18.323999999999998,0.413,W2
QSO_52.7550063-39.5495546,57763.850145499986,18.593,0.364,W2
QSO_52.7550063-39.5495546,57763.9155535,18.377,0.387,W2
QSO_52.7550063-39.5495546,57763.981071000024,18.357,0.46,W2
QSO_52.7550063-39.5495546,57764.04647900004,18.145,,W2
QSO_52.7550063-39.5495546,57764.43918250001,18.558,0.397,W2
QSO_52.7550063-39.5495546,57764.50459050003,18.107,0.289,W2
QSO_52.7550063-39.5495546,57764.76647799997,18.201,0.27,W2
QSO_52.7550063-39.5495546,57764.89729400001,17.96,0.233,W2
QSO_52.7550063-39.5495546,57765.02821949996,18.397,0.352,W2
QSO_52.7550063-39.5495546,57960.79600600002,18.149,0.259,W2
QSO_52.7550063-39.5495546,57960.99222999999,17.480999999999998,0.334,W2
QSO_52.7550063-39.5495546,57961.057638000006,18.186,0.355,W2
QSO_52.7550063-39.5495546,57961.12304600003,18.012,0.361,W2
QSO_52.7550063-39.5495546,57961.25400800001,17.71,0.203,W2
QSO_52.7550063-39.5495546,58124.031050499994,18.717,0.475,W2
QSO_52.7550063-39.5495546,58124.22727449996,18.625,0.418,W2
QSO_52.7550063-39.5495546,58124.3580905,18.104,0.305,W2
QSO_52.7550063-39.5495546,58124.423498500015,18.733999999999998,,W2
QSO_52.7550063-39.5495546,58124.48890650003,18.314,0.422,W2
QSO_52.7550063-39.5495546,58124.55431449997,18.498,0.336,W2
QSO_52.7550063-39.5495546,58124.554423999965,17.86,0.261,W2
QSO_52.7550063-39.5495546,58124.61983199999,17.848,0.236,W2
QSO_52.7550063-39.5495546,58124.75064800002,18.544,0.397,W2
QSO_52.7550063-39.5495546,58124.81605600004,17.828,0.261,W2
QSO_52.7550063-39.5495546,58125.273912,18.27,,W2
QSO_52.7550063-39.5495546,58324.401669500025,18.264,,W2
QSO_52.7550063-39.5495546,58324.53248549998,18.435,,W2
QSO_52.7550063-39.5495546,58324.7285635,17.997,0.265,W2
QSO_52.7550063-39.5495546,58324.79397150002,18.243,0.385,W2
QSO_52.7550063-39.5495546,58325.12101150002,18.207,0.334,W2
QSO_52.7550063-39.5495546,58325.77483599999,18.751,,W2
QSO_52.7550063-39.5495546,58325.774945499994,18.219,0.351,W2
QSO_52.7550063-39.5495546,58484.361970499995,18.473,0.506,W2
QSO_52.7550063-39.5495546,58484.4926405,18.546,0.387,W2
QSO_52.7550063-39.5495546,58484.49278650003,17.983999999999998,0.235,W2
QSO_52.7550063-39.5495546,58484.819680500004,18.461,0.37,W2
QSO_52.7550063-39.5495546,58484.88508850002,18.784,0.442,W2
QSO_52.7550063-39.5495546,58485.01575850002,18.34,0.291,W2
QSO_52.7550063-39.5495546,58485.08116650004,17.766,0.21,W2
QSO_52.7550063-39.5495546,58485.21198249999,18.535,0.533,W2
QSO_52.7550063-39.5495546,58485.27739050001,17.806,,W2
QSO_52.7550063-39.5495546,58485.47350499997,18.122,0.26,W2
QSO_52.7550063-39.5495546,58688.189760000016,18.128,0.301,W2
QSO_52.7550063-39.5495546,58688.32046649996,17.872,,W2
QSO_52.7550063-39.5495546,58688.4512825,18.070999999999998,,W2
QSO_52.7550063-39.5495546,58688.5819525,17.873,,W2
