oid,time,magnitude,error,band
QSO_307.7401896-28.2112006,57135.66280157249,18.823999999999998,0.255,W1
QSO_307.7401896-28.2112006,57135.72846507463,19.082,0.316,W1
QSO_307.7401896-28.2112006,57136.18759858917,18.75,0.283,W1
QSO_307.7401896-28.2112006,57311.85826008557,18.353,0.275,W1
QSO_307.7401896-28.2112006,57312.05499509177,18.878999999999998,0.248,W1
QSO_307.7401896-28.2112006,57312.120549093896,18.863,0.269,W1
QSO_307.7401896-28.2112006,57312.18606659592,18.336,0.211,W1
QSO_307.7401896-28.2112006,57312.25158409801,18.79,0.278,W1
QSO_307.7401896-28.2112006,57312.57928110843,19.015,0.292,W1
QSO_307.7401896-28.2112006,57499.63538373022,18.576,0.187,W1
QSO_307.7401896-28.2112006,57499.76666793442,18.362000000000002,0.184,W1
QSO_307.7401896-28.2112006,57499.897952138526,19.269,0.393,W1
QSO_307.7401896-28.2112006,57500.488895757226,18.641,0.24,W1
QSO_307.7401896-28.2112006,57674.4238132576,18.698,0.22,W1
QSO_307.7401896-28.2112006,57674.48940045969,19.274,0.373,W1
QSO_307.7401896-28.2112006,57674.55498766178,18.584,0.295,W1
QSO_307.7401896-28.2112006,57674.68630846592,18.899,0.29,W1
QSO_307.7401896-28.2112006,57867.031594,18.576,0.269,W1
QSO_307.7401896-28.2112006,57867.29322599999,18.787999999999997,,W1
QSO_307.7401896-28.2112006,57867.68578350001,19.076,0.337,W1
QSO_307.7401896-28.2112006,57867.68592949996,18.911,0.272,W1
QSO_307.7401896-28.2112006,57867.751337499976,18.486,0.245,W1
QSO_307.7401896-28.2112006,57868.01296949996,18.857,0.396,W1
QSO_307.7401896-28.2112006,57868.01307899997,18.485,0.184,W1
QSO_307.7401896-28.2112006,58035.13792850003,19.176000000000002,0.418,W1
QSO_307.7401896-28.2112006,58035.203336499966,18.33,0.166,W1
QSO_307.7401896-28.2112006,58035.39956050002,18.764000000000003,0.224,W1
QSO_307.7401896-28.2112006,58035.53034000003,18.844,,W1
QSO_307.7401896-28.2112006,58230.88217250001,18.930999999999997,0.303,W1
QSO_307.7401896-28.2112006,58231.01287900004,18.697,0.235,W1
QSO_307.7401896-28.2112006,58231.6015145,18.603,0.229,W1
QSO_307.7401896-28.2112006,58231.73233050003,18.898000000000003,0.313,W1
QSO_307.7401896-28.2112006,58231.863146499985,18.906,0.269,W1
QSO_307.7401896-28.2112006,58394.91583700004,18.683999999999997,0.227,W1
QSO_307.7401896-28.2112006,58395.04665299998,18.664,0.355,W1
QSO_307.7401896-28.2112006,58395.17743249999,18.335,0.163,W1
QSO_307.7401896-28.2112006,58395.307737500036,18.418,0.188,W1
QSO_307.7401896-28.2112006,58395.37365649996,18.634999999999998,0.26,W1
QSO_307.7401896-28.2112006,58395.438954999976,18.957,0.278,W1
QSO_307.7401896-28.2112006,58395.43906449998,18.622999999999998,0.247,W1
QSO_307.7401896-28.2112006,58395.50436299999,18.654,,W1
QSO_307.7401896-28.2112006,58395.56977100001,18.914,0.339,W1
QSO_307.7401896-28.2112006,58395.89681100001,19.162,0.356,W1
QSO_307.7401896-28.2112006,58594.83371000002,18.680999999999997,0.282,W1
QSO_307.7401896-28.2112006,58595.29131050002,18.700000000000003,0.255,W1
QSO_307.7401896-28.2112006,58595.42201699997,18.425,0.185,W1
QSO_307.7401896-28.2112006,58595.552833,18.176000000000002,0.157,W1
QSO_307.7401896-28.2112006,58595.81420950004,18.192,0.251,W1
QSO_307.7401896-28.2112006,58595.81431900004,18.692,0.236,W1
QSO_307.7401896-28.2112006,58758.81109149996,18.653,0.204,W1
QSO_307.7401896-28.2112006,58758.94176149997,18.558999999999997,0.218,W1
QSO_307.7401896-28.2112006,58759.0725775,19.527,0.525,W1
QSO_307.7401896-28.2112006,58759.13798550002,18.628,0.195,W1
QSO_307.7401896-28.2112006,58759.2032475,18.502000000000002,0.245,W1
QSO_307.7401896-28.2112006,58759.334063500035,18.89,0.254,W1
QSO_307.7401896-28.2112006,58759.66084800001,18.982999999999997,0.317,W1
QSO_307.7401896-28.2112006,58759.79166400004,18.386,0.177,W1
QSO_307.7401896-28.2112006,58962.69925420004,18.116,0.156,W1
QSO_307.7401896-28.2112006,58962.83028220004,18.538,0.198,W1
QSO_307.7401896-28.2112006,59126.61246399996,18.982,0.34,W1
QSO_307.7401896-28.2112006,59126.743528599996,18.832,0.28,W1
QSO_307.7401896-28.2112006,59126.80911580001,18.261,0.148,W1
QSO_307.7401896-28.2112006,59127.202236399964,18.653,0.221,W1
QSO_307.7401896-28.2112006,59127.33326439997,18.887,0.253,W1
QSO_307.7401896-28.2112006,59127.464328999995,19.151000000000003,,W1
QSO_307.7401896-28.2112006,59326.754970000016,18.795,0.255,W1
QSO_307.7401896-28.2112006,59326.88553050002,18.34,0.208,W1
QSO_307.7401896-28.2112006,59327.01620050002,18.688000000000002,0.24,W1
QSO_307.7401896-28.2112006,59327.0814625,18.744,0.236,W1
QSO_307.7401896-28.2112006,59327.146870500015,18.595,0.253,W1
QSO_307.7401896-28.2112006,59327.212169000035,18.414,0.187,W1
QSO_307.7401896-28.2112006,59327.34283900003,18.823,0.244,W1
QSO_307.7401896-28.2112006,59327.73466649998,18.535,0.273,W1
QSO_307.7401896-28.2112006,59490.71811650004,19.451,0.476,W1
QSO_307.7401896-28.2112006,59491.175315499975,18.918,,W1
QSO_307.7401896-28.2112006,59491.240103,19.043,0.3,W1
QSO_307.7401896-28.2112006,59491.30587599997,18.436999999999998,0.183,W1
QSO_307.7401896-28.2112006,59491.4365825,18.381999999999998,0.218,W1
QSO_307.7401896-28.2112006,59491.56663200001,18.731,0.23,W1
QSO_307.7401896-28.2112006,59491.697813,19.104999999999997,0.359,W1
QSO_307.7401896-28.2112006,59690.83677599996,18.39,0.226,W1
QSO_307.7401896-28.2112006,59694.16411600003,18.732,0.248,W1
QSO_307.7401896-28.2112006,59854.493724,18.615000000000002,0.195,W1
QSO_307.7401896-28.2112006,59858.20690549999,18.335,0.281,W1
QSO_307.7401896-28.2112006,59858.20705150002,19.107999999999997,0.412,W1
QSO_307.7401896-28.2112006,59858.33721050003,19.247999999999998,,W1
QSO_307.7401896-28.2112006,59858.46751549999,18.799999999999997,0.277,W1
QSO_307.7401896-28.2112006,60057.440513,18.646,0.257,W1
QSO_307.7401896-28.2112006,60057.57045300001,18.959000000000003,0.345,W1
QSO_307.7401896-28.2112006,60057.70024699998,18.593,0.224,W1
QSO_307.7401896-28.2112006,60057.765144000005,18.704,0.271,W1
QSO_307.7401896-28.2112006,60057.89504749998,18.541,0.221,W1
QSO_307.7401896-28.2112006,60058.284429499974,18.515,0.33,W1
QSO_307.7401896-28.2112006,60058.41422350003,18.389,0.227,W1
QSO_307.7401896-28.2112006,60221.294013500024,19.319000000000003,0.411,W1
QSO_307.7401896-28.2112006,60221.682118,19.148000000000003,0.358,W1
QSO_307.7401896-28.2112006,60221.74675949999,18.746000000000002,0.254,W1
QSO_307.7401896-28.2112006,60221.81140099998,19.176000000000002,0.377,W1
QSO_307.7401896-28.2112006,60221.81151049998,19.194000000000003,0.363,W1
QSO_307.7401896-28.2112006,60221.94079349996,19.088,0.328,W1
QSO_307.7401896-28.2112006,60222.005471499986,18.700000000000003,0.273,W1
QSO_307.7401896-28.2112006,60222.13501,18.536,0.204,W1
QSO_307.7401896-28.2112006,60222.26440249999,18.854,0.358,W1
QSO_307.7401896-28.2112006,60421.7594176,18.988999999999997,0.371,W1
QSO_307.7401896-28.2112006,60421.888029999995,18.285,0.208,W1
QSO_307.7401896-28.2112006,60422.33846619998,18.307000000000002,0.21,W1
QSO_307.7401896-28.2112006,60422.59580079998,19.156,0.436,W1
QSO_307.7401896-28.2112006,60422.72444980001,18.265,0.241,W1
QSO_307.7401896-28.2112006,55308.80873450001,18.653,0.474,W2
QSO_307.7401896-28.2112006,55308.80873450001,18.639,0.468,W2
QSO_307.7401896-28.2112006,55308.94093749998,17.826,0.215,W2
QSO_307.7401896-28.2112006,55308.94093749998,17.822,0.214,W2
QSO_307.7401896-28.2112006,55309.073176999984,18.104,0.267,W2
QSO_307.7401896-28.2112006,55309.073176999984,18.101,0.267,W2
QSO_307.7401896-28.2112006,55309.40364799997,18.079,0.245,W2
QSO_307.7401896-28.2112006,55309.40364799997,18.078,0.245,W2
QSO_307.7401896-28.2112006,55309.403757499975,17.721999999999998,0.186,W2
QSO_307.7401896-28.2112006,55309.403757499975,17.716,0.185,W2
QSO_307.7401896-28.2112006,55309.53599699998,18.436,0.35,W2
QSO_307.7401896-28.2112006,55309.53599699998,18.474,0.362,W2
QSO_307.7401896-28.2112006,55309.66820000004,18.006999999999998,0.24,W2
QSO_307.7401896-28.2112006,55309.66820000004,18.014,0.269,W2
QSO_307.7401896-28.2112006,55309.80040300001,18.643,0.397,W2
QSO_307.7401896-28.2112006,55309.80040300001,18.621,0.389,W2
QSO_307.7401896-28.2112006,55490.87752350003,18.003999999999998,0.223,W2
QSO_307.7401896-28.2112006,55490.87752350003,18.003999999999998,0.221,W2
QSO_307.7401896-28.2112006,55491.0097265,18.378999999999998,0.308,W2
QSO_307.7401896-28.2112006,55491.0097265,18.395,0.312,W2
QSO_307.7401896-28.2112006,55491.141966,18.273,0.283,W2
QSO_307.7401896-28.2112006,55491.141966,18.24,0.274,W2
QSO_307.7401896-28.2112006,55491.27405949997,18.349999999999998,0.302,W2
QSO_307.7401896-28.2112006,55491.27405949997,18.352999999999998,0.303,W2
QSO_307.7401896-28.2112006,55491.34019749999,18.322,0.286,W2
QSO_307.7401896-28.2112006,55491.34019749999,18.311,0.303,W2
QSO_307.7401896-28.2112006,55491.40626250003,18.973,0.535,W2
QSO_307.7401896-28.2112006,55491.40626250003,18.252,,W2
QSO_307.7401896-28.2112006,55491.47229100004,17.955,0.211,W2
QSO_307.7401896-28.2112006,55491.47229100004,17.967,0.213,W2
QSO_307.7401896-28.2112006,55491.47243699999,18.133,0.244,W2
QSO_307.7401896-28.2112006,55491.47243699999,18.111,0.26,W2
QSO_307.7401896-28.2112006,55491.86893649999,18.506,0.336,W2
QSO_307.7401896-28.2112006,55491.86893649999,18.496,0.333,W2
QSO_307.7401896-28.2112006,56773.61064750001,18.195999999999998,0.304,W2
QSO_307.7401896-28.2112006,56773.61075700002,18.073,0.26,W2
QSO_307.7401896-28.2112006,56773.74222999999,18.054,,W2
QSO_307.7401896-28.2112006,56773.87381249997,17.797,0.324,W2
QSO_307.7401896-28.2112006,56773.939585500026,17.771,0.204,W2
QSO_307.7401896-28.2112006,56774.005358500006,18.049,0.269,W2
QSO_307.7401896-28.2112006,56774.071021999975,18.33,,W2
QSO_307.7401896-28.2112006,56774.465623499964,18.527,,W2
QSO_307.7401896-28.2112006,56774.46576949999,18.038999999999998,0.277,W2
QSO_307.7401896-28.2112006,56774.59720600002,18.512999999999998,0.352,W2
QSO_307.7401896-28.2112006,56952.979641000005,17.74,,W2
QSO_307.7401896-28.2112006,56953.111077500034,17.887,,W2
QSO_307.7401896-28.2112006,56953.30817750003,18.073999999999998,,W2
QSO_307.7401896-28.2112006,56953.3737315,18.586,,W2
QSO_307.7401896-28.2112006,57135.20366805796,17.964,0.262,W2
QSO_307.7401896-28.2112006,57135.334885562144,18.462,0.437,W2
QSO_307.7401896-28.2112006,57135.59724757045,18.416,0.457,W2
QSO_307.7401896-28.2112006,57135.66280157249,18.062,0.293,W2
QSO_307.7401896-28.2112006,57135.72846507463,18.512,0.492,W2
QSO_307.7401896-28.2112006,57136.18759858917,18.027,,W2
QSO_307.7401896-28.2112006,57311.85826008557,18.445,0.385,W2
QSO_307.7401896-28.2112006,57312.05499509177,17.944,0.256,W2
QSO_307.7401896-28.2112006,57312.120549093896,18.195999999999998,,W2
QSO_307.7401896-28.2112006,57312.18606659592,18.009999999999998,0.285,W2
QSO_307.7401896-28.2112006,57312.25158409801,18.454,0.36,W2
QSO_307.7401896-28.2112006,57312.57928110843,18.059,0.246,W2
QSO_307.7401896-28.2112006,57499.63538373022,18.291,0.313,W2
QSO_307.7401896-28.2112006,57499.76666793442,18.151,,W2
QSO_307.7401896-28.2112006,57499.897952138526,17.738,0.283,W2
QSO_307.7401896-28.2112006,57500.488895757226,18.594,,W2
QSO_307.7401896-28.2112006,57674.4238132576,18.006999999999998,0.261,W2
QSO_307.7401896-28.2112006,57674.48940045969,17.805,,W2
QSO_307.7401896-28.2112006,57674.55498766178,18.63,0.481,W2
QSO_307.7401896-28.2112006,57674.68630846592,18.179,0.317,W2
QSO_307.7401896-28.2112006,57867.031594,18.596,0.441,W2
QSO_307.7401896-28.2112006,57867.29322599999,17.876,0.28,W2
QSO_307.7401896-28.2112006,57867.68578350001,18.072,0.289,W2
QSO_307.7401896-28.2112006,57867.68592949996,18.605,0.497,W2
QSO_307.7401896-28.2112006,57867.751337499976,18.637,,W2
QSO_307.7401896-28.2112006,57868.01296949996,17.794999999999998,0.318,W2
QSO_307.7401896-28.2112006,57868.01307899997,18.06,0.257,W2
QSO_307.7401896-28.2112006,58035.13792850003,17.971999999999998,0.387,W2
QSO_307.7401896-28.2112006,58035.203336499966,18.836,0.535,W2
QSO_307.7401896-28.2112006,58035.39956050002,18.457,0.499,W2
QSO_307.7401896-28.2112006,58035.53034000003,18.566,0.52,W2
QSO_307.7401896-28.2112006,58230.88217250001,18.344,,W2
QSO_307.7401896-28.2112006,58231.01287900004,18.281,0.348,W2
QSO_307.7401896-28.2112006,58231.6015145,17.829,,W2
QSO_307.7401896-28.2112006,58231.73233050003,18.277,,W2
QSO_307.7401896-28.2112006,58231.863146499985,18.134,,W2
QSO_307.7401896-28.2112006,58394.91583700004,18.155,0.397,W2
QSO_307.7401896-28.2112006,58395.04665299998,18.082,0.32,W2
QSO_307.7401896-28.2112006,58395.17743249999,18.273,0.373,W2
QSO_307.7401896-28.2112006,58395.307737500036,17.839,,W2
QSO_307.7401896-28.2112006,58395.37365649996,18.059,0.281,W2
QSO_307.7401896-28.2112006,58395.438954999976,17.846,0.201,W2
QSO_307.7401896-28.2112006,58395.43906449998,18.243,0.401,W2
QSO_307.7401896-28.2112006,58395.50436299999,17.951,0.244,W2
QSO_307.7401896-28.2112006,58395.56977100001,18.278,0.306,W2
QSO_307.7401896-28.2112006,58395.89681100001,18.178,0.335,W2
QSO_307.7401896-28.2112006,58594.83371000002,18.467,,W2
QSO_307.7401896-28.2112006,58595.29131050002,18.503999999999998,0.451,W2
QSO_307.7401896-28.2112006,58595.42201699997,18.177,,W2
QSO_307.7401896-28.2112006,58595.552833,17.94,0.34,W2
QSO_307.7401896-28.2112006,58595.81420950004,18.03,,W2
QSO_307.7401896-28.2112006,58595.81431900004,18.226,0.32,W2
QSO_307.7401896-28.2112006,58758.81109149996,18.183,,W2
QSO_307.7401896-28.2112006,58758.94176149997,17.991,0.26,W2
QSO_307.7401896-28.2112006,58759.0725775,17.902,0.258,W2
QSO_307.7401896-28.2112006,58759.13798550002,18.402,0.344,W2
QSO_307.7401896-28.2112006,58759.2032475,18.108,0.319,W2
QSO_307.7401896-28.2112006,58759.334063500035,18.141,0.265,W2
QSO_307.7401896-28.2112006,58759.66084800001,18.224,0.274,W2
QSO_307.7401896-28.2112006,58759.79166400004,17.55,0.191,W2
QSO_307.7401896-28.2112006,58962.69925420004,18.128,0.283,W2
QSO_307.7401896-28.2112006,58962.83028220004,18.005,0.31,W2
QSO_307.7401896-28.2112006,59126.61246399996,18.093,0.363,W2
QSO_307.7401896-28.2112006,59126.743528599996,17.835,0.28,W2
QSO_307.7401896-28.2112006,59126.80911580001,18.759,0.51,W2
QSO_307.7401896-28.2112006,59127.202236399964,17.625,0.267,W2
QSO_307.7401896-28.2112006,59127.33326439997,17.57,0.331,W2
QSO_307.7401896-28.2112006,59127.464328999995,18.067999999999998,0.287,W2
QSO_307.7401896-28.2112006,59326.754970000016,18.147,0.301,W2
QSO_307.7401896-28.2112006,59326.88553050002,18.376,0.364,W2
QSO_307.7401896-28.2112006,59327.01620050002,18.497,0.509,W2
QSO_307.7401896-28.2112006,59327.0814625,18.009999999999998,0.271,W2
QSO_307.7401896-28.2112006,59327.146870500015,18.051,0.299,W2
QSO_307.7401896-28.2112006,59327.212169000035,18.747,0.524,W2
QSO_307.7401896-28.2112006,59327.34283900003,18.354,0.468,W2
QSO_307.7401896-28.2112006,59327.73466649998,,,W2
QSO_307.7401896-28.2112006,59490.71811650004,18.495,0.538,W2
QSO_307.7401896-28.2112006,59491.175315499975,17.655,0.397,W2
QSO_307.7401896-28.2112006,59491.240103,18.256999999999998,0.363,W2
QSO_307.7401896-28.2112006,59491.30587599997,18.394,0.378,W2
QSO_307.7401896-28.2112006,59491.4365825,17.698999999999998,,W2
QSO_307.7401896-28.2112006,59491.56663200001,17.684,0.245,W2
QSO_307.7401896-28.2112006,59491.697813,18.025,0.23,W2
QSO_307.7401896-28.2112006,59690.83677599996,17.913,0.389,W2
QSO_307.7401896-28.2112006,59694.16411600003,18.214,0.441,W2
QSO_307.7401896-28.2112006,59854.493724,18.294,0.3,W2
QSO_307.7401896-28.2112006,59858.20690549999,18.062,0.389,W2
QSO_307.7401896-28.2112006,59858.20705150002,17.921,0.325,W2
QSO_307.7401896-28.2112006,59858.33721050003,17.791,0.316,W2
QSO_307.7401896-28.2112006,59858.46751549999,18.044999999999998,0.376,W2
QSO_307.7401896-28.2112006,60057.440513,17.705,0.265,W2
QSO_307.7401896-28.2112006,60057.57045300001,18.247,0.346,W2
QSO_307.7401896-28.2112006,60057.70024699998,17.647,0.246,W2
QSO_307.7401896-28.2112006,60057.765144000005,17.996,0.303,W2
QSO_307.7401896-28.2112006,60057.89504749998,17.692,,W2
QSO_307.7401896-28.2112006,60058.284429499974,17.634,0.263,W2
QSO_307.7401896-28.2112006,60058.41422350003,18.314,,W2
QSO_307.7401896-28.2112006,60221.294013500024,18.480999999999998,0.455,W2
QSO_307.7401896-28.2112006,60221.682118,17.867,0.265,W2
QSO_307.7401896-28.2112006,60221.74675949999,18.285,0.454,W2
QSO_307.7401896-28.2112006,60221.81140099998,18.134999999999998,0.294,W2
QSO_307.7401896-28.2112006,60221.81151049998,18.419,0.42,W2
QSO_307.7401896-28.2112006,60221.94079349996,18.354,0.38,W2
QSO_307.7401896-28.2112006,60222.005471499986,18.026,0.249,W2
QSO_307.7401896-28.2112006,60222.13501,18.509999999999998,,W2
QSO_307.7401896-28.2112006,60222.26440249999,18.082,0.29,W2
QSO_307.7401896-28.2112006,60421.7594176,17.773,,W2
QSO_307.7401896-28.2112006,60421.888029999995,17.93,0.313,W2
QSO_307.7401896-28.2112006,60422.33846619998,17.714,,W2
QSO_307.7401896-28.2112006,60422.59580079998,18.189,0.358,W2
QSO_307.7401896-28.2112006,60422.72444980001,18.089,,W2
