oid,time,magnitude,error,band
QSO_49.9463572-47.4766252,56669.58780100003,19.161,0.322,W1
QSO_49.9463572-47.4766252,56669.71949300001,19.212000000000003,0.496,W1
QSO_49.9463572-47.4766252,56854.10285649996,19.237000000000002,0.328,W1
QSO_49.9463572-47.4766252,56854.168520000014,18.526,0.171,W1
QSO_49.9463572-47.4766252,56854.43153900003,18.781,0.263,W1
QSO_49.9463572-47.4766252,56854.497202499995,18.647,0.202,W1
QSO_49.9463572-47.4766252,56854.56297549997,18.829,0.255,W1
QSO_49.9463572-47.4766252,56854.628639000024,19.072000000000003,0.378,W1
QSO_49.9463572-47.4766252,56854.69444850003,18.899,0.241,W1
QSO_49.9463572-47.4766252,56854.82588499998,18.735999999999997,0.215,W1
QSO_49.9463572-47.4766252,56855.35181349998,18.29,0.152,W1
QSO_49.9463572-47.4766252,56857.06114499997,18.584,0.207,W1
QSO_49.9463572-47.4766252,56857.12680850003,18.807000000000002,0.214,W1
QSO_49.9463572-47.4766252,56857.45552750004,19.264000000000003,0.359,W1
QSO_49.9463572-47.4766252,56857.52130050001,19.098,0.281,W1
QSO_49.9463572-47.4766252,56857.587073499984,19.118000000000002,,W1
QSO_49.9463572-47.4766252,56857.65273700004,18.878,0.232,W1
QSO_49.9463572-47.4766252,56857.718546499964,18.948999999999998,0.244,W1
QSO_49.9463572-47.4766252,56857.78421000001,18.349,0.216,W1
QSO_49.9463572-47.4766252,56857.915792499996,18.59,0.282,W1
QSO_49.9463572-47.4766252,56858.113002,18.570999999999998,0.171,W1
QSO_49.9463572-47.4766252,56858.50734800003,18.366,0.163,W1
QSO_49.9463572-47.4766252,57031.79204727878,18.569,0.174,W1
QSO_49.9463572-47.4766252,57031.92337428297,18.406,0.235,W1
QSO_49.9463572-47.4766252,57032.05455528712,18.448999999999998,0.202,W1
QSO_49.9463572-47.4766252,57032.05470128716,18.354,0.145,W1
QSO_49.9463572-47.4766252,57032.120218789176,18.701,0.281,W1
QSO_49.9463572-47.4766252,57032.12036478921,18.774,0.221,W1
QSO_49.9463572-47.4766252,57032.18588229131,18.441000000000003,0.218,W1
QSO_49.9463572-47.4766252,57032.18599179132,18.381,0.153,W1
QSO_49.9463572-47.4766252,57032.25154579336,18.444,0.187,W1
QSO_49.9463572-47.4766252,57032.31720929542,19.284,0.5,W1
QSO_49.9463572-47.4766252,57032.382872797556,18.735999999999997,0.255,W1
QSO_49.9463572-47.4766252,57032.448536299606,18.743000000000002,0.246,W1
QSO_49.9463572-47.4766252,57032.51419980166,18.607,0.205,W1
QSO_49.9463572-47.4766252,57032.5798633038,18.753999999999998,0.21,W1
QSO_49.9463572-47.4766252,57032.711190307906,18.677999999999997,0.219,W1
QSO_49.9463572-47.4766252,57032.77681731001,18.386,0.17,W1
QSO_49.9463572-47.4766252,57033.1707983225,18.657,0.193,W1
QSO_49.9463572-47.4766252,57218.23028211664,18.594,0.225,W1
QSO_49.9463572-47.4766252,57218.49253462493,18.964,0.252,W1
QSO_49.9463572-47.4766252,57218.62360612908,18.875999999999998,0.245,W1
QSO_49.9463572-47.4766252,57218.885858637455,18.817,0.297,W1
QSO_49.9463572-47.4766252,57219.148111145754,18.769,0.22,W1
QSO_49.9463572-47.4766252,57219.2136651478,18.506999999999998,0.191,W1
QSO_49.9463572-47.4766252,57219.34473665195,19.454,0.428,W1
QSO_49.9463572-47.4766252,57219.41025415404,18.518,0.217,W1
QSO_49.9463572-47.4766252,57219.41040015408,18.619,0.193,W1
QSO_49.9463572-47.4766252,57219.4759176561,18.534,0.165,W1
QSO_49.9463572-47.4766252,57219.54147165822,18.432000000000002,0.15,W1
QSO_49.9463572-47.4766252,57219.606989160326,18.439999999999998,0.209,W1
QSO_49.9463572-47.4766252,57391.1507476996,18.486,0.307,W1
QSO_49.9463572-47.4766252,57391.28214170379,19.159,0.296,W1
QSO_49.9463572-47.4766252,57391.54489311208,19.136000000000003,0.449,W1
QSO_49.9463572-47.4766252,57391.61059011418,18.482,0.167,W1
QSO_49.9463572-47.4766252,57391.74202071832,18.729999999999997,0.303,W1
QSO_49.9463572-47.4766252,57391.80775432045,19.241999999999997,0.353,W1
QSO_49.9463572-47.4766252,57391.87345132246,19.031999999999996,0.417,W1
QSO_49.9463572-47.4766252,57391.939184924595,18.529,0.169,W1
QSO_49.9463572-47.4766252,57392.00488192661,18.493000000000002,0.171,W1
QSO_49.9463572-47.4766252,57392.0704691287,18.432000000000002,0.177,W1
QSO_49.9463572-47.4766252,57392.20189973285,19.07,0.271,W1
QSO_49.9463572-47.4766252,57392.26759673494,19.64,0.456,W1
QSO_49.9463572-47.4766252,57392.333330337075,18.918,0.246,W1
QSO_49.9463572-47.4766252,57582.762770358975,18.759999999999998,0.219,W1
QSO_49.9463572-47.4766252,57583.41926457974,19.171999999999997,0.493,W1
QSO_49.9463572-47.4766252,57583.48485178183,18.776000000000003,0.216,W1
QSO_49.9463572-47.4766252,57583.550585383964,18.860999999999997,0.305,W1
QSO_49.9463572-47.4766252,57583.61617258597,18.502000000000002,0.182,W1
QSO_49.9463572-47.4766252,57583.68186958807,19.293999999999997,0.35,W1
QSO_49.9463572-47.4766252,57583.74745679016,18.555,0.172,W1
QSO_49.9463572-47.4766252,57583.8787775943,19.017000000000003,0.274,W1
QSO_49.9463572-47.4766252,57584.40395101092,18.936,0.281,W1
QSO_49.9463572-47.4766252,57584.53527181506,18.192999999999998,0.126,W1
QSO_49.9463572-47.4766252,57750.94665647751,18.667,0.257,W1
QSO_49.9463572-47.4766252,57751.077977281646,18.519,0.16,W1
QSO_49.9463572-47.4766252,57751.209261485834,18.735,0.21,W1
QSO_49.9463572-47.4766252,57751.27484868793,18.714,0.198,W1
QSO_49.9463572-47.4766252,57751.340435889935,18.700000000000003,0.196,W1
QSO_49.9463572-47.4766252,57751.471756694154,19.463,0.387,W1
QSO_49.9463572-47.4766252,57751.53734389616,18.253999999999998,,W1
QSO_49.9463572-47.4766252,57751.537453696175,19.098999999999997,0.283,W1
QSO_49.9463572-47.4766252,57751.60304089826,18.78,0.245,W1
QSO_49.9463572-47.4766252,57751.7343617024,19.296999999999997,0.411,W1
QSO_49.9463572-47.4766252,57751.799948904496,18.798000000000002,0.22,W1
QSO_49.9463572-47.4766252,57751.93112330868,18.637,0.184,W1
QSO_49.9463572-47.4766252,57751.99682031069,18.686999999999998,0.202,W1
QSO_49.9463572-47.4766252,57752.12799471487,18.592,0.187,W1
QSO_49.9463572-47.4766252,57752.25927891907,18.924,0.241,W1
QSO_49.9463572-47.4766252,57752.324866121075,18.578,0.231,W1
QSO_49.9463572-47.4766252,57752.32501252111,18.539,0.329,W1
QSO_49.9463572-47.4766252,57752.456186925294,19.311999999999998,0.338,W1
QSO_49.9463572-47.4766252,57759.92201550002,18.701,0.194,W1
QSO_49.9463572-47.4766252,57759.98742349996,18.656,0.207,W1
QSO_49.9463572-47.4766252,57947.71225249997,19.286,0.358,W1
QSO_49.9463572-47.4766252,57947.843031999975,18.516,0.176,W1
QSO_49.9463572-47.4766252,57947.90843999999,19.323,0.355,W1
QSO_49.9463572-47.4766252,57947.97384800001,18.789,0.209,W1
QSO_49.9463572-47.4766252,57948.170218000014,18.875999999999998,0.293,W1
QSO_49.9463572-47.4766252,57948.88981549996,18.567999999999998,0.179,W1
QSO_49.9463572-47.4766252,57950.91804749997,18.539,0.239,W1
QSO_49.9463572-47.4766252,57951.37590350001,19.121000000000002,0.439,W1
QSO_49.9463572-47.4766252,57951.37604950004,19.031,0.258,W1
QSO_49.9463572-47.4766252,57951.637644999995,18.892000000000003,0.252,W1
QSO_49.9463572-47.4766252,57951.768461000036,19.034999999999997,0.419,W1
QSO_49.9463572-47.4766252,57951.89942300002,18.835,0.217,W1
QSO_49.9463572-47.4766252,58111.47074349997,19.177,,W1
QSO_49.9463572-47.4766252,58111.60155950001,19.302,0.335,W1
QSO_49.9463572-47.4766252,58111.73237549996,18.703000000000003,0.229,W1
QSO_49.9463572-47.4766252,58111.79778349998,18.912,0.255,W1
QSO_49.9463572-47.4766252,58111.8631915,18.608,0.198,W1
QSO_49.9463572-47.4766252,58111.92859950002,18.817999999999998,0.236,W1
QSO_49.9463572-47.4766252,58111.994007500034,18.64,0.18,W1
QSO_49.9463572-47.4766252,58112.05941549996,18.384,0.206,W1
QSO_49.9463572-47.4766252,58112.190231500004,18.764000000000003,0.442,W1
QSO_49.9463572-47.4766252,58112.25563950002,19.207,0.312,W1
QSO_49.9463572-47.4766252,58112.32104750004,19.476999999999997,,W1
QSO_49.9463572-47.4766252,58112.38645549997,19.076999999999998,0.299,W1
QSO_49.9463572-47.4766252,58112.45186349999,19.326,0.421,W1
QSO_49.9463572-47.4766252,58112.45197299999,18.627000000000002,0.174,W1
QSO_49.9463572-47.4766252,58112.51738100001,18.561,0.182,W1
QSO_49.9463572-47.4766252,58112.58278900003,19.159,0.281,W1
QSO_49.9463572-47.4766252,58112.64819699996,18.772,0.269,W1
QSO_49.9463572-47.4766252,58115.06840250003,18.917,0.264,W1
QSO_49.9463572-47.4766252,58115.068512000034,19.508000000000003,0.419,W1
QSO_49.9463572-47.4766252,58115.264736000005,18.496000000000002,0.168,W1
QSO_49.9463572-47.4766252,58115.33014400002,19.009999999999998,0.366,W1
QSO_49.9463572-47.4766252,58115.39555200004,18.494,0.165,W1
QSO_49.9463572-47.4766252,58115.460959999975,18.66,0.203,W1
QSO_49.9463572-47.4766252,58115.52636799999,18.865000000000002,0.242,W1
QSO_49.9463572-47.4766252,58115.59177600001,18.656,0.211,W1
QSO_49.9463572-47.4766252,58115.72259199996,18.963,0.25,W1
QSO_49.9463572-47.4766252,58313.94051400001,18.579,0.179,W1
QSO_49.9463572-47.4766252,58313.94062350001,18.611,0.2,W1
QSO_49.9463572-47.4766252,58314.52903999997,18.722,0.206,W1
QSO_49.9463572-47.4766252,58314.59444799999,18.692,0.249,W1
QSO_49.9463572-47.4766252,58314.659856000006,18.695,0.202,W1
QSO_49.9463572-47.4766252,58314.72526400002,18.753999999999998,0.27,W1
QSO_49.9463572-47.4766252,58314.79067200004,18.799,0.226,W1
QSO_49.9463572-47.4766252,58314.856079999976,18.537,0.319,W1
QSO_49.9463572-47.4766252,58314.92148799999,19.021,0.321,W1
QSO_49.9463572-47.4766252,58474.813680000036,18.5,0.26,W1
QSO_49.9463572-47.4766252,58474.94449599999,19.252000000000002,0.529,W1
QSO_49.9463572-47.4766252,58475.009904000006,19.214,0.324,W1
QSO_49.9463572-47.4766252,58475.07531200002,18.957,0.249,W1
QSO_49.9463572-47.4766252,58475.14061050004,19.064999999999998,0.449,W1
QSO_49.9463572-47.4766252,58475.14071999996,18.686999999999998,0.188,W1
QSO_49.9463572-47.4766252,58475.27142649999,18.72,0.255,W1
QSO_49.9463572-47.4766252,58475.40224250003,18.427999999999997,0.234,W1
QSO_49.9463572-47.4766252,58475.53302200003,18.548000000000002,0.186,W1
QSO_49.9463572-47.4766252,58475.66372849998,18.832,0.281,W1
QSO_49.9463572-47.4766252,58475.794544500015,18.625,0.189,W1
QSO_49.9463572-47.4766252,58475.85995250003,18.705,0.214,W1
QSO_49.9463572-47.4766252,58476.0561765,19.069000000000003,,W1
QSO_49.9463572-47.4766252,58476.1868465,18.695999999999998,0.193,W1
QSO_49.9463572-47.4766252,58476.31766250004,18.261,0.159,W1
QSO_49.9463572-47.4766252,58678.25467899996,18.484,0.177,W1
QSO_49.9463572-47.4766252,58678.45079350001,19.039,0.271,W1
QSO_49.9463572-47.4766252,58678.516201500024,18.64,0.218,W1
QSO_49.9463572-47.4766252,58678.64687150002,19.106,0.389,W1
QSO_49.9463572-47.4766252,58678.64701749998,18.594,0.21,W1
QSO_49.9463572-47.4766252,58678.90835749998,18.735999999999997,0.247,W1
QSO_49.9463572-47.4766252,58679.169879999965,19.023000000000003,,W1
QSO_49.9463572-47.4766252,58679.23528799998,18.835,0.307,W1
QSO_49.9463572-47.4766252,58838.81376249997,18.628999999999998,0.213,W1
QSO_49.9463572-47.4766252,58838.944578500006,18.561,0.173,W1
QSO_49.9463572-47.4766252,58839.00984049999,18.558999999999997,0.229,W1
QSO_49.9463572-47.4766252,58839.00998650002,19.432000000000002,0.493,W1
QSO_49.9463572-47.4766252,58839.075248500005,18.963,0.243,W1
QSO_49.9463572-47.4766252,58839.20595500004,18.168,,W1
QSO_49.9463572-47.4766252,58839.20606449996,19.156,0.32,W1
QSO_49.9463572-47.4766252,58839.27136299997,18.700000000000003,0.373,W1
QSO_49.9463572-47.4766252,58839.33677099999,17.808999999999997,0.2,W1
QSO_49.9463572-47.4766252,58839.859633499975,18.988999999999997,0.255,W1
QSO_49.9463572-47.4766252,58839.92504149999,18.669,0.198,W1
QSO_49.9463572-47.4766252,58840.0557115,18.5,0.22,W1
QSO_49.9463572-47.4766252,58840.18652750003,18.67,0.205,W1
QSO_49.9463572-47.4766252,59042.19295360003,18.729999999999997,0.215,W1
QSO_49.9463572-47.4766252,59042.45504619998,19.488,0.487,W1
QSO_49.9463572-47.4766252,59042.71713880001,19.316000000000003,0.427,W1
QSO_49.9463572-47.4766252,59042.782726000034,18.412,0.196,W1
QSO_49.9463572-47.4766252,59042.84816680002,18.493000000000002,0.255,W1
QSO_49.9463572-47.4766252,59045.731917399964,18.976999999999997,0.312,W1
QSO_49.9463572-47.4766252,59045.86298199999,18.61,0.179,W1
QSO_49.9463572-47.4766252,59045.928422799974,18.78,0.221,W1
QSO_49.9463572-47.4766252,59046.5837824,18.784999999999997,0.271,W1
QSO_49.9463572-47.4766252,59046.7148104,18.236,0.172,W1
QSO_49.9463572-47.4766252,59046.84587500003,18.738999999999997,0.361,W1
QSO_49.9463572-47.4766252,59046.97690300003,18.589,0.196,W1
QSO_49.9463572-47.4766252,59203.529889400015,19.328000000000003,0.474,W1
QSO_49.9463572-47.4766252,59203.66095399996,18.939999999999998,0.24,W1
QSO_49.9463572-47.4766252,59203.79187220004,19.134,0.313,W1
QSO_49.9463572-47.4766252,59203.85745939997,18.717999999999996,0.193,W1
QSO_49.9463572-47.4766252,59203.92290019996,18.551000000000002,0.185,W1
QSO_49.9463572-47.4766252,59204.05396479999,19.142000000000003,0.303,W1
QSO_49.9463572-47.4766252,59204.31605740002,19.171999999999997,0.3,W1
QSO_49.9463572-47.4766252,59204.38164460004,18.304000000000002,0.185,W1
QSO_49.9463572-47.4766252,59204.447085400025,19.374000000000002,0.364,W1
QSO_49.9463572-47.4766252,59204.51267259996,19.240000000000002,0.425,W1
QSO_49.9463572-47.4766252,59204.64370059996,18.356,0.153,W1
QSO_49.9463572-47.4766252,59204.709177999976,18.649,0.181,W1
QSO_49.9463572-47.4766252,59207.52606039997,18.644,0.195,W1
QSO_49.9463572-47.4766252,59207.59164759999,18.67,0.332,W1
QSO_49.9463572-47.4766252,59207.788153,19.144,0.301,W1
QSO_49.9463572-47.4766252,59207.919181000005,19.016,0.258,W1
QSO_49.9463572-47.4766252,59409.9754445,18.576,0.189,W1
QSO_49.9463572-47.4766252,59410.106151000036,18.548000000000002,0.169,W1
QSO_49.9463572-47.4766252,59410.30197350001,18.848999999999997,0.224,W1
QSO_49.9463572-47.4766252,59410.30211949997,18.981,0.45,W1
QSO_49.9463572-47.4766252,59410.36738150004,18.963,0.234,W1
QSO_49.9463572-47.4766252,59410.43267999996,18.872999999999998,0.241,W1
QSO_49.9463572-47.4766252,59410.69391049996,19.165,0.314,W1
QSO_49.9463572-47.4766252,59410.82458049997,18.583,0.256,W1
QSO_49.9463572-47.4766252,59410.88987899998,18.701,0.19,W1
QSO_49.9463572-47.4766252,59410.95514099996,18.575,0.254,W1
QSO_49.9463572-47.4766252,59411.020439499975,18.839999999999996,0.354,W1
QSO_49.9463572-47.4766252,59411.0858475,18.988999999999997,0.256,W1
QSO_49.9463572-47.4766252,59570.37367249997,19.292,0.401,W1
QSO_49.9463572-47.4766252,59570.63490299997,18.475,,W1
QSO_49.9463572-47.4766252,59570.70020149998,18.716,0.208,W1
QSO_49.9463572-47.4766252,59570.76546349996,19.283,0.415,W1
QSO_49.9463572-47.4766252,59570.830761999976,18.586,0.325,W1
QSO_49.9463572-47.4766252,59570.896023999965,18.755000000000003,0.318,W1
QSO_49.9463572-47.4766252,59571.02658449996,18.837000000000003,0.404,W1
QSO_49.9463572-47.4766252,59571.09188299997,19.33,0.466,W1
QSO_49.9463572-47.4766252,59571.091992499976,18.621000000000002,0.237,W1
QSO_49.9463572-47.4766252,59571.28785149999,18.768,0.213,W1
QSO_49.9463572-47.4766252,59571.41841199999,18.692,0.194,W1
QSO_49.9463572-47.4766252,59571.548972499986,19.094,0.285,W1
QSO_49.9463572-47.4766252,59571.614234499975,18.23,0.17,W1
QSO_49.9463572-47.4766252,59571.87535549997,18.708,0.24,W1
QSO_49.9463572-47.4766252,59774.05046150004,18.75,0.316,W1
QSO_49.9463572-47.4766252,59774.44163199996,18.679000000000002,0.182,W1
QSO_49.9463572-47.4766252,59774.63723550002,18.615000000000002,0.215,W1
QSO_49.9463572-47.4766252,59774.767540499975,18.593,0.237,W1
QSO_49.9463572-47.4766252,59934.45587999998,18.569,0.211,W1
QSO_49.9463572-47.4766252,59934.586038999994,18.567999999999998,0.256,W1
QSO_49.9463572-47.4766252,59934.78138700002,19.165999999999997,0.295,W1
QSO_49.9463572-47.4766252,59934.84639349996,18.951,0.252,W1
QSO_49.9463572-47.4766252,59934.911546000025,18.777,0.229,W1
QSO_49.9463572-47.4766252,59934.976589000005,18.979,0.245,W1
QSO_49.9463572-47.4766252,59935.04174149998,19.087000000000003,0.425,W1
QSO_49.9463572-47.4766252,59935.10674800001,18.347,0.168,W1
QSO_49.9463572-47.4766252,59935.1719005,18.79,0.261,W1
QSO_49.9463572-47.4766252,59935.23694349997,19.61,0.433,W1
QSO_49.9463572-47.4766252,59935.237052999975,18.828000000000003,0.245,W1
QSO_49.9463572-47.4766252,59935.43225499996,18.723,0.219,W1
QSO_49.9463572-47.4766252,59935.497298000024,18.375,0.158,W1
QSO_49.9463572-47.4766252,59935.62745700004,18.65,0.203,W1
QSO_49.9463572-47.4766252,59935.95296399999,18.488,0.17,W1
QSO_49.9463572-47.4766252,60140.72665099996,18.634999999999998,0.199,W1
QSO_49.9463572-47.4766252,60140.921086500006,18.639,0.186,W1
QSO_49.9463572-47.4766252,60141.24506049998,18.777,0.327,W1
QSO_49.9463572-47.4766252,60141.30981149998,18.941000000000003,0.282,W1
QSO_49.9463572-47.4766252,60141.43949600003,18.962000000000003,0.255,W1
QSO_49.9463572-47.4766252,60141.633931499986,18.421,0.189,W1
QSO_49.9463572-47.4766252,60298.1588525,18.836,0.323,W1
QSO_49.9463572-47.4766252,60298.15899850003,18.601,0.212,W1
QSO_49.9463572-47.4766252,60298.28802599997,18.55,0.18,W1
QSO_49.9463572-47.4766252,60298.4170535,19.25,0.352,W1
QSO_49.9463572-47.4766252,60298.54608100003,18.786,0.323,W1
QSO_49.9463572-47.4766252,60301.12582800001,18.717999999999996,0.353,W1
QSO_49.9463572-47.4766252,60301.25485550004,18.505,0.223,W1
QSO_49.9463572-47.4766252,60301.38391950001,19.146,0.462,W1
QSO_49.9463572-47.4766252,60301.5774425,18.166,0.2,W1
QSO_49.9463572-47.4766252,60301.70647000003,18.667,0.271,W1
QSO_49.9463572-47.4766252,60301.77100200001,18.741999999999997,0.261,W1
QSO_49.9463572-47.4766252,60301.90002950004,18.497999999999998,0.187,W1
QSO_49.9463572-47.4766252,60302.029056999985,18.769,0.248,W1
QSO_49.9463572-47.4766252,60302.158084500006,18.837000000000003,0.249,W1
QSO_49.9463572-47.4766252,60302.287112000035,18.558,0.219,W1
QSO_49.9463572-47.4766252,60302.351644000024,18.497,0.308,W1
QSO_49.9463572-47.4766252,60302.60969899999,19.073,,W1
QSO_49.9463572-47.4766252,60302.73872650002,18.950000000000003,0.371,W1
QSO_49.9463572-47.4766252,60505.72838200003,18.36,0.173,W1
QSO_49.9463572-47.4766252,60505.8563356,19.225,0.331,W1
QSO_49.9463572-47.4766252,60505.92027579997,18.531,0.2,W1
QSO_49.9463572-47.4766252,60506.7509494,18.582,0.201,W1
QSO_49.9463572-47.4766252,55206.147301499965,19.017,0.52,W2
QSO_49.9463572-47.4766252,55206.21347600001,18.437,,W2
QSO_49.9463572-47.4766252,55206.279504500024,18.608999999999998,0.4,W2
QSO_49.9463572-47.4766252,55206.27965049997,18.415,0.318,W2
QSO_49.9463572-47.4766252,55206.345678999984,18.455,0.308,W2
QSO_49.9463572-47.4766252,55206.41185350002,18.476,0.349,W2
QSO_49.9463572-47.4766252,55206.477882000036,18.993,0.455,W2
QSO_49.9463572-47.4766252,55206.47802799999,19.063,0.537,W2
QSO_49.9463572-47.4766252,55391.71388549999,18.099,0.234,W2
QSO_49.9463572-47.4766252,55391.846088499966,18.261,,W2
QSO_49.9463572-47.4766252,55392.11053100002,18.374,0.323,W2
QSO_49.9463572-47.4766252,55392.17655950003,18.311,,W2
QSO_49.9463572-47.4766252,55392.242587999965,18.419999999999998,0.278,W2
QSO_49.9463572-47.4766252,55392.24273399999,18.296,0.315,W2
QSO_49.9463572-47.4766252,55392.37482749997,18.125,0.228,W2
QSO_49.9463572-47.4766252,55392.44100200001,18.634999999999998,0.412,W2
QSO_49.9463572-47.4766252,55392.50703050002,18.189,0.251,W2
QSO_49.9463572-47.4766252,55392.57320499998,18.274,0.27,W2
QSO_49.9463572-47.4766252,55392.63923349999,18.727999999999998,0.387,W2
QSO_49.9463572-47.4766252,55392.70540800004,18.335,0.296,W2
QSO_49.9463572-47.4766252,55392.77147299999,18.937,,W2
QSO_49.9463572-47.4766252,55392.83761100001,18.829,0.391,W2
QSO_49.9463572-47.4766252,55392.90367599997,18.554,0.421,W2
QSO_49.9463572-47.4766252,55393.10194399998,18.551,0.329,W2
QSO_49.9463572-47.4766252,55393.102053499984,18.835,,W2
QSO_49.9463572-47.4766252,55393.36635000001,18.483,0.301,W2
QSO_49.9463572-47.4766252,55393.49855299998,18.951999999999998,0.46,W2
QSO_49.9463572-47.4766252,55567.397474000034,18.073999999999998,0.235,W2
QSO_49.9463572-47.4766252,55567.529677000006,18.52,0.328,W2
QSO_49.9463572-47.4766252,55567.66187999998,18.349,0.314,W2
QSO_49.9463572-47.4766252,55567.79397350003,18.768,0.42,W2
QSO_49.9463572-47.4766252,55567.926176500005,18.91,0.466,W2
QSO_49.9463572-47.4766252,55567.99224149996,18.593,0.44,W2
QSO_49.9463572-47.4766252,55568.05841600001,18.716,0.45,W2
QSO_49.9463572-47.4766252,55568.190509499975,18.526,0.408,W2
QSO_49.9463572-47.4766252,55568.25664749999,18.858,0.464,W2
QSO_49.9463572-47.4766252,55568.322712500034,18.675,0.428,W2
QSO_49.9463572-47.4766252,55568.38874099996,17.954,,W2
QSO_49.9463572-47.4766252,55568.454915500006,18.63,0.376,W2
QSO_49.9463572-47.4766252,55568.52098049996,18.779,0.52,W2
QSO_49.9463572-47.4766252,55568.58700899997,18.715,0.422,W2
QSO_49.9463572-47.4766252,55568.65318350002,18.637,,W2
