oid,time,magnitude,error,band
QSO_66.0950931-20.1652445,59970.38136999999,18.038,0.201,W1
QSO_66.0950931-20.1652445,59970.38147949999,18.308999999999997,0.146,W1
QSO_66.0950931-20.1652445,59970.966830000005,18.786,0.213,W1
QSO_66.0950931-20.1652445,59970.96697600004,18.271,0.135,W1
QSO_66.0950931-20.1652445,59971.09702549996,18.503,0.18,W1
QSO_66.0950931-20.1652445,59971.35723399998,18.278,0.165,W1
QSO_66.0950931-20.1652445,59974.479079000026,18.518,0.183,W1
QSO_66.0950931-20.1652445,60178.424763500036,18.359,0.202,W1
QSO_66.0950931-20.1652445,60178.55419249996,18.03,0.124,W1
QSO_66.0950931-20.1652445,60178.55430199997,18.676000000000002,0.351,W1
QSO_66.0950931-20.1652445,60178.8132695,18.674,0.248,W1
QSO_66.0950931-20.1652445,60178.87802049999,18.107,0.148,W1
QSO_66.0950931-20.1652445,60179.13698800003,18.204,0.137,W1
QSO_66.0950931-20.1652445,60179.137133999975,18.537,0.214,W1
QSO_66.0950931-20.1652445,60179.20177549997,17.799,0.167,W1
QSO_66.0950931-20.1652445,60179.26652649996,18.336,0.174,W1
QSO_66.0950931-20.1652445,60179.39606499998,18.688000000000002,0.308,W1
QSO_66.0950931-20.1652445,60337.179269800035,18.479,0.221,W1
QSO_66.0950931-20.1652445,60337.30854099998,19.046999999999997,0.37,W1
QSO_66.0950931-20.1652445,60337.63109679996,18.458,0.192,W1
QSO_66.0950931-20.1652445,60337.76025819998,18.762,0.466,W1
QSO_66.0950931-20.1652445,60337.88949279997,18.564999999999998,0.199,W1
QSO_66.0950931-20.1652445,60338.147888799984,18.079,0.138,W1
QSO_66.0950931-20.1652445,55239.41102899999,18.33,0.282,W2
QSO_66.0950931-20.1652445,55239.54323199996,18.099999999999998,0.245,W2
QSO_66.0950931-20.1652445,55240.00605200004,18.166,0.246,W2
QSO_66.0950931-20.1652445,55240.0722265,18.037,0.234,W2
QSO_66.0950931-20.1652445,55240.13825500001,17.811,0.179,W2
QSO_66.0950931-20.1652445,55240.20442949997,18.339,0.301,W2
QSO_66.0950931-20.1652445,55240.270457999985,18.192,0.245,W2
QSO_66.0950931-20.1652445,55240.27060400002,18.364,0.315,W2
QSO_66.0950931-20.1652445,55240.33663250003,18.546,0.368,W2
QSO_66.0950931-20.1652445,55240.40280699999,18.592,0.343,W2
QSO_66.0950931-20.1652445,55240.535046499994,18.711,0.449,W2
QSO_66.0950931-20.1652445,55240.667249499966,18.108999999999998,0.258,W2
QSO_66.0950931-20.1652445,55429.78459000002,18.021,0.261,W2
QSO_66.0950931-20.1652445,55429.916793,18.531,0.361,W2
QSO_66.0950931-20.1652445,55430.0490325,17.788999999999998,0.198,W2
QSO_66.0950931-20.1652445,55430.31343850002,18.711,0.393,W2
QSO_66.0950931-20.1652445,55430.379503499986,18.096999999999998,0.237,W2
QSO_66.0950931-20.1652445,55430.445678000026,18.027,0.307,W2
QSO_66.0950931-20.1652445,55430.51170650004,18.371,0.309,W2
QSO_66.0950931-20.1652445,55430.57773499997,17.922,0.193,W2
QSO_66.0950931-20.1652445,55430.64390950001,17.983999999999998,0.206,W2
QSO_66.0950931-20.1652445,55430.77614900001,18.126,0.228,W2
QSO_66.0950931-20.1652445,55430.90820600004,18.073999999999998,0.222,W2
QSO_66.0950931-20.1652445,55431.04044550004,18.258,0.239,W2
QSO_66.0950931-20.1652445,56704.15268049999,17.896,0.284,W2
QSO_66.0950931-20.1652445,56704.28426299997,17.865,0.218,W2
QSO_66.0950931-20.1652445,56704.284409,17.939,,W2
QSO_66.0950931-20.1652445,56704.415991499984,17.621,,W2
QSO_66.0950931-20.1652445,56704.481764500044,18.474999999999998,0.379,W2
QSO_66.0950931-20.1652445,56704.54753750002,18.012999999999998,0.32,W2
QSO_66.0950931-20.1652445,56704.613456500025,18.207,0.301,W2
QSO_66.0950931-20.1652445,56704.67926600003,17.916,0.201,W2
QSO_66.0950931-20.1652445,56705.00882450004,17.9,0.266,W2
QSO_66.0950931-20.1652445,56705.14040700001,17.966,0.374,W2
QSO_66.0950931-20.1652445,56705.272135500025,18.058,0.323,W2
QSO_66.0950931-20.1652445,56894.59336499999,18.184,0.405,W2
QSO_66.0950931-20.1652445,56894.724837999966,18.25,0.293,W2
QSO_66.0950931-20.1652445,56894.72494749997,18.599999999999998,0.38,W2
QSO_66.0950931-20.1652445,56894.856384,18.273,0.339,W2
QSO_66.0950931-20.1652445,56895.05352050003,18.024,0.243,W2
QSO_66.0950931-20.1652445,56895.31653950003,18.599,0.44,W2
QSO_66.0950931-20.1652445,56895.38220300001,17.983,0.248,W2
QSO_66.0950931-20.1652445,56895.44797599998,18.027,0.259,W2
QSO_66.0950931-20.1652445,56895.51363950004,18.116,0.268,W2
QSO_66.0950931-20.1652445,56895.57944900004,17.834,,W2
QSO_66.0950931-20.1652445,56895.71088549998,17.706,0.278,W2
QSO_66.0950931-20.1652445,56895.84232200001,18.587,0.438,W2
QSO_66.0950931-20.1652445,57063.04579376988,17.997,,W2
QSO_66.0950931-20.1652445,57063.177084274044,18.349,0.299,W2
QSO_66.0950931-20.1652445,57063.30841127815,18.182,0.316,W2
QSO_66.0950931-20.1652445,57063.373965280276,17.823999999999998,0.204,W2
QSO_66.0950931-20.1652445,57063.37407478029,18.096999999999998,0.235,W2
QSO_66.0950931-20.1652445,57063.43962878233,18.099999999999998,,W2
QSO_66.0950931-20.1652445,57063.76780029273,18.091,0.293,W2
QSO_66.0950931-20.1652445,57063.76790979273,18.266,0.293,W2
QSO_66.0950931-20.1652445,57063.899127296914,18.511,0.385,W2
QSO_66.0950931-20.1652445,57064.161781305214,18.244,0.263,W2
QSO_66.0950931-20.1652445,57256.24923082218,17.794999999999998,0.188,W2
QSO_66.0950931-20.1652445,57256.51133733052,18.069,0.291,W2
QSO_66.0950931-20.1652445,57256.64240883467,17.957,0.226,W2
QSO_66.0950931-20.1652445,57256.77362633885,17.83,,W2
QSO_66.0950931-20.1652445,57256.839143840945,17.615,0.378,W2
QSO_66.0950931-20.1652445,57257.23246785339,17.697,0.418,W2
QSO_66.0950931-20.1652445,57257.36353935753,18.383,0.422,W2
QSO_66.0950931-20.1652445,57257.49461086168,18.18,,W2
QSO_66.0950931-20.1652445,57422.16211168035,18.158,,W2
QSO_66.0950931-20.1652445,57422.29339588446,18.023,0.224,W2
QSO_66.0950931-20.1652445,57422.29354228449,18.403,0.352,W2
QSO_66.0950931-20.1652445,57422.621954094844,18.519,0.341,W2
QSO_66.0950931-20.1652445,57422.68754129694,18.623,0.373,W2
QSO_66.0950931-20.1652445,57422.81897190108,18.043,0.281,W2
QSO_66.0950931-20.1652445,57422.88470550313,17.704,0.282,W2
QSO_66.0950931-20.1652445,57423.14742031146,18.014,0.237,W2
QSO_66.0950931-20.1652445,57620.83445756296,17.826,0.238,W2
QSO_66.0950931-20.1652445,57620.965741767155,18.044,0.318,W2
QSO_66.0950931-20.1652445,57621.1626497733,18.154,0.308,W2
QSO_66.0950931-20.1652445,57621.228346775395,18.049,0.274,W2
QSO_66.0950931-20.1652445,57621.490841983716,18.323,,W2
QSO_66.0950931-20.1652445,57621.49095178372,18.432,0.361,W2
QSO_66.0950931-20.1652445,57621.55653898582,18.313,0.344,W2
QSO_66.0950931-20.1652445,57621.62212618791,18.017,,W2
QSO_66.0950931-20.1652445,57621.687859789956,18.101,0.288,W2
QSO_66.0950931-20.1652445,57621.819143994064,18.059,,W2
QSO_66.0950931-20.1652445,57621.95042819825,18.131999999999998,0.28,W2
QSO_66.0950931-20.1652445,57786.8256545,18.685,0.45,W2
QSO_66.0950931-20.1652445,57786.956434,18.019,0.345,W2
QSO_66.0950931-20.1652445,57787.28372950004,18.496,0.35,W2
QSO_66.0950931-20.1652445,57787.414545499996,17.877,0.225,W2
QSO_66.0950931-20.1652445,57787.48009949996,18.230999999999998,0.292,W2
QSO_66.0950931-20.1652445,57787.610915499994,18.247,0.356,W2
QSO_66.0950931-20.1652445,57787.676433000015,18.246,0.42,W2
QSO_66.0950931-20.1652445,57787.80724899997,18.442999999999998,,W2
QSO_66.0950931-20.1652445,57787.93821100004,18.558,0.385,W2
QSO_66.0950931-20.1652445,57789.836138,17.999,,W2
QSO_66.0950931-20.1652445,57789.96709999999,17.991,,W2
QSO_66.0950931-20.1652445,57790.294249499995,18.366,0.537,W2
QSO_66.0950931-20.1652445,57790.49061949999,18.308,0.328,W2
QSO_66.0950931-20.1652445,57790.55602750001,17.926,0.234,W2
QSO_66.0950931-20.1652445,57790.556137000014,18.235,0.353,W2
QSO_66.0950931-20.1652445,57790.68695299997,17.983999999999998,0.24,W2
QSO_66.0950931-20.1652445,57987.94441399996,18.287,,W2
QSO_66.0950931-20.1652445,57988.07537600003,17.768,,W2
QSO_66.0950931-20.1652445,57988.20619199998,17.928,0.228,W2
QSO_66.0950931-20.1652445,57988.33700800002,18.751,0.51,W2
QSO_66.0950931-20.1652445,57988.59874950001,18.44,,W2
QSO_66.0950931-20.1652445,57988.664157500025,17.692,0.282,W2
QSO_66.0950931-20.1652445,57988.72956549996,17.785999999999998,0.193,W2
QSO_66.0950931-20.1652445,57988.79497349998,17.837,0.268,W2
QSO_66.0950931-20.1652445,57988.925899000016,17.703,0.222,W2
QSO_66.0950931-20.1652445,57989.05671499997,17.726,0.329,W2
QSO_66.0950931-20.1652445,58143.788318000006,18.008,0.322,W2
QSO_66.0950931-20.1652445,58144.04994999999,17.605999999999998,,W2
QSO_66.0950931-20.1652445,58144.24628349997,18.36,0.495,W2
QSO_66.0950931-20.1652445,58144.31158199998,18.298,,W2
QSO_66.0950931-20.1652445,58144.311691499985,17.829,,W2
QSO_66.0950931-20.1652445,58147.058280000034,18.777,0.529,W2
QSO_66.0950931-20.1652445,58147.18909599999,18.203,0.282,W2
QSO_66.0950931-20.1652445,58147.254504000004,18.057,0.248,W2
QSO_66.0950931-20.1652445,58147.31991200002,17.892,0.209,W2
QSO_66.0950931-20.1652445,58147.32005799997,18.133,0.251,W2
QSO_66.0950931-20.1652445,58351.86361249997,18.312,0.354,W2
QSO_66.0950931-20.1652445,58351.9944285,18.721999999999998,0.482,W2
QSO_66.0950931-20.1652445,58352.125244500035,17.925,0.306,W2
QSO_66.0950931-20.1652445,58352.51754650002,18.278,0.484,W2
QSO_66.0950931-20.1652445,58352.58295449996,17.94,0.322,W2
QSO_66.0950931-20.1652445,58352.648362499975,18.146,,W2
QSO_66.0950931-20.1652445,58352.8444405,18.089,0.308,W2
QSO_66.0950931-20.1652445,58352.84458650003,17.927,,W2
QSO_66.0950931-20.1652445,58352.97525650003,17.752,0.255,W2
QSO_66.0950931-20.1652445,58510.519148000036,18.409,0.436,W2
QSO_66.0950931-20.1652445,58510.846078500035,18.323999999999998,0.295,W2
QSO_66.0950931-20.1652445,58510.91097549998,18.93,0.471,W2
QSO_66.0950931-20.1652445,58510.97674850004,17.57,0.231,W2
QSO_66.0950931-20.1652445,58511.04215649997,18.166999999999998,0.427,W2
QSO_66.0950931-20.1652445,58511.17297250001,18.137,,W2
QSO_66.0950931-20.1652445,58511.36905050003,17.982,0.269,W2
QSO_66.0950931-20.1652445,58715.903808500014,18.195,0.334,W2
QSO_66.0950931-20.1652445,58715.90391800002,18.427,0.408,W2
QSO_66.0950931-20.1652445,58719.30356450001,17.877,0.276,W2
QSO_66.0950931-20.1652445,58719.36897250003,18.117,0.314,W2
QSO_66.0950931-20.1652445,58719.434380499966,17.838,0.323,W2
QSO_66.0950931-20.1652445,58719.49967899998,18.085,0.34,W2
QSO_66.0950931-20.1652445,58719.565086999995,18.563,0.444,W2
QSO_66.0950931-20.1652445,58719.63049500001,18.016,0.453,W2
QSO_66.0950931-20.1652445,58719.695757,18.579,0.428,W2
QSO_66.0950931-20.1652445,58719.76065400003,17.829,0.282,W2
QSO_66.0950931-20.1652445,58874.70780339998,18.118,0.257,W2
QSO_66.0950931-20.1652445,58874.83897780001,18.176,0.269,W2
QSO_66.0950931-20.1652445,58874.904418599996,18.034,0.23,W2
QSO_66.0950931-20.1652445,58874.970005800016,18.312,0.466,W2
QSO_66.0950931-20.1652445,58875.16665759998,17.735,0.252,W2
QSO_66.0950931-20.1652445,58875.2322448,18.48,0.322,W2
QSO_66.0950931-20.1652445,58875.363272799994,18.101,0.28,W2
QSO_66.0950931-20.1652445,59083.602962200035,18.604,0.413,W2
QSO_66.0950931-20.1652445,59083.73402679998,18.142,0.333,W2
QSO_66.0950931-20.1652445,59083.799613999996,17.983,0.266,W2
QSO_66.0950931-20.1652445,59083.86505479998,17.93,0.262,W2
QSO_66.0950931-20.1652445,59083.99611940001,18.096,0.434,W2
QSO_66.0950931-20.1652445,59084.12714740002,17.995,0.291,W2
QSO_66.0950931-20.1652445,59084.192222199956,18.383,,W2
QSO_66.0950931-20.1652445,59242.50599850003,17.752,,W2
QSO_66.0950931-20.1652445,59242.63666850003,18.910999999999998,,W2
QSO_66.0950931-20.1652445,59242.701966999964,17.869,0.187,W2
QSO_66.0950931-20.1652445,59242.83263699996,18.823,0.451,W2
QSO_66.0950931-20.1652445,59243.48595050003,18.099,0.289,W2
QSO_66.0950931-20.1652445,59447.72089750004,18.069,0.251,W2
QSO_66.0950931-20.1652445,59447.72100700004,18.565,,W2
QSO_66.0950931-20.1652445,59447.85156750004,18.317,0.335,W2
QSO_66.0950931-20.1652445,59447.98212800004,18.044,0.255,W2
QSO_66.0950931-20.1652445,59448.11283449998,18.662,0.435,W2
QSO_66.0950931-20.1652445,59448.17809649997,18.253,0.308,W2
QSO_66.0950931-20.1652445,59448.24339499998,17.815,0.215,W2
QSO_66.0950931-20.1652445,59448.308803,17.823999999999998,0.253,W2
QSO_66.0950931-20.1652445,59448.83130050003,18.887,0.523,W2
QSO_66.0950931-20.1652445,59456.277081499975,17.717,,W2
QSO_66.0950931-20.1652445,59606.28503699997,18.072,0.361,W2
