oid,time,magnitude,error,band
QSO_5.7369509-36.7736302,57183.73863209702,18.634,0.304,W1
QSO_5.7369509-36.7736302,57183.80429559907,18.2,0.164,W1
QSO_5.7369509-36.7736302,57184.328837115696,18.268,0.146,W1
QSO_5.7369509-36.7736302,57357.8604160443,18.857,0.236,W1
QSO_5.7369509-36.7736302,57357.99148754844,18.337,0.16,W1
QSO_5.7369509-36.7736302,57358.12255905259,18.461,0.18,W1
QSO_5.7369509-36.7736302,57358.25352105672,18.6,0.249,W1
QSO_5.7369509-36.7736302,57358.253630556734,18.275,0.198,W1
QSO_5.7369509-36.7736302,57358.646735569244,18.393,0.166,W1
QSO_5.7369509-36.7736302,57358.71225307126,19.089,0.374,W1
QSO_5.7369509-36.7736302,57358.843324575486,18.4,0.167,W1
QSO_5.7369509-36.7736302,57358.97439607963,19.451999999999998,0.412,W1
QSO_5.7369509-36.7736302,57547.43831584195,18.445,0.171,W1
QSO_5.7369509-36.7736302,57547.56963664609,18.664,0.225,W1
QSO_5.7369509-36.7736302,57547.70092085028,18.479,0.168,W1
QSO_5.7369509-36.7736302,57547.89793865652,18.768,0.219,W1
QSO_5.7369509-36.7736302,57547.963525858526,18.353,0.155,W1
QSO_5.7369509-36.7736302,57548.02922286063,18.41,0.168,W1
QSO_5.7369509-36.7736302,57548.68575368142,18.72,0.203,W1
QSO_5.7369509-36.7736302,57717.740500227446,18.848999999999997,0.235,W1
QSO_5.7369509-36.7736302,57717.87167463154,18.914,0.271,W1
QSO_5.7369509-36.7736302,57717.87182103158,18.756,0.219,W1
QSO_5.7369509-36.7736302,57718.19986684196,18.083,0.184,W1
QSO_5.7369509-36.7736302,57718.19997664197,18.33,0.16,W1
QSO_5.7369509-36.7736302,57718.26556384406,18.491,0.179,W1
QSO_5.7369509-36.7736302,57718.33115104607,18.477,0.175,W1
QSO_5.7369509-36.7736302,57718.3968846482,18.938000000000002,0.283,W1
QSO_5.7369509-36.7736302,57718.46247185029,18.493000000000002,0.202,W1
QSO_5.7369509-36.7736302,57718.5937560544,18.708,0.208,W1
QSO_5.7369509-36.7736302,57718.725076858536,18.593,0.195,W1
QSO_5.7369509-36.7736302,57718.85625126272,18.981,0.358,W1
QSO_5.7369509-36.7736302,57718.856361062724,18.740000000000002,0.257,W1
QSO_5.7369509-36.7736302,57912.181692499966,18.545,0.179,W1
QSO_5.7369509-36.7736302,57912.312654500034,18.558999999999997,0.175,W1
QSO_5.7369509-36.7736302,57912.37806249996,19.186999999999998,0.377,W1
QSO_5.7369509-36.7736302,57912.705066000024,18.374000000000002,0.19,W1
QSO_5.7369509-36.7736302,57912.70521199997,18.771,0.211,W1
QSO_5.7369509-36.7736302,57912.77061999999,19.063000000000002,0.332,W1
QSO_5.7369509-36.7736302,57912.90143600003,19.045,0.37,W1
QSO_5.7369509-36.7736302,57913.163068000016,18.744999999999997,0.341,W1
QSO_5.7369509-36.7736302,57913.16317750001,18.578,0.318,W1
QSO_5.7369509-36.7736302,58078.24439199997,18.817999999999998,0.234,W1
QSO_5.7369509-36.7736302,58078.375208000005,18.518,0.339,W1
QSO_5.7369509-36.7736302,58078.50602399996,18.354,0.171,W1
QSO_5.7369509-36.7736302,58078.571431999975,18.311999999999998,0.147,W1
QSO_5.7369509-36.7736302,58078.63683999999,18.964999999999996,0.246,W1
QSO_5.7369509-36.7736302,58078.636949499996,18.589,0.182,W1
QSO_5.7369509-36.7736302,58078.70235750001,18.708,0.211,W1
QSO_5.7369509-36.7736302,58078.76776550003,18.497,0.216,W1
QSO_5.7369509-36.7736302,58078.83317349997,18.808999999999997,0.225,W1
QSO_5.7369509-36.7736302,58079.09480550003,18.219,0.143,W1
QSO_5.7369509-36.7736302,58079.22562149999,18.804000000000002,0.228,W1
QSO_5.7369509-36.7736302,58079.35643750002,18.627000000000002,0.218,W1
QSO_5.7369509-36.7736302,58085.24396049999,18.787,0.321,W1
QSO_5.7369509-36.7736302,58279.01669349997,18.448,0.178,W1
QSO_5.7369509-36.7736302,58279.474403499975,18.691000000000003,0.236,W1
QSO_5.7369509-36.7736302,58279.60521950001,18.377000000000002,0.162,W1
QSO_5.7369509-36.7736302,58279.73603549996,18.67,0.254,W1
QSO_5.7369509-36.7736302,58279.997667500036,18.468,0.265,W1
QSO_5.7369509-36.7736302,58438.85450050003,18.573999999999998,0.296,W1
QSO_5.7369509-36.7736302,58438.98531649998,18.753999999999998,0.258,W1
QSO_5.7369509-36.7736302,58439.0507245,18.707,0.211,W1
QSO_5.7369509-36.7736302,58439.115986499986,18.52,0.23,W1
QSO_5.7369509-36.7736302,58441.92736249998,18.948,0.309,W1
QSO_5.7369509-36.7736302,58442.05817850001,18.509,0.208,W1
QSO_5.7369509-36.7736302,58442.18899449996,18.592,0.191,W1
QSO_5.7369509-36.7736302,58442.25440249998,18.811,0.254,W1
QSO_5.7369509-36.7736302,58642.82062499999,18.927,0.25,W1
QSO_5.7369509-36.7736302,58643.27818899996,18.628,0.203,W1
QSO_5.7369509-36.7736302,58643.34359699998,18.448999999999998,0.168,W1
QSO_5.7369509-36.7736302,58643.4088955,18.927999999999997,0.284,W1
QSO_5.7369509-36.7736302,58643.67038150003,18.616,0.372,W1
QSO_5.7369509-36.7736302,58643.80119749998,19.070999999999998,0.301,W1
QSO_5.7369509-36.7736302,58805.61095349997,18.891,0.296,W1
QSO_5.7369509-36.7736302,58805.741769500004,18.976,0.261,W1
QSO_5.7369509-36.7736302,58805.80706800002,18.461,0.193,W1
QSO_5.7369509-36.7736302,58805.93788399997,18.994,0.263,W1
QSO_5.7369509-36.7736302,58806.00329199999,17.921,,W1
QSO_5.7369509-36.7736302,58806.06855399997,19.127000000000002,,W1
QSO_5.7369509-36.7736302,58806.13396199999,18.394,0.155,W1
QSO_5.7369509-36.7736302,58806.19937000001,18.831000000000003,0.263,W1
QSO_5.7369509-36.7736302,58806.59207349998,18.967999999999996,0.324,W1
QSO_5.7369509-36.7736302,59007.45904120002,18.658,0.226,W1
QSO_5.7369509-36.7736302,59007.590105799965,18.581,0.19,W1
QSO_5.7369509-36.7736302,59007.655546600035,18.396,0.177,W1
QSO_5.7369509-36.7736302,59007.78661119998,18.707,0.295,W1
QSO_5.7369509-36.7736302,59007.8521984,18.552,0.18,W1
QSO_5.7369509-36.7736302,59007.917639199986,18.538,0.194,W1
QSO_5.7369509-36.7736302,59170.249143400026,18.345,0.176,W1
QSO_5.7369509-36.7736302,59170.38020799997,18.32,0.242,W1
QSO_5.7369509-36.7736302,59170.57671339999,18.616,0.221,W1
QSO_5.7369509-36.7736302,59170.5768232,18.54,0.183,W1
QSO_5.7369509-36.7736302,59170.64230060001,18.490000000000002,0.225,W1
QSO_5.7369509-36.7736302,59170.707741399994,18.564,0.198,W1
QSO_5.7369509-36.7736302,59170.7078512,18.732,0.227,W1
QSO_5.7369509-36.7736302,59170.773328600015,18.764000000000003,0.243,W1
QSO_5.7369509-36.7736302,59170.83891580003,18.966,0.239,W1
QSO_5.7369509-36.7736302,59171.36310100001,18.741999999999997,0.221,W1
QSO_5.7369509-36.7736302,59177.25983679998,18.593,0.201,W1
QSO_5.7369509-36.7736302,59374.70199049996,18.346,0.185,W1
QSO_5.7369509-36.7736302,59375.09392749999,18.317999999999998,0.145,W1
QSO_5.7369509-36.7736302,59375.28989600001,18.766,0.224,W1
QSO_5.7369509-36.7736302,59375.35519450002,18.576,0.202,W1
QSO_5.7369509-36.7736302,59375.81239350003,18.503,0.218,W1
QSO_5.7369509-36.7736302,59537.20842199997,18.454,0.19,W1
QSO_5.7369509-36.7736302,59537.33898249997,19.079,0.495,W1
QSO_5.7369509-36.7736302,59537.339091999966,18.749000000000002,0.215,W1
QSO_5.7369509-36.7736302,59537.53495099998,18.59,0.186,W1
QSO_5.7369509-36.7736302,59537.60021299997,18.741,0.258,W1
QSO_5.7369509-36.7736302,59537.66551149998,18.810000000000002,0.41,W1
QSO_5.7369509-36.7736302,59537.73077349996,18.615000000000002,0.201,W1
QSO_5.7369509-36.7736302,59537.796071999976,18.422,0.19,W1
QSO_5.7369509-36.7736302,59537.79618149998,18.297,0.165,W1
QSO_5.7369509-36.7736302,59538.18786299998,18.688000000000002,0.213,W1
QSO_5.7369509-36.7736302,59738.58038200004,18.564999999999998,0.19,W1
QSO_5.7369509-36.7736302,59738.97155249996,18.458,0.172,W1
QSO_5.7369509-36.7736302,59739.03681450003,18.979,0.335,W1
QSO_5.7369509-36.7736302,59739.10145600002,18.204,0.218,W1
QSO_5.7369509-36.7736302,59739.688339500004,18.573,0.202,W1
QSO_5.7369509-36.7736302,59901.125941499966,18.732999999999997,0.206,W1
QSO_5.7369509-36.7736302,59901.25610049997,18.384999999999998,0.216,W1
QSO_5.7369509-36.7736302,59901.38640550002,18.339,0.225,W1
QSO_5.7369509-36.7736302,59901.51660099998,18.531,0.184,W1
QSO_5.7369509-36.7736302,59901.58175349996,18.46,0.161,W1
QSO_5.7369509-36.7736302,59901.842217500016,18.331,0.178,W1
QSO_5.7369509-36.7736302,59901.972412999974,19.222,0.324,W1
QSO_5.7369509-36.7736302,59902.10271800002,18.990000000000002,0.259,W1
QSO_5.7369509-36.7736302,59902.23287700003,18.234,0.141,W1
QSO_5.7369509-36.7736302,59902.36307249999,18.688000000000002,0.201,W1
QSO_5.7369509-36.7736302,59902.363181999994,18.436999999999998,0.25,W1
QSO_5.7369509-36.7736302,60102.472534,18.979999999999997,0.309,W1
QSO_5.7369509-36.7736302,60102.60221849997,18.384999999999998,0.161,W1
QSO_5.7369509-36.7736302,60102.73201250002,19.262,0.36,W1
QSO_5.7369509-36.7736302,60102.861696999986,18.866,0.331,W1
QSO_5.7369509-36.7736302,60103.1859265,18.619999999999997,0.204,W1
QSO_5.7369509-36.7736302,60105.845207000006,18.673000000000002,0.323,W1
QSO_5.7369509-36.7736302,60106.16943650002,18.308999999999997,0.196,W1
QSO_5.7369509-36.7736302,60106.29908449996,15.631,0.04,W1
QSO_5.7369509-36.7736302,60106.29923049999,18.771,0.232,W1
QSO_5.7369509-36.7736302,60106.558562999984,18.272,0.176,W1
QSO_5.7369509-36.7736302,60265.112446,18.395,0.242,W1
QSO_5.7369509-36.7736302,60265.241583000025,18.947000000000003,0.339,W1
QSO_5.7369509-36.7736302,60265.24172899998,18.689,0.221,W1
QSO_5.7369509-36.7736302,60266.08130199999,18.48,0.181,W1
QSO_5.7369509-36.7736302,60266.21047549997,18.395,0.183,W1
QSO_5.7369509-36.7736302,60269.82656700004,18.634,0.231,W1
QSO_5.7369509-36.7736302,60470.89400259996,18.281,0.166,W1
QSO_5.7369509-36.7736302,55356.54248549999,18.467,0.33,W2
QSO_5.7369509-36.7736302,55356.67472499999,18.201999999999998,0.278,W2
QSO_5.7369509-36.7736302,55356.80692799996,18.409,0.316,W2
QSO_5.7369509-36.7736302,55356.93913100002,18.538999999999998,0.372,W2
QSO_5.7369509-36.7736302,55357.00519599998,18.279,0.273,W2
QSO_5.7369509-36.7736302,55357.00530549998,18.593,0.418,W2
QSO_5.7369509-36.7736302,55357.07133399999,18.410999999999998,0.405,W2
QSO_5.7369509-36.7736302,55357.33577649997,18.951999999999998,0.507,W2
QSO_5.7369509-36.7736302,55357.40180499998,18.762999999999998,0.41,W2
QSO_5.7369509-36.7736302,55357.53404449998,18.066,0.245,W2
QSO_5.7369509-36.7736302,55357.66624750004,18.501,0.345,W2
QSO_5.7369509-36.7736302,55357.79845050001,18.323,0.276,W2
QSO_5.7369509-36.7736302,55534.3588785,18.389,0.314,W2
QSO_5.7369509-36.7736302,55534.49097199997,18.19,0.262,W2
QSO_5.7369509-36.7736302,55534.75541450003,18.48,0.337,W2
QSO_5.7369509-36.7736302,55534.82144299996,18.176,0.358,W2
QSO_5.7369509-36.7736302,55534.887508,18.15,,W2
QSO_5.7369509-36.7736302,55534.953646000016,18.137,0.257,W2
QSO_5.7369509-36.7736302,55535.01971099997,18.351,0.305,W2
QSO_5.7369509-36.7736302,55535.085739499984,18.317,0.347,W2
QSO_5.7369509-36.7736302,55535.21797899999,18.931,0.527,W2
QSO_5.7369509-36.7736302,55535.35018199996,18.221,,W2
QSO_5.7369509-36.7736302,55535.48227550001,18.829,0.478,W2
QSO_5.7369509-36.7736302,55535.48238500002,18.708,0.425,W2
QSO_5.7369509-36.7736302,56818.858164499994,17.887,,W2
QSO_5.7369509-36.7736302,56818.98960100002,18.119,0.312,W2
QSO_5.7369509-36.7736302,56818.98974699997,18.189,,W2
QSO_5.7369509-36.7736302,56819.44986599998,18.116,0.25,W2
QSO_5.7369509-36.7736302,56819.450012000016,18.041999999999998,0.259,W2
QSO_5.7369509-36.7736302,56819.581448499965,18.04,,W2
QSO_5.7369509-36.7736302,56819.71288499999,18.358,0.336,W2
QSO_5.7369509-36.7736302,56819.97594050003,18.308,,W2
QSO_5.7369509-36.7736302,56998.961902999996,18.143,0.42,W2
QSO_5.7369509-36.7736302,56999.0931935,18.048,0.334,W2
QSO_5.7369509-36.7736302,56999.22466649997,18.337,0.451,W2
QSO_5.7369509-36.7736302,56999.355993499994,18.024,,W2
QSO_5.7369509-36.7736302,56999.42165699997,18.299,,W2
QSO_5.7369509-36.7736302,56999.48732050002,17.992,,W2
QSO_5.7369509-36.7736302,56999.75008399999,18.122,,W2
QSO_5.7369509-36.7736302,56999.81574749996,18.503,,W2
QSO_5.7369509-36.7736302,56999.947074499985,18.085,,W2
QSO_5.7369509-36.7736302,57000.07840150002,18.201,0.309,W2
QSO_5.7369509-36.7736302,57000.078511000014,18.355999999999998,0.359,W2
QSO_5.7369509-36.7736302,57180.328947988906,17.704,0.222,W2
QSO_5.7369509-36.7736302,57180.46001949305,18.171,0.3,W2
QSO_5.7369509-36.7736302,57180.591200497205,17.893,0.372,W2
QSO_5.7369509-36.7736302,57180.65675449925,18.233,0.345,W2
QSO_5.7369509-36.7736302,57180.7879355034,18.221999999999998,,W2
QSO_5.7369509-36.7736302,57181.31247702002,18.45,,W2
QSO_5.7369509-36.7736302,57183.21409058039,18.485,0.391,W2
QSO_5.7369509-36.7736302,57183.34530808449,18.067999999999998,0.325,W2
QSO_5.7369509-36.7736302,57183.47637958863,18.656,0.469,W2
QSO_5.7369509-36.7736302,57183.60756059287,18.088,,W2
QSO_5.7369509-36.7736302,57183.673114594916,18.543,0.507,W2
QSO_5.7369509-36.7736302,57183.73863209702,18.354,0.326,W2
QSO_5.7369509-36.7736302,57183.80429559907,18.337,0.324,W2
QSO_5.7369509-36.7736302,57184.328837115696,18.157,0.334,W2
QSO_5.7369509-36.7736302,57357.8604160443,18.361,0.306,W2
QSO_5.7369509-36.7736302,57357.99148754844,18.543,0.456,W2
QSO_5.7369509-36.7736302,57358.12255905259,18.403,,W2
QSO_5.7369509-36.7736302,57358.25352105672,17.773,0.181,W2
QSO_5.7369509-36.7736302,57358.253630556734,18.336,,W2
QSO_5.7369509-36.7736302,57358.646735569244,18.201,0.299,W2
QSO_5.7369509-36.7736302,57358.71225307126,18.445999999999998,0.366,W2
QSO_5.7369509-36.7736302,57358.843324575486,18.282,0.455,W2
QSO_5.7369509-36.7736302,57358.97439607963,18.319,,W2
QSO_5.7369509-36.7736302,57547.43831584195,18.448,0.38,W2
QSO_5.7369509-36.7736302,57547.56963664609,18.246,0.304,W2
QSO_5.7369509-36.7736302,57547.70092085028,17.977,,W2
QSO_5.7369509-36.7736302,57547.89793865652,18.752,0.511,W2
QSO_5.7369509-36.7736302,57547.963525858526,17.604,,W2
QSO_5.7369509-36.7736302,57548.02922286063,18.136,0.27,W2
QSO_5.7369509-36.7736302,57548.68575368142,18.498,0.396,W2
QSO_5.7369509-36.7736302,57717.740500227446,18.617,0.485,W2
QSO_5.7369509-36.7736302,57717.87167463154,18.243,0.318,W2
QSO_5.7369509-36.7736302,57717.87182103158,18.718,0.487,W2
QSO_5.7369509-36.7736302,57718.19986684196,18.216,,W2
QSO_5.7369509-36.7736302,57718.19997664197,18.423,0.321,W2
QSO_5.7369509-36.7736302,57718.26556384406,17.799,,W2
QSO_5.7369509-36.7736302,57718.33115104607,17.652,,W2
QSO_5.7369509-36.7736302,57718.3968846482,18.983,,W2
QSO_5.7369509-36.7736302,57718.46247185029,17.918,0.331,W2
QSO_5.7369509-36.7736302,57718.5937560544,18.509,,W2
QSO_5.7369509-36.7736302,57718.725076858536,18.173,0.347,W2
QSO_5.7369509-36.7736302,57718.85625126272,18.375,0.314,W2
QSO_5.7369509-36.7736302,57718.856361062724,17.785,0.251,W2
QSO_5.7369509-36.7736302,57912.181692499966,18.152,0.283,W2
QSO_5.7369509-36.7736302,57912.312654500034,17.88,0.292,W2
QSO_5.7369509-36.7736302,57912.37806249996,18.595,0.392,W2
QSO_5.7369509-36.7736302,57912.705066000024,18.171,,W2
QSO_5.7369509-36.7736302,57912.70521199997,18.64,0.473,W2
QSO_5.7369509-36.7736302,57912.77061999999,18.160999999999998,0.348,W2
QSO_5.7369509-36.7736302,57912.90143600003,18.219,,W2
QSO_5.7369509-36.7736302,57913.163068000016,18.551,0.502,W2
QSO_5.7369509-36.7736302,57913.16317750001,17.9,0.37,W2
QSO_5.7369509-36.7736302,58078.24439199997,17.929,,W2
QSO_5.7369509-36.7736302,58078.375208000005,18.188,,W2
QSO_5.7369509-36.7736302,58078.50602399996,18.028,0.253,W2
QSO_5.7369509-36.7736302,58078.571431999975,18.608,0.389,W2
QSO_5.7369509-36.7736302,58078.63683999999,18.598,0.394,W2
QSO_5.7369509-36.7736302,58078.636949499996,18.259,,W2
QSO_5.7369509-36.7736302,58078.70235750001,18.084,,W2
QSO_5.7369509-36.7736302,58078.76776550003,18.537,0.433,W2
QSO_5.7369509-36.7736302,58078.83317349997,18.44,0.415,W2
QSO_5.7369509-36.7736302,58079.09480550003,18.775,0.526,W2
QSO_5.7369509-36.7736302,58079.22562149999,18.765,0.464,W2
QSO_5.7369509-36.7736302,58079.35643750002,18.694,0.441,W2
QSO_5.7369509-36.7736302,58085.24396049999,17.936,0.267,W2
QSO_5.7369509-36.7736302,58279.01669349997,17.985,0.276,W2
QSO_5.7369509-36.7736302,58279.474403499975,17.844,0.249,W2
QSO_5.7369509-36.7736302,58279.60521950001,18.407,0.403,W2
QSO_5.7369509-36.7736302,58279.73603549996,18.339,0.452,W2
QSO_5.7369509-36.7736302,58279.997667500036,17.839,,W2
QSO_5.7369509-36.7736302,58438.85450050003,18.266,,W2
QSO_5.7369509-36.7736302,58438.98531649998,17.586,,W2
QSO_5.7369509-36.7736302,58439.0507245,18.081,0.306,W2
QSO_5.7369509-36.7736302,58439.115986499986,18.119,0.329,W2
QSO_5.7369509-36.7736302,58441.92736249998,18.235,0.344,W2
QSO_5.7369509-36.7736302,58442.05817850001,18.213,0.324,W2
QSO_5.7369509-36.7736302,58442.18899449996,18.262999999999998,0.44,W2
QSO_5.7369509-36.7736302,58442.25440249998,18.631999999999998,0.447,W2
QSO_5.7369509-36.7736302,58642.82062499999,18.72,0.444,W2
QSO_5.7369509-36.7736302,58643.27818899996,18.101,,W2
QSO_5.7369509-36.7736302,58643.34359699998,18.34,,W2
QSO_5.7369509-36.7736302,58643.4088955,18.026,,W2
QSO_5.7369509-36.7736302,58643.67038150003,17.798,0.382,W2
QSO_5.7369509-36.7736302,58643.80119749998,18.453,,W2
QSO_5.7369509-36.7736302,58805.61095349997,18.221,0.339,W2
QSO_5.7369509-36.7736302,58805.741769500004,17.796,,W2
QSO_5.7369509-36.7736302,58805.80706800002,18.06,,W2
QSO_5.7369509-36.7736302,58805.93788399997,18.108,0.292,W2
QSO_5.7369509-36.7736302,58806.00329199999,18.241,0.364,W2
QSO_5.7369509-36.7736302,58806.06855399997,17.816,0.337,W2
QSO_5.7369509-36.7736302,58806.13396199999,18.037,0.342,W2
QSO_5.7369509-36.7736302,58806.19937000001,18.128,0.409,W2
QSO_5.7369509-36.7736302,58806.59207349998,18.371,,W2
QSO_5.7369509-36.7736302,59007.45904120002,18.158,,W2
QSO_5.7369509-36.7736302,59007.590105799965,18.247,,W2
QSO_5.7369509-36.7736302,59007.655546600035,18.105,,W2
QSO_5.7369509-36.7736302,59007.78661119998,18.37,0.365,W2
QSO_5.7369509-36.7736302,59007.8521984,17.897,,W2
QSO_5.7369509-36.7736302,59007.917639199986,18.169,,W2
QSO_5.7369509-36.7736302,59170.249143400026,18.477999999999998,,W2
QSO_5.7369509-36.7736302,59170.38020799997,18.176,,W2
QSO_5.7369509-36.7736302,59170.57671339999,18.753,0.513,W2
QSO_5.7369509-36.7736302,59170.5768232,18.596,0.425,W2
QSO_5.7369509-36.7736302,59170.64230060001,17.727,,W2
QSO_5.7369509-36.7736302,59170.707741399994,18.101,,W2
QSO_5.7369509-36.7736302,59170.7078512,18.509,0.423,W2
QSO_5.7369509-36.7736302,59170.773328600015,18.462,0.447,W2
QSO_5.7369509-36.7736302,59170.83891580003,18.317999999999998,0.289,W2
QSO_5.7369509-36.7736302,59171.36310100001,18.668,0.394,W2
QSO_5.7369509-36.7736302,59177.25983679998,17.867,,W2
QSO_5.7369509-36.7736302,59374.70199049996,17.985,0.327,W2
QSO_5.7369509-36.7736302,59375.09392749999,18.102999999999998,0.468,W2
QSO_5.7369509-36.7736302,59375.28989600001,18.166999999999998,,W2
QSO_5.7369509-36.7736302,59375.35519450002,18.29,,W2
QSO_5.7369509-36.7736302,59375.81239350003,18.15,,W2
QSO_5.7369509-36.7736302,59537.20842199997,18.033,,W2
QSO_5.7369509-36.7736302,59537.33898249997,18.169999999999998,,W2
QSO_5.7369509-36.7736302,59537.339091999966,18.675,0.458,W2
QSO_5.7369509-36.7736302,59537.53495099998,18.374,,W2
QSO_5.7369509-36.7736302,59537.60021299997,18.355,,W2
QSO_5.7369509-36.7736302,59537.66551149998,18.027,,W2
QSO_5.7369509-36.7736302,59537.73077349996,18.660999999999998,0.417,W2
QSO_5.7369509-36.7736302,59537.796071999976,18.159,0.296,W2
QSO_5.7369509-36.7736302,59537.79618149998,18.205,,W2
QSO_5.7369509-36.7736302,59538.18786299998,18.374,,W2
QSO_5.7369509-36.7736302,59738.58038200004,18.461,,W2
QSO_5.7369509-36.7736302,59738.97155249996,18.194,0.439,W2
QSO_5.7369509-36.7736302,59739.03681450003,18.378,0.371,W2
QSO_5.7369509-36.7736302,59739.10145600002,18.038,,W2
QSO_5.7369509-36.7736302,59739.688339500004,18.271,,W2
QSO_5.7369509-36.7736302,59901.125941499966,18.434,0.352,W2
QSO_5.7369509-36.7736302,59901.25610049997,18.421,0.393,W2
QSO_5.7369509-36.7736302,59901.38640550002,18.342,,W2
QSO_5.7369509-36.7736302,59901.51660099998,18.355,,W2
QSO_5.7369509-36.7736302,59901.58175349996,18.252,0.448,W2
QSO_5.7369509-36.7736302,59901.842217500016,17.768,,W2
QSO_5.7369509-36.7736302,59901.972412999974,18.191,,W2
QSO_5.7369509-36.7736302,59902.10271800002,18.479,,W2
QSO_5.7369509-36.7736302,59902.23287700003,18.518,0.376,W2
QSO_5.7369509-36.7736302,59902.36307249999,17.913999999999998,0.209,W2
QSO_5.7369509-36.7736302,59902.363181999994,18.496,0.381,W2
QSO_5.7369509-36.7736302,60102.472534,18.74,0.484,W2
QSO_5.7369509-36.7736302,60102.60221849997,17.982,0.267,W2
QSO_5.7369509-36.7736302,60102.73201250002,17.862,,W2
QSO_5.7369509-36.7736302,60102.861696999986,16.78,,W2
QSO_5.7369509-36.7736302,60103.1859265,18.072,,W2
QSO_5.7369509-36.7736302,60105.845207000006,18.45,,W2
QSO_5.7369509-36.7736302,60106.16943650002,17.575,,W2
QSO_5.7369509-36.7736302,60106.29908449996,17.781,,W2
QSO_5.7369509-36.7736302,60106.29923049999,18.398,,W2
QSO_5.7369509-36.7736302,60106.558562999984,18.23,0.348,W2
QSO_5.7369509-36.7736302,60265.112446,18.25,0.314,W2
QSO_5.7369509-36.7736302,60265.241583000025,18.273,0.362,W2
