oid,time,magnitude,error,band
QSO_310.1611279-45.2626863,59124.446988400014,18.732,0.247,W1
QSO_310.1611279-45.2626863,59124.709080999964,18.869999999999997,0.241,W1
QSO_310.1611279-45.2626863,59324.14569450001,19.195999999999998,0.32,W1
QSO_310.1611279-45.2626863,59324.145804000014,18.767000000000003,0.218,W1
QSO_310.1611279-45.2626863,59324.47233300003,18.424,0.175,W1
QSO_310.1611279-45.2626863,59324.73356350003,18.712000000000003,0.205,W1
QSO_310.1611279-45.2626863,59325.12550049998,18.353,0.216,W1
QSO_310.1611279-45.2626863,59488.23341550001,18.203,,W1
QSO_310.1611279-45.2626863,59488.363976000015,19.005000000000003,0.302,W1
QSO_310.1611279-45.2626863,59488.42938400003,18.892000000000003,0.333,W1
QSO_310.1611279-45.2626863,59488.625206500015,18.427,0.166,W1
QSO_310.1611279-45.2626863,59488.69050500003,19.247,0.454,W1
QSO_310.1611279-45.2626863,59488.69061450003,18.545,0.171,W1
QSO_310.1611279-45.2626863,59488.75591299996,19.345999999999997,,W1
QSO_310.1611279-45.2626863,59687.96955499999,18.914,0.269,W1
QSO_310.1611279-45.2626863,59688.556694000006,19.125999999999998,0.384,W1
QSO_310.1611279-45.2626863,59688.94797400002,17.972,0.137,W1
QSO_310.1611279-45.2626863,59852.01464400003,18.964,0.28,W1
QSO_310.1611279-45.2626863,59852.144948999994,18.602,0.25,W1
QSO_310.1611279-45.2626863,59852.27525400004,18.628,0.377,W1
QSO_310.1611279-45.2626863,59852.405559,18.314,0.171,W1
QSO_310.1611279-45.2626863,59852.47082099999,18.424,0.176,W1
QSO_310.1611279-45.2626863,59852.53586399996,18.753999999999998,0.21,W1
QSO_310.1611279-45.2626863,59852.535973499966,18.908,0.262,W1
QSO_310.1611279-45.2626863,59852.60112600003,18.752000000000002,0.306,W1
QSO_310.1611279-45.2626863,59852.861736000035,19.159,0.306,W1
QSO_310.1611279-45.2626863,60054.71721150001,18.756999999999998,0.221,W1
QSO_310.1611279-45.2626863,60054.847151500006,18.869999999999997,0.255,W1
QSO_310.1611279-45.2626863,60054.97694549998,18.903999999999996,0.259,W1
QSO_310.1611279-45.2626863,60055.17174599998,19.582,0.488,W1
QSO_310.1611279-45.2626863,60055.23653350001,18.945999999999998,0.297,W1
QSO_310.1611279-45.2626863,60055.30157649998,18.606,0.2,W1
QSO_310.1611279-45.2626863,60055.49626749998,18.631,0.199,W1
QSO_310.1611279-45.2626863,60055.5611645,18.435000000000002,0.2,W1
QSO_310.1611279-45.2626863,60055.69106799998,18.345,0.188,W1
QSO_310.1611279-45.2626863,60218.703425999985,18.276,0.179,W1
QSO_310.1611279-45.2626863,60218.832855,18.616,0.232,W1
QSO_310.1611279-45.2626863,60218.962247499985,18.769,0.223,W1
QSO_310.1611279-45.2626863,60219.091530499965,18.514,0.193,W1
QSO_310.1611279-45.2626863,60219.15631799999,18.455,0.163,W1
QSO_310.1611279-45.2626863,60219.22095949998,18.444,0.226,W1
QSO_310.1611279-45.2626863,60219.350351999965,19.329,0.407,W1
QSO_310.1611279-45.2626863,60219.67385149998,18.486,0.25,W1
QSO_310.1611279-45.2626863,60419.51060380001,18.717,0.271,W1
QSO_310.1611279-45.2626863,60419.70363220001,18.997999999999998,0.382,W1
QSO_310.1611279-45.2626863,60419.8968436,18.453,0.32,W1
QSO_310.1611279-45.2626863,60420.025455999996,18.774,0.262,W1
QSO_310.1611279-45.2626863,55306.16737550003,18.735,0.457,W2
QSO_310.1611279-45.2626863,55306.431818000005,18.39,0.33,W2
QSO_310.1611279-45.2626863,55306.56402099998,18.343,0.29,W2
QSO_310.1611279-45.2626863,55306.63019550002,18.592,0.394,W2
QSO_310.1611279-45.2626863,55306.69626049998,18.524,0.369,W2
QSO_310.1611279-45.2626863,55306.762398499995,18.509999999999998,0.34,W2
QSO_310.1611279-45.2626863,55306.82846350004,18.259,0.27,W2
QSO_310.1611279-45.2626863,55306.894638,18.442999999999998,0.37,W2
QSO_310.1611279-45.2626863,55307.02684099997,18.514,0.34,W2
QSO_310.1611279-45.2626863,55307.15904400003,18.23,0.28,W2
QSO_310.1611279-45.2626863,55488.230981500004,18.708,0.407,W2
QSO_310.1611279-45.2626863,55488.36303850003,18.538999999999998,0.445,W2
QSO_310.1611279-45.2626863,55488.49527800003,18.663,,W2
QSO_310.1611279-45.2626863,55488.75957449997,18.509,,W2
QSO_310.1611279-45.2626863,55488.759683999975,18.387,,W2
QSO_310.1611279-45.2626863,55488.82574900002,18.81,0.45,W2
QSO_310.1611279-45.2626863,55488.89177750003,18.498,,W2
QSO_310.1611279-45.2626863,55488.95795199999,18.345,,W2
QSO_310.1611279-45.2626863,55489.09004549996,18.354,,W2
QSO_310.1611279-45.2626863,55489.22224850002,18.287,,W2
QSO_310.1611279-45.2626863,55489.35445149999,18.893,0.47,W2
QSO_310.1611279-45.2626863,56770.9831585,18.985,0.538,W2
QSO_310.1611279-45.2626863,56771.114740999976,18.08,,W2
QSO_310.1611279-45.2626863,56771.37775999999,18.391,0.427,W2
QSO_310.1611279-45.2626863,56771.44342350004,17.898,,W2
QSO_310.1611279-45.2626863,56771.50919650002,18.049,0.238,W2
QSO_310.1611279-45.2626863,56771.574859999986,18.794999999999998,,W2
QSO_310.1611279-45.2626863,56771.64066949999,18.626,,W2
QSO_310.1611279-45.2626863,56771.70644249996,18.709,,W2
QSO_310.1611279-45.2626863,56772.10104400004,18.52,0.429,W2
QSO_310.1611279-45.2626863,56950.21651800004,18.424,0.444,W2
QSO_310.1611279-45.2626863,56950.216627500035,18.041,,W2
QSO_310.1611279-45.2626863,56950.34795449998,17.715,,W2
QSO_310.1611279-45.2626863,56950.47939100001,18.62,0.517,W2
QSO_310.1611279-45.2626863,56950.61086399999,17.918,,W2
QSO_310.1611279-45.2626863,56950.807963999985,17.966,,W2
QSO_310.1611279-45.2626863,56950.87362750004,18.439,0.412,W2
QSO_310.1611279-45.2626863,56950.87377349999,18.519,0.41,W2
QSO_310.1611279-45.2626863,56950.939400500014,18.331,,W2
QSO_310.1611279-45.2626863,56951.070873499986,18.241,,W2
QSO_310.1611279-45.2626863,56951.202310000015,18.559,0.453,W2
QSO_310.1611279-45.2626863,56951.33363699996,18.287,,W2
QSO_310.1611279-45.2626863,57132.58293147489,18.343,,W2
QSO_310.1611279-45.2626863,57132.714148978994,17.986,,W2
QSO_310.1611279-45.2626863,57132.845329983145,18.663,0.442,W2
QSO_310.1611279-45.2626863,57133.173391993616,18.55,0.448,W2
QSO_310.1611279-45.2626863,57133.23890949563,18.416,,W2
QSO_310.1611279-45.2626863,57133.30457299777,18.338,0.467,W2
QSO_310.1611279-45.2626863,57133.566971506014,18.333,0.376,W2
QSO_310.1611279-45.2626863,57133.69815251025,18.563,0.426,W2
QSO_310.1611279-45.2626863,57309.10240049817,18.559,,W2
QSO_310.1611279-45.2626863,57309.233472002314,18.922,0.537,W2
QSO_310.1611279-45.2626863,57309.5611325127,17.971,,W2
QSO_310.1611279-45.2626863,57309.6266500148,18.301,,W2
QSO_310.1611279-45.2626863,57309.69220401684,18.628999999999998,0.511,W2
QSO_310.1611279-45.2626863,57309.75786751898,18.159,0.257,W2
QSO_310.1611279-45.2626863,57309.823385020994,18.698999999999998,0.423,W2
QSO_310.1611279-45.2626863,57309.95445652522,18.556,,W2
QSO_310.1611279-45.2626863,57310.08552802937,18.416,,W2
QSO_310.1611279-45.2626863,57316.050029718455,18.204,,W2
QSO_310.1611279-45.2626863,57496.880501643114,18.306,,W2
QSO_310.1611279-45.2626863,57497.01193224726,17.951,,W2
QSO_310.1611279-45.2626863,57497.20880365354,18.104,,W2
QSO_310.1611279-45.2626863,57497.27453725559,18.715,,W2
QSO_310.1611279-45.2626863,57497.34023425769,18.409,0.386,W2
QSO_310.1611279-45.2626863,57497.405821459775,18.245,,W2
QSO_310.1611279-45.2626863,57497.471518461796,18.305,0.398,W2
QSO_310.1611279-45.2626863,57497.53710566388,18.259999999999998,,W2
QSO_310.1611279-45.2626863,57497.602839266016,18.407,0.383,W2
QSO_310.1611279-45.2626863,57497.73412347012,17.924,0.244,W2
QSO_310.1611279-45.2626863,57497.86544427426,18.313,,W2
QSO_310.1611279-45.2626863,57497.86555407427,18.935,,W2
QSO_310.1611279-45.2626863,57668.644197274894,18.412,,W2
QSO_310.1611279-45.2626863,57668.775481479,18.538999999999998,0.499,W2
QSO_310.1611279-45.2626863,57669.366278697664,18.046,,W2
QSO_310.1611279-45.2626863,57669.49745310185,18.442999999999998,0.333,W2
QSO_310.1611279-45.2626863,57669.49756290186,18.546,0.433,W2
QSO_310.1611279-45.2626863,57669.62873730596,18.073999999999998,,W2
QSO_310.1611279-45.2626863,57671.79501817447,17.555,,W2
QSO_310.1611279-45.2626863,57671.926302378655,18.378,0.526,W2
QSO_310.1611279-45.2626863,57672.12321038489,17.915,,W2
QSO_310.1611279-45.2626863,57672.188797586976,18.482,,W2
QSO_310.1611279-45.2626863,57672.18890738699,17.829,,W2
QSO_310.1611279-45.2626863,57672.385815393216,17.986,0.38,W2
QSO_310.1611279-45.2626863,57861.66912350001,18.285999999999998,,W2
QSO_310.1611279-45.2626863,57861.80004899997,18.169,,W2
QSO_310.1611279-45.2626863,57861.930865,18.634,0.49,W2
QSO_310.1611279-45.2626863,57861.99627300002,18.534,0.5,W2
QSO_310.1611279-45.2626863,57862.06179049996,17.858999999999998,,W2
QSO_310.1611279-45.2626863,57862.25801450001,18.313,,W2
QSO_310.1611279-45.2626863,57864.41735450004,17.942,0.239,W2
QSO_310.1611279-45.2626863,57864.67909600003,17.945999999999998,0.432,W2
QSO_310.1611279-45.2626863,57864.87532,18.294999999999998,,W2
QSO_310.1611279-45.2626863,57864.940728000016,17.955,0.27,W2
QSO_310.1611279-45.2626863,57864.94087399996,18.070999999999998,,W2
QSO_310.1611279-45.2626863,57865.00628199998,18.844,,W2
QSO_310.1611279-45.2626863,57865.137098000014,18.462,,W2
QSO_310.1611279-45.2626863,57865.267877500024,18.823999999999998,0.528,W2
QSO_310.1611279-45.2626863,57865.26802349997,18.366,,W2
QSO_310.1611279-45.2626863,58032.19077249997,18.274,0.376,W2
QSO_310.1611279-45.2626863,58032.32173450004,18.793,0.482,W2
QSO_310.1611279-45.2626863,58032.51795850001,18.375,0.36,W2
QSO_310.1611279-45.2626863,58032.583366500025,18.729,0.475,W2
QSO_310.1611279-45.2626863,58032.71418249998,18.198,0.301,W2
QSO_310.1611279-45.2626863,58032.779590499995,18.788,0.52,W2
QSO_310.1611279-45.2626863,58032.91051600003,18.701,,W2
QSO_310.1611279-45.2626863,58228.53095199997,18.095,0.412,W2
QSO_310.1611279-45.2626863,58228.661768000005,18.126,0.324,W2
QSO_310.1611279-45.2626863,58228.72717600002,18.378999999999998,,W2
QSO_310.1611279-45.2626863,58228.79258400004,18.07,,W2
QSO_310.1611279-45.2626863,58228.857991999976,18.207,0.328,W2
QSO_310.1611279-45.2626863,58228.92329049999,18.695999999999998,0.459,W2
QSO_310.1611279-45.2626863,58228.988698500005,18.405,0.438,W2
QSO_310.1611279-45.2626863,58228.98880800001,18.762,,W2
QSO_310.1611279-45.2626863,58229.11951449996,17.801,,W2
QSO_310.1611279-45.2626863,58392.42730350004,18.424,,W2
QSO_310.1611279-45.2626863,58392.42744949999,18.669999999999998,0.474,W2
QSO_310.1611279-45.2626863,58392.885159499994,18.02,0.297,W2
QSO_310.1611279-45.2626863,58393.0158295,17.396,0.19,W2
QSO_310.1611279-45.2626863,58393.14730249997,18.756,0.435,W2
QSO_310.1611279-45.2626863,58393.40878850001,18.358999999999998,,W2
QSO_310.1611279-45.2626863,58592.48340199996,17.987,0.333,W2
QSO_310.1611279-45.2626863,58592.67947999998,18.25,,W2
QSO_310.1611279-45.2626863,58592.7447785,18.461,0.383,W2
QSO_310.1611279-45.2626863,58592.81018650001,18.364,,W2
QSO_310.1611279-45.2626863,58592.87559450003,18.278,,W2
QSO_310.1611279-45.2626863,58593.33319500003,18.655,,W2
QSO_310.1611279-45.2626863,58599.544035000035,18.608,0.471,W2
QSO_310.1611279-45.2626863,58599.54418099998,18.2,,W2
QSO_310.1611279-45.2626863,58756.193129000036,18.658,,W2
QSO_310.1611279-45.2626863,58756.323835499985,18.548,0.438,W2
QSO_310.1611279-45.2626863,58756.65072950004,18.085,,W2
QSO_310.1611279-45.2626863,58756.71613749998,18.344,,W2
QSO_310.1611279-45.2626863,58756.78143599999,17.964,0.245,W2
QSO_310.1611279-45.2626863,58756.84684400001,18.271,0.369,W2
QSO_310.1611279-45.2626863,58757.173737999976,18.544,0.542,W2
QSO_310.1611279-45.2626863,58959.49126420002,18.618,,W2
QSO_310.1611279-45.2626863,58959.622328799975,18.33,,W2
QSO_310.1611279-45.2626863,58959.75346659998,18.11,,W2
QSO_310.1611279-45.2626863,58959.884531200005,15.168000000000001,0.074,W2
QSO_310.1611279-45.2626863,58960.01555920001,17.939,,W2
QSO_310.1611279-45.2626863,58960.34323899998,18.304,,W2
QSO_310.1611279-45.2626863,59123.85721600001,18.39,,W2
QSO_310.1611279-45.2626863,59124.11930859996,18.22,0.365,W2
QSO_310.1611279-45.2626863,59124.315923799986,18.622,,W2
QSO_310.1611279-45.2626863,59124.446988400014,18.119,,W2
QSO_310.1611279-45.2626863,59124.709080999964,17.881,,W2
QSO_310.1611279-45.2626863,59324.14569450001,18.426,,W2
QSO_310.1611279-45.2626863,59324.145804000014,18.463,0.414,W2
QSO_310.1611279-45.2626863,59324.47233300003,18.765,0.53,W2
QSO_310.1611279-45.2626863,59324.73356350003,18.212,,W2
QSO_310.1611279-45.2626863,59325.12550049998,17.929,,W2
QSO_310.1611279-45.2626863,59488.23341550001,17.776,,W2
QSO_310.1611279-45.2626863,59488.363976000015,18.43,0.384,W2
QSO_310.1611279-45.2626863,59488.42938400003,18.08,,W2
QSO_310.1611279-45.2626863,59488.625206500015,18.453,0.425,W2
QSO_310.1611279-45.2626863,59488.69050500003,18.301,,W2
QSO_310.1611279-45.2626863,59488.69061450003,18.221,,W2
QSO_310.1611279-45.2626863,59488.75591299996,17.93,0.393,W2
QSO_310.1611279-45.2626863,59687.96955499999,18.502,,W2
QSO_310.1611279-45.2626863,59688.556694000006,18.492,,W2
QSO_310.1611279-45.2626863,59688.94797400002,17.961,,W2
QSO_310.1611279-45.2626863,59852.01464400003,18.345,0.37,W2
QSO_310.1611279-45.2626863,59852.144948999994,18.279,,W2
QSO_310.1611279-45.2626863,59852.27525400004,18.419,,W2
QSO_310.1611279-45.2626863,59852.405559,18.753,0.524,W2
QSO_310.1611279-45.2626863,59852.47082099999,18.905,0.5,W2
QSO_310.1611279-45.2626863,59852.53586399996,18.312,,W2
QSO_310.1611279-45.2626863,59852.535973499966,18.656,0.44,W2
QSO_310.1611279-45.2626863,59852.60112600003,17.412,0.26,W2
QSO_310.1611279-45.2626863,59852.861736000035,18.307,,W2
QSO_310.1611279-45.2626863,60054.71721150001,17.893,,W2
QSO_310.1611279-45.2626863,60054.847151500006,18.226,,W2
QSO_310.1611279-45.2626863,60054.97694549998,18.348,0.364,W2
QSO_310.1611279-45.2626863,60055.17174599998,18.12,0.399,W2
QSO_310.1611279-45.2626863,60055.23653350001,18.256,0.314,W2
QSO_310.1611279-45.2626863,60055.30157649998,18.176,,W2
QSO_310.1611279-45.2626863,60055.49626749998,18.191,,W2
QSO_310.1611279-45.2626863,60055.5611645,17.976,,W2
QSO_310.1611279-45.2626863,60055.69106799998,18.267,0.321,W2
QSO_310.1611279-45.2626863,60218.703425999985,18.378999999999998,,W2
QSO_310.1611279-45.2626863,60218.832855,18.83,,W2
QSO_310.1611279-45.2626863,60218.962247499985,18.471,,W2
QSO_310.1611279-45.2626863,60219.091530499965,18.397,0.337,W2
QSO_310.1611279-45.2626863,60219.15631799999,18.124,0.37,W2
QSO_310.1611279-45.2626863,60219.22095949998,18.73,0.513,W2
QSO_310.1611279-45.2626863,60219.350351999965,18.346,0.369,W2
QSO_310.1611279-45.2626863,60219.67385149998,18.205,,W2
QSO_310.1611279-45.2626863,60419.51060380001,18.212,,W2
QSO_310.1611279-45.2626863,60419.70363220001,18.176,0.452,W2
QSO_310.1611279-45.2626863,60419.8968436,17.839,,W2
QSO_310.1611279-45.2626863,60420.025455999996,18.588,0.442,W2
