oid,time,magnitude,error,band
QSO_337.1942762-33.4413978,57335.97475985025,18.698999999999998,0.248,W1
QSO_337.1942762-33.4413978,57336.04027735235,18.276,0.205,W1
QSO_337.1942762-33.4413978,57336.1713488565,18.564,0.197,W1
QSO_337.1942762-33.4413978,57524.325744511094,18.816000000000003,0.271,W1
QSO_337.1942762-33.4413978,57524.39147811314,18.427,0.17,W1
QSO_337.1942762-33.4413978,57524.457065315226,18.272,0.267,W1
QSO_337.1942762-33.4413978,57524.45717511523,18.979,0.258,W1
QSO_337.1942762-33.4413978,57524.52276231725,18.853,0.242,W1
QSO_337.1942762-33.4413978,57695.16353331349,18.473,0.185,W1
QSO_337.1942762-33.4413978,57695.557422525926,18.326,0.151,W1
QSO_337.1942762-33.4413978,57695.62300972801,18.305999999999997,0.174,W1
QSO_337.1942762-33.4413978,57695.88561473635,18.558999999999997,0.186,W1
QSO_337.1942762-33.4413978,57888.36405549999,18.625,0.449,W1
QSO_337.1942762-33.4413978,57888.82202100003,18.891,0.278,W1
QSO_337.1942762-33.4413978,57889.018245,18.796999999999997,0.237,W1
QSO_337.1942762-33.4413978,57889.083653000016,18.52,0.233,W1
QSO_337.1942762-33.4413978,57889.34539450001,18.655,0.251,W1
QSO_337.1942762-33.4413978,58058.752114500036,18.671,0.272,W1
QSO_337.1942762-33.4413978,58059.079263999956,18.773000000000003,0.267,W1
QSO_337.1942762-33.4413978,58059.21008,18.877000000000002,0.261,W1
QSO_337.1942762-33.4413978,58059.34089600003,19.695,,W1
QSO_337.1942762-33.4413978,58059.471711999984,18.58,0.2,W1
QSO_337.1942762-33.4413978,58255.473025499974,18.898000000000003,0.296,W1
QSO_337.1942762-33.4413978,58255.669249500024,18.713,0.242,W1
QSO_337.1942762-33.4413978,58255.73465749996,18.784999999999997,0.226,W1
QSO_337.1942762-33.4413978,58255.80006549998,18.75,0.223,W1
QSO_337.1942762-33.4413978,58255.86532749996,18.582,0.204,W1
QSO_337.1942762-33.4413978,58255.93073549998,17.936999999999998,0.301,W1
QSO_337.1942762-33.4413978,58256.06155150002,18.787999999999997,0.234,W1
QSO_337.1942762-33.4413978,58418.97740349998,18.644,0.196,W1
QSO_337.1942762-33.4413978,58419.23892599996,18.621000000000002,0.203,W1
QSO_337.1942762-33.4413978,58419.369741999995,18.808,0.244,W1
QSO_337.1942762-33.4413978,58419.43515000001,18.738,0.217,W1
QSO_337.1942762-33.4413978,58419.56582000002,19.171,0.459,W1
QSO_337.1942762-33.4413978,58419.565965999966,18.442,0.167,W1
QSO_337.1942762-33.4413978,58619.415656999976,18.853,0.276,W1
QSO_337.1942762-33.4413978,58619.48091899996,18.831000000000003,0.249,W1
QSO_337.1942762-33.4413978,58619.48106499999,18.82,0.251,W1
QSO_337.1942762-33.4413978,58619.74244150003,19.281,0.366,W1
QSO_337.1942762-33.4413978,58782.734469,19.113,,W1
QSO_337.1942762-33.4413978,58782.99584550004,18.784,0.225,W1
QSO_337.1942762-33.4413978,58783.061217000024,18.930999999999997,0.245,W1
QSO_337.1942762-33.4413978,58783.19203299998,18.663,0.219,W1
QSO_337.1942762-33.4413978,58783.25733149999,18.528,0.183,W1
QSO_337.1942762-33.4413978,58783.32273950001,19.183,0.366,W1
QSO_337.1942762-33.4413978,58783.71493199999,18.631,0.189,W1
QSO_337.1942762-33.4413978,58986.81601899996,18.453,0.221,W1
QSO_337.1942762-33.4413978,58986.9470836,18.675,0.268,W1
QSO_337.1942762-33.4413978,58987.34035059998,18.981,0.282,W1
QSO_337.1942762-33.4413978,58987.471378599985,18.613999999999997,0.221,W1
QSO_337.1942762-33.4413978,59150.33113059999,18.438000000000002,0.181,W1
QSO_337.1942762-33.4413978,59150.72428779997,18.936,0.265,W1
QSO_337.1942762-33.4413978,59150.78972860004,18.588,0.217,W1
QSO_337.1942762-33.4413978,59150.85531579997,19.271,0.368,W1
QSO_337.1942762-33.4413978,59151.18299560002,18.704,0.21,W1
QSO_337.1942762-33.4413978,59351.38243249998,18.787,0.235,W1
QSO_337.1942762-33.4413978,59351.70896149999,18.877000000000002,0.27,W1
QSO_337.1942762-33.4413978,59351.904930000004,18.302999999999997,0.276,W1
QSO_337.1942762-33.4413978,59352.03560000001,18.464,0.238,W1
QSO_337.1942762-33.4413978,59514.61682000001,18.612000000000002,0.326,W1
QSO_337.1942762-33.4413978,59515.139317500034,18.686,0.208,W1
QSO_337.1942762-33.4413978,59515.20457950002,19.549,0.464,W1
QSO_337.1942762-33.4413978,59515.33514000002,18.799,0.264,W1
QSO_337.1942762-33.4413978,59515.46584649997,18.557000000000002,0.185,W1
QSO_337.1942762-33.4413978,59714.84187700001,18.503,0.28,W1
QSO_337.1942762-33.4413978,59715.49402249998,18.525,0.187,W1
QSO_337.1942762-33.4413978,59715.55917499996,18.526,0.186,W1
QSO_337.1942762-33.4413978,59715.689626000036,18.759,0.273,W1
QSO_337.1942762-33.4413978,59715.68973549996,18.29,0.151,W1
QSO_337.1942762-33.4413978,59715.8200405,18.799,0.321,W1
QSO_337.1942762-33.4413978,59715.9504915,18.909999999999997,0.506,W1
QSO_337.1942762-33.4413978,59715.950601000004,18.781999999999996,0.242,W1
QSO_337.1942762-33.4413978,59878.85524749996,18.766,0.237,W1
QSO_337.1942762-33.4413978,59879.05070499999,19.145000000000003,0.304,W1
QSO_337.1942762-33.4413978,59879.180900500025,18.34,0.16,W1
QSO_337.1942762-33.4413978,59879.44151050003,18.659,0.199,W1
QSO_337.1942762-33.4413978,60082.23266349998,18.516,0.193,W1
QSO_337.1942762-33.4413978,60082.362457500036,19.177,0.353,W1
QSO_337.1942762-33.4413978,60082.55714850003,18.85,0.253,W1
QSO_337.1942762-33.4413978,60082.686833,19.066000000000003,0.314,W1
QSO_337.1942762-33.4413978,60245.60246600004,18.921999999999997,0.326,W1
QSO_337.1942762-33.4413978,60245.73174900002,18.586,0.208,W1
QSO_337.1942762-33.4413978,60245.925673499994,18.737000000000002,0.252,W1
QSO_337.1942762-33.4413978,60246.054956499975,18.305,0.156,W1
QSO_337.1942762-33.4413978,60246.184239500035,18.85,0.37,W1
QSO_337.1942762-33.4413978,60446.44593460002,18.89,0.339,W1
QSO_337.1942762-33.4413978,60446.44608099997,18.642,0.26,W1
QSO_337.1942762-33.4413978,60446.510240800024,18.701,0.279,W1
QSO_337.1942762-33.4413978,60446.57443720002,18.555,0.242,W1
QSO_337.1942762-33.4413978,60446.702939800016,18.786,0.271,W1
QSO_337.1942762-33.4413978,60446.76709959998,18.948999999999998,0.413,W1
QSO_337.1942762-33.4413978,55333.00673799997,18.217,,W2
QSO_337.1942762-33.4413978,55333.4033835,18.386,0.328,W2
QSO_337.1942762-33.4413978,55333.469448500044,18.557,0.38,W2
QSO_337.1942762-33.4413978,55333.535623,18.072,0.241,W2
QSO_337.1942762-33.4413978,55333.601651500016,18.044,0.254,W2
QSO_337.1942762-33.4413978,55333.667825999975,18.268,0.267,W2
QSO_337.1942762-33.4413978,55333.73385449999,18.564,0.351,W2
QSO_337.1942762-33.4413978,55333.86609399999,18.448999999999998,,W2
QSO_337.1942762-33.4413978,55333.99829699996,18.355999999999998,0.301,W2
QSO_337.1942762-33.4413978,55511.75913699998,18.328,,W2
QSO_337.1942762-33.4413978,55511.89134000003,18.684,0.436,W2
QSO_337.1942762-33.4413978,55512.023543,18.192,,W2
QSO_337.1942762-33.4413978,55512.15563649998,18.627,0.504,W2
QSO_337.1942762-33.4413978,55512.22181100002,18.118,,W2
QSO_337.1942762-33.4413978,55512.28783950003,18.477,0.377,W2
QSO_337.1942762-33.4413978,55512.35390449999,18.178,,W2
QSO_337.1942762-33.4413978,55512.42007900003,18.274,,W2
QSO_337.1942762-33.4413978,55512.486107499964,18.89,,W2
QSO_337.1942762-33.4413978,55512.75040399999,18.474999999999998,0.375,W2
QSO_337.1942762-33.4413978,55512.75055000002,18.294,0.318,W2
QSO_337.1942762-33.4413978,55512.88260699996,18.698,0.471,W2
QSO_337.1942762-33.4413978,55514.40261299998,18.397,0.403,W2
QSO_337.1942762-33.4413978,55514.79925850001,18.157,,W2
QSO_337.1942762-33.4413978,55514.93135199998,18.056,,W2
QSO_337.1942762-33.4413978,55514.997526500025,18.178,,W2
QSO_337.1942762-33.4413978,56795.05249949997,18.564,,W2
QSO_337.1942762-33.4413978,56795.44699150004,18.262,0.288,W2
QSO_337.1942762-33.4413978,56795.775819999966,18.189,,W2
QSO_337.1942762-33.4413978,56796.038948499976,17.903,0.318,W2
QSO_337.1942762-33.4413978,56798.5376655,18.291999999999998,0.333,W2
QSO_337.1942762-33.4413978,56798.60343849998,18.534,0.447,W2
QSO_337.1942762-33.4413978,56798.669247999984,18.309,0.393,W2
QSO_337.1942762-33.4413978,56798.80068450001,18.33,,W2
QSO_337.1942762-33.4413978,56799.06370350002,18.281,0.33,W2
QSO_337.1942762-33.4413978,56976.89298099996,18.048,,W2
QSO_337.1942762-33.4413978,56976.958790499964,18.391,0.465,W2
QSO_337.1942762-33.4413978,56977.02445400002,18.447,,W2
QSO_337.1942762-33.4413978,56977.090117499996,18.358999999999998,0.376,W2
QSO_337.1942762-33.4413978,56977.221554000025,18.108999999999998,,W2
QSO_337.1942762-33.4413978,56977.35288099996,17.846,,W2
QSO_337.1942762-33.4413978,56977.48431749999,18.357,,W2
QSO_337.1942762-33.4413978,57159.73572033583,18.239,0.282,W2
QSO_337.1942762-33.4413978,57160.194853850444,18.668,0.42,W2
QSO_337.1942762-33.4413978,57160.32592535459,18.017,,W2
QSO_337.1942762-33.4413978,57160.588323862925,18.21,,W2
QSO_337.1942762-33.4413978,57335.581545337816,18.663999999999998,,W2
QSO_337.1942762-33.4413978,57335.71261684196,18.266,,W2
QSO_337.1942762-33.4413978,57335.84368834611,18.052,0.363,W2
QSO_337.1942762-33.4413978,57335.909205848206,18.413999999999998,,W2
QSO_337.1942762-33.4413978,57335.97475985025,18.836,0.499,W2
QSO_337.1942762-33.4413978,57336.04027735235,18.464,0.416,W2
QSO_337.1942762-33.4413978,57336.1713488565,18.812,0.53,W2
QSO_337.1942762-33.4413978,57524.325744511094,18.207,,W2
QSO_337.1942762-33.4413978,57524.39147811314,17.678,,W2
QSO_337.1942762-33.4413978,57524.457065315226,17.928,,W2
QSO_337.1942762-33.4413978,57524.45717511523,18.232,,W2
QSO_337.1942762-33.4413978,57524.52276231725,18.266,,W2
QSO_337.1942762-33.4413978,57695.16353331349,18.078,0.348,W2
QSO_337.1942762-33.4413978,57695.557422525926,18.465,0.382,W2
QSO_337.1942762-33.4413978,57695.62300972801,18.342,0.365,W2
QSO_337.1942762-33.4413978,57695.88561473635,18.092,,W2
QSO_337.1942762-33.4413978,57888.36405549999,18.297,0.347,W2
QSO_337.1942762-33.4413978,57888.82202100003,18.273,,W2
QSO_337.1942762-33.4413978,57889.018245,18.13,0.295,W2
QSO_337.1942762-33.4413978,57889.083653000016,18.842,,W2
QSO_337.1942762-33.4413978,57889.34539450001,17.743,,W2
QSO_337.1942762-33.4413978,58058.752114500036,18.243,0.342,W2
QSO_337.1942762-33.4413978,58059.079263999956,17.604,,W2
QSO_337.1942762-33.4413978,58059.21008,17.82,,W2
QSO_337.1942762-33.4413978,58059.34089600003,17.695999999999998,0.238,W2
QSO_337.1942762-33.4413978,58059.471711999984,18.512999999999998,0.476,W2
QSO_337.1942762-33.4413978,58255.473025499974,17.631999999999998,0.254,W2
QSO_337.1942762-33.4413978,58255.669249500024,18.285999999999998,0.366,W2
QSO_337.1942762-33.4413978,58255.73465749996,18.143,,W2
QSO_337.1942762-33.4413978,58255.80006549998,18.54,0.394,W2
QSO_337.1942762-33.4413978,58255.86532749996,18.412,0.368,W2
QSO_337.1942762-33.4413978,58255.93073549998,18.237,0.318,W2
QSO_337.1942762-33.4413978,58256.06155150002,17.951999999999998,,W2
QSO_337.1942762-33.4413978,58418.97740349998,18.445999999999998,0.401,W2
QSO_337.1942762-33.4413978,58419.23892599996,18.852999999999998,0.506,W2
QSO_337.1942762-33.4413978,58419.369741999995,18.432,0.35,W2
QSO_337.1942762-33.4413978,58419.43515000001,17.762,,W2
QSO_337.1942762-33.4413978,58419.56582000002,18.387999999999998,0.357,W2
QSO_337.1942762-33.4413978,58419.565965999966,18.59,0.458,W2
QSO_337.1942762-33.4413978,58619.415656999976,17.767,0.21,W2
QSO_337.1942762-33.4413978,58619.48091899996,18.463,0.394,W2
QSO_337.1942762-33.4413978,58619.48106499999,18.233999999999998,,W2
QSO_337.1942762-33.4413978,58619.74244150003,17.956,,W2
QSO_337.1942762-33.4413978,58782.734469,17.965,0.289,W2
QSO_337.1942762-33.4413978,58782.99584550004,18.142,,W2
QSO_337.1942762-33.4413978,58783.061217000024,18.809,,W2
QSO_337.1942762-33.4413978,58783.19203299998,18.265,,W2
QSO_337.1942762-33.4413978,58783.25733149999,18.672,0.447,W2
QSO_337.1942762-33.4413978,58783.32273950001,18.169999999999998,0.395,W2
QSO_337.1942762-33.4413978,58783.71493199999,18.307,0.366,W2
QSO_337.1942762-33.4413978,58986.81601899996,18.279,0.385,W2
QSO_337.1942762-33.4413978,58986.9470836,18.018,,W2
QSO_337.1942762-33.4413978,58987.34035059998,18.358999999999998,0.465,W2
QSO_337.1942762-33.4413978,58987.471378599985,17.598,,W2
QSO_337.1942762-33.4413978,59150.33113059999,17.976,0.407,W2
QSO_337.1942762-33.4413978,59150.72428779997,17.764,,W2
QSO_337.1942762-33.4413978,59150.78972860004,18.626,,W2
QSO_337.1942762-33.4413978,59150.85531579997,18.099,0.269,W2
QSO_337.1942762-33.4413978,59151.18299560002,18.163999999999998,0.282,W2
QSO_337.1942762-33.4413978,59351.38243249998,17.938,,W2
QSO_337.1942762-33.4413978,59351.70896149999,17.619,0.231,W2
QSO_337.1942762-33.4413978,59351.904930000004,17.995,0.362,W2
QSO_337.1942762-33.4413978,59352.03560000001,17.918,,W2
QSO_337.1942762-33.4413978,59514.61682000001,18.317999999999998,,W2
QSO_337.1942762-33.4413978,59515.139317500034,17.964,0.244,W2
QSO_337.1942762-33.4413978,59515.20457950002,18.503,0.403,W2
QSO_337.1942762-33.4413978,59515.33514000002,18.644,0.444,W2
QSO_337.1942762-33.4413978,59515.46584649997,18.317,,W2
QSO_337.1942762-33.4413978,59714.84187700001,18.416999999999998,,W2
QSO_337.1942762-33.4413978,59715.49402249998,18.195,,W2
QSO_337.1942762-33.4413978,59715.55917499996,18.625,0.526,W2
QSO_337.1942762-33.4413978,59715.689626000036,18.644,0.443,W2
QSO_337.1942762-33.4413978,59715.68973549996,18.669999999999998,0.449,W2
QSO_337.1942762-33.4413978,59715.8200405,17.97,,W2
QSO_337.1942762-33.4413978,59715.9504915,17.923,,W2
QSO_337.1942762-33.4413978,59715.950601000004,18.143,,W2
QSO_337.1942762-33.4413978,59878.85524749996,17.867,0.305,W2
QSO_337.1942762-33.4413978,59879.05070499999,18.274,0.379,W2
QSO_337.1942762-33.4413978,59879.180900500025,18.526,0.353,W2
QSO_337.1942762-33.4413978,59879.44151050003,18.102999999999998,,W2
QSO_337.1942762-33.4413978,60082.23266349998,17.907,,W2
QSO_337.1942762-33.4413978,60082.362457500036,18.095,,W2
QSO_337.1942762-33.4413978,60082.55714850003,18.235,0.506,W2
QSO_337.1942762-33.4413978,60082.686833,18.214,0.356,W2
QSO_337.1942762-33.4413978,60245.60246600004,18.294,,W2
QSO_337.1942762-33.4413978,60245.73174900002,18.666,0.468,W2
QSO_337.1942762-33.4413978,60245.925673499994,18.769,0.525,W2
QSO_337.1942762-33.4413978,60246.054956499975,18.845,,W2
QSO_337.1942762-33.4413978,60246.184239500035,18.432,,W2
QSO_337.1942762-33.4413978,60446.44593460002,18.253999999999998,0.4,W2
QSO_337.1942762-33.4413978,60446.44608099997,17.866,,W2
QSO_337.1942762-33.4413978,60446.510240800024,17.95,,W2
QSO_337.1942762-33.4413978,60446.57443720002,17.433,,W2
QSO_337.1942762-33.4413978,60446.702939800016,18.541999999999998,0.454,W2
QSO_337.1942762-33.4413978,60446.76709959998,17.961,,W2
