oid,time,magnitude,error,band
QSO_315.0904303-14.6644458,58044.10262050004,18.654,0.217,W1
QSO_315.0904303-14.6644458,58044.23343649999,18.856,0.263,W1
QSO_315.0904303-14.6644458,58044.29884450001,18.339,0.199,W1
QSO_315.0904303-14.6644458,58044.364252500025,18.523,0.193,W1
QSO_315.0904303-14.6644458,58044.42966049996,19.357999999999997,0.426,W1
QSO_315.0904303-14.6644458,58044.560586,18.994999999999997,0.269,W1
QSO_315.0904303-14.6644458,58044.69140200003,18.686,0.241,W1
QSO_315.0904303-14.6644458,58044.82221799999,18.947000000000003,0.281,W1
QSO_315.0904303-14.6644458,58240.42739700002,18.908,0.293,W1
QSO_315.0904303-14.6644458,58240.558212999975,18.671,0.308,W1
QSO_315.0904303-14.6644458,58240.68902900001,18.747,0.273,W1
QSO_315.0904303-14.6644458,58240.754437000025,19.067,0.474,W1
QSO_315.0904303-14.6644458,58240.81969900001,18.527,0.222,W1
QSO_315.0904303-14.6644458,58241.01592299998,18.637,,W1
QSO_315.0904303-14.6644458,58241.14673900001,18.447,0.3,W1
QSO_315.0904303-14.6644458,58404.20373649999,18.57,0.225,W1
QSO_315.0904303-14.6644458,58404.53063049996,18.606,0.189,W1
QSO_315.0904303-14.6644458,58404.59603849998,18.676000000000002,0.219,W1
QSO_315.0904303-14.6644458,58404.6614465,18.759,0.229,W1
QSO_315.0904303-14.6644458,58404.92242149996,19.284,0.452,W1
QSO_315.0904303-14.6644458,58404.9225675,18.67,0.222,W1
QSO_315.0904303-14.6644458,58405.05374849999,18.768,0.245,W1
QSO_315.0904303-14.6644458,58607.25276200002,18.356,0.181,W1
QSO_315.0904303-14.6644458,58607.38346849997,19.153,0.351,W1
QSO_315.0904303-14.6644458,58607.5142845,18.674,0.254,W1
QSO_315.0904303-14.6644458,58607.775661000036,18.347,0.311,W1
QSO_315.0904303-14.6644458,58607.77577050004,18.688000000000002,0.229,W1
QSO_315.0904303-14.6644458,58607.841068999966,18.599,0.233,W1
QSO_315.0904303-14.6644458,58608.23337100004,18.753,0.244,W1
QSO_315.0904303-14.6644458,58771.36384299996,18.634,0.256,W1
QSO_315.0904303-14.6644458,58771.625329,18.403,0.178,W1
QSO_315.0904303-14.6644458,58771.69073700002,19.192999999999998,0.33,W1
QSO_315.0904303-14.6644458,58772.0829295,19.237000000000002,0.361,W1
QSO_315.0904303-14.6644458,58971.543021999976,18.957,0.292,W1
QSO_315.0904303-14.6644458,58971.80526100004,18.674,0.238,W1
QSO_315.0904303-14.6644458,58971.87070180003,18.278,0.162,W1
QSO_315.0904303-14.6644458,58972.06735359999,18.451,0.187,W1
QSO_315.0904303-14.6644458,58972.13279439998,18.188000000000002,0.218,W1
QSO_315.0904303-14.6644458,58972.263859000006,18.86,0.515,W1
QSO_315.0904303-14.6644458,58972.26396880001,19.028999999999996,0.301,W1
QSO_315.0904303-14.6644458,58972.526061399956,18.546,0.205,W1
QSO_315.0904303-14.6644458,59135.78888919999,19.351999999999997,0.433,W1
QSO_315.0904303-14.6644458,59136.18204639997,18.932000000000002,0.401,W1
QSO_315.0904303-14.6644458,59136.24763359999,18.407,0.188,W1
QSO_315.0904303-14.6644458,59136.31307439997,18.118000000000002,0.183,W1
QSO_315.0904303-14.6644458,59136.37866159999,18.38,0.248,W1
QSO_315.0904303-14.6644458,59136.64075420002,18.705,0.213,W1
QSO_315.0904303-14.6644458,59336.15864750003,19.061999999999998,0.351,W1
QSO_315.0904303-14.6644458,59340.01297450004,18.881,0.258,W1
QSO_315.0904303-14.6644458,59500.124349000005,18.906999999999996,0.286,W1
QSO_315.0904303-14.6644458,59503.585059999976,18.430999999999997,0.242,W1
QSO_315.0904303-14.6644458,59503.71562049997,18.618000000000002,0.238,W1
QSO_315.0904303-14.6644458,59702.96773349998,18.96,0.314,W1
QSO_315.0904303-14.6644458,59703.09814800003,18.536,0.197,W1
QSO_315.0904303-14.6644458,59703.098293999974,18.726,0.262,W1
QSO_315.0904303-14.6644458,59703.22870850003,18.588,0.202,W1
QSO_315.0904303-14.6644458,59703.424312,18.46,0.194,W1
QSO_315.0904303-14.6644458,59866.87357500002,18.462,0.239,W1
QSO_315.0904303-14.6644458,59867.00387999998,18.909,0.263,W1
QSO_315.0904303-14.6644458,59867.06903249997,19.109,0.312,W1
QSO_315.0904303-14.6644458,59867.134185000024,18.558999999999997,0.226,W1
QSO_315.0904303-14.6644458,59867.26438049998,18.637,0.204,W1
QSO_315.0904303-14.6644458,59867.26448999999,18.521,0.346,W1
QSO_315.0904303-14.6644458,59867.32953299997,18.705,0.377,W1
QSO_315.0904303-14.6644458,59867.32964249997,19.139000000000003,0.336,W1
QSO_315.0904303-14.6644458,59867.45983800001,18.164,0.264,W1
QSO_315.0904303-14.6644458,60067.04413750004,18.430999999999997,0.291,W1
QSO_315.0904303-14.6644458,60067.17393150001,18.613999999999997,0.254,W1
QSO_315.0904303-14.6644458,60067.368622500006,18.884,0.29,W1
QSO_315.0904303-14.6644458,60067.43351950003,18.336,0.239,W1
QSO_315.0904303-14.6644458,60067.62821050003,18.182000000000002,0.172,W1
QSO_315.0904303-14.6644458,60067.75804100003,18.292,0.202,W1
QSO_315.0904303-14.6644458,60230.86821900004,18.775,0.258,W1
QSO_315.0904303-14.6644458,60230.99750200002,18.759999999999998,0.369,W1
QSO_315.0904303-14.6644458,60231.06225300001,18.648,0.219,W1
QSO_315.0904303-14.6644458,60231.25621400001,19.476,0.456,W1
QSO_315.0904303-14.6644458,60434.10441459997,18.673000000000002,0.284,W1
QSO_315.0904303-14.6644458,60434.361493000026,18.561,0.277,W1
QSO_315.0904303-14.6644458,60434.42583579997,18.602,0.238,W1
QSO_315.0904303-14.6644458,60434.489995600015,18.304000000000002,0.251,W1
QSO_315.0904303-14.6644458,60434.490141999966,18.835,0.283,W1
QSO_315.0904303-14.6644458,60434.81156319996,18.503,0.255,W1
QSO_315.0904303-14.6644458,60435.06867819996,18.854,0.344,W1
QSO_315.0904303-14.6644458,55318.45856800002,18.043,,W2
QSO_315.0904303-14.6644458,55318.45867750002,18.326,0.354,W2
QSO_315.0904303-14.6644458,55318.59091700002,18.651,0.468,W2
QSO_315.0904303-14.6644458,55318.723119999995,18.217,0.348,W2
QSO_315.0904303-14.6644458,55318.78914850001,18.448,0.444,W2
QSO_315.0904303-14.6644458,55318.85532299997,17.999,0.3,W2
QSO_315.0904303-14.6644458,55318.92138800001,18.604,,W2
QSO_315.0904303-14.6644458,55318.987526000026,17.854,,W2
QSO_315.0904303-14.6644458,55319.05359099998,17.983999999999998,,W2
QSO_315.0904303-14.6644458,55319.450236500015,18.157,0.323,W2
QSO_315.0904303-14.6644458,55500.13209850003,18.541,0.38,W2
QSO_315.0904303-14.6644458,55500.264155499965,18.673,0.435,W2
QSO_315.0904303-14.6644458,55500.39639499997,18.48,,W2
QSO_315.0904303-14.6644458,55500.528598000026,18.312,0.322,W2
QSO_315.0904303-14.6644458,55500.792894499966,18.653,0.429,W2
QSO_315.0904303-14.6644458,55500.85895950001,18.188,,W2
QSO_315.0904303-14.6644458,55500.99116249998,18.605999999999998,0.457,W2
QSO_315.0904303-14.6644458,55501.12336550004,18.473,,W2
QSO_315.0904303-14.6644458,56783.473859999984,18.467,0.423,W2
QSO_315.0904303-14.6644458,56783.539632999964,18.593,0.444,W2
QSO_315.0904303-14.6644458,56783.8026885,18.762999999999998,0.493,W2
QSO_315.0904303-14.6644458,56783.93427099998,18.508,0.387,W2
QSO_315.0904303-14.6644458,56784.06581700001,18.349999999999998,0.348,W2
QSO_315.0904303-14.6644458,56964.94007050002,18.023,,W2
QSO_315.0904303-14.6644458,56965.071506999964,17.737,0.27,W2
QSO_315.0904303-14.6644458,56965.26860699997,18.181,0.377,W2
QSO_315.0904303-14.6644458,56965.399933999994,18.095,0.399,W2
QSO_315.0904303-14.6644458,56965.46559749996,18.33,0.413,W2
QSO_315.0904303-14.6644458,56965.4657435,18.36,0.412,W2
QSO_315.0904303-14.6644458,56965.531406999966,18.121,0.411,W2
QSO_315.0904303-14.6644458,57144.90912786571,18.023,,W2
QSO_315.0904303-14.6644458,57145.17152637404,18.677,0.53,W2
QSO_315.0904303-14.6644458,57145.23718987609,18.115,0.297,W2
QSO_315.0904303-14.6644458,57145.36822488029,18.102999999999998,,W2
QSO_315.0904303-14.6644458,57145.49944238447,18.026,,W2
QSO_315.0904303-14.6644458,57145.63062338862,18.098,,W2
QSO_315.0904303-14.6644458,57323.65798045974,18.46,,W2
QSO_315.0904303-14.6644458,57323.92012346803,18.592,0.471,W2
QSO_315.0904303-14.6644458,57324.182266476324,18.339,0.422,W2
QSO_315.0904303-14.6644458,57324.24782047845,18.027,,W2
QSO_315.0904303-14.6644458,57324.64099849093,18.397,0.369,W2
QSO_315.0904303-14.6644458,57511.84638851642,18.419999999999998,0.333,W2
QSO_315.0904303-14.6644458,57512.37159853298,18.729,0.506,W2
QSO_315.0904303-14.6644458,57512.437295535085,18.831,0.538,W2
QSO_315.0904303-14.6644458,57512.69990054341,18.035999999999998,0.312,W2
QSO_315.0904303-14.6644458,57683.22157513587,18.246,0.344,W2
QSO_315.0904303-14.6644458,57683.35289594001,18.451999999999998,0.443,W2
QSO_315.0904303-14.6644458,57683.484180144114,18.364,0.446,W2
QSO_315.0904303-14.6644458,57683.615500948334,18.034,0.283,W2
QSO_315.0904303-14.6644458,57683.68108815034,18.431,,W2
QSO_315.0904303-14.6644458,57683.812372354536,18.119,0.4,W2
QSO_315.0904303-14.6644458,57683.87806935663,18.181,0.274,W2
QSO_315.0904303-14.6644458,57684.20626156697,18.285,0.464,W2
QSO_315.0904303-14.6644458,57876.451477500006,17.916999999999998,0.299,W2
QSO_315.0904303-14.6644458,57876.77848099998,18.467,0.392,W2
QSO_315.0904303-14.6644458,57876.84403500003,18.262,0.438,W2
QSO_315.0904303-14.6644458,57876.90944299996,17.916999999999998,,W2
QSO_315.0904303-14.6644458,57877.040259,18.458,0.505,W2
QSO_315.0904303-14.6644458,57877.171075000035,18.169,0.319,W2
QSO_315.0904303-14.6644458,57877.30200049999,17.748,,W2
QSO_315.0904303-14.6644458,58043.840842500016,18.297,0.408,W2
QSO_315.0904303-14.6644458,58044.10262050004,18.177,,W2
QSO_315.0904303-14.6644458,58044.23343649999,17.897,,W2
QSO_315.0904303-14.6644458,58044.29884450001,17.925,,W2
QSO_315.0904303-14.6644458,58044.364252500025,18.448,0.362,W2
QSO_315.0904303-14.6644458,58044.42966049996,18.054,0.263,W2
QSO_315.0904303-14.6644458,58044.560586,18.086,0.321,W2
QSO_315.0904303-14.6644458,58044.69140200003,18.154,,W2
QSO_315.0904303-14.6644458,58044.82221799999,18.371,0.378,W2
QSO_315.0904303-14.6644458,58240.42739700002,17.643,,W2
QSO_315.0904303-14.6644458,58240.558212999975,18.098,0.415,W2
QSO_315.0904303-14.6644458,58240.68902900001,18.201,,W2
QSO_315.0904303-14.6644458,58240.754437000025,18.157,,W2
QSO_315.0904303-14.6644458,58240.81969900001,18.171,0.344,W2
QSO_315.0904303-14.6644458,58241.01592299998,17.052,0.212,W2
QSO_315.0904303-14.6644458,58241.14673900001,18.553,0.467,W2
QSO_315.0904303-14.6644458,58404.20373649999,18.294,0.415,W2
QSO_315.0904303-14.6644458,58404.53063049996,18.099,0.254,W2
QSO_315.0904303-14.6644458,58404.59603849998,18.198,0.312,W2
QSO_315.0904303-14.6644458,58404.6614465,17.935,,W2
QSO_315.0904303-14.6644458,58404.92242149996,18.483,0.404,W2
QSO_315.0904303-14.6644458,58404.9225675,18.49,0.368,W2
QSO_315.0904303-14.6644458,58405.05374849999,18.232,0.329,W2
QSO_315.0904303-14.6644458,58607.25276200002,18.085,,W2
QSO_315.0904303-14.6644458,58607.38346849997,18.441,,W2
QSO_315.0904303-14.6644458,58607.5142845,18.245,,W2
QSO_315.0904303-14.6644458,58607.775661000036,18.276,,W2
QSO_315.0904303-14.6644458,58607.77577050004,18.099,,W2
QSO_315.0904303-14.6644458,58607.841068999966,18.128999999999998,,W2
QSO_315.0904303-14.6644458,58608.23337100004,18.634,0.465,W2
QSO_315.0904303-14.6644458,58771.36384299996,18.547,,W2
QSO_315.0904303-14.6644458,58771.625329,18.384999999999998,,W2
QSO_315.0904303-14.6644458,58771.69073700002,17.862,,W2
QSO_315.0904303-14.6644458,58772.0829295,18.375,,W2
QSO_315.0904303-14.6644458,58971.543021999976,17.707,,W2
QSO_315.0904303-14.6644458,58971.80526100004,18.358,,W2
QSO_315.0904303-14.6644458,58971.87070180003,18.369,0.4,W2
QSO_315.0904303-14.6644458,58972.06735359999,17.899,,W2
QSO_315.0904303-14.6644458,58972.13279439998,18.329,0.377,W2
QSO_315.0904303-14.6644458,58972.263859000006,18.23,0.37,W2
QSO_315.0904303-14.6644458,58972.26396880001,17.851,0.349,W2
QSO_315.0904303-14.6644458,58972.526061399956,18.086,,W2
QSO_315.0904303-14.6644458,59135.78888919999,18.448,0.487,W2
QSO_315.0904303-14.6644458,59136.18204639997,18.362,0.32,W2
QSO_315.0904303-14.6644458,59136.24763359999,18.521,,W2
QSO_315.0904303-14.6644458,59136.31307439997,18.576,0.389,W2
QSO_315.0904303-14.6644458,59136.37866159999,17.919,,W2
QSO_315.0904303-14.6644458,59136.64075420002,17.898,,W2
QSO_315.0904303-14.6644458,59336.15864750003,18.238,0.502,W2
QSO_315.0904303-14.6644458,59340.01297450004,18.366,,W2
QSO_315.0904303-14.6644458,59500.124349000005,17.804,,W2
QSO_315.0904303-14.6644458,59503.585059999976,18.232,,W2
QSO_315.0904303-14.6644458,59503.71562049997,18.162,,W2
QSO_315.0904303-14.6644458,59702.96773349998,18.149,0.445,W2
QSO_315.0904303-14.6644458,59703.09814800003,18.416999999999998,,W2
QSO_315.0904303-14.6644458,59703.098293999974,17.989,,W2
QSO_315.0904303-14.6644458,59703.22870850003,18.166,,W2
QSO_315.0904303-14.6644458,59703.424312,17.877,0.345,W2
QSO_315.0904303-14.6644458,59866.87357500002,18.262999999999998,,W2
QSO_315.0904303-14.6644458,59867.00387999998,18.469,0.374,W2
QSO_315.0904303-14.6644458,59867.06903249997,17.954,,W2
QSO_315.0904303-14.6644458,59867.134185000024,18.215,,W2
QSO_315.0904303-14.6644458,59867.26438049998,18.65,0.45,W2
QSO_315.0904303-14.6644458,59867.26448999999,18.863,0.487,W2
QSO_315.0904303-14.6644458,59867.32953299997,18.517,0.443,W2
QSO_315.0904303-14.6644458,59867.32964249997,17.89,,W2
QSO_315.0904303-14.6644458,59867.45983800001,18.387999999999998,,W2
QSO_315.0904303-14.6644458,60067.04413750004,18.014,,W2
QSO_315.0904303-14.6644458,60067.17393150001,17.807,,W2
QSO_315.0904303-14.6644458,60067.368622500006,17.942999999999998,,W2
QSO_315.0904303-14.6644458,60067.43351950003,18.152,,W2
QSO_315.0904303-14.6644458,60067.62821050003,17.971,,W2
QSO_315.0904303-14.6644458,60067.75804100003,18.266,,W2
QSO_315.0904303-14.6644458,60230.86821900004,18.34,0.391,W2
QSO_315.0904303-14.6644458,60230.99750200002,18.919999999999998,0.536,W2
QSO_315.0904303-14.6644458,60231.06225300001,18.171,,W2
QSO_315.0904303-14.6644458,60231.25621400001,18.082,0.438,W2
QSO_315.0904303-14.6644458,60434.10441459997,17.955,,W2
QSO_315.0904303-14.6644458,60434.361493000026,17.325,,W2
QSO_315.0904303-14.6644458,60434.42583579997,17.913999999999998,0.286,W2
QSO_315.0904303-14.6644458,60434.489995600015,17.698,,W2
QSO_315.0904303-14.6644458,60434.490141999966,18.093,,W2
QSO_315.0904303-14.6644458,60434.81156319996,18.333,0.511,W2
QSO_315.0904303-14.6644458,60435.06867819996,18.473,0.49,W2
