oid,time,magnitude,error,band
QSO_10.2186264-15.7895929,57012.363096999994,17.810000000000002,0.167,W1
QSO_10.2186264-15.7895929,57012.42886999997,18.714999999999996,0.23,W1
QSO_10.2186264-15.7895929,57012.49453350002,18.472,0.216,W1
QSO_10.2186264-15.7895929,57012.82285099996,18.926000000000002,,W1
QSO_10.2186264-15.7895929,57012.954177999985,18.755000000000003,0.242,W1
QSO_10.2186264-15.7895929,57013.08550500001,19.165,0.378,W1
QSO_10.2186264-15.7895929,57197.11113752103,18.462,0.213,W1
QSO_10.2186264-15.7895929,57197.111283521066,18.834000000000003,0.244,W1
QSO_10.2186264-15.7895929,57197.24235502521,18.158,0.177,W1
QSO_10.2186264-15.7895929,57197.43909003141,18.356,0.156,W1
QSO_10.2186264-15.7895929,57197.504607533505,18.430999999999997,0.17,W1
QSO_10.2186264-15.7895929,57197.57016153555,18.536,0.184,W1
QSO_10.2186264-15.7895929,57197.63567903765,18.679000000000002,0.235,W1
QSO_10.2186264-15.7895929,57197.70134253971,18.878999999999998,0.352,W1
QSO_10.2186264-15.7895929,57197.832414043936,18.796,0.241,W1
QSO_10.2186264-15.7895929,57198.09466655223,18.837000000000003,0.31,W1
QSO_10.2186264-15.7895929,57370.96924545992,18.41,0.157,W1
QSO_10.2186264-15.7895929,57371.10031696415,18.602,0.241,W1
QSO_10.2186264-15.7895929,57371.23124246825,18.773000000000003,0.267,W1
QSO_10.2186264-15.7895929,57371.55890297864,19.067,0.321,W1
QSO_10.2186264-15.7895929,57371.62445698077,18.698,0.216,W1
QSO_10.2186264-15.7895929,57371.68997448279,18.65,0.214,W1
QSO_10.2186264-15.7895929,57371.82104598693,18.348,0.166,W1
QSO_10.2186264-15.7895929,57371.95211749116,18.547,0.197,W1
QSO_10.2186264-15.7895929,57561.615765490256,18.682000000000002,0.226,W1
QSO_10.2186264-15.7895929,57561.747049694444,18.576,0.195,W1
QSO_10.2186264-15.7895929,57561.87837049858,19.048000000000002,0.512,W1
QSO_10.2186264-15.7895929,57562.00965470277,18.886000000000003,0.328,W1
QSO_10.2186264-15.7895929,57562.075351704785,19.302,0.404,W1
QSO_10.2186264-15.7895929,57562.33795671311,18.776000000000003,0.236,W1
QSO_10.2186264-15.7895929,57562.46927751725,18.728,0.22,W1
QSO_10.2186264-15.7895929,57733.62742612985,18.772,0.224,W1
QSO_10.2186264-15.7895929,57733.758600533954,18.585,0.251,W1
QSO_10.2186264-15.7895929,57733.88992133809,18.518,0.277,W1
QSO_10.2186264-15.7895929,57734.02120554228,18.716,0.235,W1
QSO_10.2186264-15.7895929,57734.21811354851,18.837000000000003,0.334,W1
QSO_10.2186264-15.7895929,57734.2837007506,18.573,0.204,W1
QSO_10.2186264-15.7895929,57734.349397752696,18.705,0.224,W1
QSO_10.2186264-15.7895929,57734.4805721568,18.805,0.244,W1
QSO_10.2186264-15.7895929,57734.61185636099,18.465,0.189,W1
QSO_10.2186264-15.7895929,57928.796565499986,18.471,0.184,W1
QSO_10.2186264-15.7895929,57929.05830699998,19.086,0.308,W1
QSO_10.2186264-15.7895929,57929.123714999994,18.770000000000003,0.29,W1
QSO_10.2186264-15.7895929,57929.18912300001,18.387999999999998,0.198,W1
QSO_10.2186264-15.7895929,57929.25453100003,19.137999999999998,0.335,W1
QSO_10.2186264-15.7895929,57929.319938999965,17.904,0.139,W1
QSO_10.2186264-15.7895929,57929.38534699998,18.976,0.38,W1
QSO_10.2186264-15.7895929,57929.450755,18.58,0.243,W1
QSO_10.2186264-15.7895929,57929.450901000026,18.957,0.276,W1
QSO_10.2186264-15.7895929,57929.647124999996,18.804000000000002,0.27,W1
QSO_10.2186264-15.7895929,57929.777904500006,18.395,0.173,W1
QSO_10.2186264-15.7895929,58094.078347500035,18.714,0.208,W1
QSO_10.2186264-15.7895929,58094.20916349999,18.669,0.198,W1
QSO_10.2186264-15.7895929,58094.33997950002,18.524,0.253,W1
QSO_10.2186264-15.7895929,58094.470795499976,19.092,0.31,W1
QSO_10.2186264-15.7895929,58094.53620349999,18.584,0.196,W1
QSO_10.2186264-15.7895929,58094.60161150001,18.472,0.188,W1
QSO_10.2186264-15.7895929,58094.667019500026,18.826,0.274,W1
QSO_10.2186264-15.7895929,58094.73242749996,19.049,0.291,W1
QSO_10.2186264-15.7895929,58094.797944999984,18.835,0.219,W1
QSO_10.2186264-15.7895929,58095.05957699997,18.426000000000002,0.203,W1
QSO_10.2186264-15.7895929,58292.614585999974,18.407,0.206,W1
QSO_10.2186264-15.7895929,58292.876072000014,18.558999999999997,0.193,W1
QSO_10.2186264-15.7895929,58293.00688799997,18.665,0.239,W1
QSO_10.2186264-15.7895929,58293.137704,18.936,0.344,W1
QSO_10.2186264-15.7895929,58293.33392799997,18.741999999999997,0.285,W1
QSO_10.2186264-15.7895929,58293.46459799997,18.243000000000002,0.239,W1
QSO_10.2186264-15.7895929,58293.595414,18.401,0.203,W1
QSO_10.2186264-15.7895929,58293.726230000044,18.72,0.224,W1
QSO_10.2186264-15.7895929,58454.81288450004,19.723,0.533,W1
QSO_10.2186264-15.7895929,58454.81303049999,18.756,0.22,W1
QSO_10.2186264-15.7895929,58454.878292499976,18.979,0.308,W1
QSO_10.2186264-15.7895929,58454.94370049999,18.755000000000003,0.268,W1
QSO_10.2186264-15.7895929,58455.074516500026,18.502000000000002,0.222,W1
QSO_10.2186264-15.7895929,58455.13992449996,19.616,0.482,W1
QSO_10.2186264-15.7895929,58455.2707405,18.711,0.235,W1
QSO_10.2186264-15.7895929,58455.53226299998,18.738999999999997,0.252,W1
QSO_10.2186264-15.7895929,58656.93652550003,18.155,0.231,W1
QSO_10.2186264-15.7895929,58656.936635000035,18.051000000000002,0.132,W1
QSO_10.2186264-15.7895929,58657.00193349997,18.58,0.325,W1
QSO_10.2186264-15.7895929,58657.19801149999,18.314999999999998,0.194,W1
QSO_10.2186264-15.7895929,58818.55772249999,18.656,0.195,W1
QSO_10.2186264-15.7895929,58818.81920850003,18.993000000000002,0.28,W1
QSO_10.2186264-15.7895929,58818.88450700004,18.832,0.264,W1
QSO_10.2186264-15.7895929,58818.949914999976,18.308,0.162,W1
QSO_10.2186264-15.7895929,58819.01532299999,18.711,0.205,W1
QSO_10.2186264-15.7895929,58819.080584999974,18.235,0.144,W1
QSO_10.2186264-15.7895929,58819.14599299999,18.979,0.302,W1
QSO_10.2186264-15.7895929,58819.276809000025,18.874000000000002,0.235,W1
QSO_10.2186264-15.7895929,58819.53818549998,18.47,0.17,W1
QSO_10.2186264-15.7895929,59023.96900839996,19.020000000000003,0.299,W1
QSO_10.2186264-15.7895929,59024.231064399966,18.295,0.176,W1
QSO_10.2186264-15.7895929,59024.362129,18.837000000000003,0.437,W1
QSO_10.2186264-15.7895929,59024.3622388,19.055999999999997,0.323,W1
QSO_10.2186264-15.7895929,59024.427716200014,18.323999999999998,0.153,W1
QSO_10.2186264-15.7895929,59024.493303400035,19.016,0.308,W1
QSO_10.2186264-15.7895929,59024.62433140003,18.432000000000002,0.187,W1
QSO_10.2186264-15.7895929,59024.689808799965,18.28,0.215,W1
QSO_10.2186264-15.7895929,59024.82083679997,18.456,0.213,W1
QSO_10.2186264-15.7895929,59025.0829294,18.461,0.232,W1
QSO_10.2186264-15.7895929,59025.08307580003,18.86,0.291,W1
QSO_10.2186264-15.7895929,59186.239646799986,18.459,0.193,W1
QSO_10.2186264-15.7895929,59186.63280399997,19.107,0.38,W1
QSO_10.2186264-15.7895929,59186.698391199985,18.796,0.22,W1
QSO_10.2186264-15.7895929,59186.76383199997,18.942999999999998,0.268,W1
QSO_10.2186264-15.7895929,59186.82941919999,18.707,0.25,W1
QSO_10.2186264-15.7895929,59186.8948966,19.204,0.339,W1
QSO_10.2186264-15.7895929,59186.96048380002,19.089,0.321,W1
QSO_10.2186264-15.7895929,59187.22253980002,18.784999999999997,0.234,W1
QSO_10.2186264-15.7895929,59388.675395,18.595,0.228,W1
QSO_10.2186264-15.7895929,59388.9366255,18.152,0.172,W1
QSO_10.2186264-15.7895929,59389.00192400001,18.953000000000003,0.286,W1
QSO_10.2186264-15.7895929,59389.06718599999,18.576,0.216,W1
QSO_10.2186264-15.7895929,59389.06733200003,18.735999999999997,0.29,W1
QSO_10.2186264-15.7895929,59389.13259400001,18.060000000000002,0.184,W1
QSO_10.2186264-15.7895929,59550.27158950004,18.892000000000003,0.282,W1
QSO_10.2186264-15.7895929,59550.40215000004,19.159999999999997,0.297,W1
QSO_10.2186264-15.7895929,59550.663271000034,18.766,0.233,W1
QSO_10.2186264-15.7895929,59550.72856949996,18.711,0.259,W1
QSO_10.2186264-15.7895929,59550.79383150003,18.368000000000002,0.156,W1
QSO_10.2186264-15.7895929,59550.859239499965,18.997,0.258,W1
QSO_10.2186264-15.7895929,59551.12036049996,18.814,0.224,W1
QSO_10.2186264-15.7895929,59551.250920999955,18.933,0.38,W1
QSO_10.2186264-15.7895929,59755.398194999965,18.426000000000002,0.241,W1
QSO_10.2186264-15.7895929,59755.6590605,18.902,0.267,W1
QSO_10.2186264-15.7895929,59755.789365499964,19.067999999999998,0.354,W1
QSO_10.2186264-15.7895929,59755.85462750003,18.608,0.211,W1
QSO_10.2186264-15.7895929,59755.984932499996,19.08,0.313,W1
QSO_10.2186264-15.7895929,59756.11538349999,18.328,0.172,W1
QSO_10.2186264-15.7895929,59756.376103,19.284999999999997,0.388,W1
QSO_10.2186264-15.7895929,59917.0161435,18.567999999999998,0.216,W1
QSO_10.2186264-15.7895929,59917.27660749997,19.331000000000003,0.373,W1
QSO_10.2186264-15.7895929,59917.53696200002,18.656,0.233,W1
QSO_10.2186264-15.7895929,59917.602114500005,19.252000000000002,0.52,W1
QSO_10.2186264-15.7895929,59917.99277400002,18.618000000000002,0.216,W1
QSO_10.2186264-15.7895929,60119.19913350001,19.043999999999997,0.371,W1
QSO_10.2186264-15.7895929,60119.458466000004,18.732,0.255,W1
QSO_10.2186264-15.7895929,60119.58815049997,19.005000000000003,0.498,W1
QSO_10.2186264-15.7895929,60119.65290149996,18.151,0.237,W1
QSO_10.2186264-15.7895929,60119.717798499994,18.962000000000003,0.331,W1
QSO_10.2186264-15.7895929,60119.782586000016,18.570999999999998,0.228,W1
QSO_10.2186264-15.7895929,60119.91227049998,18.362000000000002,0.264,W1
QSO_10.2186264-15.7895929,60120.17160299997,18.033,0.229,W1
QSO_10.2186264-15.7895929,60120.30125099999,19.457,0.439,W1
QSO_10.2186264-15.7895929,60280.99983750004,18.698999999999998,0.209,W1
QSO_10.2186264-15.7895929,60281.25800200002,18.961,0.319,W1
QSO_10.2186264-15.7895929,60281.580588999976,18.625999999999998,0.346,W1
QSO_10.2186264-15.7895929,60281.580735,18.667,0.222,W1
QSO_10.2186264-15.7895929,60281.64523049996,18.238,0.155,W1
QSO_10.2186264-15.7895929,60281.70976250003,18.924999999999997,0.339,W1
QSO_10.2186264-15.7895929,60281.83878999998,18.836,0.239,W1
QSO_10.2186264-15.7895929,60281.967963500036,18.442,0.182,W1
QSO_10.2186264-15.7895929,60282.096990999984,18.993000000000002,0.394,W1
QSO_10.2186264-15.7895929,60282.09710049998,18.773000000000003,0.354,W1
QSO_10.2186264-15.7895929,60483.77002900002,18.338,0.223,W1
QSO_10.2186264-15.7895929,60484.474652200006,18.372,0.208,W1
QSO_10.2186264-15.7895929,60484.602605799984,18.345,,W1
QSO_10.2186264-15.7895929,55370.5533025,18.069,0.241,W2
QSO_10.2186264-15.7895929,55370.68550549997,18.406,,W2
QSO_10.2186264-15.7895929,55370.81770850002,18.03,0.224,W2
QSO_10.2186264-15.7895929,55370.949801999996,18.749,0.432,W2
QSO_10.2186264-15.7895929,55370.9499115,18.724,0.442,W2
QSO_10.2186264-15.7895929,55371.015976500035,18.131,,W2
QSO_10.2186264-15.7895929,55371.08200499997,18.762999999999998,0.461,W2
QSO_10.2186264-15.7895929,55371.082151,18.308,,W2
QSO_10.2186264-15.7895929,55371.41262199999,18.345,0.326,W2
QSO_10.2186264-15.7895929,55371.54482499996,17.719,0.188,W2
QSO_10.2186264-15.7895929,55371.67702800001,18.588,0.404,W2
QSO_10.2186264-15.7895929,55550.09081649997,18.876,0.512,W2
QSO_10.2186264-15.7895929,55550.222910000026,18.265,,W2
QSO_10.2186264-15.7895929,55550.355113,18.522,0.358,W2
QSO_10.2186264-15.7895929,55550.7516125,18.614,0.411,W2
QSO_10.2186264-15.7895929,55550.81767750004,18.336,0.343,W2
QSO_10.2186264-15.7895929,55550.94988050001,18.423,0.357,W2
QSO_10.2186264-15.7895929,55551.08208349998,18.352,0.421,W2
QSO_10.2186264-15.7895929,56647.99914599997,18.070999999999998,,W2
QSO_10.2186264-15.7895929,56648.064955499976,17.999,,W2
QSO_10.2186264-15.7895929,56648.130874499984,17.753,0.44,W2
QSO_10.2186264-15.7895929,56648.262566499965,17.657,0.227,W2
QSO_10.2186264-15.7895929,56648.328339500025,18.052,0.394,W2
QSO_10.2186264-15.7895929,56648.39425850003,18.274,0.352,W2
QSO_10.2186264-15.7895929,56648.46006800004,18.474999999999998,0.484,W2
QSO_10.2186264-15.7895929,56648.52598699996,18.66,0.501,W2
QSO_10.2186264-15.7895929,56648.59176000002,18.232,0.421,W2
QSO_10.2186264-15.7895929,56835.42361649998,18.229,,W2
QSO_10.2186264-15.7895929,56835.55508950004,18.302,0.401,W2
QSO_10.2186264-15.7895929,56835.68663549999,17.833,0.395,W2
QSO_10.2186264-15.7895929,56835.81810849997,18.618,0.486,W2
QSO_10.2186264-15.7895929,56835.949544999996,18.489,0.488,W2
QSO_10.2186264-15.7895929,56835.94969100003,17.918,,W2
QSO_10.2186264-15.7895929,56836.08112749997,17.477999999999998,,W2
QSO_10.2186264-15.7895929,56836.14690050003,18.633,,W2
QSO_10.2186264-15.7895929,56836.409810000034,17.919999999999998,0.283,W2
QSO_10.2186264-15.7895929,56836.54124649998,18.605,0.541,W2
QSO_10.2186264-15.7895929,57012.100443000025,18.527,0.49,W2
QSO_10.2186264-15.7895929,57012.23176999997,17.854,0.293,W2
QSO_10.2186264-15.7895929,57012.363096999994,18.348,0.347,W2
QSO_10.2186264-15.7895929,57012.42886999997,18.279,,W2
QSO_10.2186264-15.7895929,57012.49453350002,18.317999999999998,0.462,W2
QSO_10.2186264-15.7895929,57012.82285099996,18.024,0.307,W2
QSO_10.2186264-15.7895929,57012.954177999985,18.037,,W2
QSO_10.2186264-15.7895929,57013.08550500001,18.070999999999998,0.277,W2
QSO_10.2186264-15.7895929,57197.11113752103,18.277,0.351,W2
QSO_10.2186264-15.7895929,57197.111283521066,18.436,0.403,W2
QSO_10.2186264-15.7895929,57197.24235502521,18.742,0.482,W2
QSO_10.2186264-15.7895929,57197.43909003141,18.307,0.35,W2
QSO_10.2186264-15.7895929,57197.504607533505,17.569,0.202,W2
QSO_10.2186264-15.7895929,57197.57016153555,18.185,0.367,W2
QSO_10.2186264-15.7895929,57197.63567903765,18.437,0.488,W2
QSO_10.2186264-15.7895929,57197.70134253971,17.962,0.334,W2
QSO_10.2186264-15.7895929,57197.832414043936,18.352999999999998,0.424,W2
QSO_10.2186264-15.7895929,57198.09466655223,18.521,0.398,W2
QSO_10.2186264-15.7895929,57370.96924545992,18.647,0.422,W2
QSO_10.2186264-15.7895929,57371.10031696415,17.836,0.276,W2
QSO_10.2186264-15.7895929,57371.23124246825,18.283,0.334,W2
QSO_10.2186264-15.7895929,57371.55890297864,18.528,,W2
QSO_10.2186264-15.7895929,57371.62445698077,18.267,0.313,W2
QSO_10.2186264-15.7895929,57371.68997448279,18.296,0.453,W2
QSO_10.2186264-15.7895929,57371.82104598693,17.862,,W2
QSO_10.2186264-15.7895929,57371.95211749116,18.069,0.265,W2
QSO_10.2186264-15.7895929,57561.615765490256,18.058,,W2
QSO_10.2186264-15.7895929,57561.747049694444,17.959,0.325,W2
QSO_10.2186264-15.7895929,57561.87837049858,17.971999999999998,,W2
QSO_10.2186264-15.7895929,57562.00965470277,18.527,,W2
QSO_10.2186264-15.7895929,57562.075351704785,18.114,0.388,W2
QSO_10.2186264-15.7895929,57562.33795671311,18.2,0.413,W2
QSO_10.2186264-15.7895929,57562.46927751725,18.562,0.424,W2
QSO_10.2186264-15.7895929,57733.62742612985,18.674,0.466,W2
QSO_10.2186264-15.7895929,57733.758600533954,18.306,0.332,W2
QSO_10.2186264-15.7895929,57733.88992133809,17.822,0.235,W2
QSO_10.2186264-15.7895929,57734.02120554228,17.673,0.294,W2
QSO_10.2186264-15.7895929,57734.21811354851,17.918,,W2
QSO_10.2186264-15.7895929,57734.2837007506,18.325,0.38,W2
QSO_10.2186264-15.7895929,57734.349397752696,17.569,0.251,W2
QSO_10.2186264-15.7895929,57734.4805721568,18.073999999999998,0.314,W2
QSO_10.2186264-15.7895929,57734.61185636099,17.838,,W2
QSO_10.2186264-15.7895929,57928.796565499986,18.458,,W2
QSO_10.2186264-15.7895929,57929.05830699998,18.212,0.443,W2
QSO_10.2186264-15.7895929,57929.123714999994,18.169999999999998,,W2
QSO_10.2186264-15.7895929,57929.18912300001,18.12,,W2
QSO_10.2186264-15.7895929,57929.25453100003,18.214,0.326,W2
QSO_10.2186264-15.7895929,57929.319938999965,17.932,,W2
QSO_10.2186264-15.7895929,57929.38534699998,18.743,0.512,W2
QSO_10.2186264-15.7895929,57929.450755,18.355999999999998,,W2
QSO_10.2186264-15.7895929,57929.450901000026,18.471,0.367,W2
QSO_10.2186264-15.7895929,57929.647124999996,18.474,0.399,W2
QSO_10.2186264-15.7895929,57929.777904500006,18.435,0.453,W2
QSO_10.2186264-15.7895929,58094.078347500035,18.091,0.279,W2
QSO_10.2186264-15.7895929,58094.20916349999,18.714,0.495,W2
QSO_10.2186264-15.7895929,58094.33997950002,17.788999999999998,,W2
QSO_10.2186264-15.7895929,58094.470795499976,17.934,0.262,W2
QSO_10.2186264-15.7895929,58094.53620349999,18.495,,W2
QSO_10.2186264-15.7895929,58094.60161150001,17.79,0.199,W2
QSO_10.2186264-15.7895929,58094.667019500026,17.923,0.272,W2
QSO_10.2186264-15.7895929,58094.73242749996,17.656,0.244,W2
QSO_10.2186264-15.7895929,58094.797944999984,18.399,0.427,W2
QSO_10.2186264-15.7895929,58095.05957699997,18.649,,W2
QSO_10.2186264-15.7895929,58292.614585999974,18.175,,W2
QSO_10.2186264-15.7895929,58292.876072000014,17.922,,W2
QSO_10.2186264-15.7895929,58293.00688799997,18.249,0.38,W2
QSO_10.2186264-15.7895929,58293.137704,18.285,,W2
QSO_10.2186264-15.7895929,58293.33392799997,18.448,,W2
QSO_10.2186264-15.7895929,58293.46459799997,17.842,,W2
QSO_10.2186264-15.7895929,58293.595414,18.038999999999998,,W2
QSO_10.2186264-15.7895929,58293.726230000044,17.785999999999998,0.246,W2
QSO_10.2186264-15.7895929,58454.81288450004,18.094,0.254,W2
QSO_10.2186264-15.7895929,58454.81303049999,18.479,0.343,W2
QSO_10.2186264-15.7895929,58454.878292499976,18.285,,W2
QSO_10.2186264-15.7895929,58454.94370049999,18.054,0.302,W2
QSO_10.2186264-15.7895929,58455.074516500026,18.044999999999998,0.318,W2
QSO_10.2186264-15.7895929,58455.13992449996,18.096999999999998,,W2
QSO_10.2186264-15.7895929,58455.2707405,18.362,,W2
QSO_10.2186264-15.7895929,58455.53226299998,18.122,0.279,W2
QSO_10.2186264-15.7895929,58656.93652550003,18.168,,W2
QSO_10.2186264-15.7895929,58656.936635000035,18.351,0.441,W2
QSO_10.2186264-15.7895929,58657.00193349997,18.070999999999998,0.415,W2
QSO_10.2186264-15.7895929,58657.19801149999,17.991,0.519,W2
QSO_10.2186264-15.7895929,58818.55772249999,17.688,,W2
QSO_10.2186264-15.7895929,58818.81920850003,18.086,,W2
QSO_10.2186264-15.7895929,58818.88450700004,18.283,0.328,W2
QSO_10.2186264-15.7895929,58818.949914999976,18.302,0.388,W2
QSO_10.2186264-15.7895929,58819.01532299999,18.174,0.311,W2
QSO_10.2186264-15.7895929,58819.080584999974,18.017,,W2
QSO_10.2186264-15.7895929,58819.14599299999,17.96,0.242,W2
QSO_10.2186264-15.7895929,58819.276809000025,18.521,0.505,W2
QSO_10.2186264-15.7895929,58819.53818549998,18.345,0.323,W2
QSO_10.2186264-15.7895929,59023.96900839996,17.796,0.288,W2
QSO_10.2186264-15.7895929,59024.231064399966,18.733999999999998,0.494,W2
QSO_10.2186264-15.7895929,59024.362129,17.965,0.286,W2
QSO_10.2186264-15.7895929,59024.3622388,18.019,0.295,W2
QSO_10.2186264-15.7895929,59024.427716200014,18.05,0.334,W2
QSO_10.2186264-15.7895929,59024.493303400035,18.66,0.543,W2
QSO_10.2186264-15.7895929,59024.62433140003,18.351,0.445,W2
QSO_10.2186264-15.7895929,59024.689808799965,18.195999999999998,0.376,W2
QSO_10.2186264-15.7895929,59024.82083679997,18.483,0.439,W2
QSO_10.2186264-15.7895929,59025.0829294,18.128999999999998,,W2
QSO_10.2186264-15.7895929,59025.08307580003,18.662,0.495,W2
QSO_10.2186264-15.7895929,59186.239646799986,17.979,0.284,W2
QSO_10.2186264-15.7895929,59186.63280399997,18.75,0.472,W2
QSO_10.2186264-15.7895929,59186.698391199985,18.105,,W2
QSO_10.2186264-15.7895929,59186.76383199997,17.861,,W2
QSO_10.2186264-15.7895929,59186.82941919999,18.496,0.406,W2
QSO_10.2186264-15.7895929,59186.8948966,18.063,0.271,W2
QSO_10.2186264-15.7895929,59186.96048380002,18.134999999999998,0.276,W2
QSO_10.2186264-15.7895929,59187.22253980002,18.65,0.537,W2
QSO_10.2186264-15.7895929,59388.675395,18.185,0.365,W2
QSO_10.2186264-15.7895929,59388.9366255,18.038999999999998,,W2
QSO_10.2186264-15.7895929,59389.00192400001,18.145,0.5,W2
QSO_10.2186264-15.7895929,59389.06718599999,17.77,,W2
QSO_10.2186264-15.7895929,59389.06733200003,17.797,,W2
QSO_10.2186264-15.7895929,59389.13259400001,18.36,,W2
QSO_10.2186264-15.7895929,59550.27158950004,18.319,,W2
QSO_10.2186264-15.7895929,59550.40215000004,17.858,,W2
QSO_10.2186264-15.7895929,59550.663271000034,18.195,0.314,W2
QSO_10.2186264-15.7895929,59550.72856949996,18.296,0.328,W2
QSO_10.2186264-15.7895929,59550.79383150003,18.386,0.367,W2
QSO_10.2186264-15.7895929,59550.859239499965,17.959,0.253,W2
QSO_10.2186264-15.7895929,59551.12036049996,18.001,0.439,W2
QSO_10.2186264-15.7895929,59551.250920999955,18.743,0.509,W2
QSO_10.2186264-15.7895929,59755.398194999965,18.294999999999998,0.363,W2
QSO_10.2186264-15.7895929,59755.6590605,18.041,0.329,W2
QSO_10.2186264-15.7895929,59755.789365499964,17.771,,W2
QSO_10.2186264-15.7895929,59755.85462750003,18.515,,W2
QSO_10.2186264-15.7895929,59755.984932499996,18.041999999999998,0.389,W2
QSO_10.2186264-15.7895929,59756.11538349999,17.819,0.372,W2
QSO_10.2186264-15.7895929,59756.376103,18.463,0.438,W2
QSO_10.2186264-15.7895929,59917.0161435,18.194,,W2
QSO_10.2186264-15.7895929,59917.27660749997,17.654,0.399,W2
QSO_10.2186264-15.7895929,59917.53696200002,17.887,,W2
QSO_10.2186264-15.7895929,59917.602114500005,17.848,0.447,W2
QSO_10.2186264-15.7895929,59917.99277400002,18.259,0.383,W2
QSO_10.2186264-15.7895929,60119.19913350001,18.393,0.421,W2
QSO_10.2186264-15.7895929,60119.458466000004,18.304,0.463,W2
QSO_10.2186264-15.7895929,60119.58815049997,18.448,0.429,W2
QSO_10.2186264-15.7895929,60119.65290149996,18.024,0.323,W2
QSO_10.2186264-15.7895929,60119.717798499994,17.916,0.266,W2
QSO_10.2186264-15.7895929,60119.782586000016,18.142,0.327,W2
QSO_10.2186264-15.7895929,60119.91227049998,17.701999999999998,,W2
QSO_10.2186264-15.7895929,60120.17160299997,17.82,,W2
QSO_10.2186264-15.7895929,60120.30125099999,18.192,0.363,W2
QSO_10.2186264-15.7895929,60280.99983750004,18.131999999999998,0.384,W2
QSO_10.2186264-15.7895929,60281.25800200002,18.271,,W2
QSO_10.2186264-15.7895929,60281.580588999976,18.463,0.394,W2
QSO_10.2186264-15.7895929,60281.580735,18.538,0.492,W2
QSO_10.2186264-15.7895929,60281.64523049996,18.025,,W2
QSO_10.2186264-15.7895929,60281.70976250003,18.287,0.347,W2
QSO_10.2186264-15.7895929,60281.83878999998,18.618,0.451,W2
QSO_10.2186264-15.7895929,60281.967963500036,18.787,,W2
QSO_10.2186264-15.7895929,60282.096990999984,18.297,,W2
QSO_10.2186264-15.7895929,60282.09710049998,17.919999999999998,0.216,W2
QSO_10.2186264-15.7895929,60483.77002900002,18.505,,W2
QSO_10.2186264-15.7895929,60484.474652200006,17.675,,W2
QSO_10.2186264-15.7895929,60484.602605799984,17.727,0.392,W2
