oid,time,magnitude,error,band
QSO_51.2010093-47.9158307,56858.11314800003,19.372,0.391,W1
QSO_51.2010093-47.9158307,56858.50760349999,19.125,0.407,W1
QSO_51.2010093-47.9158307,56858.573267000036,18.963,0.262,W1
QSO_51.2010093-47.9158307,56858.63907649996,18.985,0.254,W1
QSO_51.2010093-47.9158307,56858.77051299999,19.128999999999998,0.304,W1
QSO_51.2010093-47.9158307,56859.09919549997,19.476999999999997,0.419,W1
QSO_51.2010093-47.9158307,57032.57971730376,19.244,0.406,W1
QSO_51.2010093-47.9158307,57032.973698316244,18.957,0.262,W1
QSO_51.2010093-47.9158307,57033.17068882249,18.878,0.334,W1
QSO_51.2010093-47.9158307,57033.236352324624,19.448999999999998,0.399,W1
QSO_51.2010093-47.9158307,57033.82728734332,19.317,0.367,W1
QSO_51.2010093-47.9158307,57220.197194179,19.116999999999997,0.345,W1
QSO_51.2010093-47.9158307,57220.4594466873,18.918999999999997,0.264,W1
QSO_51.2010093-47.9158307,57220.5249641894,18.981,0.294,W1
QSO_51.2010093-47.9158307,57220.918324701874,18.677,0.206,W1
QSO_51.2010093-47.9158307,57392.39891753908,19.147,0.341,W1
QSO_51.2010093-47.9158307,57392.46461454118,19.052,0.324,W1
QSO_51.2010093-47.9158307,57392.92449355571,18.685000000000002,0.206,W1
QSO_51.2010093-47.9158307,57393.18720836404,18.692999999999998,0.227,W1
QSO_51.2010093-47.9158307,57393.31863896819,18.921999999999997,0.288,W1
QSO_51.2010093-47.9158307,57583.55069518397,19.628999999999998,0.465,W1
QSO_51.2010093-47.9158307,57584.14149240263,18.663,0.214,W1
QSO_51.2010093-47.9158307,57584.66670241921,19.109,0.349,W1
QSO_51.2010093-47.9158307,57584.929307427534,18.764000000000003,0.246,W1
QSO_51.2010093-47.9158307,57585.19187583583,19.256999999999998,0.336,W1
QSO_51.2010093-47.9158307,57751.865389706545,18.948999999999998,0.247,W1
QSO_51.2010093-47.9158307,57752.25916911906,18.935000000000002,,W1
QSO_51.2010093-47.9158307,57752.32475632107,18.269,0.184,W1
QSO_51.2010093-47.9158307,57752.71853573358,18.704,0.236,W1
QSO_51.2010093-47.9158307,57752.849819937685,19.217999999999996,,W1
QSO_51.2010093-47.9158307,57752.91540713978,18.436999999999998,0.241,W1
QSO_51.2010093-47.9158307,57752.91555353982,18.85,0.286,W1
QSO_51.2010093-47.9158307,57752.981140741824,18.591,0.207,W1
QSO_51.2010093-47.9158307,57753.506198499665,18.820999999999998,0.226,W1
QSO_51.2010093-47.9158307,57760.05268550003,19.212000000000003,0.33,W1
QSO_51.2010093-47.9158307,57948.17032750002,19.048000000000002,0.303,W1
QSO_51.2010093-47.9158307,57948.82451700003,18.555,0.35,W1
QSO_51.2010093-47.9158307,57949.020887000035,17.933999999999997,0.165,W1
QSO_51.2010093-47.9158307,57949.67507649996,19.458,0.421,W1
QSO_51.2010093-47.9158307,57951.96494050004,19.222,0.509,W1
QSO_51.2010093-47.9158307,57952.42294250003,18.723999999999997,0.246,W1
QSO_51.2010093-47.9158307,58112.255493499986,18.645,0.198,W1
QSO_51.2010093-47.9158307,58112.51712549997,18.747999999999998,0.405,W1
QSO_51.2010093-47.9158307,58112.71349549998,18.923000000000002,0.293,W1
QSO_51.2010093-47.9158307,58112.778903499995,18.734,0.223,W1
QSO_51.2010093-47.9158307,58112.97512749996,19.152,,W1
QSO_51.2010093-47.9158307,58113.04049900003,18.567999999999998,0.19,W1
QSO_51.2010093-47.9158307,58113.367539000035,18.845999999999997,,W1
QSO_51.2010093-47.9158307,58113.62917100002,18.979,0.252,W1
QSO_51.2010093-47.9158307,58113.759986999976,18.738,0.208,W1
QSO_51.2010093-47.9158307,58113.89080300001,18.756,0.487,W1
QSO_51.2010093-47.9158307,58115.264480499965,18.811999999999998,0.255,W1
QSO_51.2010093-47.9158307,58115.395406,18.774,0.22,W1
QSO_51.2010093-47.9158307,58115.52625849999,18.158,0.244,W1
QSO_51.2010093-47.9158307,58115.72244600001,19.101999999999997,0.291,W1
QSO_51.2010093-47.9158307,58115.787854000024,19.417,0.436,W1
QSO_51.2010093-47.9158307,58115.85326199996,18.921999999999997,0.328,W1
QSO_51.2010093-47.9158307,58116.180301999964,19.46,0.41,W1
QSO_51.2010093-47.9158307,58116.311118,18.691000000000003,0.218,W1
QSO_51.2010093-47.9158307,58116.50734199997,19.061999999999998,0.306,W1
QSO_51.2010093-47.9158307,58116.638158,19.552999999999997,0.463,W1
QSO_51.2010093-47.9158307,58315.575568,19.310000000000002,0.349,W1
QSO_51.2010093-47.9158307,58315.64097600002,19.447000000000003,0.369,W1
QSO_51.2010093-47.9158307,58315.771646000016,18.924,0.283,W1
QSO_51.2010093-47.9158307,58475.8598065,18.375,0.255,W1
QSO_51.2010093-47.9158307,58476.38281500002,18.645,0.262,W1
QSO_51.2010093-47.9158307,58476.448223000036,19.201999999999998,,W1
QSO_51.2010093-47.9158307,58476.84052500003,19.151000000000003,0.311,W1
QSO_51.2010093-47.9158307,58679.692997999984,18.833,0.422,W1
QSO_51.2010093-47.9158307,58839.72881750002,19.217,0.38,W1
QSO_51.2010093-47.9158307,58839.85948750003,18.499000000000002,0.175,W1
QSO_51.2010093-47.9158307,58840.05560199999,18.762,0.306,W1
QSO_51.2010093-47.9158307,58840.25168000001,18.271,0.218,W1
QSO_51.2010093-47.9158307,58840.578610500015,18.85,0.253,W1
QSO_51.2010093-47.9158307,58840.970766499966,19.6,,W1
QSO_51.2010093-47.9158307,59047.43575720003,19.174,0.416,W1
QSO_51.2010093-47.9158307,59047.56678520003,18.997999999999998,0.29,W1
QSO_51.2010093-47.9158307,59047.894465000005,18.089,0.209,W1
QSO_51.2010093-47.9158307,59204.57800360002,18.316000000000003,0.186,W1
QSO_51.2010093-47.9158307,59204.709031600025,18.223,0.358,W1
QSO_51.2010093-47.9158307,59204.77461879996,19.522,0.402,W1
QSO_51.2010093-47.9158307,59204.84009619997,19.197000000000003,0.327,W1
QSO_51.2010093-47.9158307,59204.971124199976,19.106,,W1
QSO_51.2010093-47.9158307,59205.10218880001,19.229999999999997,0.315,W1
QSO_51.2010093-47.9158307,59205.29869420002,18.502000000000002,0.212,W1
QSO_51.2010093-47.9158307,59205.56078679997,19.009,0.257,W1
QSO_51.2010093-47.9158307,59205.8228794,19.046,0.276,W1
QSO_51.2010093-47.9158307,59205.8228794,19.073999999999998,0.372,W1
QSO_51.2010093-47.9158307,59205.953907400006,18.335,0.177,W1
QSO_51.2010093-47.9158307,59206.08497200004,19.456000000000003,0.403,W1
QSO_51.2010093-47.9158307,59207.78800659997,18.984,0.27,W1
QSO_51.2010093-47.9158307,59208.0500992,18.542,0.226,W1
QSO_51.2010093-47.9158307,59208.44325639999,18.343,0.218,W1
QSO_51.2010093-47.9158307,59208.44325639999,18.637999999999998,0.237,W1
QSO_51.2010093-47.9158307,59208.57428439999,18.586,0.255,W1
QSO_51.2010093-47.9158307,59208.96729520002,19.567,0.441,W1
QSO_51.2010093-47.9158307,59571.61412499997,18.991,0.257,W1
QSO_51.2010093-47.9158307,59571.67938700003,18.355,0.166,W1
QSO_51.2010093-47.9158307,59571.744685499965,18.697,0.21,W1
QSO_51.2010093-47.9158307,59572.00580649996,19.237000000000002,0.354,W1
QSO_51.2010093-47.9158307,59572.07106850003,18.942999999999998,0.259,W1
QSO_51.2010093-47.9158307,59572.20162900003,19.165,0.37,W1
QSO_51.2010093-47.9158307,59775.8107105,19.148000000000003,,W1
QSO_51.2010093-47.9158307,59935.49715199999,18.441000000000003,,W1
QSO_51.2010093-47.9158307,59935.56219499997,18.233,0.201,W1
QSO_51.2010093-47.9158307,59935.562304499974,19.106,0.306,W1
QSO_51.2010093-47.9158307,59935.952854499985,19.493000000000002,0.423,W1
QSO_51.2010093-47.9158307,59936.14805649997,18.703000000000003,0.253,W1
QSO_51.2010093-47.9158307,59936.408411000026,18.756,0.224,W1
QSO_51.2010093-47.9158307,59936.53857000003,18.814,0.265,W1
QSO_51.2010093-47.9158307,59936.60372250002,19.183999999999997,0.314,W1
QSO_51.2010093-47.9158307,60141.504392999974,17.981,0.145,W1
QSO_51.2010093-47.9158307,60141.69882850002,18.939,0.357,W1
QSO_51.2010093-47.9158307,60142.670896499985,18.906999999999996,0.25,W1
QSO_51.2010093-47.9158307,60142.86533200003,19.479999999999997,0.401,W1
QSO_51.2010093-47.9158307,60302.02894749998,18.729,0.241,W1
QSO_51.2010093-47.9158307,60302.2868565,19.237000000000002,0.497,W1
QSO_51.2010093-47.9158307,60302.48041600001,18.685000000000002,0.295,W1
QSO_51.2010093-47.9158307,60302.54505750001,18.823999999999998,0.279,W1
QSO_51.2010093-47.9158307,60302.80300299997,18.337,0.195,W1
QSO_51.2010093-47.9158307,60302.86753500004,18.784999999999997,0.366,W1
QSO_51.2010093-47.9158307,60303.51267250001,18.422,0.215,W1
QSO_51.2010093-47.9158307,55206.47777250003,18.198999999999998,0.239,W2
QSO_51.2010093-47.9158307,55207.271173000016,17.477999999999998,,W2
QSO_51.2010093-47.9158307,55207.27131899997,18.605,0.381,W2
QSO_51.2010093-47.9158307,55207.33734749998,18.58,,W2
QSO_51.2010093-47.9158307,55392.639379500026,18.262999999999998,0.262,W2
QSO_51.2010093-47.9158307,55392.7715825,18.003,0.246,W2
QSO_51.2010093-47.9158307,55392.90378549998,18.47,0.521,W2
QSO_51.2010093-47.9158307,55393.10219950002,18.433,0.304,W2
QSO_51.2010093-47.9158307,55393.16822800003,18.901,0.511,W2
QSO_51.2010093-47.9158307,55393.23440249999,18.647,0.378,W2
QSO_51.2010093-47.9158307,55393.366495999966,18.433,0.331,W2
QSO_51.2010093-47.9158307,55393.36660549997,18.221999999999998,0.293,W2
QSO_51.2010093-47.9158307,55393.432633999975,18.378999999999998,0.367,W2
QSO_51.2010093-47.9158307,55393.49869900002,18.826,0.463,W2
QSO_51.2010093-47.9158307,55393.56487349998,18.989,,W2
QSO_51.2010093-47.9158307,55393.63090199999,18.788999999999998,0.446,W2
QSO_51.2010093-47.9158307,55393.69707650004,18.214,0.309,W2
QSO_51.2010093-47.9158307,55393.76310499997,17.811,0.206,W2
QSO_51.2010093-47.9158307,55393.82927950001,18.239,0.282,W2
QSO_51.2010093-47.9158307,55393.89534449997,18.293,0.269,W2
QSO_51.2010093-47.9158307,55394.09372199998,18.526,0.321,W2
QSO_51.2010093-47.9158307,55394.159750499995,18.162,0.243,W2
QSO_51.2010093-47.9158307,55394.42419299997,18.159,0.24,W2
QSO_51.2010093-47.9158307,55394.55639600003,15.209,,W2
QSO_51.2010093-47.9158307,55568.3225665,17.823,0.19,W2
QSO_51.2010093-47.9158307,55568.45465999997,17.787,0.196,W2
QSO_51.2010093-47.9158307,55568.454806,18.147,0.25,W2
QSO_51.2010093-47.9158307,55568.586863000026,18.692,,W2
QSO_51.2010093-47.9158307,55568.65292799998,17.951999999999998,0.223,W2
QSO_51.2010093-47.9158307,55568.653037499986,18.418,0.338,W2
QSO_51.2010093-47.9158307,55568.71910250003,18.724,,W2
QSO_51.2010093-47.9158307,55568.78513100004,18.117,0.25,W2
QSO_51.2010093-47.9158307,55568.851195999996,18.238,,W2
QSO_51.2010093-47.9158307,55568.8513055,18.65,0.405,W2
QSO_51.2010093-47.9158307,55568.91733400001,18.438,,W2
QSO_51.2010093-47.9158307,55569.04942749998,18.27,,W2
QSO_51.2010093-47.9158307,55569.049573500015,18.410999999999998,,W2
QSO_51.2010093-47.9158307,55569.11560200003,18.124,0.261,W2
QSO_51.2010093-47.9158307,55569.18166699998,18.788,0.466,W2
QSO_51.2010093-47.9158307,55569.247695499995,18.277,0.283,W2
QSO_51.2010093-47.9158307,55569.247805,18.221999999999998,0.271,W2
QSO_51.2010093-47.9158307,55569.31387000004,18.461,0.353,W2
QSO_51.2010093-47.9158307,55569.37989849997,17.812,0.214,W2
QSO_51.2010093-47.9158307,55569.446073000014,18.575,0.389,W2
QSO_51.2010093-47.9158307,55569.51213799997,18.527,0.378,W2
QSO_51.2010093-47.9158307,55569.57816649998,18.128,0.252,W2
QSO_51.2010093-47.9158307,55569.64419499999,18.159,,W2
QSO_51.2010093-47.9158307,55569.64434100003,18.96,0.51,W2
QSO_51.2010093-47.9158307,55569.71036950004,17.837,0.197,W2
QSO_51.2010093-47.9158307,55569.84260899996,18.365,0.311,W2
QSO_51.2010093-47.9158307,55569.97466599998,18.426,,W2
QSO_51.2010093-47.9158307,55570.10690549998,18.825,0.498,W2
QSO_51.2010093-47.9158307,55573.74157550002,18.281,,W2
QSO_51.2010093-47.9158307,55573.80760400003,18.044999999999998,0.252,W2
QSO_51.2010093-47.9158307,56668.863495,18.426,0.364,W2
QSO_51.2010093-47.9158307,56668.99507749998,18.277,0.382,W2
QSO_51.2010093-47.9158307,56669.19254250002,18.059,0.273,W2
QSO_51.2010093-47.9158307,56669.324271000034,18.974999999999998,0.535,W2
QSO_51.2010093-47.9158307,56670.04857699998,18.564,,W2
QSO_51.2010093-47.9158307,56670.18026899996,18.726,0.473,W2
QSO_51.2010093-47.9158307,56670.37777050003,18.261,0.355,W2
QSO_51.2010093-47.9158307,56854.760331000005,18.753999999999998,0.526,W2
QSO_51.2010093-47.9158307,56855.08905000002,18.434,0.387,W2
QSO_51.2010093-47.9158307,56855.74641499997,18.671,,W2
QSO_51.2010093-47.9158307,56856.40392599996,18.227999999999998,,W2
QSO_51.2010093-47.9158307,56858.11314800003,18.433,,W2
QSO_51.2010093-47.9158307,56858.50760349999,18.883,0.493,W2
QSO_51.2010093-47.9158307,56858.573267000036,18.86,0.505,W2
QSO_51.2010093-47.9158307,56858.63907649996,18.247,,W2
QSO_51.2010093-47.9158307,56858.77051299999,17.835,,W2
QSO_51.2010093-47.9158307,56859.09919549997,18.676,,W2
QSO_51.2010093-47.9158307,57032.57971730376,17.765,0.329,W2
QSO_51.2010093-47.9158307,57032.973698316244,18.83,0.53,W2
QSO_51.2010093-47.9158307,57033.17068882249,18.387999999999998,,W2
QSO_51.2010093-47.9158307,57033.236352324624,18.381999999999998,,W2
QSO_51.2010093-47.9158307,57033.82728734332,18.626,0.381,W2
QSO_51.2010093-47.9158307,57220.197194179,18.36,0.374,W2
QSO_51.2010093-47.9158307,57220.4594466873,17.801,0.33,W2
QSO_51.2010093-47.9158307,57220.5249641894,17.977,,W2
QSO_51.2010093-47.9158307,57220.918324701874,18.544999999999998,0.526,W2
QSO_51.2010093-47.9158307,57392.39891753908,18.456,,W2
QSO_51.2010093-47.9158307,57392.46461454118,18.652,0.409,W2
QSO_51.2010093-47.9158307,57392.92449355571,18.235,0.356,W2
QSO_51.2010093-47.9158307,57393.18720836404,17.969,,W2
QSO_51.2010093-47.9158307,57393.31863896819,18.804,,W2
QSO_51.2010093-47.9158307,57583.55069518397,18.317,,W2
QSO_51.2010093-47.9158307,57584.14149240263,18.817999999999998,,W2
QSO_51.2010093-47.9158307,57584.66670241921,18.396,0.533,W2
QSO_51.2010093-47.9158307,57584.929307427534,18.124,,W2
QSO_51.2010093-47.9158307,57585.19187583583,18.191,,W2
QSO_51.2010093-47.9158307,57751.865389706545,18.274,0.376,W2
QSO_51.2010093-47.9158307,57752.25916911906,18.628,0.449,W2
QSO_51.2010093-47.9158307,57752.32475632107,17.497,0.207,W2
QSO_51.2010093-47.9158307,57752.71853573358,18.336,,W2
QSO_51.2010093-47.9158307,57752.849819937685,18.389,,W2
QSO_51.2010093-47.9158307,57752.91540713978,18.621,0.41,W2
QSO_51.2010093-47.9158307,57752.91555353982,18.974999999999998,,W2
QSO_51.2010093-47.9158307,57752.981140741824,18.913999999999998,,W2
QSO_51.2010093-47.9158307,57753.506198499665,18.565,,W2
QSO_51.2010093-47.9158307,57760.05268550003,18.715,,W2
QSO_51.2010093-47.9158307,57948.17032750002,18.03,0.273,W2
QSO_51.2010093-47.9158307,57948.82451700003,17.985,,W2
QSO_51.2010093-47.9158307,57949.020887000035,18.409,0.347,W2
QSO_51.2010093-47.9158307,57949.67507649996,18.458,0.434,W2
QSO_51.2010093-47.9158307,57951.96494050004,18.124,,W2
QSO_51.2010093-47.9158307,57952.42294250003,18.21,,W2
QSO_51.2010093-47.9158307,58112.255493499986,18.085,,W2
QSO_51.2010093-47.9158307,58112.51712549997,18.323999999999998,,W2
QSO_51.2010093-47.9158307,58112.71349549998,18.745,,W2
QSO_51.2010093-47.9158307,58112.778903499995,18.552,0.392,W2
QSO_51.2010093-47.9158307,58112.97512749996,18.201,,W2
QSO_51.2010093-47.9158307,58113.04049900003,18.392,,W2
QSO_51.2010093-47.9158307,58113.367539000035,18.31,,W2
QSO_51.2010093-47.9158307,58113.62917100002,18.657,0.492,W2
QSO_51.2010093-47.9158307,58113.759986999976,18.820999999999998,,W2
QSO_51.2010093-47.9158307,58113.89080300001,18.230999999999998,,W2
QSO_51.2010093-47.9158307,58115.264480499965,18.503,0.389,W2
QSO_51.2010093-47.9158307,58115.395406,18.084,,W2
QSO_51.2010093-47.9158307,58115.52625849999,18.543,0.531,W2
QSO_51.2010093-47.9158307,58115.72244600001,18.428,,W2
QSO_51.2010093-47.9158307,58115.787854000024,18.615,,W2
QSO_51.2010093-47.9158307,58115.85326199996,18.528,0.478,W2
QSO_51.2010093-47.9158307,58116.180301999964,18.607,0.488,W2
QSO_51.2010093-47.9158307,58116.311118,18.783,,W2
QSO_51.2010093-47.9158307,58116.50734199997,18.448999999999998,,W2
QSO_51.2010093-47.9158307,58116.638158,18.373,,W2
QSO_51.2010093-47.9158307,58315.575568,18.154,,W2
QSO_51.2010093-47.9158307,58315.64097600002,18.15,,W2
QSO_51.2010093-47.9158307,58315.771646000016,18.631999999999998,,W2
QSO_51.2010093-47.9158307,58475.8598065,18.258,,W2
QSO_51.2010093-47.9158307,58476.38281500002,18.628,,W2
QSO_51.2010093-47.9158307,58476.448223000036,18.408,,W2
QSO_51.2010093-47.9158307,58476.84052500003,17.842,,W2
QSO_51.2010093-47.9158307,58679.692997999984,18.207,,W2
QSO_51.2010093-47.9158307,58839.72881750002,18.691,0.465,W2
QSO_51.2010093-47.9158307,58839.85948750003,18.255,,W2
QSO_51.2010093-47.9158307,58840.05560199999,18.028,,W2
QSO_51.2010093-47.9158307,58840.25168000001,18.436,0.398,W2
QSO_51.2010093-47.9158307,58840.578610500015,18.076999999999998,,W2
QSO_51.2010093-47.9158307,58840.970766499966,18.386,,W2
QSO_51.2010093-47.9158307,59047.43575720003,17.913999999999998,,W2
QSO_51.2010093-47.9158307,59047.56678520003,18.692,,W2
QSO_51.2010093-47.9158307,59047.894465000005,18.114,,W2
QSO_51.2010093-47.9158307,59204.57800360002,18.751,0.474,W2
QSO_51.2010093-47.9158307,59204.709031600025,18.361,,W2
QSO_51.2010093-47.9158307,59204.77461879996,18.676,0.42,W2
QSO_51.2010093-47.9158307,59204.84009619997,18.495,,W2
QSO_51.2010093-47.9158307,59204.971124199976,17.968,0.331,W2
QSO_51.2010093-47.9158307,59205.10218880001,17.929,,W2
QSO_51.2010093-47.9158307,59205.29869420002,18.756,0.509,W2
QSO_51.2010093-47.9158307,59205.56078679997,18.496,0.367,W2
QSO_51.2010093-47.9158307,59205.8228794,18.339,,W2
QSO_51.2010093-47.9158307,59205.8228794,18.72,0.491,W2
QSO_51.2010093-47.9158307,59205.953907400006,18.660999999999998,,W2
QSO_51.2010093-47.9158307,59206.08497200004,18.967,,W2
QSO_51.2010093-47.9158307,59207.78800659997,18.455,,W2
QSO_51.2010093-47.9158307,59208.0500992,18.309,,W2
QSO_51.2010093-47.9158307,59208.44325639999,18.21,0.398,W2
QSO_51.2010093-47.9158307,59208.44325639999,18.064,,W2
QSO_51.2010093-47.9158307,59208.57428439999,18.14,0.367,W2
QSO_51.2010093-47.9158307,59208.96729520002,18.233999999999998,,W2
QSO_51.2010093-47.9158307,59571.61412499997,18.676,,W2
QSO_51.2010093-47.9158307,59571.67938700003,18.2,,W2
QSO_51.2010093-47.9158307,59571.744685499965,18.624,,W2
QSO_51.2010093-47.9158307,59572.00580649996,18.703,,W2
QSO_51.2010093-47.9158307,59572.07106850003,18.573,,W2
QSO_51.2010093-47.9158307,59572.20162900003,18.548,0.5,W2
QSO_51.2010093-47.9158307,59775.8107105,17.93,,W2
QSO_51.2010093-47.9158307,59935.49715199999,18.521,,W2
QSO_51.2010093-47.9158307,59935.56219499997,18.16,0.315,W2
QSO_51.2010093-47.9158307,59935.562304499974,18.502,0.352,W2
QSO_51.2010093-47.9158307,59935.952854499985,17.937,,W2
QSO_51.2010093-47.9158307,59936.14805649997,18.436,0.371,W2
QSO_51.2010093-47.9158307,59936.408411000026,18.27,,W2
QSO_51.2010093-47.9158307,59936.53857000003,18.576,0.419,W2
QSO_51.2010093-47.9158307,59936.60372250002,18.787,,W2
QSO_51.2010093-47.9158307,60141.504392999974,18.146,0.46,W2
QSO_51.2010093-47.9158307,60141.69882850002,18.179,,W2
QSO_51.2010093-47.9158307,60142.670896499985,18.331,,W2
QSO_51.2010093-47.9158307,60142.86533200003,18.256,,W2
QSO_51.2010093-47.9158307,60302.02894749998,17.852,,W2
QSO_51.2010093-47.9158307,60302.2868565,18.181,,W2
QSO_51.2010093-47.9158307,60302.48041600001,18.233,0.466,W2
QSO_51.2010093-47.9158307,60302.54505750001,18.509999999999998,0.49,W2
QSO_51.2010093-47.9158307,60302.80300299997,18.488,0.374,W2
QSO_51.2010093-47.9158307,60302.86753500004,18.601,,W2
QSO_51.2010093-47.9158307,60303.51267250001,18.197,,W2
