oid,time,magnitude,error,band
QSO_319.2732809-10.7634202,57328.77057212189,18.238,0.168,W1
QSO_319.2732809-10.7634202,57328.96716112805,18.389,0.207,W1
QSO_319.2732809-10.7634202,57329.09823263228,18.717,0.238,W1
QSO_319.2732809-10.7634202,57516.57331526593,19.098999999999997,0.34,W1
QSO_319.2732809-10.7634202,57516.70459947004,18.494999999999997,0.199,W1
QSO_319.2732809-10.7634202,57516.83592027418,18.881999999999998,0.421,W1
QSO_319.2732809-10.7634202,57516.90161727627,18.314,0.167,W1
QSO_319.2732809-10.7634202,57516.967204478366,18.393,0.212,W1
QSO_319.2732809-10.7634202,57517.03293808041,18.397,0.192,W1
QSO_319.2732809-10.7634202,57517.09863508251,18.271,0.156,W1
QSO_319.2732809-10.7634202,57517.29554308874,18.017,0.139,W1
QSO_319.2732809-10.7634202,57517.55825789707,18.423000000000002,0.173,W1
QSO_319.2732809-10.7634202,57687.94813588533,18.698,0.35,W1
QSO_319.2732809-10.7634202,57688.27632809567,17.964,0.186,W1
QSO_319.2732809-10.7634202,57688.342025097765,18.672,0.226,W1
QSO_319.2732809-10.7634202,57688.473345901904,18.406,0.192,W1
QSO_319.2732809-10.7634202,57688.67021730811,18.618000000000002,0.212,W1
QSO_319.2732809-10.7634202,57688.801538112326,18.208,0.152,W1
QSO_319.2732809-10.7634202,57881.03109599999,18.441000000000003,0.234,W1
QSO_319.2732809-10.7634202,57881.161912000025,18.225,0.166,W1
QSO_319.2732809-10.7634202,57881.29272799998,18.519,0.233,W1
QSO_319.2732809-10.7634202,57881.42365350002,18.603,0.221,W1
QSO_319.2732809-10.7634202,57881.48906150003,18.509999999999998,0.211,W1
QSO_319.2732809-10.7634202,57881.55446949997,17.903,0.239,W1
QSO_319.2732809-10.7634202,57881.6852855,18.534,0.224,W1
QSO_319.2732809-10.7634202,57881.8816555,18.442,0.209,W1
QSO_319.2732809-10.7634202,57882.01247150004,18.543,0.269,W1
QSO_319.2732809-10.7634202,58048.42075299999,18.448999999999998,0.175,W1
QSO_319.2732809-10.7634202,58048.551569000025,18.854999999999997,,W1
QSO_319.2732809-10.7634202,58048.55167850003,18.808,0.259,W1
QSO_319.2732809-10.7634202,58048.682494499975,18.516,0.225,W1
QSO_319.2732809-10.7634202,58048.87871850003,19.0,0.319,W1
QSO_319.2732809-10.7634202,58049.14035050002,18.124000000000002,0.175,W1
QSO_319.2732809-10.7634202,58049.140460000024,19.048000000000002,0.283,W1
QSO_319.2732809-10.7634202,58049.27127599997,18.654,0.226,W1
QSO_319.2732809-10.7634202,58248.14400800003,18.238,0.161,W1
QSO_319.2732809-10.7634202,58248.274823999986,18.61,0.243,W1
QSO_319.2732809-10.7634202,58248.40564000002,18.596,0.217,W1
QSO_319.2732809-10.7634202,58248.471048000036,18.276,0.16,W1
QSO_319.2732809-10.7634202,58248.536310000025,18.86,0.406,W1
QSO_319.2732809-10.7634202,58248.60171800004,18.464,0.187,W1
QSO_319.2732809-10.7634202,58248.66712599997,18.753,0.248,W1
QSO_319.2732809-10.7634202,58248.73253399999,18.192,0.157,W1
QSO_319.2732809-10.7634202,58248.86335000003,18.457,0.208,W1
QSO_319.2732809-10.7634202,58248.994165999975,18.967999999999996,0.322,W1
QSO_319.2732809-10.7634202,58412.11606049998,18.661,0.252,W1
QSO_319.2732809-10.7634202,58412.1814685,18.326999999999998,0.163,W1
QSO_319.2732809-10.7634202,58412.31228450003,18.222,0.159,W1
QSO_319.2732809-10.7634202,58412.63917850001,18.45,0.188,W1
QSO_319.2732809-10.7634202,58611.95899900003,18.250999999999998,0.255,W1
QSO_319.2732809-10.7634202,58612.08970549997,18.413,0.181,W1
QSO_319.2732809-10.7634202,58612.220521500014,18.853,0.26,W1
QSO_319.2732809-10.7634202,58612.285783499996,18.86,0.268,W1
QSO_319.2732809-10.7634202,58612.28592950003,18.039,0.166,W1
QSO_319.2732809-10.7634202,58612.35119150001,18.399,0.213,W1
QSO_319.2732809-10.7634202,58612.48186150002,18.293,0.229,W1
QSO_319.2732809-10.7634202,58612.547269500035,18.543,0.214,W1
QSO_319.2732809-10.7634202,58612.67808549998,18.717999999999996,0.241,W1
QSO_319.2732809-10.7634202,58612.80879200002,18.427,0.195,W1
QSO_319.2732809-10.7634202,58775.678799999965,18.299,0.163,W1
QSO_319.2732809-10.7634202,58775.809469999964,18.073,0.198,W1
QSO_319.2732809-10.7634202,58775.809616,18.069,0.134,W1
QSO_319.2732809-10.7634202,58776.13636400002,18.947000000000003,0.31,W1
QSO_319.2732809-10.7634202,58776.20177200004,18.287,0.165,W1
QSO_319.2732809-10.7634202,58776.26707049997,18.729999999999997,0.285,W1
QSO_319.2732809-10.7634202,58776.26717999997,18.458,0.176,W1
QSO_319.2732809-10.7634202,58776.3978865,18.276,0.155,W1
QSO_319.2732809-10.7634202,58976.26065219996,18.599,0.223,W1
QSO_319.2732809-10.7634202,58976.52270819996,18.457,0.194,W1
QSO_319.2732809-10.7634202,58976.58829539998,19.476,0.463,W1
QSO_319.2732809-10.7634202,58976.653882599996,18.695999999999998,0.228,W1
QSO_319.2732809-10.7634202,58976.78494720003,18.741999999999997,0.236,W1
QSO_319.2732809-10.7634202,58976.85038800001,18.823999999999998,0.278,W1
QSO_319.2732809-10.7634202,59140.37633319997,18.176000000000002,0.145,W1
QSO_319.2732809-10.7634202,59140.50739780001,18.131999999999998,0.142,W1
QSO_319.2732809-10.7634202,59140.63842580001,18.282,0.166,W1
QSO_319.2732809-10.7634202,59140.704013000024,18.262,0.16,W1
QSO_319.2732809-10.7634202,59140.90051840004,18.842999999999996,0.25,W1
QSO_319.2732809-10.7634202,59343.866097,18.402,0.183,W1
QSO_319.2732809-10.7634202,59344.12736400002,18.499000000000002,0.25,W1
QSO_319.2732809-10.7634202,59344.19277199996,18.723,0.247,W1
QSO_319.2732809-10.7634202,59344.25803400003,18.877000000000002,0.273,W1
QSO_319.2732809-10.7634202,59344.32329600001,18.189,0.177,W1
QSO_319.2732809-10.7634202,59344.584672499965,18.439999999999998,0.181,W1
QSO_319.2732809-10.7634202,59507.438364999995,18.811,0.258,W1
QSO_319.2732809-10.7634202,59507.569035,18.267,0.143,W1
QSO_319.2732809-10.7634202,59507.764857499984,18.169,0.144,W1
QSO_319.2732809-10.7634202,59507.89541799998,18.42,0.19,W1
QSO_319.2732809-10.7634202,59707.79372699997,18.845,0.261,W1
QSO_319.2732809-10.7634202,59707.924141500014,18.266,0.246,W1
QSO_319.2732809-10.7634202,59708.054592500004,18.735,0.261,W1
QSO_319.2732809-10.7634202,59708.11985449999,18.285,0.18,W1
QSO_319.2732809-10.7634202,59708.18500699997,18.47,0.235,W1
QSO_319.2732809-10.7634202,59708.25030549998,18.399,0.185,W1
QSO_319.2732809-10.7634202,59708.5111345,18.775,0.303,W1
QSO_319.2732809-10.7634202,59871.4343595,18.256,0.182,W1
QSO_319.2732809-10.7634202,59871.43450550004,18.249000000000002,0.148,W1
QSO_319.2732809-10.7634202,59871.76012199999,18.259,0.188,W1
QSO_319.2732809-10.7634202,59872.150927500035,18.027,0.216,W1
QSO_319.2732809-10.7634202,60071.58638,18.081,0.158,W1
QSO_319.2732809-10.7634202,60071.71617399997,18.653,0.258,W1
QSO_319.2732809-10.7634202,60071.845821999996,17.962,0.135,W1
QSO_319.2732809-10.7634202,60071.84596800002,18.878999999999998,0.281,W1
QSO_319.2732809-10.7634202,60071.97561599997,18.683,0.285,W1
QSO_319.2732809-10.7634202,60072.04051299999,18.521,0.252,W1
QSO_319.2732809-10.7634202,60072.170306999964,18.381,0.2,W1
QSO_319.2732809-10.7634202,60072.300101000015,18.305,0.207,W1
QSO_319.2732809-10.7634202,60072.42989499999,18.537,0.269,W1
QSO_319.2732809-10.7634202,60072.55968900004,18.61,0.358,W1
QSO_319.2732809-10.7634202,60235.26537400002,18.341,0.165,W1
QSO_319.2732809-10.7634202,60235.65271199997,18.206,0.191,W1
QSO_319.2732809-10.7634202,60236.10571349997,18.421,0.19,W1
QSO_319.2732809-10.7634202,60236.23503299998,18.322,0.161,W1
QSO_319.2732809-10.7634202,60236.23514249999,18.447,0.199,W1
QSO_319.2732809-10.7634202,60438.73167940001,19.148000000000003,0.454,W1
QSO_319.2732809-10.7634202,60438.9887944,18.521,0.243,W1
QSO_319.2732809-10.7634202,60439.18156659997,18.18,0.185,W1
QSO_319.2732809-10.7634202,60439.43868159997,18.59,0.298,W1
QSO_319.2732809-10.7634202,60439.567184199965,18.298000000000002,0.241,W1
QSO_319.2732809-10.7634202,60439.567293999964,18.102,0.17,W1
QSO_319.2732809-10.7634202,55325.5978585,18.421,0.346,W2
QSO_319.2732809-10.7634202,55325.73006149997,18.595,0.415,W2
QSO_319.2732809-10.7634202,55325.86226450003,18.274,0.31,W2
QSO_319.2732809-10.7634202,55325.9944675,18.171,0.279,W2
QSO_319.2732809-10.7634202,55326.06053250004,17.94,0.216,W2
QSO_319.2732809-10.7634202,55326.06064199996,18.066,0.291,W2
QSO_319.2732809-10.7634202,55326.126707,18.09,0.301,W2
QSO_319.2732809-10.7634202,55326.45717799999,18.494,0.427,W2
QSO_319.2732809-10.7634202,55326.457287499994,18.27,0.309,W2
QSO_319.2732809-10.7634202,55326.58938099996,18.224,0.291,W2
QSO_319.2732809-10.7634202,55326.589527,18.288,0.325,W2
QSO_319.2732809-10.7634202,55504.75865599998,18.601,0.41,W2
QSO_319.2732809-10.7634202,55504.890895499986,17.849,0.279,W2
QSO_319.2732809-10.7634202,56787.813856000015,18.011,0.354,W2
QSO_319.2732809-10.7634202,56787.9454385,17.842,0.259,W2
QSO_319.2732809-10.7634202,56788.208457500004,17.848,,W2
QSO_319.2732809-10.7634202,56788.34003999998,18.291999999999998,0.328,W2
QSO_319.2732809-10.7634202,56788.53728600002,17.78,0.259,W2
QSO_319.2732809-10.7634202,56788.6688685,18.335,0.465,W2
QSO_319.2732809-10.7634202,56788.800305000026,17.933,0.36,W2
QSO_319.2732809-10.7634202,56969.408363999995,18.18,0.315,W2
QSO_319.2732809-10.7634202,56969.73690050003,18.033,0.348,W2
QSO_319.2732809-10.7634202,56970.131136999975,18.329,0.406,W2
QSO_319.2732809-10.7634202,57149.368734507094,17.805,0.28,W2
QSO_319.2732809-10.7634202,57149.499952011276,17.768,0.258,W2
QSO_319.2732809-10.7634202,57149.63098701547,18.341,0.393,W2
QSO_319.2732809-10.7634202,57149.76220451957,17.96,,W2
QSO_319.2732809-10.7634202,57149.827868021704,17.994,0.312,W2
QSO_319.2732809-10.7634202,57149.89338552372,18.07,0.315,W2
QSO_319.2732809-10.7634202,57149.95893952585,18.456,0.419,W2
QSO_319.2732809-10.7634202,57149.959049025856,17.838,0.228,W2
QSO_319.2732809-10.7634202,57150.221338034185,18.076999999999998,0.403,W2
QSO_319.2732809-10.7634202,57328.246140105184,18.002,0.277,W2
QSO_319.2732809-10.7634202,57328.50828311356,18.247,0.414,W2
QSO_319.2732809-10.7634202,57328.50842911351,18.261,0.375,W2
QSO_319.2732809-10.7634202,57328.573946615616,18.105,0.284,W2
QSO_319.2732809-10.7634202,57328.63950061766,18.017,0.33,W2
QSO_319.2732809-10.7634202,57328.77057212189,18.395,0.348,W2
QSO_319.2732809-10.7634202,57328.96716112805,18.123,0.357,W2
QSO_319.2732809-10.7634202,57329.09823263228,18.648,0.472,W2
QSO_319.2732809-10.7634202,57516.57331526593,18.185,,W2
QSO_319.2732809-10.7634202,57516.70459947004,18.883,,W2
QSO_319.2732809-10.7634202,57516.83592027418,18.326999999999998,0.374,W2
QSO_319.2732809-10.7634202,57516.90161727627,18.229,0.334,W2
QSO_319.2732809-10.7634202,57516.967204478366,18.256,,W2
QSO_319.2732809-10.7634202,57517.03293808041,18.179,0.297,W2
QSO_319.2732809-10.7634202,57517.09863508251,18.089,0.357,W2
QSO_319.2732809-10.7634202,57517.29554308874,18.035,0.266,W2
QSO_319.2732809-10.7634202,57517.55825789707,18.642,0.454,W2
QSO_319.2732809-10.7634202,57687.94813588533,18.059,0.445,W2
QSO_319.2732809-10.7634202,57688.27632809567,18.283,0.412,W2
QSO_319.2732809-10.7634202,57688.342025097765,18.124,,W2
QSO_319.2732809-10.7634202,57688.473345901904,17.775,,W2
QSO_319.2732809-10.7634202,57688.67021730811,18.376,0.385,W2
QSO_319.2732809-10.7634202,57688.801538112326,18.174,0.339,W2
QSO_319.2732809-10.7634202,57881.03109599999,18.618,0.44,W2
QSO_319.2732809-10.7634202,57881.161912000025,17.794,,W2
QSO_319.2732809-10.7634202,57881.29272799998,18.197,0.314,W2
QSO_319.2732809-10.7634202,57881.42365350002,18.348,0.368,W2
QSO_319.2732809-10.7634202,57881.48906150003,18.506,,W2
QSO_319.2732809-10.7634202,57881.55446949997,18.266,0.368,W2
QSO_319.2732809-10.7634202,57881.6852855,18.352,0.4,W2
QSO_319.2732809-10.7634202,57881.8816555,17.422,,W2
QSO_319.2732809-10.7634202,57882.01247150004,17.988,,W2
QSO_319.2732809-10.7634202,58048.42075299999,18.448,0.394,W2
QSO_319.2732809-10.7634202,58048.551569000025,17.733999999999998,0.266,W2
QSO_319.2732809-10.7634202,58048.55167850003,18.431,0.368,W2
QSO_319.2732809-10.7634202,58048.682494499975,17.803,0.301,W2
QSO_319.2732809-10.7634202,58048.87871850003,18.762999999999998,0.472,W2
QSO_319.2732809-10.7634202,58049.14035050002,18.738,0.436,W2
QSO_319.2732809-10.7634202,58049.140460000024,18.123,0.347,W2
QSO_319.2732809-10.7634202,58049.27127599997,18.218,0.332,W2
QSO_319.2732809-10.7634202,58248.14400800003,18.456,,W2
QSO_319.2732809-10.7634202,58248.274823999986,17.805,0.263,W2
QSO_319.2732809-10.7634202,58248.40564000002,17.783,0.291,W2
QSO_319.2732809-10.7634202,58248.471048000036,18.12,0.359,W2
QSO_319.2732809-10.7634202,58248.536310000025,18.444,0.449,W2
QSO_319.2732809-10.7634202,58248.60171800004,18.029,,W2
QSO_319.2732809-10.7634202,58248.66712599997,17.947,0.262,W2
QSO_319.2732809-10.7634202,58248.73253399999,18.326,0.448,W2
QSO_319.2732809-10.7634202,58248.86335000003,17.349,0.259,W2
QSO_319.2732809-10.7634202,58248.994165999975,18.16,,W2
QSO_319.2732809-10.7634202,58412.11606049998,17.685,,W2
QSO_319.2732809-10.7634202,58412.1814685,17.979,0.383,W2
QSO_319.2732809-10.7634202,58412.31228450003,18.201999999999998,0.407,W2
QSO_319.2732809-10.7634202,58412.63917850001,18.251,0.497,W2
QSO_319.2732809-10.7634202,58611.95899900003,18.163,,W2
QSO_319.2732809-10.7634202,58612.08970549997,17.937,0.31,W2
QSO_319.2732809-10.7634202,58612.220521500014,17.534,0.297,W2
QSO_319.2732809-10.7634202,58612.285783499996,18.272,0.323,W2
QSO_319.2732809-10.7634202,58612.28592950003,18.233,,W2
QSO_319.2732809-10.7634202,58612.35119150001,18.335,0.412,W2
QSO_319.2732809-10.7634202,58612.48186150002,18.506999999999998,0.406,W2
QSO_319.2732809-10.7634202,58612.547269500035,18.031,,W2
QSO_319.2732809-10.7634202,58612.67808549998,18.075,0.38,W2
QSO_319.2732809-10.7634202,58612.80879200002,18.437,0.447,W2
QSO_319.2732809-10.7634202,58775.678799999965,18.227,0.354,W2
QSO_319.2732809-10.7634202,58775.809469999964,18.387,0.367,W2
QSO_319.2732809-10.7634202,58775.809616,18.069,,W2
QSO_319.2732809-10.7634202,58776.13636400002,17.838,0.274,W2
QSO_319.2732809-10.7634202,58776.20177200004,18.198,0.349,W2
QSO_319.2732809-10.7634202,58776.26707049997,18.265,0.322,W2
QSO_319.2732809-10.7634202,58776.26717999997,18.049,,W2
QSO_319.2732809-10.7634202,58776.3978865,17.852999999999998,0.276,W2
QSO_319.2732809-10.7634202,58976.26065219996,18.299,0.45,W2
QSO_319.2732809-10.7634202,58976.52270819996,17.617,0.207,W2
QSO_319.2732809-10.7634202,58976.58829539998,17.921,0.309,W2
QSO_319.2732809-10.7634202,58976.653882599996,18.54,0.461,W2
QSO_319.2732809-10.7634202,58976.78494720003,18.261,0.47,W2
QSO_319.2732809-10.7634202,58976.85038800001,17.72,,W2
QSO_319.2732809-10.7634202,59140.37633319997,17.645,0.222,W2
QSO_319.2732809-10.7634202,59140.50739780001,18.546,0.516,W2
QSO_319.2732809-10.7634202,59140.63842580001,17.592,,W2
QSO_319.2732809-10.7634202,59140.704013000024,18.538999999999998,0.442,W2
QSO_319.2732809-10.7634202,59140.90051840004,18.777,0.541,W2
QSO_319.2732809-10.7634202,59343.866097,17.615,0.198,W2
QSO_319.2732809-10.7634202,59344.12736400002,18.102,0.301,W2
QSO_319.2732809-10.7634202,59344.19277199996,18.365,0.479,W2
QSO_319.2732809-10.7634202,59344.25803400003,18.119,,W2
QSO_319.2732809-10.7634202,59344.32329600001,18.088,,W2
QSO_319.2732809-10.7634202,59344.584672499965,18.119,0.331,W2
QSO_319.2732809-10.7634202,59507.438364999995,17.689,,W2
QSO_319.2732809-10.7634202,59507.569035,18.59,0.417,W2
QSO_319.2732809-10.7634202,59507.764857499984,17.954,0.307,W2
QSO_319.2732809-10.7634202,59507.89541799998,18.041,0.268,W2
QSO_319.2732809-10.7634202,59707.79372699997,18.404,,W2
QSO_319.2732809-10.7634202,59707.924141500014,17.815,,W2
QSO_319.2732809-10.7634202,59708.054592500004,17.817999999999998,0.228,W2
QSO_319.2732809-10.7634202,59708.11985449999,17.908,,W2
QSO_319.2732809-10.7634202,59708.18500699997,17.799,0.275,W2
QSO_319.2732809-10.7634202,59708.25030549998,18.547,0.473,W2
QSO_319.2732809-10.7634202,59708.5111345,17.652,0.297,W2
QSO_319.2732809-10.7634202,59871.4343595,18.320999999999998,0.335,W2
QSO_319.2732809-10.7634202,59871.43450550004,18.394,0.404,W2
QSO_319.2732809-10.7634202,59871.76012199999,17.959,0.247,W2
QSO_319.2732809-10.7634202,59872.150927500035,18.423,0.333,W2
QSO_319.2732809-10.7634202,60071.58638,17.684,,W2
QSO_319.2732809-10.7634202,60071.71617399997,17.999,,W2
QSO_319.2732809-10.7634202,60071.845821999996,18.278,0.409,W2
QSO_319.2732809-10.7634202,60071.84596800002,17.648,,W2
QSO_319.2732809-10.7634202,60071.97561599997,17.752,0.323,W2
QSO_319.2732809-10.7634202,60072.04051299999,18.471,0.469,W2
QSO_319.2732809-10.7634202,60072.170306999964,17.869,,W2
QSO_319.2732809-10.7634202,60072.300101000015,18.051,0.432,W2
QSO_319.2732809-10.7634202,60072.42989499999,17.748,,W2
QSO_319.2732809-10.7634202,60072.55968900004,17.751,,W2
QSO_319.2732809-10.7634202,60235.26537400002,18.143,0.304,W2
QSO_319.2732809-10.7634202,60235.65271199997,17.98,,W2
QSO_319.2732809-10.7634202,60236.10571349997,18.668,0.425,W2
QSO_319.2732809-10.7634202,60236.23503299998,18.192,0.282,W2
QSO_319.2732809-10.7634202,60236.23514249999,18.562,0.412,W2
QSO_319.2732809-10.7634202,60438.73167940001,17.812,,W2
QSO_319.2732809-10.7634202,60438.9887944,17.95,,W2
QSO_319.2732809-10.7634202,60439.18156659997,17.615,,W2
QSO_319.2732809-10.7634202,60439.43868159997,17.636,,W2
QSO_319.2732809-10.7634202,60439.567184199965,17.583,0.268,W2
QSO_319.2732809-10.7634202,60439.567293999964,18.585,0.501,W2
