oid,time,magnitude,error,band
QSO_310.1361377-44.9687041,58592.7447785,19.073,0.355,W1
QSO_310.1361377-44.9687041,58592.81018650001,19.296,0.351,W1
QSO_310.1361377-44.9687041,58592.94085650001,18.676000000000002,0.201,W1
QSO_310.1361377-44.9687041,58593.202378999995,18.951,0.313,W1
QSO_310.1361377-44.9687041,58599.544035000035,18.978,0.28,W1
QSO_310.1361377-44.9687041,58599.60944299997,18.842,0.229,W1
QSO_310.1361377-44.9687041,58756.65072950004,18.807000000000002,0.244,W1
QSO_310.1361377-44.9687041,58756.71613749998,19.127000000000002,0.295,W1
QSO_310.1361377-44.9687041,58756.84695350001,18.707,0.315,W1
QSO_310.1361377-44.9687041,58757.30455400001,18.86,0.25,W1
QSO_310.1361377-44.9687041,58959.884384799974,18.383,0.248,W1
QSO_310.1361377-44.9687041,58960.01555920001,19.122,0.3,W1
QSO_310.1361377-44.9687041,58960.34312919997,18.57,0.364,W1
QSO_310.1361377-44.9687041,59123.85721600001,18.535,0.175,W1
QSO_310.1361377-44.9687041,59124.11930859996,19.03,,W1
QSO_310.1361377-44.9687041,59324.40692500001,18.595,0.186,W1
QSO_310.1361377-44.9687041,59324.99483049998,18.993000000000002,,W1
QSO_310.1361377-44.9687041,59325.12550049998,18.895000000000003,0.42,W1
QSO_310.1361377-44.9687041,59325.256207000006,18.770000000000003,0.217,W1
QSO_310.1361377-44.9687041,59852.4056685,18.723999999999997,0.222,W1
QSO_310.1361377-44.9687041,59852.60112600003,19.579,0.509,W1
QSO_310.1361377-44.9687041,59852.861736000035,18.933999999999997,0.256,W1
QSO_310.1361377-44.9687041,60055.23653350001,18.755000000000003,0.319,W1
QSO_310.1361377-44.9687041,60055.49626749998,18.869999999999997,0.401,W1
QSO_310.1361377-44.9687041,60055.82075250003,19.214,0.377,W1
QSO_310.1361377-44.9687041,60218.832855,19.067,0.414,W1
QSO_310.1361377-44.9687041,60218.962247499985,18.96,0.278,W1
QSO_310.1361377-44.9687041,60219.09167649999,18.612000000000002,0.229,W1
QSO_310.1361377-44.9687041,60219.22095949998,18.961,0.335,W1
QSO_310.1361377-44.9687041,60219.22106899998,18.819000000000003,0.289,W1
QSO_310.1361377-44.9687041,60219.28571049997,18.899,0.249,W1
QSO_310.1361377-44.9687041,60219.41499350003,19.051000000000002,0.303,W1
QSO_310.1361377-44.9687041,60219.67385149998,18.525,0.206,W1
QSO_310.1361377-44.9687041,60419.446151199976,18.872,0.364,W1
QSO_310.1361377-44.9687041,60419.70363220001,18.808999999999997,0.33,W1
QSO_310.1361377-44.9687041,60420.025455999996,18.23,,W1
QSO_310.1361377-44.9687041,55306.167266000026,18.445999999999998,,W2
QSO_310.1361377-44.9687041,55306.431818000005,18.345,0.306,W2
QSO_310.1361377-44.9687041,55306.56402099998,18.599999999999998,0.39,W2
QSO_310.1361377-44.9687041,55306.63008600002,18.349999999999998,0.336,W2
QSO_310.1361377-44.9687041,55306.69626049998,19.024,0.514,W2
QSO_310.1361377-44.9687041,55306.76228899999,18.144,0.271,W2
QSO_310.1361377-44.9687041,55306.82846350004,18.442,,W2
QSO_310.1361377-44.9687041,55306.89449199996,18.296,,W2
QSO_310.1361377-44.9687041,55306.96066650001,18.012,0.227,W2
QSO_310.1361377-44.9687041,55307.026731499966,18.593,0.399,W2
QSO_310.1361377-44.9687041,55307.158934500025,18.628,0.374,W2
QSO_310.1361377-44.9687041,55307.15904400003,18.63,0.375,W2
QSO_310.1361377-44.9687041,55488.363184499976,18.409,,W2
QSO_310.1361377-44.9687041,55488.49527800003,18.445,0.319,W2
QSO_310.1361377-44.9687041,55488.495387500036,18.455,0.309,W2
QSO_310.1361377-44.9687041,55488.759683999975,18.876,0.48,W2
QSO_310.1361377-44.9687041,55488.82574900002,18.529,0.367,W2
QSO_310.1361377-44.9687041,55488.89192349998,18.673,0.381,W2
QSO_310.1361377-44.9687041,55488.95795199999,18.334,,W2
QSO_310.1361377-44.9687041,55489.09015499996,18.476,0.33,W2
QSO_310.1361377-44.9687041,55489.22224850002,18.408,0.314,W2
QSO_310.1361377-44.9687041,55489.35445149999,18.277,,W2
QSO_310.1361377-44.9687041,56771.11459500003,18.237,,W2
QSO_310.1361377-44.9687041,56771.37775999999,18.663,0.51,W2
QSO_310.1361377-44.9687041,56771.50908700001,18.424,,W2
QSO_310.1361377-44.9687041,56771.574859999986,18.625,0.41,W2
QSO_310.1361377-44.9687041,56771.64066949999,18.371,0.325,W2
QSO_310.1361377-44.9687041,56771.70644249996,18.378,,W2
QSO_310.1361377-44.9687041,56771.772251999966,18.925,,W2
QSO_310.1361377-44.9687041,56771.83791550002,18.654,0.371,W2
QSO_310.1361377-44.9687041,56772.10104400004,18.64,0.426,W2
QSO_310.1361377-44.9687041,56950.47939100001,18.406,0.379,W2
QSO_310.1361377-44.9687041,56950.807963999985,18.192,,W2
QSO_310.1361377-44.9687041,56950.80811000002,18.092,0.293,W2
QSO_310.1361377-44.9687041,56950.87377349999,17.912,,W2
QSO_310.1361377-44.9687041,56950.939400500014,18.343,0.332,W2
QSO_310.1361377-44.9687041,56951.202310000015,18.163,0.476,W2
QSO_310.1361377-44.9687041,56951.333782999995,18.089,,W2
QSO_310.1361377-44.9687041,57132.714148978994,18.282,,W2
QSO_310.1361377-44.9687041,57133.173245993574,18.334,,W2
QSO_310.1361377-44.9687041,57133.23890949563,18.333,,W2
QSO_310.1361377-44.9687041,57133.566971506014,18.313,,W2
QSO_310.1361377-44.9687041,57133.69815251025,18.573999999999998,,W2
QSO_310.1361377-44.9687041,57309.10240049817,18.277,,W2
QSO_310.1361377-44.9687041,57309.233472002314,18.442999999999998,,W2
QSO_310.1361377-44.9687041,57309.62679601484,18.46,0.517,W2
QSO_310.1361377-44.9687041,57309.75786751898,18.532,,W2
QSO_310.1361377-44.9687041,57309.823385020994,17.926,,W2
QSO_310.1361377-44.9687041,57309.95445652522,17.567,,W2
QSO_310.1361377-44.9687041,57310.08552802937,18.343,0.326,W2
QSO_310.1361377-44.9687041,57316.050029718455,17.887999999999998,,W2
QSO_310.1361377-44.9687041,57497.27453725559,18.246,0.285,W2
QSO_310.1361377-44.9687041,57497.34008785765,18.065,,W2
QSO_310.1361377-44.9687041,57497.405821459775,18.579,,W2
QSO_310.1361377-44.9687041,57497.47140866187,18.483999999999998,,W2
QSO_310.1361377-44.9687041,57497.53710566388,18.113,0.334,W2
QSO_310.1361377-44.9687041,57497.602839266016,18.243,0.331,W2
QSO_310.1361377-44.9687041,57497.73412347012,18.349,0.352,W2
QSO_310.1361377-44.9687041,57497.86544427426,18.517,0.364,W2
QSO_310.1361377-44.9687041,57497.99672847845,18.598,0.393,W2
QSO_310.1361377-44.9687041,57668.644197274894,18.570999999999998,0.382,W2
QSO_310.1361377-44.9687041,57668.775481479,17.785999999999998,,W2
QSO_310.1361377-44.9687041,57669.366278697664,18.358,,W2
QSO_310.1361377-44.9687041,57669.49756290186,18.303,,W2
QSO_310.1361377-44.9687041,57669.62888370599,18.644,0.482,W2
QSO_310.1361377-44.9687041,57669.760167910186,18.552,0.466,W2
QSO_310.1361377-44.9687041,57671.926302378655,18.54,0.536,W2
QSO_310.1361377-44.9687041,57672.385815393216,18.148,,W2
QSO_310.1361377-44.9687041,57861.66912350001,18.727999999999998,0.539,W2
QSO_310.1361377-44.9687041,57862.061681000036,18.178,0.425,W2
QSO_310.1361377-44.9687041,57862.19249699999,18.456,0.405,W2
QSO_310.1361377-44.9687041,57862.25801450001,18.59,0.45,W2
QSO_310.1361377-44.9687041,57864.678986500025,18.105,0.3,W2
QSO_310.1361377-44.9687041,57864.940728000016,18.668,0.499,W2
QSO_310.1361377-44.9687041,57865.00613600003,18.285,,W2
QSO_310.1361377-44.9687041,57865.07154399997,18.212,,W2
QSO_310.1361377-44.9687041,57865.137098000014,18.462,0.398,W2
QSO_310.1361377-44.9687041,57865.20250600003,18.323999999999998,0.339,W2
QSO_310.1361377-44.9687041,57865.267877500024,18.256,,W2
QSO_310.1361377-44.9687041,58032.190918500004,18.442,0.44,W2
QSO_310.1361377-44.9687041,58032.32173450004,18.518,,W2
QSO_310.1361377-44.9687041,58032.51795850001,17.836,,W2
QSO_310.1361377-44.9687041,58032.58347600003,18.704,0.526,W2
QSO_310.1361377-44.9687041,58032.71429199998,18.183,,W2
QSO_310.1361377-44.9687041,58032.7797,18.12,,W2
QSO_310.1361377-44.9687041,58032.91051600003,18.034,,W2
QSO_310.1361377-44.9687041,58228.53084249997,18.032,,W2
QSO_310.1361377-44.9687041,58228.6616585,18.27,0.295,W2
QSO_310.1361377-44.9687041,58228.85788249997,18.329,,W2
QSO_310.1361377-44.9687041,58228.92329049999,17.956,,W2
QSO_310.1361377-44.9687041,58228.988698500005,18.405,,W2
QSO_310.1361377-44.9687041,58229.11951449996,18.647,0.451,W2
QSO_310.1361377-44.9687041,58392.42744949999,18.566,0.425,W2
QSO_310.1361377-44.9687041,58392.558265500025,17.78,,W2
QSO_310.1361377-44.9687041,58393.14730249997,18.516,0.506,W2
QSO_310.1361377-44.9687041,58393.40878850001,18.094,,W2
QSO_310.1361377-44.9687041,58592.7447785,18.36,0.364,W2
QSO_310.1361377-44.9687041,58592.81018650001,18.203,0.304,W2
QSO_310.1361377-44.9687041,58592.94085650001,18.211,,W2
QSO_310.1361377-44.9687041,58593.202378999995,18.345,0.376,W2
QSO_310.1361377-44.9687041,58599.544035000035,17.910999999999998,0.391,W2
QSO_310.1361377-44.9687041,58599.60944299997,18.391,,W2
QSO_310.1361377-44.9687041,58756.65072950004,18.526,0.424,W2
QSO_310.1361377-44.9687041,58756.71613749998,17.96,,W2
QSO_310.1361377-44.9687041,58756.84695350001,18.246,,W2
QSO_310.1361377-44.9687041,58757.30455400001,18.618,0.403,W2
QSO_310.1361377-44.9687041,58959.884384799974,18.505,,W2
QSO_310.1361377-44.9687041,58960.01555920001,18.358,,W2
QSO_310.1361377-44.9687041,58960.34312919997,18.647,,W2
QSO_310.1361377-44.9687041,59123.85721600001,18.532,0.416,W2
QSO_310.1361377-44.9687041,59124.11930859996,17.501,0.269,W2
QSO_310.1361377-44.9687041,59324.40692500001,18.227,0.331,W2
QSO_310.1361377-44.9687041,59324.99483049998,18.105,0.298,W2
QSO_310.1361377-44.9687041,59325.12550049998,18.518,,W2
QSO_310.1361377-44.9687041,59325.256207000006,18.283,,W2
QSO_310.1361377-44.9687041,59852.4056685,18.019,,W2
QSO_310.1361377-44.9687041,59852.60112600003,18.264,0.377,W2
QSO_310.1361377-44.9687041,59852.861736000035,18.573999999999998,,W2
QSO_310.1361377-44.9687041,60055.23653350001,17.784,,W2
QSO_310.1361377-44.9687041,60055.49626749998,17.477,,W2
QSO_310.1361377-44.9687041,60055.82075250003,18.506,,W2
QSO_310.1361377-44.9687041,60218.832855,18.489,0.458,W2
QSO_310.1361377-44.9687041,60218.962247499985,18.52,0.399,W2
QSO_310.1361377-44.9687041,60219.09167649999,17.938,,W2
QSO_310.1361377-44.9687041,60219.22095949998,18.544999999999998,,W2
QSO_310.1361377-44.9687041,60219.22106899998,18.002,,W2
QSO_310.1361377-44.9687041,60219.28571049997,18.711,0.491,W2
QSO_310.1361377-44.9687041,60219.41499350003,18.374,,W2
QSO_310.1361377-44.9687041,60219.67385149998,18.669999999999998,,W2
QSO_310.1361377-44.9687041,60419.446151199976,18.273,0.428,W2
QSO_310.1361377-44.9687041,60419.70363220001,17.773,0.253,W2
QSO_310.1361377-44.9687041,60420.025455999996,18.099999999999998,,W2
