oid,time,magnitude,error,band
QSO_49.544473-18.4635029,57240.84283583365,18.976,,W1
QSO_49.544473-18.4635029,57408.63076185239,18.726999999999997,0.32,W1
QSO_49.544473-18.4635029,57408.69649545452,18.862000000000002,0.27,W1
QSO_49.544473-18.4635029,57408.76208265653,18.997,0.292,W1
QSO_49.544473-18.4635029,57408.76219245654,18.839999999999996,0.232,W1
QSO_49.544473-18.4635029,57408.827779658626,18.985999999999997,0.39,W1
QSO_49.544473-18.4635029,57408.89351326076,18.967999999999996,0.262,W1
QSO_49.544473-18.4635029,57408.95921026277,19.159999999999997,0.322,W1
QSO_49.544473-18.4635029,57409.09064086692,19.226999999999997,0.482,W1
QSO_49.544473-18.4635029,57409.221925071106,18.735999999999997,0.206,W1
QSO_49.544473-18.4635029,57603.24003180658,18.926000000000002,0.343,W1
QSO_49.544473-18.4635029,57603.5025270149,19.085,0.277,W1
QSO_49.544473-18.4635029,57603.502636814905,19.265,0.446,W1
QSO_49.544473-18.4635029,57603.633811219006,18.857,0.303,W1
QSO_49.544473-18.4635029,57603.765095423194,19.395000000000003,,W1
QSO_49.544473-18.4635029,57603.830829025246,19.149,0.351,W1
QSO_49.544473-18.4635029,57603.89641622733,18.902,0.35,W1
QSO_49.544473-18.4635029,57603.962113229434,19.6,0.504,W1
QSO_49.544473-18.4635029,57604.02770043144,19.113,0.479,W1
QSO_49.544473-18.4635029,57604.09343403357,19.073,,W1
QSO_49.544473-18.4635029,57604.22471823768,18.844,0.318,W1
QSO_49.544473-18.4635029,57604.48732324601,19.092,,W1
QSO_49.544473-18.4635029,57770.33345800002,18.799,0.263,W1
QSO_49.544473-18.4635029,57770.46438349998,18.753999999999998,0.37,W1
QSO_49.544473-18.4635029,57770.59534549997,18.942999999999998,0.351,W1
QSO_49.544473-18.4635029,57770.660753499986,18.53,0.287,W1
QSO_49.544473-18.4635029,57770.7261615,18.500999999999998,0.222,W1
QSO_49.544473-18.4635029,57770.79167900002,18.866999999999997,0.244,W1
QSO_49.544473-18.4635029,57770.85708700004,19.345999999999997,0.396,W1
QSO_49.544473-18.4635029,57770.92249499998,18.665,0.226,W1
QSO_49.544473-18.4635029,57770.98804900002,18.991,0.282,W1
QSO_49.544473-18.4635029,57771.31519850003,19.47,0.396,W1
QSO_49.544473-18.4635029,57771.315344499984,18.982999999999997,0.259,W1
QSO_49.544473-18.4635029,57967.79261800002,19.037999999999997,0.291,W1
QSO_49.544473-18.4635029,57967.92343399997,18.595,0.218,W1
QSO_49.544473-18.4635029,57967.988841999984,19.274,0.41,W1
QSO_49.544473-18.4635029,57968.054396000036,19.006,0.267,W1
QSO_49.544473-18.4635029,57968.11980399997,18.979999999999997,0.278,W1
QSO_49.544473-18.4635029,57968.18521199999,19.317999999999998,0.347,W1
QSO_49.544473-18.4635029,57968.250620000006,18.166,0.163,W1
QSO_49.544473-18.4635029,57968.31602800002,18.694,0.297,W1
QSO_49.544473-18.4635029,57968.38143599996,18.959000000000003,0.292,W1
QSO_49.544473-18.4635029,57968.64317750003,18.047,0.19,W1
QSO_49.544473-18.4635029,57968.773993499984,18.958,0.286,W1
QSO_49.544473-18.4635029,58130.31445249996,18.805,0.232,W1
QSO_49.544473-18.4635029,58130.445158999995,18.769,0.301,W1
QSO_49.544473-18.4635029,58130.4452685,18.795,0.259,W1
QSO_49.544473-18.4635029,58130.51067650002,18.503999999999998,0.168,W1
QSO_49.544473-18.4635029,58130.57608450003,18.783,0.229,W1
QSO_49.544473-18.4635029,58130.64149249997,18.955,0.267,W1
QSO_49.544473-18.4635029,58130.70690049999,18.924999999999997,0.253,W1
QSO_49.544473-18.4635029,58130.7723085,19.494999999999997,,W1
QSO_49.544473-18.4635029,58131.03394049999,18.868000000000002,0.238,W1
QSO_49.544473-18.4635029,58331.72174450001,19.152,0.324,W1
QSO_49.544473-18.4635029,58331.9833765,18.677999999999997,0.268,W1
QSO_49.544473-18.4635029,58332.04878450002,18.564,0.541,W1
QSO_49.544473-18.4635029,58332.1140465,18.891,0.402,W1
QSO_49.544473-18.4635029,58332.57190250004,18.547,0.198,W1
QSO_49.544473-18.4635029,58334.99185249999,18.525,,W1
QSO_49.544473-18.4635029,58335.057260500005,18.644,0.219,W1
QSO_49.544473-18.4635029,58335.12266850002,18.729999999999997,0.279,W1
QSO_49.544473-18.4635029,58335.383752999995,18.828000000000003,0.264,W1
QSO_49.544473-18.4635029,58335.4495625,18.461,0.339,W1
QSO_49.544473-18.4635029,58335.58037850003,18.529,0.174,W1
QSO_49.544473-18.4635029,58335.711194499985,19.070999999999998,0.326,W1
QSO_49.544473-18.4635029,58491.427567500024,19.423000000000002,0.424,W1
QSO_49.544473-18.4635029,58491.55823750002,18.637999999999998,0.189,W1
QSO_49.544473-18.4635029,58491.81986950001,18.918,0.256,W1
QSO_49.544473-18.4635029,58491.88527750003,18.502000000000002,0.215,W1
QSO_49.544473-18.4635029,58492.015983999976,18.528,0.207,W1
QSO_49.544473-18.4635029,58492.14680000002,19.067,0.282,W1
QSO_49.544473-18.4635029,58492.27761599996,19.009999999999998,0.289,W1
QSO_49.544473-18.4635029,58698.38406399997,18.738,0.235,W1
QSO_49.544473-18.4635029,58698.64558650003,18.686999999999998,0.218,W1
QSO_49.544473-18.4635029,58698.841664499974,18.799999999999997,0.238,W1
QSO_49.544473-18.4635029,58698.90707249999,18.996000000000002,0.309,W1
QSO_49.544473-18.4635029,58699.16855850002,18.842,0.274,W1
QSO_49.544473-18.4635029,58699.23396649996,18.655,0.271,W1
QSO_49.544473-18.4635029,58699.36467299999,18.768,0.358,W1
QSO_49.544473-18.4635029,58699.495342999995,18.932000000000002,,W1
QSO_49.544473-18.4635029,58858.78145979998,18.707,0.272,W1
QSO_49.544473-18.4635029,58858.912634200016,18.767000000000003,0.241,W1
QSO_49.544473-18.4635029,58859.17472679997,18.543,0.182,W1
QSO_49.544473-18.4635029,59063.025710199974,19.333,0.413,W1
QSO_49.544473-18.4635029,59063.15673819998,18.862000000000002,0.243,W1
QSO_49.544473-18.4635029,59063.287802800005,19.049,0.286,W1
QSO_49.544473-18.4635029,59063.28791260001,19.234,0.336,W1
QSO_49.544473-18.4635029,59063.55000519996,19.444000000000003,0.461,W1
QSO_49.544473-18.4635029,59063.68103319996,18.439,0.169,W1
QSO_49.544473-18.4635029,59063.74651059997,18.63,0.344,W1
QSO_49.544473-18.4635029,59063.877538599976,18.183999999999997,,W1
QSO_49.544473-18.4635029,59064.00860320001,18.622999999999998,0.261,W1
QSO_49.544473-18.4635029,59223.037226999986,18.728,0.247,W1
QSO_49.544473-18.4635029,59223.29849400001,18.793,,W1
QSO_49.544473-18.4635029,59223.298603500014,18.534,0.172,W1
QSO_49.544473-18.4635029,59223.36390200003,18.755000000000003,0.221,W1
QSO_49.544473-18.4635029,59223.42879899997,18.603,0.244,W1
QSO_49.544473-18.4635029,59223.49457200003,18.042,0.187,W1
QSO_49.544473-18.4635029,59223.559870499965,19.522,0.412,W1
QSO_49.544473-18.4635029,59223.62527849998,19.042,0.319,W1
QSO_49.544473-18.4635029,59223.88665500001,18.878999999999998,0.28,W1
QSO_49.544473-18.4635029,59430.34777350003,19.208,0.363,W1
QSO_49.544473-18.4635029,59430.608493000036,18.866999999999997,0.337,W1
QSO_49.544473-18.4635029,59430.73956450003,19.403,0.475,W1
QSO_49.544473-18.4635029,59430.804972499966,19.054000000000002,0.397,W1
QSO_49.544473-18.4635029,59430.87023450003,18.432000000000002,0.204,W1
QSO_49.544473-18.4635029,59430.93553299996,19.159999999999997,0.366,W1
QSO_49.544473-18.4635029,59431.00079500003,18.941000000000003,0.262,W1
QSO_49.544473-18.4635029,59431.19676349996,18.238999999999997,0.162,W1
QSO_49.544473-18.4635029,59431.32746999999,18.841,0.237,W1
QSO_49.544473-18.4635029,59586.831668500025,18.675,0.206,W1
QSO_49.544473-18.4635029,59587.092899000025,18.076999999999998,0.136,W1
QSO_49.544473-18.4635029,59587.22345950003,18.789,0.242,W1
QSO_49.544473-18.4635029,59587.28875800004,18.413,0.179,W1
QSO_49.544473-18.4635029,59587.35402000002,18.935000000000002,0.378,W1
QSO_49.544473-18.4635029,59587.41931850003,19.085,0.379,W1
QSO_49.544473-18.4635029,59587.61514100002,18.85,0.236,W1
QSO_49.544473-18.4635029,59587.680439500036,18.932000000000002,0.402,W1
QSO_49.544473-18.4635029,59794.513492999984,18.464,0.211,W1
QSO_49.544473-18.4635029,59794.643943999974,19.076,0.427,W1
QSO_49.544473-18.4635029,59794.774249000024,18.755000000000003,0.245,W1
QSO_49.544473-18.4635029,59794.904553999986,18.363,0.184,W1
QSO_49.544473-18.4635029,59794.96981599997,18.332,0.168,W1
QSO_49.544473-18.4635029,59795.36036599998,18.773000000000003,0.242,W1
QSO_49.544473-18.4635029,59953.85566649999,19.311,0.347,W1
QSO_49.544473-18.4635029,59954.116020999965,18.945999999999998,0.277,W1
QSO_49.544473-18.4635029,59954.181027499995,18.521,0.187,W1
QSO_49.544473-18.4635029,59954.246070499976,18.231,0.216,W1
QSO_49.544473-18.4635029,59954.31122300003,18.775,0.226,W1
QSO_49.544473-18.4635029,59954.37622949998,18.516,0.181,W1
QSO_49.544473-18.4635029,59954.44138199997,19.073999999999998,0.27,W1
QSO_49.544473-18.4635029,59954.50642500002,18.548000000000002,0.184,W1
QSO_49.544473-18.4635029,59954.831786000024,18.875999999999998,,W1
QSO_49.544473-18.4635029,60158.345127999986,18.689999999999998,0.305,W1
QSO_49.544473-18.4635029,60158.40987899998,18.432000000000002,0.203,W1
QSO_49.544473-18.4635029,60158.47477600001,18.674,0.318,W1
QSO_49.544473-18.4635029,60158.53956350003,18.869,0.29,W1
QSO_49.544473-18.4635029,60158.66910199996,18.875999999999998,0.293,W1
QSO_49.544473-18.4635029,60158.733889499985,18.96,0.285,W1
QSO_49.544473-18.4635029,60158.928179,18.772,0.233,W1
QSO_49.544473-18.4635029,60159.187256000034,19.024,0.314,W1
QSO_49.544473-18.4635029,60317.921191599984,18.762999999999998,0.224,W1
QSO_49.544473-18.4635029,60318.050462800005,18.552,0.196,W1
QSO_49.544473-18.4635029,60318.11513499996,18.694,0.197,W1
QSO_49.544473-18.4635029,60318.1796974,19.043999999999997,0.355,W1
QSO_49.544473-18.4635029,60318.17984380003,18.901000000000003,0.262,W1
QSO_49.544473-18.4635029,60318.244406199985,18.825000000000003,0.26,W1
QSO_49.544473-18.4635029,60318.30907840002,18.535,0.236,W1
QSO_49.544473-18.4635029,60318.63229300003,18.924,0.297,W1
QSO_49.544473-18.4635029,60318.76167399997,19.450000000000003,0.406,W1
QSO_49.544473-18.4635029,55219.64146100001,18.018,0.241,W2
QSO_49.544473-18.4635029,55223.01373250003,18.374,,W2
QSO_49.544473-18.4635029,55223.07990699999,17.991,0.203,W2
QSO_49.544473-18.4635029,55223.145935500004,18.125,0.281,W2
QSO_49.544473-18.4635029,55223.212109999964,18.323,,W2
QSO_49.544473-18.4635029,55223.27817500001,18.643,0.4,W2
QSO_49.544473-18.4635029,55223.27828450001,18.434,,W2
QSO_49.544473-18.4635029,55223.34434949997,18.317999999999998,,W2
QSO_49.544473-18.4635029,55223.41048749998,18.399,0.308,W2
QSO_49.544473-18.4635029,55223.476552500026,18.66,0.446,W2
QSO_49.544473-18.4635029,55223.60890150003,18.641,0.402,W2
QSO_49.544473-18.4635029,55409.688785000006,18.518,,W2
QSO_49.544473-18.4635029,55409.820987999985,18.053,0.327,W2
QSO_49.544473-18.4635029,55409.95308150003,18.386,,W2
QSO_49.544473-18.4635029,55409.95319100004,18.192,,W2
QSO_49.544473-18.4635029,55410.349690500036,18.325,0.285,W2
QSO_49.544473-18.4635029,55410.415864999995,18.573,0.357,W2
QSO_49.544473-18.4635029,55410.48193000004,18.519,0.41,W2
QSO_49.544473-18.4635029,55410.5481045,18.346999999999998,0.314,W2
QSO_49.544473-18.4635029,55410.68030749998,18.493,0.336,W2
QSO_49.544473-18.4635029,55412.332771999994,18.714,0.482,W2
QSO_49.544473-18.4635029,55412.46497499997,18.427,,W2
QSO_49.544473-18.4635029,55412.53114950001,18.325,0.265,W2
QSO_49.544473-18.4635029,55412.597214499976,18.088,0.25,W2
QSO_49.544473-18.4635029,55412.663389000016,18.585,0.348,W2
QSO_49.544473-18.4635029,55412.72941750003,18.572,0.406,W2
QSO_49.544473-18.4635029,55412.79544600004,17.994,0.251,W2
QSO_49.544473-18.4635029,55412.79559199999,18.64,0.39,W2
QSO_49.544473-18.4635029,55412.8616205,18.766,0.428,W2
QSO_49.544473-18.4635029,55412.92768549996,18.494,0.307,W2
QSO_49.544473-18.4635029,55413.059888500014,18.605999999999998,0.369,W2
QSO_49.544473-18.4635029,55413.32433099999,18.154,0.272,W2
QSO_49.544473-18.4635029,55586.83135150003,18.878,0.487,W2
QSO_49.544473-18.4635029,55586.96344500001,18.562,,W2
QSO_49.544473-18.4635029,55586.963591000036,18.658,0.404,W2
QSO_49.544473-18.4635029,55587.09564799998,18.575,0.375,W2
QSO_49.544473-18.4635029,55587.161713000016,18.58,0.372,W2
QSO_49.544473-18.4635029,55587.22788749998,18.328,,W2
QSO_49.544473-18.4635029,55587.293915999995,18.697,0.405,W2
QSO_49.544473-18.4635029,55587.35994450001,18.523,0.364,W2
QSO_49.544473-18.4635029,55587.42611899997,18.229,,W2
QSO_49.544473-18.4635029,56685.064202500034,18.378,0.48,W2
QSO_49.544473-18.4635029,56685.195894500015,18.804,0.513,W2
QSO_49.544473-18.4635029,56685.39339600001,17.849999999999998,0.402,W2
QSO_49.544473-18.4635029,56685.52497849998,18.264,0.355,W2
QSO_49.544473-18.4635029,56685.656670499964,18.014,0.362,W2
QSO_49.544473-18.4635029,56874.34586599998,18.374,0.363,W2
QSO_49.544473-18.4635029,56874.47730250001,18.75,0.512,W2
QSO_49.544473-18.4635029,56874.74021200001,18.099999999999998,0.278,W2
QSO_49.544473-18.4635029,56874.805984999985,18.625,0.468,W2
QSO_49.544473-18.4635029,56874.87164850004,18.291,0.318,W2
QSO_49.544473-18.4635029,56874.87179449999,18.361,0.355,W2
QSO_49.544473-18.4635029,56874.937457999964,17.807,,W2
QSO_49.544473-18.4635029,56875.00323100002,18.489,0.45,W2
QSO_49.544473-18.4635029,56875.06889449999,18.921,,W2
QSO_49.544473-18.4635029,56875.3319135,18.137999999999998,,W2
QSO_49.544473-18.4635029,56875.46338649998,18.086,,W2
QSO_49.544473-18.4635029,57045.978356728665,18.706,0.446,W2
QSO_49.544473-18.4635029,57046.04402023072,17.691,0.207,W2
QSO_49.544473-18.4635029,57046.241010736965,18.054,0.284,W2
QSO_49.544473-18.4635029,57046.306674239015,18.195,,W2
QSO_49.544473-18.4635029,57046.37233774115,18.111,0.257,W2
QSO_49.544473-18.4635029,57046.43785524317,18.826999999999998,0.522,W2
QSO_49.544473-18.4635029,57046.43800124321,18.483999999999998,,W2
QSO_49.544473-18.4635029,57235.79492217358,18.331,,W2
QSO_49.544473-18.4635029,57236.18824618611,17.941,0.256,W2
QSO_49.544473-18.4635029,57236.18839218606,18.094,,W2
QSO_49.544473-18.4635029,57236.25390968816,18.058,0.285,W2
QSO_49.544473-18.4635029,57236.38498119231,17.969,,W2
QSO_49.544473-18.4635029,57236.4504986944,18.148,,W2
QSO_49.544473-18.4635029,57236.58171619858,18.198999999999998,0.34,W2
QSO_49.544473-18.4635029,57236.6472337006,17.948999999999998,,W2
QSO_49.544473-18.4635029,57236.77830520483,18.302,0.364,W2
QSO_49.544473-18.4635029,57240.84283583365,17.773,,W2
QSO_49.544473-18.4635029,57408.63076185239,18.172,,W2
QSO_49.544473-18.4635029,57408.69649545452,18.355,,W2
QSO_49.544473-18.4635029,57408.76208265653,18.531,0.36,W2
QSO_49.544473-18.4635029,57408.76219245654,18.076999999999998,0.271,W2
QSO_49.544473-18.4635029,57408.827779658626,18.049,,W2
QSO_49.544473-18.4635029,57408.89351326076,18.523,0.428,W2
QSO_49.544473-18.4635029,57408.95921026277,18.469,0.42,W2
QSO_49.544473-18.4635029,57409.09064086692,18.216,0.293,W2
QSO_49.544473-18.4635029,57409.221925071106,17.897,0.22,W2
QSO_49.544473-18.4635029,57603.24003180658,18.216,,W2
QSO_49.544473-18.4635029,57603.5025270149,17.973,0.272,W2
QSO_49.544473-18.4635029,57603.502636814905,18.198999999999998,0.271,W2
QSO_49.544473-18.4635029,57603.633811219006,17.971999999999998,,W2
QSO_49.544473-18.4635029,57603.765095423194,18.143,0.398,W2
QSO_49.544473-18.4635029,57603.830829025246,17.973,,W2
QSO_49.544473-18.4635029,57603.89641622733,18.588,,W2
QSO_49.544473-18.4635029,57603.962113229434,18.131,0.372,W2
QSO_49.544473-18.4635029,57604.02770043144,18.654,0.427,W2
QSO_49.544473-18.4635029,57604.09343403357,17.835,0.293,W2
QSO_49.544473-18.4635029,57604.22471823768,18.660999999999998,0.468,W2
QSO_49.544473-18.4635029,57604.48732324601,18.311,0.493,W2
QSO_49.544473-18.4635029,57770.33345800002,18.562,0.379,W2
QSO_49.544473-18.4635029,57770.46438349998,17.679,,W2
QSO_49.544473-18.4635029,57770.59534549997,18.185,0.358,W2
QSO_49.544473-18.4635029,57770.660753499986,18.451999999999998,0.356,W2
QSO_49.544473-18.4635029,57770.7261615,18.78,0.486,W2
QSO_49.544473-18.4635029,57770.79167900002,18.608999999999998,,W2
QSO_49.544473-18.4635029,57770.85708700004,18.183,,W2
QSO_49.544473-18.4635029,57770.92249499998,18.363,,W2
QSO_49.544473-18.4635029,57770.98804900002,18.282,0.524,W2
QSO_49.544473-18.4635029,57771.31519850003,17.988,0.236,W2
QSO_49.544473-18.4635029,57771.315344499984,18.253,,W2
QSO_49.544473-18.4635029,57967.79261800002,18.392,0.365,W2
QSO_49.544473-18.4635029,57967.92343399997,18.230999999999998,,W2
QSO_49.544473-18.4635029,57967.988841999984,18.154,0.28,W2
QSO_49.544473-18.4635029,57968.054396000036,18.198999999999998,0.313,W2
QSO_49.544473-18.4635029,57968.11980399997,18.267,,W2
QSO_49.544473-18.4635029,57968.18521199999,18.433,0.369,W2
QSO_49.544473-18.4635029,57968.250620000006,17.947,,W2
QSO_49.544473-18.4635029,57968.31602800002,18.660999999999998,0.481,W2
QSO_49.544473-18.4635029,57968.38143599996,17.771,,W2
QSO_49.544473-18.4635029,57968.64317750003,18.302,0.403,W2
QSO_49.544473-18.4635029,57968.773993499984,18.134,0.358,W2
QSO_49.544473-18.4635029,58130.31445249996,18.453,0.5,W2
QSO_49.544473-18.4635029,58130.445158999995,18.285,,W2
QSO_49.544473-18.4635029,58130.4452685,18.604,0.398,W2
QSO_49.544473-18.4635029,58130.51067650002,18.223,,W2
QSO_49.544473-18.4635029,58130.57608450003,18.526,0.399,W2
QSO_49.544473-18.4635029,58130.64149249997,18.111,0.319,W2
QSO_49.544473-18.4635029,58130.70690049999,18.565,,W2
QSO_49.544473-18.4635029,58130.7723085,18.028,0.305,W2
QSO_49.544473-18.4635029,58131.03394049999,18.479,0.419,W2
QSO_49.544473-18.4635029,58331.72174450001,18.348,,W2
QSO_49.544473-18.4635029,58331.9833765,18.521,0.489,W2
QSO_49.544473-18.4635029,58332.04878450002,18.325,,W2
QSO_49.544473-18.4635029,58332.1140465,18.396,0.477,W2
QSO_49.544473-18.4635029,58332.57190250004,18.656,0.536,W2
QSO_49.544473-18.4635029,58334.99185249999,17.916,0.4,W2
QSO_49.544473-18.4635029,58335.057260500005,18.081,,W2
QSO_49.544473-18.4635029,58335.12266850002,18.425,0.47,W2
QSO_49.544473-18.4635029,58335.383752999995,18.098,0.266,W2
QSO_49.544473-18.4635029,58335.4495625,18.181,0.29,W2
QSO_49.544473-18.4635029,58335.58037850003,17.97,,W2
QSO_49.544473-18.4635029,58335.711194499985,18.4,0.385,W2
QSO_49.544473-18.4635029,58491.427567500024,18.908,0.518,W2
QSO_49.544473-18.4635029,58491.55823750002,18.604,0.476,W2
QSO_49.544473-18.4635029,58491.81986950001,18.727999999999998,0.486,W2
QSO_49.544473-18.4635029,58491.88527750003,18.487,0.466,W2
QSO_49.544473-18.4635029,58492.015983999976,18.256999999999998,,W2
QSO_49.544473-18.4635029,58492.14680000002,18.277,0.343,W2
QSO_49.544473-18.4635029,58492.27761599996,18.179,0.278,W2
QSO_49.544473-18.4635029,58698.38406399997,18.236,0.349,W2
QSO_49.544473-18.4635029,58698.64558650003,18.526,0.449,W2
QSO_49.544473-18.4635029,58698.841664499974,18.043,0.319,W2
QSO_49.544473-18.4635029,58698.90707249999,18.309,0.46,W2
QSO_49.544473-18.4635029,58699.16855850002,18.095,,W2
QSO_49.544473-18.4635029,58699.23396649996,18.512,,W2
QSO_49.544473-18.4635029,58699.36467299999,17.915,0.245,W2
QSO_49.544473-18.4635029,58699.495342999995,17.77,0.247,W2
QSO_49.544473-18.4635029,58858.78145979998,17.766,,W2
QSO_49.544473-18.4635029,58858.912634200016,18.355999999999998,,W2
QSO_49.544473-18.4635029,58859.17472679997,18.586,,W2
QSO_49.544473-18.4635029,59063.025710199974,18.441,0.475,W2
QSO_49.544473-18.4635029,59063.15673819998,18.038,0.339,W2
QSO_49.544473-18.4635029,59063.287802800005,18.657,,W2
QSO_49.544473-18.4635029,59063.28791260001,17.838,0.264,W2
QSO_49.544473-18.4635029,59063.55000519996,18.18,0.418,W2
QSO_49.544473-18.4635029,59063.68103319996,18.348,0.356,W2
QSO_49.544473-18.4635029,59063.74651059997,16.842,0.265,W2
QSO_49.544473-18.4635029,59063.877538599976,17.893,,W2
QSO_49.544473-18.4635029,59064.00860320001,17.889,0.415,W2
QSO_49.544473-18.4635029,59223.037226999986,18.692,0.542,W2
QSO_49.544473-18.4635029,59223.29849400001,17.916,0.323,W2
QSO_49.544473-18.4635029,59223.298603500014,18.605,0.45,W2
QSO_49.544473-18.4635029,59223.36390200003,18.637,,W2
QSO_49.544473-18.4635029,59223.42879899997,17.99,,W2
QSO_49.544473-18.4635029,59223.49457200003,18.462,,W2
QSO_49.544473-18.4635029,59223.559870499965,18.56,0.403,W2
QSO_49.544473-18.4635029,59223.62527849998,17.931,,W2
QSO_49.544473-18.4635029,59223.88665500001,18.499,,W2
QSO_49.544473-18.4635029,59430.34777350003,17.919,0.265,W2
QSO_49.544473-18.4635029,59430.608493000036,18.552,0.498,W2
QSO_49.544473-18.4635029,59430.73956450003,18.692999999999998,0.459,W2
QSO_49.544473-18.4635029,59430.804972499966,18.32,0.4,W2
QSO_49.544473-18.4635029,59430.87023450003,18.319,,W2
QSO_49.544473-18.4635029,59430.93553299996,18.279,,W2
