oid,time,magnitude,error,band
QSO_63.5272284-56.8608961,55394.49237500003,19.17,0.307,W1
QSO_63.5272284-56.8608961,55394.5585495,19.395000000000003,0.353,W1
QSO_63.5272284-56.8608961,55394.62461450003,18.927999999999997,0.242,W1
QSO_63.5272284-56.8608961,55394.690642999965,19.064999999999998,0.269,W1
QSO_63.5272284-56.8608961,55394.690789,19.008000000000003,0.249,W1
QSO_63.5272284-56.8608961,55394.75681750001,19.778,0.493,W1
QSO_63.5272284-56.8608961,55394.82284600002,18.641,,W1
QSO_63.5272284-56.8608961,55394.889020499984,19.225,0.322,W1
QSO_63.5272284-56.8608961,55395.0872885,18.573999999999998,0.185,W1
QSO_63.5272284-56.8608961,55395.15346300004,18.793,0.221,W1
QSO_63.5272284-56.8608961,55395.41786899999,18.487000000000002,0.169,W1
QSO_63.5272284-56.8608961,55395.483934000025,18.935000000000002,0.28,W1
QSO_63.5272284-56.8608961,55395.55010849999,19.363,0.362,W1
QSO_63.5272284-56.8608961,55395.616137000005,19.607,0.426,W1
QSO_63.5272284-56.8608961,55395.68220199996,19.454,0.425,W1
QSO_63.5272284-56.8608961,55395.682311499964,19.033,0.26,W1
QSO_63.5272284-56.8608961,55395.74833999998,18.291,0.143,W1
QSO_63.5272284-56.8608961,55395.81440500001,18.881999999999998,,W1
QSO_63.5272284-56.8608961,55395.88057949998,18.903999999999996,0.292,W1
QSO_63.5272284-56.8608961,55396.07881099996,18.66,0.212,W1
QSO_63.5272284-56.8608961,55396.14498550001,18.942,0.254,W1
QSO_63.5272284-56.8608961,55396.211050499965,19.64,0.442,W1
QSO_63.5272284-56.8608961,55396.409427999984,18.517,0.205,W1
QSO_63.5272284-56.8608961,55396.54152150003,18.874000000000002,0.283,W1
QSO_63.5272284-56.8608961,55396.54163100004,18.781,0.269,W1
QSO_63.5272284-56.8608961,55396.67372450001,19.35,0.39,W1
QSO_63.5272284-56.8608961,55396.80592749998,19.302,0.327,W1
QSO_63.5272284-56.8608961,55569.377745000005,19.186999999999998,,W1
QSO_63.5272284-56.8608961,55569.37785450001,18.636,0.19,W1
QSO_63.5272284-56.8608961,55569.50994799998,18.911,,W1
QSO_63.5272284-56.8608961,55569.64218749998,19.464,0.403,W1
QSO_63.5272284-56.8608961,55569.70821599999,19.033,,W1
QSO_63.5272284-56.8608961,55569.774244500004,19.555999999999997,0.498,W1
QSO_63.5272284-56.8608961,55569.90648400001,18.878,0.238,W1
QSO_63.5272284-56.8608961,55569.972658499966,18.829,0.234,W1
QSO_63.5272284-56.8608961,55570.17078050003,19.171,,W1
QSO_63.5272284-56.8608961,55570.17089000004,18.799,0.222,W1
QSO_63.5272284-56.8608961,55570.23695499999,19.357,0.362,W1
QSO_63.5272284-56.8608961,55570.302983500005,19.092,0.282,W1
QSO_63.5272284-56.8608961,55570.369157999965,19.122999999999998,,W1
QSO_63.5272284-56.8608961,55570.43518649998,18.883000000000003,0.244,W1
QSO_63.5272284-56.8608961,55570.50125150002,18.93,0.271,W1
QSO_63.5272284-56.8608961,55570.56728000003,19.003999999999998,0.275,W1
QSO_63.5272284-56.8608961,55570.56742599998,19.069000000000003,0.358,W1
QSO_63.5272284-56.8608961,55570.63345449999,18.887,,W1
QSO_63.5272284-56.8608961,55570.699519500035,18.790999999999997,0.224,W1
QSO_63.5272284-56.8608961,55570.76554799996,18.819000000000003,0.238,W1
QSO_63.5272284-56.8608961,55570.83172250001,19.201999999999998,0.342,W1
QSO_63.5272284-56.8608961,55570.963815999974,18.814,0.232,W1
QSO_63.5272284-56.8608961,55571.02999050002,19.496000000000002,0.414,W1
QSO_63.5272284-56.8608961,55571.09601900003,18.633,0.195,W1
QSO_63.5272284-56.8608961,55571.16204749996,19.231,0.487,W1
QSO_63.5272284-56.8608961,55571.36031549997,18.854,0.224,W1
QSO_63.5272284-56.8608961,55571.49251850003,18.970999999999997,0.272,W1
QSO_63.5272284-56.8608961,55571.624758000034,19.566000000000003,0.446,W1
QSO_63.5272284-56.8608961,55571.69078649996,18.808999999999997,0.229,W1
QSO_63.5272284-56.8608961,55571.75681499997,19.067999999999998,0.28,W1
QSO_63.5272284-56.8608961,55571.82298950002,19.676000000000002,0.495,W1
QSO_63.5272284-56.8608961,55571.955082999986,19.025,0.277,W1
QSO_63.5272284-56.8608961,55572.21952549996,19.503,0.411,W1
QSO_63.5272284-56.8608961,55573.805559999986,18.881999999999998,0.241,W1
QSO_63.5272284-56.8608961,55573.87162500003,18.878999999999998,0.247,W1
QSO_63.5272284-56.8608961,55573.93765350004,19.457,0.488,W1
QSO_63.5272284-56.8608961,55574.003828,18.950000000000003,0.249,W1
QSO_63.5272284-56.8608961,55574.06985650001,18.616,0.192,W1
QSO_63.5272284-56.8608961,55574.13592149997,18.71,0.205,W1
QSO_63.5272284-56.8608961,55574.202096000015,19.842,0.527,W1
QSO_63.5272284-56.8608961,55574.26812450003,19.113,0.29,W1
QSO_63.5272284-56.8608961,55574.33418949998,18.839999999999996,0.229,W1
QSO_63.5272284-56.8608961,55574.46639250004,18.914,0.259,W1
QSO_63.5272284-56.8608961,55574.598595500014,18.770000000000003,0.223,W1
QSO_63.5272284-56.8608961,55574.73068899998,18.829,0.238,W1
QSO_63.5272284-56.8608961,56670.046533000015,19.241,0.343,W1
QSO_63.5272284-56.8608961,56670.1781155,18.665,0.25,W1
QSO_63.5272284-56.8608961,56670.24403450001,18.923000000000002,0.232,W1
QSO_63.5272284-56.8608961,56670.37561699998,18.762999999999998,0.218,W1
QSO_63.5272284-56.8608961,56670.37572649999,18.735,0.205,W1
QSO_63.5272284-56.8608961,56670.44153599999,19.139000000000003,0.377,W1
QSO_63.5272284-56.8608961,56670.507308999964,18.786,0.306,W1
QSO_63.5272284-56.8608961,56670.704810500036,18.836,0.236,W1
QSO_63.5272284-56.8608961,56670.83650250002,18.964,0.37,W1
QSO_63.5272284-56.8608961,56670.968231000035,18.624000000000002,0.2,W1
QSO_63.5272284-56.8608961,56671.03400400001,18.778999999999996,0.213,W1
QSO_63.5272284-56.8608961,56671.099923000016,19.813000000000002,,W1
QSO_63.5272284-56.8608961,56671.23150549999,19.234,0.336,W1
QSO_63.5272284-56.8608961,56671.231615,18.933,0.283,W1
QSO_63.5272284-56.8608961,56671.36319749997,18.668,0.3,W1
QSO_63.5272284-56.8608961,56671.494925999985,18.759999999999998,0.214,W1
QSO_63.5272284-56.8608961,56671.560698999965,18.700000000000003,,W1
QSO_63.5272284-56.8608961,56671.62661799997,19.145000000000003,0.302,W1
QSO_63.5272284-56.8608961,56671.692391000026,19.240000000000002,0.31,W1
QSO_63.5272284-56.8608961,56671.88989250002,18.658,0.255,W1
QSO_63.5272284-56.8608961,56671.955811500025,19.073,0.328,W1
QSO_63.5272284-56.8608961,56672.02162100003,18.666,0.205,W1
QSO_63.5272284-56.8608961,56672.087394,18.881,0.292,W1
QSO_63.5272284-56.8608961,56672.087503500006,18.545,0.256,W1
QSO_63.5272284-56.8608961,56672.15331300001,18.981,0.283,W1
QSO_63.5272284-56.8608961,56672.28500499999,18.837000000000003,0.257,W1
QSO_63.5272284-56.8608961,56672.350814499994,19.216,0.335,W1
QSO_63.5272284-56.8608961,56672.61408899996,19.357999999999997,0.347,W1
QSO_63.5272284-56.8608961,56672.61419849996,18.429000000000002,0.282,W1
QSO_63.5272284-56.8608961,56855.814378000025,19.091,0.272,W1
QSO_63.5272284-56.8608961,56856.077251,18.994999999999997,0.297,W1
QSO_63.5272284-56.8608961,56856.20883349998,19.022,0.256,W1
QSO_63.5272284-56.8608961,56856.40593349998,19.023000000000003,0.256,W1
QSO_63.5272284-56.8608961,56856.47174299999,19.0,0.387,W1
QSO_63.5272284-56.8608961,56856.53751599996,18.532,0.169,W1
QSO_63.5272284-56.8608961,56856.603179500016,18.707,0.199,W1
QSO_63.5272284-56.8608961,56856.66898900002,19.17,0.286,W1
QSO_63.5272284-56.8608961,56858.838330000006,19.055999999999997,0.273,W1
QSO_63.5272284-56.8608961,56859.10138549996,18.92,0.237,W1
QSO_63.5272284-56.8608961,56859.16701249999,18.802,0.236,W1
QSO_63.5272284-56.8608961,56859.29859499997,18.274,,W1
QSO_63.5272284-56.8608961,56859.43006800002,18.881,0.241,W1
QSO_63.5272284-56.8608961,56859.4957315,18.927999999999997,0.282,W1
QSO_63.5272284-56.8608961,56859.56150449997,19.03,0.267,W1
QSO_63.5272284-56.8608961,56859.62727750003,19.125,0.318,W1
QSO_63.5272284-56.8608961,56859.692941,19.058,0.269,W1
QSO_63.5272284-56.8608961,56859.82441399997,18.603,0.264,W1
QSO_63.5272284-56.8608961,56859.82452349998,18.881,0.318,W1
QSO_63.5272284-56.8608961,56859.89018700003,18.664,0.187,W1
QSO_63.5272284-56.8608961,56860.087432999986,18.944000000000003,0.247,W1
QSO_63.5272284-56.8608961,56860.15320599996,18.902,0.262,W1
QSO_63.5272284-56.8608961,56860.218869500015,19.1,0.289,W1
QSO_63.5272284-56.8608961,56860.28467900002,18.825000000000003,0.255,W1
QSO_63.5272284-56.8608961,56860.41611549996,18.359,0.263,W1
QSO_63.5272284-56.8608961,56860.547551999996,18.497,0.348,W1
QSO_63.5272284-56.8608961,56860.6133615,18.522,0.187,W1
QSO_63.5272284-56.8608961,56860.67902499997,18.708,0.312,W1
QSO_63.5272284-56.8608961,56860.67913449997,18.807000000000002,0.229,W1
QSO_63.5272284-56.8608961,56860.74479800003,18.708,0.28,W1
QSO_63.5272284-56.8608961,56860.876271,18.774,0.435,W1
QSO_63.5272284-56.8608961,56861.0734805,18.953000000000003,0.294,W1
QSO_63.5272284-56.8608961,56861.13929000001,18.503999999999998,0.172,W1
QSO_63.5272284-56.8608961,56861.20495349998,18.64,0.229,W1
QSO_63.5272284-56.8608961,56861.402199500015,18.265,0.26,W1
QSO_63.5272284-56.8608961,56861.53363599996,18.595,0.222,W1
QSO_63.5272284-56.8608961,56861.66521850002,18.871000000000002,0.212,W1
QSO_63.5272284-56.8608961,57033.365489328666,18.878,0.239,W1
QSO_63.5272284-56.8608961,57033.956460847396,19.432000000000002,0.439,W1
QSO_63.5272284-56.8608961,57034.28477835783,19.078000000000003,0.292,W1
QSO_63.5272284-56.8608961,57034.41606886199,18.682000000000002,0.193,W1
QSO_63.5272284-56.8608961,57034.481732364045,18.783,0.213,W1
QSO_63.5272284-56.8608961,57034.547395866175,19.216,0.295,W1
QSO_63.5272284-56.8608961,57034.67872287037,19.158,0.318,W1
QSO_63.5272284-56.8608961,57034.74438637242,19.162,0.286,W1
QSO_63.5272284-56.8608961,57034.810049874475,18.58,0.186,W1
QSO_63.5272284-56.8608961,57035.00704038072,19.357999999999997,0.378,W1
QSO_63.5272284-56.8608961,57035.072703882855,18.731,0.281,W1
QSO_63.5272284-56.8608961,57035.138367384905,18.868000000000002,0.233,W1
QSO_63.5272284-56.8608961,57035.20403088696,19.061999999999998,0.438,W1
QSO_63.5272284-56.8608961,57035.2696943891,18.906,0.233,W1
QSO_63.5272284-56.8608961,57035.401021393205,19.223,,W1
QSO_63.5272284-56.8608961,57035.53231189736,18.72,0.268,W1
QSO_63.5272284-56.8608961,57035.66352940154,18.594,0.194,W1
QSO_63.5272284-56.8608961,57220.330419183265,18.552,0.177,W1
QSO_63.5272284-56.8608961,57220.46149068741,18.911,0.229,W1
QSO_63.5272284-56.8608961,57220.46160018742,18.881,0.242,W1
QSO_63.5272284-56.8608961,57220.592671691564,18.558,0.187,W1
QSO_63.5272284-56.8608961,57220.65818919366,18.533,0.178,W1
QSO_63.5272284-56.8608961,57220.985995704,19.164,0.333,W1
QSO_63.5272284-56.8608961,57221.11706720815,19.244,0.327,W1
QSO_63.5272284-56.8608961,57221.18273071029,18.451999999999998,0.242,W1
QSO_63.5272284-56.8608961,57221.24828471233,19.21,0.353,W1
QSO_63.5272284-56.8608961,57221.31380221443,18.820999999999998,0.222,W1
QSO_63.5272284-56.8608961,57221.444873718574,18.839,0.24,W1
QSO_63.5272284-56.8608961,57221.576054722726,18.948,0.234,W1
QSO_63.5272284-56.8608961,57221.64160872477,18.63,0.205,W1
QSO_63.5272284-56.8608961,57221.83819773101,19.134999999999998,0.349,W1
QSO_63.5272284-56.8608961,57221.838343731055,19.008000000000003,0.261,W1
QSO_63.5272284-56.8608961,57221.90386123315,19.578000000000003,,W1
QSO_63.5272284-56.8608961,57221.96937873517,19.255000000000003,0.344,W1
QSO_63.5272284-56.8608961,57222.0349327373,18.927,0.349,W1
QSO_63.5272284-56.8608961,57222.166004241444,18.967999999999996,0.29,W1
QSO_63.5272284-56.8608961,57222.231667743494,18.221,0.261,W1
QSO_63.5272284-56.8608961,57222.297185245596,18.901000000000003,0.332,W1
QSO_63.5272284-56.8608961,57222.428256749736,19.176000000000002,0.406,W1
QSO_63.5272284-56.8608961,57222.55947425392,18.833,0.286,W1
QSO_63.5272284-56.8608961,57222.62499175602,18.719,0.2,W1
QSO_63.5272284-56.8608961,57222.690509258035,18.902,0.29,W1
QSO_63.5272284-56.8608961,57222.88724426432,19.045,0.288,W1
QSO_63.5272284-56.8608961,57223.01831576846,18.826,0.225,W1
QSO_63.5272284-56.8608961,57223.28056827676,18.725,0.203,W1
QSO_63.5272284-56.8608961,57392.85660055355,18.884999999999998,0.223,W1
QSO_63.5272284-56.8608961,57393.11946176192,18.526,0.254,W1
QSO_63.5272284-56.8608961,57393.25078256606,18.441000000000003,0.166,W1
QSO_63.5272284-56.8608961,57393.382213170196,18.811,0.344,W1
QSO_63.5272284-56.8608961,57393.5136071744,19.073,0.327,W1
QSO_63.5272284-56.8608961,57393.57934077644,19.305999999999997,0.35,W1
QSO_63.5272284-56.8608961,57393.776358582676,19.067999999999998,,W1
QSO_63.5272284-56.8608961,57393.90778918682,18.496000000000002,0.191,W1
QSO_63.5272284-56.8608961,57394.10491679307,18.915999999999997,0.324,W1
QSO_63.5272284-56.8608961,57394.23623759721,19.380000000000003,0.399,W1
QSO_63.5272284-56.8608961,57394.3019345993,19.372999999999998,0.386,W1
QSO_63.5272284-56.8608961,57394.43336520345,19.240000000000002,0.335,W1
QSO_63.5272284-56.8608961,57394.49909880549,18.686999999999998,0.245,W1
QSO_63.5272284-56.8608961,57394.56479580759,18.866999999999997,0.225,W1
QSO_63.5272284-56.8608961,57394.630492809694,18.613,0.178,W1
QSO_63.5272284-56.8608961,57394.76181361383,18.430999999999997,0.169,W1
QSO_63.5272284-56.8608961,57394.82751061593,19.066000000000003,0.266,W1
QSO_63.5272284-56.8608961,57394.89324421797,19.418999999999997,0.43,W1
QSO_63.5272284-56.8608961,57395.02467482212,18.948999999999998,0.233,W1
QSO_63.5272284-56.8608961,57395.09037182422,19.058,,W1
QSO_63.5272284-56.8608961,57395.156105426264,18.924,0.236,W1
QSO_63.5272284-56.8608961,57395.22169262836,18.85,,W1
QSO_63.5272284-56.8608961,57395.28738963045,18.894,0.234,W1
QSO_63.5272284-56.8608961,57395.353123232504,18.912,0.236,W1
QSO_63.5272284-56.8608961,57395.4188202346,18.342,0.198,W1
QSO_63.5272284-56.8608961,57395.55025083874,18.796,0.216,W1
QSO_63.5272284-56.8608961,57584.73444902133,18.729,0.209,W1
QSO_63.5272284-56.8608961,57584.865733225524,18.296,0.158,W1
QSO_63.5272284-56.8608961,57585.12833823385,18.822000000000003,0.265,W1
QSO_63.5272284-56.8608961,57585.325356040084,18.979999999999997,0.285,W1
QSO_63.5272284-56.8608961,57585.58796104833,19.191000000000003,0.303,W1
QSO_63.5272284-56.8608961,57585.71924525252,18.608,0.185,W1
QSO_63.5272284-56.8608961,57585.784832454614,19.261000000000003,0.383,W1
QSO_63.5272284-56.8608961,57585.85056605666,18.622999999999998,0.184,W1
QSO_63.5272284-56.8608961,57585.91615325875,18.97,0.322,W1
QSO_63.5272284-56.8608961,57585.98185026085,18.695999999999998,0.245,W1
QSO_63.5272284-56.8608961,57586.113171064986,18.726999999999997,0.22,W1
QSO_63.5272284-56.8608961,57586.17875826708,18.589,0.259,W1
QSO_63.5272284-56.8608961,57586.244455269094,18.793999999999997,0.228,W1
QSO_63.5272284-56.8608961,57586.31004247119,18.677999999999997,0.294,W1
QSO_63.5272284-56.8608961,57586.50706027742,18.512,0.234,W1
QSO_63.5272284-56.8608961,57586.572647479516,18.694,0.299,W1
QSO_63.5272284-56.8608961,57586.63834448153,19.064,0.259,W1
QSO_63.5272284-56.8608961,57586.70393168362,18.878,,W1
QSO_63.5272284-56.8608961,57586.76966528575,18.984,0.235,W1
QSO_63.5272284-56.8608961,57586.835252487755,18.483,0.187,W1
QSO_63.5272284-56.8608961,57586.90083968985,18.732,0.24,W1
QSO_63.5272284-56.8608961,57586.90094948986,18.958,0.242,W1
QSO_63.5272284-56.8608961,57586.96653669195,18.583,0.166,W1
QSO_63.5272284-56.8608961,57587.09785749608,18.979999999999997,0.243,W1
QSO_63.5272284-56.8608961,57587.16344469818,18.688000000000002,0.248,W1
QSO_63.5272284-56.8608961,57587.22914170028,18.878,0.215,W1
QSO_63.5272284-56.8608961,57587.294728902365,18.845,0.314,W1
QSO_63.5272284-56.8608961,57587.55733391061,18.616999999999997,0.189,W1
QSO_63.5272284-56.8608961,57595.763346970096,19.240000000000002,0.32,W1
QSO_63.5272284-56.8608961,57752.78207333556,19.191000000000003,,W1
QSO_63.5272284-56.8608961,57753.17585071268,19.146,0.325,W1
QSO_63.5272284-56.8608961,57753.30713339739,18.771,0.265,W1
QSO_63.5272284-56.8608961,57753.43845268163,19.631999999999998,0.453,W1
QSO_63.5272284-56.8608961,57753.56962556761,19.177999999999997,0.501,W1
QSO_63.5272284-56.8608961,57753.70090825224,18.744,0.261,W1
QSO_63.5272284-56.8608961,57754.09442549996,18.814,0.23,W1
QSO_63.5272284-56.8608961,57754.48709249999,19.311999999999998,0.335,W1
QSO_63.5272284-56.8608961,57754.48723850003,18.786,0.229,W1
QSO_63.5272284-56.8608961,57754.61805449998,19.753999999999998,0.515,W1
QSO_63.5272284-56.8608961,57754.74898000002,18.743000000000002,0.208,W1
QSO_63.5272284-56.8608961,57754.879942,19.566000000000003,0.415,W1
QSO_63.5272284-56.8608961,57755.01075800004,19.113,0.333,W1
QSO_63.5272284-56.8608961,57755.14168349999,18.424,0.161,W1
QSO_63.5272284-56.8608961,57755.27264549998,19.134,0.293,W1
QSO_63.5272284-56.8608961,57760.1160495,19.079,0.277,W1
QSO_63.5272284-56.8608961,57760.18145750002,18.386,0.155,W1
QSO_63.5272284-56.8608961,57949.08844850001,18.908,0.379,W1
QSO_63.5272284-56.8608961,57949.3500805,18.497,0.178,W1
QSO_63.5272284-56.8608961,57949.80804599996,18.747,0.204,W1
QSO_63.5272284-56.8608961,57949.87345399998,18.701,0.197,W1
QSO_63.5272284-56.8608961,57949.938861999995,18.712000000000003,0.201,W1
QSO_63.5272284-56.8608961,57950.00441599997,19.212000000000003,0.351,W1
QSO_63.5272284-56.8608961,57950.069823999984,19.543,0.395,W1
QSO_63.5272284-56.8608961,57950.135232,18.765,0.209,W1
QSO_63.5272284-56.8608961,57950.33141950002,19.189,0.294,W1
QSO_63.5272284-56.8608961,57950.39682750004,19.459000000000003,0.393,W1
QSO_63.5272284-56.8608961,57950.462235499974,18.615000000000002,0.183,W1
QSO_63.5272284-56.8608961,57950.46238150001,19.040999999999997,0.278,W1
QSO_63.5272284-56.8608961,57950.527789500025,18.924,0.264,W1
QSO_63.5272284-56.8608961,57952.09791000004,18.889000000000003,0.237,W1
QSO_63.5272284-56.8608961,57952.35954200003,18.973999999999997,0.247,W1
QSO_63.5272284-56.8608961,57952.42509599999,18.088,,W1
QSO_63.5272284-56.8608961,57952.555912000025,18.764000000000003,0.236,W1
QSO_63.5272284-56.8608961,57952.68672799998,19.445999999999998,0.37,W1
QSO_63.5272284-56.8608961,57952.752135999996,18.933999999999997,0.396,W1
QSO_63.5272284-56.8608961,57952.81765350002,18.927,0.323,W1
QSO_63.5272284-56.8608961,57952.94846949997,19.019,0.254,W1
QSO_63.5272284-56.8608961,57953.01387749999,18.708,0.209,W1
QSO_63.5272284-56.8608961,57953.0792855,18.719,0.193,W1
QSO_63.5272284-56.8608961,57953.14469350002,19.229999999999997,,W1
QSO_63.5272284-56.8608961,57953.341026999995,19.232999999999997,0.365,W1
QSO_63.5272284-56.8608961,57953.40643500001,19.278,,W1
QSO_63.5272284-56.8608961,57953.537250999965,19.119,0.314,W1
QSO_63.5272284-56.8608961,57953.60265899998,19.289,0.359,W1
QSO_63.5272284-56.8608961,57953.668067,19.589999999999996,0.484,W1
QSO_63.5272284-56.8608961,57953.733475000015,19.159,0.295,W1
QSO_63.5272284-56.8608961,57953.864437000004,18.914,0.228,W1
QSO_63.5272284-56.8608961,57953.92984500002,19.076999999999998,0.284,W1
QSO_63.5272284-56.8608961,57953.99521650001,18.735999999999997,0.221,W1
QSO_63.5272284-56.8608961,57954.12603249996,18.43,0.199,W1
QSO_63.5272284-56.8608961,57954.322402499965,19.079,0.277,W1
QSO_63.5272284-56.8608961,57954.38781049998,18.889000000000003,0.267,W1
QSO_63.5272284-56.8608961,57954.518626500016,18.851999999999997,0.232,W1
QSO_63.5272284-56.8608961,57954.78036800001,19.028999999999996,0.26,W1
QSO_63.5272284-56.8608961,57954.91118400004,18.731,0.189,W1
QSO_63.5272284-56.8608961,58113.4307935,19.153,0.326,W1
QSO_63.5272284-56.8608961,58113.561609500044,19.259,0.349,W1
QSO_63.5272284-56.8608961,58113.56171899996,18.692999999999998,0.193,W1
QSO_63.5272284-56.8608961,58113.692534999995,18.444,0.155,W1
QSO_63.5272284-56.8608961,58113.82335100003,18.845,0.244,W1
QSO_63.5272284-56.8608961,58113.95416699998,19.002000000000002,0.287,W1
QSO_63.5272284-56.8608961,58114.084983000015,18.908,0.292,W1
QSO_63.5272284-56.8608961,58114.47743100004,19.204,0.329,W1
QSO_63.5272284-56.8608961,58116.1781485,18.982,0.287,W1
QSO_63.5272284-56.8608961,58116.30896450004,18.761000000000003,0.25,W1
QSO_63.5272284-56.8608961,58116.30907400004,19.147,0.289,W1
QSO_63.5272284-56.8608961,58116.43988999999,18.826999999999998,0.242,W1
QSO_63.5272284-56.8608961,58116.57070600003,18.728,0.202,W1
QSO_63.5272284-56.8608961,58116.701521999974,18.807000000000002,0.292,W1
QSO_63.5272284-56.8608961,58117.09397,19.296999999999997,0.431,W1
QSO_63.5272284-56.8608961,58117.35560199999,18.555,0.186,W1
QSO_63.5272284-56.8608961,58117.48641800002,18.813000000000002,0.246,W1
QSO_63.5272284-56.8608961,58117.617233999976,18.572,0.27,W1
QSO_63.5272284-56.8608961,58117.87897549996,19.439999999999998,0.418,W1
QSO_63.5272284-56.8608961,58118.0097915,18.875,0.227,W1
QSO_63.5272284-56.8608961,58118.140607500034,19.479,0.499,W1
QSO_63.5272284-56.8608961,58118.27142349999,18.783,0.21,W1
QSO_63.5272284-56.8608961,58118.40223950002,18.648,0.226,W1
QSO_63.5272284-56.8608961,58118.533055499975,18.918,0.256,W1
QSO_63.5272284-56.8608961,58315.773799499984,19.124000000000002,0.29,W1
QSO_63.5272284-56.8608961,58316.23154600002,18.55,0.171,W1
QSO_63.5272284-56.8608961,58316.42776999999,18.997999999999998,0.261,W1
QSO_63.5272284-56.8608961,58316.5585495,18.939,0.297,W1
QSO_63.5272284-56.8608961,58316.623957500015,19.034,0.287,W1
QSO_63.5272284-56.8608961,58316.68925600003,19.320999999999998,0.378,W1
QSO_63.5272284-56.8608961,58316.82007199998,19.07,0.283,W1
QSO_63.5272284-56.8608961,58316.88548,18.932000000000002,0.25,W1
QSO_63.5272284-56.8608961,58316.950888000014,19.307000000000002,0.351,W1
QSO_63.5272284-56.8608961,58317.08170399997,19.036,0.314,W1
QSO_63.5272284-56.8608961,58317.147111999984,19.433999999999997,0.394,W1
QSO_63.5272284-56.8608961,58317.27778199998,19.040999999999997,0.324,W1
QSO_63.5272284-56.8608961,58317.47400600003,18.781,0.226,W1
QSO_63.5272284-56.8608961,58317.53941399997,18.680999999999997,0.263,W1
QSO_63.5272284-56.8608961,58317.60482199999,18.505,0.178,W1
QSO_63.5272284-56.8608961,58317.67023,18.875999999999998,0.233,W1
QSO_63.5272284-56.8608961,58317.80090000001,18.784,0.263,W1
QSO_63.5272284-56.8608961,58317.866308000026,18.723,0.209,W1
QSO_63.5272284-56.8608961,58318.25864649996,19.738999999999997,0.538,W1
QSO_63.5272284-56.8608961,58318.585686499966,19.118000000000002,,W1
QSO_63.5272284-56.8608961,58318.71646599997,18.924,0.226,W1
QSO_63.5272284-56.8608961,58476.51158700001,18.945999999999998,0.256,W1
QSO_63.5272284-56.8608961,58476.64229350004,18.999000000000002,0.251,W1
QSO_63.5272284-56.8608961,58477.03459550003,18.685000000000002,0.295,W1
QSO_63.5272284-56.8608961,58477.29622750002,18.990000000000002,0.259,W1
QSO_63.5272284-56.8608961,58477.426897500016,18.597,0.395,W1
QSO_63.5272284-56.8608961,58477.55771349997,19.575000000000003,0.424,W1
QSO_63.5272284-56.8608961,58477.81934550004,18.997,0.236,W1
QSO_63.5272284-56.8608961,58477.950051999986,18.67,0.192,W1
QSO_63.5272284-56.8608961,58478.08086800002,18.735999999999997,0.206,W1
QSO_63.5272284-56.8608961,58478.21168399997,18.939999999999998,0.256,W1
QSO_63.5272284-56.8608961,58478.734655999964,19.1,0.407,W1
QSO_63.5272284-56.8608961,58478.734802,18.656,0.324,W1
QSO_63.5272284-56.8608961,58478.865472,18.881,0.225,W1
