oid,time,magnitude,error,band
QSO_51.3868716-18.8023639,57772.624124999995,17.669999999999998,0.33,W2
QSO_51.3868716-18.8023639,57772.68953300001,18.188,0.281,W2
QSO_51.3868716-18.8023639,57772.885866499986,18.529,0.41,W2
QSO_51.3868716-18.8023639,57773.01682849997,18.561,0.4,W2
QSO_51.3868716-18.8023639,57969.36303050002,18.743,0.493,W2
QSO_51.3868716-18.8023639,57969.82099599997,18.431,0.348,W2
QSO_51.3868716-18.8023639,57969.951812000014,18.236,,W2
QSO_51.3868716-18.8023639,57970.14803599998,17.998,,W2
QSO_51.3868716-18.8023639,57970.34440599998,18.163999999999998,0.407,W2
QSO_51.3868716-18.8023639,57970.60603799997,18.551,0.46,W2
QSO_51.3868716-18.8023639,58131.622466500026,18.344,0.315,W2
QSO_51.3868716-18.8023639,58132.08032249998,18.303,0.485,W2
QSO_51.3868716-18.8023639,58132.1457305,18.137999999999998,,W2
QSO_51.3868716-18.8023639,58132.27654650004,18.027,0.254,W2
QSO_51.3868716-18.8023639,58132.34195449997,18.524,0.343,W2
QSO_51.3868716-18.8023639,58132.472770500004,18.474999999999998,,W2
QSO_51.3868716-18.8023639,58132.60358649996,18.285999999999998,0.307,W2
QSO_51.3868716-18.8023639,58333.42206049999,17.771,0.322,W2
QSO_51.3868716-18.8023639,58333.74910049999,18.296,0.455,W2
QSO_51.3868716-18.8023639,58333.879916500024,18.549,0.435,W2
QSO_51.3868716-18.8023639,58333.945215000036,18.073,,W2
QSO_51.3868716-18.8023639,58333.94532449996,18.032,0.4,W2
QSO_51.3868716-18.8023639,58334.01062299997,18.28,0.371,W2
QSO_51.3868716-18.8023639,58334.141439000006,17.245,,W2
QSO_51.3868716-18.8023639,58336.43064599998,18.384,0.345,W2
QSO_51.3868716-18.8023639,58336.56146200001,18.066,0.414,W2
QSO_51.3868716-18.8023639,58336.69216849996,18.25,0.354,W2
QSO_51.3868716-18.8023639,58336.822984499995,18.172,,W2
QSO_51.3868716-18.8023639,58336.88839250001,18.156,,W2
QSO_51.3868716-18.8023639,58336.95380050003,18.493,,W2
QSO_51.3868716-18.8023639,58337.1500245,17.956,,W2
QSO_51.3868716-18.8023639,58337.41151050004,18.623,0.479,W2
QSO_51.3868716-18.8023639,58337.54232649999,18.062,0.275,W2
QSO_51.3868716-18.8023639,58492.86588649997,18.320999999999998,,W2
QSO_51.3868716-18.8023639,58492.99670250001,18.184,,W2
QSO_51.3868716-18.8023639,58493.12737250001,18.69,0.501,W2
QSO_51.3868716-18.8023639,58493.25818850004,18.308,0.295,W2
QSO_51.3868716-18.8023639,58493.38900449999,18.253999999999998,0.461,W2
QSO_51.3868716-18.8023639,58493.51971100002,18.346999999999998,,W2
QSO_51.3868716-18.8023639,58494.108236999986,18.124,0.255,W2
QSO_51.3868716-18.8023639,58498.88090399999,17.816,,W2
QSO_51.3868716-18.8023639,58700.541469500036,18.198999999999998,,W2
QSO_51.3868716-18.8023639,58700.60687749997,18.463,0.503,W2
QSO_51.3868716-18.8023639,58700.672175999985,18.805,,W2
QSO_51.3868716-18.8023639,58700.80299200002,18.38,0.403,W2
QSO_51.3868716-18.8023639,58700.868363500005,17.961,,W2
QSO_51.3868716-18.8023639,58700.933662000025,18.432,0.361,W2
QSO_51.3868716-18.8023639,58859.89552719997,17.938,0.229,W2
QSO_51.3868716-18.8023639,58859.895673600004,18.619,0.54,W2
QSO_51.3868716-18.8023639,58860.02670160001,18.488,0.485,W2
QSO_51.3868716-18.8023639,58860.09214239999,18.113,,W2
QSO_51.3868716-18.8023639,58860.09228880002,18.44,0.329,W2
QSO_51.3868716-18.8023639,58860.15772960001,18.223,0.399,W2
QSO_51.3868716-18.8023639,58860.223316800024,18.265,0.409,W2
QSO_51.3868716-18.8023639,58860.28879420004,18.709,0.452,W2
QSO_51.3868716-18.8023639,58860.28890399996,18.474999999999998,0.426,W2
QSO_51.3868716-18.8023639,58860.35438139997,18.399,,W2
QSO_51.3868716-18.8023639,58860.61658380001,17.744,,W2
QSO_51.3868716-18.8023639,58860.87867639996,17.441,0.202,W2
QSO_51.3868716-18.8023639,58860.87882279999,18.083,0.319,W2
QSO_51.3868716-18.8023639,59064.72965979997,18.189,,W2
QSO_51.3868716-18.8023639,59064.86068779997,18.533,0.429,W2
QSO_51.3868716-18.8023639,59064.9917524,18.023,0.355,W2
QSO_51.3868716-18.8023639,59065.188257800015,18.771,,W2
QSO_51.3868716-18.8023639,59065.25384500003,18.089,0.367,W2
QSO_51.3868716-18.8023639,59065.84361740003,17.852999999999998,0.371,W2
QSO_51.3868716-18.8023639,59224.60508450003,18.187,0.284,W2
QSO_51.3868716-18.8023639,59225.06257550003,18.726,0.539,W2
QSO_51.3868716-18.8023639,59225.58518249998,17.68,0.253,W2
QSO_51.3868716-18.8023639,59432.04589950001,18.674,,W2
QSO_51.3868716-18.8023639,59432.04604550004,17.942999999999998,0.249,W2
QSO_51.3868716-18.8023639,59432.17660600004,18.410999999999998,0.462,W2
QSO_51.3868716-18.8023639,59432.306764999965,18.264,0.393,W2
QSO_51.3868716-18.8023639,59432.43783650004,18.147,,W2
QSO_51.3868716-18.8023639,59432.76436549997,18.378999999999998,0.395,W2
QSO_51.3868716-18.8023639,59432.895072,18.383,0.533,W2
QSO_51.3868716-18.8023639,59433.0256325,18.001,0.42,W2
QSO_51.3868716-18.8023639,59433.1563025,17.8,,W2
QSO_51.3868716-18.8023639,59588.65947899997,17.826999999999998,0.312,W2
QSO_51.3868716-18.8023639,59588.79003949997,18.083,,W2
QSO_51.3868716-18.8023639,59589.11656849999,18.45,,W2
QSO_51.3868716-18.8023639,59589.37768949998,18.410999999999998,0.486,W2
QSO_51.3868716-18.8023639,59589.50824999998,18.018,0.407,W2
QSO_51.3868716-18.8023639,59591.401103499986,18.19,0.41,W2
QSO_51.3868716-18.8023639,59591.53166399998,17.58,0.318,W2
QSO_51.3868716-18.8023639,59591.66222449998,18.096999999999998,0.456,W2
QSO_51.3868716-18.8023639,59591.792784999976,17.634,,W2
QSO_51.3868716-18.8023639,59795.9476145,18.051,0.278,W2
QSO_51.3868716-18.8023639,59796.0780655,18.128999999999998,0.374,W2
QSO_51.3868716-18.8023639,59796.403426499994,18.085,0.336,W2
QSO_51.3868716-18.8023639,59796.53424250003,18.035999999999998,,W2
QSO_51.3868716-18.8023639,59796.79499849999,17.741,0.28,W2
QSO_51.3868716-18.8023639,59955.417282499984,18.578,0.503,W2
QSO_51.3868716-18.8023639,59955.5474415,18.04,0.251,W2
QSO_51.3868716-18.8023639,59955.807795999965,18.091,0.248,W2
QSO_51.3868716-18.8023639,59955.872839000025,18.351,0.414,W2
QSO_51.3868716-18.8023639,59955.937845499975,18.377,0.383,W2
QSO_51.3868716-18.8023639,59956.06804100001,18.056,0.306,W2
QSO_51.3868716-18.8023639,59956.263243,18.403,0.4,W2
QSO_51.3868716-18.8023639,59956.39329250001,17.886,0.21,W2
