oid,time,magnitude,error,band
QSO_336.8966622-32.6600043,57335.97486935026,18.642,0.239,W1
QSO_336.8966622-32.6600043,57523.800424694426,19.0,0.284,W1
QSO_336.8966622-32.6600043,57523.93170889862,18.756,0.237,W1
QSO_336.8966622-32.6600043,57524.3913317131,18.465,0.198,W1
QSO_336.8966622-32.6600043,57524.65393672143,18.421,0.177,W1
QSO_336.8966622-32.6600043,57695.1636431135,18.72,0.266,W1
QSO_336.8966622-32.6600043,57695.29496391764,18.933999999999997,0.345,W1
QSO_336.8966622-32.6600043,57695.426248121825,18.637,0.204,W1
QSO_336.8966622-32.6600043,57695.49183532383,18.613,0.228,W1
QSO_336.8966622-32.6600043,57695.75444033216,18.819000000000003,0.244,W1
QSO_336.8966622-32.6600043,57695.8857611363,18.518,0.18,W1
QSO_336.8966622-32.6600043,57888.88728300001,18.48,0.209,W1
QSO_336.8966622-32.6600043,57888.952691000035,18.64,0.225,W1
QSO_336.8966622-32.6600043,57889.21446899997,18.698,0.241,W1
QSO_336.8966622-32.6600043,57889.345285,18.778999999999996,0.322,W1
QSO_336.8966622-32.6600043,58058.621408000006,18.776000000000003,0.229,W1
QSO_336.8966622-32.6600043,58058.75222400004,18.305,0.306,W1
QSO_336.8966622-32.6600043,58059.210226000025,18.345,0.173,W1
QSO_336.8966622-32.6600043,58059.34104199998,18.525,0.259,W1
QSO_336.8966622-32.6600043,58059.471967500016,18.808,0.29,W1
QSO_336.8966622-32.6600043,58255.47287950003,18.143,0.134,W1
QSO_336.8966622-32.6600043,58255.60369549997,18.801000000000002,0.303,W1
QSO_336.8966622-32.6600043,58255.66910349999,18.822000000000003,0.465,W1
QSO_336.8966622-32.6600043,58255.73440200001,18.292,0.174,W1
QSO_336.8966622-32.6600043,58255.93062599997,18.206,0.151,W1
QSO_336.8966622-32.6600043,58418.84673349998,18.551000000000002,0.195,W1
QSO_336.8966622-32.6600043,58418.977549500014,18.273,0.135,W1
QSO_336.8966622-32.6600043,58419.239035499966,18.509999999999998,0.182,W1
QSO_336.8966622-32.6600043,58419.30444349998,18.25,0.144,W1
QSO_336.8966622-32.6600043,58419.43525950002,18.38,0.253,W1
QSO_336.8966622-32.6600043,58619.28469499999,18.793999999999997,0.239,W1
QSO_336.8966622-32.6600043,58619.41551100003,18.625999999999998,0.201,W1
QSO_336.8966622-32.6600043,58619.54621749997,18.320999999999998,0.164,W1
QSO_336.8966622-32.6600043,58619.676887499976,18.570999999999998,0.244,W1
QSO_336.8966622-32.6600043,58619.87311150003,18.341,0.153,W1
QSO_336.8966622-32.6600043,58782.73457850001,18.573,0.182,W1
QSO_336.8966622-32.6600043,58783.192179000005,18.174,0.133,W1
QSO_336.8966622-32.6600043,58783.257440999994,18.377000000000002,0.16,W1
QSO_336.8966622-32.6600043,58783.71518750003,18.316000000000003,0.163,W1
QSO_336.8966622-32.6600043,58986.75043180003,18.616,0.19,W1
QSO_336.8966622-32.6600043,58986.881496399976,18.531,0.21,W1
QSO_336.8966622-32.6600043,58987.01252439998,18.402,0.166,W1
QSO_336.8966622-32.6600043,58987.47126879998,18.805,0.265,W1
QSO_336.8966622-32.6600043,59150.33127700002,18.438000000000002,0.184,W1
QSO_336.8966622-32.6600043,59150.72439759997,18.567999999999998,0.226,W1
QSO_336.8966622-32.6600043,59150.78987499999,18.265,0.192,W1
QSO_336.8966622-32.6600043,59150.78998479999,19.381999999999998,0.392,W1
QSO_336.8966622-32.6600043,59150.8554622,18.514,0.182,W1
QSO_336.8966622-32.6600043,59151.183141999965,18.774,0.235,W1
QSO_336.8966622-32.6600043,59151.31416999997,18.599,0.202,W1
QSO_336.8966622-32.6600043,59151.44519799997,18.547,0.203,W1
QSO_336.8966622-32.6600043,59351.31687850001,18.195,0.193,W1
QSO_336.8966622-32.6600043,59351.317024499964,18.488,0.182,W1
QSO_336.8966622-32.6600043,59351.774223499975,18.176000000000002,0.161,W1
QSO_336.8966622-32.6600043,59352.16605100001,18.515,0.297,W1
QSO_336.8966622-32.6600043,59514.61707549996,19.011000000000003,0.275,W1
QSO_336.8966622-32.6600043,59514.74763599996,18.631,0.201,W1
QSO_336.8966622-32.6600043,59515.5966625,18.963,0.397,W1
QSO_336.8966622-32.6600043,59714.972181999976,19.048000000000002,0.303,W1
QSO_336.8966622-32.6600043,59715.102632999966,18.762,0.231,W1
QSO_336.8966622-32.6600043,59715.55906550004,18.834000000000003,0.265,W1
QSO_336.8966622-32.6600043,59715.62432750002,18.195999999999998,0.181,W1
QSO_336.8966622-32.6600043,59715.819931,18.714999999999996,0.357,W1
QSO_336.8966622-32.6600043,59878.464588000024,18.683999999999997,0.195,W1
QSO_336.8966622-32.6600043,59878.92003499998,18.227,0.174,W1
QSO_336.8966622-32.6600043,59878.98569850004,18.908,0.257,W1
QSO_336.8966622-32.6600043,59879.050851000015,18.430999999999997,0.196,W1
QSO_336.8966622-32.6600043,59879.1160035,18.683999999999997,0.297,W1
QSO_336.8966622-32.6600043,59879.18101000003,18.537,0.399,W1
QSO_336.8966622-32.6600043,59879.18115599998,18.819000000000003,0.247,W1
QSO_336.8966622-32.6600043,59879.31131499999,18.641,0.2,W1
QSO_336.8966622-32.6600043,60081.71348750001,18.112000000000002,0.134,W1
QSO_336.8966622-32.6600043,60082.36234800003,19.095999999999997,0.39,W1
QSO_336.8966622-32.6600043,60245.21483600002,18.726999999999997,0.226,W1
QSO_336.8966622-32.6600043,60245.667362999986,19.084000000000003,0.317,W1
QSO_336.8966622-32.6600043,60245.731858500025,18.558,0.208,W1
QSO_336.8966622-32.6600043,60245.79650000002,18.921,0.435,W1
QSO_336.8966622-32.6600043,60245.92581950003,19.566000000000003,0.512,W1
QSO_336.8966622-32.6600043,60246.05510250001,18.229,0.147,W1
QSO_336.8966622-32.6600043,60246.18438549999,18.417,0.185,W1
QSO_336.8966622-32.6600043,60246.31366849997,17.854,0.209,W1
QSO_336.8966622-32.6600043,60446.317432000025,19.042,0.377,W1
QSO_336.8966622-32.6600043,60446.445824800016,18.566000000000003,0.241,W1
QSO_336.8966622-32.6600043,60446.57429079998,18.417,0.211,W1
QSO_336.8966622-32.6600043,60446.70279339998,18.519,0.217,W1
QSO_336.8966622-32.6600043,60446.76698979997,18.346,0.194,W1
QSO_336.8966622-32.6600043,60446.895455800026,18.481,0.256,W1
QSO_336.8966622-32.6600043,55333.403274,18.584,0.356,W2
QSO_336.8966622-32.6600043,55333.46930250001,18.522,0.354,W2
QSO_336.8966622-32.6600043,55333.53547699997,18.215,0.267,W2
QSO_336.8966622-32.6600043,55333.60154200001,18.511,0.393,W2
QSO_336.8966622-32.6600043,55333.66768000003,18.342,0.311,W2
QSO_336.8966622-32.6600043,55333.73374499998,18.876,0.489,W2
QSO_336.8966622-32.6600043,55333.86594800004,18.559,0.357,W2
QSO_336.8966622-32.6600043,55333.998151000014,18.468,0.315,W2
QSO_336.8966622-32.6600043,55511.891449500035,18.570999999999998,0.394,W2
QSO_336.8966622-32.6600043,55512.02368900004,18.387999999999998,0.352,W2
QSO_336.8966622-32.6600043,55512.15574599998,18.627,0.431,W2
QSO_336.8966622-32.6600043,55512.15589200001,18.185,,W2
QSO_336.8966622-32.6600043,55512.287985499985,18.499,0.378,W2
QSO_336.8966622-32.6600043,55512.354160000024,18.601,0.394,W2
QSO_336.8966622-32.6600043,55512.42018850004,18.171,,W2
QSO_336.8966622-32.6600043,55512.48621699997,18.458,0.416,W2
QSO_336.8966622-32.6600043,55512.75065950002,18.422,,W2
QSO_336.8966622-32.6600043,55512.882753,18.315,0.351,W2
QSO_336.8966622-32.6600043,55514.79940450004,18.538999999999998,0.473,W2
QSO_336.8966622-32.6600043,55514.93149800001,18.232,0.34,W2
QSO_336.8966622-32.6600043,55514.93160750001,18.108999999999998,,W2
QSO_336.8966622-32.6600043,55514.99767249997,18.593,0.492,W2
QSO_336.8966622-32.6600043,55515.063700999985,18.299,0.382,W2
QSO_336.8966622-32.6600043,55515.1297295,18.652,0.518,W2
QSO_336.8966622-32.6600043,55515.129875500024,18.072,,W2
QSO_336.8966622-32.6600043,56795.77567400002,18.192,0.481,W2
QSO_336.8966622-32.6600043,56798.53751949997,17.912,,W2
QSO_336.8966622-32.6600043,56798.603328999976,18.281,,W2
QSO_336.8966622-32.6600043,56798.66910200003,18.634999999999998,,W2
QSO_336.8966622-32.6600043,56798.80053849998,18.232,0.357,W2
QSO_336.8966622-32.6600043,56799.063594000014,17.575,,W2
QSO_336.8966622-32.6600043,56976.8932365,18.703,0.48,W2
QSO_336.8966622-32.6600043,56976.95889999997,18.381999999999998,0.345,W2
QSO_336.8966622-32.6600043,56977.024563500025,18.672,,W2
QSO_336.8966622-32.6600043,56977.156036500004,17.967,,W2
QSO_336.8966622-32.6600043,56977.22169999997,17.989,,W2
QSO_336.8966622-32.6600043,56977.484463500026,18.436,,W2
QSO_336.8966622-32.6600043,57159.60453933168,18.078,0.25,W2
QSO_336.8966622-32.6600043,57160.325779354556,18.123,,W2
QSO_336.8966622-32.6600043,57160.58817786289,17.904,0.365,W2
QSO_336.8966622-32.6600043,57335.58169133786,18.187,,W2
QSO_336.8966622-32.6600043,57335.7782803441,18.118,,W2
QSO_336.8966622-32.6600043,57335.843797846115,18.315,,W2
QSO_336.8966622-32.6600043,57335.97486935026,18.679,0.454,W2
QSO_336.8966622-32.6600043,57523.800424694426,18.267,,W2
QSO_336.8966622-32.6600043,57523.93170889862,18.287,0.326,W2
QSO_336.8966622-32.6600043,57524.3913317131,18.570999999999998,0.539,W2
QSO_336.8966622-32.6600043,57524.65393672143,17.876,,W2
QSO_336.8966622-32.6600043,57695.1636431135,18.274,0.385,W2
QSO_336.8966622-32.6600043,57695.29496391764,18.556,0.448,W2
QSO_336.8966622-32.6600043,57695.426248121825,17.89,,W2
QSO_336.8966622-32.6600043,57695.49183532383,18.303,0.334,W2
QSO_336.8966622-32.6600043,57695.75444033216,17.963,,W2
QSO_336.8966622-32.6600043,57695.8857611363,18.387999999999998,0.358,W2
QSO_336.8966622-32.6600043,57888.88728300001,18.453,0.493,W2
QSO_336.8966622-32.6600043,57888.952691000035,18.54,0.464,W2
QSO_336.8966622-32.6600043,57889.21446899997,18.541999999999998,0.447,W2
QSO_336.8966622-32.6600043,57889.345285,17.858,,W2
QSO_336.8966622-32.6600043,58058.621408000006,17.971,0.433,W2
QSO_336.8966622-32.6600043,58058.75222400004,18.34,,W2
QSO_336.8966622-32.6600043,58059.210226000025,17.932,,W2
QSO_336.8966622-32.6600043,58059.34104199998,18.480999999999998,0.536,W2
QSO_336.8966622-32.6600043,58059.471967500016,18.427,,W2
QSO_336.8966622-32.6600043,58255.47287950003,18.52,0.51,W2
QSO_336.8966622-32.6600043,58255.60369549997,18.355,,W2
QSO_336.8966622-32.6600043,58255.66910349999,18.654,,W2
QSO_336.8966622-32.6600043,58255.73440200001,18.285999999999998,,W2
QSO_336.8966622-32.6600043,58255.93062599997,18.168,,W2
QSO_336.8966622-32.6600043,58418.84673349998,18.185,,W2
QSO_336.8966622-32.6600043,58418.977549500014,18.005,0.327,W2
QSO_336.8966622-32.6600043,58419.239035499966,18.527,0.532,W2
QSO_336.8966622-32.6600043,58419.30444349998,18.524,0.401,W2
QSO_336.8966622-32.6600043,58419.43525950002,18.399,0.485,W2
QSO_336.8966622-32.6600043,58619.28469499999,18.284,,W2
QSO_336.8966622-32.6600043,58619.41551100003,18.021,,W2
QSO_336.8966622-32.6600043,58619.54621749997,17.742,,W2
QSO_336.8966622-32.6600043,58619.676887499976,17.93,,W2
QSO_336.8966622-32.6600043,58619.87311150003,18.224999999999998,,W2
QSO_336.8966622-32.6600043,58782.73457850001,18.551,0.485,W2
QSO_336.8966622-32.6600043,58783.192179000005,18.275,0.454,W2
QSO_336.8966622-32.6600043,58783.257440999994,18.301,,W2
QSO_336.8966622-32.6600043,58783.71518750003,18.128,0.251,W2
QSO_336.8966622-32.6600043,58986.75043180003,18.205,,W2
QSO_336.8966622-32.6600043,58986.881496399976,18.143,,W2
QSO_336.8966622-32.6600043,58987.01252439998,17.775,,W2
QSO_336.8966622-32.6600043,58987.47126879998,18.515,0.429,W2
QSO_336.8966622-32.6600043,59150.33127700002,18.471999999999998,,W2
QSO_336.8966622-32.6600043,59150.72439759997,17.819,0.361,W2
QSO_336.8966622-32.6600043,59150.78987499999,18.246,,W2
QSO_336.8966622-32.6600043,59150.78998479999,18.377,0.338,W2
QSO_336.8966622-32.6600043,59150.8554622,18.665,0.508,W2
QSO_336.8966622-32.6600043,59151.183141999965,18.558,,W2
QSO_336.8966622-32.6600043,59151.31416999997,18.111,,W2
QSO_336.8966622-32.6600043,59151.44519799997,18.003,0.337,W2
QSO_336.8966622-32.6600043,59351.31687850001,18.541,0.405,W2
QSO_336.8966622-32.6600043,59351.317024499964,18.505,0.388,W2
QSO_336.8966622-32.6600043,59351.774223499975,18.102,,W2
QSO_336.8966622-32.6600043,59352.16605100001,18.465,,W2
QSO_336.8966622-32.6600043,59514.61707549996,18.329,0.375,W2
QSO_336.8966622-32.6600043,59514.74763599996,18.573,,W2
QSO_336.8966622-32.6600043,59515.5966625,18.573999999999998,0.393,W2
QSO_336.8966622-32.6600043,59714.972181999976,18.431,0.371,W2
QSO_336.8966622-32.6600043,59715.102632999966,17.96,,W2
QSO_336.8966622-32.6600043,59715.55906550004,17.898,,W2
QSO_336.8966622-32.6600043,59715.62432750002,18.12,,W2
QSO_336.8966622-32.6600043,59715.819931,18.279,,W2
QSO_336.8966622-32.6600043,59878.464588000024,18.684,,W2
QSO_336.8966622-32.6600043,59878.92003499998,18.686,,W2
QSO_336.8966622-32.6600043,59878.98569850004,17.524,0.305,W2
QSO_336.8966622-32.6600043,59879.050851000015,17.675,,W2
QSO_336.8966622-32.6600043,59879.1160035,18.044999999999998,0.317,W2
QSO_336.8966622-32.6600043,59879.18101000003,18.945999999999998,,W2
QSO_336.8966622-32.6600043,59879.18115599998,18.585,,W2
QSO_336.8966622-32.6600043,59879.31131499999,18.187,,W2
QSO_336.8966622-32.6600043,60081.71348750001,18.707,0.475,W2
QSO_336.8966622-32.6600043,60082.36234800003,18.006,0.399,W2
QSO_336.8966622-32.6600043,60245.21483600002,18.287,0.348,W2
QSO_336.8966622-32.6600043,60245.667362999986,18.054,,W2
QSO_336.8966622-32.6600043,60245.731858500025,17.596999999999998,0.202,W2
QSO_336.8966622-32.6600043,60245.79650000002,18.53,,W2
QSO_336.8966622-32.6600043,60245.92581950003,18.134999999999998,,W2
QSO_336.8966622-32.6600043,60246.05510250001,17.884999999999998,,W2
QSO_336.8966622-32.6600043,60246.18438549999,18.528,0.451,W2
QSO_336.8966622-32.6600043,60246.31366849997,18.335,0.338,W2
QSO_336.8966622-32.6600043,60446.317432000025,17.641,0.266,W2
QSO_336.8966622-32.6600043,60446.445824800016,18.374,0.407,W2
QSO_336.8966622-32.6600043,60446.57429079998,18.105999999999998,,W2
QSO_336.8966622-32.6600043,60446.70279339998,17.565,,W2
QSO_336.8966622-32.6600043,60446.76698979997,18.181,0.426,W2
QSO_336.8966622-32.6600043,60446.895455800026,18.105,0.412,W2
