oid,time,magnitude,error,band
QSO_64.9707422-44.6301529,56695.06509300001,18.654,0.207,W1
QSO_64.9707422-44.6301529,56878.689694499975,18.541,0.178,W1
QSO_64.9707422-44.6301529,56878.82113100001,18.448,0.155,W1
QSO_64.9707422-44.6301529,56879.4128325,18.728,0.224,W1
QSO_64.9707422-44.6301529,56879.54430549997,19.329,0.356,W1
QSO_64.9707422-44.6301529,56879.60996900003,18.262,0.237,W1
QSO_64.9707422-44.6301529,56879.74140549997,18.676000000000002,0.208,W1
QSO_64.9707422-44.6301529,56879.7415515,18.594,0.181,W1
QSO_64.9707422-44.6301529,56879.87298800003,18.546,0.176,W1
QSO_64.9707422-44.6301529,56880.07008800004,19.023000000000003,0.32,W1
QSO_64.9707422-44.6301529,56880.070233999984,18.654,0.261,W1
QSO_64.9707422-44.6301529,56880.333143499985,18.426000000000002,0.206,W1
QSO_64.9707422-44.6301529,56880.464580000014,18.663,0.184,W1
QSO_64.9707422-44.6301529,57049.12451082842,18.589,0.185,W1
QSO_64.9707422-44.6301529,57049.190064830465,18.669,,W1
QSO_64.9707422-44.6301529,57049.19017433048,19.366999999999997,0.425,W1
QSO_64.9707422-44.6301529,57051.9474574179,18.499000000000002,0.19,W1
QSO_64.9707422-44.6301529,57052.01312092003,18.747,0.229,W1
QSO_64.9707422-44.6301529,57052.07878442208,18.61,0.177,W1
QSO_64.9707422-44.6301529,57052.14444792414,18.591,0.193,W1
QSO_64.9707422-44.6301529,57052.21011142628,18.616999999999997,0.184,W1
QSO_64.9707422-44.6301529,57052.27562892829,19.223,0.302,W1
QSO_64.9707422-44.6301529,57052.40695593248,18.666,0.194,W1
QSO_64.9707422-44.6301529,57052.472619434535,19.009,0.252,W1
QSO_64.9707422-44.6301529,57052.53828293667,18.402,0.152,W1
QSO_64.9707422-44.6301529,57052.735273442915,19.104999999999997,0.306,W1
QSO_64.9707422-44.6301529,57052.99778145125,18.732,0.224,W1
QSO_64.9707422-44.6301529,57240.12703431095,19.334000000000003,0.351,W1
QSO_64.9707422-44.6301529,57240.2581058151,19.348999999999997,0.381,W1
QSO_64.9707422-44.6301529,57240.389177319325,18.579,0.179,W1
QSO_64.9707422-44.6301529,57240.45469482134,18.868000000000002,0.242,W1
QSO_64.9707422-44.6301529,57243.2736994108,18.872999999999998,0.227,W1
QSO_64.9707422-44.6301529,57243.47028841696,18.851999999999997,0.256,W1
QSO_64.9707422-44.6301529,57243.535842419085,18.432000000000002,0.17,W1
QSO_64.9707422-44.6301529,57243.60135992119,18.462,0.307,W1
QSO_64.9707422-44.6301529,57243.60150592114,18.756999999999998,0.24,W1
QSO_64.9707422-44.6301529,57243.66702342324,18.775,0.261,W1
QSO_64.9707422-44.6301529,57243.798094927384,19.436,,W1
QSO_64.9707422-44.6301529,57243.86361242948,19.016,0.277,W1
QSO_64.9707422-44.6301529,57244.19141893982,18.674,0.284,W1
QSO_64.9707422-44.6301529,57244.256972941956,18.832,0.279,W1
QSO_64.9707422-44.6301529,57244.4536714482,19.121000000000002,0.309,W1
QSO_64.9707422-44.6301529,57244.519225450254,18.85,0.444,W1
QSO_64.9707422-44.6301529,57244.58474295235,18.941000000000003,0.245,W1
QSO_64.9707422-44.6301529,57244.650296954394,18.945999999999998,0.306,W1
QSO_64.9707422-44.6301529,57411.64737054777,19.642000000000003,0.526,W1
QSO_64.9707422-44.6301529,57411.91008535611,18.374000000000002,,W1
QSO_64.9707422-44.6301529,57412.041515960256,18.758000000000003,0.237,W1
QSO_64.9707422-44.6301529,57412.10721296235,19.266,0.324,W1
QSO_64.9707422-44.6301529,57412.172800164444,19.020000000000003,0.422,W1
QSO_64.9707422-44.6301529,57412.23853376649,18.680999999999997,0.267,W1
QSO_64.9707422-44.6301529,57412.369964370635,18.705,0.233,W1
QSO_64.9707422-44.6301529,57412.764109783115,18.869999999999997,0.224,W1
QSO_64.9707422-44.6301529,57412.8953939873,19.128999999999998,0.333,W1
QSO_64.9707422-44.6301529,57413.02682459145,18.134999999999998,0.157,W1
QSO_64.9707422-44.6301529,57413.158255195594,19.35,0.364,W1
QSO_64.9707422-44.6301529,57607.70933114788,18.778,0.22,W1
QSO_64.9707422-44.6301529,57607.97193615621,18.75,0.212,W1
QSO_64.9707422-44.6301529,57608.037523358296,18.865000000000002,,W1
QSO_64.9707422-44.6301529,57608.0376331583,18.29,0.19,W1
QSO_64.9707422-44.6301529,57608.23454116454,18.735999999999997,0.218,W1
QSO_64.9707422-44.6301529,57608.56269677493,18.619999999999997,0.282,W1
QSO_64.9707422-44.6301529,57608.62843037697,19.037999999999997,0.346,W1
QSO_64.9707422-44.6301529,57608.69401757906,18.905,0.223,W1
QSO_64.9707422-44.6301529,57608.75971458108,18.783,0.246,W1
QSO_64.9707422-44.6301529,57608.82530178317,18.918,0.31,W1
QSO_64.9707422-44.6301529,57608.8910353853,18.740000000000002,0.276,W1
QSO_64.9707422-44.6301529,57609.153640393546,18.836,0.213,W1
QSO_64.9707422-44.6301529,57609.21922759563,18.884,0.248,W1
QSO_64.9707422-44.6301529,57609.61311680807,19.051000000000002,0.255,W1
QSO_64.9707422-44.6301529,57774.647940499985,18.942999999999998,0.258,W1
QSO_64.9707422-44.6301529,57774.7133485,19.71,0.491,W1
QSO_64.9707422-44.6301529,57774.77875650002,18.433999999999997,0.171,W1
QSO_64.9707422-44.6301529,57774.84427400004,19.003999999999998,0.249,W1
QSO_64.9707422-44.6301529,57774.909681999976,19.021,0.266,W1
QSO_64.9707422-44.6301529,57774.9751995,19.006,0.258,W1
QSO_64.9707422-44.6301529,57775.040607500014,19.028999999999996,0.319,W1
QSO_64.9707422-44.6301529,57775.302385500036,18.982,0.258,W1
QSO_64.9707422-44.6301529,57775.433310999986,19.045,0.262,W1
QSO_64.9707422-44.6301529,57775.498719,18.444,0.204,W1
QSO_64.9707422-44.6301529,57775.56412700002,19.639000000000003,0.431,W1
QSO_64.9707422-44.6301529,57775.564272999974,18.383,0.457,W1
QSO_64.9707422-44.6301529,57775.62968099999,18.939999999999998,0.3,W1
QSO_64.9707422-44.6301529,57775.69508900001,18.905,0.23,W1
QSO_64.9707422-44.6301529,57775.826014499966,19.378,0.373,W1
QSO_64.9707422-44.6301529,57775.89142249998,18.761000000000003,0.231,W1
QSO_64.9707422-44.6301529,57776.022384499964,19.542,0.408,W1
QSO_64.9707422-44.6301529,57972.11597000004,19.259999999999998,0.408,W1
QSO_64.9707422-44.6301529,57972.31219400001,19.290999999999997,0.397,W1
QSO_64.9707422-44.6301529,57972.37760200003,19.205,0.339,W1
QSO_64.9707422-44.6301529,57972.63934350002,18.799999999999997,0.227,W1
QSO_64.9707422-44.6301529,57972.70475150004,18.951,0.245,W1
QSO_64.9707422-44.6301529,57972.77015949997,18.825000000000003,0.254,W1
QSO_64.9707422-44.6301529,57972.83556749999,18.991999999999997,0.259,W1
QSO_64.9707422-44.6301529,57972.901121500036,18.990000000000002,0.257,W1
QSO_64.9707422-44.6301529,57973.03193749999,18.606,0.251,W1
QSO_64.9707422-44.6301529,57973.097345500006,19.17,0.296,W1
QSO_64.9707422-44.6301529,57973.16275350002,19.028,0.378,W1
QSO_64.9707422-44.6301529,57973.35897749999,18.868000000000002,0.268,W1
QSO_64.9707422-44.6301529,57973.359087,18.796,0.208,W1
QSO_64.9707422-44.6301529,57980.163672500035,18.973,0.267,W1
QSO_64.9707422-44.6301529,58133.579596499985,18.387999999999998,0.201,W1
QSO_64.9707422-44.6301529,58133.71041250002,18.842999999999996,,W1
QSO_64.9707422-44.6301529,58133.71052200002,19.04,0.284,W1
QSO_64.9707422-44.6301529,58133.77593000004,18.637999999999998,0.279,W1
QSO_64.9707422-44.6301529,58133.84122849997,18.528,0.196,W1
QSO_64.9707422-44.6301529,58133.84133799998,18.799,0.232,W1
QSO_64.9707422-44.6301529,58134.03756200003,18.988,0.289,W1
QSO_64.9707422-44.6301529,58134.10296999996,19.012,0.327,W1
QSO_64.9707422-44.6301529,58134.233786,18.82,0.224,W1
QSO_64.9707422-44.6301529,58134.299194000014,18.953000000000003,0.24,W1
QSO_64.9707422-44.6301529,58134.36460200003,19.106,,W1
QSO_64.9707422-44.6301529,58134.43000999997,18.493000000000002,0.174,W1
QSO_64.9707422-44.6301529,58134.495417999984,19.206000000000003,0.359,W1
QSO_64.9707422-44.6301529,58134.560826,18.906,0.238,W1
QSO_64.9707422-44.6301529,58134.691642000034,18.701,0.21,W1
QSO_64.9707422-44.6301529,58134.82245799999,18.814999999999998,0.231,W1
QSO_64.9707422-44.6301529,58338.78989649999,19.058,0.27,W1
QSO_64.9707422-44.6301529,58338.920712500025,18.522,0.199,W1
QSO_64.9707422-44.6301529,58339.05152849998,19.057000000000002,0.317,W1
QSO_64.9707422-44.6301529,58339.50923849999,18.938000000000002,0.259,W1
QSO_64.9707422-44.6301529,58339.574646500005,19.281999999999996,0.333,W1
QSO_64.9707422-44.6301529,58339.7053165,18.651,0.245,W1
QSO_64.9707422-44.6301529,58339.77072450002,18.582,0.29,W1
QSO_64.9707422-44.6301529,58339.836132500044,18.892000000000003,0.284,W1
QSO_64.9707422-44.6301529,58339.90154049997,18.603,0.182,W1
QSO_64.9707422-44.6301529,58339.96694849999,18.582,0.202,W1
QSO_64.9707422-44.6301529,58340.16317249996,19.003999999999998,0.287,W1
QSO_64.9707422-44.6301529,58340.42469500003,18.762999999999998,0.221,W1
QSO_64.9707422-44.6301529,58340.55547450003,18.969,0.292,W1
QSO_64.9707422-44.6301529,58495.345368,19.182000000000002,0.312,W1
QSO_64.9707422-44.6301529,58495.47618400004,18.808,0.23,W1
QSO_64.9707422-44.6301529,58495.60699999999,19.051000000000002,0.337,W1
QSO_64.9707422-44.6301529,58496.06471,18.475,0.253,W1
QSO_64.9707422-44.6301529,58496.13000850001,19.070999999999998,0.325,W1
QSO_64.9707422-44.6301529,58496.19541650003,19.015,0.413,W1
QSO_64.9707422-44.6301529,58496.260824499965,19.360999999999997,0.374,W1
QSO_64.9707422-44.6301529,58496.32623249998,18.898000000000003,0.25,W1
QSO_64.9707422-44.6301529,58496.3916405,18.89,0.228,W1
QSO_64.9707422-44.6301529,58496.45690249998,18.899,0.4,W1
QSO_64.9707422-44.6301529,58496.457048500015,19.08,0.273,W1
QSO_64.9707422-44.6301529,58496.5223105,19.070999999999998,,W1
QSO_64.9707422-44.6301529,58496.58771850001,18.639,0.216,W1
QSO_64.9707422-44.6301529,58496.98002050001,19.1,0.283,W1
QSO_64.9707422-44.6301529,58497.11083650004,18.902,0.237,W1
QSO_64.9707422-44.6301529,58499.07190849997,18.445999999999998,0.212,W1
QSO_64.9707422-44.6301529,58499.13731649999,19.527,0.392,W1
QSO_64.9707422-44.6301529,58499.202724500006,19.189,0.301,W1
QSO_64.9707422-44.6301529,58499.26813250002,18.599,0.175,W1
QSO_64.9707422-44.6301529,58499.39883899997,18.770000000000003,0.225,W1
QSO_64.9707422-44.6301529,58499.46421050004,18.814,0.252,W1
QSO_64.9707422-44.6301529,58499.529618499975,18.747999999999998,0.212,W1
QSO_64.9707422-44.6301529,58702.573023000026,18.669,0.196,W1
QSO_64.9707422-44.6301529,58702.70383899997,18.55,0.191,W1
QSO_64.9707422-44.6301529,58703.22670149996,18.643,0.223,W1
QSO_64.9707422-44.6301529,58703.3575175,18.32,0.221,W1
QSO_64.9707422-44.6301529,58703.42292550002,18.658,0.197,W1
QSO_64.9707422-44.6301529,58703.48822400003,19.101999999999997,0.299,W1
QSO_64.9707422-44.6301529,58703.55363199997,18.859,0.229,W1
QSO_64.9707422-44.6301529,58703.61903999998,18.265,0.377,W1
QSO_64.9707422-44.6301529,58703.684301999965,19.158,,W1
QSO_64.9707422-44.6301529,58703.684448,19.174999999999997,0.276,W1
QSO_64.9707422-44.6301529,58703.815118,18.86,0.274,W1
QSO_64.9707422-44.6301529,58703.880526000015,18.302,0.144,W1
QSO_64.9707422-44.6301529,58704.206799499996,19.463,0.403,W1
QSO_64.9707422-44.6301529,58704.33761550003,18.964,,W1
QSO_64.9707422-44.6301529,58862.11894060003,19.212000000000003,0.284,W1
QSO_64.9707422-44.6301529,58862.70885939998,18.637999999999998,0.221,W1
QSO_64.9707422-44.6301529,58862.83988739998,18.723,0.282,W1
QSO_64.9707422-44.6301529,58862.9054746,18.982999999999997,0.24,W1
QSO_64.9707422-44.6301529,58862.97091539998,18.981,0.326,W1
QSO_64.9707422-44.6301529,58863.10208980002,18.778,0.268,W1
QSO_64.9707422-44.6301529,58863.16756720003,19.314999999999998,0.326,W1
QSO_64.9707422-44.6301529,58863.23315439997,18.612000000000002,0.191,W1
QSO_64.9707422-44.6301529,58863.29874159998,19.313000000000002,0.401,W1
QSO_64.9707422-44.6301529,58863.364182399964,18.842,0.235,W1
QSO_64.9707422-44.6301529,58863.62642140003,18.856,0.23,W1
QSO_64.9707422-44.6301529,58863.75744940004,19.444000000000003,,W1
QSO_64.9707422-44.6301529,59067.48695739996,18.781,0.231,W1
QSO_64.9707422-44.6301529,59067.880077999995,19.261000000000003,0.371,W1
QSO_64.9707422-44.6301529,59068.666465600014,19.122,0.299,W1
QSO_64.9707422-44.6301529,59072.86064260002,18.926000000000002,0.297,W1
QSO_64.9707422-44.6301529,59072.92622980003,19.058,0.293,W1
QSO_64.9707422-44.6301529,59227.40945250002,18.994,0.423,W1
QSO_64.9707422-44.6301529,59227.409598499966,19.04,0.281,W1
QSO_64.9707422-44.6301529,59227.474860500035,18.933,,W1
QSO_64.9707422-44.6301529,59227.54015899997,18.923000000000002,0.338,W1
QSO_64.9707422-44.6301529,59227.60553050004,19.159,0.371,W1
QSO_64.9707422-44.6301529,59227.670828999966,19.467,0.459,W1
QSO_64.9707422-44.6301529,59227.9322055,18.411,0.201,W1
QSO_64.9707422-44.6301529,59228.06287550001,18.808,0.231,W1
QSO_64.9707422-44.6301529,59228.324252000035,18.686,0.211,W1
QSO_64.9707422-44.6301529,59228.38955049997,19.016,0.281,W1
QSO_64.9707422-44.6301529,59228.454958499984,18.575,0.22,W1
QSO_64.9707422-44.6301529,59228.58562849999,18.287,0.163,W1
QSO_64.9707422-44.6301529,59228.716188999984,18.395,0.185,W1
QSO_64.9707422-44.6301529,59228.71633500002,19.054000000000002,0.291,W1
QSO_64.9707422-44.6301529,59236.81747349999,18.692999999999998,0.243,W1
QSO_64.9707422-44.6301529,59236.88288150001,19.35,0.345,W1
QSO_64.9707422-44.6301529,59434.794130500035,18.750999999999998,0.209,W1
QSO_64.9707422-44.6301529,59434.924836999984,19.192,0.33,W1
QSO_64.9707422-44.6301529,59435.05539749998,18.637999999999998,0.18,W1
QSO_64.9707422-44.6301529,59435.120805499995,18.765,0.22,W1
QSO_64.9707422-44.6301529,59435.18606749998,18.535,0.281,W1
QSO_64.9707422-44.6301529,59435.31662799998,19.29,,W1
QSO_64.9707422-44.6301529,59435.70856500001,18.866999999999997,0.231,W1
QSO_64.9707422-44.6301529,59435.77386350002,18.32,0.212,W1
QSO_64.9707422-44.6301529,59435.90453350003,18.634,0.176,W1
QSO_64.9707422-44.6301529,59435.96979550001,18.6,0.2,W1
QSO_64.9707422-44.6301529,59436.03509400002,18.787999999999997,0.222,W1
QSO_64.9707422-44.6301529,59436.16565450002,18.810000000000002,0.357,W1
QSO_64.9707422-44.6301529,59436.16576400003,19.171,0.297,W1
QSO_64.9707422-44.6301529,59436.29632450002,19.341,0.382,W1
QSO_64.9707422-44.6301529,59436.42703099997,18.912999999999997,0.253,W1
QSO_64.9707422-44.6301529,59593.7462285,19.159999999999997,0.301,W1
QSO_64.9707422-44.6301529,59593.876788999994,18.52,0.258,W1
QSO_64.9707422-44.6301529,59594.26847049999,18.979999999999997,0.33,W1
QSO_64.9707422-44.6301529,59594.333732499974,18.323999999999998,0.174,W1
QSO_64.9707422-44.6301529,59594.399030999986,18.686,0.336,W1
QSO_64.9707422-44.6301529,59594.464292999975,18.796999999999997,0.232,W1
QSO_64.9707422-44.6301529,59594.52959149999,18.613999999999997,0.246,W1
QSO_64.9707422-44.6301529,59594.59485349997,18.982999999999997,,W1
QSO_64.9707422-44.6301529,59594.72541399997,18.918,0.284,W1
QSO_64.9707422-44.6301529,59594.790712499984,18.677,0.194,W1
QSO_64.9707422-44.6301529,59594.855974499966,18.936,0.242,W1
QSO_64.9707422-44.6301529,59595.05183349998,18.732999999999997,0.205,W1
QSO_64.9707422-44.6301529,59595.24765599996,18.738,0.205,W1
QSO_64.9707422-44.6301529,59595.312954499976,19.201999999999998,,W1
QSO_64.9707422-44.6301529,59595.63933750004,18.725,0.201,W1
QSO_64.9707422-44.6301529,59798.42914,18.472,0.23,W1
QSO_64.9707422-44.6301529,59798.95061549996,18.841,0.238,W1
QSO_64.9707422-44.6301529,59799.14618249999,18.857999999999997,,W1
QSO_64.9707422-44.6301529,59799.47209100001,19.217,0.302,W1
QSO_64.9707422-44.6301529,59799.537243499995,18.619,0.212,W1
QSO_64.9707422-44.6301529,59799.66754850004,19.153999999999996,0.477,W1
QSO_64.9707422-44.6301529,59799.732701000015,19.168,0.345,W1
QSO_64.9707422-44.6301529,59799.86311549998,19.396,0.383,W1
QSO_64.9707422-44.6301529,59799.92826799997,18.397,,W1
QSO_64.9707422-44.6301529,59800.05857300001,19.061999999999998,0.482,W1
QSO_64.9707422-44.6301529,59800.058719000044,18.697,0.244,W1
QSO_64.9707422-44.6301529,59958.40550100001,18.954,0.295,W1
QSO_64.9707422-44.6301529,59958.47054399998,18.96,0.387,W1
QSO_64.9707422-44.6301529,59958.53555050001,18.706000000000003,0.321,W1
QSO_64.9707422-44.6301529,59958.796415999976,18.987000000000002,0.27,W1
QSO_64.9707422-44.6301529,59958.861459000036,19.000999999999998,0.39,W1
QSO_64.9707422-44.6301529,59958.99161799996,18.756,0.214,W1
QSO_64.9707422-44.6301529,59959.056661000024,18.746000000000002,0.236,W1
QSO_64.9707422-44.6301529,59959.12166749997,18.332,0.263,W1
QSO_64.9707422-44.6301529,59959.1218135,18.825000000000003,0.233,W1
QSO_64.9707422-44.6301529,59959.31686949996,18.472,0.167,W1
QSO_64.9707422-44.6301529,59959.31701549999,18.586,0.382,W1
QSO_64.9707422-44.6301529,59959.51221749998,18.935000000000002,0.307,W1
QSO_64.9707422-44.6301529,60162.23708649997,19.392000000000003,0.379,W1
QSO_64.9707422-44.6301529,60162.496309500035,18.653,0.215,W1
QSO_64.9707422-44.6301529,60162.690598999965,18.764000000000003,0.217,W1
QSO_64.9707422-44.6301529,60162.82013749998,18.533,0.186,W1
QSO_64.9707422-44.6301529,60163.20878949998,19.677,0.479,W1
QSO_64.9707422-44.6301529,60163.27354049997,18.866,0.251,W1
QSO_64.9707422-44.6301529,60163.59740500003,19.088,0.294,W1
QSO_64.9707422-44.6301529,60163.66215600002,19.307000000000002,0.382,W1
QSO_64.9707422-44.6301529,60165.21731150003,18.970999999999997,0.256,W1
QSO_64.9707422-44.6301529,60165.34684999997,18.305,0.161,W1
QSO_64.9707422-44.6301529,60165.476388499985,19.302,,W1
QSO_64.9707422-44.6301529,60165.670677999995,18.445,0.168,W1
QSO_64.9707422-44.6301529,60165.800216500014,18.783,0.227,W1
QSO_64.9707422-44.6301529,60166.25361950001,19.847,0.539,W1
QSO_64.9707422-44.6301529,60166.383158000026,19.017000000000003,,W1
QSO_64.9707422-44.6301529,60166.44794549997,18.731,0.24,W1
QSO_64.9707422-44.6301529,60166.51269649996,18.445999999999998,0.175,W1
QSO_64.9707422-44.6301529,60166.57748399998,18.597,0.223,W1
QSO_64.9707422-44.6301529,60166.7070225,19.055,0.389,W1
QSO_64.9707422-44.6301529,60166.77129900003,19.712000000000003,0.515,W1
QSO_64.9707422-44.6301529,60321.79486239996,18.973999999999997,0.257,W1
QSO_64.9707422-44.6301529,60322.05336819998,19.107999999999997,0.345,W1
QSO_64.9707422-44.6301529,60322.05351460001,19.217,0.34,W1
QSO_64.9707422-44.6301529,60322.11807699997,19.226,0.331,W1
QSO_64.9707422-44.6301529,60322.18274920001,19.274,0.474,W1
QSO_64.9707422-44.6301529,60322.24745799999,18.714,0.206,W1
QSO_64.9707422-44.6301529,60322.31202040003,19.016,0.283,W1
QSO_64.9707422-44.6301529,60322.5706726,18.753999999999998,0.273,W1
QSO_64.9707422-44.6301529,60322.69990719999,18.697,0.213,W1
QSO_64.9707422-44.6301529,60322.76446960003,18.972,0.283,W1
QSO_64.9707422-44.6301529,60322.76461599998,18.75,0.249,W1
QSO_64.9707422-44.6301529,60322.82917840002,19.122999999999998,0.317,W1
QSO_64.9707422-44.6301529,60322.95844960004,18.314,0.206,W1
QSO_64.9707422-44.6301529,60323.0231218,18.857,0.367,W1
QSO_64.9707422-44.6301529,60323.08783059998,18.317999999999998,0.245,W1
QSO_64.9707422-44.6301529,60323.15239300002,18.544,0.179,W1
QSO_64.9707422-44.6301529,60323.21706519998,19.125,0.306,W1
QSO_64.9707422-44.6301529,60323.28166419996,18.837000000000003,0.244,W1
QSO_64.9707422-44.6301529,55226.71125549996,17.823,0.174,W2
QSO_64.9707422-44.6301529,55226.97580750003,17.953,0.202,W2
QSO_64.9707422-44.6301529,55227.04198199999,18.396,0.289,W2
QSO_64.9707422-44.6301529,55227.17422149999,17.79,0.191,W2
QSO_64.9707422-44.6301529,55227.24025,18.072,0.206,W2
QSO_64.9707422-44.6301529,55227.30642449996,18.022,0.227,W2
QSO_64.9707422-44.6301529,55227.37259900001,18.2,0.242,W2
QSO_64.9707422-44.6301529,55227.50480199998,18.777,0.418,W2
QSO_64.9707422-44.6301529,55227.57097650003,18.839,0.459,W2
QSO_64.9707422-44.6301529,55227.63700500004,18.658,0.386,W2
QSO_64.9707422-44.6301529,55227.7031795,18.084,0.217,W2
QSO_64.9707422-44.6301529,55227.76924450004,18.554,0.357,W2
QSO_64.9707422-44.6301529,55227.967621999975,18.343,0.3,W2
QSO_64.9707422-44.6301529,55228.03379650002,18.207,0.246,W2
QSO_64.9707422-44.6301529,55228.099825000034,18.037,0.21,W2
QSO_64.9707422-44.6301529,55228.16599949999,18.434,,W2
QSO_64.9707422-44.6301529,55228.23217400004,18.615,0.321,W2
QSO_64.9707422-44.6301529,55228.36437700001,18.011,0.238,W2
