oid,time,magnitude,error,band
QSO_62.14194-44.6464518,55588.742674,18.802,0.258,W1
QSO_62.14194-44.6464518,55588.874767499976,19.679000000000002,,W1
QSO_62.14194-44.6464518,56685.05898299996,18.921999999999997,0.242,W1
QSO_62.14194-44.6464518,56685.05909249996,18.747999999999998,0.206,W1
QSO_62.14194-44.6464518,56685.19067500003,18.654,0.215,W1
QSO_62.14194-44.6464518,56685.32236700001,19.000999999999998,,W1
QSO_62.14194-44.6464518,56685.51986849999,18.89,0.26,W1
QSO_62.14194-44.6464518,56685.58564149997,18.872,0.287,W1
QSO_62.14194-44.6464518,56685.717369999984,19.158,0.332,W1
QSO_62.14194-44.6464518,56685.78314300004,19.613,0.525,W1
QSO_62.14194-44.6464518,56685.98064450003,18.988,0.376,W1
QSO_62.14194-44.6464518,56686.17814600001,18.322,0.163,W1
QSO_62.14194-44.6464518,56686.24406500002,19.17,0.301,W1
QSO_62.14194-44.6464518,56686.309837999994,18.414,0.164,W1
QSO_62.14194-44.6464518,56686.3756475,19.694000000000003,0.508,W1
QSO_62.14194-44.6464518,56686.375757,18.93,0.338,W1
QSO_62.14194-44.6464518,56686.441566500005,19.098999999999997,0.296,W1
QSO_62.14194-44.6464518,56686.57311249996,19.194000000000003,0.309,W1
QSO_62.14194-44.6464518,56686.57325849999,19.165999999999997,0.297,W1
QSO_62.14194-44.6464518,56686.70484099997,18.831000000000003,0.308,W1
QSO_62.14194-44.6464518,56875.40279649996,18.622,0.193,W1
QSO_62.14194-44.6464518,56875.46846000002,19.232,0.307,W1
QSO_62.14194-44.6464518,56875.53423299999,19.14,0.289,W1
QSO_62.14194-44.6464518,56875.600042499995,18.945999999999998,0.239,W1
QSO_62.14194-44.6464518,56875.66570599996,18.421,,W1
QSO_62.14194-44.6464518,56875.731479000024,19.048000000000002,,W1
QSO_62.14194-44.6464518,56875.79714249999,18.417,0.378,W1
QSO_62.14194-44.6464518,56875.79728850003,18.552,0.288,W1
QSO_62.14194-44.6464518,56875.862951999996,18.820999999999998,0.244,W1
QSO_62.14194-44.6464518,56876.060161500005,19.43,0.501,W1
QSO_62.14194-44.6464518,56876.38873449998,18.738,0.225,W1
QSO_62.14194-44.6464518,56876.52031700004,19.019,0.266,W1
QSO_62.14194-44.6464518,56876.65175349999,19.143,0.308,W1
QSO_62.14194-44.6464518,57045.973283228464,19.016,0.247,W1
QSO_62.14194-44.6464518,57046.104464232616,18.657,0.222,W1
QSO_62.14194-44.6464518,57046.23579123681,18.967999999999996,0.311,W1
QSO_62.14194-44.6464518,57046.367118240996,18.698,0.243,W1
QSO_62.14194-44.6464518,57046.4984452451,19.61,0.501,W1
QSO_62.14194-44.6464518,57046.56410874724,19.4,,W1
QSO_62.14194-44.6464518,57046.76109925348,19.148000000000003,0.266,W1
QSO_62.14194-44.6464518,57046.8266167555,19.067999999999998,0.359,W1
QSO_62.14194-44.6464518,57046.95794375969,18.936999999999998,0.307,W1
QSO_62.14194-44.6464518,57047.02360726174,19.028999999999996,0.278,W1
QSO_62.14194-44.6464518,57047.08927076388,18.954,0.243,W1
QSO_62.14194-44.6464518,57047.154934265935,18.905,0.241,W1
QSO_62.14194-44.6464518,57047.22059776807,18.746000000000002,0.216,W1
QSO_62.14194-44.6464518,57047.35192477218,18.817,0.233,W1
QSO_62.14194-44.6464518,57047.483251776364,18.839999999999996,0.349,W1
QSO_62.14194-44.6464518,57049.71548234715,18.61,0.181,W1
QSO_62.14194-44.6464518,57236.45571819456,18.883000000000003,0.233,W1
QSO_62.14194-44.6464518,57236.78352470499,19.076999999999998,0.289,W1
QSO_62.14194-44.6464518,57236.84907870703,18.627000000000002,0.211,W1
QSO_62.14194-44.6464518,57237.17684871743,18.857,0.219,W1
QSO_62.14194-44.6464518,57237.24240271947,18.973999999999997,0.38,W1
QSO_62.14194-44.6464518,57237.3734742237,19.128,,W1
QSO_62.14194-44.6464518,57237.438991725714,17.942,0.154,W1
QSO_62.14194-44.6464518,57237.50454572785,18.912999999999997,0.268,W1
QSO_62.14194-44.6464518,57237.50465522785,18.823999999999998,0.222,W1
QSO_62.14194-44.6464518,57237.570209229896,18.476,0.258,W1
QSO_62.14194-44.6464518,57237.635726732,18.898000000000003,0.224,W1
QSO_62.14194-44.6464518,57237.83231573824,18.669,0.195,W1
QSO_62.14194-44.6464518,57241.11016184215,18.78,0.208,W1
QSO_62.14194-44.6464518,57408.62552805224,18.59,0.194,W1
QSO_62.14194-44.6464518,57408.75695865638,18.839,0.224,W1
QSO_62.14194-44.6464518,57408.95397646262,19.003,0.385,W1
QSO_62.14194-44.6464518,57408.954122862655,19.778999999999996,0.508,W1
QSO_62.14194-44.6464518,57409.01971006475,19.515,0.529,W1
QSO_62.14194-44.6464518,57409.08540706676,18.813000000000002,0.279,W1
QSO_62.14194-44.6464518,57409.151104068864,18.459,0.202,W1
QSO_62.14194-44.6464518,57409.21683767091,19.552,0.432,W1
QSO_62.14194-44.6464518,57409.282534673,18.442999999999998,0.15,W1
QSO_62.14194-44.6464518,57409.3481218751,18.743000000000002,0.229,W1
QSO_62.14194-44.6464518,57409.54528608137,18.43,0.162,W1
QSO_62.14194-44.6464518,57409.61098308339,19.4,0.359,W1
QSO_62.14194-44.6464518,57409.74230388752,18.323999999999998,0.135,W1
QSO_62.14194-44.6464518,57409.742413687534,19.136000000000003,0.529,W1
QSO_62.14194-44.6464518,57409.80800088962,18.860999999999997,0.255,W1
QSO_62.14194-44.6464518,57409.87373449175,18.863999999999997,0.232,W1
QSO_62.14194-44.6464518,57410.0051650959,18.569,0.171,W1
QSO_62.14194-44.6464518,57410.13644930001,18.82,0.259,W1
QSO_62.14194-44.6464518,57410.136559100014,18.752000000000002,0.219,W1
QSO_62.14194-44.6464518,57410.267879904146,18.774,0.247,W1
QSO_62.14194-44.6464518,57604.164255035816,19.223,0.329,W1
QSO_62.14194-44.6464518,57604.55814424825,18.48,0.235,W1
QSO_62.14194-44.6464518,57604.623731450345,18.212,0.173,W1
QSO_62.14194-44.6464518,57604.75501565445,18.783,0.205,W1
QSO_62.14194-44.6464518,57604.820749256585,18.747999999999998,0.235,W1
QSO_62.14194-44.6464518,57604.952033460686,19.043999999999997,0.272,W1
QSO_62.14194-44.6464518,57605.14890486697,19.213,0.401,W1
QSO_62.14194-44.6464518,57770.590125999974,19.212000000000003,0.309,W1
QSO_62.14194-44.6464518,57770.72105150001,19.192999999999998,0.295,W1
QSO_62.14194-44.6464518,57770.8520135,18.813000000000002,0.303,W1
QSO_62.14194-44.6464518,57770.98282950003,18.871000000000002,0.294,W1
QSO_62.14194-44.6464518,57771.048346999974,19.662999999999997,0.457,W1
QSO_62.14194-44.6464518,57771.24471699997,18.285,0.179,W1
QSO_62.14194-44.6464518,57771.31012499999,18.716,0.213,W1
QSO_62.14194-44.6464518,57771.44105050003,19.46,0.407,W1
QSO_62.14194-44.6464518,57771.50645849996,18.82,0.227,W1
QSO_62.14194-44.6464518,57771.57186649998,18.551000000000002,0.249,W1
QSO_62.14194-44.6464518,57771.63742050003,19.168999999999997,0.335,W1
QSO_62.14194-44.6464518,57771.70282849997,18.608,0.246,W1
QSO_62.14194-44.6464518,57771.768236499986,19.717,0.542,W1
QSO_62.14194-44.6464518,57771.83375400001,18.649,0.204,W1
QSO_62.14194-44.6464518,57771.89916200002,18.832,0.254,W1
QSO_62.14194-44.6464518,57771.96457000004,19.067999999999998,0.274,W1
QSO_62.14194-44.6464518,57772.03008749998,18.654,0.233,W1
QSO_62.14194-44.6464518,57772.0954955,19.464999999999996,0.378,W1
QSO_62.14194-44.6464518,57968.71380500004,18.454,0.179,W1
QSO_62.14194-44.6464518,57968.77921299997,19.359,0.337,W1
QSO_62.14194-44.6464518,57968.844621,19.009,0.288,W1
QSO_62.14194-44.6464518,57968.97543700003,18.148,0.149,W1
QSO_62.14194-44.6464518,57969.04084499996,19.109,0.351,W1
QSO_62.14194-44.6464518,57969.171661,18.826999999999998,0.285,W1
QSO_62.14194-44.6464518,57969.171770500005,19.339999999999996,0.347,W1
QSO_62.14194-44.6464518,57969.36799449997,18.649,0.204,W1
QSO_62.14194-44.6464518,57969.82596000002,19.152,0.291,W1
QSO_62.14194-44.6464518,58130.440049000004,18.643,0.277,W1
QSO_62.14194-44.6464518,58130.57086500004,18.634,0.233,W1
QSO_62.14194-44.6464518,58130.832497000025,18.866,0.259,W1
QSO_62.14194-44.6464518,58131.028720999995,19.003999999999998,,W1
QSO_62.14194-44.6464518,58131.09412900001,19.076999999999998,0.282,W1
QSO_62.14194-44.6464518,58131.355761,19.281,0.329,W1
QSO_62.14194-44.6464518,58131.421169000016,18.563000000000002,0.204,W1
QSO_62.14194-44.6464518,58131.42127850002,18.755000000000003,0.216,W1
QSO_62.14194-44.6464518,58131.48657700003,18.978,0.289,W1
QSO_62.14194-44.6464518,58131.48668650004,19.243000000000002,0.355,W1
QSO_62.14194-44.6464518,58131.55209449997,19.092,0.273,W1
QSO_62.14194-44.6464518,58131.68291050001,19.305,0.342,W1
QSO_62.14194-44.6464518,58131.81372649996,18.75,0.214,W1
QSO_62.14194-44.6464518,58132.07535850003,18.654,0.193,W1
QSO_62.14194-44.6464518,58332.119265999994,19.131,0.308,W1
QSO_62.14194-44.6464518,58332.642420499964,18.947000000000003,0.284,W1
QSO_62.14194-44.6464518,58332.838644500014,18.921,0.259,W1
QSO_62.14194-44.6464518,58332.96946049997,19.113,0.324,W1
QSO_62.14194-44.6464518,58333.100130499966,18.799999999999997,0.268,W1
QSO_62.14194-44.6464518,58333.42717049997,19.171,0.289,W1
QSO_62.14194-44.6464518,58333.62324849999,19.049,0.499,W1
QSO_62.14194-44.6464518,58333.754064500026,18.783,0.276,W1
QSO_62.14194-44.6464518,58335.12785149999,19.576,,W1
QSO_62.14194-44.6464518,58335.454781999986,19.712000000000003,0.529,W1
QSO_62.14194-44.6464518,58335.52019,19.269,0.384,W1
QSO_62.14194-44.6464518,58335.65086000001,18.545,0.205,W1
QSO_62.14194-44.6464518,58335.71641399997,19.241999999999997,0.358,W1
QSO_62.14194-44.6464518,58335.78167600004,19.073999999999998,0.476,W1
QSO_62.14194-44.6464518,58335.84708399997,18.759999999999998,0.236,W1
QSO_62.14194-44.6464518,58335.91249199999,18.579,0.256,W1
QSO_62.14194-44.6464518,58336.10871599996,19.048000000000002,0.358,W1
QSO_62.14194-44.6464518,58336.50101800003,18.566000000000003,0.213,W1
QSO_62.14194-44.6464518,58336.631833999985,18.878,0.301,W1
QSO_62.14194-44.6464518,58336.76265000002,19.14,0.281,W1
QSO_62.14194-44.6464518,58491.81465000002,18.643,0.267,W1
QSO_62.14194-44.6464518,58492.01087399999,18.981,0.24,W1
QSO_62.14194-44.6464518,58492.076172500005,19.073999999999998,0.343,W1
QSO_62.14194-44.6464518,58492.07628200001,18.442,0.157,W1
QSO_62.14194-44.6464518,58492.33780449999,19.244,0.337,W1
QSO_62.14194-44.6464518,58492.40321250001,18.773000000000003,,W1
QSO_62.14194-44.6464518,58492.46847449999,18.973999999999997,0.267,W1
QSO_62.14194-44.6464518,58492.468620500025,18.918999999999997,0.24,W1
QSO_62.14194-44.6464518,58492.533882500014,18.052,0.173,W1
QSO_62.14194-44.6464518,58492.59929050003,18.887999999999998,0.234,W1
QSO_62.14194-44.6464518,58492.7955145,18.611,0.201,W1
QSO_62.14194-44.6464518,58492.99159250002,19.648000000000003,0.466,W1
QSO_62.14194-44.6464518,58493.05700050003,19.151000000000003,0.354,W1
QSO_62.14194-44.6464518,58493.18781649999,19.073999999999998,0.266,W1
QSO_62.14194-44.6464518,58493.318523000016,18.833,0.247,W1
QSO_62.14194-44.6464518,58493.31863250002,18.957,0.245,W1
QSO_62.14194-44.6464518,58498.81053200002,18.644,0.247,W1
QSO_62.14194-44.6464518,58498.875940000034,19.424,0.375,W1
QSO_62.14194-44.6464518,58699.369892499984,18.413,0.226,W1
QSO_62.14194-44.6464518,58699.63126900001,18.616999999999997,0.193,W1
QSO_62.14194-44.6464518,58699.696640500006,18.85,0.272,W1
QSO_62.14194-44.6464518,58699.827347000035,19.22,0.327,W1
QSO_62.14194-44.6464518,58699.89275499997,19.174999999999997,0.377,W1
QSO_62.14194-44.6464518,58700.15373000001,18.631,,W1
QSO_62.14194-44.6464518,58700.21964900002,18.883000000000003,0.324,W1
QSO_62.14194-44.6464518,58700.41576349999,19.567999999999998,0.455,W1
QSO_62.14194-44.6464518,58858.57972059998,19.014000000000003,0.272,W1
QSO_62.14194-44.6464518,58858.776335799994,19.086,0.28,W1
QSO_62.14194-44.6464518,58858.84181320001,18.877000000000002,0.271,W1
QSO_62.14194-44.6464518,58858.841923000015,18.725,0.222,W1
QSO_62.14194-44.6464518,58858.90740040003,18.813000000000002,0.355,W1
QSO_62.14194-44.6464518,58859.038574799975,19.149,,W1
QSO_62.14194-44.6464518,58859.16960279998,18.628,0.215,W1
QSO_62.14194-44.6464518,58859.23508019999,18.776000000000003,,W1
QSO_62.14194-44.6464518,58859.23519,19.119999999999997,0.281,W1
QSO_62.14194-44.6464518,58859.30066740001,19.134,0.362,W1
QSO_62.14194-44.6464518,58859.562869799964,19.326999999999998,0.383,W1
QSO_62.14194-44.6464518,58859.628456999984,19.253999999999998,0.388,W1
QSO_62.14194-44.6464518,58859.75952160001,19.272,0.331,W1
QSO_62.14194-44.6464518,58859.82510880003,18.784999999999997,0.45,W1
QSO_62.14194-44.6464518,58859.956136800036,18.672,0.202,W1
QSO_62.14194-44.6464518,58860.08720139998,18.795,0.244,W1
QSO_62.14194-44.6464518,58860.21822939999,18.778999999999996,0.207,W1
QSO_62.14194-44.6464518,58860.218339199986,18.036,,W1
QSO_62.14194-44.6464518,59063.81718520003,19.33,0.366,W1
QSO_62.14194-44.6464518,59064.144865,18.914,0.258,W1
QSO_62.14194-44.6464518,59064.53802219998,18.759999999999998,0.305,W1
QSO_62.14194-44.6464518,59064.6036094,18.982999999999997,0.303,W1
QSO_62.14194-44.6464518,59064.734637400004,19.387999999999998,0.372,W1
QSO_62.14194-44.6464518,59065.19334519997,18.831000000000003,0.264,W1
QSO_62.14194-44.6464518,59072.53299939999,18.915999999999997,0.235,W1
QSO_62.14194-44.6464518,59223.88143550002,18.647,0.321,W1
QSO_62.14194-44.6464518,59223.94684350004,18.753999999999998,0.22,W1
QSO_62.14194-44.6464518,59224.01210550002,18.801000000000002,0.283,W1
QSO_62.14194-44.6464518,59224.07740400004,18.935000000000002,0.263,W1
QSO_62.14194-44.6464518,59224.077513500044,19.015,0.324,W1
QSO_62.14194-44.6464518,59224.60012049999,18.933,0.233,W1
QSO_62.14194-44.6464518,59224.66552850001,19.005000000000003,0.256,W1
QSO_62.14194-44.6464518,59225.05746550004,19.534999999999997,0.462,W1
QSO_62.14194-44.6464518,59431.13657500002,19.415,0.371,W1
QSO_62.14194-44.6464518,59431.65856149997,18.35,0.186,W1
QSO_62.14194-44.6464518,59431.72448049998,18.787999999999997,0.202,W1
QSO_62.14194-44.6464518,59431.78974249997,19.717,0.476,W1
QSO_62.14194-44.6464518,59432.05100949999,19.116,0.276,W1
QSO_62.14194-44.6464518,59432.11627149998,18.819000000000003,0.344,W1
QSO_62.14194-44.6464518,59432.37753850001,19.036,,W1
QSO_62.14194-44.6464518,59587.21824000003,18.944000000000003,0.246,W1
QSO_62.14194-44.6464518,59587.34880050003,18.595,,W1
QSO_62.14194-44.6464518,59587.54465949996,19.161,0.321,W1
QSO_62.14194-44.6464518,59587.60992150003,18.941000000000003,0.325,W1
QSO_62.14194-44.6464518,59587.675329499965,19.305,0.343,W1
QSO_62.14194-44.6464518,59587.74048200002,19.481,0.525,W1
QSO_62.14194-44.6464518,59587.74062799998,18.959000000000003,0.218,W1
QSO_62.14194-44.6464518,59587.80588999996,18.903,0.235,W1
QSO_62.14194-44.6464518,59588.13230949997,18.834000000000003,0.23,W1
QSO_62.14194-44.6464518,59588.32813200004,19.049,0.258,W1
QSO_62.14194-44.6464518,59588.45869250003,19.147,,W1
QSO_62.14194-44.6464518,59588.589253000035,19.457,0.389,W1
QSO_62.14194-44.6464518,59588.65451500002,18.981,0.253,W1
QSO_62.14194-44.6464518,59588.71981350003,19.174999999999997,,W1
QSO_62.14194-44.6464518,59588.85037400003,19.378999999999998,0.366,W1
QSO_62.14194-44.6464518,59591.06964699996,19.009,0.305,W1
QSO_62.14194-44.6464518,59591.26546950003,18.966,0.268,W1
QSO_62.14194-44.6464518,59591.46129200001,19.064999999999998,,W1
QSO_62.14194-44.6464518,59591.59185250001,19.240000000000002,0.335,W1
QSO_62.14194-44.6464518,59591.72241300001,18.860999999999997,0.277,W1
QSO_62.14194-44.6464518,59591.85311950004,18.703000000000003,0.462,W1
QSO_62.14194-44.6464518,59794.77946850001,18.851,,W1
QSO_62.14194-44.6464518,59795.03967700003,19.412,0.38,W1
QSO_62.14194-44.6464518,59795.17049299998,18.781,0.214,W1
QSO_62.14194-44.6464518,59795.36558549997,19.433,0.48,W1
QSO_62.14194-44.6464518,59795.43073800003,18.857999999999997,0.254,W1
QSO_62.14194-44.6464518,59795.4964015,19.115000000000002,,W1
QSO_62.14194-44.6464518,59795.561553999985,18.784999999999997,0.272,W1
QSO_62.14194-44.6464518,59795.62681599997,19.261000000000003,0.372,W1
QSO_62.14194-44.6464518,59795.69196850003,18.787999999999997,0.23,W1
QSO_62.14194-44.6464518,59795.75712100001,18.764000000000003,0.254,W1
QSO_62.14194-44.6464518,59795.822273499994,18.575,0.319,W1
QSO_62.14194-44.6464518,59795.88757200001,19.656999999999996,0.423,W1
QSO_62.14194-44.6464518,59795.952724499984,18.784999999999997,0.291,W1
QSO_62.14194-44.6464518,59796.40839050003,19.207,0.351,W1
QSO_62.14194-44.6464518,59954.11080149998,18.997999999999998,0.256,W1
QSO_62.14194-44.6464518,59954.43616249997,19.225,0.302,W1
QSO_62.14194-44.6464518,59954.50120550003,18.759999999999998,0.226,W1
QSO_62.14194-44.6464518,59954.50131500004,19.575000000000003,0.472,W1
QSO_62.14194-44.6464518,59954.56635800001,19.451,,W1
QSO_62.14194-44.6464518,59954.63136449996,19.259,0.325,W1
QSO_62.14194-44.6464518,59954.826712499984,19.067,0.285,W1
QSO_62.14194-44.6464518,59954.956761999994,18.579,0.2,W1
QSO_62.14194-44.6464518,59955.02191449997,18.881999999999998,0.239,W1
QSO_62.14194-44.6464518,59955.086921,18.869999999999997,0.321,W1
QSO_62.14194-44.6464518,59955.15196399998,19.067,0.364,W1
QSO_62.14194-44.6464518,59955.15207349999,18.838,0.251,W1
QSO_62.14194-44.6464518,59955.21711649996,19.802,,W1
QSO_62.14194-44.6464518,59955.47732499998,19.743000000000002,0.503,W1
QSO_62.14194-44.6464518,59955.47747100001,18.491,,W1
QSO_62.14194-44.6464518,59955.54247749996,19.658,0.468,W1
QSO_62.14194-44.6464518,59955.86787499999,19.153999999999996,,W1
QSO_62.14194-44.6464518,60159.12772450003,19.14,0.286,W1
QSO_62.14194-44.6464518,60159.38680149998,18.729,0.262,W1
QSO_62.14194-44.6464518,60159.51634,18.608,0.193,W1
QSO_62.14194-44.6464518,60159.58112750002,19.299,,W1
QSO_62.14194-44.6464518,60159.71066600004,18.700000000000003,0.224,W1
QSO_62.14194-44.6464518,60159.77541700003,18.311999999999998,0.195,W1
QSO_62.14194-44.6464518,60159.840204499975,18.769,0.236,W1
QSO_62.14194-44.6464518,60164.1807115,19.347,0.363,W1
QSO_62.14194-44.6464518,60164.18085750003,19.226,0.347,W1
QSO_62.14194-44.6464518,60318.562496800005,19.363999999999997,,W1
QSO_62.14194-44.6464518,60318.691768000026,19.055999999999997,,W1
QSO_62.14194-44.6464518,60318.756440199984,19.189,0.345,W1
QSO_62.14194-44.6464518,60318.82114899997,18.979,,W1
QSO_62.14194-44.6464518,60318.885711400006,18.877000000000002,0.375,W1
QSO_62.14194-44.6464518,60318.885857800036,19.122999999999998,0.391,W1
QSO_62.14194-44.6464518,60318.950420199995,19.069000000000003,0.304,W1
QSO_62.14194-44.6464518,60319.01509240003,19.546,,W1
QSO_62.14194-44.6464518,60319.144363599975,18.639,0.206,W1
QSO_62.14194-44.6464518,60319.2737446,18.871000000000002,0.231,W1
QSO_62.14194-44.6464518,60319.338307000035,19.15,0.311,W1
QSO_62.14194-44.6464518,60319.66163139996,19.119,0.303,W1
QSO_62.14194-44.6464518,60319.79090259998,19.217,,W1
QSO_62.14194-44.6464518,60328.19345740002,19.134,,W1
QSO_62.14194-44.6464518,55219.63624150002,18.065,0.216,W2
QSO_62.14194-44.6464518,55219.70241599998,18.451,0.382,W2
QSO_62.14194-44.6464518,55223.00851300004,18.442999999999998,0.323,W2
QSO_62.14194-44.6464518,55223.00865899999,18.438,0.286,W2
QSO_62.14194-44.6464518,55223.140861999964,18.063,0.231,W2
QSO_62.14194-44.6464518,55223.273065000016,18.714,0.463,W2
QSO_62.14194-44.6464518,55223.33923949998,18.59,0.323,W2
QSO_62.14194-44.6464518,55223.405267999995,18.7,0.398,W2
QSO_62.14194-44.6464518,55223.471442500035,18.394,0.287,W2
QSO_62.14194-44.6464518,55223.5375075,18.219,0.243,W2
QSO_62.14194-44.6464518,55223.537616999994,18.477999999999998,,W2
QSO_62.14194-44.6464518,55223.60368200004,18.273,0.289,W2
QSO_62.14194-44.6464518,55223.6698565,18.778,0.428,W2
QSO_62.14194-44.6464518,55223.73588500001,17.854,0.182,W2
QSO_62.14194-44.6464518,55223.802059499976,18.825,0.47,W2
QSO_62.14194-44.6464518,55223.93426250003,18.243,0.278,W2
QSO_62.14194-44.6464518,55224.00043699999,18.373,0.336,W2
QSO_62.14194-44.6464518,55224.0664655,18.34,0.281,W2
QSO_62.14194-44.6464518,55224.066611500035,18.497,0.355,W2
QSO_62.14194-44.6464518,55224.13263999997,18.485,0.334,W2
QSO_62.14194-44.6464518,55224.19881450001,18.2,0.24,W2
QSO_62.14194-44.6464518,55224.26487949997,18.354,0.291,W2
QSO_62.14194-44.6464518,55224.33105400001,18.502,0.336,W2
QSO_62.14194-44.6464518,55224.397192000026,18.284,0.282,W2
QSO_62.14194-44.6464518,55224.52943150003,17.927,0.201,W2
QSO_62.14194-44.6464518,55224.6616345,18.36,,W2
QSO_62.14194-44.6464518,55410.48714950003,17.947,0.2,W2
QSO_62.14194-44.6464518,55410.619352500005,18.195999999999998,0.257,W2
QSO_62.14194-44.6464518,55410.68538100002,18.188,0.278,W2
QSO_62.14194-44.6464518,55410.75155549998,18.410999999999998,0.297,W2
QSO_62.14194-44.6464518,55410.81762050002,17.916999999999998,0.187,W2
QSO_62.14194-44.6464518,55412.602433999964,18.312,0.26,W2
QSO_62.14194-44.6464518,55412.73463700002,18.267,0.285,W2
QSO_62.14194-44.6464518,55412.86673049999,18.494,0.306,W2
QSO_62.14194-44.6464518,55412.866839999995,18.351,0.272,W2
