oid,time,magnitude,error,band
QSO_357.6137102-30.5969479,58075.43290649998,18.601,0.263,W1
QSO_357.6137102-30.5969479,58075.49831449999,18.308999999999997,0.173,W1
QSO_357.6137102-30.5969479,58075.49846050003,18.567,,W1
QSO_357.6137102-30.5969479,58075.563868499965,18.316000000000003,0.144,W1
QSO_357.6137102-30.5969479,58075.62927649998,18.82,0.237,W1
QSO_357.6137102-30.5969479,58076.08709599999,19.141,0.321,W1
QSO_357.6137102-30.5969479,58273.06401800003,18.481,0.245,W1
QSO_357.6137102-30.5969479,58273.12942600004,19.231,0.345,W1
QSO_357.6137102-30.5969479,58276.007086,18.317,0.185,W1
QSO_357.6137102-30.5969479,58276.464942000035,18.735,0.208,W1
QSO_357.6137102-30.5969479,58276.595612000034,18.768,0.25,W1
QSO_357.6137102-30.5969479,58435.45576650001,18.927999999999997,0.254,W1
QSO_357.6137102-30.5969479,58435.8480685,18.237000000000002,0.142,W1
QSO_357.6137102-30.5969479,58435.91347650002,18.347,0.163,W1
QSO_357.6137102-30.5969479,58436.04429249997,19.147,,W1
QSO_357.6137102-30.5969479,58436.109590999986,18.683999999999997,0.224,W1
QSO_357.6137102-30.5969479,58436.10970049999,18.560000000000002,,W1
QSO_357.6137102-30.5969479,58436.174999,18.951,0.312,W1
QSO_357.6137102-30.5969479,58436.305778500006,18.793,0.225,W1
QSO_357.6137102-30.5969479,58436.305778500006,19.091,0.308,W1
QSO_357.6137102-30.5969479,58436.43659449996,18.299,0.156,W1
QSO_357.6137102-30.5969479,58639.41984700001,18.688000000000002,0.211,W1
QSO_357.6137102-30.5969479,58639.81200299997,18.747,0.274,W1
QSO_357.6137102-30.5969479,58639.87741099999,18.21,0.155,W1
QSO_357.6137102-30.5969479,58640.26960349997,18.128,0.178,W1
QSO_357.6137102-30.5969479,58640.53112600004,18.05,0.163,W1
QSO_357.6137102-30.5969479,58802.21335100002,18.273,0.141,W1
QSO_357.6137102-30.5969479,58802.670951500026,18.493000000000002,0.171,W1
QSO_357.6137102-30.5969479,58802.73625000004,18.668,0.215,W1
QSO_357.6137102-30.5969479,58802.73635950004,18.778999999999996,0.217,W1
QSO_357.6137102-30.5969479,58802.93247400001,18.116,0.22,W1
QSO_357.6137102-30.5969479,58803.06314400001,18.533,0.177,W1
QSO_357.6137102-30.5969479,58803.193850500036,18.78,0.298,W1
QSO_357.6137102-30.5969479,58803.19395999996,18.874000000000002,,W1
QSO_357.6137102-30.5969479,59003.78787819999,18.35,0.195,W1
QSO_357.6137102-30.5969479,59003.78802460002,19.520000000000003,0.493,W1
QSO_357.6137102-30.5969479,59003.91894280002,17.959,0.221,W1
QSO_357.6137102-30.5969479,59003.919052600024,18.838,0.251,W1
QSO_357.6137102-30.5969479,59004.37765059999,18.573999999999998,0.185,W1
QSO_357.6137102-30.5969479,59004.443237800006,18.839999999999996,0.237,W1
QSO_357.6137102-30.5969479,59004.63974320002,18.881,0.261,W1
QSO_357.6137102-30.5969479,59004.77080779997,18.53,0.236,W1
QSO_357.6137102-30.5969479,59004.901835799974,18.826999999999998,0.349,W1
QSO_357.6137102-30.5969479,59167.236524199965,18.269,0.159,W1
QSO_357.6137102-30.5969479,59167.36758879999,18.631,0.238,W1
QSO_357.6137102-30.5969479,59167.43317600001,18.651,0.21,W1
QSO_357.6137102-30.5969479,59167.498616799996,18.391,0.175,W1
QSO_357.6137102-30.5969479,59167.56420400001,18.648,0.203,W1
QSO_357.6137102-30.5969479,59167.69523200001,18.588,0.181,W1
QSO_357.6137102-30.5969479,59167.82629659996,19.459000000000003,0.435,W1
QSO_357.6137102-30.5969479,59371.304169,18.328,0.222,W1
QSO_357.6137102-30.5969479,59371.69596,18.287,0.163,W1
QSO_357.6137102-30.5969479,59371.826666500034,18.261,0.14,W1
QSO_357.6137102-30.5969479,59371.891928500016,18.656,0.203,W1
QSO_357.6137102-30.5969479,59534.79394699996,19.229,0.352,W1
QSO_357.6137102-30.5969479,59735.64457750002,18.607,0.253,W1
QSO_357.6137102-30.5969479,59735.70983950001,18.874000000000002,0.324,W1
QSO_357.6137102-30.5969479,59735.84014449997,18.337,0.2,W1
QSO_357.6137102-30.5969479,59736.03585750003,18.698999999999998,0.219,W1
QSO_357.6137102-30.5969479,59898.00128600001,17.535,0.151,W1
QSO_357.6137102-30.5969479,59898.131590999976,18.286,0.211,W1
QSO_357.6137102-30.5969479,59898.26178650002,18.903999999999996,0.305,W1
QSO_357.6137102-30.5969479,59898.326939,19.250999999999998,0.408,W1
QSO_357.6137102-30.5969479,59898.45724399996,18.967999999999996,0.288,W1
QSO_357.6137102-30.5969479,59898.52225049999,18.549,0.201,W1
QSO_357.6137102-30.5969479,59898.84790349998,18.582,0.196,W1
QSO_357.6137102-30.5969479,59898.978062499984,18.863,0.289,W1
QSO_357.6137102-30.5969479,60099.35784299998,19.016,0.304,W1
QSO_357.6137102-30.5969479,60099.48763700004,19.634999999999998,0.5,W1
QSO_357.6137102-30.5969479,60099.682182000004,18.519,0.21,W1
QSO_357.6137102-30.5969479,60099.74696950003,18.576999999999998,0.261,W1
QSO_357.6137102-30.5969479,60099.74707900003,18.708,0.344,W1
QSO_357.6137102-30.5969479,60099.81186649997,18.781999999999996,0.238,W1
QSO_357.6137102-30.5969479,60261.884458999986,18.772,0.22,W1
QSO_357.6137102-30.5969479,60262.01363249997,18.991999999999997,0.451,W1
QSO_357.6137102-30.5969479,60262.142769499995,18.938000000000002,0.319,W1
QSO_357.6137102-30.5969479,60262.27194299997,18.573,0.204,W1
QSO_357.6137102-30.5969479,60262.59489499997,18.329,0.194,W1
QSO_357.6137102-30.5969479,60262.85320549998,19.206000000000003,0.348,W1
QSO_357.6137102-30.5969479,60466.59694299998,18.508,0.222,W1
QSO_357.6137102-30.5969479,60466.59708940001,18.189,0.193,W1
QSO_357.6137102-30.5969479,60466.72529920003,18.912,0.31,W1
QSO_357.6137102-30.5969479,60466.78938580002,18.174,0.218,W1
QSO_357.6137102-30.5969479,60466.85354559999,18.759,0.435,W1
QSO_357.6137102-30.5969479,60467.43028839997,18.619,0.244,W1
QSO_357.6137102-30.5969479,55350.72383799997,18.271,,W2
QSO_357.6137102-30.5969479,55350.85604100003,17.893,0.23,W2
QSO_357.6137102-30.5969479,55350.98828050003,18.72,0.457,W2
QSO_357.6137102-30.5969479,55351.38492599998,18.487,,W2
QSO_357.6137102-30.5969479,55351.45095449999,17.872,0.227,W2
QSO_357.6137102-30.5969479,55353.36797099999,17.825,,W2
QSO_357.6137102-30.5969479,55353.500210499995,18.338,0.338,W2
QSO_357.6137102-30.5969479,55353.56623900001,18.259,,W2
QSO_357.6137102-30.5969479,55353.63241349997,18.691,,W2
QSO_357.6137102-30.5969479,55353.69844199998,18.201,,W2
QSO_357.6137102-30.5969479,55353.76461650002,18.624,0.398,W2
QSO_357.6137102-30.5969479,55353.83068149998,18.387999999999998,,W2
QSO_357.6137102-30.5969479,55353.96288450003,18.748,0.434,W2
QSO_357.6137102-30.5969479,55531.32039950003,18.785999999999998,,W2
QSO_357.6137102-30.5969479,55531.45260250001,18.721999999999998,0.437,W2
QSO_357.6137102-30.5969479,55531.78292749996,18.544,0.371,W2
QSO_357.6137102-30.5969479,55531.84910200001,18.302,,W2
QSO_357.6137102-30.5969479,55531.91516699996,18.505,0.401,W2
QSO_357.6137102-30.5969479,55532.047370000015,18.767,0.456,W2
QSO_357.6137102-30.5969479,56815.437530500036,18.191,,W2
QSO_357.6137102-30.5969479,56815.56900350001,18.122,,W2
QSO_357.6137102-30.5969479,56815.76621300001,18.538999999999998,0.387,W2
QSO_357.6137102-30.5969479,56815.83202250001,18.022,0.27,W2
QSO_357.6137102-30.5969479,56815.897795499994,18.184,0.363,W2
QSO_357.6137102-30.5969479,56816.029268499966,18.55,,W2
QSO_357.6137102-30.5969479,56816.42372400001,18.047,,W2
QSO_357.6137102-30.5969479,56995.81078499997,18.112,,W2
QSO_357.6137102-30.5969479,56996.07340249999,18.374,,W2
QSO_357.6137102-30.5969479,56996.139211999995,18.521,0.512,W2
QSO_357.6137102-30.5969479,56996.20487549997,18.381999999999998,,W2
QSO_357.6137102-30.5969479,56996.20487549997,18.188,,W2
QSO_357.6137102-30.5969479,56996.27053900002,18.77,0.536,W2
QSO_357.6137102-30.5969479,56996.336202499995,18.57,,W2
QSO_357.6137102-30.5969479,56996.401865999964,18.483999999999998,0.412,W2
QSO_357.6137102-30.5969479,56996.46752950002,18.81,0.494,W2
QSO_357.6137102-30.5969479,56996.79595649996,18.368,,W2
QSO_357.6137102-30.5969479,57177.179873888985,18.585,,W2
QSO_357.6137102-30.5969479,57177.310945393125,,,W2
QSO_357.6137102-30.5969479,57177.37660889526,18.198999999999998,,W2
QSO_357.6137102-30.5969479,57177.50768039941,18.56,0.432,W2
QSO_357.6137102-30.5969479,57177.573343901466,18.183,,W2
QSO_357.6137102-30.5969479,57182.42565405536,17.779,,W2
QSO_357.6137102-30.5969479,57354.71656144461,18.759999999999998,,W2
QSO_357.6137102-30.5969479,57354.978558452865,18.195,,W2
QSO_357.6137102-30.5969479,57355.044112455,18.666,0.439,W2
QSO_357.6137102-30.5969479,57355.044221955,17.937,,W2
QSO_357.6137102-30.5969479,57355.17518395914,18.259999999999998,,W2
QSO_357.6137102-30.5969479,57355.56839847157,18.676,0.494,W2
QSO_357.6137102-30.5969479,57355.69946997572,18.704,0.524,W2
QSO_357.6137102-30.5969479,57544.41676614641,18.386,,W2
QSO_357.6137102-30.5969479,57544.679371154736,18.216,,W2
QSO_357.6137102-30.5969479,57714.46018852366,18.147,0.412,W2
QSO_357.6137102-30.5969479,57714.59147272785,18.102999999999998,,W2
QSO_357.6137102-30.5969479,57714.72279353199,18.437,0.396,W2
QSO_357.6137102-30.5969479,57714.788380734084,18.244,,W2
QSO_357.6137102-30.5969479,57714.85407773618,18.346,0.314,W2
QSO_357.6137102-30.5969479,57714.91966493819,18.429,,W2
QSO_357.6137102-30.5969479,57715.44472855481,18.288,,W2
QSO_357.6137102-30.5969479,57908.77799449999,18.804,0.506,W2
QSO_357.6137102-30.5969479,57908.908956499974,18.575,,W2
QSO_357.6137102-30.5969479,57908.97432799997,18.116,,W2
QSO_357.6137102-30.5969479,57909.039735999984,18.461,0.46,W2
QSO_357.6137102-30.5969479,57909.105144,18.567,,W2
QSO_357.6137102-30.5969479,57909.235960000035,18.559,0.476,W2
QSO_357.6137102-30.5969479,57909.301514000006,18.498,,W2
QSO_357.6137102-30.5969479,57909.36692200002,18.381,,W2
QSO_357.6137102-30.5969479,57909.75947949996,18.102,,W2
QSO_357.6137102-30.5969479,58075.10586649997,18.654,0.445,W2
QSO_357.6137102-30.5969479,58075.236682500006,18.05,,W2
QSO_357.6137102-30.5969479,58075.43290649998,18.479,,W2
QSO_357.6137102-30.5969479,58075.49831449999,18.641,,W2
QSO_357.6137102-30.5969479,58075.49846050003,17.768,0.242,W2
QSO_357.6137102-30.5969479,58075.563868499965,18.594,0.423,W2
QSO_357.6137102-30.5969479,58075.62927649998,18.486,,W2
QSO_357.6137102-30.5969479,58076.08709599999,17.93,,W2
QSO_357.6137102-30.5969479,58273.06401800003,18.149,,W2
QSO_357.6137102-30.5969479,58273.12942600004,17.833,0.451,W2
QSO_357.6137102-30.5969479,58276.007086,18.275,,W2
QSO_357.6137102-30.5969479,58276.464942000035,18.858999999999998,0.537,W2
QSO_357.6137102-30.5969479,58276.595612000034,17.945999999999998,,W2
QSO_357.6137102-30.5969479,58435.45576650001,18.294,,W2
QSO_357.6137102-30.5969479,58435.8480685,18.192,,W2
QSO_357.6137102-30.5969479,58435.91347650002,18.519,,W2
QSO_357.6137102-30.5969479,58436.04429249997,17.716,,W2
QSO_357.6137102-30.5969479,58436.109590999986,18.567999999999998,0.367,W2
QSO_357.6137102-30.5969479,58436.10970049999,18.117,0.3,W2
QSO_357.6137102-30.5969479,58436.174999,18.274,,W2
QSO_357.6137102-30.5969479,58436.305778500006,18.056,,W2
QSO_357.6137102-30.5969479,58436.305778500006,18.081,,W2
QSO_357.6137102-30.5969479,58436.43659449996,18.587,,W2
QSO_357.6137102-30.5969479,58639.41984700001,18.349999999999998,,W2
QSO_357.6137102-30.5969479,58639.81200299997,18.662,0.503,W2
QSO_357.6137102-30.5969479,58639.87741099999,18.39,,W2
QSO_357.6137102-30.5969479,58640.26960349997,18.692,,W2
QSO_357.6137102-30.5969479,58640.53112600004,18.25,,W2
QSO_357.6137102-30.5969479,58802.21335100002,18.337,,W2
QSO_357.6137102-30.5969479,58802.670951500026,18.626,,W2
QSO_357.6137102-30.5969479,58802.73625000004,18.658,0.475,W2
QSO_357.6137102-30.5969479,58802.73635950004,18.483999999999998,,W2
QSO_357.6137102-30.5969479,58802.93247400001,18.605999999999998,,W2
QSO_357.6137102-30.5969479,58803.06314400001,18.186,0.424,W2
QSO_357.6137102-30.5969479,58803.193850500036,18.16,,W2
QSO_357.6137102-30.5969479,58803.19395999996,18.384999999999998,,W2
QSO_357.6137102-30.5969479,59003.78787819999,17.913999999999998,,W2
QSO_357.6137102-30.5969479,59003.78802460002,18.422,,W2
QSO_357.6137102-30.5969479,59003.91894280002,18.755,0.49,W2
QSO_357.6137102-30.5969479,59003.919052600024,18.801,,W2
QSO_357.6137102-30.5969479,59004.37765059999,18.198,,W2
QSO_357.6137102-30.5969479,59004.443237800006,18.288,,W2
QSO_357.6137102-30.5969479,59004.63974320002,17.837,,W2
QSO_357.6137102-30.5969479,59004.77080779997,18.067999999999998,0.328,W2
QSO_357.6137102-30.5969479,59004.901835799974,18.357,,W2
QSO_357.6137102-30.5969479,59167.236524199965,17.660999999999998,,W2
QSO_357.6137102-30.5969479,59167.36758879999,17.993,0.372,W2
QSO_357.6137102-30.5969479,59167.43317600001,18.355,0.305,W2
QSO_357.6137102-30.5969479,59167.498616799996,18.695999999999998,0.461,W2
QSO_357.6137102-30.5969479,59167.56420400001,18.479,0.366,W2
QSO_357.6137102-30.5969479,59167.69523200001,18.462,,W2
QSO_357.6137102-30.5969479,59167.82629659996,18.31,0.348,W2
QSO_357.6137102-30.5969479,59371.304169,18.063,0.417,W2
QSO_357.6137102-30.5969479,59371.69596,17.752,,W2
QSO_357.6137102-30.5969479,59371.826666500034,17.695999999999998,,W2
QSO_357.6137102-30.5969479,59371.891928500016,18.628,0.535,W2
QSO_357.6137102-30.5969479,59534.79394699996,18.009,,W2
QSO_357.6137102-30.5969479,59735.64457750002,18.582,0.424,W2
QSO_357.6137102-30.5969479,59735.70983950001,18.419,,W2
QSO_357.6137102-30.5969479,59735.84014449997,18.537,0.49,W2
QSO_357.6137102-30.5969479,59736.03585750003,18.364,0.416,W2
QSO_357.6137102-30.5969479,59898.00128600001,18.024,,W2
QSO_357.6137102-30.5969479,59898.131590999976,18.343,,W2
QSO_357.6137102-30.5969479,59898.26178650002,18.249,,W2
QSO_357.6137102-30.5969479,59898.326939,18.634999999999998,0.531,W2
QSO_357.6137102-30.5969479,59898.45724399996,18.509,,W2
QSO_357.6137102-30.5969479,59898.52225049999,18.868,,W2
QSO_357.6137102-30.5969479,59898.84790349998,18.279,,W2
QSO_357.6137102-30.5969479,59898.978062499984,18.682,0.448,W2
QSO_357.6137102-30.5969479,60099.35784299998,18.663999999999998,0.517,W2
QSO_357.6137102-30.5969479,60099.48763700004,18.471999999999998,0.42,W2
QSO_357.6137102-30.5969479,60099.682182000004,17.756999999999998,0.31,W2
QSO_357.6137102-30.5969479,60099.74696950003,18.69,,W2
QSO_357.6137102-30.5969479,60099.74707900003,18.011,,W2
QSO_357.6137102-30.5969479,60099.81186649997,18.393,0.38,W2
QSO_357.6137102-30.5969479,60261.884458999986,18.256,,W2
QSO_357.6137102-30.5969479,60262.01363249997,18.591,,W2
QSO_357.6137102-30.5969479,60262.142769499995,17.977,,W2
QSO_357.6137102-30.5969479,60262.27194299997,18.369,0.404,W2
QSO_357.6137102-30.5969479,60262.59489499997,18.035,0.463,W2
QSO_357.6137102-30.5969479,60262.85320549998,17.765,,W2
QSO_357.6137102-30.5969479,60466.59694299998,18.276,,W2
QSO_357.6137102-30.5969479,60466.59708940001,17.776,,W2
QSO_357.6137102-30.5969479,60466.72529920003,17.628,0.337,W2
QSO_357.6137102-30.5969479,60466.78938580002,18.641,,W2
QSO_357.6137102-30.5969479,60466.85354559999,18.377,0.517,W2
QSO_357.6137102-30.5969479,60467.43028839997,18.29,,W2
