oid,time,magnitude,error,band
QSO_332.7777703-62.9433467,57138.883780674645,18.497999999999998,0.186,W1
QSO_332.7777703-62.9433467,57138.88389017465,18.448,0.189,W1
QSO_332.7777703-62.9433467,57138.949444176695,18.387,0.159,W1
QSO_332.7777703-62.9433467,57139.0149616788,18.316000000000003,0.192,W1
QSO_332.7777703-62.9433467,57139.08062518093,18.201,0.132,W1
QSO_332.7777703-62.9433467,57139.21184268503,18.288,0.146,W1
QSO_332.7777703-62.9433467,57139.34302368918,18.439999999999998,0.161,W1
QSO_332.7777703-62.9433467,57139.47409519341,18.459,0.203,W1
QSO_332.7777703-62.9433467,57139.47424119336,18.564,0.232,W1
QSO_332.7777703-62.9433467,57139.60527619756,18.141,0.137,W1
QSO_332.7777703-62.9433467,57314.60422817262,18.269,0.152,W1
QSO_332.7777703-62.9433467,57314.735299676766,18.082,0.141,W1
QSO_332.7777703-62.9433467,57314.866371180906,18.052999999999997,0.136,W1
QSO_332.7777703-62.9433467,57314.9974061851,18.396,0.16,W1
QSO_332.7777703-62.9433467,57315.12847768925,18.683,0.228,W1
QSO_332.7777703-62.9433467,57315.19403169138,18.063000000000002,0.125,W1
QSO_332.7777703-62.9433467,57315.2595491934,18.213,0.153,W1
QSO_332.7777703-62.9433467,57315.32510319552,18.075,0.152,W1
QSO_332.7777703-62.9433467,57315.39062069754,14.429,0.046,W1
QSO_332.7777703-62.9433467,57315.45617469967,18.122,0.16,W1
QSO_332.7777703-62.9433467,57315.456284199674,18.288,0.142,W1
QSO_332.7777703-62.9433467,57315.52183820172,18.463,0.2,W1
QSO_332.7777703-62.9433467,57315.58735570382,18.116,0.178,W1
QSO_332.7777703-62.9433467,57315.71842720797,18.34,0.162,W1
QSO_332.7777703-62.9433467,57317.48798376404,18.415,0.186,W1
QSO_332.7777703-62.9433467,57317.61916476827,19.087000000000003,0.322,W1
QSO_332.7777703-62.9433467,57317.75023627242,18.277,0.204,W1
QSO_332.7777703-62.9433467,57317.881307776566,18.42,0.165,W1
QSO_332.7777703-62.9433467,57317.94686177861,18.358,0.152,W1
QSO_332.7777703-62.9433467,57318.07789678281,18.092,0.143,W1
QSO_332.7777703-62.9433467,57318.14345078485,18.070999999999998,0.121,W1
QSO_332.7777703-62.9433467,57318.20896828695,18.475,0.19,W1
QSO_332.7777703-62.9433467,57318.274522289,18.673000000000002,0.211,W1
QSO_332.7777703-62.9433467,57318.340039791095,18.297,0.164,W1
QSO_332.7777703-62.9433467,57318.40559379314,18.078,0.169,W1
QSO_332.7777703-62.9433467,57318.47111129524,18.198999999999998,0.133,W1
QSO_332.7777703-62.9433467,57318.602328799425,18.019,0.14,W1
QSO_332.7777703-62.9433467,57318.733400303565,18.363999999999997,0.185,W1
QSO_332.7777703-62.9433467,57502.531505221836,18.485,0.186,W1
QSO_332.7777703-62.9433467,57502.662789426024,18.642,0.211,W1
QSO_332.7777703-62.9433467,57502.79411023016,18.544,0.173,W1
QSO_332.7777703-62.9433467,57502.991128036396,18.293,0.153,W1
QSO_332.7777703-62.9433467,57503.0568250385,18.522,0.167,W1
QSO_332.7777703-62.9433467,57503.122412240504,18.558,0.197,W1
QSO_332.7777703-62.9433467,57503.188109242605,17.959,0.213,W1
QSO_332.7777703-62.9433467,57503.319430046744,18.514,0.194,W1
QSO_332.7777703-62.9433467,57503.385127048845,18.189999999999998,0.127,W1
QSO_332.7777703-62.9433467,57503.45071425093,18.266,0.188,W1
QSO_332.7777703-62.9433467,57503.51644785298,18.066000000000003,0.17,W1
QSO_332.7777703-62.9433467,57503.64773205717,18.644,0.195,W1
QSO_332.7777703-62.9433467,57503.779052861304,18.079,0.144,W1
QSO_332.7777703-62.9433467,57503.91033706541,18.23,0.132,W1
QSO_332.7777703-62.9433467,57508.04712539623,18.406,0.174,W1
QSO_332.7777703-62.9433467,57677.04243354041,18.226,0.133,W1
QSO_332.7777703-62.9433467,57677.1737177446,18.299,0.148,W1
QSO_332.7777703-62.9433467,57677.3048921487,18.064,0.189,W1
QSO_332.7777703-62.9433467,57677.30503854874,18.526,0.21,W1
QSO_332.7777703-62.9433467,57677.43621295292,18.259999999999998,0.185,W1
QSO_332.7777703-62.9433467,57677.50190995493,19.018,0.338,W1
QSO_332.7777703-62.9433467,57677.567497157026,18.012999999999998,0.117,W1
QSO_332.7777703-62.9433467,57677.63323075916,18.128999999999998,0.179,W1
QSO_332.7777703-62.9433467,57677.698817961165,18.003,0.129,W1
QSO_332.7777703-62.9433467,57677.76440516325,18.198999999999998,0.169,W1
QSO_332.7777703-62.9433467,57677.764514963266,18.442,0.17,W1
QSO_332.7777703-62.9433467,57677.83010216535,18.097,0.127,W1
QSO_332.7777703-62.9433467,57677.89568936745,18.848,0.276,W1
QSO_332.7777703-62.9433467,57677.96142296949,18.352,0.162,W1
QSO_332.7777703-62.9433467,57678.02701017158,18.332,0.163,W1
QSO_332.7777703-62.9433467,57678.15829437569,18.122999999999998,0.128,W1
QSO_332.7777703-62.9433467,57678.28957857988,18.46,0.172,W1
QSO_332.7777703-62.9433467,57870.04846500001,18.680999999999997,0.263,W1
QSO_332.7777703-62.9433467,57870.17928099996,18.688000000000002,0.206,W1
QSO_332.7777703-62.9433467,57870.44102250003,18.079,0.131,W1
QSO_332.7777703-62.9433467,57870.50643049997,18.412,0.195,W1
QSO_332.7777703-62.9433467,57870.571838499985,17.977,0.163,W1
QSO_332.7777703-62.9433467,57870.70265450002,19.066000000000003,0.297,W1
QSO_332.7777703-62.9433467,57870.768062500036,18.213,0.149,W1
QSO_332.7777703-62.9433467,57870.83347049997,18.082,0.159,W1
QSO_332.7777703-62.9433467,57870.89887849999,18.122,0.14,W1
QSO_332.7777703-62.9433467,57870.89898799999,18.384,0.154,W1
QSO_332.7777703-62.9433467,57870.96439600001,18.561,0.176,W1
QSO_332.7777703-62.9433467,57871.02980400003,18.105,0.193,W1
QSO_332.7777703-62.9433467,57871.16061999998,18.845999999999997,0.341,W1
QSO_332.7777703-62.9433467,57871.29158199996,18.171,0.147,W1
QSO_332.7777703-62.9433467,58037.68230700001,18.336,0.236,W1
QSO_332.7777703-62.9433467,58037.81312299996,18.527,0.189,W1
QSO_332.7777703-62.9433467,58037.943939,18.442999999999998,0.27,W1
QSO_332.7777703-62.9433467,58037.9440485,18.467,0.16,W1
QSO_332.7777703-62.9433467,58038.00945650002,18.463,0.178,W1
QSO_332.7777703-62.9433467,58038.074864500035,18.517,0.171,W1
QSO_332.7777703-62.9433467,58038.14027249997,18.051000000000002,0.133,W1
QSO_332.7777703-62.9433467,58038.20568049999,18.08,0.121,W1
QSO_332.7777703-62.9433467,58038.271088500005,18.078,0.146,W1
QSO_332.7777703-62.9433467,58038.33649650002,18.499000000000002,0.19,W1
QSO_332.7777703-62.9433467,58038.40190450004,18.308,0.247,W1
QSO_332.7777703-62.9433467,58038.53323149998,18.33,0.166,W1
QSO_332.7777703-62.9433467,58038.66415700002,18.418,0.165,W1
QSO_332.7777703-62.9433467,58038.79446199998,18.165,0.156,W1
QSO_332.7777703-62.9433467,58233.89688999997,18.240000000000002,0.137,W1
QSO_332.7777703-62.9433467,58234.15852200004,18.552,0.18,W1
QSO_332.7777703-62.9433467,58234.28933799999,18.276,0.199,W1
QSO_332.7777703-62.9433467,58234.35459999998,18.21,0.147,W1
QSO_332.7777703-62.9433467,58234.354746000005,18.58,0.182,W1
QSO_332.7777703-62.9433467,58234.420007999994,18.427,0.245,W1
QSO_332.7777703-62.9433467,58234.48541600001,18.488999999999997,0.174,W1
QSO_332.7777703-62.9433467,58234.55082400003,18.255,0.186,W1
QSO_332.7777703-62.9433467,58234.616231999964,18.192,0.148,W1
QSO_332.7777703-62.9433467,58234.68163999998,18.116,0.132,W1
QSO_332.7777703-62.9433467,58234.747048,18.213,0.133,W1
QSO_332.7777703-62.9433467,58234.812456000014,18.515,0.189,W1
QSO_332.7777703-62.9433467,58234.87786400003,17.991999999999997,0.146,W1
QSO_332.7777703-62.9433467,58235.00853400003,18.282,0.255,W1
QSO_332.7777703-62.9433467,58235.008679999984,18.424,0.235,W1
QSO_332.7777703-62.9433467,58235.13934999998,18.283,0.157,W1
QSO_332.7777703-62.9433467,58235.27016600002,18.552,0.231,W1
QSO_332.7777703-62.9433467,58397.91690350004,18.653,0.202,W1
QSO_332.7777703-62.9433467,58398.178535500025,18.293,0.189,W1
QSO_332.7777703-62.9433467,58398.30935149998,18.314,0.145,W1
QSO_332.7777703-62.9433467,58398.374759499995,18.342,0.177,W1
QSO_332.7777703-62.9433467,58398.44002149998,18.282,0.184,W1
QSO_332.7777703-62.9433467,58398.50542949999,18.351,0.176,W1
QSO_332.7777703-62.9433467,58398.57083750001,18.176000000000002,0.136,W1
QSO_332.7777703-62.9433467,58398.636245500034,18.545,0.223,W1
QSO_332.7777703-62.9433467,58398.701653499964,18.338,0.156,W1
QSO_332.7777703-62.9433467,58398.76706149998,18.512,0.181,W1
QSO_332.7777703-62.9433467,58398.8324695,18.725,0.235,W1
QSO_332.7777703-62.9433467,58398.89787750002,18.439999999999998,0.21,W1
QSO_332.7777703-62.9433467,58399.02858399996,18.6,0.186,W1
QSO_332.7777703-62.9433467,58399.15936349997,18.467,0.188,W1
QSO_332.7777703-62.9433467,58597.97847699999,18.227,0.136,W1
QSO_332.7777703-62.9433467,58597.978586499994,18.331,0.155,W1
QSO_332.7777703-62.9433467,58598.23996300002,18.732,0.232,W1
QSO_332.7777703-62.9433467,58598.370778999975,19.320999999999998,0.416,W1
QSO_332.7777703-62.9433467,58598.43618699999,18.43,0.204,W1
QSO_332.7777703-62.9433467,58598.501485500004,18.14,0.154,W1
QSO_332.7777703-62.9433467,58598.56689350003,18.548000000000002,0.18,W1
QSO_332.7777703-62.9433467,58598.63230149996,18.518,0.302,W1
QSO_332.7777703-62.9433467,58598.69756350003,18.232,0.145,W1
QSO_332.7777703-62.9433467,58598.697709499975,18.461,0.169,W1
QSO_332.7777703-62.9433467,58598.762971499964,18.357,0.155,W1
QSO_332.7777703-62.9433467,58598.82837949998,18.322,0.168,W1
QSO_332.7777703-62.9433467,58598.95908600001,18.347,0.192,W1
QSO_332.7777703-62.9433467,58599.08990199996,18.356,0.157,W1
QSO_332.7777703-62.9433467,58600.986186500035,18.195999999999998,0.132,W1
QSO_332.7777703-62.9433467,58601.24756299998,18.201999999999998,0.154,W1
QSO_332.7777703-62.9433467,58601.24767249999,18.371000000000002,0.152,W1
QSO_332.7777703-62.9433467,58601.312971,18.374000000000002,0.151,W1
QSO_332.7777703-62.9433467,58601.378379000016,18.674,0.197,W1
QSO_332.7777703-62.9433467,58601.44378700003,18.256,0.188,W1
QSO_332.7777703-62.9433467,58601.50904900002,18.48,0.246,W1
QSO_332.7777703-62.9433467,58601.57445700004,18.198,0.132,W1
QSO_332.7777703-62.9433467,58601.639864999976,18.253,0.15,W1
QSO_332.7777703-62.9433467,58601.70527299999,18.259999999999998,0.155,W1
QSO_332.7777703-62.9433467,58601.83594299999,18.07,0.128,W1
QSO_332.7777703-62.9433467,58601.966759000024,18.125,0.164,W1
QSO_332.7777703-62.9433467,58602.09746549997,18.644,0.231,W1
QSO_332.7777703-62.9433467,58761.94180599999,18.412,0.262,W1
QSO_332.7777703-62.9433467,58761.94195200002,18.0,0.127,W1
QSO_332.7777703-62.9433467,58762.07262200002,18.276,0.192,W1
QSO_332.7777703-62.9433467,58762.20332849997,19.298000000000002,0.433,W1
QSO_332.7777703-62.9433467,58762.26873649999,18.433,0.211,W1
QSO_332.7777703-62.9433467,58762.334144500004,18.505,0.201,W1
QSO_332.7777703-62.9433467,58762.39955250003,18.024,0.209,W1
QSO_332.7777703-62.9433467,58762.46481450001,18.043,0.139,W1
QSO_332.7777703-62.9433467,58762.53022250003,18.539,0.416,W1
QSO_332.7777703-62.9433467,58762.59563049996,18.484,0.186,W1
QSO_332.7777703-62.9433467,58762.660928999976,18.081,0.151,W1
QSO_332.7777703-62.9433467,58762.72633699999,18.589,0.217,W1
QSO_332.7777703-62.9433467,58762.79174500001,18.108,0.132,W1
QSO_332.7777703-62.9433467,58764.81767750002,18.041,0.202,W1
QSO_332.7777703-62.9433467,58764.94849349997,18.109,0.2,W1
QSO_332.7777703-62.9433467,58765.0792,18.264,0.152,W1
QSO_332.7777703-62.9433467,58765.14460800002,18.522,0.172,W1
QSO_332.7777703-62.9433467,58765.209870000006,18.29,0.178,W1
QSO_332.7777703-62.9433467,58765.21001600004,18.172,0.144,W1
QSO_332.7777703-62.9433467,58765.27527800002,18.531,0.249,W1
QSO_332.7777703-62.9433467,58765.34068600004,18.328,0.158,W1
QSO_332.7777703-62.9433467,58765.406093999976,17.991999999999997,0.112,W1
QSO_332.7777703-62.9433467,58765.47139249999,18.765,0.396,W1
QSO_332.7777703-62.9433467,58765.60217199999,18.405,0.157,W1
QSO_332.7777703-62.9433467,58765.79828649996,18.086,0.124,W1
QSO_332.7777703-62.9433467,58765.92895649996,18.421,0.172,W1
QSO_332.7777703-62.9433467,58766.0597725,18.527,0.199,W1
QSO_332.7777703-62.9433467,58965.13077519999,18.663,0.204,W1
QSO_332.7777703-62.9433467,58965.39286780003,18.528,0.172,W1
QSO_332.7777703-62.9433467,58965.52389580003,18.115000000000002,0.145,W1
QSO_332.7777703-62.9433467,58965.52404219998,18.355,0.142,W1
QSO_332.7777703-62.9433467,58965.58948299997,18.167,0.148,W1
QSO_332.7777703-62.9433467,58965.65507019998,18.395,0.16,W1
QSO_332.7777703-62.9433467,58965.720547599994,18.238999999999997,0.14,W1
QSO_332.7777703-62.9433467,58965.786134800015,18.097,0.128,W1
QSO_332.7777703-62.9433467,58965.982640200025,18.216,0.244,W1
QSO_332.7777703-62.9433467,58966.11381459998,18.087,0.121,W1
QSO_332.7777703-62.9433467,58966.37590720001,18.598,0.187,W1
QSO_332.7777703-62.9433467,58966.506935200014,18.442,0.154,W1
QSO_332.7777703-62.9433467,59129.48867500001,18.171,0.126,W1
QSO_332.7777703-62.9433467,59129.619739600035,18.407,0.193,W1
QSO_332.7777703-62.9433467,59129.75076760004,18.444,0.242,W1
QSO_332.7777703-62.9433467,59129.881832199986,18.305999999999997,0.145,W1
QSO_332.7777703-62.9433467,59129.94741940001,18.588,0.185,W1
QSO_332.7777703-62.9433467,59130.01286019999,18.38,0.196,W1
QSO_332.7777703-62.9433467,59130.0784474,18.746000000000002,0.234,W1
QSO_332.7777703-62.9433467,59130.14392480002,18.183999999999997,0.139,W1
QSO_332.7777703-62.9433467,59130.20951200004,18.372999999999998,0.174,W1
QSO_332.7777703-62.9433467,59130.27495280002,18.332,0.153,W1
QSO_332.7777703-62.9433467,59130.34054000004,18.229,0.143,W1
QSO_332.7777703-62.9433467,59130.405980800024,17.567999999999998,0.143,W1
QSO_332.7777703-62.9433467,59130.406127199974,18.813000000000002,0.437,W1
QSO_332.7777703-62.9433467,59130.47156800004,18.336,0.149,W1
QSO_332.7777703-62.9433467,59130.60263259999,18.165,0.177,W1
QSO_332.7777703-62.9433467,59130.73366059999,18.402,0.154,W1
QSO_332.7777703-62.9433467,59329.897291500034,18.569,0.189,W1
QSO_332.7777703-62.9433467,59330.09325999997,18.027,0.135,W1
QSO_332.7777703-62.9433467,59330.15852200004,18.173000000000002,0.136,W1
QSO_332.7777703-62.9433467,59330.22382049997,18.218,0.138,W1
QSO_332.7777703-62.9433467,59330.419788999985,18.478,0.177,W1
QSO_332.7777703-62.9433467,59330.48505099997,18.583,0.189,W1
QSO_332.7777703-62.9433467,59330.550458999984,18.377000000000002,0.156,W1
QSO_332.7777703-62.9433467,59330.615757499996,18.418,0.16,W1
QSO_332.7777703-62.9433467,59330.7464275,18.514,0.172,W1
QSO_332.7777703-62.9433467,59330.876988,18.006,0.161,W1
QSO_332.7777703-62.9433467,59331.007658,18.386,0.157,W1
QSO_332.7777703-62.9433467,59337.86662850003,17.997999999999998,0.196,W1
QSO_332.7777703-62.9433467,59337.93189050001,18.466,0.177,W1
QSO_332.7777703-62.9433467,59493.84594750002,18.066000000000003,0.144,W1
QSO_332.7777703-62.9433467,59493.976508000014,18.092,0.146,W1
QSO_332.7777703-62.9433467,59494.04177,18.253999999999998,0.147,W1
QSO_332.7777703-62.9433467,59494.107068500016,18.597,0.19,W1
QSO_332.7777703-62.9433467,59494.368299000016,18.201999999999998,0.139,W1
QSO_332.7777703-62.9433467,59494.43359750003,18.066000000000003,0.168,W1
QSO_332.7777703-62.9433467,59494.43370700003,18.463,0.163,W1
QSO_332.7777703-62.9433467,59494.498969000015,18.317999999999998,0.151,W1
QSO_332.7777703-62.9433467,59494.56426750003,18.269,0.162,W1
QSO_332.7777703-62.9433467,59494.69482800003,18.301000000000002,0.142,W1
QSO_332.7777703-62.9433467,59494.82549800003,18.395,0.18,W1
QSO_332.7777703-62.9433467,59494.95605850003,18.235,0.143,W1
QSO_332.7777703-62.9433467,59501.81272949997,18.342,0.177,W1
QSO_332.7777703-62.9433467,59696.584576999965,18.342,0.183,W1
QSO_332.7777703-62.9433467,59696.58468649997,18.837000000000003,0.444,W1
QSO_332.7777703-62.9433467,59696.71513749996,18.313000000000002,0.146,W1
QSO_332.7777703-62.9433467,59696.84555200001,18.195999999999998,0.14,W1
QSO_332.7777703-62.9433467,59696.910850500026,18.528,0.185,W1
QSO_332.7777703-62.9433467,59696.976003,18.651,0.299,W1
QSO_332.7777703-62.9433467,59697.17171599998,18.392,0.168,W1
QSO_332.7777703-62.9433467,59697.23697799997,18.195,0.126,W1
QSO_332.7777703-62.9433467,59697.30213050003,18.188000000000002,0.136,W1
QSO_332.7777703-62.9433467,59697.36742899996,18.441000000000003,0.187,W1
QSO_332.7777703-62.9433467,59697.56314200003,18.108,0.126,W1
QSO_332.7777703-62.9433467,59697.69355649999,18.863999999999997,0.256,W1
QSO_332.7777703-62.9433467,59697.824007499985,18.481,0.192,W1
QSO_332.7777703-62.9433467,59860.34993000002,18.406,0.156,W1
QSO_332.7777703-62.9433467,59860.48023499998,18.131,0.151,W1
QSO_332.7777703-62.9433467,59860.61054000002,18.487000000000002,0.219,W1
QSO_332.7777703-62.9433467,59860.740844999986,17.932000000000002,0.164,W1
QSO_332.7777703-62.9433467,59860.87115000003,18.23,0.155,W1
QSO_332.7777703-62.9433467,59861.00145499999,18.453,0.17,W1
QSO_332.7777703-62.9433467,59861.066607499975,18.531,0.249,W1
QSO_332.7777703-62.9433467,59861.13176000003,18.154,0.133,W1
QSO_332.7777703-62.9433467,59861.19691250002,18.393,0.176,W1
QSO_332.7777703-62.9433467,59861.45752250002,18.174,0.138,W1
QSO_332.7777703-62.9433467,59861.587827499985,18.124000000000002,0.141,W1
QSO_332.7777703-62.9433467,59861.71813250003,18.17,0.136,W1
QSO_332.7777703-62.9433467,60060.43344000002,18.516,0.171,W1
QSO_332.7777703-62.9433467,60060.563270500024,18.490000000000002,0.172,W1
QSO_332.7777703-62.9433467,60060.693064499996,18.091,0.124,W1
QSO_332.7777703-62.9433467,60060.82285849997,18.631,0.206,W1
QSO_332.7777703-62.9433467,60060.82296799997,19.095,,W1
QSO_332.7777703-62.9433467,60060.887865,18.121000000000002,0.128,W1
QSO_332.7777703-62.9433467,60060.95276200002,18.607,0.223,W1
QSO_332.7777703-62.9433467,60061.01765899997,18.249000000000002,0.142,W1
QSO_332.7777703-62.9433467,60061.082555999994,18.039,0.134,W1
QSO_332.7777703-62.9433467,60061.27724699999,18.547,0.209,W1
QSO_332.7777703-62.9433467,60061.40707749999,18.586,0.193,W1
QSO_332.7777703-62.9433467,60061.536871499964,18.317,0.185,W1
QSO_332.7777703-62.9433467,60061.53698099997,18.203,0.139,W1
QSO_332.7777703-62.9433467,60061.66677500002,18.514,0.167,W1
QSO_332.7777703-62.9433467,60224.39227950003,18.111,0.19,W1
QSO_332.7777703-62.9433467,60224.52170849996,18.467,0.184,W1
QSO_332.7777703-62.9433467,60224.65099150003,18.180999999999997,0.144,W1
QSO_332.7777703-62.9433467,60224.651137499975,18.341,0.184,W1
QSO_332.7777703-62.9433467,60224.78042050004,18.57,0.197,W1
QSO_332.7777703-62.9433467,60224.84506200003,18.652,0.219,W1
QSO_332.7777703-62.9433467,60224.90981300003,18.477,0.191,W1
QSO_332.7777703-62.9433467,60224.974454500014,18.458,0.185,W1
QSO_332.7777703-62.9433467,60225.03909600001,17.986,0.176,W1
QSO_332.7777703-62.9433467,60225.103737499994,18.141,0.178,W1
QSO_332.7777703-62.9433467,60225.16852500002,18.310000000000002,0.167,W1
QSO_332.7777703-62.9433467,60225.23316650001,18.478,0.194,W1
QSO_332.7777703-62.9433467,60225.36244949999,18.3,0.172,W1
QSO_332.7777703-62.9433467,60225.362595500024,18.195,0.14,W1
QSO_332.7777703-62.9433467,60225.491878500005,18.344,0.16,W1
QSO_332.7777703-62.9433467,60225.621161499985,18.637,0.204,W1
QSO_332.7777703-62.9433467,60424.8542038,18.293,0.148,W1
QSO_332.7777703-62.9433467,60424.85431360001,18.361,0.2,W1
QSO_332.7777703-62.9433467,60424.982962600036,17.933999999999997,0.12,W1
QSO_332.7777703-62.9433467,60425.11157500003,19.165,0.512,W1
QSO_332.7777703-62.9433467,60425.17588120003,18.42,0.166,W1
QSO_332.7777703-62.9433467,60425.240187400035,18.625,0.196,W1
QSO_332.7777703-62.9433467,60425.30438380003,18.311999999999998,0.163,W1
QSO_332.7777703-62.9433467,60425.36869000003,18.433,0.189,W1
QSO_332.7777703-62.9433467,60425.43299620003,18.439,0.165,W1
QSO_332.7777703-62.9433467,60425.49730240003,18.006999999999998,0.187,W1
QSO_332.7777703-62.9433467,60425.56160860003,18.412,0.163,W1
QSO_332.7777703-62.9433467,60425.56175499998,18.063000000000002,0.112,W1
QSO_332.7777703-62.9433467,60425.62591480003,18.643,0.265,W1
QSO_332.7777703-62.9433467,60425.81897979998,18.133,0.146,W1
QSO_332.7777703-62.9433467,60425.94759219998,18.404,0.167,W1
QSO_332.7777703-62.9433467,60431.284970200024,18.146,0.149,W1
QSO_332.7777703-62.9433467,55311.85677650002,17.851,0.18,W2
QSO_332.7777703-62.9433467,55312.12121899999,18.893,0.501,W2
QSO_332.7777703-62.9433467,55312.253421999965,18.136,,W2
QSO_332.7777703-62.9433467,55313.11288749999,18.645,0.364,W2
QSO_332.7777703-62.9433467,55313.245090499964,18.378,,W2
QSO_332.7777703-62.9433467,55494.04276699998,18.862,0.432,W2
QSO_332.7777703-62.9433467,55494.04287649998,18.639,0.387,W2
QSO_332.7777703-62.9433467,55494.17497000003,18.613,0.338,W2
QSO_332.7777703-62.9433467,55494.24114449999,18.081,0.213,W2
QSO_332.7777703-62.9433467,55494.307173,18.602999999999998,0.35,W2
QSO_332.7777703-62.9433467,55494.373237999964,18.874,0.428,W2
QSO_332.7777703-62.9433467,55494.4394125,18.465,,W2
QSO_332.7777703-62.9433467,55494.505441000016,18.495,,W2
QSO_332.7777703-62.9433467,55494.57146950003,18.302,,W2
QSO_332.7777703-62.9433467,55494.63764399999,18.694,0.367,W2
QSO_332.7777703-62.9433467,55494.70370900003,18.54,0.331,W2
QSO_332.7777703-62.9433467,55494.76973749996,18.424,0.284,W2
QSO_332.7777703-62.9433467,55494.835912,19.063,0.516,W2
QSO_332.7777703-62.9433467,55494.901940500014,18.259,0.283,W2
QSO_332.7777703-62.9433467,55495.03418000002,18.816,0.422,W2
QSO_332.7777703-62.9433467,55495.16638299999,18.791,0.429,W2
QSO_332.7777703-62.9433467,56776.77461350003,18.864,0.532,W2
QSO_332.7777703-62.9433467,56776.906196,18.456,0.375,W2
QSO_332.7777703-62.9433467,56777.03763250003,17.872,0.299,W2
