oid,time,magnitude,error,band
QSO_40.0008829-50.1597851,56653.851811500004,19.368000000000002,0.382,W1
QSO_40.0008829-50.1597851,56653.91762100001,18.816000000000003,0.244,W1
QSO_40.0008829-50.1597851,56654.04931299999,19.244999999999997,,W1
QSO_40.0008829-50.1597851,56654.18100499998,19.11,0.318,W1
QSO_40.0008829-50.1597851,56654.31273349999,19.223999999999997,0.416,W1
QSO_40.0008829-50.1597851,56840.29654900002,18.802,0.343,W1
QSO_40.0008829-50.1597851,56840.55945850003,18.982999999999997,0.256,W1
QSO_40.0008829-50.1597851,56840.75670449998,18.482,0.186,W1
QSO_40.0008829-50.1597851,56840.88814100001,18.875,,W1
QSO_40.0008829-50.1597851,56840.888250500015,19.091,0.538,W1
QSO_40.0008829-50.1597851,56841.08538700004,19.014000000000003,0.285,W1
QSO_40.0008829-50.1597851,56841.08549649996,18.921,0.236,W1
QSO_40.0008829-50.1597851,56841.21696950002,18.857,0.276,W1
QSO_40.0008829-50.1597851,56841.28274249999,18.674,0.206,W1
QSO_40.0008829-50.1597851,56841.41417900002,19.392000000000003,0.448,W1
QSO_40.0008829-50.1597851,56841.4798425,18.669,0.191,W1
QSO_40.0008829-50.1597851,56841.479988500025,18.695,0.194,W1
QSO_40.0008829-50.1597851,56841.545652,18.6,0.267,W1
QSO_40.0008829-50.1597851,56841.611424999974,18.704,0.204,W1
QSO_40.0008829-50.1597851,56841.7428615,18.950000000000003,0.499,W1
QSO_40.0008829-50.1597851,56841.87433449998,19.015,0.348,W1
QSO_40.0008829-50.1597851,56842.13735349999,19.308,0.383,W1
QSO_40.0008829-50.1597851,57016.55829750002,18.962000000000003,0.241,W1
QSO_40.0008829-50.1597851,57016.68962449996,18.539,0.239,W1
QSO_40.0008829-50.1597851,57016.82095149998,18.611,0.315,W1
QSO_40.0008829-50.1597851,57016.95227850001,18.71,0.254,W1
QSO_40.0008829-50.1597851,57016.95238800001,18.47,0.172,W1
QSO_40.0008829-50.1597851,57017.08371500004,18.881999999999998,0.23,W1
QSO_40.0008829-50.1597851,57017.14937850001,18.936,0.273,W1
QSO_40.0008829-50.1597851,57017.21504199998,19.369999999999997,0.381,W1
QSO_40.0008829-50.1597851,57017.21504199998,18.261,0.222,W1
QSO_40.0008829-50.1597851,57017.28070550004,18.392,0.156,W1
QSO_40.0008829-50.1597851,57017.346369000006,18.875,0.238,W1
QSO_40.0008829-50.1597851,57017.41203249998,18.804000000000002,0.341,W1
QSO_40.0008829-50.1597851,57017.47769600003,18.611,0.247,W1
QSO_40.0008829-50.1597851,57017.54335950001,19.182000000000002,0.313,W1
QSO_40.0008829-50.1597851,57017.609022999975,18.956000000000003,0.274,W1
QSO_40.0008829-50.1597851,57017.67468650003,19.200000000000003,0.32,W1
QSO_40.0008829-50.1597851,57017.74035,19.095999999999997,0.296,W1
QSO_40.0008829-50.1597851,57017.80601349997,18.982999999999997,0.282,W1
QSO_40.0008829-50.1597851,57017.93730399997,18.642,0.195,W1
QSO_40.0008829-50.1597851,57018.068630999995,18.835,0.253,W1
QSO_40.0008829-50.1597851,57018.19995800002,18.353,0.146,W1
QSO_40.0008829-50.1597851,57019.972836000044,18.487000000000002,0.222,W1
QSO_40.0008829-50.1597851,57020.03849950001,18.793999999999997,0.301,W1
QSO_40.0008829-50.1597851,57020.16993600004,18.863999999999997,0.279,W1
QSO_40.0008829-50.1597851,57020.23549000001,18.963,0.253,W1
QSO_40.0008829-50.1597851,57020.23559950001,19.423000000000002,0.456,W1
QSO_40.0008829-50.1597851,57020.30115349998,18.686,0.236,W1
QSO_40.0008829-50.1597851,57020.30126299999,18.657,0.189,W1
QSO_40.0008829-50.1597851,57020.366926500035,18.584,0.228,W1
QSO_40.0008829-50.1597851,57020.43259000001,19.070999999999998,0.263,W1
QSO_40.0008829-50.1597851,57020.49810750003,18.884999999999998,0.245,W1
QSO_40.0008829-50.1597851,57020.49825349998,18.976,,W1
QSO_40.0008829-50.1597851,57020.563771,18.659,0.194,W1
QSO_40.0008829-50.1597851,57020.563917000036,18.680999999999997,0.189,W1
QSO_40.0008829-50.1597851,57020.629580500005,18.822000000000003,0.294,W1
QSO_40.0008829-50.1597851,57020.69524399997,19.225,0.341,W1
QSO_40.0008829-50.1597851,57020.826571000005,18.753,0.316,W1
QSO_40.0008829-50.1597851,57201.9706016751,18.567999999999998,0.178,W1
QSO_40.0008829-50.1597851,57202.2328541834,18.878999999999998,0.249,W1
QSO_40.0008829-50.1597851,57202.298408185525,18.822000000000003,0.317,W1
QSO_40.0008829-50.1597851,57202.36407168758,18.914,0.376,W1
QSO_40.0008829-50.1597851,57202.429589189676,18.703000000000003,0.204,W1
QSO_40.0008829-50.1597851,57202.56066069382,18.898000000000003,0.242,W1
QSO_40.0008829-50.1597851,57202.62632419588,19.024,0.25,W1
QSO_40.0008829-50.1597851,57202.691841697975,18.639,0.189,W1
QSO_40.0008829-50.1597851,57202.88846720425,18.932000000000002,0.35,W1
QSO_40.0008829-50.1597851,57202.954130706305,18.503999999999998,0.27,W1
QSO_40.0008829-50.1597851,57203.019647981,18.862000000000002,0.218,W1
QSO_40.0008829-50.1597851,57203.281897454,18.663,0.23,W1
QSO_40.0008829-50.1597851,57203.34745069733,18.869,0.296,W1
QSO_40.0008829-50.1597851,57203.47852068454,18.839,0.305,W1
QSO_40.0008829-50.1597851,57211.34612639834,19.167,,W1
QSO_40.0008829-50.1597851,57378.300307192454,19.241,,W1
QSO_40.0008829-50.1597851,57378.431378696594,18.936,0.269,W1
QSO_40.0008829-50.1597851,57378.62796770284,18.425,0.155,W1
QSO_40.0008829-50.1597851,57378.75892970698,18.996000000000002,0.285,W1
QSO_40.0008829-50.1597851,57378.75903920698,18.59,0.181,W1
QSO_40.0008829-50.1597851,57378.824447209074,18.722,0.246,W1
QSO_40.0008829-50.1597851,57378.890001211126,18.741999999999997,0.218,W1
QSO_40.0008829-50.1597851,57378.95551871322,18.366,0.188,W1
QSO_40.0008829-50.1597851,57379.021072715266,17.942999999999998,0.163,W1
QSO_40.0008829-50.1597851,57379.08659021737,19.595999999999997,0.508,W1
QSO_40.0008829-50.1597851,57379.15214421941,19.083,0.365,W1
QSO_40.0008829-50.1597851,57379.217661721515,19.083,,W1
QSO_40.0008829-50.1597851,57379.348733225655,18.759,0.209,W1
QSO_40.0008829-50.1597851,57379.47965872985,19.055999999999997,0.3,W1
QSO_40.0008829-50.1597851,57379.54521273189,18.881999999999998,0.237,W1
QSO_40.0008829-50.1597851,57379.80735574018,18.477,0.176,W1
QSO_40.0008829-50.1597851,57379.93842724441,18.66,0.2,W1
QSO_40.0008829-50.1597851,57566.41578244206,18.435000000000002,0.168,W1
QSO_40.0008829-50.1597851,57569.37009793548,18.476,0.177,W1
QSO_40.0008829-50.1597851,57569.63270294381,18.658,0.225,W1
QSO_40.0008829-50.1597851,57569.82957435001,19.104,0.297,W1
QSO_40.0008829-50.1597851,57569.895271352114,19.531,0.413,W1
QSO_40.0008829-50.1597851,57570.09217935834,19.125,0.295,W1
QSO_40.0008829-50.1597851,57570.15787636044,18.506999999999998,0.193,W1
QSO_40.0008829-50.1597851,57570.35478436667,18.566000000000003,0.332,W1
QSO_40.0008829-50.1597851,57570.486068570775,18.616999999999997,0.229,W1
QSO_40.0008829-50.1597851,57570.617389374915,19.072000000000003,0.407,W1
QSO_40.0008829-50.1597851,57570.7486735791,18.421,0.29,W1
QSO_40.0008829-50.1597851,57570.87995778321,18.613,0.19,W1
QSO_40.0008829-50.1597851,57738.21413827489,18.438000000000002,0.166,W1
QSO_40.0008829-50.1597851,57738.47659688318,18.654,0.294,W1
QSO_40.0008829-50.1597851,57738.54233048522,18.735999999999997,0.226,W1
QSO_40.0008829-50.1597851,57738.60791768731,18.091,0.167,W1
QSO_40.0008829-50.1597851,57738.673504889404,19.371000000000002,0.404,W1
QSO_40.0008829-50.1597851,57738.67361468941,18.732999999999997,0.208,W1
QSO_40.0008829-50.1597851,57738.739201891505,18.651,0.241,W1
QSO_40.0008829-50.1597851,57738.80478909351,18.859,0.252,W1
QSO_40.0008829-50.1597851,57738.870522695644,19.031999999999996,0.367,W1
QSO_40.0008829-50.1597851,57738.93610989773,18.477,0.33,W1
QSO_40.0008829-50.1597851,57739.00169709974,18.773000000000003,0.263,W1
QSO_40.0008829-50.1597851,57739.06739410184,18.869,0.268,W1
QSO_40.0008829-50.1597851,57739.132981303934,18.814,0.249,W1
QSO_40.0008829-50.1597851,57739.19856850602,18.774,0.215,W1
QSO_40.0008829-50.1597851,57739.19867830603,18.57,0.176,W1
QSO_40.0008829-50.1597851,57739.26426550812,18.442,0.168,W1
QSO_40.0008829-50.1597851,57739.32985271013,18.289,0.153,W1
QSO_40.0008829-50.1597851,57739.39558631226,18.612000000000002,0.241,W1
QSO_40.0008829-50.1597851,57739.46117351435,19.048000000000002,0.277,W1
QSO_40.0008829-50.1597851,57739.592457718456,18.766,0.215,W1
QSO_40.0008829-50.1597851,57739.723778522595,19.055,,W1
QSO_40.0008829-50.1597851,57933.77651600002,19.255000000000003,0.365,W1
QSO_40.0008829-50.1597851,57933.90733199997,18.427,0.167,W1
QSO_40.0008829-50.1597851,57933.97273999999,18.654,0.198,W1
QSO_40.0008829-50.1597851,57934.03814800001,18.616999999999997,0.189,W1
QSO_40.0008829-50.1597851,57934.103556000024,18.761000000000003,0.214,W1
QSO_40.0008829-50.1597851,57934.169073499965,18.86,0.289,W1
QSO_40.0008829-50.1597851,57934.43070550003,18.990000000000002,0.346,W1
QSO_40.0008829-50.1597851,57934.6269295,18.595,0.219,W1
QSO_40.0008829-50.1597851,57934.692483499966,18.959000000000003,0.354,W1
QSO_40.0008829-50.1597851,57934.82326299998,18.481,0.23,W1
QSO_40.0008829-50.1597851,57934.88867099999,18.397,0.263,W1
QSO_40.0008829-50.1597851,57935.01948700003,18.628999999999998,0.213,W1
QSO_40.0008829-50.1597851,57935.150449000015,18.898000000000003,0.252,W1
QSO_40.0008829-50.1597851,58098.64971700003,19.025,0.384,W1
QSO_40.0008829-50.1597851,58098.78064249999,18.411,0.172,W1
QSO_40.0008829-50.1597851,58098.91145850002,18.823999999999998,0.217,W1
QSO_40.0008829-50.1597851,58098.97686650004,18.595,0.186,W1
QSO_40.0008829-50.1597851,58099.042274499974,18.411,0.193,W1
QSO_40.0008829-50.1597851,58099.10768249999,18.893,0.28,W1
QSO_40.0008829-50.1597851,58099.238498500024,18.613,0.208,W1
QSO_40.0008829-50.1597851,58099.30390649996,19.296999999999997,0.355,W1
QSO_40.0008829-50.1597851,58099.36931449998,18.601,0.249,W1
QSO_40.0008829-50.1597851,58099.434722499995,18.677,0.216,W1
QSO_40.0008829-50.1597851,58099.50013050001,18.551000000000002,0.239,W1
QSO_40.0008829-50.1597851,58099.630946499965,18.558,0.246,W1
QSO_40.0008829-50.1597851,58099.69635449998,18.924,0.292,W1
QSO_40.0008829-50.1597851,58099.696463999986,18.665,0.202,W1
QSO_40.0008829-50.1597851,58099.761872,18.912999999999997,0.243,W1
QSO_40.0008829-50.1597851,58099.82728000002,18.841,0.263,W1
QSO_40.0008829-50.1597851,58099.892688000036,18.997,0.282,W1
QSO_40.0008829-50.1597851,58100.02350399999,18.767000000000003,0.218,W1
QSO_40.0008829-50.1597851,58100.15432000002,18.545,0.179,W1
QSO_40.0008829-50.1597851,58100.28513599998,18.591,0.185,W1
QSO_40.0008829-50.1597851,58297.59198149998,18.661,0.206,W1
QSO_40.0008829-50.1597851,58297.72268800001,19.078000000000003,0.359,W1
QSO_40.0008829-50.1597851,58297.85346750001,18.837000000000003,0.235,W1
QSO_40.0008829-50.1597851,58297.918875500036,18.494999999999997,0.172,W1
QSO_40.0008829-50.1597851,58298.1150995,19.084000000000003,0.3,W1
QSO_40.0008829-50.1597851,58298.57284600004,18.967,0.257,W1
QSO_40.0008829-50.1597851,58298.63825399997,18.856,0.26,W1
QSO_40.0008829-50.1597851,58298.70366199999,18.570999999999998,0.175,W1
QSO_40.0008829-50.1597851,58298.768923999975,19.225,0.398,W1
QSO_40.0008829-50.1597851,58298.76907000001,18.493000000000002,0.249,W1
QSO_40.0008829-50.1597851,58298.83433199999,18.592,0.19,W1
QSO_40.0008829-50.1597851,58298.965148000025,18.637999999999998,0.326,W1
QSO_40.0008829-50.1597851,58299.09596399998,18.608,0.183,W1
QSO_40.0008829-50.1597851,58459.251905000034,18.45,0.173,W1
QSO_40.0008829-50.1597851,58459.38261149998,18.447,0.216,W1
QSO_40.0008829-50.1597851,58459.4480195,18.326,0.152,W1
QSO_40.0008829-50.1597851,58459.51342750002,18.464,0.245,W1
QSO_40.0008829-50.1597851,58459.57883550003,18.859,0.291,W1
QSO_40.0008829-50.1597851,58459.64424349997,19.034999999999997,0.265,W1
QSO_40.0008829-50.1597851,58459.70965149999,18.304000000000002,0.239,W1
QSO_40.0008829-50.1597851,58459.77491349997,18.471,0.162,W1
QSO_40.0008829-50.1597851,58459.7750595,18.729999999999997,0.277,W1
QSO_40.0008829-50.1597851,58459.840321499985,18.826999999999998,0.241,W1
QSO_40.0008829-50.1597851,58459.9057295,19.195999999999998,0.304,W1
QSO_40.0008829-50.1597851,58459.97113750002,18.634999999999998,0.236,W1
QSO_40.0008829-50.1597851,58460.036545500036,18.547,0.175,W1
QSO_40.0008829-50.1597851,58460.232769500006,18.427,0.165,W1
QSO_40.0008829-50.1597851,58460.29806800002,18.981,0.278,W1
QSO_40.0008829-50.1597851,58460.36343950001,19.378999999999998,0.357,W1
QSO_40.0008829-50.1597851,58460.494255499965,18.893,0.267,W1
QSO_40.0008829-50.1597851,58460.6250715,19.061999999999998,0.307,W1
QSO_40.0008829-50.1597851,58460.75577800003,18.576,0.224,W1
QSO_40.0008829-50.1597851,58658.90533550004,18.535,0.203,W1
QSO_40.0008829-50.1597851,58664.39672399997,18.756999999999998,0.229,W1
QSO_40.0008829-50.1597851,58664.65821,18.778,0.22,W1
QSO_40.0008829-50.1597851,58664.854288000024,18.552,0.184,W1
QSO_40.0008829-50.1597851,58665.18070750003,18.469,0.159,W1
QSO_40.0008829-50.1597851,58665.44259499997,18.455,0.208,W1
QSO_40.0008829-50.1597851,58665.573411000005,19.209000000000003,0.323,W1
QSO_40.0008829-50.1597851,58665.638672999994,18.576999999999998,0.262,W1
QSO_40.0008829-50.1597851,58665.70408100001,19.432000000000002,0.542,W1
QSO_40.0008829-50.1597851,58665.90019549998,18.451999999999998,0.221,W1
QSO_40.0008829-50.1597851,58825.870826000006,18.128,0.121,W1
QSO_40.0008829-50.1597851,58826.00164200004,18.391,0.161,W1
QSO_40.0008829-50.1597851,58826.26301849999,19.136000000000003,0.422,W1
QSO_40.0008829-50.1597851,58826.328426500004,18.596,0.176,W1
QSO_40.0008829-50.1597851,58826.39383450002,18.607,0.221,W1
QSO_40.0008829-50.1597851,58826.45909650001,19.127000000000002,0.453,W1
QSO_40.0008829-50.1597851,58826.52450450003,18.598,0.187,W1
QSO_40.0008829-50.1597851,58826.589912499956,18.764000000000003,0.261,W1
QSO_40.0008829-50.1597851,58826.72061899999,18.917,0.299,W1
QSO_40.0008829-50.1597851,58826.78602700001,18.618000000000002,0.192,W1
QSO_40.0008829-50.1597851,58826.91669700001,18.964,0.253,W1
QSO_40.0008829-50.1597851,58827.04751299996,18.587,0.186,W1
QSO_40.0008829-50.1597851,58827.11277500003,18.584,0.297,W1
QSO_40.0008829-50.1597851,58827.243590999984,19.284999999999997,0.324,W1
QSO_40.0008829-50.1597851,58827.37429750001,18.820999999999998,0.227,W1
QSO_40.0008829-50.1597851,58827.50496750001,18.372999999999998,0.18,W1
QSO_40.0008829-50.1597851,58827.50511349997,18.521,0.252,W1
QSO_40.0008829-50.1597851,59028.82568199998,18.418,0.176,W1
QSO_40.0008829-50.1597851,59028.956709999984,18.589,0.205,W1
QSO_40.0008829-50.1597851,59029.08777460002,18.503999999999998,0.18,W1
QSO_40.0008829-50.1597851,59029.15336180003,18.008,,W1
QSO_40.0008829-50.1597851,59029.67751039999,18.491,0.187,W1
QSO_40.0008829-50.1597851,59029.87364979996,18.224,0.146,W1
QSO_40.0008829-50.1597851,59029.93909060003,18.41,0.161,W1
QSO_40.0008829-50.1597851,59030.201183199984,18.822000000000003,0.236,W1
QSO_40.0008829-50.1597851,59030.463275800015,18.729999999999997,0.23,W1
QSO_40.0008829-50.1597851,59190.81856300003,18.990000000000002,0.273,W1
QSO_40.0008829-50.1597851,59190.94959100003,18.838,0.241,W1
QSO_40.0008829-50.1597851,59191.21219599997,18.351,0.165,W1
QSO_40.0008829-50.1597851,59191.40884780002,18.802999999999997,0.226,W1
QSO_40.0008829-50.1597851,59191.47428860001,19.232,0.386,W1
QSO_40.0008829-50.1597851,59191.60535320004,18.572,0.265,W1
QSO_40.0008829-50.1597851,59191.67079400002,18.086,0.122,W1
QSO_40.0008829-50.1597851,59191.801858599974,18.570999999999998,0.229,W1
QSO_40.0008829-50.1597851,59191.86744579999,18.616999999999997,0.183,W1
QSO_40.0008829-50.1597851,59191.99847379999,18.735,0.205,W1
QSO_40.0008829-50.1597851,59192.063951200005,18.768,0.208,W1
QSO_40.0008829-50.1597851,59192.45707180004,18.838,0.252,W1
QSO_40.0008829-50.1597851,59393.712103,19.049999999999997,0.287,W1
QSO_40.0008829-50.1597851,59394.03863200001,18.131999999999998,0.254,W1
QSO_40.0008829-50.1597851,59394.10389399999,19.247,0.374,W1
QSO_40.0008829-50.1597851,59394.16930200001,18.299,0.249,W1
QSO_40.0008829-50.1597851,59397.30472500004,18.083,0.141,W1
QSO_40.0008829-50.1597851,59397.37002349997,18.658,0.377,W1
QSO_40.0008829-50.1597851,59397.43528550003,18.641,0.333,W1
QSO_40.0008829-50.1597851,59397.7619605,18.485,0.187,W1
QSO_40.0008829-50.1597851,59397.892520999994,18.675,0.204,W1
QSO_40.0008829-50.1597851,59555.22635500001,18.514,0.209,W1
QSO_40.0008829-50.1597851,59555.42221400003,19.006999999999998,0.29,W1
QSO_40.0008829-50.1597851,59555.552884000026,18.578,0.185,W1
QSO_40.0008829-50.1597851,59555.61818250004,18.853,0.23,W1
QSO_40.0008829-50.1597851,59555.68344450003,18.561999999999998,0.204,W1
QSO_40.0008829-50.1597851,59555.74874300004,18.29,0.168,W1
QSO_40.0008829-50.1597851,59555.81400500002,18.529,0.17,W1
QSO_40.0008829-50.1597851,59555.94456550002,18.517,0.176,W1
QSO_40.0008829-50.1597851,59556.009827500005,19.048000000000002,0.317,W1
QSO_40.0008829-50.1597851,59556.07512600002,19.333,0.519,W1
QSO_40.0008829-50.1597851,59560.97174700002,18.305999999999997,0.182,W1
QSO_40.0008829-50.1597851,59760.09986950001,18.396,0.157,W1
QSO_40.0008829-50.1597851,59760.23028399997,18.233,0.159,W1
QSO_40.0008829-50.1597851,59760.49100349998,18.472,0.172,W1
QSO_40.0008829-50.1597851,59760.55615599996,18.572,0.193,W1
QSO_40.0008829-50.1597851,59760.556302,18.5,0.354,W1
QSO_40.0008829-50.1597851,59760.621454499975,18.744999999999997,0.251,W1
QSO_40.0008829-50.1597851,59760.68660700004,18.358,0.173,W1
QSO_40.0008829-50.1597851,59760.75175950002,18.606,0.186,W1
QSO_40.0008829-50.1597851,59760.882173999984,18.409,0.238,W1
QSO_40.0008829-50.1597851,59760.94732649997,18.532,0.273,W1
QSO_40.0008829-50.1597851,59761.14293000002,19.235999999999997,0.399,W1
QSO_40.0008829-50.1597851,59761.208192000006,18.649,0.22,W1
QSO_40.0008829-50.1597851,59761.53410050003,18.525,0.171,W1
QSO_40.0008829-50.1597851,59761.729667499974,18.475,0.262,W1
QSO_40.0008829-50.1597851,59761.86011849997,19.052999999999997,0.261,W1
QSO_40.0008829-50.1597851,59921.565978000006,18.189999999999998,0.13,W1
QSO_40.0008829-50.1597851,59921.696173499964,19.214999999999996,0.336,W1
QSO_40.0008829-50.1597851,59921.82633249998,18.688000000000002,0.211,W1
QSO_40.0008829-50.1597851,59921.95652800002,18.564,0.308,W1
QSO_40.0008829-50.1597851,59921.95663750002,18.177,0.143,W1
QSO_40.0008829-50.1597851,59922.08683299998,18.531,0.187,W1
QSO_40.0008829-50.1597851,59922.15183950001,18.796999999999997,0.233,W1
QSO_40.0008829-50.1597851,59922.216991999994,19.028,0.28,W1
QSO_40.0008829-50.1597851,59922.28214449997,18.413,0.238,W1
QSO_40.0008829-50.1597851,59922.34718750003,18.378,0.162,W1
QSO_40.0008829-50.1597851,59922.41234000001,19.057000000000002,0.306,W1
QSO_40.0008829-50.1597851,60124.392353500014,18.915999999999997,0.255,W1
QSO_40.0008829-50.1597851,60124.457141000035,18.772,0.222,W1
QSO_40.0008829-50.1597851,60124.52192849998,18.555999999999997,0.179,W1
QSO_40.0008829-50.1597851,60124.58682550001,18.525,0.182,W1
QSO_40.0008829-50.1597851,60124.716473500026,18.851,0.256,W1
QSO_40.0008829-50.1597851,60124.846011999965,18.740000000000002,0.294,W1
QSO_40.0008829-50.1597851,60124.91090899999,18.759,0.404,W1
QSO_40.0008829-50.1597851,60125.235029,18.494999999999997,0.166,W1
QSO_40.0008829-50.1597851,60125.299779999994,18.563000000000002,0.189,W1
QSO_40.0008829-50.1597851,60125.42946449996,19.396,0.537,W1
QSO_40.0008829-50.1597851,60125.49425199998,18.778,0.306,W1
QSO_40.0008829-50.1597851,60285.639790500005,18.396,0.158,W1
QSO_40.0008829-50.1597851,60285.89795499998,18.945999999999998,0.27,W1
QSO_40.0008829-50.1597851,60285.96248699996,18.706000000000003,0.274,W1
QSO_40.0008829-50.1597851,60286.02698250001,18.716,0.216,W1
QSO_40.0008829-50.1597851,60286.09151449999,18.189999999999998,0.186,W1
QSO_40.0008829-50.1597851,60286.15615599998,18.92,0.239,W1
QSO_40.0008829-50.1597851,60286.220687999965,18.915999999999997,0.247,W1
QSO_40.0008829-50.1597851,60286.28518350001,18.292,0.158,W1
QSO_40.0008829-50.1597851,60286.34971549999,18.407,0.165,W1
QSO_40.0008829-50.1597851,60286.41421100003,19.338,0.372,W1
QSO_40.0008829-50.1597851,60286.478852500026,18.604,0.199,W1
QSO_40.0008829-50.1597851,60286.543384500015,19.278,0.447,W1
QSO_40.0008829-50.1597851,60286.6079165,18.343,0.25,W1
QSO_40.0008829-50.1597851,60286.736944000026,18.914,0.3,W1
QSO_40.0008829-50.1597851,60286.801439499985,18.48,0.183,W1
QSO_40.0008829-50.1597851,60286.86608099997,18.502000000000002,0.333,W1
QSO_40.0008829-50.1597851,60286.9951085,19.026000000000003,0.291,W1
QSO_40.0008829-50.1597851,60287.12417249997,18.807000000000002,0.235,W1
QSO_40.0008829-50.1597851,60488.64481960002,18.02,0.169,W1
QSO_40.0008829-50.1597851,60488.77295619997,18.933,0.274,W1
QSO_40.0008829-50.1597851,60488.83700620002,18.669,0.297,W1
QSO_40.0008829-50.1597851,60488.96499640003,18.173000000000002,0.156,W1
QSO_40.0008829-50.1597851,60489.02904639999,18.717999999999996,0.217,W1
QSO_40.0008829-50.1597851,60489.093096400036,19.174999999999997,0.342,W1
QSO_40.0008829-50.1597851,60489.47717679997,18.543,0.38,W1
QSO_40.0008829-50.1597851,60489.60527679998,19.198999999999998,0.391,W1
QSO_40.0008829-50.1597851,60491.461848399966,18.353,0.182,W1
QSO_40.0008829-50.1597851,60491.84592879999,18.525,0.25,W1
QSO_40.0008829-50.1597851,60492.102019,18.942,0.334,W1
QSO_40.0008829-50.1597851,60492.422049399975,18.740000000000002,0.273,W1
QSO_40.0008829-50.1597851,60492.48609940002,18.772,0.322,W1
QSO_40.0008829-50.1597851,60492.550149399984,18.414,0.199,W1
QSO_40.0008829-50.1597851,60492.678139599986,18.915,0.318,W1
QSO_40.0008829-50.1597851,55375.584644999966,18.752,0.384,W2
QSO_40.0008829-50.1597851,55375.716848000025,18.314,0.28,W2
