oid,time,magnitude,error,band
QSO_35.5257753-47.4125699,57377.25264765922,18.655,0.227,W1
QSO_35.5257753-47.4125699,57377.383719163365,18.631999999999998,0.206,W1
QSO_35.5257753-47.4125699,57377.58030816961,18.863999999999997,0.299,W1
QSO_35.5257753-47.4125699,57377.776787675844,18.755000000000003,0.324,W1
QSO_35.5257753-47.4125699,57378.10448468618,18.707,0.239,W1
QSO_35.5257753-47.4125699,57378.235556190404,18.25,0.156,W1
QSO_35.5257753-47.4125699,57378.30107369242,18.55,0.177,W1
QSO_35.5257753-47.4125699,57378.36659119452,18.323,0.176,W1
QSO_35.5257753-47.4125699,57378.49766269867,18.358,0.145,W1
QSO_35.5257753-47.4125699,57568.38464290433,18.432000000000002,0.186,W1
QSO_35.5257753-47.4125699,57569.56634714167,18.456,0.159,W1
QSO_35.5257753-47.4125699,57737.29591744585,18.33,0.166,W1
QSO_35.5257753-47.4125699,57737.42723824999,18.155,0.13,W1
QSO_35.5257753-47.4125699,57737.492825452086,18.701999999999998,0.239,W1
QSO_35.5257753-47.4125699,57737.55852245418,18.884999999999998,0.35,W1
QSO_35.5257753-47.4125699,57737.68984325832,18.756999999999998,0.21,W1
QSO_35.5257753-47.4125699,57737.75543046041,18.408,0.186,W1
QSO_35.5257753-47.4125699,57737.82101766242,18.753999999999998,0.21,W1
QSO_35.5257753-47.4125699,57737.88671466452,18.578,0.18,W1
QSO_35.5257753-47.4125699,57737.95230186661,18.265,0.143,W1
QSO_35.5257753-47.4125699,57738.01799886871,18.545,0.175,W1
QSO_35.5257753-47.4125699,57738.083586070716,18.506,0.212,W1
QSO_35.5257753-47.4125699,57738.14917327281,18.826,0.229,W1
QSO_35.5257753-47.4125699,57738.28049407694,18.217,0.141,W1
QSO_35.5257753-47.4125699,57738.41177828114,18.365000000000002,0.152,W1
QSO_35.5257753-47.4125699,57738.54295268524,18.778,0.222,W1
QSO_35.5257753-47.4125699,57738.54309908528,19.027,0.294,W1
QSO_35.5257753-47.4125699,57933.121559999985,18.320999999999998,0.17,W1
QSO_35.5257753-47.4125699,57933.71034149997,18.332,0.174,W1
QSO_35.5257753-47.4125699,57933.841157500014,18.814999999999998,0.319,W1
QSO_35.5257753-47.4125699,58097.473540999985,18.488,0.165,W1
QSO_35.5257753-47.4125699,58097.60384600003,18.319,0.153,W1
QSO_35.5257753-47.4125699,58097.865478000014,18.38,0.161,W1
QSO_35.5257753-47.4125699,58097.93088600003,18.837000000000003,0.281,W1
QSO_35.5257753-47.4125699,58097.930995500035,18.5,0.171,W1
QSO_35.5257753-47.4125699,58098.061701999985,18.052999999999997,0.214,W1
QSO_35.5257753-47.4125699,58098.06181149999,18.765,0.215,W1
QSO_35.5257753-47.4125699,58098.127219500006,18.631999999999998,0.205,W1
QSO_35.5257753-47.4125699,58098.25803550004,18.338,0.141,W1
QSO_35.5257753-47.4125699,58098.323443499976,18.857999999999997,0.235,W1
QSO_35.5257753-47.4125699,58098.38885149999,18.38,0.153,W1
QSO_35.5257753-47.4125699,58098.45425950001,18.189,0.142,W1
QSO_35.5257753-47.4125699,58098.519667500026,18.490000000000002,0.172,W1
QSO_35.5257753-47.4125699,58098.58507549996,18.175,0.186,W1
QSO_35.5257753-47.4125699,58098.65048349998,18.378,0.157,W1
QSO_35.5257753-47.4125699,58098.715891499996,18.183999999999997,0.137,W1
QSO_35.5257753-47.4125699,58098.84670750003,18.174,0.124,W1
QSO_35.5257753-47.4125699,58296.74120300004,18.294,0.233,W1
QSO_35.5257753-47.4125699,58296.93728099998,18.722,0.22,W1
QSO_35.5257753-47.4125699,58297.78743900001,18.759,0.231,W1
QSO_35.5257753-47.4125699,58297.918145500036,18.612000000000002,0.219,W1
QSO_35.5257753-47.4125699,58457.944803500024,18.793999999999997,0.198,W1
QSO_35.5257753-47.4125699,58458.07561949998,18.436,0.207,W1
QSO_35.5257753-47.4125699,58458.66403600002,18.653,0.332,W1
QSO_35.5257753-47.4125699,58458.66414550002,18.453,0.166,W1
QSO_35.5257753-47.4125699,58458.79485199996,18.296,0.2,W1
QSO_35.5257753-47.4125699,58458.92563149997,18.547,0.175,W1
QSO_35.5257753-47.4125699,58458.99103949999,18.403,0.16,W1
QSO_35.5257753-47.4125699,58459.05644750001,18.049,0.14,W1
QSO_35.5257753-47.4125699,58459.12174600002,18.28,0.146,W1
QSO_35.5257753-47.4125699,58459.12185550002,18.701,0.231,W1
QSO_35.5257753-47.4125699,58459.44878600002,18.758000000000003,0.211,W1
QSO_35.5257753-47.4125699,58663.21937999998,18.266,0.166,W1
QSO_35.5257753-47.4125699,58664.26525099999,18.311,0.142,W1
QSO_35.5257753-47.4125699,58664.39595750002,18.342,0.152,W1
QSO_35.5257753-47.4125699,58664.59203550004,19.031,0.341,W1
QSO_35.5257753-47.4125699,58664.59218149999,18.413,0.168,W1
QSO_35.5257753-47.4125699,58821.949959499994,18.611,0.207,W1
QSO_35.5257753-47.4125699,58822.21148199998,18.527,0.191,W1
QSO_35.5257753-47.4125699,58822.276743999966,18.488,0.213,W1
QSO_35.5257753-47.4125699,58824.82572150002,18.414,0.152,W1
QSO_35.5257753-47.4125699,58825.21791400001,18.874000000000002,0.362,W1
QSO_35.5257753-47.4125699,58825.28317599999,18.729999999999997,0.292,W1
QSO_35.5257753-47.4125699,58825.67547799998,19.009,0.313,W1
QSO_35.5257753-47.4125699,58825.740776499995,18.752000000000002,0.226,W1
QSO_35.5257753-47.4125699,58825.87159250003,18.250999999999998,0.161,W1
QSO_35.5257753-47.4125699,58825.937000499966,18.674,0.22,W1
QSO_35.5257753-47.4125699,58826.329193000034,18.592,0.191,W1
QSO_35.5257753-47.4125699,59027.64551499999,18.266,0.145,W1
QSO_35.5257753-47.4125699,59027.77654299999,18.58,0.197,W1
QSO_35.5257753-47.4125699,59028.89050059998,18.461,0.237,W1
QSO_35.5257753-47.4125699,59189.90202580004,18.332,0.199,W1
QSO_35.5257753-47.4125699,59190.03305379996,18.770000000000003,0.235,W1
QSO_35.5257753-47.4125699,59190.42621100003,18.457,0.159,W1
QSO_35.5257753-47.4125699,59190.49165180001,19.076,0.314,W1
QSO_35.5257753-47.4125699,59190.55723900002,18.924999999999997,0.291,W1
QSO_35.5257753-47.4125699,59190.62271640004,19.058999999999997,0.318,W1
QSO_35.5257753-47.4125699,59190.75374439996,18.337,0.205,W1
QSO_35.5257753-47.4125699,59190.884772399964,18.608,0.201,W1
QSO_35.5257753-47.4125699,59191.01583699999,18.456,0.176,W1
QSO_35.5257753-47.4125699,59392.07858199998,17.986,0.215,W1
QSO_35.5257753-47.4125699,59392.33981249998,19.042,0.297,W1
QSO_35.5257753-47.4125699,59392.992870500006,18.602,0.191,W1
QSO_35.5257753-47.4125699,59393.123577000035,18.52,0.186,W1
QSO_35.5257753-47.4125699,59393.319545499966,18.491999999999997,0.164,W1
QSO_35.5257753-47.4125699,59553.92115150002,18.514,0.206,W1
QSO_35.5257753-47.4125699,59554.051712000015,17.9,0.257,W1
QSO_35.5257753-47.4125699,59554.116974000004,18.496000000000002,0.221,W1
QSO_35.5257753-47.4125699,59554.11712000003,18.613999999999997,0.202,W1
QSO_35.5257753-47.4125699,59554.18238200002,18.683,0.191,W1
QSO_35.5257753-47.4125699,59554.37824100003,19.137999999999998,0.37,W1
QSO_35.5257753-47.4125699,59554.50880150003,18.541,0.195,W1
QSO_35.5257753-47.4125699,59554.63936200002,18.860999999999997,0.255,W1
QSO_35.5257753-47.4125699,59554.63947150003,18.664,0.208,W1
QSO_35.5257753-47.4125699,59554.70476999996,18.744999999999997,0.465,W1
QSO_35.5257753-47.4125699,59554.900592500024,19.317,0.348,W1
QSO_35.5257753-47.4125699,59759.70804199998,18.224,0.134,W1
QSO_35.5257753-47.4125699,59759.968798000016,18.822000000000003,0.253,W1
QSO_35.5257753-47.4125699,59760.16436499996,18.641,0.195,W1
QSO_35.5257753-47.4125699,59920.394766,18.631,0.186,W1
QSO_35.5257753-47.4125699,59920.524961500036,17.938000000000002,0.178,W1
QSO_35.5257753-47.4125699,59920.785425500006,18.54,0.223,W1
QSO_35.5257753-47.4125699,59920.85057799999,18.310000000000002,0.178,W1
QSO_35.5257753-47.4125699,59920.915620999964,18.465,0.188,W1
QSO_35.5257753-47.4125699,59921.110932499956,18.168,0.257,W1
QSO_35.5257753-47.4125699,59921.241128,18.881,0.305,W1
QSO_35.5257753-47.4125699,59921.371432999964,18.607,0.178,W1
QSO_35.5257753-47.4125699,59921.436439499994,18.654,0.198,W1
QSO_35.5257753-47.4125699,59921.50159199997,18.323999999999998,0.162,W1
QSO_35.5257753-47.4125699,59921.761946500024,18.642,0.19,W1
QSO_35.5257753-47.4125699,60123.28961549996,19.587000000000003,0.534,W1
QSO_35.5257753-47.4125699,60123.289724999966,18.369,0.156,W1
QSO_35.5257753-47.4125699,60123.93796499999,18.442999999999998,0.194,W1
QSO_35.5257753-47.4125699,60284.607898999966,18.244,0.141,W1
QSO_35.5257753-47.4125699,60284.86609999997,19.131999999999998,0.285,W1
QSO_35.5257753-47.4125699,60284.9951275,18.363999999999997,0.216,W1
QSO_35.5257753-47.4125699,60285.05962300004,18.499000000000002,0.168,W1
QSO_35.5257753-47.4125699,60487.68374019998,19.082,0.309,W1
QSO_35.5257753-47.4125699,60487.93997680003,18.414,0.172,W1
QSO_35.5257753-47.4125699,60488.06796700003,18.216,0.158,W1
QSO_35.5257753-47.4125699,55374.65849399999,18.819,0.519,W2
QSO_35.5257753-47.4125699,55374.72455900003,18.233999999999998,0.291,W2
QSO_35.5257753-47.4125699,55374.79073349999,18.434,0.327,W2
QSO_35.5257753-47.4125699,55374.856762,18.508,0.326,W2
QSO_35.5257753-47.4125699,55374.92293649996,18.048,0.207,W2
QSO_35.5257753-47.4125699,55375.12120449998,18.073,0.225,W2
QSO_35.5257753-47.4125699,55375.187379000025,17.82,0.17,W2
QSO_35.5257753-47.4125699,55375.45178499997,18.241,0.276,W2
QSO_35.5257753-47.4125699,55375.51785000001,17.884,,W2
QSO_35.5257753-47.4125699,55375.58387850002,18.457,0.295,W2
QSO_35.5257753-47.4125699,55375.58398800003,18.384,0.269,W2
QSO_35.5257753-47.4125699,55375.65005299998,17.884,0.233,W2
QSO_35.5257753-47.4125699,55375.78225599996,18.552,0.325,W2
QSO_35.5257753-47.4125699,55375.914459000014,17.997,0.239,W2
QSO_35.5257753-47.4125699,55553.52035650003,18.448,0.34,W2
QSO_35.5257753-47.4125699,55553.6525595,18.483,0.326,W2
QSO_35.5257753-47.4125699,55553.784799,18.528,0.383,W2
QSO_35.5257753-47.4125699,55553.916856000025,18.09,0.234,W2
QSO_35.5257753-47.4125699,55554.04909550003,17.877,0.213,W2
QSO_35.5257753-47.4125699,55554.11512400004,18.124,0.241,W2
QSO_35.5257753-47.4125699,55554.1812985,18.204,0.291,W2
QSO_35.5257753-47.4125699,55554.24732700001,18.24,,W2
QSO_35.5257753-47.4125699,55554.31339199997,18.7,0.397,W2
QSO_35.5257753-47.4125699,55554.379566500014,18.471,0.332,W2
QSO_35.5257753-47.4125699,55554.44559500003,18.303,0.285,W2
QSO_35.5257753-47.4125699,55554.51162350004,18.221,0.3,W2
QSO_35.5257753-47.4125699,55554.577798,17.91,0.2,W2
QSO_35.5257753-47.4125699,55554.64386300004,18.53,0.36,W2
QSO_35.5257753-47.4125699,55554.77606600001,18.883,0.483,W2
QSO_35.5257753-47.4125699,56651.877124999985,17.955,,W2
QSO_35.5257753-47.4125699,56651.943043999985,18.367,0.374,W2
QSO_35.5257753-47.4125699,56652.008853499996,18.154,0.342,W2
QSO_35.5257753-47.4125699,56652.074772500004,18.168,0.261,W2
QSO_35.5257753-47.4125699,56652.20631850004,18.319,0.458,W2
QSO_35.5257753-47.4125699,56652.206464499985,17.848,0.201,W2
QSO_35.5257753-47.4125699,56652.272237500045,18.099999999999998,0.392,W2
QSO_35.5257753-47.4125699,56652.40396599997,18.082,0.274,W2
QSO_35.5257753-47.4125699,56652.46973900003,18.726,0.462,W2
QSO_35.5257753-47.4125699,56652.53565800004,18.782,0.476,W2
QSO_35.5257753-47.4125699,56652.99654349999,18.469,0.394,W2
QSO_35.5257753-47.4125699,56839.37539850003,18.098,0.387,W2
QSO_35.5257753-47.4125699,56839.57260800003,18.096,0.234,W2
QSO_35.5257753-47.4125699,56840.2957825,17.706,0.252,W2
QSO_35.5257753-47.4125699,56840.75593800003,18.221999999999998,0.31,W2
QSO_35.5257753-47.4125699,57015.37704800001,17.751,0.195,W2
QSO_35.5257753-47.4125699,57015.5083385,17.927,0.276,W2
QSO_35.5257753-47.4125699,57015.50848450004,18.477,0.436,W2
QSO_35.5257753-47.4125699,57015.63981149998,17.653,0.216,W2
QSO_35.5257753-47.4125699,57015.77113850001,18.352999999999998,0.347,W2
QSO_35.5257753-47.4125699,57015.836801999976,17.285999999999998,0.18,W2
QSO_35.5257753-47.4125699,57015.968129,18.224,,W2
QSO_35.5257753-47.4125699,57016.033756000026,17.727999999999998,,W2
QSO_35.5257753-47.4125699,57016.099419499995,18.835,0.489,W2
QSO_35.5257753-47.4125699,57016.16508299997,18.398,0.444,W2
QSO_35.5257753-47.4125699,57016.23074650003,17.695999999999998,0.232,W2
QSO_35.5257753-47.4125699,57016.362073499964,18.649,,W2
QSO_35.5257753-47.4125699,57016.42773700002,17.910999999999998,0.268,W2
QSO_35.5257753-47.4125699,57016.49340049999,17.894,0.264,W2
QSO_35.5257753-47.4125699,57016.75605449996,18.283,0.338,W2
QSO_35.5257753-47.4125699,57019.90793900001,18.011,0.36,W2
QSO_35.5257753-47.4125699,57201.24881415227,18.237,0.297,W2
QSO_35.5257753-47.4125699,57374.500693571965,18.105999999999998,0.268,W2
QSO_35.5257753-47.4125699,57377.25264765922,18.137999999999998,0.408,W2
QSO_35.5257753-47.4125699,57377.383719163365,17.921,0.261,W2
QSO_35.5257753-47.4125699,57377.58030816961,18.496,0.501,W2
QSO_35.5257753-47.4125699,57377.776787675844,18.328,0.368,W2
QSO_35.5257753-47.4125699,57378.10448468618,17.654,0.299,W2
QSO_35.5257753-47.4125699,57378.235556190404,17.977,0.256,W2
QSO_35.5257753-47.4125699,57378.30107369242,18.076999999999998,0.253,W2
QSO_35.5257753-47.4125699,57378.36659119452,18.087,0.285,W2
QSO_35.5257753-47.4125699,57378.49766269867,18.709,,W2
QSO_35.5257753-47.4125699,57568.38464290433,18.312,0.338,W2
QSO_35.5257753-47.4125699,57569.56634714167,18.445,0.362,W2
QSO_35.5257753-47.4125699,57737.29591744585,18.07,0.329,W2
QSO_35.5257753-47.4125699,57737.42723824999,17.823,0.291,W2
QSO_35.5257753-47.4125699,57737.492825452086,18.21,0.282,W2
QSO_35.5257753-47.4125699,57737.55852245418,18.288999999999998,0.354,W2
QSO_35.5257753-47.4125699,57737.68984325832,18.526,0.351,W2
QSO_35.5257753-47.4125699,57737.75543046041,18.16,0.461,W2
QSO_35.5257753-47.4125699,57737.82101766242,18.584,0.403,W2
QSO_35.5257753-47.4125699,57737.88671466452,17.735,0.222,W2
QSO_35.5257753-47.4125699,57737.95230186661,18.226,0.282,W2
QSO_35.5257753-47.4125699,57738.01799886871,18.259,0.315,W2
QSO_35.5257753-47.4125699,57738.083586070716,18.455,0.435,W2
QSO_35.5257753-47.4125699,57738.14917327281,17.884,0.243,W2
QSO_35.5257753-47.4125699,57738.28049407694,18.301,0.325,W2
QSO_35.5257753-47.4125699,57738.41177828114,17.948,0.333,W2
QSO_35.5257753-47.4125699,57738.54295268524,17.939,0.238,W2
QSO_35.5257753-47.4125699,57738.54309908528,18.24,0.273,W2
QSO_35.5257753-47.4125699,57933.121559999985,18.613,0.406,W2
QSO_35.5257753-47.4125699,57933.71034149997,18.054,,W2
QSO_35.5257753-47.4125699,57933.841157500014,18.009,0.345,W2
QSO_35.5257753-47.4125699,58097.473540999985,18.221,0.322,W2
QSO_35.5257753-47.4125699,58097.60384600003,18.692,0.508,W2
QSO_35.5257753-47.4125699,58097.865478000014,18.531,0.355,W2
QSO_35.5257753-47.4125699,58097.93088600003,18.381999999999998,0.444,W2
QSO_35.5257753-47.4125699,58097.930995500035,18.011,0.337,W2
QSO_35.5257753-47.4125699,58098.061701999985,18.306,0.342,W2
QSO_35.5257753-47.4125699,58098.06181149999,17.776,0.265,W2
QSO_35.5257753-47.4125699,58098.127219500006,17.884,0.293,W2
QSO_35.5257753-47.4125699,58098.25803550004,17.742,0.296,W2
QSO_35.5257753-47.4125699,58098.323443499976,18.573,0.504,W2
QSO_35.5257753-47.4125699,58098.38885149999,18.011,0.294,W2
QSO_35.5257753-47.4125699,58098.45425950001,18.051,0.284,W2
QSO_35.5257753-47.4125699,58098.519667500026,18.089,0.256,W2
QSO_35.5257753-47.4125699,58098.58507549996,17.942,0.287,W2
QSO_35.5257753-47.4125699,58098.65048349998,17.756999999999998,0.219,W2
QSO_35.5257753-47.4125699,58098.715891499996,18.413999999999998,0.406,W2
QSO_35.5257753-47.4125699,58098.84670750003,17.937,,W2
QSO_35.5257753-47.4125699,58296.74120300004,18.535,0.413,W2
QSO_35.5257753-47.4125699,58296.93728099998,17.636,0.356,W2
QSO_35.5257753-47.4125699,58297.78743900001,18.378999999999998,0.331,W2
QSO_35.5257753-47.4125699,58297.918145500036,18.176,0.265,W2
QSO_35.5257753-47.4125699,58457.944803500024,18.429,,W2
QSO_35.5257753-47.4125699,58458.07561949998,18.038,,W2
QSO_35.5257753-47.4125699,58458.66403600002,18.242,0.513,W2
QSO_35.5257753-47.4125699,58458.66414550002,17.915,0.228,W2
QSO_35.5257753-47.4125699,58458.79485199996,18.304,0.374,W2
QSO_35.5257753-47.4125699,58458.92563149997,18.113,0.392,W2
QSO_35.5257753-47.4125699,58458.99103949999,17.886,0.21,W2
QSO_35.5257753-47.4125699,58459.05644750001,18.226,,W2
QSO_35.5257753-47.4125699,58459.12174600002,18.492,0.35,W2
QSO_35.5257753-47.4125699,58459.12185550002,17.988,0.207,W2
QSO_35.5257753-47.4125699,58459.44878600002,18.363,0.375,W2
QSO_35.5257753-47.4125699,58663.21937999998,18.098,,W2
QSO_35.5257753-47.4125699,58664.26525099999,17.758,0.33,W2
QSO_35.5257753-47.4125699,58664.39595750002,17.82,0.316,W2
QSO_35.5257753-47.4125699,58664.59203550004,18.03,0.33,W2
QSO_35.5257753-47.4125699,58664.59218149999,18.28,0.304,W2
QSO_35.5257753-47.4125699,58821.949959499994,18.811,0.44,W2
QSO_35.5257753-47.4125699,58822.21148199998,17.854,0.402,W2
QSO_35.5257753-47.4125699,58822.276743999966,17.809,0.218,W2
QSO_35.5257753-47.4125699,58824.82572150002,18.04,0.244,W2
QSO_35.5257753-47.4125699,58825.21791400001,18.398,0.54,W2
QSO_35.5257753-47.4125699,58825.28317599999,,,W2
QSO_35.5257753-47.4125699,58825.67547799998,17.753999999999998,0.296,W2
QSO_35.5257753-47.4125699,58825.740776499995,18.396,,W2
QSO_35.5257753-47.4125699,58825.87159250003,17.838,0.274,W2
QSO_35.5257753-47.4125699,58825.937000499966,18.083,0.385,W2
QSO_35.5257753-47.4125699,58826.329193000034,17.425,0.176,W2
QSO_35.5257753-47.4125699,59027.64551499999,18.39,0.412,W2
QSO_35.5257753-47.4125699,59027.77654299999,18.052,0.295,W2
QSO_35.5257753-47.4125699,59028.89050059998,17.864,,W2
QSO_35.5257753-47.4125699,59189.90202580004,17.49,,W2
QSO_35.5257753-47.4125699,59190.03305379996,18.172,0.423,W2
QSO_35.5257753-47.4125699,59190.42621100003,18.41,0.416,W2
QSO_35.5257753-47.4125699,59190.49165180001,18.389,0.34,W2
QSO_35.5257753-47.4125699,59190.55723900002,17.716,0.235,W2
QSO_35.5257753-47.4125699,59190.62271640004,18.012999999999998,0.251,W2
QSO_35.5257753-47.4125699,59190.75374439996,17.751,0.2,W2
QSO_35.5257753-47.4125699,59190.884772399964,18.531,0.34,W2
QSO_35.5257753-47.4125699,59191.01583699999,18.195999999999998,0.279,W2
QSO_35.5257753-47.4125699,59392.07858199998,18.383,0.402,W2
QSO_35.5257753-47.4125699,59392.33981249998,17.724,0.342,W2
QSO_35.5257753-47.4125699,59392.992870500006,18.118,,W2
QSO_35.5257753-47.4125699,59393.123577000035,18.207,0.453,W2
QSO_35.5257753-47.4125699,59393.319545499966,18.264,0.452,W2
QSO_35.5257753-47.4125699,59553.92115150002,18.32,,W2
QSO_35.5257753-47.4125699,59554.051712000015,18.256,0.321,W2
QSO_35.5257753-47.4125699,59554.116974000004,18.535,0.392,W2
QSO_35.5257753-47.4125699,59554.11712000003,17.812,0.262,W2
QSO_35.5257753-47.4125699,59554.18238200002,17.965,0.307,W2
QSO_35.5257753-47.4125699,59554.37824100003,17.422,0.329,W2
QSO_35.5257753-47.4125699,59554.50880150003,17.611,,W2
QSO_35.5257753-47.4125699,59554.63936200002,18.454,0.363,W2
QSO_35.5257753-47.4125699,59554.63947150003,18.147,0.274,W2
QSO_35.5257753-47.4125699,59554.70476999996,17.694,0.234,W2
QSO_35.5257753-47.4125699,59554.900592500024,18.614,0.539,W2
QSO_35.5257753-47.4125699,59759.70804199998,18.368,0.334,W2
QSO_35.5257753-47.4125699,59759.968798000016,18.05,0.336,W2
QSO_35.5257753-47.4125699,59760.16436499996,18.107,,W2
QSO_35.5257753-47.4125699,59920.394766,17.817,,W2
QSO_35.5257753-47.4125699,59920.524961500036,18.634999999999998,0.506,W2
QSO_35.5257753-47.4125699,59920.785425500006,18.227999999999998,0.287,W2
QSO_35.5257753-47.4125699,59920.85057799999,18.3,0.3,W2
QSO_35.5257753-47.4125699,59920.915620999964,17.904,0.253,W2
QSO_35.5257753-47.4125699,59921.110932499956,18.195,,W2
QSO_35.5257753-47.4125699,59921.241128,18.119,0.239,W2
QSO_35.5257753-47.4125699,59921.371432999964,18.48,0.393,W2
QSO_35.5257753-47.4125699,59921.436439499994,18.276,,W2
QSO_35.5257753-47.4125699,59921.50159199997,18.701,0.476,W2
QSO_35.5257753-47.4125699,59921.761946500024,18.143,0.299,W2
QSO_35.5257753-47.4125699,60123.28961549996,18.492,0.344,W2
QSO_35.5257753-47.4125699,60123.289724999966,18.716,0.433,W2
QSO_35.5257753-47.4125699,60123.93796499999,18.191,0.403,W2
QSO_35.5257753-47.4125699,60284.607898999966,17.605,0.232,W2
QSO_35.5257753-47.4125699,60284.86609999997,17.784,,W2
QSO_35.5257753-47.4125699,60284.9951275,18.035999999999998,,W2
QSO_35.5257753-47.4125699,60285.05962300004,17.535999999999998,0.26,W2
QSO_35.5257753-47.4125699,60487.68374019998,17.945,,W2
QSO_35.5257753-47.4125699,60487.93997680003,17.59,,W2
QSO_35.5257753-47.4125699,60488.06796700003,17.996,,W2
