oid,time,magnitude,error,band
QSO_57.4811466-16.1565661,58707.79690300003,18.271,,W2
QSO_57.4811466-16.1565661,58707.862201499964,18.468,0.379,W2
QSO_57.4811466-16.1565661,58707.92760949998,17.737,,W2
QSO_57.4811466-16.1565661,58708.18909550001,17.926,0.343,W2
QSO_57.4811466-16.1565661,58708.25450350004,17.976,0.247,W2
QSO_57.4811466-16.1565661,58708.38520999998,17.99,0.33,W2
QSO_57.4811466-16.1565661,58708.515879999984,18.621,0.533,W2
QSO_57.4811466-16.1565661,58708.51602600002,18.230999999999998,0.344,W2
QSO_57.4811466-16.1565661,58708.64669600002,18.067999999999998,0.317,W2
QSO_57.4811466-16.1565661,58866.58161519998,17.971999999999998,0.241,W2
QSO_57.4811466-16.1565661,58866.71278960002,18.022,0.416,W2
QSO_57.4811466-16.1565661,58866.84381760002,18.651,0.513,W2
QSO_57.4811466-16.1565661,58867.04046939999,18.348,0.372,W2
QSO_57.4811466-16.1565661,58867.1060566,18.345,,W2
QSO_57.4811466-16.1565661,58867.171497399984,18.221999999999998,0.396,W2
QSO_57.4811466-16.1565661,58867.30256200002,18.562,0.39,W2
QSO_57.4811466-16.1565661,58867.302671800026,18.357,,W2
QSO_57.4811466-16.1565661,58867.36814920003,18.256999999999998,0.336,W2
