oid,time,magnitude,error,band
QSO_4.6099805-36.1959089,58642.62440100002,18.66,0.401,W1
QSO_4.6099805-36.1959089,58642.88577749997,18.399,0.203,W1
QSO_4.6099805-36.1959089,58804.957384500034,18.819000000000003,0.315,W1
QSO_4.6099805-36.1959089,58805.08820049999,18.667,0.318,W1
QSO_4.6099805-36.1959089,58805.21890700002,18.378,0.171,W1
QSO_4.6099805-36.1959089,58805.67650750002,19.179000000000002,0.38,W1
QSO_4.6099805-36.1959089,58805.80732349997,18.872999999999998,0.23,W1
QSO_4.6099805-36.1959089,58805.937993499974,18.653,0.21,W1
QSO_4.6099805-36.1959089,59007.000223599964,18.66,0.408,W1
QSO_4.6099805-36.1959089,59007.065664400034,18.57,0.33,W1
QSO_4.6099805-36.1959089,59007.3933442,18.868000000000002,0.266,W1
QSO_4.6099805-36.1959089,59007.65543680003,18.975,0.261,W1
QSO_4.6099805-36.1959089,59169.725104599995,18.453,0.249,W1
QSO_4.6099805-36.1959089,59169.8561326,19.037999999999997,0.261,W1
QSO_4.6099805-36.1959089,59170.24928979998,18.951999999999998,0.266,W1
QSO_4.6099805-36.1959089,59170.314877,18.842,0.291,W1
QSO_4.6099805-36.1959089,59170.38031779998,18.93,0.257,W1
QSO_4.6099805-36.1959089,59170.445905,19.18,0.305,W1
QSO_4.6099805-36.1959089,59170.57696960003,18.479,0.169,W1
QSO_4.6099805-36.1959089,59177.25998320001,18.622,0.203,W1
QSO_4.6099805-36.1959089,59374.04871350001,19.039,0.285,W1
QSO_4.6099805-36.1959089,59374.30994400001,18.732999999999997,0.208,W1
QSO_4.6099805-36.1959089,59374.70188100004,18.887,0.3,W1
QSO_4.6099805-36.1959089,59375.02840999997,18.810000000000002,0.332,W1
QSO_4.6099805-36.1959089,59536.686179999975,19.234,0.341,W1
QSO_4.6099805-36.1959089,59536.816849999974,18.668,0.243,W1
QSO_4.6099805-36.1959089,59537.208677500006,19.046,0.281,W1
QSO_4.6099805-36.1959089,59537.339238,18.950000000000003,0.254,W1
QSO_4.6099805-36.1959089,59537.535060499984,18.842999999999996,0.237,W1
QSO_4.6099805-36.1959089,59738.05850500001,18.845,0.239,W1
QSO_4.6099805-36.1959089,59738.51497400002,19.015,0.294,W1
QSO_4.6099805-36.1959089,59738.58023600001,18.787999999999997,0.218,W1
QSO_4.6099805-36.1959089,59738.775839499984,18.566000000000003,0.228,W1
QSO_4.6099805-36.1959089,59738.906144500026,18.442,0.235,W1
QSO_4.6099805-36.1959089,59739.03655899999,18.322,0.284,W1
QSO_4.6099805-36.1959089,59900.86558699999,18.991999999999997,0.271,W1
QSO_4.6099805-36.1959089,59901.060898499985,18.768,0.332,W1
QSO_4.6099805-36.1959089,59901.06104450002,18.583,0.228,W1
QSO_4.6099805-36.1959089,59901.12605099997,18.514,0.179,W1
QSO_4.6099805-36.1959089,59901.191203500035,17.957,0.199,W1
QSO_4.6099805-36.1959089,59901.451704000036,18.894,0.472,W1
QSO_4.6099805-36.1959089,60101.823819500016,18.862000000000002,0.282,W1
QSO_4.6099805-36.1959089,60102.21294599997,18.729999999999997,0.336,W1
QSO_4.6099805-36.1959089,60102.277843,18.537,0.291,W1
QSO_4.6099805-36.1959089,60102.342630500025,19.052,0.373,W1
QSO_4.6099805-36.1959089,60102.472424499996,18.887999999999998,0.34,W1
QSO_4.6099805-36.1959089,60102.66696949996,19.002000000000002,,W1
QSO_4.6099805-36.1959089,60105.78016400003,18.653,0.268,W1
QSO_4.6099805-36.1959089,60264.59593449999,18.683999999999997,0.221,W1
QSO_4.6099805-36.1959089,60264.72507150002,19.427,0.494,W1
QSO_4.6099805-36.1959089,60264.854244999995,19.072000000000003,0.389,W1
QSO_4.6099805-36.1959089,60264.8543545,18.872999999999998,0.26,W1
QSO_4.6099805-36.1959089,60264.983527999975,19.17,0.334,W1
QSO_4.6099805-36.1959089,60265.048023500014,18.801000000000002,0.269,W1
QSO_4.6099805-36.1959089,60265.11270150003,19.052999999999997,0.297,W1
QSO_4.6099805-36.1959089,60265.17719699999,18.622999999999998,0.219,W1
QSO_4.6099805-36.1959089,60265.241838499984,18.996000000000002,,W1
QSO_4.6099805-36.1959089,60265.306370499966,18.950000000000003,0.276,W1
QSO_4.6099805-36.1959089,60269.762181,19.006999999999998,0.331,W1
QSO_4.6099805-36.1959089,55356.01352749998,18.496,0.364,W2
QSO_4.6099805-36.1959089,55356.343998499964,18.649,0.454,W2
QSO_4.6099805-36.1959089,55356.41017300001,18.044,0.234,W2
QSO_4.6099805-36.1959089,55356.47620150002,18.037,0.235,W2
QSO_4.6099805-36.1959089,55356.54237599998,17.692999999999998,0.184,W2
QSO_4.6099805-36.1959089,55356.608404499995,18.493,0.314,W2
QSO_4.6099805-36.1959089,55356.67457900004,18.573999999999998,0.393,W2
QSO_4.6099805-36.1959089,55356.740644,18.369,,W2
QSO_4.6099805-36.1959089,55356.87284699997,18.335,0.299,W2
QSO_4.6099805-36.1959089,55357.00505000003,18.963,,W2
QSO_4.6099805-36.1959089,55533.83028550004,18.759,0.5,W2
QSO_4.6099805-36.1959089,55533.96248850001,18.288999999999998,,W2
QSO_4.6099805-36.1959089,55534.094581999976,18.497,0.37,W2
QSO_4.6099805-36.1959089,55534.09472800001,18.212,0.27,W2
QSO_4.6099805-36.1959089,55534.16075650002,18.677,0.485,W2
QSO_4.6099805-36.1959089,55534.22682149998,18.666,0.397,W2
QSO_4.6099805-36.1959089,55534.292959499995,18.012999999999998,0.231,W2
QSO_4.6099805-36.1959089,55534.35902450004,18.177,0.262,W2
QSO_4.6099805-36.1959089,55534.42505299996,18.563,0.404,W2
QSO_4.6099805-36.1959089,55534.49122750001,18.904,0.494,W2
QSO_4.6099805-36.1959089,55534.82158899999,18.279,0.347,W2
QSO_4.6099805-36.1959089,55534.953791999964,18.567999999999998,0.377,W2
QSO_4.6099805-36.1959089,56818.46341699998,18.423,0.449,W2
QSO_4.6099805-36.1959089,56818.463563000005,18.63,0.426,W2
QSO_4.6099805-36.1959089,56818.792245499986,18.209,0.339,W2
QSO_4.6099805-36.1959089,56818.85801849996,18.801,0.466,W2
QSO_4.6099805-36.1959089,56818.923682000015,18.394,0.356,W2
QSO_4.6099805-36.1959089,56818.98949150002,18.628,0.461,W2
QSO_4.6099805-36.1959089,56819.05526449999,18.04,0.426,W2
QSO_4.6099805-36.1959089,56998.43659499998,17.727,0.25,W2
QSO_4.6099805-36.1959089,56998.76502200001,18.114,0.405,W2
QSO_4.6099805-36.1959089,56998.830685499976,18.303,,W2
QSO_4.6099805-36.1959089,56998.89634900003,18.189,,W2
QSO_4.6099805-36.1959089,56998.9620125,18.444,0.405,W2
QSO_4.6099805-36.1959089,56999.027675999976,17.807,0.205,W2
QSO_4.6099805-36.1959089,56999.027822000004,18.288999999999998,0.324,W2
QSO_4.6099805-36.1959089,56999.09344900003,18.43,0.436,W2
QSO_4.6099805-36.1959089,56999.159112500005,17.895,0.344,W2
QSO_4.6099805-36.1959089,56999.29043950003,17.732,0.331,W2
QSO_4.6099805-36.1959089,56999.421766499974,18.457,0.375,W2
QSO_4.6099805-36.1959089,57180.263174986765,18.177,,W2
QSO_4.6099805-36.1959089,57180.45990999304,18.570999999999998,0.441,W2
QSO_4.6099805-36.1959089,57180.52542749506,18.541999999999998,0.487,W2
QSO_4.6099805-36.1959089,57182.820511067905,18.738,0.462,W2
QSO_4.6099805-36.1959089,57183.14831757825,18.357,0.42,W2
QSO_4.6099805-36.1959089,57183.41071608658,18.259,0.29,W2
QSO_4.6099805-36.1959089,57357.59841903596,17.779,,W2
QSO_4.6099805-36.1959089,57357.72949054011,18.889,0.521,W2
QSO_4.6099805-36.1959089,57357.79504454223,18.535,0.485,W2
QSO_4.6099805-36.1959089,57357.860562044254,18.464,0.41,W2
QSO_4.6099805-36.1959089,57357.92607954635,17.997,,W2
QSO_4.6099805-36.1959089,57357.99163354848,18.172,,W2
QSO_4.6099805-36.1959089,57358.18822255464,18.601,0.424,W2
QSO_4.6099805-36.1959089,57547.04431682951,18.242,,W2
QSO_4.6099805-36.1959089,57547.50379324404,18.407,0.331,W2
QSO_4.6099805-36.1959089,57547.56949024605,18.262999999999998,0.475,W2
QSO_4.6099805-36.1959089,57547.76639825228,18.419,0.388,W2
QSO_4.6099805-36.1959089,57547.76650805229,18.131,,W2
QSO_4.6099805-36.1959089,57547.897682456474,18.163999999999998,0.369,W2
QSO_4.6099805-36.1959089,57547.89782885651,18.544,0.391,W2
QSO_4.6099805-36.1959089,57548.02896666058,,,W2
QSO_4.6099805-36.1959089,57548.02911306062,18.070999999999998,0.354,W2
QSO_4.6099805-36.1959089,57717.21554641084,18.098,0.275,W2
QSO_4.6099805-36.1959089,57717.47804161916,18.762999999999998,0.493,W2
QSO_4.6099805-36.1959089,57717.47815141916,18.925,0.492,W2
QSO_4.6099805-36.1959089,57717.54373862125,18.636,0.525,W2
QSO_4.6099805-36.1959089,57717.60932582326,18.608999999999998,,W2
QSO_4.6099805-36.1959089,57717.67505942539,18.139,,W2
QSO_4.6099805-36.1959089,57717.7406466274,17.923,0.298,W2
QSO_4.6099805-36.1959089,57717.8063436295,18.64,0.473,W2
QSO_4.6099805-36.1959089,57717.87193083159,18.333,0.332,W2
QSO_4.6099805-36.1959089,57717.93751803368,18.55,0.398,W2
QSO_4.6099805-36.1959089,57911.788988999986,18.145,0.338,W2
QSO_4.6099805-36.1959089,57911.854397,18.511,0.516,W2
QSO_4.6099805-36.1959089,57911.98521300004,17.838,0.219,W2
QSO_4.6099805-36.1959089,57912.05076700001,18.085,,W2
QSO_4.6099805-36.1959089,57912.116175000025,18.320999999999998,0.498,W2
QSO_4.6099805-36.1959089,57912.18158299996,18.425,0.39,W2
QSO_4.6099805-36.1959089,58077.72127400003,18.562,0.539,W2
QSO_4.6099805-36.1959089,58078.11372199997,18.256999999999998,,W2
QSO_4.6099805-36.1959089,58078.17912999999,18.815,,W2
QSO_4.6099805-36.1959089,58078.244538000006,18.499,0.377,W2
QSO_4.6099805-36.1959089,58078.30994600002,17.813,0.234,W2
QSO_4.6099805-36.1959089,58078.37535400004,18.095,0.27,W2
QSO_4.6099805-36.1959089,58078.375463499964,18.143,,W2
QSO_4.6099805-36.1959089,58078.44087149998,18.154,0.339,W2
QSO_4.6099805-36.1959089,58078.70250349997,18.128999999999998,,W2
QSO_4.6099805-36.1959089,58278.62424550003,18.073,,W2
QSO_4.6099805-36.1959089,58278.75495199998,18.194,0.33,W2
QSO_4.6099805-36.1959089,58278.82036,18.332,,W2
QSO_4.6099805-36.1959089,58278.885768000015,18.301,,W2
QSO_4.6099805-36.1959089,58279.081991999985,18.294,0.34,W2
QSO_4.6099805-36.1959089,58279.47429399997,18.158,,W2
QSO_4.6099805-36.1959089,58279.605110000004,17.901,0.309,W2
QSO_4.6099805-36.1959089,58438.07000599997,17.897,,W2
QSO_4.6099805-36.1959089,58438.20067599998,17.864,,W2
QSO_4.6099805-36.1959089,58438.200822000006,18.059,,W2
QSO_4.6099805-36.1959089,58438.33149200001,17.935,0.335,W2
QSO_4.6099805-36.1959089,58438.462307999966,17.925,,W2
QSO_4.6099805-36.1959089,58438.52771599998,17.889,0.307,W2
QSO_4.6099805-36.1959089,58438.85464649998,17.948,,W2
QSO_4.6099805-36.1959089,58438.9200545,18.494,0.522,W2
QSO_4.6099805-36.1959089,58439.050834,17.673,0.301,W2
QSO_4.6099805-36.1959089,58441.46976199997,17.691,,W2
QSO_4.6099805-36.1959089,58441.46990800001,18.325,0.496,W2
QSO_4.6099805-36.1959089,58442.058288000015,18.179,0.288,W2
QSO_4.6099805-36.1959089,58642.29747050002,18.320999999999998,0.36,W2
QSO_4.6099805-36.1959089,58642.558993000006,18.494,,W2
QSO_4.6099805-36.1959089,58642.62440100002,18.124,,W2
QSO_4.6099805-36.1959089,58642.88577749997,18.517,0.364,W2
QSO_4.6099805-36.1959089,58804.957384500034,,,W2
QSO_4.6099805-36.1959089,58805.08820049999,18.459,0.343,W2
QSO_4.6099805-36.1959089,58805.21890700002,18.662,0.43,W2
QSO_4.6099805-36.1959089,58805.67650750002,17.552,,W2
QSO_4.6099805-36.1959089,58805.80732349997,18.349,,W2
QSO_4.6099805-36.1959089,58805.937993499974,18.436,,W2
QSO_4.6099805-36.1959089,59007.000223599964,17.704,0.256,W2
QSO_4.6099805-36.1959089,59007.065664400034,17.908,0.291,W2
QSO_4.6099805-36.1959089,59007.3933442,18.611,0.464,W2
QSO_4.6099805-36.1959089,59007.65543680003,18.256999999999998,,W2
QSO_4.6099805-36.1959089,59169.725104599995,18.766,0.51,W2
QSO_4.6099805-36.1959089,59169.8561326,18.156,0.493,W2
QSO_4.6099805-36.1959089,59170.24928979998,18.399,0.361,W2
QSO_4.6099805-36.1959089,59170.314877,18.279,,W2
QSO_4.6099805-36.1959089,59170.38031779998,18.354,0.384,W2
QSO_4.6099805-36.1959089,59170.445905,18.526,,W2
QSO_4.6099805-36.1959089,59170.57696960003,18.064,,W2
QSO_4.6099805-36.1959089,59177.25998320001,17.913,,W2
QSO_4.6099805-36.1959089,59374.04871350001,18.349999999999998,0.446,W2
QSO_4.6099805-36.1959089,59374.30994400001,17.976,,W2
QSO_4.6099805-36.1959089,59374.70188100004,18.304,,W2
QSO_4.6099805-36.1959089,59375.02840999997,18.497,,W2
QSO_4.6099805-36.1959089,59536.686179999975,18.221999999999998,0.347,W2
QSO_4.6099805-36.1959089,59536.816849999974,18.784,0.531,W2
QSO_4.6099805-36.1959089,59537.208677500006,18.505,0.38,W2
QSO_4.6099805-36.1959089,59537.339238,18.601,0.403,W2
QSO_4.6099805-36.1959089,59537.535060499984,18.081,,W2
QSO_4.6099805-36.1959089,59738.05850500001,18.005,,W2
QSO_4.6099805-36.1959089,59738.51497400002,18.357,0.426,W2
QSO_4.6099805-36.1959089,59738.58023600001,18.224,,W2
QSO_4.6099805-36.1959089,59738.775839499984,18.093,,W2
QSO_4.6099805-36.1959089,59738.906144500026,18.86,,W2
QSO_4.6099805-36.1959089,59739.03655899999,18.822,,W2
QSO_4.6099805-36.1959089,59900.86558699999,18.046,0.278,W2
QSO_4.6099805-36.1959089,59901.060898499985,18.52,,W2
QSO_4.6099805-36.1959089,59901.06104450002,18.19,,W2
QSO_4.6099805-36.1959089,59901.12605099997,18.308,,W2
QSO_4.6099805-36.1959089,59901.191203500035,18.637,0.481,W2
QSO_4.6099805-36.1959089,59901.451704000036,18.027,,W2
QSO_4.6099805-36.1959089,60101.823819500016,18.709,0.496,W2
QSO_4.6099805-36.1959089,60102.21294599997,17.958,,W2
QSO_4.6099805-36.1959089,60102.277843,18.011,,W2
QSO_4.6099805-36.1959089,60102.342630500025,17.658,,W2
QSO_4.6099805-36.1959089,60102.472424499996,18.061,0.487,W2
QSO_4.6099805-36.1959089,60102.66696949996,18.436,,W2
QSO_4.6099805-36.1959089,60105.78016400003,18.697,0.515,W2
QSO_4.6099805-36.1959089,60264.59593449999,18.207,,W2
QSO_4.6099805-36.1959089,60264.72507150002,17.823,,W2
QSO_4.6099805-36.1959089,60264.854244999995,18.105999999999998,0.314,W2
QSO_4.6099805-36.1959089,60264.8543545,18.207,0.34,W2
QSO_4.6099805-36.1959089,60264.983527999975,17.819,,W2
QSO_4.6099805-36.1959089,60265.048023500014,18.014,,W2
QSO_4.6099805-36.1959089,60265.11270150003,18.334,,W2
QSO_4.6099805-36.1959089,60265.17719699999,18.166999999999998,,W2
QSO_4.6099805-36.1959089,60265.241838499984,18.248,0.466,W2
QSO_4.6099805-36.1959089,60265.306370499966,17.878999999999998,,W2
QSO_4.6099805-36.1959089,60269.762181,17.887,,W2
