oid,time,magnitude,error,band
QSO_341.8488064-49.6109998,58052.14192800001,18.438000000000002,0.156,W1
QSO_341.8488064-49.6109998,58052.272743999965,18.412,0.171,W1
QSO_341.8488064-49.6109998,58052.40356,18.761000000000003,0.248,W1
QSO_341.8488064-49.6109998,58055.80535999996,18.603,0.208,W1
QSO_341.8488064-49.6109998,58251.15996649998,18.848,0.238,W1
QSO_341.8488064-49.6109998,58251.487006499985,18.641,0.188,W1
QSO_341.8488064-49.6109998,58251.552305,18.954,0.326,W1
QSO_341.8488064-49.6109998,58251.5524145,18.238999999999997,0.181,W1
QSO_341.8488064-49.6109998,58251.61782250002,18.817,0.312,W1
QSO_341.8488064-49.6109998,58251.68312100004,18.439999999999998,0.176,W1
QSO_341.8488064-49.6109998,58251.748492500024,18.275,0.207,W1
QSO_341.8488064-49.6109998,58251.87930849998,18.271,0.185,W1
QSO_341.8488064-49.6109998,58252.01012450001,18.705,0.394,W1
QSO_341.8488064-49.6109998,58252.140940499965,18.215,0.142,W1
QSO_341.8488064-49.6109998,58414.65854100003,18.283,0.197,W1
QSO_341.8488064-49.6109998,58415.05084300002,18.579,0.244,W1
QSO_341.8488064-49.6109998,58415.11625100004,18.268,0.214,W1
QSO_341.8488064-49.6109998,58415.18165899997,18.719,0.212,W1
QSO_341.8488064-49.6109998,58415.312475000006,18.961,0.259,W1
QSO_341.8488064-49.6109998,58415.37788300002,18.125,0.132,W1
QSO_341.8488064-49.6109998,58415.508698999976,18.67,0.213,W1
QSO_341.8488064-49.6109998,58415.63936899998,19.475,0.463,W1
QSO_341.8488064-49.6109998,58615.23534849998,18.654,0.288,W1
QSO_341.8488064-49.6109998,58615.30075649999,18.433,0.169,W1
QSO_341.8488064-49.6109998,58615.36612799998,18.796,0.244,W1
QSO_341.8488064-49.6109998,58615.4314265,18.602,0.209,W1
QSO_341.8488064-49.6109998,58615.431536000004,18.33,0.249,W1
QSO_341.8488064-49.6109998,58615.496834500016,18.536,0.177,W1
QSO_341.8488064-49.6109998,58615.56224250003,18.820999999999998,0.273,W1
QSO_341.8488064-49.6109998,58615.627504500015,18.289,0.266,W1
QSO_341.8488064-49.6109998,58615.62765049996,18.591,0.184,W1
QSO_341.8488064-49.6109998,58615.69291250003,18.157,0.194,W1
QSO_341.8488064-49.6109998,58615.954435000014,18.697,0.21,W1
QSO_341.8488064-49.6109998,58778.67847950003,19.685000000000002,0.527,W1
QSO_341.8488064-49.6109998,58778.80914950003,19.000999999999998,0.345,W1
QSO_341.8488064-49.6109998,58778.80929549998,18.631999999999998,0.181,W1
QSO_341.8488064-49.6109998,58778.87455749997,19.014000000000003,0.297,W1
QSO_341.8488064-49.6109998,58778.93996549999,18.566000000000003,0.184,W1
QSO_341.8488064-49.6109998,58779.005373500004,18.469,0.166,W1
QSO_341.8488064-49.6109998,58779.1360435,18.295,0.16,W1
QSO_341.8488064-49.6109998,58779.20145150002,18.406,0.163,W1
QSO_341.8488064-49.6109998,58779.266859500036,18.762,0.212,W1
QSO_341.8488064-49.6109998,58779.397565999985,18.546,0.184,W1
QSO_341.8488064-49.6109998,58779.659052000025,18.278,0.21,W1
QSO_341.8488064-49.6109998,58979.0207314,18.689,0.206,W1
QSO_341.8488064-49.6109998,58979.28282400003,19.101999999999997,0.395,W1
QSO_341.8488064-49.6109998,58979.41388859998,19.208,0.325,W1
QSO_341.8488064-49.6109998,58979.610503799995,19.082,0.299,W1
QSO_341.8488064-49.6109998,58979.675944599985,18.25,0.15,W1
QSO_341.8488064-49.6109998,58979.80700920001,18.479,0.197,W1
QSO_341.8488064-49.6109998,58979.80711900002,18.988,0.263,W1
QSO_341.8488064-49.6109998,58980.00362440004,18.921999999999997,0.334,W1
QSO_341.8488064-49.6109998,58983.60817539998,18.680999999999997,0.224,W1
QSO_341.8488064-49.6109998,59143.25166579998,18.826,0.221,W1
QSO_341.8488064-49.6109998,59143.51375840002,18.683999999999997,0.223,W1
QSO_341.8488064-49.6109998,59143.644822999966,18.759999999999998,0.237,W1
QSO_341.8488064-49.6109998,59143.77585099997,18.654,0.221,W1
QSO_341.8488064-49.6109998,59143.972466199986,18.929000000000002,0.249,W1
QSO_341.8488064-49.6109998,59144.23455880002,18.468,0.188,W1
QSO_341.8488064-49.6109998,59144.365623399965,18.596,0.191,W1
QSO_341.8488064-49.6109998,59147.772644200006,18.512,0.302,W1
QSO_341.8488064-49.6109998,59346.74795449996,18.445,0.17,W1
QSO_341.8488064-49.6109998,59346.87851499996,19.014000000000003,0.269,W1
QSO_341.8488064-49.6109998,59347.00918499996,18.886000000000003,0.268,W1
QSO_341.8488064-49.6109998,59347.13974549996,18.22,0.434,W1
QSO_341.8488064-49.6109998,59347.20515349998,18.679000000000002,0.21,W1
QSO_341.8488064-49.6109998,59347.27045199999,19.259,0.386,W1
QSO_341.8488064-49.6109998,59347.401121999996,18.366999999999997,0.17,W1
QSO_341.8488064-49.6109998,59347.72765100001,18.417,0.205,W1
QSO_341.8488064-49.6109998,59347.85832100001,18.613,0.198,W1
QSO_341.8488064-49.6109998,59510.17334649997,18.583,0.182,W1
QSO_341.8488064-49.6109998,59510.303906999965,18.845,0.313,W1
QSO_341.8488064-49.6109998,59510.43446749997,18.601,0.274,W1
QSO_341.8488064-49.6109998,59510.43457699997,18.518,0.174,W1
QSO_341.8488064-49.6109998,59510.76099649998,18.695,0.344,W1
QSO_341.8488064-49.6109998,59510.826404499996,18.276,0.142,W1
QSO_341.8488064-49.6109998,59510.95696499999,18.18,0.143,W1
QSO_341.8488064-49.6109998,59511.15293350001,18.677999999999997,0.222,W1
QSO_341.8488064-49.6109998,59511.28349400001,18.975,0.295,W1
QSO_341.8488064-49.6109998,59511.414054500005,18.653,0.204,W1
QSO_341.8488064-49.6109998,59710.67083949998,18.993000000000002,,W1
QSO_341.8488064-49.6109998,59710.80129049998,18.743000000000002,0.269,W1
QSO_341.8488064-49.6109998,59710.931705000025,18.307000000000002,0.201,W1
QSO_341.8488064-49.6109998,59710.99685750001,18.561,0.195,W1
QSO_341.8488064-49.6109998,59711.06215600002,18.476,0.174,W1
QSO_341.8488064-49.6109998,59711.1273085,18.384999999999998,0.155,W1
QSO_341.8488064-49.6109998,59711.19257049999,18.750999999999998,0.287,W1
QSO_341.8488064-49.6109998,59711.453436000025,18.471,0.175,W1
QSO_341.8488064-49.6109998,59711.6490395,18.564,0.229,W1
QSO_341.8488064-49.6109998,59711.77945399997,18.567999999999998,0.216,W1
QSO_341.8488064-49.6109998,59874.16236950001,18.585,0.213,W1
QSO_341.8488064-49.6109998,59874.553284499976,18.430999999999997,0.196,W1
QSO_341.8488064-49.6109998,59874.61832750003,18.642,0.231,W1
QSO_341.8488064-49.6109998,59874.618437000034,18.667,0.205,W1
QSO_341.8488064-49.6109998,59874.683480000014,18.988999999999997,0.403,W1
QSO_341.8488064-49.6109998,59874.94409000002,18.534,0.189,W1
QSO_341.8488064-49.6109998,59875.009242500004,18.477,0.166,W1
QSO_341.8488064-49.6109998,59875.13940150001,18.817999999999998,0.385,W1
QSO_341.8488064-49.6109998,59875.13954749996,18.655,0.265,W1
QSO_341.8488064-49.6109998,59875.269706499974,18.563000000000002,0.193,W1
QSO_341.8488064-49.6109998,60074.57916099999,18.67,0.205,W1
QSO_341.8488064-49.6109998,60074.70895499996,18.402,0.162,W1
QSO_341.8488064-49.6109998,60074.903682499986,18.594,,W1
QSO_341.8488064-49.6109998,60075.16312449998,18.54,0.296,W1
QSO_341.8488064-49.6109998,60075.29291850003,18.786,0.235,W1
QSO_341.8488064-49.6109998,60075.422603,18.457,0.3,W1
QSO_341.8488064-49.6109998,60075.55239699997,18.527,0.207,W1
QSO_341.8488064-49.6109998,60075.68219100002,18.817,0.235,W1
QSO_341.8488064-49.6109998,60077.434556000044,18.823999999999998,0.236,W1
QSO_341.8488064-49.6109998,60077.564350000015,19.101,0.419,W1
QSO_341.8488064-49.6109998,60077.69414399998,19.201999999999998,0.302,W1
QSO_341.8488064-49.6109998,60077.75904100001,18.213,0.267,W1
QSO_341.8488064-49.6109998,60077.88872549998,18.783,0.221,W1
QSO_341.8488064-49.6109998,60077.953622500005,18.548000000000002,0.286,W1
QSO_341.8488064-49.6109998,60078.21321050003,18.895000000000003,0.268,W1
QSO_341.8488064-49.6109998,60078.277961500025,18.796,0.284,W1
QSO_341.8488064-49.6109998,60078.4077555,18.68,0.231,W1
QSO_341.8488064-49.6109998,60078.53754949997,18.802,0.225,W1
QSO_341.8488064-49.6109998,60238.10204449999,18.705,0.211,W1
QSO_341.8488064-49.6109998,60238.23132749997,18.483,0.187,W1
QSO_341.8488064-49.6109998,60238.74845949997,18.979999999999997,0.262,W1
QSO_341.8488064-49.6109998,60238.813137499994,18.893,0.263,W1
QSO_341.8488064-49.6109998,60238.87777899998,18.848,0.253,W1
QSO_341.8488064-49.6109998,60238.942420499974,18.463,0.185,W1
QSO_341.8488064-49.6109998,60239.071703500034,18.787999999999997,0.248,W1
QSO_341.8488064-49.6109998,60239.200986500015,18.764000000000003,0.249,W1
QSO_341.8488064-49.6109998,60239.330269499995,18.924999999999997,0.355,W1
QSO_341.8488064-49.6109998,60241.3983595,18.667,0.241,W1
QSO_341.8488064-49.6109998,60241.463001,19.326999999999998,0.47,W1
QSO_341.8488064-49.6109998,60241.78620850003,18.607,0.205,W1
QSO_341.8488064-49.6109998,60441.69580359997,18.253999999999998,0.153,W1
QSO_341.8488064-49.6109998,60442.017078400015,18.700000000000003,0.346,W1
QSO_341.8488064-49.6109998,60442.08127480001,18.957,0.413,W1
QSO_341.8488064-49.6109998,60442.3383898,18.634999999999998,0.205,W1
QSO_341.8488064-49.6109998,60442.402549599974,18.918,0.32,W1
QSO_341.8488064-49.6109998,60442.4668924,18.744,0.216,W1
QSO_341.8488064-49.6109998,60442.65955479996,18.878,0.261,W1
QSO_341.8488064-49.6109998,60442.788167199964,18.6,0.191,W1
QSO_341.8488064-49.6109998,55328.6466305,18.451999999999998,0.353,W2
QSO_341.8488064-49.6109998,55328.77887,18.77,0.434,W2
QSO_341.8488064-49.6109998,55328.911072999974,18.185,0.262,W2
QSO_341.8488064-49.6109998,55329.10934099999,18.529,0.342,W2
QSO_341.8488064-49.6109998,55329.175515500036,18.471999999999998,0.313,W2
QSO_341.8488064-49.6109998,55329.24154399996,18.034,0.21,W2
QSO_341.8488064-49.6109998,55329.30771850001,17.892,0.19,W2
QSO_341.8488064-49.6109998,55329.50594999999,18.586,,W2
QSO_341.8488064-49.6109998,55329.50609600003,18.186,0.244,W2
QSO_341.8488064-49.6109998,55329.638189499994,18.23,0.274,W2
QSO_341.8488064-49.6109998,55329.638299,18.273,0.264,W2
QSO_341.8488064-49.6109998,55329.770392499966,18.798,0.431,W2
QSO_341.8488064-49.6109998,55329.77050199997,18.085,0.276,W2
QSO_341.8488064-49.6109998,55507.79093000001,18.123,0.297,W2
QSO_341.8488064-49.6109998,55507.923023499985,18.32,,W2
QSO_341.8488064-49.6109998,55507.989198000025,18.218,0.271,W2
QSO_341.8488064-49.6109998,55508.05522650004,18.287,0.279,W2
QSO_341.8488064-49.6109998,55508.12125499997,18.52,0.359,W2
QSO_341.8488064-49.6109998,55508.121401,18.634999999999998,0.43,W2
QSO_341.8488064-49.6109998,55508.25349449997,18.326,0.306,W2
QSO_341.8488064-49.6109998,55508.31966900001,18.248,0.269,W2
QSO_341.8488064-49.6109998,55508.38569750002,18.562,0.409,W2
QSO_341.8488064-49.6109998,55508.517900499995,18.480999999999998,0.337,W2
QSO_341.8488064-49.6109998,55508.64999399997,18.269,0.286,W2
QSO_341.8488064-49.6109998,56790.715314000015,18.419,0.349,W2
QSO_341.8488064-49.6109998,56791.10980599999,17.921,0.202,W2
QSO_341.8488064-49.6109998,56791.17557899997,17.991,,W2
QSO_341.8488064-49.6109998,56791.24135200003,18.628999999999998,0.426,W2
QSO_341.8488064-49.6109998,56791.37293450001,17.937,0.256,W2
QSO_341.8488064-49.6109998,56791.43859799998,18.112,0.345,W2
QSO_341.8488064-49.6109998,56791.50440749998,18.211,0.265,W2
QSO_341.8488064-49.6109998,56791.57018050004,18.133,0.373,W2
QSO_341.8488064-49.6109998,56791.83319949997,18.296,0.35,W2
QSO_341.8488064-49.6109998,56791.964782000025,17.924,0.213,W2
QSO_341.8488064-49.6109998,56972.291206999995,18.291999999999998,0.402,W2
QSO_341.8488064-49.6109998,56972.422679999974,17.291999999999998,0.165,W2
QSO_341.8488064-49.6109998,56972.554007,18.028,0.348,W2
QSO_341.8488064-49.6109998,56972.61977999997,18.204,0.305,W2
QSO_341.8488064-49.6109998,56972.68544350003,18.397,0.396,W2
QSO_341.8488064-49.6109998,56972.751107,18.529,0.388,W2
QSO_341.8488064-49.6109998,56972.81687999997,18.160999999999998,0.341,W2
QSO_341.8488064-49.6109998,56972.882543500025,18.268,0.347,W2
QSO_341.8488064-49.6109998,56972.948206999994,18.558,0.386,W2
QSO_341.8488064-49.6109998,56973.01387049997,18.094,0.25,W2
QSO_341.8488064-49.6109998,56973.014016500005,18.823999999999998,0.487,W2
QSO_341.8488064-49.6109998,56973.145307,18.328,0.382,W2
QSO_341.8488064-49.6109998,56973.27677999997,18.259,0.308,W2
QSO_341.8488064-49.6109998,56973.408106999996,17.817999999999998,0.286,W2
QSO_341.8488064-49.6109998,57152.39348960305,18.003999999999998,0.249,W2
QSO_341.8488064-49.6109998,57152.39363560308,17.958,0.232,W2
QSO_341.8488064-49.6109998,57152.65588811138,17.822,0.256,W2
QSO_341.8488064-49.6109998,57152.72155161343,18.553,0.354,W2
QSO_341.8488064-49.6109998,57152.85262311758,17.685,0.192,W2
QSO_341.8488064-49.6109998,57155.41047019872,17.823999999999998,,W2
QSO_341.8488064-49.6109998,57155.541687702906,18.198,0.346,W2
QSO_341.8488064-49.6109998,57155.672868707064,18.453,0.452,W2
QSO_341.8488064-49.6109998,57155.86960371326,18.062,0.312,W2
QSO_341.8488064-49.6109998,57155.935121215356,18.192999999999998,,W2
QSO_341.8488064-49.6109998,57156.06633871954,18.373,0.284,W2
QSO_341.8488064-49.6109998,57156.2629277257,18.112,0.288,W2
QSO_341.8488064-49.6109998,57156.39414522988,18.421,0.328,W2
QSO_341.8488064-49.6109998,57331.12204819644,18.076999999999998,0.292,W2
QSO_341.8488064-49.6109998,57331.25308320056,18.19,0.281,W2
QSO_341.8488064-49.6109998,57331.3841547047,18.441,0.394,W2
QSO_341.8488064-49.6109998,57331.44970870683,18.182,0.346,W2
QSO_341.8488064-49.6109998,57331.515226208845,18.665,0.429,W2
QSO_341.8488064-49.6109998,57331.64629771307,17.939,0.239,W2
QSO_341.8488064-49.6109998,57331.71185171512,18.557,0.384,W2
QSO_341.8488064-49.6109998,57331.71196121513,18.384,0.354,W2
QSO_341.8488064-49.6109998,57331.777515217174,18.148,0.241,W2
QSO_341.8488064-49.6109998,57331.84303271927,18.428,0.405,W2
QSO_341.8488064-49.6109998,57331.974104223416,18.128,,W2
QSO_341.8488064-49.6109998,57332.10517572756,18.381,0.334,W2
QSO_341.8488064-49.6109998,57332.2362472317,18.239,0.296,W2
QSO_341.8488064-49.6109998,57519.47005895747,18.114,0.246,W2
QSO_341.8488064-49.6109998,57519.47020535751,18.401,0.308,W2
QSO_341.8488064-49.6109998,57519.73281036584,18.899,0.499,W2
QSO_341.8488064-49.6109998,57519.79839756784,18.334,0.312,W2
QSO_341.8488064-49.6109998,57519.864094569944,18.547,0.452,W2
QSO_341.8488064-49.6109998,57519.99541537408,18.615,0.382,W2
QSO_341.8488064-49.6109998,57520.06100257617,18.68,0.416,W2
QSO_341.8488064-49.6109998,57520.06111237618,18.264,0.347,W2
QSO_341.8488064-49.6109998,57520.2580203824,18.781,0.46,W2
QSO_341.8488064-49.6109998,57520.323717384505,18.098,0.314,W2
QSO_341.8488064-49.6109998,57520.45500158861,17.916999999999998,,W2
QSO_341.8488064-49.6109998,57520.58632239283,18.579,0.342,W2
QSO_341.8488064-49.6109998,57690.697161972275,18.372,0.315,W2
QSO_341.8488064-49.6109998,57690.82844617638,17.921,0.235,W2
QSO_341.8488064-49.6109998,57690.95976698052,18.506999999999998,0.442,W2
QSO_341.8488064-49.6109998,57691.09105118471,18.56,0.446,W2
QSO_341.8488064-49.6109998,57691.1566383868,18.16,0.302,W2
QSO_341.8488064-49.6109998,57691.35354639303,17.904,0.251,W2
QSO_341.8488064-49.6109998,57691.48483059714,18.079,,W2
QSO_341.8488064-49.6109998,57691.550417799226,18.203,0.3,W2
QSO_341.8488064-49.6109998,57691.550564199264,18.3,0.348,W2
QSO_341.8488064-49.6109998,57691.681702003334,18.529,0.373,W2
QSO_341.8488064-49.6109998,57691.81302280755,18.126,0.315,W2
QSO_341.8488064-49.6109998,57691.94430701166,18.903,0.529,W2
QSO_341.8488064-49.6109998,57884.17951300003,17.927,0.29,W2
QSO_341.8488064-49.6109998,57884.310328999985,17.878,,W2
QSO_341.8488064-49.6109998,57884.44114500002,18.111,0.336,W2
QSO_341.8488064-49.6109998,57884.637515000024,18.22,0.323,W2
QSO_341.8488064-49.6109998,57884.70292300004,17.999,,W2
QSO_341.8488064-49.6109998,57884.76833099997,18.227,0.27,W2
QSO_341.8488064-49.6109998,57884.833738999994,18.246,,W2
QSO_341.8488064-49.6109998,57884.83384849999,18.555,,W2
QSO_341.8488064-49.6109998,57884.899256500015,17.59,0.264,W2
QSO_341.8488064-49.6109998,57885.03007249996,18.075,,W2
QSO_341.8488064-49.6109998,57885.1608885,18.22,0.333,W2
QSO_341.8488064-49.6109998,57885.29181400004,18.087,0.273,W2
QSO_341.8488064-49.6109998,58051.291405000025,18.474999999999998,0.343,W2
QSO_341.8488064-49.6109998,58051.42222099998,18.673,0.51,W2
QSO_341.8488064-49.6109998,58051.55303700001,18.229,0.273,W2
QSO_341.8488064-49.6109998,58051.55314650002,17.976,0.261,W2
QSO_341.8488064-49.6109998,58051.68396249997,18.524,0.351,W2
QSO_341.8488064-49.6109998,58051.74937049999,18.121,0.281,W2
QSO_341.8488064-49.6109998,58051.814778500004,17.897,0.267,W2
QSO_341.8488064-49.6109998,58051.88018650002,18.445,0.446,W2
QSO_341.8488064-49.6109998,58051.94559450004,18.009999999999998,0.254,W2
QSO_341.8488064-49.6109998,58052.07641049999,18.272,,W2
QSO_341.8488064-49.6109998,58052.14181850001,18.204,,W2
QSO_341.8488064-49.6109998,58052.14192800001,18.861,0.529,W2
QSO_341.8488064-49.6109998,58052.272743999965,18.701999999999998,0.435,W2
QSO_341.8488064-49.6109998,58052.40356,18.224,0.305,W2
QSO_341.8488064-49.6109998,58055.80535999996,18.455,0.476,W2
QSO_341.8488064-49.6109998,58251.15996649998,18.480999999999998,0.401,W2
QSO_341.8488064-49.6109998,58251.487006499985,18.053,,W2
QSO_341.8488064-49.6109998,58251.552305,18.259999999999998,0.327,W2
QSO_341.8488064-49.6109998,58251.5524145,18.434,0.41,W2
QSO_341.8488064-49.6109998,58251.61782250002,18.496,0.46,W2
QSO_341.8488064-49.6109998,58251.68312100004,18.011,,W2
QSO_341.8488064-49.6109998,58251.748492500024,18.139,0.404,W2
