oid,time,magnitude,error,band
QSO_94.5939763-13.9276904,58024.71163050003,18.511,0.224,W1
QSO_94.5939763-13.9276904,58024.77703849997,18.403,0.171,W1
QSO_94.5939763-13.9276904,58024.842446499984,18.266,0.16,W1
QSO_94.5939763-13.9276904,58024.9078545,19.043999999999997,0.439,W1
QSO_94.5939763-13.9276904,58024.907964000005,18.654,0.282,W1
QSO_94.5939763-13.9276904,58024.97337200002,18.486,0.186,W1
QSO_94.5939763-13.9276904,58025.03878000004,18.389,0.18,W1
QSO_94.5939763-13.9276904,58025.16959599999,18.396,0.172,W1
QSO_94.5939763-13.9276904,58025.300412000026,18.747999999999998,0.249,W1
QSO_94.5939763-13.9276904,58181.59388650001,18.597,0.19,W1
QSO_94.5939763-13.9276904,58181.72470249996,19.107,0.308,W1
QSO_94.5939763-13.9276904,58181.986334500034,18.826999999999998,0.242,W1
QSO_94.5939763-13.9276904,58182.11715049998,18.253999999999998,0.137,W1
QSO_94.5939763-13.9276904,58182.182558500004,18.355,0.168,W1
QSO_94.5939763-13.9276904,58182.24796650002,19.057000000000002,0.325,W1
QSO_94.5939763-13.9276904,58182.31337450004,18.589,0.211,W1
QSO_94.5939763-13.9276904,58182.44419049999,18.429000000000002,0.182,W1
QSO_94.5939763-13.9276904,58182.57486049999,18.695999999999998,0.222,W1
QSO_94.5939763-13.9276904,58182.575006500025,18.462,0.193,W1
QSO_94.5939763-13.9276904,58182.70582249998,18.816000000000003,0.315,W1
QSO_94.5939763-13.9276904,58388.351859499984,19.378,0.413,W1
QSO_94.5939763-13.9276904,58388.482675500025,18.533,0.183,W1
QSO_94.5939763-13.9276904,58388.54808350004,18.768,0.236,W1
QSO_94.5939763-13.9276904,58388.61349149997,18.314999999999998,0.182,W1
QSO_94.5939763-13.9276904,58388.74430750001,18.884999999999998,0.256,W1
QSO_94.5939763-13.9276904,58388.80971550003,18.85,0.237,W1
QSO_94.5939763-13.9276904,58388.87497750001,18.457,,W1
QSO_94.5939763-13.9276904,58388.87512349996,18.802,0.247,W1
QSO_94.5939763-13.9276904,58388.94038550003,19.098999999999997,0.484,W1
QSO_94.5939763-13.9276904,58389.07120149998,19.14,0.475,W1
QSO_94.5939763-13.9276904,58393.387655000006,18.533,0.193,W1
QSO_94.5939763-13.9276904,58545.56473249999,18.711,0.255,W1
QSO_94.5939763-13.9276904,58546.02229649996,19.162999999999997,0.323,W1
QSO_94.5939763-13.9276904,58546.1531125,18.602,0.186,W1
QSO_94.5939763-13.9276904,58546.283819000026,19.644,0.53,W1
QSO_94.5939763-13.9276904,58546.41463499998,18.637,0.219,W1
QSO_94.5939763-13.9276904,58755.12564999999,19.161,0.341,W1
QSO_94.5939763-13.9276904,58755.322238999994,18.375999999999998,0.215,W1
QSO_94.5939763-13.9276904,58755.51835349996,18.654,0.208,W1
QSO_94.5939763-13.9276904,58755.58361550003,18.596,0.227,W1
QSO_94.5939763-13.9276904,58755.58372500003,18.662,0.213,W1
QSO_94.5939763-13.9276904,58755.649023499966,18.322,0.202,W1
QSO_94.5939763-13.9276904,58755.71392049999,19.182000000000002,0.377,W1
QSO_94.5939763-13.9276904,58756.10611299997,18.606,0.234,W1
QSO_94.5939763-13.9276904,58909.706809599986,18.926000000000002,0.256,W1
QSO_94.5939763-13.9276904,58909.83787420002,18.416,0.28,W1
QSO_94.5939763-13.9276904,58910.03448940004,18.576999999999998,0.189,W1
QSO_94.5939763-13.9276904,58910.09993020002,18.608,0.202,W1
QSO_94.5939763-13.9276904,58910.23099479997,18.48,0.197,W1
QSO_94.5939763-13.9276904,58910.231104599974,18.512,0.206,W1
QSO_94.5939763-13.9276904,58910.29658199999,18.59,0.436,W1
QSO_94.5939763-13.9276904,58910.3621692,18.648,0.206,W1
QSO_94.5939763-13.9276904,58910.42760999999,19.034999999999997,0.401,W1
QSO_94.5939763-13.9276904,58912.72096600002,18.430999999999997,0.261,W1
QSO_94.5939763-13.9276904,58912.85203059997,18.951999999999998,0.324,W1
QSO_94.5939763-13.9276904,58912.98305859997,18.269,0.174,W1
QSO_94.5939763-13.9276904,58912.983205000004,18.729,0.23,W1
QSO_94.5939763-13.9276904,58913.048645799994,18.775,0.244,W1
QSO_94.5939763-13.9276904,58913.70400540001,18.783,0.226,W1
QSO_94.5939763-13.9276904,59119.7732782,18.224,0.185,W1
QSO_94.5939763-13.9276904,59119.904306200006,18.83,0.273,W1
QSO_94.5939763-13.9276904,59120.03537080003,18.651,0.337,W1
QSO_94.5939763-13.9276904,59120.100957999966,19.026000000000003,0.299,W1
QSO_94.5939763-13.9276904,59120.16639880004,18.238,0.248,W1
QSO_94.5939763-13.9276904,59120.16654519999,18.28,0.155,W1
QSO_94.5939763-13.9276904,59120.23198599997,18.725,0.241,W1
QSO_94.5939763-13.9276904,59120.29757319999,19.143,,W1
QSO_94.5939763-13.9276904,59120.363050600004,18.627000000000002,0.309,W1
QSO_94.5939763-13.9276904,59120.625143200035,18.802,0.299,W1
QSO_94.5939763-13.9276904,59120.75617120004,18.82,0.262,W1
QSO_94.5939763-13.9276904,59277.26341550002,18.436,0.162,W1
QSO_94.5939763-13.9276904,59277.39412199997,19.103,0.315,W1
QSO_94.5939763-13.9276904,59277.59009049999,18.918,0.233,W1
QSO_94.5939763-13.9276904,59277.72065099998,19.372999999999998,,W1
QSO_94.5939763-13.9276904,59277.720760499986,19.075000000000003,0.286,W1
QSO_94.5939763-13.9276904,59277.85132099999,18.52,0.256,W1
QSO_94.5939763-13.9276904,59278.047289500006,18.86,0.238,W1
QSO_94.5939763-13.9276904,59484.03211949996,18.656,0.302,W1
QSO_94.5939763-13.9276904,59484.619878999976,18.741,0.34,W1
QSO_94.5939763-13.9276904,59484.68528699999,19.198999999999998,0.419,W1
QSO_94.5939763-13.9276904,59487.03676299998,19.089,0.361,W1
QSO_94.5939763-13.9276904,59487.2327315,18.512,0.184,W1
QSO_94.5939763-13.9276904,59487.29799349998,18.758000000000003,0.236,W1
QSO_94.5939763-13.9276904,59487.7551925,19.008000000000003,0.27,W1
QSO_94.5939763-13.9276904,59487.885753,18.421,0.233,W1
QSO_94.5939763-13.9276904,59488.01645950003,18.732,0.286,W1
QSO_94.5939763-13.9276904,59641.14096750002,19.052999999999997,0.45,W1
QSO_94.5939763-13.9276904,59641.271418500015,19.159999999999997,0.311,W1
QSO_94.5939763-13.9276904,59641.59780149999,18.755000000000003,0.211,W1
QSO_94.5939763-13.9276904,59641.663100000005,18.444,0.267,W1
QSO_94.5939763-13.9276904,59641.728361999994,18.297,0.14,W1
QSO_94.5939763-13.9276904,59641.79351449997,18.799999999999997,0.295,W1
QSO_94.5939763-13.9276904,59641.79366050001,18.374000000000002,0.295,W1
QSO_94.5939763-13.9276904,59641.989373499986,19.054000000000002,0.336,W1
QSO_94.5939763-13.9276904,59642.11993399998,18.331,0.171,W1
QSO_94.5939763-13.9276904,59642.25045800004,18.705,0.253,W1
QSO_94.5939763-13.9276904,59650.14664900001,18.448999999999998,0.174,W1
QSO_94.5939763-13.9276904,59850.6904605,19.014000000000003,0.291,W1
QSO_94.5939763-13.9276904,59850.820765499964,19.054000000000002,0.307,W1
QSO_94.5939763-13.9276904,59851.08137549997,18.828000000000003,,W1
QSO_94.5939763-13.9276904,59851.081521500004,18.560000000000002,0.197,W1
QSO_94.5939763-13.9276904,59851.34213150001,18.497999999999998,0.181,W1
QSO_94.5939763-13.9276904,59851.407283999986,18.762999999999998,0.258,W1
QSO_94.5939763-13.9276904,59851.47243649997,18.906,0.262,W1
QSO_94.5939763-13.9276904,60008.09846250001,18.819000000000003,0.3,W1
QSO_94.5939763-13.9276904,60008.42345849997,19.024,0.312,W1
QSO_94.5939763-13.9276904,60008.48850150003,19.264000000000003,0.416,W1
QSO_94.5939763-13.9276904,60008.55350799998,18.967999999999996,0.349,W1
QSO_94.5939763-13.9276904,60008.74845450002,18.963,0.361,W1
QSO_94.5939763-13.9276904,60008.81335149996,19.122999999999998,0.361,W1
QSO_94.5939763-13.9276904,60008.81349749999,18.951999999999998,0.25,W1
QSO_94.5939763-13.9276904,60008.94340099997,18.765,0.239,W1
QSO_94.5939763-13.9276904,60009.07345049998,18.555999999999997,0.191,W1
QSO_94.5939763-13.9276904,60214.67159950001,18.133,0.14,W1
QSO_94.5939763-13.9276904,60214.80102850002,19.362000000000002,0.407,W1
QSO_94.5939763-13.9276904,60215.12463749996,18.527,0.2,W1
QSO_94.5939763-13.9276904,60215.189279000035,18.544,0.282,W1
QSO_94.5939763-13.9276904,60215.38345899996,18.332,0.21,W1
QSO_94.5939763-13.9276904,60215.51274200002,18.805,0.253,W1
QSO_94.5939763-13.9276904,60372.2992756,19.045,0.386,W1
QSO_94.5939763-13.9276904,60372.428144200036,19.052999999999997,0.359,W1
QSO_94.5939763-13.9276904,60372.68628400002,18.627000000000002,0.19,W1
QSO_94.5939763-13.9276904,60372.68643039996,18.701999999999998,0.219,W1
QSO_94.5939763-13.9276904,60372.750333999975,18.953000000000003,,W1
QSO_94.5939763-13.9276904,60372.87986140004,18.267,0.173,W1
QSO_94.5939763-13.9276904,60373.008876400025,18.391,0.264,W1
QSO_94.5939763-13.9276904,60373.13734239999,18.357,0.195,W1
QSO_94.5939763-13.9276904,60373.13748880002,18.473,0.174,W1
QSO_94.5939763-13.9276904,55274.98341799998,18.409,,W2
QSO_94.5939763-13.9276904,55275.115657499984,18.791,0.399,W2
QSO_94.5939763-13.9276904,55275.247860499956,18.198,0.282,W2
QSO_94.5939763-13.9276904,55275.314035,17.994,0.218,W2
QSO_94.5939763-13.9276904,55275.380063500015,18.465,0.32,W2
QSO_94.5939763-13.9276904,55275.38020949996,17.955,0.192,W2
QSO_94.5939763-13.9276904,55275.446237999975,17.893,0.22,W2
QSO_94.5939763-13.9276904,55275.51241250002,18.256999999999998,0.261,W2
QSO_94.5939763-13.9276904,55275.57847749998,17.956,0.225,W2
QSO_94.5939763-13.9276904,55275.644615499994,18.806,0.412,W2
QSO_94.5939763-13.9276904,55275.71068050004,18.287,0.281,W2
QSO_94.5939763-13.9276904,55275.975232500015,18.293,0.263,W2
QSO_94.5939763-13.9276904,55278.95034750002,18.299,0.324,W2
QSO_94.5939763-13.9276904,55466.26801900004,18.008,0.252,W2
QSO_94.5939763-13.9276904,55466.40011250001,18.807,0.502,W2
QSO_94.5939763-13.9276904,55466.40022200001,18.302,0.32,W2
QSO_94.5939763-13.9276904,55466.53231549998,18.372,0.337,W2
QSO_94.5939763-13.9276904,55466.598490000026,18.496,0.38,W2
QSO_94.5939763-13.9276904,55466.66451850004,18.051,0.266,W2
QSO_94.5939763-13.9276904,55466.73058349999,18.349,0.337,W2
QSO_94.5939763-13.9276904,55466.79675800004,18.454,0.343,W2
QSO_94.5939763-13.9276904,55466.862786499965,18.397,0.362,W2
QSO_94.5939763-13.9276904,55466.92881499998,18.345,0.337,W2
QSO_94.5939763-13.9276904,55466.994989500025,17.626,0.179,W2
QSO_94.5939763-13.9276904,55467.259285999964,17.793,,W2
QSO_94.5939763-13.9276904,56739.427849999985,18.168,0.269,W2
QSO_94.5939763-13.9276904,56739.42795949999,18.776,0.498,W2
QSO_94.5939763-13.9276904,56739.559541999966,18.08,0.263,W2
QSO_94.5939763-13.9276904,56739.69112450003,18.36,,W2
QSO_94.5939763-13.9276904,56739.95428949999,18.52,0.363,W2
QSO_94.5939763-13.9276904,56740.02006249996,18.599,0.427,W2
QSO_94.5939763-13.9276904,56740.15164500003,18.282,0.361,W2
QSO_94.5939763-13.9276904,56740.283227500004,18.035,,W2
QSO_94.5939763-13.9276904,56740.54650199997,17.939,0.216,W2
QSO_94.5939763-13.9276904,56930.87472999997,17.867,0.211,W2
QSO_94.5939763-13.9276904,56931.006166499996,18.637999999999998,0.475,W2
QSO_94.5939763-13.9276904,56931.33473949997,18.595,0.489,W2
QSO_94.5939763-13.9276904,56931.40051250003,17.977999999999998,0.249,W2
QSO_94.5939763-13.9276904,56931.466176,17.878,,W2
QSO_94.5939763-13.9276904,56931.531985500005,18.179,0.385,W2
QSO_94.5939763-13.9276904,56931.59764899998,18.438,0.416,W2
QSO_94.5939763-13.9276904,56931.72908550001,18.2,0.502,W2
QSO_94.5939763-13.9276904,56931.86055849998,18.467,0.356,W2
QSO_94.5939763-13.9276904,56931.99199500001,18.663,0.537,W2
QSO_94.5939763-13.9276904,57098.22478688537,18.027,0.304,W2
QSO_94.5939763-13.9276904,57098.22493288541,17.942,0.28,W2
QSO_94.5939763-13.9276904,57098.35611388956,18.233999999999998,,W2
QSO_94.5939763-13.9276904,57098.48729489371,18.198,,W2
QSO_94.5939763-13.9276904,57098.68417589994,18.509999999999998,0.36,W2
QSO_94.5939763-13.9276904,57098.749839402,18.076999999999998,0.26,W2
QSO_94.5939763-13.9276904,57098.81550290414,18.087,0.32,W2
QSO_94.5939763-13.9276904,57098.94668390829,18.072,0.281,W2
QSO_94.5939763-13.9276904,57099.07786491244,17.993,0.254,W2
QSO_94.5939763-13.9276904,57099.20919191655,18.121,,W2
QSO_94.5939763-13.9276904,57099.34040942073,18.054,0.236,W2
QSO_94.5939763-13.9276904,57292.43241196956,18.422,0.367,W2
QSO_94.5939763-13.9276904,57292.563446973756,18.305,0.32,W2
QSO_94.5939763-13.9276904,57292.825735982085,18.171,0.367,W2
QSO_94.5939763-13.9276904,57293.08787899037,18.166999999999998,0.421,W2
QSO_94.5939763-13.9276904,57293.153396492475,17.886,,W2
QSO_94.5939763-13.9276904,57293.21895049452,18.14,0.29,W2
QSO_94.5939763-13.9276904,57293.284467996615,18.19,0.27,W2
QSO_94.5939763-13.9276904,57293.284577496626,18.578,0.454,W2
QSO_94.5939763-13.9276904,57293.415649000766,17.711,0.324,W2
QSO_94.5939763-13.9276904,57293.54672050491,18.104,0.337,W2
QSO_94.5939763-13.9276904,57299.445960191944,17.805,0.251,W2
QSO_94.5939763-13.9276904,57457.105962785325,17.748,0.246,W2
QSO_94.5939763-13.9276904,57457.23724698952,18.146,0.302,W2
QSO_94.5939763-13.9276904,57457.36856779366,18.427,0.374,W2
QSO_94.5939763-13.9276904,57457.63128260199,18.294,0.429,W2
QSO_94.5939763-13.9276904,57457.69697960401,17.921,0.257,W2
QSO_94.5939763-13.9276904,57457.7625668061,18.113,0.306,W2
QSO_94.5939763-13.9276904,57457.76271320614,17.907,0.232,W2
QSO_94.5939763-13.9276904,57457.828300408226,18.003,0.283,W2
QSO_94.5939763-13.9276904,57457.89399741025,18.005,0.274,W2
QSO_94.5939763-13.9276904,57457.95973101237,18.111,0.226,W2
QSO_94.5939763-13.9276904,57458.09101521648,18.413,0.383,W2
QSO_94.5939763-13.9276904,57458.22233602062,17.924,0.205,W2
QSO_94.5939763-13.9276904,57458.222445820626,18.221999999999998,0.336,W2
QSO_94.5939763-13.9276904,57659.95806540016,18.303,0.369,W2
QSO_94.5939763-13.9276904,57660.0893862043,18.338,0.356,W2
QSO_94.5939763-13.9276904,57660.35199121263,17.938,0.287,W2
QSO_94.5939763-13.9276904,57660.54886261883,17.922,,W2
QSO_94.5939763-13.9276904,57660.614559620924,18.186,0.301,W2
QSO_94.5939763-13.9276904,57660.68014682302,17.256999999999998,0.168,W2
QSO_94.5939763-13.9276904,57660.745880425064,17.837,0.214,W2
QSO_94.5939763-13.9276904,57660.81146762716,17.919999999999998,,W2
QSO_94.5939763-13.9276904,57660.942751831346,18.282,0.332,W2
QSO_94.5939763-13.9276904,57661.074072635485,17.855999999999998,0.311,W2
QSO_94.5939763-13.9276904,57661.20535683959,17.753,,W2
QSO_94.5939763-13.9276904,57823.21338050003,18.285999999999998,0.454,W2
QSO_94.5939763-13.9276904,57823.34419649998,17.825,0.309,W2
QSO_94.5939763-13.9276904,57823.4096045,18.163,0.281,W2
QSO_94.5939763-13.9276904,57823.47515849997,18.535999999999998,0.512,W2
QSO_94.5939763-13.9276904,57823.540566499985,18.146,,W2
QSO_94.5939763-13.9276904,57823.6059745,18.258,0.316,W2
QSO_94.5939763-13.9276904,57823.67138250002,18.328,0.423,W2
QSO_94.5939763-13.9276904,57823.80230799998,18.128,0.262,W2
QSO_94.5939763-13.9276904,57823.93312400001,18.201,0.253,W2
QSO_94.5939763-13.9276904,57823.93327000004,18.393,0.345,W2
QSO_94.5939763-13.9276904,58024.18825699997,18.011,0.282,W2
QSO_94.5939763-13.9276904,58024.319036499975,18.172,0.296,W2
QSO_94.5939763-13.9276904,58024.31918250001,18.072,0.284,W2
QSO_94.5939763-13.9276904,58024.5808145,18.724,0.503,W2
QSO_94.5939763-13.9276904,58024.646222500014,17.294999999999998,0.165,W2
QSO_94.5939763-13.9276904,58024.71163050003,18.637999999999998,0.445,W2
QSO_94.5939763-13.9276904,58024.77703849997,17.866,0.219,W2
QSO_94.5939763-13.9276904,58024.842446499984,18.634999999999998,0.465,W2
QSO_94.5939763-13.9276904,58024.9078545,18.322,0.382,W2
QSO_94.5939763-13.9276904,58024.907964000005,18.439,0.407,W2
QSO_94.5939763-13.9276904,58024.97337200002,18.083,0.251,W2
QSO_94.5939763-13.9276904,58025.03878000004,18.067,,W2
QSO_94.5939763-13.9276904,58025.16959599999,17.721,0.355,W2
QSO_94.5939763-13.9276904,58025.300412000026,17.778,0.279,W2
QSO_94.5939763-13.9276904,58181.59388650001,18.151,0.423,W2
QSO_94.5939763-13.9276904,58181.72470249996,18.114,0.538,W2
QSO_94.5939763-13.9276904,58181.986334500034,18.512,,W2
QSO_94.5939763-13.9276904,58182.11715049998,17.971999999999998,,W2
QSO_94.5939763-13.9276904,58182.182558500004,18.055,0.365,W2
QSO_94.5939763-13.9276904,58182.24796650002,17.964,0.269,W2
QSO_94.5939763-13.9276904,58182.31337450004,18.160999999999998,0.368,W2
QSO_94.5939763-13.9276904,58182.44419049999,18.302,0.306,W2
QSO_94.5939763-13.9276904,58182.57486049999,18.381,0.332,W2
QSO_94.5939763-13.9276904,58182.575006500025,18.198,0.288,W2
QSO_94.5939763-13.9276904,58182.70582249998,18.83,0.513,W2
QSO_94.5939763-13.9276904,58388.351859499984,18.578,0.437,W2
QSO_94.5939763-13.9276904,58388.482675500025,17.618,0.278,W2
QSO_94.5939763-13.9276904,58388.54808350004,18.463,0.418,W2
QSO_94.5939763-13.9276904,58388.61349149997,17.783,0.335,W2
QSO_94.5939763-13.9276904,58388.74430750001,17.985,0.456,W2
QSO_94.5939763-13.9276904,58388.80971550003,18.149,0.309,W2
QSO_94.5939763-13.9276904,58388.87497750001,17.858,0.403,W2
QSO_94.5939763-13.9276904,58388.87512349996,18.116,,W2
QSO_94.5939763-13.9276904,58388.94038550003,18.216,0.322,W2
QSO_94.5939763-13.9276904,58389.07120149998,18.156,0.336,W2
QSO_94.5939763-13.9276904,58393.387655000006,17.993,0.474,W2
QSO_94.5939763-13.9276904,58545.56473249999,18.423,0.32,W2
QSO_94.5939763-13.9276904,58546.02229649996,18.5,0.401,W2
QSO_94.5939763-13.9276904,58546.1531125,18.436,0.459,W2
QSO_94.5939763-13.9276904,58546.283819000026,17.829,0.202,W2
QSO_94.5939763-13.9276904,58546.41463499998,18.387,0.351,W2
QSO_94.5939763-13.9276904,58755.12564999999,18.323,0.362,W2
QSO_94.5939763-13.9276904,58755.322238999994,17.938,0.242,W2
QSO_94.5939763-13.9276904,58755.51835349996,17.854,,W2
QSO_94.5939763-13.9276904,58755.58361550003,18.371,0.418,W2
QSO_94.5939763-13.9276904,58755.58372500003,18.166,0.308,W2
QSO_94.5939763-13.9276904,58755.649023499966,18.206,,W2
QSO_94.5939763-13.9276904,58755.71392049999,17.813,0.263,W2
QSO_94.5939763-13.9276904,58756.10611299997,18.458,0.435,W2
QSO_94.5939763-13.9276904,58909.706809599986,18.78,0.436,W2
QSO_94.5939763-13.9276904,58909.83787420002,18.027,0.375,W2
QSO_94.5939763-13.9276904,58910.03448940004,18.53,0.406,W2
QSO_94.5939763-13.9276904,58910.09993020002,18.409,0.366,W2
QSO_94.5939763-13.9276904,58910.23099479997,18.005,0.366,W2
QSO_94.5939763-13.9276904,58910.231104599974,17.673,0.187,W2
QSO_94.5939763-13.9276904,58910.29658199999,18.044999999999998,,W2
QSO_94.5939763-13.9276904,58910.3621692,18.122,0.285,W2
QSO_94.5939763-13.9276904,58910.42760999999,18.098,0.255,W2
