oid,time,magnitude,error,band
QSO_60.966676-56.1628449,57392.59414194525,19.098,0.363,W1
QSO_60.966676-56.1628449,57392.65983894735,18.853,0.223,W1
QSO_60.966676-56.1628449,57392.725426149445,18.917,0.278,W1
QSO_60.966676-56.1628449,57392.79115975149,18.602,0.207,W1
QSO_60.966676-56.1628449,57392.85685675359,18.884,0.247,W1
QSO_60.966676-56.1628449,57392.922590355636,18.46,0.181,W1
QSO_60.966676-56.1628449,57392.98828735774,18.976,0.255,W1
QSO_60.966676-56.1628449,57393.119717961876,18.705,0.234,W1
QSO_60.966676-56.1628449,57393.18545156401,18.634,0.208,W1
QSO_60.966676-56.1628449,57393.251038766015,18.796999999999997,0.221,W1
QSO_60.966676-56.1628449,57393.316735768116,19.106,0.322,W1
QSO_60.966676-56.1628449,57393.44816637226,18.802,0.227,W1
QSO_60.966676-56.1628449,57393.57959697641,18.894,0.239,W1
QSO_60.966676-56.1628449,57393.710881180596,18.932000000000002,0.29,W1
QSO_60.966676-56.1628449,57393.71102758063,18.874000000000002,,W1
QSO_60.966676-56.1628449,57582.764819959084,18.869999999999997,0.231,W1
QSO_60.966676-56.1628449,57582.89614076322,18.637999999999998,0.21,W1
QSO_60.966676-56.1628449,57583.15870917152,18.746000000000002,0.249,W1
QSO_60.966676-56.1628449,57583.22429637361,18.735999999999997,0.203,W1
QSO_60.966676-56.1628449,57583.29002997566,18.683999999999997,0.221,W1
QSO_60.966676-56.1628449,57583.421314179854,18.784,0.212,W1
QSO_60.966676-56.1628449,57583.48690138194,18.887999999999998,0.248,W1
QSO_60.966676-56.1628449,57583.55248858395,18.586,0.279,W1
QSO_60.966676-56.1628449,57583.552634983986,18.477,0.205,W1
QSO_60.966676-56.1628449,57583.61822218608,18.945999999999998,0.249,W1
QSO_60.966676-56.1628449,57583.68391918818,18.728,0.19,W1
QSO_60.966676-56.1628449,57583.74950639019,18.657,0.195,W1
QSO_60.966676-56.1628449,57583.815093592275,19.299999999999997,0.44,W1
QSO_60.966676-56.1628449,57583.81523999231,18.903999999999996,0.233,W1
QSO_60.966676-56.1628449,57583.880790594376,18.816000000000003,0.223,W1
QSO_60.966676-56.1628449,57583.94637779647,18.767000000000003,0.289,W1
QSO_60.966676-56.1628449,57583.94652419642,18.784999999999997,0.253,W1
QSO_60.966676-56.1628449,57584.20898280471,18.945999999999998,,W1
QSO_60.966676-56.1628449,57584.40600061095,18.816000000000003,0.233,W1
QSO_60.966676-56.1628449,57584.471587813045,18.618000000000002,0.236,W1
QSO_60.966676-56.1628449,57584.53732141517,19.195,0.373,W1
QSO_60.966676-56.1628449,57584.60290861718,18.963,0.317,W1
QSO_60.966676-56.1628449,57584.66860561928,19.151000000000003,0.431,W1
QSO_60.966676-56.1628449,57584.73419282137,18.416,0.195,W1
QSO_60.966676-56.1628449,57584.799889823465,19.561,,W1
QSO_60.966676-56.1628449,57584.86547702548,19.467,,W1
QSO_60.966676-56.1628449,57585.06249483171,18.564,0.174,W1
QSO_60.966676-56.1628449,57585.19381563585,18.845,0.226,W1
QSO_60.966676-56.1628449,57585.32509984004,18.805999999999997,0.245,W1
QSO_60.966676-56.1628449,57750.94464347743,18.9,0.347,W1
QSO_60.966676-56.1628449,57751.07592768162,19.301000000000002,0.419,W1
QSO_60.966676-56.1628449,57751.207248485756,19.037999999999997,0.365,W1
QSO_60.966676-56.1628449,57751.338532689944,18.982,0.322,W1
QSO_60.966676-56.1628449,57751.469707094046,18.35,0.223,W1
QSO_60.966676-56.1628449,57751.53540409615,19.064999999999998,0.258,W1
QSO_60.966676-56.1628449,57751.60099129824,18.275,0.223,W1
QSO_60.966676-56.1628449,57751.73231210237,18.86,0.247,W1
QSO_60.966676-56.1628449,57751.863486506474,19.226,0.394,W1
QSO_60.966676-56.1628449,57751.92907370857,18.392,0.215,W1
QSO_60.966676-56.1628449,57751.929183508575,18.924,0.466,W1
QSO_60.966676-56.1628449,57751.99477071066,18.627000000000002,0.352,W1
QSO_60.966676-56.1628449,57752.06035791276,19.023000000000003,0.307,W1
QSO_60.966676-56.1628449,57752.1260915148,19.232999999999997,,W1
QSO_60.966676-56.1628449,57752.191678716896,18.611,0.209,W1
QSO_60.966676-56.1628449,57752.25726591898,18.567999999999998,0.202,W1
QSO_60.966676-56.1628449,57752.322962921,18.741,0.241,W1
QSO_60.966676-56.1628449,57752.454137325185,18.796999999999997,0.28,W1
QSO_60.966676-56.1628449,57752.51987092723,18.872999999999998,0.245,W1
QSO_60.966676-56.1628449,57752.58542152937,19.322000000000003,,W1
QSO_60.966676-56.1628449,57752.65100873138,18.674,0.19,W1
QSO_60.966676-56.1628449,57752.65115513142,19.287,0.335,W1
QSO_60.966676-56.1628449,57752.71674233351,18.726,0.205,W1
QSO_60.966676-56.1628449,57752.78232953561,18.657,0.214,W1
QSO_60.966676-56.1628449,57752.84802653762,18.457,0.167,W1
QSO_60.966676-56.1628449,57752.913613739714,18.860999999999997,0.231,W1
QSO_60.966676-56.1628449,57753.044934023776,18.536,0.185,W1
QSO_60.966676-56.1628449,57753.11052046677,18.484,0.163,W1
QSO_60.966676-56.1628449,57753.176106909756,18.923000000000002,0.249,W1
QSO_60.966676-56.1628449,57753.24180315148,18.990000000000002,0.291,W1
QSO_60.966676-56.1628449,57753.372976037375,18.839,0.224,W1
QSO_60.966676-56.1628449,57753.50429532162,19.003,0.276,W1
QSO_60.966676-56.1628449,57753.63557800633,18.796999999999997,0.222,W1
QSO_60.966676-56.1628449,57759.91997149998,19.124000000000002,0.299,W1
QSO_60.966676-56.1628449,57759.985379499994,18.491999999999997,0.266,W1
QSO_60.966676-56.1628449,57760.050897000016,18.845999999999997,0.226,W1
QSO_60.966676-56.1628449,57947.12536899999,18.642,0.217,W1
QSO_60.966676-56.1628449,57947.38711049998,18.588,0.183,W1
QSO_60.966676-56.1628449,57947.51792650001,18.613999999999997,0.18,W1
QSO_60.966676-56.1628449,57947.58333450003,18.491,0.168,W1
QSO_60.966676-56.1628449,57947.779668,18.789,0.221,W1
QSO_60.966676-56.1628449,57947.84507600002,18.58,0.184,W1
QSO_60.966676-56.1628449,57947.91048400004,18.945,0.243,W1
QSO_60.966676-56.1628449,57947.97589199997,18.773000000000003,0.213,W1
QSO_60.966676-56.1628449,57948.04129999999,18.976999999999997,0.255,W1
QSO_60.966676-56.1628449,57948.10670800001,19.043,0.268,W1
QSO_60.966676-56.1628449,57948.17211600002,18.61,0.269,W1
QSO_60.966676-56.1628449,57948.17226199998,18.75,0.193,W1
QSO_60.966676-56.1628449,57948.3684495,18.744,0.233,W1
QSO_60.966676-56.1628449,57948.49926550003,18.512,0.173,W1
QSO_60.966676-56.1628449,57948.630081499985,18.311,0.205,W1
QSO_60.966676-56.1628449,57948.63022750002,18.363,0.141,W1
QSO_60.966676-56.1628449,57948.69563550004,18.875999999999998,,W1
QSO_60.966676-56.1628449,57948.82645149999,18.560000000000002,,W1
QSO_60.966676-56.1628449,57948.89185950001,18.645,0.229,W1
QSO_60.966676-56.1628449,57948.95726750002,18.604,0.251,W1
QSO_60.966676-56.1628449,57949.08808349998,18.93,,W1
QSO_60.966676-56.1628449,57949.08819299998,18.692999999999998,0.221,W1
QSO_60.966676-56.1628449,57949.153601,18.692999999999998,0.21,W1
QSO_60.966676-56.1628449,57949.34982499997,18.438000000000002,0.154,W1
QSO_60.966676-56.1628449,57949.415232999985,18.996000000000002,0.271,W1
QSO_60.966676-56.1628449,57949.480641,18.988,0.324,W1
QSO_60.966676-56.1628449,57949.67697449998,18.458,0.218,W1
QSO_60.966676-56.1628449,57949.80779050001,19.07,0.357,W1
QSO_60.966676-56.1628449,57951.37794749997,18.179000000000002,0.197,W1
QSO_60.966676-56.1628449,57951.443355499985,18.859,0.289,W1
QSO_60.966676-56.1628449,57951.44346499999,19.018,0.294,W1
QSO_60.966676-56.1628449,57951.63968899996,18.822000000000003,0.241,W1
QSO_60.966676-56.1628449,57951.70509699998,19.012999999999998,0.263,W1
QSO_60.966676-56.1628449,57951.77050499999,19.064999999999998,0.426,W1
QSO_60.966676-56.1628449,57951.90132100003,19.258000000000003,0.398,W1
QSO_60.966676-56.1628449,57951.90146699998,19.085,0.266,W1
QSO_60.966676-56.1628449,57951.966875,18.72,0.213,W1
QSO_60.966676-56.1628449,57952.032283000015,18.738,0.273,W1
QSO_60.966676-56.1628449,57952.09769100003,19.028999999999996,0.257,W1
QSO_60.966676-56.1628449,57952.16306250002,19.006,0.25,W1
QSO_60.966676-56.1628449,57952.35928649999,18.902,0.305,W1
QSO_60.966676-56.1628449,57952.42484050004,19.594,0.514,W1
QSO_60.966676-56.1628449,57952.68647250003,19.115000000000002,0.281,W1
QSO_60.966676-56.1628449,57952.81728849998,18.964999999999996,0.341,W1
QSO_60.966676-56.1628449,58111.59951549997,18.746000000000002,0.363,W1
QSO_60.966676-56.1628449,58111.7303315,19.378999999999998,0.387,W1
QSO_60.966676-56.1628449,58111.861147500036,18.756,0.261,W1
QSO_60.966676-56.1628449,58111.99196349999,19.072000000000003,0.314,W1
QSO_60.966676-56.1628449,58112.25359549998,18.918999999999997,0.395,W1
QSO_60.966676-56.1628449,58112.253741500004,19.195,0.279,W1
QSO_60.966676-56.1628449,58112.384521000015,18.634,,W1
QSO_60.966676-56.1628449,58112.51533699997,18.703000000000003,0.224,W1
QSO_60.966676-56.1628449,58112.646153,18.999000000000002,0.264,W1
QSO_60.966676-56.1628449,58112.776969000035,19.042,0.49,W1
QSO_60.966676-56.1628449,58112.90778499999,18.741,0.216,W1
QSO_60.966676-56.1628449,58113.03860100002,18.762999999999998,0.217,W1
QSO_60.966676-56.1628449,58113.30023300001,19.021,0.255,W1
QSO_60.966676-56.1628449,58113.43104899996,18.691000000000003,0.209,W1
QSO_60.966676-56.1628449,58113.5619745,18.817,0.346,W1
QSO_60.966676-56.1628449,58113.692790500034,18.799,0.282,W1
QSO_60.966676-56.1628449,58115.06646799999,18.701,0.208,W1
QSO_60.966676-56.1628449,58115.26269200004,19.209000000000003,0.3,W1
QSO_60.966676-56.1628449,58115.32809999998,19.216,0.338,W1
QSO_60.966676-56.1628449,58115.393507999994,18.572,0.256,W1
QSO_60.966676-56.1628449,58115.45891600001,18.903999999999996,0.292,W1
QSO_60.966676-56.1628449,58115.52432400003,18.777,0.217,W1
QSO_60.966676-56.1628449,58115.589731999964,18.616999999999997,0.19,W1
QSO_60.966676-56.1628449,58115.720548,18.41,0.159,W1
QSO_60.966676-56.1628449,58115.785956000014,18.880000000000003,0.231,W1
QSO_60.966676-56.1628449,58115.91677199997,18.984,0.262,W1
QSO_60.966676-56.1628449,58116.047588,18.423000000000002,0.155,W1
QSO_60.966676-56.1628449,58116.178404000035,18.34,0.215,W1
QSO_60.966676-56.1628449,58116.17851350004,18.637999999999998,0.196,W1
QSO_60.966676-56.1628449,58116.243921499976,18.576999999999998,0.259,W1
QSO_60.966676-56.1628449,58116.30932949999,19.314999999999998,0.375,W1
QSO_60.966676-56.1628449,58116.37473750001,18.558,0.206,W1
QSO_60.966676-56.1628449,58116.440145500026,18.918,0.244,W1
QSO_60.966676-56.1628449,58116.50555349996,19.043,0.301,W1
QSO_60.966676-56.1628449,58116.6363695,18.6,0.184,W1
