oid,time,magnitude,error,band
QSO_308.5876164-27.2508581,58759.857218000005,18.671,0.447,W2
QSO_308.5876164-27.2508581,58760.05329600003,18.34,,W2
QSO_308.5876164-27.2508581,58963.2887704,18.229,,W2
QSO_308.5876164-27.2508581,58964.00968060001,18.113,0.29,W2
QSO_308.5876164-27.2508581,59127.39899800002,17.77,,W2
QSO_308.5876164-27.2508581,59127.53002600002,18.279,,W2
QSO_308.5876164-27.2508581,59127.72653140003,18.534,0.486,W2
QSO_308.5876164-27.2508581,59127.79211859997,18.626,,W2
QSO_308.5876164-27.2508581,59128.250862999965,18.887,,W2
QSO_308.5876164-27.2508581,59128.38189099997,18.655,,W2
QSO_308.5876164-27.2508581,59327.93048899996,18.023,,W2
QSO_308.5876164-27.2508581,59328.12645749998,17.634999999999998,0.36,W2
QSO_308.5876164-27.2508581,59491.63255100002,18.817,,W2
QSO_308.5876164-27.2508581,59492.15501200002,18.349,,W2
QSO_308.5876164-27.2508581,59694.49013399996,18.081,0.485,W2
QSO_308.5876164-27.2508581,59694.94671249999,18.160999999999998,,W2
QSO_308.5876164-27.2508581,59695.07727299999,17.64,0.24,W2
QSO_308.5876164-27.2508581,59858.532814000006,18.527,,W2
QSO_308.5876164-27.2508581,59858.53292350001,18.317,,W2
QSO_308.5876164-27.2508581,59859.1191865,17.849,,W2
QSO_308.5876164-27.2508581,60058.479010999974,18.131,,W2
QSO_308.5876164-27.2508581,60058.73874500003,17.748,,W2
QSO_308.5876164-27.2508581,60058.80364199997,18.11,0.335,W2
QSO_308.5876164-27.2508581,60058.868539,18.128,,W2
QSO_308.5876164-27.2508581,60059.32292750003,17.881,0.231,W2
QSO_308.5876164-27.2508581,60222.199760999996,17.987,,W2
QSO_308.5876164-27.2508581,60222.19990700003,18.455,0.45,W2
QSO_308.5876164-27.2508581,60222.652653,17.889,,W2
QSO_308.5876164-27.2508581,60222.91136499999,18.893,0.52,W2
QSO_308.5876164-27.2508581,60422.53123840003,18.575,,W2
QSO_308.5876164-27.2508581,60422.78860959998,18.229,0.394,W2
QSO_308.5876164-27.2508581,60422.98167460001,17.805,,W2
QSO_308.5876164-27.2508581,60423.49627059996,18.126,0.49,W2
QSO_308.5876164-27.2508581,60423.624919599984,18.341,,W2
