oid,time,magnitude,error,band
QSO_41.3891924-50.471373,57017.740203999965,18.07,0.265,W1
QSO_41.3891924-50.471373,57017.80586750002,18.564,0.185,W1
QSO_41.3891924-50.471373,57017.937194499966,18.581,0.204,W1
QSO_41.3891924-50.471373,57018.00285800002,18.711,0.199,W1
QSO_41.3891924-50.471373,57018.13418499996,19.103,0.292,W1
QSO_41.3891924-50.471373,57018.199848500015,18.750999999999998,0.263,W1
QSO_41.3891924-50.471373,57018.26551199998,18.644,0.206,W1
QSO_41.3891924-50.471373,57018.33117550004,18.23,0.193,W1
QSO_41.3891924-50.471373,57018.39683900001,19.183999999999997,0.358,W1
QSO_41.3891924-50.471373,57018.46261199999,18.336,0.144,W1
QSO_41.3891924-50.471373,57018.52827550004,18.820999999999998,0.209,W1
QSO_41.3891924-50.471373,57018.72526600004,18.893,0.296,W1
QSO_41.3891924-50.471373,57018.85659299998,19.189999999999998,,W1
QSO_41.3891924-50.471373,57018.98792000001,18.666,0.225,W1
QSO_41.3891924-50.471373,57019.11924700003,18.476,0.162,W1
QSO_41.3891924-50.471373,57020.366671,18.786,0.25,W1
QSO_41.3891924-50.471373,57020.49799800003,18.851999999999997,0.392,W1
QSO_41.3891924-50.471373,57020.629324999965,18.637,0.202,W1
QSO_41.3891924-50.471373,57020.69498850002,18.026,0.146,W1
QSO_41.3891924-50.471373,57020.826315499966,18.697,0.292,W1
QSO_41.3891924-50.471373,57020.89197900002,17.921,0.154,W1
QSO_41.3891924-50.471373,57020.892088500026,18.64,0.211,W1
QSO_41.3891924-50.471373,57020.95764249999,19.128,0.423,W1
QSO_41.3891924-50.471373,57020.957751999995,19.081000000000003,0.289,W1
QSO_41.3891924-50.471373,57021.02330599996,18.47,0.166,W1
QSO_41.3891924-50.471373,57021.02341549996,18.554000000000002,0.22,W1
QSO_41.3891924-50.471373,57021.088932999985,18.158,0.249,W1
QSO_41.3891924-50.471373,57021.08907900002,18.83,0.266,W1
QSO_41.3891924-50.471373,57021.15459650004,18.555,0.199,W1
QSO_41.3891924-50.471373,57021.22026000001,18.679000000000002,0.284,W1
QSO_41.3891924-50.471373,57021.220405999964,18.712000000000003,0.195,W1
QSO_41.3891924-50.471373,57021.285923499985,18.493000000000002,0.237,W1
QSO_41.3891924-50.471373,57021.28606950001,18.732999999999997,0.45,W1
QSO_41.3891924-50.471373,57021.35173299999,19.128999999999998,0.271,W1
QSO_41.3891924-50.471373,57021.41725050001,18.784,0.293,W1
QSO_41.3891924-50.471373,57021.417396500045,18.682000000000002,0.212,W1
QSO_41.3891924-50.471373,57021.48291399998,18.539,0.198,W1
QSO_41.3891924-50.471373,57021.48306000001,18.528,0.226,W1
QSO_41.3891924-50.471373,57021.548577500034,19.341,0.37,W1
QSO_41.3891924-50.471373,57021.54872349998,18.854,,W1
QSO_41.3891924-50.471373,57021.61438700004,18.4,0.18,W1
QSO_41.3891924-50.471373,57021.74556800003,18.923000000000002,0.258,W1
QSO_41.3891924-50.471373,57202.888722704214,18.286,0.191,W1
QSO_41.3891924-50.471373,57203.01979397926,18.723999999999997,0.207,W1
QSO_41.3891924-50.471373,57203.282043452346,18.465,0.163,W1
QSO_41.3891924-50.471373,57203.34756019607,18.28,0.142,W1
QSO_41.3891924-50.471373,57203.478776181546,18.511,0.176,W1
QSO_41.3891924-50.471373,57203.54429292535,19.158,0.311,W1
QSO_41.3891924-50.471373,57203.67536291248,18.404,0.21,W1
QSO_41.3891924-50.471373,57203.87209564168,18.793,0.25,W1
QSO_41.3891924-50.471373,57203.93761238548,18.497,0.257,W1
QSO_41.3891924-50.471373,57204.0031291655,18.552999999999997,0.181,W1
QSO_41.3891924-50.471373,57204.39659917798,18.677999999999997,0.222,W1
QSO_41.3891924-50.471373,57204.527670682124,18.521,0.196,W1
QSO_41.3891924-50.471373,57204.65874218627,18.637,0.242,W1
QSO_41.3891924-50.471373,57204.658851686276,18.701,0.203,W1
QSO_41.3891924-50.471373,57211.346272398376,18.868000000000002,0.234,W1
QSO_41.3891924-50.471373,57211.41193590043,18.697,0.289,W1
QSO_41.3891924-50.471373,57379.348477725696,18.683999999999997,0.272,W1
QSO_41.3891924-50.471373,57379.54506673186,19.052,0.312,W1
QSO_41.3891924-50.471373,57379.61062073398,19.028,0.432,W1
QSO_41.3891924-50.471373,57379.676138236086,18.637,0.256,W1
QSO_41.3891924-50.471373,57379.74169223813,19.357,0.457,W1
QSO_41.3891924-50.471373,57379.87276374227,18.848,0.236,W1
QSO_41.3891924-50.471373,57380.00383524642,18.672,0.199,W1
QSO_41.3891924-50.471373,57380.06924324851,18.253999999999998,0.181,W1
QSO_41.3891924-50.471373,57380.13476075061,18.634,0.224,W1
QSO_41.3891924-50.471373,57380.26583225476,18.625,0.188,W1
QSO_41.3891924-50.471373,57380.33134975685,18.482,0.212,W1
QSO_41.3891924-50.471373,57380.3969037589,18.637999999999998,0.197,W1
QSO_41.3891924-50.471373,57380.462421261,18.448999999999998,0.174,W1
QSO_41.3891924-50.471373,57380.59349276514,19.067999999999998,0.276,W1
QSO_41.3891924-50.471373,57380.72445476928,18.560000000000002,0.188,W1
QSO_41.3891924-50.471373,57380.72456426929,19.095,0.332,W1
QSO_41.3891924-50.471373,57380.85552627342,18.503,0.172,W1
QSO_41.3891924-50.471373,57570.683232777046,19.436999999999998,0.385,W1
QSO_41.3891924-50.471373,57570.74878337911,19.243000000000002,0.331,W1
QSO_41.3891924-50.471373,57570.94580118535,19.156999999999996,0.3,W1
QSO_41.3891924-50.471373,57571.142709191576,19.112000000000002,0.313,W1
QSO_41.3891924-50.471373,57571.47101120192,18.819000000000003,0.217,W1
QSO_41.3891924-50.471373,57571.53659840401,18.795,,W1
QSO_41.3891924-50.471373,57571.79920341234,19.384,0.472,W1
QSO_41.3891924-50.471373,57571.930487616446,18.762999999999998,0.21,W1
QSO_41.3891924-50.471373,57739.00155069979,18.488,0.196,W1
QSO_41.3891924-50.471373,57739.132834903896,18.308,0.177,W1
QSO_41.3891924-50.471373,57739.264155708115,18.255,0.163,W1
QSO_41.3891924-50.471373,57739.39533011222,18.587,0.206,W1
QSO_41.3891924-50.471373,57739.46102711431,18.445999999999998,0.189,W1
QSO_41.3891924-50.471373,57739.526614316404,19.717,0.528,W1
QSO_41.3891924-50.471373,57739.59234791845,19.200000000000003,0.323,W1
QSO_41.3891924-50.471373,57739.78921932465,19.052999999999997,0.3,W1
QSO_41.3891924-50.471373,57739.85480652674,18.959000000000003,0.365,W1
QSO_41.3891924-50.471373,57739.92039372883,18.467,0.161,W1
QSO_41.3891924-50.471373,57739.98612733088,17.891,0.165,W1
QSO_41.3891924-50.471373,57740.05171453297,18.487000000000002,0.17,W1
QSO_41.3891924-50.471373,57740.117411535066,18.741,0.208,W1
QSO_41.3891924-50.471373,57740.18299873716,18.798000000000002,0.242,W1
QSO_41.3891924-50.471373,57740.24858593917,19.177999999999997,0.312,W1
QSO_41.3891924-50.471373,57740.31428294127,19.353,0.534,W1
QSO_41.3891924-50.471373,57740.37987014336,18.604,0.186,W1
QSO_41.3891924-50.471373,57740.511190947494,18.516,0.183,W1
QSO_41.3891924-50.471373,57740.64236535168,18.726999999999997,0.327,W1
QSO_41.3891924-50.471373,57740.64247515169,19.268,0.454,W1
QSO_41.3891924-50.471373,57740.77364955579,18.28,0.16,W1
QSO_41.3891924-50.471373,57934.43085149999,18.609,0.185,W1
QSO_41.3891924-50.471373,57934.69259299997,18.680999999999997,0.203,W1
QSO_41.3891924-50.471373,57934.88881700003,18.399,0.173,W1
QSO_41.3891924-50.471373,57935.01963299998,19.408,0.362,W1
QSO_41.3891924-50.471373,57935.01974249998,19.482,0.468,W1
QSO_41.3891924-50.471373,57935.0851505,18.741999999999997,0.208,W1
QSO_41.3891924-50.471373,57935.41219050001,18.448,0.175,W1
QSO_41.3891924-50.471373,57935.67393199999,19.137999999999998,0.358,W1
QSO_41.3891924-50.471373,57935.80474800003,18.317999999999998,0.168,W1
QSO_41.3891924-50.471373,57935.87015599996,19.043,0.359,W1
QSO_41.3891924-50.471373,57935.93556399998,18.448999999999998,0.274,W1
QSO_41.3891924-50.471373,57936.066525999966,19.045,0.267,W1
QSO_41.3891924-50.471373,58099.56542900003,18.789,0.36,W1
QSO_41.3891924-50.471373,58099.82702449999,18.734,0.244,W1
QSO_41.3891924-50.471373,58099.827170500015,18.787999999999997,0.485,W1
QSO_41.3891924-50.471373,58099.95798649997,18.826999999999998,0.266,W1
QSO_41.3891924-50.471373,58100.023394499985,18.384,0.187,W1
QSO_41.3891924-50.471373,58100.0888025,18.903,0.261,W1
QSO_41.3891924-50.471373,58100.21961850004,19.345999999999997,0.398,W1
QSO_41.3891924-50.471373,58100.28502649997,18.991999999999997,,W1
QSO_41.3891924-50.471373,58100.35043449999,18.223,0.138,W1
QSO_41.3891924-50.471373,58100.415842500006,18.576999999999998,0.213,W1
QSO_41.3891924-50.471373,58100.48125050003,18.842,0.238,W1
QSO_41.3891924-50.471373,58100.54665849996,19.560000000000002,0.483,W1
QSO_41.3891924-50.471373,58100.612066499976,19.194000000000003,,W1
QSO_41.3891924-50.471373,58100.808254,18.616,0.279,W1
QSO_41.3891924-50.471373,58100.80840000004,18.689,0.198,W1
QSO_41.3891924-50.471373,58100.87366200002,18.658,0.194,W1
QSO_41.3891924-50.471373,58100.939215999984,19.016,0.257,W1
QSO_41.3891924-50.471373,58101.20084799997,18.52,0.178,W1
QSO_41.3891924-50.471373,58298.769179500014,19.064,0.274,W1
QSO_41.3891924-50.471373,58298.834478000026,18.814,0.229,W1
QSO_41.3891924-50.471373,58298.83458750003,18.823,0.297,W1
QSO_41.3891924-50.471373,58298.96525750003,19.241999999999997,0.327,W1
QSO_41.3891924-50.471373,58299.61922800003,18.637999999999998,0.213,W1
QSO_41.3891924-50.471373,58299.815452,18.994,0.253,W1
QSO_41.3891924-50.471373,58299.88071399999,18.936999999999998,0.468,W1
QSO_41.3891924-50.471373,58299.88082349999,19.14,0.279,W1
QSO_41.3891924-50.471373,58300.011530000025,19.354999999999997,0.368,W1
QSO_41.3891924-50.471373,58300.14234599998,18.612000000000002,0.227,W1
QSO_41.3891924-50.471373,58459.90562,18.605,0.283,W1
QSO_41.3891924-50.471373,58460.03643600003,18.729,0.213,W1
QSO_41.3891924-50.471373,58460.167251999985,19.186,0.323,W1
QSO_41.3891924-50.471373,58460.36333000001,18.555999999999997,0.197,W1
QSO_41.3891924-50.471373,58460.428738000024,19.055999999999997,0.35,W1
QSO_41.3891924-50.471373,58460.49414600004,18.899,0.283,W1
QSO_41.3891924-50.471373,58460.55955399998,18.386,0.175,W1
QSO_41.3891924-50.471373,58460.624961999994,18.564999999999998,0.197,W1
QSO_41.3891924-50.471373,58460.69037000001,18.969,0.248,W1
QSO_41.3891924-50.471373,58460.75563199999,18.973,0.444,W1
QSO_41.3891924-50.471373,58460.82104000001,18.244,0.14,W1
QSO_41.3891924-50.471373,58461.082672,19.084000000000003,0.28,W1
QSO_41.3891924-50.471373,58461.14808000001,18.963,,W1
QSO_41.3891924-50.471373,58461.54038200001,19.180999999999997,0.298,W1
QSO_41.3891924-50.471373,58658.90548149999,18.844,0.339,W1
QSO_41.3891924-50.471373,58665.70422699996,18.841,0.228,W1
QSO_41.3891924-50.471373,58665.83504299999,18.406,0.153,W1
QSO_41.3891924-50.471373,58666.488575499985,19.043999999999997,0.307,W1
QSO_41.3891924-50.471373,58666.61939150002,18.737000000000002,0.198,W1
QSO_41.3891924-50.471373,58666.684799500035,18.967,,W1
QSO_41.3891924-50.471373,58826.785880999974,18.889000000000003,0.24,W1
QSO_41.3891924-50.471373,58826.9165875,18.801000000000002,0.232,W1
QSO_41.3891924-50.471373,58827.047367000014,19.098,0.274,W1
QSO_41.3891924-50.471373,58827.17807349996,18.822000000000003,0.305,W1
QSO_41.3891924-50.471373,58827.24348149998,18.726999999999997,0.242,W1
QSO_41.3891924-50.471373,58827.30874349996,18.762,,W1
QSO_41.3891924-50.471373,58827.50485800001,19.462000000000003,,W1
QSO_41.3891924-50.471373,58827.570266000024,18.683999999999997,0.327,W1
QSO_41.3891924-50.471373,58827.70108199998,18.706000000000003,0.212,W1
QSO_41.3891924-50.471373,58827.831751999984,18.79,0.212,W1
QSO_41.3891924-50.471373,58827.897050499996,18.269,0.151,W1
QSO_41.3891924-50.471373,58827.89716,18.893,0.286,W1
QSO_41.3891924-50.471373,58828.02786650003,18.441000000000003,0.173,W1
QSO_41.3891924-50.471373,58828.093274499966,18.990000000000002,0.313,W1
QSO_41.3891924-50.471373,58828.28935249998,19.694000000000003,0.491,W1
QSO_41.3891924-50.471373,59029.74273159997,19.171,0.327,W1
QSO_41.3891924-50.471373,59030.201329600015,18.353,0.154,W1
QSO_41.3891924-50.471373,59030.463531999965,18.58,,W1
QSO_41.3891924-50.471373,59030.66003739998,19.453000000000003,0.392,W1
QSO_41.3891924-50.471373,59030.85665260001,18.735,0.222,W1
QSO_41.3891924-50.471373,59030.92213000001,18.162,0.152,W1
QSO_41.3891924-50.471373,59031.11874520004,19.435000000000002,,W1
QSO_41.3891924-50.471373,59191.86729940004,19.192,0.343,W1
QSO_41.3891924-50.471373,59192.063804799975,18.725,0.219,W1
QSO_41.3891924-50.471373,59192.12939199999,18.585,0.283,W1
QSO_41.3891924-50.471373,59192.1948694,19.113999999999997,0.303,W1
QSO_41.3891924-50.471373,59192.39148460002,18.515,0.188,W1
QSO_41.3891924-50.471373,59192.45692540001,18.719,0.256,W1
QSO_41.3891924-50.471373,59192.65357719997,18.93,0.259,W1
QSO_41.3891924-50.471373,59192.98111059999,18.534,0.217,W1
QSO_41.3891924-50.471373,59193.046697800004,18.259,,W1
QSO_41.3891924-50.471373,59193.11217520002,19.393,0.483,W1
QSO_41.3891924-50.471373,59394.16944799996,18.576,0.316,W1
QSO_41.3891924-50.471373,59395.149107999976,18.939999999999998,0.294,W1
QSO_41.3891924-50.471373,59397.82736850002,19.021,0.267,W1
QSO_41.3891924-50.471373,59397.95789249999,18.834000000000003,0.283,W1
QSO_41.3891924-50.471373,59398.08859900002,18.947000000000003,0.303,W1
QSO_41.3891924-50.471373,59398.284567500035,18.884999999999998,0.29,W1
QSO_41.3891924-50.471373,59398.41512800003,19.073,0.315,W1
QSO_41.3891924-50.471373,59398.67635850003,18.570999999999998,,W1
QSO_41.3891924-50.471373,59556.07497999999,19.334000000000003,,W1
QSO_41.3891924-50.471373,59556.2709485,19.598999999999997,0.542,W1
QSO_41.3891924-50.471373,59556.336247000014,19.18,0.426,W1
QSO_41.3891924-50.471373,59556.5320695,18.700000000000003,0.2,W1
QSO_41.3891924-50.471373,59556.66263,19.034,0.298,W1
QSO_41.3891924-50.471373,59556.79333650003,18.613999999999997,0.204,W1
QSO_41.3891924-50.471373,59556.92389700003,18.966,0.247,W1
QSO_41.3891924-50.471373,59556.98915900001,18.978,0.254,W1
QSO_41.3891924-50.471373,59557.25028000001,18.447,0.215,W1
QSO_41.3891924-50.471373,59557.38098650004,18.844,,W1
QSO_41.3891924-50.471373,59561.036899499995,19.04,0.294,W1
QSO_41.3891924-50.471373,59761.59950849996,19.192,0.348,W1
QSO_41.3891924-50.471373,59761.664661000024,18.576999999999998,0.178,W1
QSO_41.3891924-50.471373,59761.72981350001,19.155,0.296,W1
QSO_41.3891924-50.471373,59761.79496599999,18.79,0.21,W1
QSO_41.3891924-50.471373,59761.86022799997,19.103,,W1
QSO_41.3891924-50.471373,59762.512154500015,18.663,0.239,W1
QSO_41.3891924-50.471373,59762.64245949998,18.826,,W1
QSO_41.3891924-50.471373,59762.64256899998,18.927999999999997,0.27,W1
QSO_41.3891924-50.471373,59923.84441749999,18.75,0.206,W1
QSO_41.3891924-50.471373,60125.429573999965,19.110999999999997,,W1
QSO_41.3891924-50.471373,60125.49436149999,18.322,0.261,W1
QSO_41.3891924-50.471373,60125.55925850001,18.731,0.217,W1
QSO_41.3891924-50.471373,60125.688906500036,19.241999999999997,,W1
QSO_41.3891924-50.471373,60125.8184815,18.685000000000002,0.274,W1
QSO_41.3891924-50.471373,60126.337000500025,18.58,0.318,W1
QSO_41.3891924-50.471373,60126.40189749997,19.171,0.413,W1
QSO_41.3891924-50.471373,60126.531582000025,18.875,0.247,W1
QSO_41.3891924-50.471373,60286.543128999976,18.491,0.222,W1
QSO_41.3891924-50.471373,60286.54323849998,18.583,0.181,W1
QSO_41.3891924-50.471373,60286.80132999998,18.958,0.35,W1
QSO_41.3891924-50.471373,60286.86582550002,18.923000000000002,,W1
QSO_41.3891924-50.471373,60286.93046700001,19.192,,W1
QSO_41.3891924-50.471373,60287.18855850001,18.845999999999997,0.274,W1
QSO_41.3891924-50.471373,60287.2532,19.008000000000003,0.289,W1
QSO_41.3891924-50.471373,60287.31769550004,18.636,0.2,W1
QSO_41.3891924-50.471373,60287.38222750003,18.722,0.353,W1
QSO_41.3891924-50.471373,60287.44672299999,18.829,0.241,W1
QSO_41.3891924-50.471373,60287.57578700004,18.458,0.199,W1
QSO_41.3891924-50.471373,60287.70492399999,19.272,0.353,W1
QSO_41.3891924-50.471373,60287.76945599997,18.839999999999996,0.234,W1
QSO_41.3891924-50.471373,60287.8984835,19.092999999999996,0.297,W1
QSO_41.3891924-50.471373,60288.02751100003,18.819000000000003,0.247,W1
QSO_41.3891924-50.471373,60493.6384504,19.130000000000003,0.301,W1
QSO_41.3891924-50.471373,55376.51024850001,18.226,0.242,W2
QSO_41.3891924-50.471373,55376.64248800001,18.515,0.316,W2
QSO_41.3891924-50.471373,55376.774690999984,18.633,0.353,W2
QSO_41.3891924-50.471373,55376.90689400004,18.076999999999998,0.214,W2
QSO_41.3891924-50.471373,55377.10516199997,18.514,0.384,W2
QSO_41.3891924-50.471373,55377.17119049998,18.081,0.211,W2
QSO_41.3891924-50.471373,55377.17133650002,18.105999999999998,0.225,W2
QSO_41.3891924-50.471373,55377.23736500003,18.373,0.291,W2
QSO_41.3891924-50.471373,55377.43563299996,18.707,0.376,W2
QSO_41.3891924-50.471373,55377.501807500004,18.32,0.331,W2
QSO_41.3891924-50.471373,55377.56783600002,18.343,0.272,W2
QSO_41.3891924-50.471373,55377.634010499976,18.589,0.344,W2
QSO_41.3891924-50.471373,55377.70003899999,18.489,,W2
QSO_41.3891924-50.471373,55377.766213500036,18.118,0.237,W2
QSO_41.3891924-50.471373,55377.83227849999,15.175,,W2
QSO_41.3891924-50.471373,55377.89841650001,18.028,0.224,W2
QSO_41.3891924-50.471373,55378.16274949998,18.384999999999998,0.273,W2
QSO_41.3891924-50.471373,55378.16285899998,18.115,0.257,W2
QSO_41.3891924-50.471373,55378.42715550001,18.493,0.329,W2
QSO_41.3891924-50.471373,55381.60013700003,18.435,0.35,W2
QSO_41.3891924-50.471373,55381.66620199999,18.569,0.337,W2
QSO_41.3891924-50.471373,55555.50216049997,18.408,0.308,W2
QSO_41.3891924-50.471373,55555.63425400002,18.124,0.253,W2
QSO_41.3891924-50.471373,55555.766457,18.34,0.291,W2
QSO_41.3891924-50.471373,55555.964725000005,18.605999999999998,,W2
QSO_41.3891924-50.471373,55556.03075350002,18.033,,W2
QSO_41.3891924-50.471373,55556.096927999984,18.206,0.258,W2
QSO_41.3891924-50.471373,55556.16299300002,18.362,0.365,W2
QSO_41.3891924-50.471373,55556.22902150003,18.195,0.266,W2
QSO_41.3891924-50.471373,55556.295196,18.011,0.242,W2
QSO_41.3891924-50.471373,55556.36122450001,18.742,,W2
QSO_41.3891924-50.471373,55556.42728949997,18.272,0.306,W2
QSO_41.3891924-50.471373,55556.42739899997,18.291,,W2
QSO_41.3891924-50.471373,55556.49346400001,18.752,0.497,W2
QSO_41.3891924-50.471373,55556.55949250002,17.961,0.221,W2
QSO_41.3891924-50.471373,55556.62552100003,18.436,0.37,W2
QSO_41.3891924-50.471373,55556.6916955,17.923,0.207,W2
QSO_41.3891924-50.471373,55556.75776050003,18.162,0.258,W2
QSO_41.3891924-50.471373,55556.823788999965,18.25,0.267,W2
QSO_41.3891924-50.471373,55556.823935,18.362,0.289,W2
QSO_41.3891924-50.471373,55556.88996350001,18.154,0.254,W2
QSO_41.3891924-50.471373,55557.02205699998,18.535999999999998,0.352,W2
QSO_41.3891924-50.471373,55557.022166499984,18.365,0.291,W2
QSO_41.3891924-50.471373,55557.15426000003,18.558,0.427,W2
QSO_41.3891924-50.471373,55557.28646300001,18.221999999999998,0.26,W2
QSO_41.3891924-50.471373,56653.71997349999,18.051,,W2
QSO_41.3891924-50.471373,56653.98324800003,18.099999999999998,0.304,W2
QSO_41.3891924-50.471373,56653.98339399998,18.544,,W2
QSO_41.3891924-50.471373,56654.04916700004,17.948,,W2
QSO_41.3891924-50.471373,56654.114976499965,17.617,0.192,W2
QSO_41.3891924-50.471373,56654.18089549997,18.265,,W2
QSO_41.3891924-50.471373,56654.246668500025,18.198,0.353,W2
QSO_41.3891924-50.471373,56654.31258750003,18.108,,W2
QSO_41.3891924-50.471373,56654.37839700004,17.961,0.302,W2
QSO_41.3891924-50.471373,56654.44427950002,17.715,0.313,W2
QSO_41.3891924-50.471373,56654.510089000025,18.683,0.474,W2
QSO_41.3891924-50.471373,56654.575862,18.092,0.329,W2
QSO_41.3891924-50.471373,56654.641781000006,17.922,,W2
QSO_41.3891924-50.471373,56654.83928249999,17.913,,W2
QSO_41.3891924-50.471373,56654.97097449998,18.315,0.322,W2
QSO_41.3891924-50.471373,56655.10270299999,18.436,0.386,W2
QSO_41.3891924-50.471373,56655.23439499997,18.505,0.346,W2
QSO_41.3891924-50.471373,56841.67734399998,17.973,0.221,W2
QSO_41.3891924-50.471373,56841.74300750004,17.645,0.211,W2
QSO_41.3891924-50.471373,56842.13749950002,18.317999999999998,0.408,W2
QSO_41.3891924-50.471373,56842.203272499995,18.378,0.443,W2
QSO_41.3891924-50.471373,56842.40051850003,18.115,,W2
QSO_41.3891924-50.471373,56842.53195499998,17.983,0.542,W2
QSO_41.3891924-50.471373,56842.66353750003,18.154,0.285,W2
QSO_41.3891924-50.471373,56842.72920100001,18.291999999999998,0.334,W2
QSO_41.3891924-50.471373,56842.79497399998,18.207,0.284,W2
QSO_41.3891924-50.471373,56843.05802950002,18.087,0.242,W2
QSO_41.3891924-50.471373,57017.60887700003,18.151,0.313,W2
QSO_41.3891924-50.471373,57017.740203999965,18.048,,W2
QSO_41.3891924-50.471373,57017.80586750002,18.237,0.267,W2
QSO_41.3891924-50.471373,57017.937194499966,18.147,0.25,W2
QSO_41.3891924-50.471373,57018.00285800002,18.837,0.536,W2
QSO_41.3891924-50.471373,57018.13418499996,18.125,0.3,W2
