oid,time,magnitude,error,band
QSO_50.8647731-10.0606814,57607.70270654766,19.22,0.431,W1
QSO_50.8647731-10.0606814,57607.89957795394,19.631999999999998,0.536,W1
QSO_50.8647731-10.0606814,57607.965165156034,19.201999999999998,0.351,W1
QSO_50.8647731-10.0606814,57608.096449360135,19.223999999999997,0.481,W1
QSO_50.8647731-10.0606814,57608.293467166375,19.083,,W1
QSO_50.8647731-10.0606814,57608.5560721747,19.275,0.344,W1
QSO_50.8647731-10.0606814,57774.26184350002,18.976999999999997,,W1
QSO_50.8647731-10.0606814,57774.26198949997,18.5,0.2,W1
QSO_50.8647731-10.0606814,57774.39276899998,18.713,0.35,W1
QSO_50.8647731-10.0606814,57774.52373099996,18.783,0.289,W1
QSO_50.8647731-10.0606814,57774.58913899998,18.796999999999997,0.401,W1
QSO_50.8647731-10.0606814,57774.654547,19.506999999999998,0.496,W1
QSO_50.8647731-10.0606814,57774.6546565,19.497,,W1
QSO_50.8647731-10.0606814,57774.785472500036,19.027,0.277,W1
QSO_50.8647731-10.0606814,57774.850880499966,19.217999999999996,0.373,W1
QSO_50.8647731-10.0606814,57774.8510265,18.394,,W1
QSO_50.8647731-10.0606814,57774.91643450002,18.959000000000003,0.261,W1
QSO_50.8647731-10.0606814,57774.981842500034,19.046999999999997,0.332,W1
QSO_50.8647731-10.0606814,57775.243584000025,18.448999999999998,0.186,W1
QSO_50.8647731-10.0606814,57775.24372999998,18.987000000000002,0.369,W1
QSO_50.8647731-10.0606814,57971.84762200004,18.695999999999998,0.275,W1
QSO_50.8647731-10.0606814,57972.24017949998,18.92,0.261,W1
QSO_50.8647731-10.0606814,57972.3055875,18.951,0.269,W1
QSO_50.8647731-10.0606814,57972.370995500016,18.649,0.209,W1
QSO_50.8647731-10.0606814,57972.50181149997,18.981,0.264,W1
QSO_50.8647731-10.0606814,57972.567219499986,19.113999999999997,0.411,W1
QSO_50.8647731-10.0606814,57972.698145000024,19.057000000000002,,W1
QSO_50.8647731-10.0606814,58133.193901000006,19.258000000000003,0.312,W1
QSO_50.8647731-10.0606814,58133.32471699996,18.895000000000003,0.272,W1
QSO_50.8647731-10.0606814,58133.45553299999,18.717999999999996,0.309,W1
QSO_50.8647731-10.0606814,58133.65172050002,19.269,0.395,W1
QSO_50.8647731-10.0606814,58133.71712850004,18.397,0.178,W1
QSO_50.8647731-10.0606814,58133.78253649997,18.619,0.204,W1
QSO_50.8647731-10.0606814,58133.84794449999,18.985999999999997,0.268,W1
QSO_50.8647731-10.0606814,58134.04416850004,19.119,0.319,W1
QSO_50.8647731-10.0606814,58134.174984499994,18.722,0.204,W1
QSO_50.8647731-10.0606814,58338.65247400003,18.79,0.269,W1
QSO_50.8647731-10.0606814,58339.04477600002,19.057000000000002,0.353,W1
QSO_50.8647731-10.0606814,58339.110184000034,18.381,0.172,W1
QSO_50.8647731-10.0606814,58339.17559199997,19.372,0.383,W1
QSO_50.8647731-10.0606814,58339.37181600002,19.72,,W1
QSO_50.8647731-10.0606814,58339.63330199997,19.545,0.479,W1
QSO_50.8647731-10.0606814,58495.22130450002,18.23,,W1
QSO_50.8647731-10.0606814,58495.35212049996,19.162999999999997,0.33,W1
QSO_50.8647731-10.0606814,58495.482936500004,18.842,0.232,W1
QSO_50.8647731-10.0606814,58495.548198499986,19.313000000000002,0.365,W1
QSO_50.8647731-10.0606814,58495.54834450002,19.496000000000002,0.401,W1
QSO_50.8647731-10.0606814,58495.744422500036,18.829,0.237,W1
QSO_50.8647731-10.0606814,58495.940135500015,18.866,0.229,W1
QSO_50.8647731-10.0606814,58496.20213249996,18.892000000000003,0.336,W1
QSO_50.8647731-10.0606814,58702.56641650001,18.643,0.234,W1
QSO_50.8647731-10.0606814,58702.89320099998,18.822000000000003,0.251,W1
QSO_50.8647731-10.0606814,58703.15468700002,18.826999999999998,0.285,W1
QSO_50.8647731-10.0606814,58703.4162095,19.216,,W1
QSO_50.8647731-10.0606814,58703.546989,18.903,,W1
QSO_50.8647731-10.0606814,58862.32221700001,18.784999999999997,0.24,W1
QSO_50.8647731-10.0606814,58862.58441939996,18.811999999999998,0.27,W1
QSO_50.8647731-10.0606814,58862.71548399999,19.387,0.431,W1
QSO_50.8647731-10.0606814,58862.84665840003,18.756999999999998,0.26,W1
QSO_50.8647731-10.0606814,58862.97768640003,19.323999999999998,0.373,W1
QSO_50.8647731-10.0606814,59067.08706579996,18.675,0.238,W1
QSO_50.8647731-10.0606814,59067.67680160002,18.970999999999997,0.28,W1
QSO_50.8647731-10.0606814,59067.80786619997,18.531,0.185,W1
QSO_50.8647731-10.0606814,59227.08953000002,18.585,0.304,W1
QSO_50.8647731-10.0606814,59227.22023649997,19.304000000000002,0.381,W1
QSO_50.8647731-10.0606814,59227.28549850003,18.743000000000002,0.251,W1
QSO_50.8647731-10.0606814,59227.35090649997,18.694,0.2,W1
QSO_50.8647731-10.0606814,59227.481612999996,18.714,,W1
QSO_50.8647731-10.0606814,59227.80825150001,18.575,0.193,W1
QSO_50.8647731-10.0606814,59227.93895799996,18.996000000000002,0.273,W1
QSO_50.8647731-10.0606814,59434.39558699999,19.241,0.362,W1
QSO_50.8647731-10.0606814,59434.983383000035,18.677999999999997,0.206,W1
QSO_50.8647731-10.0606814,59435.048790999965,19.414,0.391,W1
QSO_50.8647731-10.0606814,59435.114053000034,19.076999999999998,0.301,W1
QSO_50.8647731-10.0606814,59593.62227450001,18.677999999999997,0.236,W1
QSO_50.8647731-10.0606814,59593.75283500001,19.119,0.376,W1
QSO_50.8647731-10.0606814,59594.47093600001,18.945999999999998,0.291,W1
QSO_50.8647731-10.0606814,59594.47104550002,18.680999999999997,0.198,W1
QSO_50.8647731-10.0606814,59594.73216650001,18.384,0.2,W1
QSO_50.8647731-10.0606814,59798.68314349999,18.744999999999997,0.474,W1
QSO_50.8647731-10.0606814,59798.81355800004,19.125,0.34,W1
QSO_50.8647731-10.0606814,59799.00901549998,19.11,0.376,W1
QSO_50.8647731-10.0606814,59799.00916150001,18.829,0.237,W1
QSO_50.8647731-10.0606814,59957.76149500002,19.121000000000002,0.32,W1
QSO_50.8647731-10.0606814,59957.89154450003,19.433999999999997,0.416,W1
QSO_50.8647731-10.0606814,59958.08674650002,18.661,0.213,W1
QSO_50.8647731-10.0606814,59958.21694199998,18.775,0.234,W1
QSO_50.8647731-10.0606814,59958.28209450004,18.253999999999998,,W1
QSO_50.8647731-10.0606814,59958.347100999985,18.602,0.209,W1
QSO_50.8647731-10.0606814,59958.60734600003,18.476,0.178,W1
QSO_50.8647731-10.0606814,59958.73801600004,19.345,0.371,W1
QSO_50.8647731-10.0606814,60162.748634000025,18.548000000000002,0.224,W1
QSO_50.8647731-10.0606814,60163.0724985,19.185000000000002,0.436,W1
QSO_50.8647731-10.0606814,60165.08102049997,18.719,0.241,W1
QSO_50.8647731-10.0606814,60165.21055899999,19.293,0.42,W1
QSO_50.8647731-10.0606814,60165.340097500004,19.119999999999997,0.368,W1
QSO_50.8647731-10.0606814,60165.534423499965,19.165,0.348,W1
QSO_50.8647731-10.0606814,60165.793500499996,18.985,0.446,W1
QSO_50.8647731-10.0606814,60166.18211599997,18.564999999999998,0.298,W1
QSO_50.8647731-10.0606814,60321.6718498,19.415,0.491,W1
QSO_50.8647731-10.0606814,60321.801633400006,18.808,0.227,W1
QSO_50.8647731-10.0606814,60321.930868,18.753999999999998,,W1
QSO_50.8647731-10.0606814,60322.189410399966,18.506999999999998,0.248,W1
QSO_50.8647731-10.0606814,60322.51273479997,18.802999999999997,0.225,W1
QSO_50.8647731-10.0606814,60322.642005999995,19.173000000000002,,W1
QSO_50.8647731-10.0606814,60328.393915600005,19.011000000000003,,W1
QSO_50.8647731-10.0606814,55226.58580500004,18.364,0.358,W2
QSO_50.8647731-10.0606814,55226.71800800001,18.126,0.267,W2
QSO_50.8647731-10.0606814,55226.91638550003,18.921,0.463,W2
QSO_50.8647731-10.0606814,55226.98255999999,18.432,0.355,W2
QSO_50.8647731-10.0606814,55227.04862500003,18.088,0.265,W2
QSO_50.8647731-10.0606814,55227.11476299996,18.294999999999998,0.285,W2
QSO_50.8647731-10.0606814,55227.180828000004,18.355,0.3,W2
QSO_50.8647731-10.0606814,55227.247002499964,18.593,0.376,W2
QSO_50.8647731-10.0606814,55227.31317700001,17.889,0.204,W2
QSO_50.8647731-10.0606814,55227.44537999998,18.29,,W2
QSO_50.8647731-10.0606814,55227.57758300004,18.205,0.282,W2
QSO_50.8647731-10.0606814,55416.29751150003,18.073,0.239,W2
QSO_50.8647731-10.0606814,55416.56195400001,18.358,0.32,W2
QSO_50.8647731-10.0606814,55416.69415699998,18.408,0.339,W2
QSO_50.8647731-10.0606814,55416.760222000026,18.3,,W2
QSO_50.8647731-10.0606814,55416.826396499986,18.344,0.306,W2
QSO_50.8647731-10.0606814,55416.892425,18.516,0.373,W2
QSO_50.8647731-10.0606814,55416.95859950004,18.433,0.322,W2
QSO_50.8647731-10.0606814,55417.02462799997,18.436,,W2
QSO_50.8647731-10.0606814,55417.289070500025,18.548,0.372,W2
QSO_50.8647731-10.0606814,55417.421273500004,18.557,0.384,W2
QSO_50.8647731-10.0606814,55590.79776999999,17.921,0.228,W2
QSO_50.8647731-10.0606814,55590.92997299997,17.938,0.218,W2
QSO_50.8647731-10.0606814,55591.128240999984,18.698,0.479,W2
QSO_50.8647731-10.0606814,55591.19426949999,17.737,0.237,W2
QSO_50.8647731-10.0606814,55591.26033450003,18.099,,W2
QSO_50.8647731-10.0606814,55591.326362999964,18.026,0.235,W2
QSO_50.8647731-10.0606814,55591.3925375,18.208,,W2
QSO_50.8647731-10.0606814,55591.789037,18.576,0.392,W2
QSO_50.8647731-10.0606814,56688.62058000004,18.495,0.386,W2
QSO_50.8647731-10.0606814,56688.94966400001,18.245,,W2
QSO_50.8647731-10.0606814,56689.015583000015,18.083,0.283,W2
QSO_50.8647731-10.0606814,56689.2130845,18.527,0.527,W2
QSO_50.8647731-10.0606814,56689.34463050003,18.357,0.322,W2
QSO_50.8647731-10.0606814,56689.476358999964,17.88,0.227,W2
QSO_50.8647731-10.0606814,56878.42003250001,18.768,0.488,W2
QSO_50.8647731-10.0606814,56878.551505499985,18.892,0.525,W2
QSO_50.8647731-10.0606814,56878.682942000014,17.823999999999998,0.22,W2
QSO_50.8647731-10.0606814,56878.68305150002,18.441,,W2
QSO_50.8647731-10.0606814,56878.8145245,18.215,0.313,W2
QSO_50.8647731-10.0606814,56878.88018799997,18.307,0.54,W2
QSO_50.8647731-10.0606814,56878.94596100003,17.768,,W2
QSO_50.8647731-10.0606814,56879.011624499995,17.938,0.331,W2
QSO_50.8647731-10.0606814,56879.2746435,18.415,,W2
QSO_50.8647731-10.0606814,56879.40611649998,18.056,0.305,W2
QSO_50.8647731-10.0606814,57048.99982682448,17.761,0.34,W2
QSO_50.8647731-10.0606814,57240.25135331492,18.596,0.5,W2
QSO_50.8647731-10.0606814,57243.13587540639,17.977,0.275,W2
QSO_50.8647731-10.0606814,57243.26694691054,18.035999999999998,0.31,W2
QSO_50.8647731-10.0606814,57243.33246441263,17.989,,W2
QSO_50.8647731-10.0606814,57243.398018414686,17.996,0.288,W2
QSO_50.8647731-10.0606814,57243.46353591678,17.948999999999998,0.274,W2
QSO_50.8647731-10.0606814,57243.463681916815,18.069,,W2
QSO_50.8647731-10.0606814,57243.52919941884,17.565,0.329,W2
QSO_50.8647731-10.0606814,57243.66027092298,18.121,,W2
QSO_50.8647731-10.0606814,57243.85700592926,18.034,,W2
QSO_50.8647731-10.0606814,57411.78542575214,17.634999999999998,,W2
QSO_50.8647731-10.0606814,57411.85112275424,18.448999999999998,0.433,W2
QSO_50.8647731-10.0606814,57411.98244355837,18.715,0.466,W2
QSO_50.8647731-10.0606814,57411.982553358386,18.402,0.454,W2
QSO_50.8647731-10.0606814,57412.37658897086,18.332,,W2
QSO_50.8647731-10.0606814,57412.37673537089,18.469,0.336,W2
QSO_50.8647731-10.0606814,57607.70270654766,18.654,0.442,W2
QSO_50.8647731-10.0606814,57607.89957795394,18.012,0.304,W2
QSO_50.8647731-10.0606814,57607.965165156034,18.179,,W2
QSO_50.8647731-10.0606814,57608.096449360135,18.396,0.425,W2
QSO_50.8647731-10.0606814,57608.293467166375,17.926,0.36,W2
QSO_50.8647731-10.0606814,57608.5560721747,17.961,0.262,W2
QSO_50.8647731-10.0606814,57774.26184350002,18.409,0.377,W2
QSO_50.8647731-10.0606814,57774.26198949997,18.556,0.407,W2
QSO_50.8647731-10.0606814,57774.39276899998,18.227999999999998,,W2
QSO_50.8647731-10.0606814,57774.52373099996,17.79,,W2
QSO_50.8647731-10.0606814,57774.58913899998,18.665,0.43,W2
QSO_50.8647731-10.0606814,57774.654547,17.864,0.332,W2
QSO_50.8647731-10.0606814,57774.6546565,16.759,0.164,W2
QSO_50.8647731-10.0606814,57774.785472500036,18.553,,W2
QSO_50.8647731-10.0606814,57774.850880499966,17.986,0.247,W2
QSO_50.8647731-10.0606814,57774.8510265,17.686,,W2
QSO_50.8647731-10.0606814,57774.91643450002,18.778,0.503,W2
QSO_50.8647731-10.0606814,57774.981842500034,18.094,0.321,W2
QSO_50.8647731-10.0606814,57775.243584000025,18.887,0.539,W2
QSO_50.8647731-10.0606814,57775.24372999998,18.724,0.417,W2
QSO_50.8647731-10.0606814,57971.84762200004,18.772,0.524,W2
QSO_50.8647731-10.0606814,57972.24017949998,18.266,0.324,W2
QSO_50.8647731-10.0606814,57972.3055875,18.732,0.482,W2
QSO_50.8647731-10.0606814,57972.370995500016,17.828,,W2
QSO_50.8647731-10.0606814,57972.50181149997,18.059,0.279,W2
QSO_50.8647731-10.0606814,57972.567219499986,18.532,0.454,W2
QSO_50.8647731-10.0606814,57972.698145000024,17.641,0.31,W2
QSO_50.8647731-10.0606814,58133.193901000006,18.428,0.355,W2
QSO_50.8647731-10.0606814,58133.32471699996,18.646,0.478,W2
QSO_50.8647731-10.0606814,58133.45553299999,18.066,0.495,W2
QSO_50.8647731-10.0606814,58133.65172050002,18.631,0.518,W2
QSO_50.8647731-10.0606814,58133.71712850004,18.512,0.35,W2
QSO_50.8647731-10.0606814,58133.78253649997,18.174,,W2
QSO_50.8647731-10.0606814,58133.84794449999,18.076999999999998,0.261,W2
QSO_50.8647731-10.0606814,58134.04416850004,18.480999999999998,0.377,W2
QSO_50.8647731-10.0606814,58134.174984499994,18.851,0.481,W2
QSO_50.8647731-10.0606814,58338.65247400003,18.049,,W2
QSO_50.8647731-10.0606814,58339.04477600002,18.048,0.305,W2
QSO_50.8647731-10.0606814,58339.110184000034,18.55,0.409,W2
QSO_50.8647731-10.0606814,58339.17559199997,18.648,,W2
QSO_50.8647731-10.0606814,58339.37181600002,17.846,0.335,W2
QSO_50.8647731-10.0606814,58339.63330199997,17.95,,W2
QSO_50.8647731-10.0606814,58495.22130450002,18.384,0.348,W2
QSO_50.8647731-10.0606814,58495.35212049996,17.787,0.234,W2
QSO_50.8647731-10.0606814,58495.482936500004,18.502,0.484,W2
QSO_50.8647731-10.0606814,58495.548198499986,18.317,0.349,W2
QSO_50.8647731-10.0606814,58495.54834450002,18.346,0.535,W2
QSO_50.8647731-10.0606814,58495.744422500036,18.431,0.452,W2
QSO_50.8647731-10.0606814,58495.940135500015,18.122,0.344,W2
QSO_50.8647731-10.0606814,58496.20213249996,18.651,0.519,W2
QSO_50.8647731-10.0606814,58702.56641650001,17.881999999999998,,W2
QSO_50.8647731-10.0606814,58702.89320099998,18.598,0.444,W2
QSO_50.8647731-10.0606814,58703.15468700002,17.642,,W2
QSO_50.8647731-10.0606814,58703.4162095,17.651,,W2
QSO_50.8647731-10.0606814,58703.546989,18.348,0.467,W2
QSO_50.8647731-10.0606814,58862.32221700001,18.812,0.511,W2
QSO_50.8647731-10.0606814,58862.58441939996,18.203,,W2
QSO_50.8647731-10.0606814,58862.71548399999,18.175,0.372,W2
QSO_50.8647731-10.0606814,58862.84665840003,18.531,0.376,W2
QSO_50.8647731-10.0606814,58862.97768640003,18.441,0.373,W2
QSO_50.8647731-10.0606814,59067.08706579996,18.256,0.333,W2
QSO_50.8647731-10.0606814,59067.67680160002,18.02,,W2
QSO_50.8647731-10.0606814,59067.80786619997,18.418,0.453,W2
QSO_50.8647731-10.0606814,59227.08953000002,17.913999999999998,0.26,W2
QSO_50.8647731-10.0606814,59227.22023649997,17.99,,W2
QSO_50.8647731-10.0606814,59227.28549850003,18.174,0.368,W2
QSO_50.8647731-10.0606814,59227.35090649997,18.284,0.321,W2
QSO_50.8647731-10.0606814,59227.481612999996,18.627,0.429,W2
QSO_50.8647731-10.0606814,59227.80825150001,18.405,0.331,W2
QSO_50.8647731-10.0606814,59227.93895799996,17.756,,W2
QSO_50.8647731-10.0606814,59434.39558699999,18.29,0.347,W2
QSO_50.8647731-10.0606814,59434.983383000035,18.041,0.349,W2
QSO_50.8647731-10.0606814,59435.048790999965,17.755,0.341,W2
QSO_50.8647731-10.0606814,59435.114053000034,18.248,0.326,W2
QSO_50.8647731-10.0606814,59593.62227450001,18.438,0.335,W2
QSO_50.8647731-10.0606814,59593.75283500001,18.404,0.389,W2
QSO_50.8647731-10.0606814,59594.47093600001,18.189,,W2
QSO_50.8647731-10.0606814,59594.47104550002,18.19,0.302,W2
QSO_50.8647731-10.0606814,59594.73216650001,18.091,,W2
QSO_50.8647731-10.0606814,59798.68314349999,18.128999999999998,,W2
QSO_50.8647731-10.0606814,59798.81355800004,18.428,,W2
QSO_50.8647731-10.0606814,59799.00901549998,18.349,0.367,W2
QSO_50.8647731-10.0606814,59799.00916150001,18.038,0.257,W2
QSO_50.8647731-10.0606814,59957.76149500002,17.878,,W2
QSO_50.8647731-10.0606814,59957.89154450003,18.272,0.34,W2
QSO_50.8647731-10.0606814,59958.08674650002,18.431,,W2
QSO_50.8647731-10.0606814,59958.21694199998,18.108999999999998,0.322,W2
QSO_50.8647731-10.0606814,59958.28209450004,18.191,0.299,W2
QSO_50.8647731-10.0606814,59958.347100999985,17.986,0.422,W2
QSO_50.8647731-10.0606814,59958.60734600003,18.133,,W2
QSO_50.8647731-10.0606814,59958.73801600004,18.534,0.388,W2
QSO_50.8647731-10.0606814,60162.748634000025,18.143,0.401,W2
QSO_50.8647731-10.0606814,60163.0724985,17.851,0.309,W2
QSO_50.8647731-10.0606814,60165.08102049997,18.141,0.418,W2
QSO_50.8647731-10.0606814,60165.21055899999,17.643,,W2
QSO_50.8647731-10.0606814,60165.340097500004,17.916,0.424,W2
QSO_50.8647731-10.0606814,60165.534423499965,17.965,,W2
QSO_50.8647731-10.0606814,60165.793500499996,18.823999999999998,,W2
QSO_50.8647731-10.0606814,60166.18211599997,18.319,0.385,W2
QSO_50.8647731-10.0606814,60321.6718498,18.751,0.54,W2
QSO_50.8647731-10.0606814,60321.801633400006,18.783,,W2
QSO_50.8647731-10.0606814,60321.930868,17.701,0.297,W2
QSO_50.8647731-10.0606814,60322.189410399966,18.992,,W2
QSO_50.8647731-10.0606814,60322.51273479997,18.91,,W2
QSO_50.8647731-10.0606814,60322.642005999995,18.023,0.299,W2
QSO_50.8647731-10.0606814,60328.393915600005,17.753,0.337,W2
