oid,time,magnitude,error,band
QSO_64.4604299-26.7614735,56701.584650000004,18.667,0.22,W1
QSO_64.4604299-26.7614735,56891.37355399999,18.653,0.218,W1
QSO_64.4604299-26.7614735,56891.5707635,18.726,0.268,W1
QSO_64.4604299-26.7614735,56891.63642699997,18.593,0.291,W1
QSO_64.4604299-26.7614735,57059.23742014905,18.517,0.19,W1
QSO_64.4604299-26.7614735,57059.368601153205,18.997999999999998,,W1
QSO_64.4604299-26.7614735,57059.36874715325,18.783,0.259,W1
QSO_64.4604299-26.7614735,57059.76258216569,18.419,0.193,W1
QSO_64.4604299-26.7614735,57059.82824566783,18.372,0.247,W1
QSO_64.4604299-26.7614735,57060.09075367617,18.756,0.209,W1
QSO_64.4604299-26.7614735,57060.35326168443,18.775,0.232,W1
QSO_64.4604299-26.7614735,57060.353407684466,18.381,0.24,W1
QSO_64.4604299-26.7614735,57252.57930170585,18.700000000000003,0.224,W1
QSO_64.4604299-26.7614735,57253.169214724534,18.951,0.45,W1
QSO_64.4604299-26.7614735,57418.745098972235,18.404,0.151,W1
QSO_64.4604299-26.7614735,57418.87652957638,18.744,0.218,W1
QSO_64.4604299-26.7614735,57419.00781378057,18.337,0.199,W1
QSO_64.4604299-26.7614735,57419.07354738261,18.691000000000003,0.215,W1
QSO_64.4604299-26.7614735,57419.139244384714,19.497999999999998,0.405,W1
QSO_64.4604299-26.7614735,57419.20497798676,18.493000000000002,0.173,W1
QSO_64.4604299-26.7614735,57419.59912339924,18.799,0.271,W1
QSO_64.4604299-26.7614735,57419.73044420338,18.811999999999998,0.218,W1
QSO_64.4604299-26.7614735,57419.86183820757,18.221,0.141,W1
QSO_64.4604299-26.7614735,57616.7654524343,18.722,0.216,W1
QSO_64.4604299-26.7614735,57617.15934164674,18.645,0.206,W1
QSO_64.4604299-26.7614735,57617.55323085917,18.973,0.291,W1
QSO_64.4604299-26.7614735,57617.618818061266,18.468,0.178,W1
QSO_64.4604299-26.7614735,57617.68455166331,18.723,0.217,W1
QSO_64.4604299-26.7614735,57617.88142306959,18.853,0.321,W1
QSO_64.4604299-26.7614735,57783.29033750002,18.519,0.163,W1
QSO_64.4604299-26.7614735,57783.42115349997,19.031999999999996,0.311,W1
QSO_64.4604299-26.7614735,57783.48667099999,18.996000000000002,0.243,W1
QSO_64.4604299-26.7614735,57783.617487000025,18.682000000000002,0.244,W1
QSO_64.4604299-26.7614735,57783.68304099999,18.618000000000002,0.251,W1
QSO_64.4604299-26.7614735,57783.81385700002,18.403,0.163,W1
QSO_64.4604299-26.7614735,57783.879374499964,18.692,0.198,W1
QSO_64.4604299-26.7614735,57783.94478249998,18.712000000000003,0.214,W1
QSO_64.4604299-26.7614735,57784.27196850002,18.352,0.192,W1
QSO_64.4604299-26.7614735,57784.27207800002,18.667,0.3,W1
QSO_64.4604299-26.7614735,57784.40289399998,18.72,0.216,W1
QSO_64.4604299-26.7614735,57984.15096900004,18.666,0.229,W1
QSO_64.4604299-26.7614735,57984.28178499999,18.661,0.201,W1
QSO_64.4604299-26.7614735,57985.26312400001,18.319,0.155,W1
QSO_64.4604299-26.7614735,58140.51682300001,18.914,0.228,W1
QSO_64.4604299-26.7614735,58140.64763899996,18.677999999999997,0.202,W1
QSO_64.4604299-26.7614735,58140.713046999976,18.663,0.186,W1
QSO_64.4604299-26.7614735,58141.36709049996,18.673000000000002,0.202,W1
QSO_64.4604299-26.7614735,58347.94161449998,18.404,0.23,W1
QSO_64.4604299-26.7614735,58348.530176999964,18.921,0.367,W1
QSO_64.4604299-26.7614735,58348.660993,18.5,0.183,W1
QSO_64.4604299-26.7614735,58348.726364499984,18.804000000000002,0.223,W1
QSO_64.4604299-26.7614735,58506.986677999994,18.223,0.159,W1
QSO_64.4604299-26.7614735,58507.11749400003,18.775,0.243,W1
QSO_64.4604299-26.7614735,58507.182901999964,18.664,0.244,W1
QSO_64.4604299-26.7614735,58507.248164000026,18.546,0.206,W1
QSO_64.4604299-26.7614735,58507.24830999998,18.538,0.203,W1
QSO_64.4604299-26.7614735,58507.37897999998,18.627000000000002,0.187,W1
QSO_64.4604299-26.7614735,58507.444387999996,18.749000000000002,0.239,W1
QSO_64.4604299-26.7614735,58507.96750600002,18.335,0.195,W1
QSO_64.4604299-26.7614735,58711.85201649997,19.259999999999998,0.463,W1
QSO_64.4604299-26.7614735,58712.24420900004,18.706000000000003,0.226,W1
QSO_64.4604299-26.7614735,58712.440286999976,18.177999999999997,0.163,W1
QSO_64.4604299-26.7614735,58712.57110300001,19.012,0.355,W1
QSO_64.4604299-26.7614735,58712.63640150002,18.714,0.351,W1
QSO_64.4604299-26.7614735,58712.636511000026,18.435000000000002,0.192,W1
QSO_64.4604299-26.7614735,58712.70180949996,18.287,0.154,W1
QSO_64.4604299-26.7614735,58712.767217499975,18.689999999999998,0.196,W1
QSO_64.4604299-26.7614735,58718.32426950004,18.93,0.366,W1
QSO_64.4604299-26.7614735,58871.03638419999,18.935000000000002,0.501,W1
QSO_64.4604299-26.7614735,58871.1674122,18.255,0.254,W1
QSO_64.4604299-26.7614735,58871.23299940001,19.060000000000002,,W1
QSO_64.4604299-26.7614735,58871.29858660003,18.391,0.163,W1
QSO_64.4604299-26.7614735,58871.626266399995,18.828000000000003,0.261,W1
QSO_64.4604299-26.7614735,58871.7572944,18.594,0.183,W1
QSO_64.4604299-26.7614735,58871.888359000026,18.273,0.228,W1
QSO_64.4604299-26.7614735,58871.88846880003,19.087000000000003,0.342,W1
QSO_64.4604299-26.7614735,58872.01953339998,18.936999999999998,0.248,W1
QSO_64.4604299-26.7614735,59079.80344300004,18.508,0.217,W1
QSO_64.4604299-26.7614735,59080.523767599996,18.122,0.179,W1
QSO_64.4604299-26.7614735,59235.71039199998,19.025,0.261,W1
QSO_64.4604299-26.7614735,59235.84109850001,18.537,0.177,W1
QSO_64.4604299-26.7614735,59235.971768500014,18.503999999999998,0.174,W1
QSO_64.4604299-26.7614735,59236.298443499974,18.599,0.255,W1
QSO_64.4604299-26.7614735,59236.49441199999,18.558999999999997,0.176,W1
QSO_64.4604299-26.7614735,59236.55982000001,19.384999999999998,0.379,W1
QSO_64.4604299-26.7614735,59236.69049000001,18.639,0.218,W1
QSO_64.4604299-26.7614735,59238.584766999986,18.746000000000002,0.199,W1
QSO_64.4604299-26.7614735,59238.715436999984,18.738,0.282,W1
QSO_64.4604299-26.7614735,59238.845997499986,18.573999999999998,0.276,W1
QSO_64.4604299-26.7614735,59238.84610699999,18.624000000000002,0.177,W1
QSO_64.4604299-26.7614735,59238.976667499985,18.717999999999996,0.333,W1
QSO_64.4604299-26.7614735,59239.43401250004,18.732999999999997,0.211,W1
QSO_64.4604299-26.7614735,59239.434158499986,18.445999999999998,0.2,W1
QSO_64.4604299-26.7614735,59239.56471899998,18.506,0.256,W1
QSO_64.4604299-26.7614735,59239.695388999986,18.386,0.191,W1
QSO_64.4604299-26.7614735,59239.826095500015,19.127000000000002,0.298,W1
QSO_64.4604299-26.7614735,59444.06472899996,18.494,0.167,W1
QSO_64.4604299-26.7614735,59444.32585000004,18.509999999999998,0.267,W1
QSO_64.4604299-26.7614735,59444.32595949996,18.291,0.142,W1
QSO_64.4604299-26.7614735,59444.652488499974,19.023000000000003,0.282,W1
QSO_64.4604299-26.7614735,59444.913755500005,19.189,0.305,W1
QSO_64.4604299-26.7614735,59602.6278465,18.447,0.164,W1
QSO_64.4604299-26.7614735,59603.084680499975,18.695999999999998,0.209,W1
QSO_64.4604299-26.7614735,59603.14994250004,19.158,0.303,W1
QSO_64.4604299-26.7614735,59603.21524099997,19.511000000000003,0.517,W1
QSO_64.4604299-26.7614735,59603.34580149997,18.596,0.185,W1
QSO_64.4604299-26.7614735,59603.41106350004,18.719,0.204,W1
QSO_64.4604299-26.7614735,59603.606886000016,18.831000000000003,0.228,W1
QSO_64.4604299-26.7614735,59603.73744650002,18.781,0.226,W1
QSO_64.4604299-26.7614735,59807.550854999994,18.399,0.17,W1
QSO_64.4604299-26.7614735,59808.072184500015,18.631999999999998,0.196,W1
QSO_64.4604299-26.7614735,59808.39809300003,18.372999999999998,0.215,W1
QSO_64.4604299-26.7614735,59808.789117500004,18.59,0.203,W1
QSO_64.4604299-26.7614735,59810.67967150001,19.089,0.397,W1
QSO_64.4604299-26.7614735,59810.875274999984,18.703000000000003,0.211,W1
QSO_64.4604299-26.7614735,59811.070331000024,17.759,0.17,W1
QSO_64.4604299-26.7614735,59811.396604500005,19.133000000000003,0.406,W1
QSO_64.4604299-26.7614735,59811.46186649999,18.743000000000002,0.217,W1
QSO_64.4604299-26.7614735,59811.657324000014,18.616999999999997,0.213,W1
QSO_64.4604299-26.7614735,59811.91807999997,18.705,0.205,W1
QSO_64.4604299-26.7614735,59966.80228949998,18.804000000000002,0.246,W1
QSO_64.4604299-26.7614735,59966.86733249996,18.86,0.247,W1
QSO_64.4604299-26.7614735,59966.867441999966,18.57,0.171,W1
QSO_64.4604299-26.7614735,59966.99749149997,18.826999999999998,0.225,W1
QSO_64.4604299-26.7614735,59967.06253450003,17.983,0.197,W1
QSO_64.4604299-26.7614735,59967.12754099998,17.997,0.134,W1
QSO_64.4604299-26.7614735,59967.127687000015,18.465,0.191,W1
QSO_64.4604299-26.7614735,59967.19269349996,18.93,0.264,W1
QSO_64.4604299-26.7614735,59967.25722550003,18.494,0.179,W1
QSO_64.4604299-26.7614735,59967.32274299997,18.484,0.216,W1
QSO_64.4604299-26.7614735,59974.152841999996,18.723999999999997,0.205,W1
QSO_64.4604299-26.7614735,60174.79899950001,18.502000000000002,0.176,W1
QSO_64.4604299-26.7614735,60175.18801649997,18.427999999999997,0.172,W1
QSO_64.4604299-26.7614735,60175.38234250001,18.701999999999998,0.209,W1
QSO_64.4604299-26.7614735,60175.446983999995,18.338,0.267,W1
QSO_64.4604299-26.7614735,60175.641273500005,18.884,0.292,W1
QSO_64.4604299-26.7614735,60175.770848499975,19.070999999999998,0.321,W1
QSO_64.4604299-26.7614735,60333.30128019996,18.924999999999997,0.295,W1
QSO_64.4604299-26.7614735,60333.62423860001,18.119999999999997,0.149,W1
QSO_64.4604299-26.7614735,60333.68891079997,18.302,0.326,W1
QSO_64.4604299-26.7614735,60333.75350980003,18.848999999999997,0.356,W1
QSO_64.4604299-26.7614735,60333.81807219999,18.339,0.33,W1
QSO_64.4604299-26.7614735,60333.94730679998,18.78,0.237,W1
QSO_64.4604299-26.7614735,60334.01186920002,19.003999999999998,0.321,W1
QSO_64.4604299-26.7614735,60334.14125019996,18.448,0.169,W1
QSO_64.4604299-26.7614735,60334.2058126,18.426000000000002,0.184,W1
QSO_64.4604299-26.7614735,60334.27037500004,18.506,0.234,W1
QSO_64.4604299-26.7614735,55235.97156100003,18.264,0.304,W2
QSO_64.4604299-26.7614735,55236.03758950004,18.424,0.296,W2
QSO_64.4604299-26.7614735,55236.03773549999,18.744,0.389,W2
QSO_64.4604299-26.7614735,55236.103764,18.336,0.324,W2
QSO_64.4604299-26.7614735,55236.16993849996,18.244,,W2
QSO_64.4604299-26.7614735,55236.2360035,17.924,0.195,W2
QSO_64.4604299-26.7614735,55236.30214150002,18.569,0.353,W2
QSO_64.4604299-26.7614735,55236.368206499974,18.622,0.372,W2
QSO_64.4604299-26.7614735,55236.36831599998,18.092,0.265,W2
QSO_64.4604299-26.7614735,55236.43438100002,18.708,0.482,W2
QSO_64.4604299-26.7614735,55236.50055549998,18.477,0.347,W2
QSO_64.4604299-26.7614735,55236.56658399999,18.093,0.234,W2
QSO_64.4604299-26.7614735,55425.687501499975,18.669,0.368,W2
QSO_64.4604299-26.7614735,55425.951907500006,18.522,0.321,W2
QSO_64.4604299-26.7614735,55426.348443500036,18.3,0.383,W2
QSO_64.4604299-26.7614735,55426.414617999995,18.977999999999998,0.512,W2
QSO_64.4604299-26.7614735,55426.48064650001,18.682,0.445,W2
QSO_64.4604299-26.7614735,55426.54682099997,19.03,0.506,W2
QSO_64.4604299-26.7614735,55426.61284949998,17.815,0.173,W2
QSO_64.4604299-26.7614735,55426.943320499966,18.024,0.212,W2
QSO_64.4604299-26.7614735,55426.9434665,18.037,0.22,W2
QSO_64.4604299-26.7614735,56695.00234950003,17.717,,W2
QSO_64.4604299-26.7614735,56700.33401399998,18.279,0.338,W2
QSO_64.4604299-26.7614735,56700.33416000001,17.875,0.219,W2
QSO_64.4604299-26.7614735,56700.597324999966,18.001,0.258,W2
QSO_64.4604299-26.7614735,56700.59743449997,18.285,0.33,W2
QSO_64.4604299-26.7614735,56700.663243999974,18.499,0.408,W2
QSO_64.4604299-26.7614735,56700.99229149999,18.423,0.362,W2
QSO_64.4604299-26.7614735,56701.058101,18.346999999999998,0.442,W2
QSO_64.4604299-26.7614735,56701.18979299998,18.184,0.266,W2
QSO_64.4604299-26.7614735,56701.584650000004,18.415,0.339,W2
QSO_64.4604299-26.7614735,56891.37355399999,18.302,0.54,W2
QSO_64.4604299-26.7614735,56891.5707635,18.306,0.316,W2
QSO_64.4604299-26.7614735,56891.63642699997,18.299,0.409,W2
QSO_64.4604299-26.7614735,57059.23742014905,18.179,0.251,W2
QSO_64.4604299-26.7614735,57059.368601153205,18.07,0.303,W2
QSO_64.4604299-26.7614735,57059.36874715325,18.352,0.309,W2
QSO_64.4604299-26.7614735,57059.76258216569,18.14,0.346,W2
QSO_64.4604299-26.7614735,57059.82824566783,17.79,,W2
QSO_64.4604299-26.7614735,57060.09075367617,18.474,0.48,W2
QSO_64.4604299-26.7614735,57060.35326168443,18.224999999999998,0.311,W2
QSO_64.4604299-26.7614735,57060.353407684466,17.59,,W2
QSO_64.4604299-26.7614735,57252.57930170585,17.753,0.261,W2
QSO_64.4604299-26.7614735,57253.169214724534,18.112,0.29,W2
QSO_64.4604299-26.7614735,57418.745098972235,17.942999999999998,0.22,W2
QSO_64.4604299-26.7614735,57418.87652957638,18.367,0.319,W2
QSO_64.4604299-26.7614735,57419.00781378057,18.204,0.34,W2
QSO_64.4604299-26.7614735,57419.07354738261,17.93,0.224,W2
QSO_64.4604299-26.7614735,57419.139244384714,17.663999999999998,,W2
QSO_64.4604299-26.7614735,57419.20497798676,18.211,0.314,W2
QSO_64.4604299-26.7614735,57419.59912339924,18.128999999999998,0.238,W2
QSO_64.4604299-26.7614735,57419.73044420338,18.352999999999998,0.41,W2
QSO_64.4604299-26.7614735,57419.86183820757,18.072,0.274,W2
QSO_64.4604299-26.7614735,57616.7654524343,18.198999999999998,0.303,W2
QSO_64.4604299-26.7614735,57617.15934164674,17.951999999999998,0.235,W2
QSO_64.4604299-26.7614735,57617.55323085917,18.006999999999998,0.315,W2
QSO_64.4604299-26.7614735,57617.618818061266,17.948,,W2
QSO_64.4604299-26.7614735,57617.68455166331,18.794,,W2
QSO_64.4604299-26.7614735,57617.88142306959,18.259999999999998,0.376,W2
QSO_64.4604299-26.7614735,57783.29033750002,18.368,0.33,W2
QSO_64.4604299-26.7614735,57783.42115349997,18.198999999999998,0.27,W2
QSO_64.4604299-26.7614735,57783.48667099999,18.402,0.404,W2
QSO_64.4604299-26.7614735,57783.617487000025,18.783,0.542,W2
QSO_64.4604299-26.7614735,57783.68304099999,18.043,,W2
QSO_64.4604299-26.7614735,57783.81385700002,17.997,0.237,W2
QSO_64.4604299-26.7614735,57783.879374499964,17.9,0.28,W2
QSO_64.4604299-26.7614735,57783.94478249998,18.227,0.276,W2
QSO_64.4604299-26.7614735,57784.27196850002,18.785,0.491,W2
QSO_64.4604299-26.7614735,57784.27207800002,18.364,0.365,W2
QSO_64.4604299-26.7614735,57784.40289399998,18.038999999999998,0.219,W2
QSO_64.4604299-26.7614735,57984.15096900004,18.421,0.375,W2
QSO_64.4604299-26.7614735,57984.28178499999,18.654,0.443,W2
QSO_64.4604299-26.7614735,57985.26312400001,18.203,,W2
QSO_64.4604299-26.7614735,58140.51682300001,18.36,0.296,W2
QSO_64.4604299-26.7614735,58140.64763899996,18.255,0.333,W2
QSO_64.4604299-26.7614735,58140.713046999976,18.851,0.455,W2
QSO_64.4604299-26.7614735,58141.36709049996,18.242,,W2
QSO_64.4604299-26.7614735,58347.94161449998,18.153,0.312,W2
QSO_64.4604299-26.7614735,58348.530176999964,18.076,0.298,W2
QSO_64.4604299-26.7614735,58348.660993,18.559,,W2
QSO_64.4604299-26.7614735,58348.726364499984,18.425,,W2
QSO_64.4604299-26.7614735,58506.986677999994,17.534,0.197,W2
QSO_64.4604299-26.7614735,58507.11749400003,18.384999999999998,0.422,W2
QSO_64.4604299-26.7614735,58507.182901999964,18.655,0.425,W2
QSO_64.4604299-26.7614735,58507.248164000026,18.735,0.41,W2
QSO_64.4604299-26.7614735,58507.24830999998,18.294999999999998,0.326,W2
QSO_64.4604299-26.7614735,58507.37897999998,18.073999999999998,0.273,W2
QSO_64.4604299-26.7614735,58507.444387999996,18.432,0.465,W2
QSO_64.4604299-26.7614735,58507.96750600002,18.448,0.347,W2
QSO_64.4604299-26.7614735,58711.85201649997,18.483,0.421,W2
QSO_64.4604299-26.7614735,58712.24420900004,18.253999999999998,0.359,W2
QSO_64.4604299-26.7614735,58712.440286999976,18.326,0.4,W2
QSO_64.4604299-26.7614735,58712.57110300001,17.846,0.3,W2
QSO_64.4604299-26.7614735,58712.63640150002,18.386,,W2
QSO_64.4604299-26.7614735,58712.636511000026,18.139,0.493,W2
QSO_64.4604299-26.7614735,58712.70180949996,18.477999999999998,,W2
QSO_64.4604299-26.7614735,58712.767217499975,18.447,0.379,W2
QSO_64.4604299-26.7614735,58718.32426950004,18.083,0.344,W2
QSO_64.4604299-26.7614735,58871.03638419999,17.645,,W2
QSO_64.4604299-26.7614735,58871.1674122,18.617,0.517,W2
QSO_64.4604299-26.7614735,58871.23299940001,17.791,0.286,W2
QSO_64.4604299-26.7614735,58871.29858660003,18.111,0.507,W2
QSO_64.4604299-26.7614735,58871.626266399995,18.216,0.371,W2
QSO_64.4604299-26.7614735,58871.7572944,17.963,,W2
QSO_64.4604299-26.7614735,58871.888359000026,18.532,0.421,W2
QSO_64.4604299-26.7614735,58871.88846880003,18.372,0.315,W2
QSO_64.4604299-26.7614735,58872.01953339998,18.102,,W2
QSO_64.4604299-26.7614735,59079.80344300004,18.252,0.405,W2
QSO_64.4604299-26.7614735,59080.523767599996,17.849,,W2
QSO_64.4604299-26.7614735,59235.71039199998,17.97,,W2
QSO_64.4604299-26.7614735,59235.84109850001,17.634999999999998,,W2
QSO_64.4604299-26.7614735,59235.971768500014,18.049,0.306,W2
QSO_64.4604299-26.7614735,59236.298443499974,18.048,,W2
QSO_64.4604299-26.7614735,59236.49441199999,17.980999999999998,0.255,W2
QSO_64.4604299-26.7614735,59236.55982000001,18.104,0.256,W2
QSO_64.4604299-26.7614735,59236.69049000001,18.857,0.536,W2
QSO_64.4604299-26.7614735,59238.584766999986,18.232,0.289,W2
QSO_64.4604299-26.7614735,59238.715436999984,18.156,0.501,W2
QSO_64.4604299-26.7614735,59238.845997499986,18.102999999999998,,W2
QSO_64.4604299-26.7614735,59238.84610699999,17.937,0.238,W2
QSO_64.4604299-26.7614735,59238.976667499985,18.442999999999998,0.372,W2
QSO_64.4604299-26.7614735,59239.43401250004,18.201,0.474,W2
QSO_64.4604299-26.7614735,59239.434158499986,18.201999999999998,0.395,W2
QSO_64.4604299-26.7614735,59239.56471899998,18.62,0.417,W2
QSO_64.4604299-26.7614735,59239.695388999986,18.002,,W2
QSO_64.4604299-26.7614735,59239.826095500015,18.177,0.298,W2
QSO_64.4604299-26.7614735,59444.06472899996,18.148,0.279,W2
QSO_64.4604299-26.7614735,59444.32585000004,18.34,0.351,W2
QSO_64.4604299-26.7614735,59444.32595949996,17.947,,W2
QSO_64.4604299-26.7614735,59444.652488499974,18.636,0.513,W2
QSO_64.4604299-26.7614735,59444.913755500005,18.381999999999998,0.406,W2
QSO_64.4604299-26.7614735,59602.6278465,18.319,0.409,W2
QSO_64.4604299-26.7614735,59603.084680499975,17.884999999999998,,W2
QSO_64.4604299-26.7614735,59603.14994250004,17.801,,W2
QSO_64.4604299-26.7614735,59603.21524099997,18.162,0.346,W2
QSO_64.4604299-26.7614735,59603.34580149997,18.065,0.359,W2
QSO_64.4604299-26.7614735,59603.41106350004,18.218,0.283,W2
QSO_64.4604299-26.7614735,59603.606886000016,18.003999999999998,0.292,W2
QSO_64.4604299-26.7614735,59603.73744650002,18.027,0.258,W2
QSO_64.4604299-26.7614735,59807.550854999994,18.03,0.303,W2
QSO_64.4604299-26.7614735,59808.072184500015,17.865,0.251,W2
QSO_64.4604299-26.7614735,59808.39809300003,18.116,0.316,W2
QSO_64.4604299-26.7614735,59808.789117500004,18.052,,W2
QSO_64.4604299-26.7614735,59810.67967150001,17.767,,W2
QSO_64.4604299-26.7614735,59810.875274999984,18.335,0.301,W2
QSO_64.4604299-26.7614735,59811.070331000024,18.136,0.424,W2
QSO_64.4604299-26.7614735,59811.396604500005,18.269,0.302,W2
QSO_64.4604299-26.7614735,59811.46186649999,18.055,0.354,W2
QSO_64.4604299-26.7614735,59811.657324000014,18.541,0.407,W2
QSO_64.4604299-26.7614735,59811.91807999997,18.209,0.318,W2
QSO_64.4604299-26.7614735,59966.80228949998,18.157,0.289,W2
QSO_64.4604299-26.7614735,59966.86733249996,18.681,0.44,W2
QSO_64.4604299-26.7614735,59966.867441999966,18.52,0.43,W2
QSO_64.4604299-26.7614735,59966.99749149997,18.158,,W2
QSO_64.4604299-26.7614735,59967.06253450003,18.618,,W2
QSO_64.4604299-26.7614735,59967.12754099998,18.278,0.297,W2
QSO_64.4604299-26.7614735,59967.127687000015,18.305,0.344,W2
QSO_64.4604299-26.7614735,59967.19269349996,18.491,0.454,W2
QSO_64.4604299-26.7614735,59967.25722550003,18.230999999999998,0.274,W2
QSO_64.4604299-26.7614735,59967.32274299997,17.902,0.237,W2
QSO_64.4604299-26.7614735,59974.152841999996,18.501,0.36,W2
QSO_64.4604299-26.7614735,60174.79899950001,18.211,0.342,W2
QSO_64.4604299-26.7614735,60175.18801649997,17.613,,W2
QSO_64.4604299-26.7614735,60175.38234250001,17.929,,W2
QSO_64.4604299-26.7614735,60175.446983999995,18.151,,W2
QSO_64.4604299-26.7614735,60175.641273500005,18.224999999999998,0.402,W2
QSO_64.4604299-26.7614735,60175.770848499975,18.195999999999998,,W2
QSO_64.4604299-26.7614735,60333.30128019996,18.239,,W2
QSO_64.4604299-26.7614735,60333.62423860001,18.378999999999998,0.338,W2
QSO_64.4604299-26.7614735,60333.68891079997,17.707,0.375,W2
QSO_64.4604299-26.7614735,60333.75350980003,17.932,0.334,W2
QSO_64.4604299-26.7614735,60333.81807219999,18.464,0.428,W2
QSO_64.4604299-26.7614735,60333.94730679998,18.343,,W2
QSO_64.4604299-26.7614735,60334.01186920002,18.406,0.457,W2
QSO_64.4604299-26.7614735,60334.14125019996,18.593,0.4,W2
QSO_64.4604299-26.7614735,60334.2058126,18.814,0.478,W2
QSO_64.4604299-26.7614735,60334.27037500004,17.887999999999998,,W2
