oid,time,magnitude,error,band
QSO_50.5958116-10.2558072,56878.88018799997,18.63,0.347,W1
QSO_50.5958116-10.2558072,56879.01177050003,18.536,0.231,W1
QSO_50.5958116-10.2558072,56879.14320699997,18.343,0.155,W1
QSO_50.5958116-10.2558072,57048.73717281611,18.838,0.257,W1
QSO_50.5958116-10.2558072,57048.99982682448,19.342,0.377,W1
QSO_50.5958116-10.2558072,57051.23191139523,18.482,0.213,W1
QSO_50.5958116-10.2558072,57239.595886294104,18.500999999999998,0.183,W1
QSO_50.5958116-10.2558072,57239.72695779825,19.070999999999998,0.336,W1
QSO_50.5958116-10.2558072,57239.858175302434,18.59,0.195,W1
QSO_50.5958116-10.2558072,57240.054764308676,18.226,0.161,W1
QSO_50.5958116-10.2558072,57240.12028181078,18.401,0.179,W1
QSO_50.5958116-10.2558072,57240.18583581282,18.352,0.163,W1
QSO_50.5958116-10.2558072,57240.25135331492,18.408,0.196,W1
QSO_50.5958116-10.2558072,57240.25135331492,19.046999999999997,,W1
QSO_50.5958116-10.2558072,57242.61137038971,18.283,0.146,W1
QSO_50.5958116-10.2558072,57242.74255139395,18.795,0.236,W1
QSO_50.5958116-10.2558072,57243.00469440224,18.488999999999997,0.192,W1
QSO_50.5958116-10.2558072,57243.13587540639,18.323,0.166,W1
QSO_50.5958116-10.2558072,57243.20142940844,18.569,0.188,W1
QSO_50.5958116-10.2558072,57243.26694691054,18.756,0.27,W1
QSO_50.5958116-10.2558072,57243.33246441263,18.707,0.253,W1
QSO_50.5958116-10.2558072,57243.463681916815,18.587,0.199,W1
QSO_50.5958116-10.2558072,57243.725934425114,18.921999999999997,0.258,W1
QSO_50.5958116-10.2558072,57411.58826154595,18.575,0.227,W1
QSO_50.5958116-10.2558072,57411.719692150094,18.527,0.294,W1
QSO_50.5958116-10.2558072,57411.78542575214,18.22,0.146,W1
QSO_50.5958116-10.2558072,57411.85112275424,18.769,0.221,W1
QSO_50.5958116-10.2558072,57411.98244355837,18.252000000000002,0.167,W1
QSO_50.5958116-10.2558072,57607.17749653108,18.781999999999996,0.255,W1
QSO_50.5958116-10.2558072,57607.30878073528,18.948999999999998,0.273,W1
QSO_50.5958116-10.2558072,57607.44010153941,18.597,0.257,W1
QSO_50.5958116-10.2558072,57607.50568874142,18.253,0.159,W1
QSO_50.5958116-10.2558072,57607.57138574352,18.482,0.174,W1
QSO_50.5958116-10.2558072,57607.63697294561,18.413,0.177,W1
QSO_50.5958116-10.2558072,57607.70270654766,18.344,0.174,W1
QSO_50.5958116-10.2558072,57774.32739749999,18.476,0.18,W1
QSO_50.5958116-10.2558072,57774.39276899998,18.468,0.207,W1
QSO_50.5958116-10.2558072,57774.45817699999,18.732,0.307,W1
QSO_50.5958116-10.2558072,57774.58913899998,18.732,0.216,W1
QSO_50.5958116-10.2558072,57774.850880499966,18.735,0.218,W1
QSO_50.5958116-10.2558072,57774.981842500034,18.572,0.208,W1
QSO_50.5958116-10.2558072,57971.45502799998,18.524,0.213,W1
QSO_50.5958116-10.2558072,57971.716806000004,19.101999999999997,0.32,W1
QSO_50.5958116-10.2558072,57972.3055875,18.658,0.367,W1
QSO_50.5958116-10.2558072,57972.567219499986,18.738,0.229,W1
QSO_50.5958116-10.2558072,58133.06308499997,18.586,0.248,W1
QSO_50.5958116-10.2558072,58133.193901000006,19.238999999999997,0.333,W1
QSO_50.5958116-10.2558072,58133.25930900002,18.887,0.24,W1
QSO_50.5958116-10.2558072,58133.32471699996,18.311,0.149,W1
QSO_50.5958116-10.2558072,58133.390124999976,18.665,0.196,W1
QSO_50.5958116-10.2558072,58133.45553299999,18.631,0.196,W1
QSO_50.5958116-10.2558072,58133.78253649997,18.656,0.215,W1
QSO_50.5958116-10.2558072,58338.39084199996,18.848999999999997,0.279,W1
QSO_50.5958116-10.2558072,58338.521658,18.972,0.282,W1
QSO_50.5958116-10.2558072,58338.71784550002,18.576999999999998,0.206,W1
QSO_50.5958116-10.2558072,58338.84866149997,18.958,0.36,W1
QSO_50.5958116-10.2558072,58339.04477600002,19.168999999999997,0.326,W1
QSO_50.5958116-10.2558072,58494.829002500024,18.682000000000002,0.211,W1
QSO_50.5958116-10.2558072,58495.286712500034,18.363999999999997,0.17,W1
QSO_50.5958116-10.2558072,58495.35212049996,18.348,0.148,W1
QSO_50.5958116-10.2558072,58495.41752849999,18.514,0.17,W1
QSO_50.5958116-10.2558072,58495.94002600001,18.041,0.16,W1
QSO_50.5958116-10.2558072,58495.940135500015,18.514,0.191,W1
QSO_50.5958116-10.2558072,58702.174224000024,18.775,0.276,W1
QSO_50.5958116-10.2558072,58702.76249450003,19.005000000000003,0.333,W1
QSO_50.5958116-10.2558072,58703.15468700002,18.891,0.32,W1
QSO_50.5958116-10.2558072,58861.60127019997,18.71,0.229,W1
QSO_50.5958116-10.2558072,58861.8633628,18.645,0.212,W1
QSO_50.5958116-10.2558072,58862.06012439997,18.22,0.133,W1
QSO_50.5958116-10.2558072,58862.191189000005,18.86,0.25,W1
QSO_50.5958116-10.2558072,58862.25662979999,18.759,0.21,W1
QSO_50.5958116-10.2558072,58862.25677620002,18.593,0.284,W1
QSO_50.5958116-10.2558072,58862.32221700001,18.784,0.268,W1
QSO_50.5958116-10.2558072,58862.58441939996,18.637,0.195,W1
QSO_50.5958116-10.2558072,58862.71548399999,18.293,0.147,W1
QSO_50.5958116-10.2558072,59066.693908599984,18.770000000000003,0.236,W1
QSO_50.5958116-10.2558072,59066.82497320001,19.151000000000003,0.344,W1
QSO_50.5958116-10.2558072,59066.956001200015,18.695,0.224,W1
QSO_50.5958116-10.2558072,59067.08706579996,18.505,0.203,W1
QSO_50.5958116-10.2558072,59067.15265299998,18.478,0.186,W1
QSO_50.5958116-10.2558072,59067.34915839999,18.744999999999997,0.252,W1
QSO_50.5958116-10.2558072,59067.80786619997,18.011,0.234,W1
QSO_50.5958116-10.2558072,59226.697483499986,18.320999999999998,0.224,W1
QSO_50.5958116-10.2558072,59226.893452,18.915,,W1
QSO_50.5958116-10.2558072,59227.024122,17.983,0.122,W1
QSO_50.5958116-10.2558072,59227.08953000002,18.784999999999997,0.231,W1
QSO_50.5958116-10.2558072,59227.22023649997,18.499000000000002,0.201,W1
QSO_50.5958116-10.2558072,59434.13435649999,18.417,0.174,W1
QSO_50.5958116-10.2558072,59434.2645155,18.627000000000002,0.21,W1
QSO_50.5958116-10.2558072,59434.46099500001,18.582,0.237,W1
QSO_50.5958116-10.2558072,59798.03136299998,18.349,0.177,W1
QSO_50.5958116-10.2558072,59798.357234999974,19.023000000000003,0.295,W1
QSO_50.5958116-10.2558072,59798.42253349999,18.087,0.237,W1
QSO_50.5958116-10.2558072,59799.00916150001,18.790999999999997,0.243,W1
QSO_50.5958116-10.2558072,59957.37098149996,19.171999999999997,0.369,W1
QSO_50.5958116-10.2558072,59957.826538,18.649,0.202,W1
QSO_50.5958116-10.2558072,59957.95669700001,18.491,0.174,W1
QSO_50.5958116-10.2558072,59958.08674650002,19.338,0.514,W1
QSO_50.5958116-10.2558072,59958.477150499995,18.654,0.21,W1
QSO_50.5958116-10.2558072,59958.47729650003,18.348,0.25,W1
QSO_50.5958116-10.2558072,60162.230480000035,18.589,0.313,W1
QSO_50.5958116-10.2558072,60164.82194350002,18.695999999999998,0.291,W1
QSO_50.5958116-10.2558072,60164.95148200004,18.319,0.19,W1
QSO_50.5958116-10.2558072,60165.66407149999,18.570999999999998,0.197,W1
QSO_50.5958116-10.2558072,60321.542981200044,18.651,0.216,W1
QSO_50.5958116-10.2558072,60321.73692460002,18.725,0.21,W1
QSO_50.5958116-10.2558072,60321.801486999975,18.442999999999998,0.172,W1
QSO_50.5958116-10.2558072,60321.930868,18.467,0.181,W1
QSO_50.5958116-10.2558072,60328.3938058,19.185000000000002,0.425,W1
QSO_50.5958116-10.2558072,55226.32125299997,18.681,0.41,W2
QSO_50.5958116-10.2558072,55226.32125299997,17.846,0.244,W2
QSO_50.5958116-10.2558072,55226.45345600003,18.256999999999998,,W2
QSO_50.5958116-10.2558072,55226.45345600003,19.015,0.541,W2
QSO_50.5958116-10.2558072,55226.58580500004,17.948999999999998,0.217,W2
QSO_50.5958116-10.2558072,55226.58580500004,18.2,,W2
QSO_50.5958116-10.2558072,55226.651833499964,18.066,,W2
QSO_50.5958116-10.2558072,55226.651833499964,18.24,,W2
QSO_50.5958116-10.2558072,55226.71800800001,18.456,0.352,W2
QSO_50.5958116-10.2558072,55226.71800800001,18.584,,W2
QSO_50.5958116-10.2558072,55226.91638550003,18.480999999999998,0.331,W2
QSO_50.5958116-10.2558072,55226.91638550003,18.378,,W2
QSO_50.5958116-10.2558072,55227.04862500003,18.839,,W2
QSO_50.5958116-10.2558072,55227.04862500003,18.721,0.461,W2
QSO_50.5958116-10.2558072,55227.180828000004,18.4,0.367,W2
QSO_50.5958116-10.2558072,55227.180828000004,17.971,,W2
QSO_50.5958116-10.2558072,55227.313030999976,18.55,0.446,W2
QSO_50.5958116-10.2558072,55227.313030999976,18.046,0.262,W2
QSO_50.5958116-10.2558072,55227.31317700001,18.233,,W2
QSO_50.5958116-10.2558072,55227.31317700001,18.387,0.315,W2
QSO_50.5958116-10.2558072,55416.033105500006,18.438,,W2
QSO_50.5958116-10.2558072,55416.033105500006,18.903,,W2
QSO_50.5958116-10.2558072,55416.03321500001,18.177,,W2
QSO_50.5958116-10.2558072,55416.03321500001,18.43,0.32,W2
QSO_50.5958116-10.2558072,55416.29751150003,18.402,0.341,W2
QSO_50.5958116-10.2558072,55416.29751150003,18.256,0.283,W2
QSO_50.5958116-10.2558072,55416.363686,18.531,0.35,W2
QSO_50.5958116-10.2558072,55416.363686,18.54,,W2
QSO_50.5958116-10.2558072,55416.4959255,18.701,,W2
QSO_50.5958116-10.2558072,55416.4959255,18.293,,W2
QSO_50.5958116-10.2558072,55416.56195400001,18.611,,W2
QSO_50.5958116-10.2558072,55416.56195400001,17.983,0.222,W2
QSO_50.5958116-10.2558072,55416.62812849997,18.959,,W2
QSO_50.5958116-10.2558072,55416.62812849997,18.762,,W2
QSO_50.5958116-10.2558072,55416.69415699998,18.297,,W2
QSO_50.5958116-10.2558072,55416.69415699998,18.714,0.448,W2
QSO_50.5958116-10.2558072,55416.892425,18.073,0.242,W2
QSO_50.5958116-10.2558072,55416.892425,18.806,0.525,W2
QSO_50.5958116-10.2558072,55417.02462799997,19.005,0.523,W2
QSO_50.5958116-10.2558072,55417.02462799997,18.32,,W2
QSO_50.5958116-10.2558072,55590.40127049999,18.71,0.426,W2
QSO_50.5958116-10.2558072,55590.40127049999,18.412,,W2
QSO_50.5958116-10.2558072,55590.79776999999,18.567,0.389,W2
QSO_50.5958116-10.2558072,55590.79776999999,18.253,,W2
QSO_50.5958116-10.2558072,55590.8637985,18.636,0.384,W2
QSO_50.5958116-10.2558072,55590.8637985,18.126,,W2
QSO_50.5958116-10.2558072,55590.92997299997,18.3,,W2
QSO_50.5958116-10.2558072,55590.92997299997,18.313,,W2
QSO_50.5958116-10.2558072,55590.996038000005,18.195,,W2
QSO_50.5958116-10.2558072,55590.996038000005,18.566,0.408,W2
QSO_50.5958116-10.2558072,55591.12813149998,18.323,,W2
QSO_50.5958116-10.2558072,55591.12813149998,18.815,0.477,W2
QSO_50.5958116-10.2558072,55591.26033450003,18.118,0.255,W2
QSO_50.5958116-10.2558072,55591.26033450003,18.213,,W2
QSO_50.5958116-10.2558072,55591.3925375,18.445,0.402,W2
QSO_50.5958116-10.2558072,55591.3925375,18.169999999999998,,W2
QSO_50.5958116-10.2558072,56688.62058000004,18.303,0.411,W2
QSO_50.5958116-10.2558072,56688.68638949996,18.172,,W2
QSO_50.5958116-10.2558072,56688.94966400001,17.737,,W2
QSO_50.5958116-10.2558072,56689.2130845,18.660999999999998,0.429,W2
QSO_50.5958116-10.2558072,56689.34463050003,18.283,,W2
QSO_50.5958116-10.2558072,56878.157159500035,18.426,,W2
QSO_50.5958116-10.2558072,56878.42003250001,18.022,,W2
QSO_50.5958116-10.2558072,56878.48584200002,18.717,0.48,W2
QSO_50.5958116-10.2558072,56878.55161499999,18.497,0.373,W2
QSO_50.5958116-10.2558072,56878.617278499965,18.563,0.433,W2
QSO_50.5958116-10.2558072,56878.68305150002,18.070999999999998,,W2
QSO_50.5958116-10.2558072,56878.8145245,17.766,,W2
QSO_50.5958116-10.2558072,56878.88018799997,18.211,0.428,W2
QSO_50.5958116-10.2558072,56879.01177050003,18.271,0.342,W2
QSO_50.5958116-10.2558072,56879.14320699997,18.634999999999998,0.438,W2
QSO_50.5958116-10.2558072,57048.73717281611,18.38,0.399,W2
QSO_50.5958116-10.2558072,57048.99982682448,17.881999999999998,,W2
QSO_50.5958116-10.2558072,57051.23191139523,17.62,,W2
QSO_50.5958116-10.2558072,57239.595886294104,18.136,,W2
QSO_50.5958116-10.2558072,57239.72695779825,17.836,0.327,W2
QSO_50.5958116-10.2558072,57239.858175302434,18.19,,W2
QSO_50.5958116-10.2558072,57240.054764308676,18.081,,W2
QSO_50.5958116-10.2558072,57240.12028181078,18.31,,W2
QSO_50.5958116-10.2558072,57240.18583581282,17.512,,W2
QSO_50.5958116-10.2558072,57240.25135331492,18.102999999999998,0.366,W2
QSO_50.5958116-10.2558072,57240.25135331492,17.855999999999998,0.401,W2
QSO_50.5958116-10.2558072,57242.61137038971,18.361,,W2
QSO_50.5958116-10.2558072,57242.74255139395,17.506,0.249,W2
QSO_50.5958116-10.2558072,57243.00469440224,18.064,,W2
QSO_50.5958116-10.2558072,57243.13587540639,18.323999999999998,0.421,W2
QSO_50.5958116-10.2558072,57243.20142940844,18.041,0.483,W2
QSO_50.5958116-10.2558072,57243.26694691054,18.891,,W2
QSO_50.5958116-10.2558072,57243.33246441263,18.146,,W2
QSO_50.5958116-10.2558072,57243.463681916815,17.98,,W2
QSO_50.5958116-10.2558072,57243.725934425114,18.46,0.376,W2
QSO_50.5958116-10.2558072,57411.58826154595,18.374,0.483,W2
QSO_50.5958116-10.2558072,57411.719692150094,18.525,0.403,W2
QSO_50.5958116-10.2558072,57411.78542575214,18.746,0.539,W2
QSO_50.5958116-10.2558072,57411.85112275424,18.607,0.461,W2
QSO_50.5958116-10.2558072,57411.98244355837,17.660999999999998,,W2
QSO_50.5958116-10.2558072,57607.17749653108,18.82,0.499,W2
QSO_50.5958116-10.2558072,57607.30878073528,18.602,0.493,W2
QSO_50.5958116-10.2558072,57607.44010153941,18.162,,W2
QSO_50.5958116-10.2558072,57607.50568874142,18.535999999999998,0.4,W2
QSO_50.5958116-10.2558072,57607.57138574352,18.767,0.51,W2
QSO_50.5958116-10.2558072,57607.63697294561,18.733999999999998,0.532,W2
QSO_50.5958116-10.2558072,57607.70270654766,18.224,0.357,W2
QSO_50.5958116-10.2558072,57774.32739749999,18.399,,W2
QSO_50.5958116-10.2558072,57774.39276899998,18.403,0.39,W2
QSO_50.5958116-10.2558072,57774.45817699999,18.707,,W2
QSO_50.5958116-10.2558072,57774.58913899998,18.19,,W2
QSO_50.5958116-10.2558072,57774.850880499966,18.172,,W2
QSO_50.5958116-10.2558072,57774.981842500034,18.592,0.444,W2
QSO_50.5958116-10.2558072,57971.45502799998,18.093,,W2
QSO_50.5958116-10.2558072,57971.716806000004,18.256,,W2
QSO_50.5958116-10.2558072,57972.3055875,18.476,,W2
QSO_50.5958116-10.2558072,57972.567219499986,17.945,0.288,W2
QSO_50.5958116-10.2558072,58133.06308499997,18.213,0.372,W2
QSO_50.5958116-10.2558072,58133.193901000006,18.326999999999998,0.416,W2
QSO_50.5958116-10.2558072,58133.25930900002,18.657,0.388,W2
QSO_50.5958116-10.2558072,58133.32471699996,18.192,,W2
QSO_50.5958116-10.2558072,58133.390124999976,18.151,,W2
QSO_50.5958116-10.2558072,58133.45553299999,18.881999999999998,0.534,W2
QSO_50.5958116-10.2558072,58133.78253649997,18.195999999999998,0.311,W2
QSO_50.5958116-10.2558072,58338.39084199996,18.086,0.281,W2
QSO_50.5958116-10.2558072,58338.521658,17.862,0.313,W2
QSO_50.5958116-10.2558072,58338.71784550002,18.15,,W2
QSO_50.5958116-10.2558072,58338.84866149997,18.070999999999998,,W2
QSO_50.5958116-10.2558072,58339.04477600002,18.095,,W2
QSO_50.5958116-10.2558072,58494.829002500024,18.915,0.522,W2
QSO_50.5958116-10.2558072,58495.286712500034,18.181,,W2
QSO_50.5958116-10.2558072,58495.35212049996,18.631,0.405,W2
QSO_50.5958116-10.2558072,58495.41752849999,17.739,0.234,W2
QSO_50.5958116-10.2558072,58495.94002600001,18.626,0.472,W2
QSO_50.5958116-10.2558072,58495.940135500015,18.922,0.517,W2
QSO_50.5958116-10.2558072,58702.174224000024,18.288999999999998,0.347,W2
QSO_50.5958116-10.2558072,58702.76249450003,17.988,,W2
QSO_50.5958116-10.2558072,58703.15468700002,17.849999999999998,,W2
QSO_50.5958116-10.2558072,58861.60127019997,18.736,,W2
QSO_50.5958116-10.2558072,58861.8633628,18.266,,W2
QSO_50.5958116-10.2558072,58862.06012439997,18.424,,W2
QSO_50.5958116-10.2558072,58862.191189000005,17.784,,W2
QSO_50.5958116-10.2558072,58862.25662979999,18.344,0.304,W2
QSO_50.5958116-10.2558072,58862.25677620002,18.195999999999998,,W2
QSO_50.5958116-10.2558072,58862.32221700001,17.444,0.192,W2
QSO_50.5958116-10.2558072,58862.58441939996,18.226,,W2
QSO_50.5958116-10.2558072,58862.71548399999,18.399,0.412,W2
QSO_50.5958116-10.2558072,59066.693908599984,18.72,,W2
QSO_50.5958116-10.2558072,59066.82497320001,18.098,,W2
QSO_50.5958116-10.2558072,59066.956001200015,18.393,0.475,W2
QSO_50.5958116-10.2558072,59067.08706579996,18.008,,W2
QSO_50.5958116-10.2558072,59067.15265299998,18.25,,W2
QSO_50.5958116-10.2558072,59067.34915839999,18.079,,W2
QSO_50.5958116-10.2558072,59067.80786619997,17.674,0.344,W2
QSO_50.5958116-10.2558072,59226.697483499986,17.845,,W2
QSO_50.5958116-10.2558072,59226.893452,17.924,0.285,W2
QSO_50.5958116-10.2558072,59227.024122,17.898,,W2
QSO_50.5958116-10.2558072,59227.08953000002,18.201999999999998,,W2
QSO_50.5958116-10.2558072,59227.22023649997,18.153,,W2
QSO_50.5958116-10.2558072,59434.13435649999,18.363,0.365,W2
QSO_50.5958116-10.2558072,59434.2645155,18.442999999999998,0.496,W2
QSO_50.5958116-10.2558072,59434.46099500001,18.339,0.369,W2
QSO_50.5958116-10.2558072,59798.03136299998,18.611,0.433,W2
QSO_50.5958116-10.2558072,59798.357234999974,18.3,,W2
QSO_50.5958116-10.2558072,59798.42253349999,18.033,,W2
QSO_50.5958116-10.2558072,59799.00916150001,18.721,0.499,W2
QSO_50.5958116-10.2558072,59957.37098149996,19.003,,W2
QSO_50.5958116-10.2558072,59957.826538,18.445999999999998,0.441,W2
QSO_50.5958116-10.2558072,59957.95669700001,18.383,,W2
QSO_50.5958116-10.2558072,59958.08674650002,17.837,0.311,W2
QSO_50.5958116-10.2558072,59958.477150499995,18.226,,W2
QSO_50.5958116-10.2558072,59958.47729650003,18.233999999999998,,W2
QSO_50.5958116-10.2558072,60162.230480000035,17.381999999999998,,W2
QSO_50.5958116-10.2558072,60164.82194350002,18.375,,W2
QSO_50.5958116-10.2558072,60164.95148200004,18.197,0.441,W2
QSO_50.5958116-10.2558072,60165.66407149999,18.581,0.486,W2
QSO_50.5958116-10.2558072,60321.542981200044,18.059,,W2
QSO_50.5958116-10.2558072,60321.73692460002,17.748,0.317,W2
QSO_50.5958116-10.2558072,60321.801486999975,18.506,0.355,W2
QSO_50.5958116-10.2558072,60321.930868,18.189,,W2
QSO_50.5958116-10.2558072,60328.3938058,18.268,,W2
