oid,time,magnitude,error,band
QSO_349.0799165-30.4545805,58429.17871550002,19.162,0.31,W1
QSO_349.0799165-30.4545805,58429.24412350004,18.86,0.236,W1
QSO_349.0799165-30.4545805,58429.309531499974,18.532,0.231,W1
QSO_349.0799165-30.4545805,58429.37493949999,18.68,0.191,W1
QSO_349.0799165-30.4545805,58429.44034750001,19.438000000000002,0.388,W1
QSO_349.0799165-30.4545805,58429.505755500024,18.64,0.202,W1
QSO_349.0799165-30.4545805,58429.89805750001,18.561999999999998,0.183,W1
QSO_349.0799165-30.4545805,58632.75162550001,18.901000000000003,0.314,W1
QSO_349.0799165-30.4545805,58633.27463400003,18.951999999999998,0.268,W1
QSO_349.0799165-30.4545805,58633.40534049998,18.836,0.235,W1
QSO_349.0799165-30.4545805,58633.470748499996,18.991999999999997,0.278,W1
QSO_349.0799165-30.4545805,58633.6014185,19.372999999999998,0.436,W1
QSO_349.0799165-30.4545805,58633.732234500036,18.982999999999997,0.288,W1
QSO_349.0799165-30.4545805,58795.93849000002,19.348999999999997,0.431,W1
QSO_349.0799165-30.4545805,58796.19986649997,19.098999999999997,0.327,W1
QSO_349.0799165-30.4545805,58796.78828300001,18.149,,W1
QSO_349.0799165-30.4545805,58996.97306799997,18.613999999999997,0.218,W1
QSO_349.0799165-30.4545805,58997.431775800025,18.557000000000002,0.282,W1
QSO_349.0799165-30.4545805,58997.49725320004,18.647,0.242,W1
QSO_349.0799165-30.4545805,58997.693868399976,18.539,0.245,W1
QSO_349.0799165-30.4545805,58997.824933,18.814,0.235,W1
QSO_349.0799165-30.4545805,58997.95596100001,18.535,0.23,W1
QSO_349.0799165-30.4545805,59160.552998199986,18.700000000000003,0.266,W1
QSO_349.0799165-30.4545805,59160.81509080002,19.073999999999998,,W1
QSO_349.0799165-30.4545805,59161.20821139997,18.75,0.232,W1
QSO_349.0799165-30.4545805,59161.273798599985,19.287999999999997,,W1
QSO_349.0799165-30.4545805,59161.40486320002,18.717999999999996,0.312,W1
QSO_349.0799165-30.4545805,59362.159167000034,18.799,0.284,W1
QSO_349.0799165-30.4545805,59362.22442900002,18.454,0.252,W1
QSO_349.0799165-30.4545805,59362.355135499965,18.817999999999998,0.225,W1
QSO_349.0799165-30.4545805,59525.52247250001,19.488,,W1
QSO_349.0799165-30.4545805,59525.52258200001,19.057000000000002,0.312,W1
QSO_349.0799165-30.4545805,59728.73242649997,18.538,0.289,W1
QSO_349.0799165-30.4545805,59728.797579000035,18.994,0.423,W1
QSO_349.0799165-30.4545805,59728.928030000025,18.499000000000002,0.224,W1
QSO_349.0799165-30.4545805,59728.993292000014,18.459,0.215,W1
QSO_349.0799165-30.4545805,59729.05844449999,18.845999999999997,0.237,W1
QSO_349.0799165-30.4545805,59729.123596999976,18.905,0.304,W1
QSO_349.0799165-30.4545805,59729.123743000004,18.75,0.214,W1
QSO_349.0799165-30.4545805,59891.88063750002,18.988999999999997,,W1
QSO_349.0799165-30.4545805,59892.01083299998,18.567999999999998,0.201,W1
QSO_349.0799165-30.4545805,59892.206290500006,18.669,0.192,W1
QSO_349.0799165-30.4545805,59892.466754499976,18.093,0.293,W1
QSO_349.0799165-30.4545805,60092.35269000002,18.967,0.333,W1
QSO_349.0799165-30.4545805,60092.67717499999,18.608,0.386,W1
QSO_349.0799165-30.4545805,60092.74192599998,19.244,0.393,W1
QSO_349.0799165-30.4545805,60093.454917,19.119999999999997,0.331,W1
QSO_349.0799165-30.4545805,60255.87758100004,18.957,0.271,W1
QSO_349.0799165-30.4545805,60255.94222250002,18.917,0.251,W1
QSO_349.0799165-30.4545805,60256.071396,17.951,0.199,W1
QSO_349.0799165-30.4545805,60256.265174500026,18.822000000000003,0.315,W1
QSO_349.0799165-30.4545805,60456.58856319999,18.459,0.234,W1
QSO_349.0799165-30.4545805,60456.71691940004,18.541,0.242,W1
QSO_349.0799165-30.4545805,60457.03782820004,18.801000000000002,0.275,W1
QSO_349.0799165-30.4545805,60457.358736999966,18.772,0.269,W1
QSO_349.0799165-30.4545805,60457.67953599997,18.645,0.319,W1
QSO_349.0799165-30.4545805,55343.716166499995,18.233999999999998,0.259,W2
QSO_349.0799165-30.4545805,55343.84836949997,18.628999999999998,0.385,W2
QSO_349.0799165-30.4545805,55343.980572500026,18.311,0.297,W2
QSO_349.0799165-30.4545805,55344.37710849997,18.044999999999998,0.282,W2
QSO_349.0799165-30.4545805,55344.37721799997,18.371,,W2
QSO_349.0799165-30.4545805,55344.443283000015,18.622,0.441,W2
QSO_349.0799165-30.4545805,55344.57548599999,18.314,,W2
QSO_349.0799165-30.4545805,55344.70768899996,18.357,0.343,W2
QSO_349.0799165-30.4545805,55344.83989200002,17.719,0.173,W2
QSO_349.0799165-30.4545805,55351.714740000025,18.812,0.471,W2
QSO_349.0799165-30.4545805,55524.844350500025,18.230999999999998,0.275,W2
QSO_349.0799165-30.4545805,55524.9765535,18.21,,W2
QSO_349.0799165-30.4545805,55525.04258200001,18.265,0.284,W2
QSO_349.0799165-30.4545805,55525.108646999965,18.739,0.442,W2
QSO_349.0799165-30.4545805,55525.10875649997,18.339,,W2
QSO_349.0799165-30.4545805,55525.17482150001,18.339,0.361,W2
QSO_349.0799165-30.4545805,55525.240850000024,18.451,0.373,W2
QSO_349.0799165-30.4545805,55525.30702449998,18.434,0.363,W2
QSO_349.0799165-30.4545805,55525.43911800004,18.503999999999998,0.371,W2
QSO_349.0799165-30.4545805,56808.467015999995,18.232,0.294,W2
QSO_349.0799165-30.4545805,56808.730035,17.832,0.413,W2
QSO_349.0799165-30.4545805,56808.86147150003,18.903,0.536,W2
QSO_349.0799165-30.4545805,56808.86161749998,18.881,0.476,W2
QSO_349.0799165-30.4545805,56808.92728100003,18.12,0.303,W2
QSO_349.0799165-30.4545805,56808.993054000006,18.296,,W2
QSO_349.0799165-30.4545805,56809.05886350001,18.442,0.334,W2
QSO_349.0799165-30.4545805,56809.453318999964,18.768,0.493,W2
QSO_349.0799165-30.4545805,56809.58479200002,18.432,,W2
QSO_349.0799165-30.4545805,56809.58490150003,18.397,0.316,W2
QSO_349.0799165-30.4545805,56986.943657500015,17.962,,W2
QSO_349.0799165-30.4545805,56987.00932099998,18.034,,W2
QSO_349.0799165-30.4545805,56987.07498450004,18.614,0.511,W2
QSO_349.0799165-30.4545805,56987.14075750001,17.799,,W2
QSO_349.0799165-30.4545805,56987.20642099998,17.916999999999998,,W2
QSO_349.0799165-30.4545805,56987.33774800001,17.91,,W2
QSO_349.0799165-30.4545805,56987.469220999985,18.009999999999998,0.266,W2
QSO_349.0799165-30.4545805,57170.35952017278,18.204,,W2
QSO_349.0799165-30.4545805,57170.49070117693,18.131999999999998,0.318,W2
QSO_349.0799165-30.4545805,57170.55625517898,18.128,,W2
QSO_349.0799165-30.4545805,57170.818507687276,18.334,,W2
QSO_349.0799165-30.4545805,57348.62277675137,18.07,,W2
QSO_349.0799165-30.4545805,57348.68818475346,17.94,,W2
QSO_349.0799165-30.4545805,57348.688294253465,18.066,,W2
QSO_349.0799165-30.4545805,57348.753702255475,18.155,0.317,W2
QSO_349.0799165-30.4545805,57348.81936575761,17.974999999999998,0.268,W2
QSO_349.0799165-30.4545805,57349.01584526385,18.287,,W2
QSO_349.0799165-30.4545805,57349.14691676799,18.070999999999998,0.284,W2
QSO_349.0799165-30.4545805,57534.43697063078,18.19,0.3,W2
QSO_349.0799165-30.4545805,57534.96218064744,17.973,0.388,W2
QSO_349.0799165-30.4545805,57535.55308766611,17.75,,W2
QSO_349.0799165-30.4545805,57537.85090893877,18.232,0.459,W2
QSO_349.0799165-30.4545805,57537.91660594087,18.019,,W2
QSO_349.0799165-30.4545805,57538.3104951533,17.884999999999998,0.332,W2
QSO_349.0799165-30.4545805,57538.44181595744,18.049,0.297,W2
QSO_349.0799165-30.4545805,57708.29100212859,18.752,0.474,W2
QSO_349.0799165-30.4545805,57708.35658933068,18.628999999999998,0.439,W2
QSO_349.0799165-30.4545805,57708.42228633278,18.572,0.385,W2
QSO_349.0799165-30.4545805,57708.487873534876,18.235,0.418,W2
QSO_349.0799165-30.4545805,57708.55346073688,17.938,0.248,W2
QSO_349.0799165-30.4545805,57708.61919433901,18.483,0.352,W2
QSO_349.0799165-30.4545805,57708.881652947304,17.851,0.334,W2
QSO_349.0799165-30.4545805,57901.84230100002,18.297,0.31,W2
QSO_349.0799165-30.4545805,57902.234894999994,18.038999999999998,0.417,W2
QSO_349.0799165-30.4545805,57902.30030300001,18.052,0.304,W2
QSO_349.0799165-30.4545805,57902.36571100003,18.118,,W2
QSO_349.0799165-30.4545805,57902.692860500036,17.894,0.403,W2
QSO_349.0799165-30.4545805,57902.82367649999,18.378,0.456,W2
QSO_349.0799165-30.4545805,58068.43384900004,18.266,,W2
QSO_349.0799165-30.4545805,58068.56466499998,18.427,0.383,W2
QSO_349.0799165-30.4545805,58068.69562699997,18.823999999999998,0.508,W2
QSO_349.0799165-30.4545805,58069.08803849996,18.314,0.327,W2
QSO_349.0799165-30.4545805,58069.28426250002,18.644,0.435,W2
QSO_349.0799165-30.4545805,58069.4152245,17.27,0.231,W2
QSO_349.0799165-30.4545805,58069.546040500034,18.155,0.296,W2
QSO_349.0799165-30.4545805,58265.93571399996,17.697,0.303,W2
QSO_349.0799165-30.4545805,58266.13179199998,17.925,,W2
QSO_349.0799165-30.4545805,58266.45883199998,17.977999999999998,0.231,W2
QSO_349.0799165-30.4545805,58266.78572600004,18.483,0.402,W2
QSO_349.0799165-30.4545805,58429.04789949999,18.015,0.254,W2
QSO_349.0799165-30.4545805,58429.17871550002,18.136,,W2
QSO_349.0799165-30.4545805,58429.24412350004,18.192999999999998,,W2
QSO_349.0799165-30.4545805,58429.309531499974,18.566,,W2
QSO_349.0799165-30.4545805,58429.37493949999,18.681,0.436,W2
QSO_349.0799165-30.4545805,58429.44034750001,18.194,0.311,W2
QSO_349.0799165-30.4545805,58429.505755500024,18.596999999999998,0.42,W2
QSO_349.0799165-30.4545805,58429.89805750001,18.304,,W2
QSO_349.0799165-30.4545805,58632.75162550001,17.639,,W2
QSO_349.0799165-30.4545805,58633.27463400003,18.344,,W2
QSO_349.0799165-30.4545805,58633.40534049998,18.259999999999998,,W2
QSO_349.0799165-30.4545805,58633.470748499996,18.294,,W2
QSO_349.0799165-30.4545805,58633.6014185,18.659,,W2
QSO_349.0799165-30.4545805,58633.732234500036,18.509,0.378,W2
QSO_349.0799165-30.4545805,58795.93849000002,18.208,,W2
QSO_349.0799165-30.4545805,58796.19986649997,18.215,0.373,W2
QSO_349.0799165-30.4545805,58796.78828300001,18.410999999999998,0.371,W2
QSO_349.0799165-30.4545805,58996.97306799997,18.195999999999998,,W2
QSO_349.0799165-30.4545805,58997.431775800025,18.842,0.528,W2
QSO_349.0799165-30.4545805,58997.49725320004,17.994,0.473,W2
QSO_349.0799165-30.4545805,58997.693868399976,18.45,0.42,W2
QSO_349.0799165-30.4545805,58997.824933,17.848,0.353,W2
QSO_349.0799165-30.4545805,58997.95596100001,18.126,,W2
QSO_349.0799165-30.4545805,59160.552998199986,17.896,,W2
QSO_349.0799165-30.4545805,59160.81509080002,17.105,,W2
QSO_349.0799165-30.4545805,59161.20821139997,18.543,0.36,W2
QSO_349.0799165-30.4545805,59161.273798599985,17.732,0.337,W2
QSO_349.0799165-30.4545805,59161.40486320002,17.982,,W2
QSO_349.0799165-30.4545805,59362.159167000034,18.293,0.331,W2
QSO_349.0799165-30.4545805,59362.22442900002,18.431,0.464,W2
QSO_349.0799165-30.4545805,59362.355135499965,18.421,0.418,W2
QSO_349.0799165-30.4545805,59525.52247250001,18.169999999999998,0.271,W2
QSO_349.0799165-30.4545805,59525.52258200001,18.291,0.288,W2
QSO_349.0799165-30.4545805,59728.73242649997,17.935,0.341,W2
QSO_349.0799165-30.4545805,59728.797579000035,18.474,,W2
QSO_349.0799165-30.4545805,59728.928030000025,18.362,0.387,W2
QSO_349.0799165-30.4545805,59728.993292000014,17.86,,W2
QSO_349.0799165-30.4545805,59729.05844449999,18.706,0.492,W2
QSO_349.0799165-30.4545805,59729.123596999976,17.81,,W2
QSO_349.0799165-30.4545805,59729.123743000004,18.105,,W2
QSO_349.0799165-30.4545805,59891.88063750002,17.889,0.249,W2
QSO_349.0799165-30.4545805,59892.01083299998,18.337,0.34,W2
QSO_349.0799165-30.4545805,59892.206290500006,18.588,0.461,W2
QSO_349.0799165-30.4545805,59892.466754499976,18.294,,W2
QSO_349.0799165-30.4545805,60092.35269000002,18.184,0.374,W2
QSO_349.0799165-30.4545805,60092.67717499999,18.348,0.332,W2
QSO_349.0799165-30.4545805,60092.74192599998,18.05,0.308,W2
QSO_349.0799165-30.4545805,60093.454917,17.878,0.235,W2
QSO_349.0799165-30.4545805,60255.87758100004,17.605999999999998,,W2
QSO_349.0799165-30.4545805,60255.94222250002,18.091,0.267,W2
QSO_349.0799165-30.4545805,60256.071396,18.339,0.329,W2
QSO_349.0799165-30.4545805,60256.265174500026,17.849,0.245,W2
QSO_349.0799165-30.4545805,60456.58856319999,18.457,,W2
QSO_349.0799165-30.4545805,60456.71691940004,17.697,,W2
QSO_349.0799165-30.4545805,60457.03782820004,17.846999999999998,0.344,W2
QSO_349.0799165-30.4545805,60457.358736999966,18.038,0.339,W2
QSO_349.0799165-30.4545805,60457.67953599997,18.451,0.42,W2
