oid,time,magnitude,error,band
QSO_45.5523217-22.2032383,60313.00643379999,17.593,0.085,W1
QSO_45.5523217-22.2032383,60313.135961199965,17.715,0.1,W1
QSO_45.5523217-22.2032383,60517.16174619999,17.511,0.12,W1
QSO_45.5523217-22.2032383,60517.672682200035,17.374000000000002,0.123,W1
QSO_45.5523217-22.2032383,60517.73647599996,17.707,0.127,W1
QSO_45.5523217-22.2032383,60517.864210000014,17.768,0.159,W1
QSO_45.5523217-22.2032383,60519.84350139998,17.582,0.108,W1
QSO_45.5523217-22.2032383,60519.97112560003,17.922,0.142,W1
QSO_45.5523217-22.2032383,60520.09834720001,17.672,0.123,W1
QSO_45.5523217-22.2032383,60520.226557000016,17.634,0.105,W1
QSO_45.5523217-22.2032383,60520.54570899996,17.7,0.117,W1
QSO_45.5523217-22.2032383,60520.801030600036,18.093,0.18,W1
QSO_45.5523217-22.2032383,60521.05635220002,17.346,0.178,W1
QSO_45.5523217-22.2032383,55216.00419949999,17.825,0.175,W2
QSO_45.5523217-22.2032383,55216.13651199997,17.711,0.179,W2
QSO_45.5523217-22.2032383,55216.26875149997,17.906,0.215,W2
QSO_45.5523217-22.2032383,55216.33477999998,17.927,0.218,W2
QSO_45.5523217-22.2032383,55216.33492600002,18.179,0.244,W2
QSO_45.5523217-22.2032383,55216.40095450003,17.905,0.206,W2
QSO_45.5523217-22.2032383,55216.46712899999,17.881999999999998,0.19,W2
QSO_45.5523217-22.2032383,55216.5331575,17.721,0.172,W2
QSO_45.5523217-22.2032383,55216.59933199996,17.854,0.219,W2
QSO_45.5523217-22.2032383,55216.99612350003,18.095,0.231,W2
QSO_45.5523217-22.2032383,55219.97167649996,17.898,0.21,W2
QSO_45.5523217-22.2032383,55404.00434799998,18.06,0.267,W2
QSO_45.5523217-22.2032383,55404.33481899997,18.354,0.329,W2
QSO_45.5523217-22.2032383,55404.40099350001,17.912,0.245,W2
QSO_45.5523217-22.2032383,55404.46705849997,18.069,0.301,W2
QSO_45.5523217-22.2032383,55404.53323300001,17.948999999999998,0.225,W2
QSO_45.5523217-22.2032383,55404.59926150002,17.947,0.219,W2
QSO_45.5523217-22.2032383,55404.66543599999,17.848,0.19,W2
QSO_45.5523217-22.2032383,55404.73146449999,17.829,0.209,W2
QSO_45.5523217-22.2032383,55404.79763900004,17.998,0.22,W2
QSO_45.5523217-22.2032383,55404.863703999996,18.131999999999998,0.242,W2
QSO_45.5523217-22.2032383,55404.995906999975,17.759,0.202,W2
QSO_45.5523217-22.2032383,55411.0111435,18.061,0.248,W2
QSO_45.5523217-22.2032383,55581.87454200001,17.811,0.195,W2
QSO_45.5523217-22.2032383,55581.94071649998,17.730999999999998,0.182,W2
QSO_45.5523217-22.2032383,55582.006781500015,17.799,0.203,W2
QSO_45.5523217-22.2032383,55582.138984499994,17.512999999999998,0.184,W2
QSO_45.5523217-22.2032383,55582.205013,18.364,0.304,W2
QSO_45.5523217-22.2032383,55582.40328100001,17.983,0.227,W2
QSO_45.5523217-22.2032383,56679.40203049999,18.124,0.284,W2
QSO_45.5523217-22.2032383,56679.53361299997,18.011,0.248,W2
QSO_45.5523217-22.2032383,56680.06030800001,17.851,0.21,W2
QSO_45.5523217-22.2032383,56680.12608099998,18.214,0.336,W2
QSO_45.5523217-22.2032383,56680.19199999999,17.899,0.221,W2
QSO_45.5523217-22.2032383,56868.69274599998,17.804,0.225,W2
QSO_45.5523217-22.2032383,56869.08709200001,17.59,0.208,W2
QSO_45.5523217-22.2032383,56869.41577449999,18.352999999999998,0.44,W2
QSO_45.5523217-22.2032383,56869.481583999994,18.204,0.38,W2
QSO_45.5523217-22.2032383,56869.54724749996,17.613,0.178,W2
QSO_45.5523217-22.2032383,56869.810266499975,17.934,0.231,W2
QSO_45.5523217-22.2032383,57041.250986078754,17.774,0.224,W2
QSO_45.5523217-22.2032383,57041.38231308286,17.926,0.262,W2
QSO_45.5523217-22.2032383,57041.77629409543,17.816,0.196,W2
QSO_45.5523217-22.2032383,57041.973138601636,18.008,0.247,W2
QSO_45.5523217-22.2032383,57042.10446560582,17.903,0.215,W2
QSO_45.5523217-22.2032383,57042.23579260993,17.706,0.181,W2
QSO_45.5523217-22.2032383,57230.68185601146,17.546,0.168,W2
QSO_45.5523217-22.2032383,57230.813073515645,17.896,0.502,W2
QSO_45.5523217-22.2032383,57231.14084352604,18.375,0.51,W2
QSO_45.5523217-22.2032383,57231.271915030185,18.102999999999998,,W2
QSO_45.5523217-22.2032383,57231.402986534325,17.833,0.216,W2
QSO_45.5523217-22.2032383,57231.40313253437,17.701,0.361,W2
QSO_45.5523217-22.2032383,57231.53416753848,18.441,0.4,W2
QSO_45.5523217-22.2032383,57401.79816383634,18.149,0.243,W2
QSO_45.5523217-22.2032383,57401.92948464048,18.055,0.318,W2
QSO_45.5523217-22.2032383,57402.783509067485,17.876,0.205,W2
QSO_45.5523217-22.2032383,57402.78361886749,17.91,0.202,W2
QSO_45.5523217-22.2032383,57404.68868552774,18.006999999999998,0.33,W2
QSO_45.5523217-22.2032383,57404.88570333398,18.427,0.518,W2
QSO_45.5523217-22.2032383,57594.96879754497,17.749,0.33,W2
QSO_45.5523217-22.2032383,57595.10008174916,18.32,0.481,W2
QSO_45.5523217-22.2032383,57595.1658153512,17.794999999999998,0.255,W2
QSO_45.5523217-22.2032383,57595.42842035953,18.006999999999998,0.35,W2
QSO_45.5523217-22.2032383,57595.494007561625,17.683,0.226,W2
QSO_45.5523217-22.2032383,57595.559704563726,17.829,0.284,W2
QSO_45.5523217-22.2032383,57597.72594883221,18.204,0.312,W2
QSO_45.5523217-22.2032383,57597.85726963634,17.778,0.244,W2
QSO_45.5523217-22.2032383,57597.988553840536,18.264,,W2
QSO_45.5523217-22.2032383,57598.11987464467,17.648,0.214,W2
QSO_45.5523217-22.2032383,57598.18557164677,18.182,0.308,W2
QSO_45.5523217-22.2032383,57598.448176655016,17.923,0.218,W2
QSO_45.5523217-22.2032383,57598.5137638571,18.165,0.308,W2
QSO_45.5523217-22.2032383,57598.579460859204,17.939,0.226,W2
QSO_45.5523217-22.2032383,57598.71078166334,17.838,0.209,W2
QSO_45.5523217-22.2032383,57598.841956067525,18.38,0.426,W2
QSO_45.5523217-22.2032383,57598.84206586745,17.783,0.197,W2
QSO_45.5523217-22.2032383,57764.96613300001,18.011,0.29,W2
QSO_45.5523217-22.2032383,57765.35883649998,18.034,0.309,W2
QSO_45.5523217-22.2032383,57765.424354,18.053,0.23,W2
QSO_45.5523217-22.2032383,57765.48976200002,17.980999999999998,0.236,W2
QSO_45.5523217-22.2032383,57765.555170000036,18.02,0.251,W2
QSO_45.5523217-22.2032383,57765.62068749998,17.985,0.262,W2
QSO_45.5523217-22.2032383,57765.686095499994,18.398,0.362,W2
QSO_45.5523217-22.2032383,57765.75150350001,18.378,0.341,W2
QSO_45.5523217-22.2032383,57765.947873500016,17.762,0.187,W2
QSO_45.5523217-22.2032383,57962.035692,17.936,,W2
QSO_45.5523217-22.2032383,57962.16650800003,17.947,0.279,W2
QSO_45.5523217-22.2032383,57962.29743349999,18.066,0.282,W2
QSO_45.5523217-22.2032383,57962.362841500006,18.062,0.274,W2
QSO_45.5523217-22.2032383,57962.62447349999,17.784,0.217,W2
QSO_45.5523217-22.2032383,57962.690027500044,17.805,0.26,W2
QSO_45.5523217-22.2032383,57962.755435499974,18.573,0.411,W2
QSO_45.5523217-22.2032383,57962.88625150001,17.788,0.258,W2
QSO_45.5523217-22.2032383,57963.01703100002,17.823,0.228,W2
QSO_45.5523217-22.2032383,57963.14784699997,18.301,0.414,W2
QSO_45.5523217-22.2032383,57963.147993,18.226,0.286,W2
QSO_45.5523217-22.2032383,58125.473457500026,17.752,0.219,W2
QSO_45.5523217-22.2032383,58125.60427349998,17.703,0.223,W2
QSO_45.5523217-22.2032383,58125.60438299998,17.768,0.259,W2
QSO_45.5523217-22.2032383,58125.73519900002,18.053,0.246,W2
QSO_45.5523217-22.2032383,58126.32387100001,17.919,0.253,W2
QSO_45.5523217-22.2032383,58126.45468699996,17.802,0.276,W2
QSO_45.5523217-22.2032383,58126.585502999995,18.034,,W2
QSO_45.5523217-22.2032383,58325.96773849998,17.839,0.294,W2
QSO_45.5523217-22.2032383,58326.098554500015,17.81,0.2,W2
QSO_45.5523217-22.2032383,58326.42544849999,17.806,0.213,W2
QSO_45.5523217-22.2032383,58326.49085650001,18.136,0.309,W2
QSO_45.5523217-22.2032383,58326.556264500025,18.605,0.542,W2
QSO_45.5523217-22.2032383,58326.68693450002,18.044,0.247,W2
QSO_45.5523217-22.2032383,58326.75234249996,18.189,0.386,W2
QSO_45.5523217-22.2032383,58326.81775049998,17.729,0.385,W2
QSO_45.5523217-22.2032383,58326.94856650001,18.113,0.266,W2
QSO_45.5523217-22.2032383,58327.079382499964,17.637,,W2
QSO_45.5523217-22.2032383,58334.53461700003,18.43,0.499,W2
QSO_45.5523217-22.2032383,58486.065352499994,17.997,0.356,W2
QSO_45.5523217-22.2032383,58486.19616850003,18.024,0.248,W2
QSO_45.5523217-22.2032383,58486.261576499965,17.951,0.229,W2
QSO_45.5523217-22.2032383,58486.39224649996,18.221,0.296,W2
QSO_45.5523217-22.2032383,58486.3923925,18.157,0.265,W2
QSO_45.5523217-22.2032383,58486.91536449999,18.532,0.407,W2
QSO_45.5523217-22.2032383,58487.04618050002,17.983,0.238,W2
QSO_45.5523217-22.2032383,58692.89347850002,18.086,0.306,W2
QSO_45.5523217-22.2032383,58693.15445349998,17.858999999999998,0.328,W2
QSO_45.5523217-22.2032383,58693.35104249999,17.798,0.267,W2
QSO_45.5523217-22.2032383,58693.41645050001,17.631999999999998,,W2
QSO_45.5523217-22.2032383,58693.481858500025,17.855,0.217,W2
QSO_45.5523217-22.2032383,58693.612564999974,18.037,0.317,W2
QSO_45.5523217-22.2032383,58693.67782700004,18.131,0.316,W2
QSO_45.5523217-22.2032383,58693.67797299999,17.753,0.244,W2
QSO_45.5523217-22.2032383,58693.74323499997,17.787,0.221,W2
QSO_45.5523217-22.2032383,58693.87405100001,17.932,0.449,W2
QSO_45.5523217-22.2032383,58849.93308039997,17.936,0.219,W2
QSO_45.5523217-22.2032383,58850.064108399965,17.855,,W2
QSO_45.5523217-22.2032383,58850.0642548,18.195,0.383,W2
QSO_45.5523217-22.2032383,58850.26076020001,18.284,0.36,W2
QSO_45.5523217-22.2032383,58850.26087000002,17.807,0.23,W2
QSO_45.5523217-22.2032383,58853.14425460001,17.887,0.304,W2
QSO_45.5523217-22.2032383,58853.209841800024,18.181,0.442,W2
QSO_45.5523217-22.2032383,58853.275428999965,17.416,,W2
QSO_45.5523217-22.2032383,58853.93075200004,17.595,0.227,W2
QSO_45.5523217-22.2032383,58853.93089839998,18.033,0.37,W2
QSO_45.5523217-22.2032383,59057.522351199994,17.660999999999998,,W2
QSO_45.5523217-22.2032383,59057.65337919999,17.962,0.365,W2
QSO_45.5523217-22.2032383,59057.71896640001,17.867,0.242,W2
QSO_45.5523217-22.2032383,59057.784443800025,18.418,0.464,W2
QSO_45.5523217-22.2032383,59057.91547180003,17.596,0.328,W2
QSO_45.5523217-22.2032383,59057.98105899996,17.867,0.298,W2
QSO_45.5523217-22.2032383,59058.046536399976,18.637999999999998,0.492,W2
QSO_45.5523217-22.2032383,59058.24315159999,18.026,0.31,W2
QSO_45.5523217-22.2032383,59058.50524420002,17.942999999999998,0.22,W2
QSO_45.5523217-22.2032383,59217.80925899997,17.543,,W2
QSO_45.5523217-22.2032383,59218.33190250003,17.86,0.319,W2
QSO_45.5523217-22.2032383,59218.46257250004,18.128999999999998,,W2
QSO_45.5523217-22.2032383,59218.527980499966,17.782,0.206,W2
QSO_45.5523217-22.2032383,59218.65865049997,17.913999999999998,0.223,W2
QSO_45.5523217-22.2032383,59218.789357,18.715,,W2
QSO_45.5523217-22.2032383,59421.72665600003,17.761,0.257,W2
QSO_45.5523217-22.2032383,59421.98792299998,18.149,0.381,W2
QSO_45.5523217-22.2032383,59422.11848349997,18.259999999999998,0.502,W2
QSO_45.5523217-22.2032383,59422.18389149999,17.988,0.261,W2
QSO_45.5523217-22.2032383,59422.37971399997,17.921,0.257,W2
QSO_45.5523217-22.2032383,59422.44512199999,17.746,0.204,W2
QSO_45.5523217-22.2032383,59422.70635249999,17.991,0.282,W2
QSO_45.5523217-22.2032383,59426.88666099999,18.054,,W2
QSO_45.5523217-22.2032383,59581.73896950001,17.808,,W2
QSO_45.5523217-22.2032383,59582.19591299999,17.676,0.22,W2
QSO_45.5523217-22.2032383,59582.32647349999,17.451999999999998,,W2
QSO_45.5523217-22.2032383,59582.39173549997,18.15,0.281,W2
QSO_45.5523217-22.2032383,59582.457033999985,18.556,0.519,W2
QSO_45.5523217-22.2032383,59582.587594499986,18.055,0.32,W2
QSO_45.5523217-22.2032383,59582.718264499985,18.558,0.364,W2
QSO_45.5523217-22.2032383,59590.48681500004,18.018,0.407,W2
QSO_45.5523217-22.2032383,59788.647651000036,17.873,0.232,W2
QSO_45.5523217-22.2032383,59788.64776050004,18.091,0.259,W2
QSO_45.5523217-22.2032383,59788.7780655,17.753,0.25,W2
QSO_45.5523217-22.2032383,59788.97366899998,18.241,0.439,W2
QSO_45.5523217-22.2032383,59789.10397400002,17.907,0.259,W2
QSO_45.5523217-22.2032383,59789.169126500004,17.746,,W2
QSO_45.5523217-22.2032383,59789.49499849999,18.578,0.472,W2
