oid,time,magnitude,error,band
QSO_9.0309406-10.8670255,57013.743125500005,16.975,0.091,W1
QSO_9.0309406-10.8670255,57013.87445250003,18.204,0.16,W1
QSO_9.0309406-10.8670255,57198.15945405431,19.560000000000002,0.496,W1
QSO_9.0309406-10.8670255,57198.290525558456,18.641,0.224,W1
QSO_9.0309406-10.8670255,57198.356189060505,18.5,0.204,W1
QSO_9.0309406-10.8670255,57198.4872240647,18.192999999999998,0.149,W1
QSO_9.0309406-10.8670255,57198.55277806675,18.521,0.455,W1
QSO_9.0309406-10.8670255,57198.618441568804,19.552999999999997,0.441,W1
QSO_9.0309406-10.8670255,57198.6839590709,18.341,0.174,W1
QSO_9.0309406-10.8670255,57198.88058457718,19.360999999999997,0.448,W1
QSO_9.0309406-10.8670255,57371.88747598904,18.936,0.252,W1
QSO_9.0309406-10.8670255,57372.018547493266,18.128,0.169,W1
QSO_9.0309406-10.8670255,57372.149618997406,18.325,0.198,W1
QSO_9.0309406-10.8670255,57372.28054450152,19.023000000000003,0.385,W1
QSO_9.0309406-10.8670255,57372.28069050155,18.802,0.223,W1
QSO_9.0309406-10.8670255,57372.47717000779,18.618000000000002,0.299,W1
QSO_9.0309406-10.8670255,57372.60824151193,19.110999999999997,0.357,W1
QSO_9.0309406-10.8670255,57372.73931301608,18.966,0.349,W1
QSO_9.0309406-10.8670255,57372.870348020275,18.372999999999998,0.166,W1
QSO_9.0309406-10.8670255,57562.53394971934,18.768,0.29,W1
QSO_9.0309406-10.8670255,57562.9278755318,18.519,0.327,W1
QSO_9.0309406-10.8670255,57562.993462733815,18.619999999999997,0.241,W1
QSO_9.0309406-10.8670255,57563.05915973591,18.473,0.201,W1
QSO_9.0309406-10.8670255,57563.124746938,18.776000000000003,0.372,W1
QSO_9.0309406-10.8670255,57734.5471841589,18.89,0.334,W1
QSO_9.0309406-10.8670255,57734.6784683631,18.277,0.155,W1
QSO_9.0309406-10.8670255,57734.80964276719,18.887999999999998,0.322,W1
QSO_9.0309406-10.8670255,57734.80978916723,18.314999999999998,0.168,W1
QSO_9.0309406-10.8670255,57734.94096357133,18.518,0.187,W1
QSO_9.0309406-10.8670255,57735.00666057343,18.458,0.265,W1
QSO_9.0309406-10.8670255,57735.26911918172,18.567999999999998,0.213,W1
QSO_9.0309406-10.8670255,57735.40043998586,18.500999999999998,0.187,W1
QSO_9.0309406-10.8670255,57735.53172419005,18.717999999999996,0.326,W1
QSO_9.0309406-10.8670255,57929.97325250003,18.419,0.241,W1
QSO_9.0309406-10.8670255,57929.973362000026,18.735999999999997,0.269,W1
QSO_9.0309406-10.8670255,57930.23499400001,18.607,0.221,W1
QSO_9.0309406-10.8670255,57930.36580999997,18.546,0.217,W1
QSO_9.0309406-10.8670255,57930.43121799998,18.619,0.223,W1
QSO_9.0309406-10.8670255,57930.56217999997,18.657,0.239,W1
QSO_9.0309406-10.8670255,57930.692996000005,18.419,,W1
QSO_9.0309406-10.8670255,58095.125897499966,18.564999999999998,0.244,W1
QSO_9.0309406-10.8670255,58095.25667699997,18.506999999999998,0.189,W1
QSO_9.0309406-10.8670255,58095.322084999985,18.805,0.224,W1
QSO_9.0309406-10.8670255,58095.387493,18.282,0.157,W1
QSO_9.0309406-10.8670255,58095.45290100002,18.445,0.182,W1
QSO_9.0309406-10.8670255,58095.518309000036,18.307000000000002,0.161,W1
QSO_9.0309406-10.8670255,58095.71467900004,18.603,0.272,W1
QSO_9.0309406-10.8670255,58095.845494999994,18.295,0.151,W1
QSO_9.0309406-10.8670255,58293.92143200003,19.058,0.449,W1
QSO_9.0309406-10.8670255,58293.98683999996,18.442999999999998,0.19,W1
QSO_9.0309406-10.8670255,58294.05224799998,18.091,0.236,W1
QSO_9.0309406-10.8670255,58294.37928799998,18.811999999999998,0.241,W1
QSO_9.0309406-10.8670255,58294.64081049997,18.582,0.211,W1
QSO_9.0309406-10.8670255,58455.46773099999,18.281,0.233,W1
QSO_9.0309406-10.8670255,58455.59854700003,18.834000000000003,0.25,W1
QSO_9.0309406-10.8670255,58455.79477099999,19.326999999999998,0.357,W1
QSO_9.0309406-10.8670255,58455.86003299998,19.091,0.35,W1
QSO_9.0309406-10.8670255,58455.86017900001,18.627000000000002,0.19,W1
QSO_9.0309406-10.8670255,58455.925441,18.262999999999998,0.155,W1
QSO_9.0309406-10.8670255,58456.05625700003,18.737000000000002,0.268,W1
QSO_9.0309406-10.8670255,58456.18707299999,18.393,0.221,W1
QSO_9.0309406-10.8670255,58456.31788900002,19.412999999999997,0.471,W1
QSO_9.0309406-10.8670255,58660.98893799999,18.368000000000002,0.246,W1
QSO_9.0309406-10.8670255,58660.98908400002,18.52,0.375,W1
QSO_9.0309406-10.8670255,58661.18516200004,18.500999999999998,0.197,W1
QSO_9.0309406-10.8670255,58661.25042400003,19.018,0.31,W1
QSO_9.0309406-10.8670255,58661.44653849999,18.717999999999996,0.235,W1
QSO_9.0309406-10.8670255,58661.57735450003,18.392,0.27,W1
QSO_9.0309406-10.8670255,58819.604469500024,18.516,0.252,W1
QSO_9.0309406-10.8670255,58819.73528549998,18.115000000000002,0.141,W1
QSO_9.0309406-10.8670255,58819.93140000003,18.596,0.251,W1
QSO_9.0309406-10.8670255,58819.99666200001,18.594,0.214,W1
QSO_9.0309406-10.8670255,58820.06207000003,18.503,0.224,W1
QSO_9.0309406-10.8670255,58820.19277649998,18.646,0.205,W1
QSO_9.0309406-10.8670255,58820.32359250001,18.677999999999997,0.218,W1
QSO_9.0309406-10.8670255,59025.14763819999,18.183,0.143,W1
QSO_9.0309406-10.8670255,59025.278666199985,18.131999999999998,0.143,W1
QSO_9.0309406-10.8670255,59025.40973080002,18.427999999999997,0.264,W1
QSO_9.0309406-10.8670255,59025.54075880002,18.872,0.283,W1
QSO_9.0309406-10.8670255,59025.73737399996,18.277,0.165,W1
QSO_9.0309406-10.8670255,59025.86843859999,18.596,0.222,W1
QSO_9.0309406-10.8670255,59025.99946659999,18.988,0.286,W1
QSO_9.0309406-10.8670255,59187.28889559999,18.503,0.211,W1
QSO_9.0309406-10.8670255,59187.419960200015,18.174,0.154,W1
QSO_9.0309406-10.8670255,59187.682052799966,18.545,0.181,W1
QSO_9.0309406-10.8670255,59187.81308079997,18.561999999999998,0.202,W1
QSO_9.0309406-10.8670255,59187.87866799998,18.67,0.213,W1
QSO_9.0309406-10.8670255,59188.00973260002,18.532,0.186,W1
QSO_9.0309406-10.8670255,59389.327540499966,18.93,0.39,W1
QSO_9.0309406-10.8670255,59389.458246999995,18.515,0.208,W1
QSO_9.0309406-10.8670255,59389.719477499995,18.29,0.244,W1
QSO_9.0309406-10.8670255,59389.850038,18.259999999999998,0.197,W1
QSO_9.0309406-10.8670255,59389.980744500026,18.82,0.262,W1
QSO_9.0309406-10.8670255,59390.04600650001,18.781999999999996,0.249,W1
QSO_9.0309406-10.8670255,59390.30727350004,19.342999999999996,0.421,W1
QSO_9.0309406-10.8670255,59551.18602400002,18.597,0.212,W1
QSO_9.0309406-10.8670255,59551.18613350002,18.503,0.18,W1
QSO_9.0309406-10.8670255,59551.31720500001,18.224,0.145,W1
QSO_9.0309406-10.8670255,59551.44776550001,18.055999999999997,0.179,W1
QSO_9.0309406-10.8670255,59551.578326,18.695999999999998,0.246,W1
QSO_9.0309406-10.8670255,59551.643624500015,18.234,0.271,W1
QSO_9.0309406-10.8670255,59551.708886500004,18.298000000000002,0.169,W1
QSO_9.0309406-10.8670255,59551.904855000015,18.602,0.211,W1
QSO_9.0309406-10.8670255,59552.03541550002,18.738,0.23,W1
QSO_9.0309406-10.8670255,59552.16597600001,18.491999999999997,0.246,W1
QSO_9.0309406-10.8670255,59756.17962349999,18.539,0.225,W1
QSO_9.0309406-10.8670255,59756.44037950003,19.031999999999996,0.329,W1
QSO_9.0309406-10.8670255,59756.63594649998,18.695999999999998,0.258,W1
QSO_9.0309406-10.8670255,59756.766397499974,18.688000000000002,0.281,W1
QSO_9.0309406-10.8670255,59757.02726300002,18.747,0.252,W1
QSO_9.0309406-10.8670255,59757.157677499985,18.795,0.34,W1
QSO_9.0309406-10.8670255,59757.288128499975,18.741,0.257,W1
QSO_9.0309406-10.8670255,59918.05869300003,18.833,0.279,W1
QSO_9.0309406-10.8670255,59918.18899799998,18.192,0.137,W1
QSO_9.0309406-10.8670255,59918.31919350003,18.393,0.181,W1
QSO_9.0309406-10.8670255,59918.384346000006,18.714,0.214,W1
QSO_9.0309406-10.8670255,59918.449352500036,18.611,0.219,W1
QSO_9.0309406-10.8670255,59918.51450500002,18.372,0.19,W1
QSO_9.0309406-10.8670255,59918.5796575,18.642,0.312,W1
QSO_9.0309406-10.8670255,59918.77500550002,18.297,0.222,W1
QSO_9.0309406-10.8670255,60120.23547800002,18.322,0.208,W1
QSO_9.0309406-10.8670255,60120.36512600004,18.749000000000002,0.379,W1
QSO_9.0309406-10.8670255,60120.49481050001,18.805999999999997,0.344,W1
QSO_9.0309406-10.8670255,60120.624494999975,18.461,0.198,W1
QSO_9.0309406-10.8670255,60120.75403349999,18.616999999999997,0.245,W1
QSO_9.0309406-10.8670255,60120.75414299999,18.787,0.258,W1
QSO_9.0309406-10.8670255,60120.948578500036,18.857,0.314,W1
QSO_9.0309406-10.8670255,60121.20791100003,18.717999999999996,0.321,W1
QSO_9.0309406-10.8670255,60281.904344000024,18.369,0.158,W1
QSO_9.0309406-10.8670255,60282.162508500005,18.487000000000002,0.178,W1
QSO_9.0309406-10.8670255,60282.35617750002,18.608,0.217,W1
QSO_9.0309406-10.8670255,60282.54973700003,18.594,0.22,W1
QSO_9.0309406-10.8670255,60282.74391700004,18.541,0.259,W1
QSO_9.0309406-10.8670255,60282.87309050002,18.521,0.185,W1
QSO_9.0309406-10.8670255,60484.79387740001,18.641,,W1
QSO_9.0309406-10.8670255,60484.922123799966,18.929000000000002,,W1
QSO_9.0309406-10.8670255,60484.98632019996,18.701999999999998,0.484,W1
QSO_9.0309406-10.8670255,60485.050223799975,18.28,0.269,W1
QSO_9.0309406-10.8670255,60485.178360400016,18.897,0.37,W1
QSO_9.0309406-10.8670255,60485.24241039998,18.334,0.234,W1
QSO_9.0309406-10.8670255,60485.4986104,18.032,0.17,W1
QSO_9.0309406-10.8670255,60485.62674700004,18.725,0.464,W1
QSO_9.0309406-10.8670255,55371.609977500026,17.772,0.236,W2
QSO_9.0309406-10.8670255,55371.7421805,18.127,0.27,W2
QSO_9.0309406-10.8670255,55371.87438349997,18.219,0.284,W2
QSO_9.0309406-10.8670255,55371.94044850001,18.424,0.435,W2
QSO_9.0309406-10.8670255,55372.00662299997,17.986,0.231,W2
QSO_9.0309406-10.8670255,55372.072651499984,17.999,0.238,W2
QSO_9.0309406-10.8670255,55372.13882600003,18.244,0.293,W2
QSO_9.0309406-10.8670255,55372.33709399996,18.067,0.289,W2
QSO_9.0309406-10.8670255,55372.46929700002,17.996,0.247,W2
QSO_9.0309406-10.8670255,55372.60149999999,17.814,0.206,W2
QSO_9.0309406-10.8670255,55551.0168215,18.221,0.32,W2
QSO_9.0309406-10.8670255,55551.016931000006,18.28,0.311,W2
QSO_9.0309406-10.8670255,55551.14902449997,18.134,0.278,W2
QSO_9.0309406-10.8670255,55551.281263999976,18.323,0.302,W2
QSO_9.0309406-10.8670255,55551.34729249999,18.146,0.294,W2
QSO_9.0309406-10.8670255,55551.41346700003,18.076,0.284,W2
QSO_9.0309406-10.8670255,55551.47949549996,18.508,0.364,W2
QSO_9.0309406-10.8670255,55551.74379199999,18.416,0.351,W2
QSO_9.0309406-10.8670255,55551.87603149999,18.294,,W2
QSO_9.0309406-10.8670255,55552.00823449996,18.230999999999998,,W2
QSO_9.0309406-10.8670255,56648.987784999976,17.906,0.241,W2
QSO_9.0309406-10.8670255,56649.11947700004,18.275,0.376,W2
QSO_9.0309406-10.8670255,56649.251169000025,17.58,,W2
QSO_9.0309406-10.8670255,56649.382897500036,17.769,,W2
QSO_9.0309406-10.8670255,56649.44867050001,18.29,0.34,W2
QSO_9.0309406-10.8670255,56649.51458950002,17.924,0.305,W2
QSO_9.0309406-10.8670255,56649.58036249999,17.557,,W2
QSO_9.0309406-10.8670255,56649.64617199999,18.079,,W2
QSO_9.0309406-10.8670255,56649.6462815,18.602,0.42,W2
QSO_9.0309406-10.8670255,56649.712091,18.057,0.365,W2
QSO_9.0309406-10.8670255,56649.9755115,18.032,,W2
QSO_9.0309406-10.8670255,56836.47470699998,18.503999999999998,0.383,W2
QSO_9.0309406-10.8670255,56836.60614350001,17.907,0.276,W2
QSO_9.0309406-10.8670255,56836.73761649999,17.802,,W2
QSO_9.0309406-10.8670255,56836.80338949996,18.198999999999998,0.446,W2
QSO_9.0309406-10.8670255,56836.869198999964,18.011,0.286,W2
QSO_9.0309406-10.8670255,56836.93486250002,17.297,,W2
QSO_9.0309406-10.8670255,56837.00063549999,18.255,,W2
QSO_9.0309406-10.8670255,56837.066408499966,18.495,0.433,W2
QSO_9.0309406-10.8670255,56837.329317999975,18.058,0.26,W2
QSO_9.0309406-10.8670255,56837.46090050003,17.998,0.307,W2
QSO_9.0309406-10.8670255,57013.02071749999,18.358999999999998,,W2
QSO_9.0309406-10.8670255,57013.15204450001,18.625,0.506,W2
QSO_9.0309406-10.8670255,57013.28337150004,18.423,0.371,W2
QSO_9.0309406-10.8670255,57013.34903500001,18.333,0.362,W2
QSO_9.0309406-10.8670255,57013.34914450001,18.134999999999998,0.302,W2
QSO_9.0309406-10.8670255,57013.41469849998,18.165,,W2
QSO_9.0309406-10.8670255,57013.41480799999,18.282,0.323,W2
QSO_9.0309406-10.8670255,57013.480471500035,18.666,0.443,W2
QSO_9.0309406-10.8670255,57013.54613500001,18.55,,W2
QSO_9.0309406-10.8670255,57013.743125500005,18.624,,W2
QSO_9.0309406-10.8670255,57013.87445250003,18.213,0.364,W2
QSO_9.0309406-10.8670255,57198.15945405431,18.105999999999998,0.378,W2
QSO_9.0309406-10.8670255,57198.290525558456,18.476,0.504,W2
QSO_9.0309406-10.8670255,57198.356189060505,18.615,0.449,W2
QSO_9.0309406-10.8670255,57198.4872240647,18.146,0.278,W2
QSO_9.0309406-10.8670255,57198.55277806675,18.24,0.361,W2
QSO_9.0309406-10.8670255,57198.618441568804,18.616,0.443,W2
QSO_9.0309406-10.8670255,57198.6839590709,18.291999999999998,0.33,W2
QSO_9.0309406-10.8670255,57198.88058457718,18.095,0.288,W2
QSO_9.0309406-10.8670255,57371.88747598904,18.159,,W2
QSO_9.0309406-10.8670255,57372.018547493266,18.188,0.32,W2
QSO_9.0309406-10.8670255,57372.149618997406,17.997,0.237,W2
QSO_9.0309406-10.8670255,57372.28054450152,17.89,0.339,W2
QSO_9.0309406-10.8670255,57372.28069050155,17.765,0.194,W2
QSO_9.0309406-10.8670255,57372.47717000779,18.165,,W2
QSO_9.0309406-10.8670255,57372.60824151193,18.156,0.51,W2
QSO_9.0309406-10.8670255,57372.73931301608,18.586,0.417,W2
QSO_9.0309406-10.8670255,57372.870348020275,18.451999999999998,0.4,W2
QSO_9.0309406-10.8670255,57562.53394971934,17.546,0.236,W2
QSO_9.0309406-10.8670255,57562.9278755318,18.031,0.321,W2
QSO_9.0309406-10.8670255,57562.993462733815,17.971999999999998,,W2
QSO_9.0309406-10.8670255,57563.05915973591,18.296,0.368,W2
QSO_9.0309406-10.8670255,57563.124746938,17.766,,W2
QSO_9.0309406-10.8670255,57734.5471841589,18.332,0.533,W2
QSO_9.0309406-10.8670255,57734.6784683631,18.38,0.403,W2
QSO_9.0309406-10.8670255,57734.80964276719,17.971999999999998,0.28,W2
QSO_9.0309406-10.8670255,57734.80978916723,18.12,0.399,W2
QSO_9.0309406-10.8670255,57734.94096357133,17.887,0.269,W2
QSO_9.0309406-10.8670255,57735.00666057343,17.666999999999998,,W2
QSO_9.0309406-10.8670255,57735.26911918172,18.19,0.301,W2
QSO_9.0309406-10.8670255,57735.40043998586,17.796,,W2
QSO_9.0309406-10.8670255,57735.53172419005,18.413,,W2
QSO_9.0309406-10.8670255,57929.97325250003,17.773,0.221,W2
QSO_9.0309406-10.8670255,57929.973362000026,18.0,0.359,W2
QSO_9.0309406-10.8670255,57930.23499400001,17.642,,W2
QSO_9.0309406-10.8670255,57930.36580999997,17.918,0.272,W2
QSO_9.0309406-10.8670255,57930.43121799998,18.055,0.279,W2
QSO_9.0309406-10.8670255,57930.56217999997,17.82,,W2
QSO_9.0309406-10.8670255,57930.692996000005,17.912,0.302,W2
QSO_9.0309406-10.8670255,58095.125897499966,18.376,0.321,W2
QSO_9.0309406-10.8670255,58095.25667699997,18.416999999999998,0.362,W2
QSO_9.0309406-10.8670255,58095.322084999985,18.143,0.267,W2
QSO_9.0309406-10.8670255,58095.387493,18.421,0.528,W2
QSO_9.0309406-10.8670255,58095.45290100002,18.244,0.322,W2
QSO_9.0309406-10.8670255,58095.518309000036,18.178,0.32,W2
QSO_9.0309406-10.8670255,58095.71467900004,17.948999999999998,0.277,W2
QSO_9.0309406-10.8670255,58095.845494999994,18.535999999999998,0.374,W2
QSO_9.0309406-10.8670255,58293.92143200003,18.242,0.315,W2
QSO_9.0309406-10.8670255,58293.98683999996,18.034,,W2
QSO_9.0309406-10.8670255,58294.05224799998,17.665,0.382,W2
QSO_9.0309406-10.8670255,58294.37928799998,18.442999999999998,0.398,W2
QSO_9.0309406-10.8670255,58294.64081049997,17.851,0.25,W2
QSO_9.0309406-10.8670255,58455.46773099999,18.434,0.471,W2
QSO_9.0309406-10.8670255,58455.59854700003,17.909,,W2
QSO_9.0309406-10.8670255,58455.79477099999,17.727,0.199,W2
QSO_9.0309406-10.8670255,58455.86003299998,18.406,0.334,W2
QSO_9.0309406-10.8670255,58455.86017900001,18.646,0.434,W2
QSO_9.0309406-10.8670255,58455.925441,18.184,0.302,W2
QSO_9.0309406-10.8670255,58456.05625700003,17.604,0.192,W2
QSO_9.0309406-10.8670255,58456.18707299999,17.994,0.381,W2
QSO_9.0309406-10.8670255,58456.31788900002,18.477,,W2
QSO_9.0309406-10.8670255,58660.98893799999,18.183,0.53,W2
QSO_9.0309406-10.8670255,58660.98908400002,18.069,0.297,W2
QSO_9.0309406-10.8670255,58661.18516200004,18.349999999999998,0.424,W2
QSO_9.0309406-10.8670255,58661.25042400003,17.81,0.229,W2
QSO_9.0309406-10.8670255,58661.44653849999,18.648,0.524,W2
QSO_9.0309406-10.8670255,58661.57735450003,18.070999999999998,0.476,W2
QSO_9.0309406-10.8670255,58819.604469500024,17.841,,W2
QSO_9.0309406-10.8670255,58819.73528549998,17.927,0.331,W2
QSO_9.0309406-10.8670255,58819.93140000003,17.794,,W2
QSO_9.0309406-10.8670255,58819.99666200001,18.346,0.37,W2
QSO_9.0309406-10.8670255,58820.06207000003,18.463,0.502,W2
QSO_9.0309406-10.8670255,58820.19277649998,17.727,,W2
QSO_9.0309406-10.8670255,58820.32359250001,17.876,0.254,W2
QSO_9.0309406-10.8670255,59025.14763819999,18.436,0.417,W2
QSO_9.0309406-10.8670255,59025.278666199985,17.487,,W2
QSO_9.0309406-10.8670255,59025.40973080002,18.124,0.356,W2
QSO_9.0309406-10.8670255,59025.54075880002,18.125,,W2
QSO_9.0309406-10.8670255,59025.73737399996,17.99,0.333,W2
QSO_9.0309406-10.8670255,59025.86843859999,17.948999999999998,0.44,W2
QSO_9.0309406-10.8670255,59025.99946659999,17.845,0.371,W2
QSO_9.0309406-10.8670255,59187.28889559999,18.343,0.413,W2
QSO_9.0309406-10.8670255,59187.419960200015,18.294999999999998,,W2
QSO_9.0309406-10.8670255,59187.682052799966,17.645,,W2
QSO_9.0309406-10.8670255,59187.81308079997,17.967,0.285,W2
QSO_9.0309406-10.8670255,59187.87866799998,18.216,0.347,W2
QSO_9.0309406-10.8670255,59188.00973260002,18.5,,W2
QSO_9.0309406-10.8670255,59389.327540499966,18.437,0.51,W2
QSO_9.0309406-10.8670255,59389.458246999995,17.934,,W2
QSO_9.0309406-10.8670255,59389.719477499995,17.294,,W2
QSO_9.0309406-10.8670255,59389.850038,17.843,,W2
QSO_9.0309406-10.8670255,59389.980744500026,18.058,0.425,W2
QSO_9.0309406-10.8670255,59390.04600650001,17.192,0.198,W2
QSO_9.0309406-10.8670255,59390.30727350004,18.047,0.465,W2
QSO_9.0309406-10.8670255,59551.18602400002,18.262,0.325,W2
QSO_9.0309406-10.8670255,59551.18613350002,17.903,,W2
QSO_9.0309406-10.8670255,59551.31720500001,17.844,0.365,W2
QSO_9.0309406-10.8670255,59551.44776550001,18.477,,W2
QSO_9.0309406-10.8670255,59551.578326,18.521,0.389,W2
QSO_9.0309406-10.8670255,59551.643624500015,17.556,0.249,W2
QSO_9.0309406-10.8670255,59551.708886500004,18.476,,W2
QSO_9.0309406-10.8670255,59551.904855000015,17.732,0.418,W2
QSO_9.0309406-10.8670255,59552.03541550002,18.303,0.307,W2
QSO_9.0309406-10.8670255,59552.16597600001,18.105,,W2
QSO_9.0309406-10.8670255,59756.17962349999,18.355999999999998,0.418,W2
QSO_9.0309406-10.8670255,59756.44037950003,18.458,0.456,W2
QSO_9.0309406-10.8670255,59756.63594649998,17.698999999999998,,W2
QSO_9.0309406-10.8670255,59756.766397499974,18.114,0.332,W2
QSO_9.0309406-10.8670255,59757.02726300002,18.486,0.526,W2
QSO_9.0309406-10.8670255,59757.157677499985,18.269,0.338,W2
QSO_9.0309406-10.8670255,59757.288128499975,17.646,,W2
QSO_9.0309406-10.8670255,59918.05869300003,17.980999999999998,,W2
QSO_9.0309406-10.8670255,59918.18899799998,18.374,0.376,W2
QSO_9.0309406-10.8670255,59918.31919350003,17.656,0.299,W2
QSO_9.0309406-10.8670255,59918.384346000006,18.466,0.44,W2
QSO_9.0309406-10.8670255,59918.449352500036,18.389,0.466,W2
QSO_9.0309406-10.8670255,59918.51450500002,17.556,,W2
QSO_9.0309406-10.8670255,59918.5796575,18.3,0.367,W2
QSO_9.0309406-10.8670255,59918.77500550002,18.023,,W2
QSO_9.0309406-10.8670255,60120.23547800002,17.854,,W2
QSO_9.0309406-10.8670255,60120.36512600004,18.195999999999998,0.342,W2
QSO_9.0309406-10.8670255,60120.49481050001,18.102,0.526,W2
QSO_9.0309406-10.8670255,60120.624494999975,17.922,,W2
QSO_9.0309406-10.8670255,60120.75403349999,17.687,,W2
QSO_9.0309406-10.8670255,60120.75414299999,18.191,,W2
QSO_9.0309406-10.8670255,60120.948578500036,17.769,0.391,W2
QSO_9.0309406-10.8670255,60121.20791100003,18.339,,W2
QSO_9.0309406-10.8670255,60281.904344000024,18.108999999999998,0.311,W2
QSO_9.0309406-10.8670255,60282.162508500005,18.2,0.349,W2
QSO_9.0309406-10.8670255,60282.35617750002,17.947,,W2
QSO_9.0309406-10.8670255,60282.54973700003,17.724999999999998,0.214,W2
QSO_9.0309406-10.8670255,60282.74391700004,18.088,0.274,W2
QSO_9.0309406-10.8670255,60282.87309050002,18.033,0.404,W2
QSO_9.0309406-10.8670255,60484.79387740001,17.320999999999998,0.413,W2
QSO_9.0309406-10.8670255,60484.922123799966,17.409,0.264,W2
QSO_9.0309406-10.8670255,60484.98632019996,17.66,,W2
QSO_9.0309406-10.8670255,60485.050223799975,17.649,,W2
QSO_9.0309406-10.8670255,60485.178360400016,17.509999999999998,,W2
QSO_9.0309406-10.8670255,60485.24241039998,17.672,,W2
QSO_9.0309406-10.8670255,60485.4986104,17.522,,W2
QSO_9.0309406-10.8670255,60485.62674700004,17.957,0.487,W2
