oid,time,magnitude,error,band
QSO_65.9634522-18.9898035,56895.44772050003,18.793999999999997,0.225,W1
QSO_65.9634522-18.9898035,56895.51353000003,19.192999999999998,0.397,W1
QSO_65.9634522-18.9898035,56895.5791935,19.098999999999997,0.355,W1
QSO_65.9634522-18.9898035,56895.644966499975,18.567,0.188,W1
QSO_65.9634522-18.9898035,56895.71063000003,18.345,0.233,W1
QSO_65.9634522-18.9898035,56895.84210300001,18.447,0.249,W1
QSO_65.9634522-18.9898035,57063.177339774,18.35,0.19,W1
QSO_65.9634522-18.9898035,57063.308557278186,18.549,0.191,W1
QSO_65.9634522-18.9898035,57063.768055792774,18.302999999999997,0.188,W1
QSO_65.9634522-18.9898035,57063.89938279688,19.103,0.418,W1
QSO_65.9634522-18.9898035,57063.96504629902,18.911,0.329,W1
QSO_65.9634522-18.9898035,57064.16189080522,18.522,0.183,W1
QSO_65.9634522-18.9898035,57064.29321780941,18.723999999999997,0.216,W1
QSO_65.9634522-18.9898035,57256.380010326335,18.991999999999997,0.273,W1
QSO_65.9634522-18.9898035,57256.511081830475,18.915,0.255,W1
QSO_65.9634522-18.9898035,57256.64229933466,18.589,0.186,W1
QSO_65.9634522-18.9898035,57256.773370838804,18.317999999999998,0.148,W1
QSO_65.9634522-18.9898035,57256.8388883409,18.55,0.197,W1
QSO_65.9634522-18.9898035,57257.16669485133,18.720999999999997,0.224,W1
QSO_65.9634522-18.9898035,57257.232212353345,18.408,0.172,W1
QSO_65.9634522-18.9898035,57257.494501361674,18.409,0.159,W1
QSO_65.9634522-18.9898035,57257.625572865814,19.042,0.279,W1
QSO_65.9634522-18.9898035,57422.16236788031,19.024,0.267,W1
QSO_65.9634522-18.9898035,57422.2936520845,18.554000000000002,0.342,W1
QSO_65.9634522-18.9898035,57422.62210049488,18.783,0.268,W1
QSO_65.9634522-18.9898035,57422.687797496896,18.483,0.17,W1
QSO_65.9634522-18.9898035,57422.81922810112,19.060000000000002,,W1
QSO_65.9634522-18.9898035,57422.884815303136,18.772,0.219,W1
QSO_65.9634522-18.9898035,57422.884961703174,18.497,0.181,W1
QSO_65.9634522-18.9898035,57422.95054890526,18.469,0.172,W1
QSO_65.9634522-18.9898035,57423.01624590736,18.255,0.198,W1
QSO_65.9634522-18.9898035,57423.14767651151,18.516,0.171,W1
QSO_65.9634522-18.9898035,57423.278960715616,19.514000000000003,0.422,W1
QSO_65.9634522-18.9898035,57620.96548556711,18.872999999999998,0.265,W1
QSO_65.9634522-18.9898035,57621.22809057544,18.408,0.166,W1
QSO_65.9634522-18.9898035,57621.49069558368,18.511,0.3,W1
QSO_65.9634522-18.9898035,57621.55628278577,18.697,0.242,W1
QSO_65.9634522-18.9898035,57621.622016387904,18.688000000000002,0.214,W1
QSO_65.9634522-18.9898035,57621.753300592005,18.307000000000002,0.152,W1
QSO_65.9634522-18.9898035,57621.8188877941,18.889000000000003,0.251,W1
QSO_65.9634522-18.9898035,57621.95017199821,18.358,0.162,W1
QSO_65.9634522-18.9898035,57622.08149280243,18.853,0.332,W1
QSO_65.9634522-18.9898035,57787.34939300001,18.427,,W1
QSO_65.9634522-18.9898035,57787.41480100003,18.936999999999998,0.243,W1
QSO_65.9634522-18.9898035,57787.480208999965,18.474,0.19,W1
QSO_65.9634522-18.9898035,57787.54576300002,18.659,0.195,W1
QSO_65.9634522-18.9898035,57787.61117100003,18.524,0.171,W1
QSO_65.9634522-18.9898035,57787.67657899996,18.28,0.175,W1
QSO_65.9634522-18.9898035,57787.74209649999,18.814999999999998,0.234,W1
QSO_65.9634522-18.9898035,57787.80750450001,18.481,0.164,W1
QSO_65.9634522-18.9898035,57787.93846649999,18.467,0.324,W1
QSO_65.9634522-18.9898035,57789.83639350004,18.43,0.176,W1
QSO_65.9634522-18.9898035,57789.96720949999,18.464,0.219,W1
QSO_65.9634522-18.9898035,57790.29450500003,18.485,0.193,W1
QSO_65.9634522-18.9898035,57790.49087500003,18.537,0.202,W1
QSO_65.9634522-18.9898035,57790.55628299997,18.33,0.184,W1
QSO_65.9634522-18.9898035,57790.621690999986,18.740000000000002,0.214,W1
QSO_65.9634522-18.9898035,57790.68720850001,18.514,0.305,W1
QSO_65.9634522-18.9898035,57988.0751205,18.524,0.189,W1
QSO_65.9634522-18.9898035,57988.20593650003,18.028,0.124,W1
QSO_65.9634522-18.9898035,57988.336752499985,18.903999999999996,0.303,W1
QSO_65.9634522-18.9898035,57988.33686199998,18.726999999999997,0.219,W1
QSO_65.9634522-18.9898035,57988.59849399997,19.019,0.296,W1
QSO_65.9634522-18.9898035,57988.66390199999,18.363,0.16,W1
QSO_65.9634522-18.9898035,57988.79471800003,18.685000000000002,0.207,W1
QSO_65.9634522-18.9898035,57989.05645950002,18.576999999999998,0.183,W1
QSO_65.9634522-18.9898035,57989.187275499964,19.121000000000002,0.372,W1
QSO_65.9634522-18.9898035,57989.31823750003,18.634,0.193,W1
QSO_65.9634522-18.9898035,58144.05020550003,19.052,0.357,W1
QSO_65.9634522-18.9898035,58144.31183750002,18.845999999999997,0.265,W1
QSO_65.9634522-18.9898035,58147.18935150003,18.308999999999997,0.157,W1
QSO_65.9634522-18.9898035,58147.25475950004,18.592,0.187,W1
QSO_65.9634522-18.9898035,58147.32016749997,18.820999999999998,0.231,W1
QSO_65.9634522-18.9898035,58147.38557549999,18.781,0.348,W1
QSO_65.9634522-18.9898035,58147.450983500006,18.923000000000002,0.266,W1
QSO_65.9634522-18.9898035,58147.64720749998,18.463,0.166,W1
QSO_65.9634522-18.9898035,58147.77802350002,18.485,0.176,W1
QSO_65.9634522-18.9898035,58351.99417299996,18.39,0.16,W1
QSO_65.9634522-18.9898035,58352.452029,18.689,0.295,W1
QSO_65.9634522-18.9898035,58352.51729099999,18.430999999999997,0.258,W1
QSO_65.9634522-18.9898035,58352.582699000006,18.397,0.166,W1
QSO_65.9634522-18.9898035,58352.71351500004,18.909999999999997,0.267,W1
QSO_65.9634522-18.9898035,58352.84433099999,18.35,0.328,W1
QSO_65.9634522-18.9898035,58352.90973900001,18.875999999999998,0.247,W1
QSO_65.9634522-18.9898035,58352.97514700003,18.717,,W1
QSO_65.9634522-18.9898035,58510.78078000002,18.903,0.315,W1
QSO_65.9634522-18.9898035,58510.78092599997,18.738,0.214,W1
QSO_65.9634522-18.9898035,58510.911084999985,18.893,0.253,W1
QSO_65.9634522-18.9898035,58510.97700399999,18.517,0.17,W1
QSO_65.9634522-18.9898035,58511.04241200001,18.634999999999998,0.182,W1
QSO_65.9634522-18.9898035,58511.10767399999,18.381999999999998,0.173,W1
QSO_65.9634522-18.9898035,58511.30389799996,18.674,0.269,W1
QSO_65.9634522-18.9898035,58511.36930599998,18.605,0.19,W1
QSO_65.9634522-18.9898035,58511.434713999995,18.414,0.188,W1
QSO_65.9634522-18.9898035,58511.500012500015,18.793,0.29,W1
QSO_65.9634522-18.9898035,58511.7616445,18.999000000000002,0.334,W1
QSO_65.9634522-18.9898035,58716.81890000002,18.583,0.188,W1
QSO_65.9634522-18.9898035,58717.27646399999,18.643,0.202,W1
QSO_65.9634522-18.9898035,58719.172638999975,19.011000000000003,0.276,W1
QSO_65.9634522-18.9898035,58719.30330899997,18.408,0.341,W1
QSO_65.9634522-18.9898035,58719.30345500001,18.860999999999997,0.317,W1
QSO_65.9634522-18.9898035,58719.368717,18.758000000000003,0.273,W1
QSO_65.9634522-18.9898035,58719.49953300003,18.680999999999997,0.23,W1
QSO_65.9634522-18.9898035,58719.63023949998,19.008000000000003,0.278,W1
QSO_65.9634522-18.9898035,58719.6956475,18.433999999999997,0.157,W1
QSO_65.9634522-18.9898035,58719.76054450002,18.269,0.221,W1
QSO_65.9634522-18.9898035,58719.89172550001,18.503,0.2,W1
QSO_65.9634522-18.9898035,58720.15321149997,18.857999999999997,0.232,W1
QSO_65.9634522-18.9898035,58874.708059600016,19.238999999999997,0.308,W1
QSO_65.9634522-18.9898035,58874.83908760001,18.59,0.193,W1
QSO_65.9634522-18.9898035,58874.970261999966,19.228,0.321,W1
QSO_65.9634522-18.9898035,58875.2323546,18.735,0.203,W1
QSO_65.9634522-18.9898035,58875.29794180002,18.549,0.218,W1
QSO_65.9634522-18.9898035,58875.822236800006,18.508,0.188,W1
QSO_65.9634522-18.9898035,59083.602706,19.073,0.32,W1
QSO_65.9634522-18.9898035,59083.93038579996,18.602,0.192,W1
QSO_65.9634522-18.9898035,59084.0614504,18.997,,W1
QSO_65.9634522-18.9898035,59084.191966000006,18.223,0.276,W1
QSO_65.9634522-18.9898035,59084.258065600014,18.85,0.232,W1
QSO_65.9634522-18.9898035,59084.71677339998,18.509999999999998,0.167,W1
QSO_65.9634522-18.9898035,59242.50610800003,18.982,0.352,W1
QSO_65.9634522-18.9898035,59242.63681449998,18.990000000000002,0.271,W1
QSO_65.9634522-18.9898035,59242.8328925,18.726999999999997,0.221,W1
QSO_65.9634522-18.9898035,59242.898154499984,18.706000000000003,0.268,W1
QSO_65.9634522-18.9898035,59243.02886100002,18.826999999999998,0.38,W1
QSO_65.9634522-18.9898035,59243.29023749997,18.814999999999998,0.367,W1
QSO_65.9634522-18.9898035,59243.35549950004,18.778,,W1
QSO_65.9634522-18.9898035,59243.48620599998,18.671,0.197,W1
QSO_65.9634522-18.9898035,59243.616875999985,18.658,0.198,W1
QSO_65.9634522-18.9898035,59447.851312,18.607,0.206,W1
QSO_65.9634522-18.9898035,59447.982018500035,19.109,,W1
QSO_65.9634522-18.9898035,59448.17798699997,18.633,0.229,W1
QSO_65.9634522-18.9898035,59448.243249000036,18.521,0.184,W1
QSO_65.9634522-18.9898035,59448.30854749996,19.003999999999998,0.43,W1
QSO_65.9634522-18.9898035,59448.83104499999,18.976999999999997,0.391,W1
QSO_65.9634522-18.9898035,59606.41570699997,19.075000000000003,0.305,W1
QSO_65.9634522-18.9898035,59606.415816499975,18.778999999999996,0.222,W1
QSO_65.9634522-18.9898035,59606.54637699998,18.523,0.202,W1
QSO_65.9634522-18.9898035,59606.80749799997,18.689999999999998,0.198,W1
QSO_65.9634522-18.9898035,59607.06861899997,18.423000000000002,0.162,W1
QSO_65.9634522-18.9898035,59607.19917949996,19.433999999999997,0.437,W1
QSO_65.9634522-18.9898035,59607.52559899998,18.662,0.23,W1
QSO_65.9634522-18.9898035,59814.71912649998,18.542,,W1
QSO_65.9634522-18.9898035,59814.97984599999,18.64,0.211,W1
QSO_65.9634522-18.9898035,59815.04448749998,18.92,0.252,W1
QSO_65.9634522-18.9898035,59815.43605949997,19.094,0.372,W1
QSO_65.9634522-18.9898035,59815.56636450002,18.39,0.168,W1
QSO_65.9634522-18.9898035,59815.56647400002,18.701999999999998,0.22,W1
QSO_65.9634522-18.9898035,59815.696778999976,19.491,0.469,W1
QSO_65.9634522-18.9898035,59970.38162550003,19.683,0.542,W1
QSO_65.9634522-18.9898035,59970.7720295,18.729999999999997,0.245,W1
QSO_65.9634522-18.9898035,59970.901568000016,18.554000000000002,0.204,W1
QSO_65.9634522-18.9898035,59970.96708550004,18.517,0.27,W1
QSO_65.9634522-18.9898035,59971.03212850002,19.092999999999996,0.335,W1
QSO_65.9634522-18.9898035,59971.097280999995,18.582,0.2,W1
QSO_65.9634522-18.9898035,59971.227330500005,18.778,0.23,W1
QSO_65.9634522-18.9898035,59971.357380000016,18.93,0.246,W1
QSO_65.9634522-18.9898035,59971.48753900002,18.672,0.209,W1
QSO_65.9634522-18.9898035,59974.47933449998,19.484,0.509,W1
QSO_65.9634522-18.9898035,60178.554046500016,18.667,0.218,W1
QSO_65.9634522-18.9898035,60178.683585000035,18.487000000000002,0.178,W1
QSO_65.9634522-18.9898035,60178.81301399996,18.857,0.275,W1
QSO_65.9634522-18.9898035,60179.13687850002,18.423000000000002,0.203,W1
QSO_65.9634522-18.9898035,60179.52534800004,18.659,0.218,W1
QSO_65.9634522-18.9898035,60179.78395050003,18.555,0.197,W1
QSO_65.9634522-18.9898035,60337.17952599999,18.758000000000003,,W1
QSO_65.9634522-18.9898035,60337.308797200014,18.508,0.171,W1
QSO_65.9634522-18.9898035,60337.63124319999,19.198,0.36,W1
QSO_65.9634522-18.9898035,60337.76051440001,18.834000000000003,0.363,W1
QSO_65.9634522-18.9898035,60337.82558919996,19.025,0.278,W1
QSO_65.9634522-18.9898035,60337.8896392,18.459,0.196,W1
QSO_65.9634522-18.9898035,60337.88974900001,18.535,0.181,W1
QSO_65.9634522-18.9898035,60337.954823800035,18.533,0.218,W1
QSO_65.9634522-18.9898035,60338.14814500002,18.969,0.272,W1
QSO_65.9634522-18.9898035,60338.27726980001,18.685000000000002,0.225,W1
QSO_65.9634522-18.9898035,55239.67569049997,17.937,0.208,W2
QSO_65.9634522-18.9898035,55239.94013300003,18.113,0.283,W2
QSO_65.9634522-18.9898035,55240.00630749999,18.294999999999998,0.266,W2
QSO_65.9634522-18.9898035,55240.072336000005,18.730999999999998,,W2
QSO_65.9634522-18.9898035,55240.138510499964,18.198999999999998,,W2
QSO_65.9634522-18.9898035,55240.20468500001,18.041,0.211,W2
QSO_65.9634522-18.9898035,55240.270713500024,18.373,0.286,W2
QSO_65.9634522-18.9898035,55240.33688799998,18.544999999999998,,W2
QSO_65.9634522-18.9898035,55240.402953000026,18.579,0.329,W2
QSO_65.9634522-18.9898035,55240.469127499986,18.514,0.329,W2
QSO_65.9634522-18.9898035,55240.5352655,18.517,0.331,W2
QSO_65.9634522-18.9898035,55240.667505000005,18.373,0.305,W2
QSO_65.9634522-18.9898035,55429.91657399999,18.437,0.321,W2
QSO_65.9634522-18.9898035,55430.04877699996,17.933,0.202,W2
QSO_65.9634522-18.9898035,55430.31318299999,18.162,0.245,W2
QSO_65.9634522-18.9898035,55430.37924800003,18.378,0.299,W2
QSO_65.9634522-18.9898035,55430.44542249999,18.971,0.539,W2
QSO_65.9634522-18.9898035,55430.511451000006,18.851,0.463,W2
QSO_65.9634522-18.9898035,55430.577625499966,18.264,0.264,W2
QSO_65.9634522-18.9898035,55430.64365399998,18.221,0.274,W2
QSO_65.9634522-18.9898035,55430.70982850002,18.537,0.321,W2
QSO_65.9634522-18.9898035,55430.77589349998,18.567999999999998,0.345,W2
QSO_65.9634522-18.9898035,55430.907950500005,18.274,0.266,W2
QSO_65.9634522-18.9898035,55431.04019000001,17.95,0.196,W2
QSO_65.9634522-18.9898035,56704.284518500004,18.062,,W2
QSO_65.9634522-18.9898035,56704.54779299997,18.139,0.293,W2
QSO_65.9634522-18.9898035,56704.61360249997,17.921,0.228,W2
QSO_65.9634522-18.9898035,56704.67937550003,18.343,0.311,W2
QSO_65.9634522-18.9898035,56705.008970499985,18.291,0.324,W2
QSO_65.9634522-18.9898035,56705.14066249997,18.003,0.364,W2
QSO_65.9634522-18.9898035,56705.27224500003,18.083,0.317,W2
QSO_65.9634522-18.9898035,56705.40393700002,18.091,0.265,W2
QSO_65.9634522-18.9898035,56894.85612849996,18.259999999999998,0.315,W2
QSO_65.9634522-18.9898035,56895.38194749997,18.529,0.407,W2
QSO_65.9634522-18.9898035,56895.38205699997,17.942999999999998,0.213,W2
QSO_65.9634522-18.9898035,56895.44772050003,18.178,0.328,W2
QSO_65.9634522-18.9898035,56895.51353000003,18.735,0.431,W2
QSO_65.9634522-18.9898035,56895.5791935,18.29,0.335,W2
QSO_65.9634522-18.9898035,56895.644966499975,18.562,0.384,W2
QSO_65.9634522-18.9898035,56895.71063000003,18.177,0.277,W2
QSO_65.9634522-18.9898035,56895.84210300001,17.788,0.212,W2
QSO_65.9634522-18.9898035,57063.177339774,18.205,0.247,W2
QSO_65.9634522-18.9898035,57063.308557278186,18.842,0.477,W2
QSO_65.9634522-18.9898035,57063.768055792774,18.399,0.37,W2
QSO_65.9634522-18.9898035,57063.89938279688,18.115,,W2
QSO_65.9634522-18.9898035,57063.96504629902,18.038999999999998,0.262,W2
QSO_65.9634522-18.9898035,57064.16189080522,18.857,0.479,W2
QSO_65.9634522-18.9898035,57064.29321780941,18.617,0.421,W2
QSO_65.9634522-18.9898035,57256.380010326335,17.903,0.241,W2
QSO_65.9634522-18.9898035,57256.511081830475,18.753999999999998,0.476,W2
QSO_65.9634522-18.9898035,57256.64229933466,18.325,0.337,W2
QSO_65.9634522-18.9898035,57256.773370838804,17.474999999999998,,W2
QSO_65.9634522-18.9898035,57256.8388883409,18.895,0.522,W2
QSO_65.9634522-18.9898035,57257.16669485133,17.904,0.223,W2
QSO_65.9634522-18.9898035,57257.232212353345,18.273,0.369,W2
QSO_65.9634522-18.9898035,57257.494501361674,18.044999999999998,,W2
QSO_65.9634522-18.9898035,57257.625572865814,17.955,0.272,W2
QSO_65.9634522-18.9898035,57422.16236788031,18.602,,W2
QSO_65.9634522-18.9898035,57422.2936520845,18.216,0.381,W2
QSO_65.9634522-18.9898035,57422.62210049488,18.767,0.533,W2
QSO_65.9634522-18.9898035,57422.687797496896,18.334,0.386,W2
QSO_65.9634522-18.9898035,57422.81922810112,18.087,0.333,W2
QSO_65.9634522-18.9898035,57422.884815303136,18.335,0.268,W2
QSO_65.9634522-18.9898035,57422.884961703174,18.177,0.249,W2
QSO_65.9634522-18.9898035,57422.95054890526,18.298,0.291,W2
QSO_65.9634522-18.9898035,57423.01624590736,18.204,,W2
QSO_65.9634522-18.9898035,57423.14767651151,18.076999999999998,0.301,W2
QSO_65.9634522-18.9898035,57423.278960715616,18.282,,W2
QSO_65.9634522-18.9898035,57620.96548556711,18.533,0.516,W2
QSO_65.9634522-18.9898035,57621.22809057544,18.759999999999998,0.491,W2
QSO_65.9634522-18.9898035,57621.49069558368,17.835,,W2
QSO_65.9634522-18.9898035,57621.55628278577,18.099999999999998,,W2
QSO_65.9634522-18.9898035,57621.622016387904,18.16,,W2
QSO_65.9634522-18.9898035,57621.753300592005,17.912,0.374,W2
QSO_65.9634522-18.9898035,57621.8188877941,18.075,,W2
QSO_65.9634522-18.9898035,57621.95017199821,18.558,0.533,W2
QSO_65.9634522-18.9898035,57622.08149280243,18.682,0.542,W2
QSO_65.9634522-18.9898035,57787.34939300001,18.099999999999998,0.382,W2
QSO_65.9634522-18.9898035,57787.41480100003,17.884999999999998,0.281,W2
QSO_65.9634522-18.9898035,57787.480208999965,18.541,0.36,W2
QSO_65.9634522-18.9898035,57787.54576300002,18.423,0.474,W2
QSO_65.9634522-18.9898035,57787.61117100003,18.435,0.367,W2
QSO_65.9634522-18.9898035,57787.67657899996,18.901,0.528,W2
QSO_65.9634522-18.9898035,57787.74209649999,18.044999999999998,0.264,W2
QSO_65.9634522-18.9898035,57787.80750450001,18.864,0.514,W2
QSO_65.9634522-18.9898035,57787.93846649999,17.744,,W2
QSO_65.9634522-18.9898035,57789.83639350004,18.121,0.36,W2
QSO_65.9634522-18.9898035,57789.96720949999,17.89,0.338,W2
QSO_65.9634522-18.9898035,57790.29450500003,17.655,,W2
QSO_65.9634522-18.9898035,57790.49087500003,17.799,0.366,W2
QSO_65.9634522-18.9898035,57790.55628299997,17.867,0.331,W2
QSO_65.9634522-18.9898035,57790.621690999986,18.607,0.41,W2
QSO_65.9634522-18.9898035,57790.68720850001,17.997,,W2
QSO_65.9634522-18.9898035,57988.0751205,17.724,0.23,W2
QSO_65.9634522-18.9898035,57988.20593650003,18.088,,W2
QSO_65.9634522-18.9898035,57988.336752499985,18.441,0.388,W2
QSO_65.9634522-18.9898035,57988.33686199998,18.357,0.347,W2
QSO_65.9634522-18.9898035,57988.59849399997,18.592,0.437,W2
QSO_65.9634522-18.9898035,57988.66390199999,18.341,0.336,W2
QSO_65.9634522-18.9898035,57988.79471800003,18.126,0.26,W2
QSO_65.9634522-18.9898035,57989.05645950002,18.128,0.285,W2
QSO_65.9634522-18.9898035,57989.187275499964,18.145,0.304,W2
QSO_65.9634522-18.9898035,57989.31823750003,18.771,0.451,W2
QSO_65.9634522-18.9898035,58144.05020550003,17.64,0.399,W2
QSO_65.9634522-18.9898035,58144.31183750002,17.841,0.323,W2
QSO_65.9634522-18.9898035,58147.18935150003,18.043,,W2
QSO_65.9634522-18.9898035,58147.25475950004,18.24,0.306,W2
QSO_65.9634522-18.9898035,58147.32016749997,17.941,0.335,W2
QSO_65.9634522-18.9898035,58147.38557549999,18.279,,W2
QSO_65.9634522-18.9898035,58147.450983500006,18.646,0.459,W2
QSO_65.9634522-18.9898035,58147.64720749998,17.899,,W2
QSO_65.9634522-18.9898035,58147.77802350002,18.424,0.392,W2
QSO_65.9634522-18.9898035,58351.99417299996,18.718,,W2
QSO_65.9634522-18.9898035,58352.452029,18.499,0.382,W2
QSO_65.9634522-18.9898035,58352.51729099999,18.31,0.458,W2
QSO_65.9634522-18.9898035,58352.582699000006,18.456,0.462,W2
QSO_65.9634522-18.9898035,58352.71351500004,17.901,0.24,W2
QSO_65.9634522-18.9898035,58352.84433099999,18.287,,W2
QSO_65.9634522-18.9898035,58352.90973900001,18.195999999999998,0.32,W2
QSO_65.9634522-18.9898035,58352.97514700003,17.707,0.241,W2
QSO_65.9634522-18.9898035,58510.78078000002,18.803,,W2
QSO_65.9634522-18.9898035,58510.78092599997,17.555,,W2
QSO_65.9634522-18.9898035,58510.911084999985,18.256,,W2
QSO_65.9634522-18.9898035,58510.97700399999,18.49,0.336,W2
QSO_65.9634522-18.9898035,58511.04241200001,18.587,0.34,W2
QSO_65.9634522-18.9898035,58511.10767399999,18.148,0.417,W2
QSO_65.9634522-18.9898035,58511.30389799996,18.096999999999998,0.254,W2
QSO_65.9634522-18.9898035,58511.36930599998,17.807,,W2
QSO_65.9634522-18.9898035,58511.434713999995,17.913999999999998,,W2
QSO_65.9634522-18.9898035,58511.500012500015,18.841,0.46,W2
QSO_65.9634522-18.9898035,58511.7616445,18.12,,W2
QSO_65.9634522-18.9898035,58716.81890000002,18.073,,W2
QSO_65.9634522-18.9898035,58717.27646399999,18.333,0.362,W2
QSO_65.9634522-18.9898035,58719.172638999975,18.426,0.367,W2
QSO_65.9634522-18.9898035,58719.30330899997,17.901,,W2
QSO_65.9634522-18.9898035,58719.30345500001,18.724999999999998,0.522,W2
QSO_65.9634522-18.9898035,58719.368717,18.151,0.311,W2
QSO_65.9634522-18.9898035,58719.49953300003,18.774,0.531,W2
QSO_65.9634522-18.9898035,58719.63023949998,18.317,0.407,W2
QSO_65.9634522-18.9898035,58719.6956475,17.974,0.316,W2
QSO_65.9634522-18.9898035,58719.76054450002,18.262,0.421,W2
QSO_65.9634522-18.9898035,58719.89172550001,17.686,0.21,W2
QSO_65.9634522-18.9898035,58720.15321149997,18.377,0.341,W2
QSO_65.9634522-18.9898035,58874.708059600016,18.192999999999998,0.333,W2
QSO_65.9634522-18.9898035,58874.83908760001,17.682,,W2
QSO_65.9634522-18.9898035,58874.970261999966,18.105,0.278,W2
QSO_65.9634522-18.9898035,58875.2323546,18.089,,W2
QSO_65.9634522-18.9898035,58875.29794180002,18.522,0.35,W2
QSO_65.9634522-18.9898035,58875.822236800006,18.116,0.318,W2
QSO_65.9634522-18.9898035,59083.602706,18.002,0.263,W2
QSO_65.9634522-18.9898035,59083.93038579996,18.471,0.407,W2
QSO_65.9634522-18.9898035,59084.0614504,18.075,0.279,W2
QSO_65.9634522-18.9898035,59084.191966000006,18.283,,W2
QSO_65.9634522-18.9898035,59084.258065600014,18.184,0.314,W2
QSO_65.9634522-18.9898035,59084.71677339998,18.157,,W2
QSO_65.9634522-18.9898035,59242.50610800003,18.346999999999998,0.349,W2
QSO_65.9634522-18.9898035,59242.63681449998,18.569,0.456,W2
QSO_65.9634522-18.9898035,59242.8328925,18.262,,W2
QSO_65.9634522-18.9898035,59242.898154499984,17.698999999999998,,W2
QSO_65.9634522-18.9898035,59243.02886100002,18.076999999999998,0.281,W2
QSO_65.9634522-18.9898035,59243.29023749997,18.433,0.523,W2
QSO_65.9634522-18.9898035,59243.35549950004,18.406,0.477,W2
QSO_65.9634522-18.9898035,59243.48620599998,17.872,0.294,W2
QSO_65.9634522-18.9898035,59243.616875999985,18.553,0.446,W2
QSO_65.9634522-18.9898035,59447.851312,18.464,0.499,W2
QSO_65.9634522-18.9898035,59447.982018500035,17.078,0.155,W2
QSO_65.9634522-18.9898035,59448.17798699997,17.909,0.32,W2
QSO_65.9634522-18.9898035,59448.243249000036,18.519,,W2
QSO_65.9634522-18.9898035,59448.30854749996,17.812,0.323,W2
QSO_65.9634522-18.9898035,59448.83104499999,18.329,0.402,W2
QSO_65.9634522-18.9898035,59606.41570699997,18.716,0.466,W2
QSO_65.9634522-18.9898035,59606.415816499975,18.023,0.226,W2
QSO_65.9634522-18.9898035,59606.54637699998,18.086,0.284,W2
QSO_65.9634522-18.9898035,59606.80749799997,17.942,0.238,W2
QSO_65.9634522-18.9898035,59607.06861899997,18.594,0.354,W2
QSO_65.9634522-18.9898035,59607.19917949996,17.38,0.245,W2
QSO_65.9634522-18.9898035,59607.52559899998,18.578,0.472,W2
QSO_65.9634522-18.9898035,59814.71912649998,18.538999999999998,0.377,W2
QSO_65.9634522-18.9898035,59814.97984599999,18.221,0.303,W2
QSO_65.9634522-18.9898035,59815.04448749998,18.067999999999998,0.326,W2
QSO_65.9634522-18.9898035,59815.43605949997,18.408,0.361,W2
QSO_65.9634522-18.9898035,59815.56636450002,18.374,0.455,W2
