oid,time,magnitude,error,band
QSO_62.0064761-55.7673655,55570.303239000044,19.086,0.336,W1
QSO_62.0064761-55.7673655,55570.36926749997,19.058999999999997,0.365,W1
QSO_62.0064761-55.7673655,55570.369413500004,19.703000000000003,,W1
QSO_62.0064761-55.7673655,55570.435442000016,18.933999999999997,0.247,W1
QSO_62.0064761-55.7673655,55570.50150699997,18.457,0.201,W1
QSO_62.0064761-55.7673655,55570.567535499984,18.663,0.193,W1
QSO_62.0064761-55.7673655,55570.56768150002,19.009999999999998,0.257,W1
QSO_62.0064761-55.7673655,55570.63371000003,19.259999999999998,0.447,W1
QSO_62.0064761-55.7673655,55570.69973850004,18.835,0.229,W1
QSO_62.0064761-55.7673655,55570.7658035,18.958,0.27,W1
QSO_62.0064761-55.7673655,55570.83197799996,19.101999999999997,,W1
QSO_62.0064761-55.7673655,55570.89800649997,18.581,0.204,W1
QSO_62.0064761-55.7673655,55570.96407150001,19.363999999999997,0.481,W1
QSO_62.0064761-55.7673655,55571.03020950003,18.833,0.222,W1
QSO_62.0064761-55.7673655,55571.096274499985,19.677,,W1
QSO_62.0064761-55.7673655,55571.162303,18.851,,W1
QSO_62.0064761-55.7673655,55571.22847749996,18.768,0.216,W1
QSO_62.0064761-55.7673655,55571.2945425,19.119,0.293,W1
QSO_62.0064761-55.7673655,55571.36057100001,19.134,0.299,W1
QSO_62.0064761-55.7673655,55571.42674549997,18.764000000000003,0.21,W1
QSO_62.0064761-55.7673655,55571.492773999984,19.027,0.271,W1
QSO_62.0064761-55.7673655,55571.55883900003,19.499000000000002,0.432,W1
QSO_62.0064761-55.7673655,55571.62501349999,18.46,0.171,W1
QSO_62.0064761-55.7673655,55571.691042,19.026000000000003,,W1
QSO_62.0064761-55.7673655,55571.75707050001,18.924999999999997,0.264,W1
QSO_62.0064761-55.7673655,55571.82324499997,18.453,0.161,W1
QSO_62.0064761-55.7673655,55571.88931000001,18.628,0.183,W1
QSO_62.0064761-55.7673655,55571.955338500025,18.624000000000002,0.185,W1
QSO_62.0064761-55.7673655,55572.0875415,18.781,0.22,W1
QSO_62.0064761-55.7673655,55572.219781,19.11,0.282,W1
QSO_62.0064761-55.7673655,55572.35187449997,19.198,0.316,W1
QSO_62.0064761-55.7673655,55573.87188049998,19.092,0.298,W1
QSO_62.0064761-55.7673655,55573.93790899999,18.808999999999997,0.222,W1
QSO_62.0064761-55.7673655,55574.00408350004,19.235999999999997,0.34,W1
QSO_62.0064761-55.7673655,55574.070111999965,18.906999999999996,0.246,W1
QSO_62.0064761-55.7673655,55574.20235149997,19.805,0.53,W1
QSO_62.0064761-55.7673655,55574.26837999998,19.235,0.332,W1
QSO_62.0064761-55.7673655,55574.33444500002,19.107999999999997,,W1
QSO_62.0064761-55.7673655,55574.40058300004,19.183,0.424,W1
QSO_62.0064761-55.7673655,55574.598850999966,18.563000000000002,0.297,W1
QSO_62.0064761-55.7673655,55574.73094450002,19.339999999999996,0.352,W1
QSO_62.0064761-55.7673655,56665.30631450002,18.915,0.282,W1
QSO_62.0064761-55.7673655,56670.17837100003,19.293999999999997,0.352,W1
QSO_62.0064761-55.7673655,56670.31006300002,18.671,0.195,W1
QSO_62.0064761-55.7673655,56670.44179150003,18.451999999999998,0.234,W1
QSO_62.0064761-55.7673655,56670.5075645,19.689999999999998,0.458,W1
QSO_62.0064761-55.7673655,56670.57348350001,18.206,0.204,W1
QSO_62.0064761-55.7673655,56670.639293000015,18.445,0.158,W1
QSO_62.0064761-55.7673655,56670.770984999996,18.343,0.165,W1
QSO_62.0064761-55.7673655,56670.836757999976,18.96,0.27,W1
QSO_62.0064761-55.7673655,56670.902676999984,18.712000000000003,0.241,W1
QSO_62.0064761-55.7673655,56670.96848649999,19.235,0.367,W1
QSO_62.0064761-55.7673655,56671.03425949996,18.573999999999998,0.251,W1
QSO_62.0064761-55.7673655,56671.10017849997,18.822000000000003,0.428,W1
QSO_62.0064761-55.7673655,56671.16595150003,18.997999999999998,0.347,W1
QSO_62.0064761-55.7673655,56671.231870500036,18.606,0.175,W1
QSO_62.0064761-55.7673655,56671.29768000004,18.55,0.36,W1
QSO_62.0064761-55.7673655,56671.36345300001,18.607,0.181,W1
QSO_62.0064761-55.7673655,56671.42937200002,18.506,0.178,W1
QSO_62.0064761-55.7673655,56671.495181500024,18.416,0.161,W1
QSO_62.0064761-55.7673655,56671.5609545,18.661,0.226,W1
QSO_62.0064761-55.7673655,56671.626873500005,18.942999999999998,0.24,W1
QSO_62.0064761-55.7673655,56671.692646499985,18.395,0.177,W1
QSO_62.0064761-55.7673655,56671.75856549999,19.009,0.267,W1
QSO_62.0064761-55.7673655,56671.824375,19.006,0.378,W1
QSO_62.0064761-55.7673655,56671.89014799997,18.634999999999998,0.195,W1
QSO_62.0064761-55.7673655,56672.02187649998,18.259999999999998,0.142,W1
QSO_62.0064761-55.7673655,56672.08764950004,18.697,0.197,W1
QSO_62.0064761-55.7673655,56672.08775899996,18.598,0.195,W1
QSO_62.0064761-55.7673655,56672.21934150002,18.728,0.209,W1
QSO_62.0064761-55.7673655,56672.35107000003,18.808999999999997,0.227,W1
QSO_62.0064761-55.7673655,56672.416843000006,18.649,0.193,W1
QSO_62.0064761-55.7673655,56672.482762000014,18.407,0.157,W1
QSO_62.0064761-55.7673655,56672.6143445,18.734,0.215,W1
QSO_62.0064761-55.7673655,56672.614454,18.844,0.301,W1
QSO_62.0064761-55.7673655,56672.74603649998,18.619999999999997,0.187,W1
QSO_62.0064761-55.7673655,56856.07699549996,18.653,0.203,W1
QSO_62.0064761-55.7673655,56856.20857800003,18.839999999999996,0.289,W1
QSO_62.0064761-55.7673655,56856.47148750003,19.012999999999998,0.305,W1
QSO_62.0064761-55.7673655,56856.53726050001,18.471,0.215,W1
QSO_62.0064761-55.7673655,56856.66873349998,18.4,0.156,W1
QSO_62.0064761-55.7673655,56859.23256650004,18.301000000000002,0.174,W1
QSO_62.0064761-55.7673655,56859.49547599996,18.884,0.232,W1
QSO_62.0064761-55.7673655,56859.62702199999,18.793,0.226,W1
QSO_62.0064761-55.7673655,56859.69268549996,19.139000000000003,0.302,W1
QSO_62.0064761-55.7673655,56859.758494999965,18.795,0.234,W1
QSO_62.0064761-55.7673655,56860.087177500034,18.884,0.23,W1
QSO_62.0064761-55.7673655,56860.28442349998,18.299,0.272,W1
QSO_62.0064761-55.7673655,56860.61310599996,18.628,0.191,W1
QSO_62.0064761-55.7673655,56860.67876950002,19.286,,W1
QSO_62.0064761-55.7673655,56860.67887900002,18.756,0.204,W1
QSO_62.0064761-55.7673655,56860.74454249999,18.839,0.263,W1
QSO_62.0064761-55.7673655,56860.87601549996,18.903999999999996,0.277,W1
QSO_62.0064761-55.7673655,56861.20469800003,18.86,0.298,W1
QSO_62.0064761-55.7673655,56861.270471,18.927,0.238,W1
QSO_62.0064761-55.7673655,56861.401943999976,18.542,0.258,W1
QSO_62.0064761-55.7673655,56861.467717000036,18.273,0.142,W1
QSO_62.0064761-55.7673655,56861.533380500005,18.564999999999998,0.2,W1
QSO_62.0064761-55.7673655,56861.66496299999,19.256999999999998,0.399,W1
QSO_62.0064761-55.7673655,56861.79639950002,18.473,0.161,W1
QSO_62.0064761-55.7673655,57033.62839883701,18.512,0.164,W1
QSO_62.0064761-55.7673655,57033.7597258412,18.581,0.222,W1
QSO_62.0064761-55.7673655,57033.82538934325,18.625,0.192,W1
QSO_62.0064761-55.7673655,57033.95671634744,18.368000000000002,0.169,W1
QSO_62.0064761-55.7673655,57034.02237984949,18.491999999999997,0.361,W1
QSO_62.0064761-55.7673655,57034.08804335163,19.016,0.303,W1
QSO_62.0064761-55.7673655,57034.153706853685,18.576999999999998,0.169,W1
QSO_62.0064761-55.7673655,57034.219370355735,18.435000000000002,0.225,W1
QSO_62.0064761-55.7673655,57034.28499735784,18.802,0.243,W1
QSO_62.0064761-55.7673655,57034.416324362035,19.238,0.31,W1
QSO_62.0064761-55.7673655,57034.481987864085,18.795,0.259,W1
QSO_62.0064761-55.7673655,57034.61331486828,18.596,0.269,W1
QSO_62.0064761-55.7673655,57034.67897837033,18.909,0.261,W1
QSO_62.0064761-55.7673655,57034.744641872385,18.664,0.198,W1
QSO_62.0064761-55.7673655,57034.81030537452,19.302,0.33,W1
QSO_62.0064761-55.7673655,57034.94163237863,18.32,0.142,W1
QSO_62.0064761-55.7673655,57035.007295880765,18.497999999999998,0.179,W1
QSO_62.0064761-55.7673655,57035.072959382815,18.790999999999997,0.236,W1
QSO_62.0064761-55.7673655,57035.13862288495,18.842999999999996,0.224,W1
QSO_62.0064761-55.7673655,57035.20428638701,19.054000000000002,0.33,W1
QSO_62.0064761-55.7673655,57035.335613391195,18.616,0.217,W1
QSO_62.0064761-55.7673655,57035.40127689325,18.778,0.225,W1
QSO_62.0064761-55.7673655,57035.53256739741,18.127000000000002,0.247,W1
QSO_62.0064761-55.7673655,57035.6638944016,18.438000000000002,0.23,W1
QSO_62.0064761-55.7673655,57220.854668699896,18.642,0.207,W1
QSO_62.0064761-55.7673655,57220.98574020404,18.588,0.214,W1
QSO_62.0064761-55.7673655,57221.05129420609,18.881999999999998,0.227,W1
QSO_62.0064761-55.7673655,57221.11681170818,18.500999999999998,0.189,W1
QSO_62.0064761-55.7673655,57221.18247521024,18.759999999999998,0.22,W1
QSO_62.0064761-55.7673655,57221.248029212366,18.701,0.216,W1
QSO_62.0064761-55.7673655,57221.31354671439,18.464,0.184,W1
QSO_62.0064761-55.7673655,57221.44461821853,18.583,0.194,W1
QSO_62.0064761-55.7673655,57221.510281720664,18.962000000000003,0.268,W1
QSO_62.0064761-55.7673655,57221.57579922277,18.337,0.169,W1
QSO_62.0064761-55.7673655,57221.64135322481,18.458,0.211,W1
QSO_62.0064761-55.7673655,57221.83794223105,18.576999999999998,0.182,W1
QSO_62.0064761-55.7673655,57222.03467723725,18.304000000000002,0.143,W1
QSO_62.0064761-55.7673655,57222.231412243535,18.749000000000002,0.199,W1
QSO_62.0064761-55.7673655,57222.29692974555,18.15,0.177,W1
QSO_62.0064761-55.7673655,57222.362483747675,18.93,0.329,W1
QSO_62.0064761-55.7673655,57222.49355525182,19.036,0.426,W1
QSO_62.0064761-55.7673655,57222.690253758075,18.878999999999998,0.232,W1
QSO_62.0064761-55.7673655,57222.88698876427,19.197000000000003,,W1
QSO_62.0064761-55.7673655,57222.952542766405,18.777,0.216,W1
QSO_62.0064761-55.7673655,57223.01806026842,18.697,0.209,W1
QSO_62.0064761-55.7673655,57223.28034927674,18.860999999999997,0.212,W1
QSO_62.0064761-55.7673655,57223.41138428094,18.554000000000002,0.174,W1
QSO_62.0064761-55.7673655,57393.251038766015,18.738,0.248,W1
QSO_62.0064761-55.7673655,57393.38246937024,17.726,0.19,W1
QSO_62.0064761-55.7673655,57393.513863374355,19.034,0.294,W1
QSO_62.0064761-55.7673655,57393.57959697641,18.29,0.151,W1
QSO_62.0064761-55.7673655,57393.710881180596,18.481,0.24,W1
QSO_62.0064761-55.7673655,57393.84231178474,18.552,0.206,W1
QSO_62.0064761-55.7673655,57393.90804538687,18.597,0.196,W1
QSO_62.0064761-55.7673655,57393.97374238889,18.526,0.177,W1
QSO_62.0064761-55.7673655,57394.03947599101,18.759999999999998,0.229,W1
QSO_62.0064761-55.7673655,57394.10517299303,18.955,0.264,W1
QSO_62.0064761-55.7673655,57394.17090659516,18.43,0.159,W1
QSO_62.0064761-55.7673655,57394.23649379725,18.586,0.23,W1
QSO_62.0064761-55.7673655,57394.302190799266,19.118000000000002,0.337,W1
QSO_62.0064761-55.7673655,57394.3679244014,18.576,0.287,W1
QSO_62.0064761-55.7673655,57394.49935500554,18.243000000000002,0.201,W1
QSO_62.0064761-55.7673655,57394.56505200764,18.883000000000003,0.24,W1
QSO_62.0064761-55.7673655,57394.696336211746,18.777,0.231,W1
QSO_62.0064761-55.7673655,57394.696482611784,18.488999999999997,0.167,W1
QSO_62.0064761-55.7673655,57394.76206981388,19.006999999999998,0.303,W1
QSO_62.0064761-55.7673655,57394.82776681589,18.642,0.19,W1
QSO_62.0064761-55.7673655,57394.95919742004,18.386,0.187,W1
QSO_62.0064761-55.7673655,57395.02493102216,18.491,0.18,W1
QSO_62.0064761-55.7673655,57395.09062802426,19.277,0.318,W1
QSO_62.0064761-55.7673655,57395.15636162631,19.006999999999998,0.259,W1
QSO_62.0064761-55.7673655,57395.287645830416,18.544,0.177,W1
QSO_62.0064761-55.7673655,57395.41907643464,18.853,0.229,W1
QSO_62.0064761-55.7673655,57395.55050703879,18.622999999999998,0.187,W1
QSO_62.0064761-55.7673655,57395.81322184704,18.177,0.131,W1
QSO_62.0064761-55.7673655,57585.25940283794,18.558999999999997,0.179,W1
QSO_62.0064761-55.7673655,57585.52200784627,18.878999999999998,0.262,W1
QSO_62.0064761-55.7673655,57585.65329205046,19.293,0.358,W1
QSO_62.0064761-55.7673655,57585.718989052475,19.022,0.313,W1
QSO_62.0064761-55.7673655,57585.78457625457,18.631,0.19,W1
QSO_62.0064761-55.7673655,57585.850309856614,18.773000000000003,0.231,W1
QSO_62.0064761-55.7673655,57585.91589705871,19.048000000000002,0.295,W1
QSO_62.0064761-55.7673655,57586.11291486494,19.019,0.394,W1
QSO_62.0064761-55.7673655,57586.178502067036,18.457,0.219,W1
QSO_62.0064761-55.7673655,57586.309786271144,18.59,0.209,W1
QSO_62.0064761-55.7673655,57586.50680407738,18.422,0.151,W1
QSO_62.0064761-55.7673655,57586.57239127947,19.668999999999997,,W1
QSO_62.0064761-55.7673655,57586.638088281565,19.564999999999998,0.511,W1
QSO_62.0064761-55.7673655,57586.70367548366,18.403,0.201,W1
QSO_62.0064761-55.7673655,57586.8349962878,18.964999999999996,0.29,W1
QSO_62.0064761-55.7673655,57586.900583489885,18.731,0.233,W1
QSO_62.0064761-55.7673655,57586.90069328989,18.689,0.189,W1
QSO_62.0064761-55.7673655,57586.966280491906,18.6,0.206,W1
QSO_62.0064761-55.7673655,57587.097601296126,18.649,0.196,W1
QSO_62.0064761-55.7673655,57587.16318849813,18.966,0.266,W1
QSO_62.0064761-55.7673655,57587.29447270232,18.503,0.187,W1
QSO_62.0064761-55.7673655,57587.688361914756,18.453,0.229,W1
QSO_62.0064761-55.7673655,57587.819682718895,18.909999999999997,,W1
QSO_62.0064761-55.7673655,57595.76309077014,18.689999999999998,0.196,W1
QSO_62.0064761-55.7673655,57753.176106909756,19.337000000000003,0.356,W1
QSO_62.0064761-55.7673655,57753.30738959439,19.103,0.327,W1
QSO_62.0064761-55.7673655,57753.50429532162,18.508,0.166,W1
QSO_62.0064761-55.7673655,57753.569881764604,18.34,0.183,W1
QSO_62.0064761-55.7673655,57753.63557800633,18.165,0.149,W1
QSO_62.0064761-55.7673655,57753.70116444932,18.399,,W1
QSO_62.0064761-55.7673655,57753.766750892224,18.564999999999998,,W1
QSO_62.0064761-55.7673655,57753.83244713395,18.375,0.173,W1
QSO_62.0064761-55.7673655,57753.898033576945,18.365000000000002,0.179,W1
QSO_62.0064761-55.7673655,57753.96362001993,19.012,0.276,W1
QSO_62.0064761-55.7673655,57753.963766418194,18.761000000000003,0.227,W1
QSO_62.0064761-55.7673655,57754.029272999986,18.889000000000003,0.314,W1
QSO_62.0064761-55.7673655,57754.094681,19.107,0.287,W1
QSO_62.0064761-55.7673655,57754.16019850002,19.217,0.371,W1
QSO_62.0064761-55.7673655,57754.22560650004,18.616,0.183,W1
QSO_62.0064761-55.7673655,57754.29101449998,18.984,0.283,W1
QSO_62.0064761-55.7673655,57754.421940000015,18.752000000000002,0.267,W1
QSO_62.0064761-55.7673655,57754.48734800003,18.796,0.236,W1
QSO_62.0064761-55.7673655,57754.48749399998,19.165999999999997,0.309,W1
QSO_62.0064761-55.7673655,57754.552901999996,18.72,0.202,W1
QSO_62.0064761-55.7673655,57754.61831000001,19.214,0.311,W1
QSO_62.0064761-55.7673655,57754.68371800004,18.581,0.297,W1
QSO_62.0064761-55.7673655,57754.683827500034,18.551000000000002,0.183,W1
QSO_62.0064761-55.7673655,57754.74923549997,18.29,0.137,W1
QSO_62.0064761-55.7673655,57754.88019750004,19.220999999999997,0.336,W1
QSO_62.0064761-55.7673655,57754.945605499975,18.38,0.161,W1
QSO_62.0064761-55.7673655,57755.01101349999,18.180999999999997,0.131,W1
QSO_62.0064761-55.7673655,57755.07653100001,18.427,0.148,W1
QSO_62.0064761-55.7673655,57755.14193900003,18.317999999999998,0.147,W1
QSO_62.0064761-55.7673655,57755.20734699997,18.75,0.288,W1
QSO_62.0064761-55.7673655,57755.338272500005,18.659,0.23,W1
QSO_62.0064761-55.7673655,57755.469234499986,18.625,0.197,W1
QSO_62.0064761-55.7673655,57755.60016000002,18.512999999999998,0.23,W1
QSO_62.0064761-55.7673655,57760.11630500003,18.430999999999997,0.256,W1
QSO_62.0064761-55.7673655,57949.480641,18.770000000000003,0.339,W1
QSO_62.0064761-55.7673655,57949.80779050001,18.646,0.232,W1
QSO_62.0064761-55.7673655,57949.93860649996,18.625,0.189,W1
QSO_62.0064761-55.7673655,57950.00416050001,18.539,0.181,W1
QSO_62.0064761-55.7673655,57950.069568500025,19.552999999999997,0.401,W1
QSO_62.0064761-55.7673655,57950.13497649996,19.323,,W1
QSO_62.0064761-55.7673655,57950.33116399999,18.72,0.254,W1
QSO_62.0064761-55.7673655,57950.527533999986,18.575,0.174,W1
QSO_62.0064761-55.7673655,57950.65835000002,18.838,0.216,W1
QSO_62.0064761-55.7673655,57950.723758000044,18.773000000000003,0.262,W1
QSO_62.0064761-55.7673655,57952.35928649999,18.956000000000003,0.277,W1
QSO_62.0064761-55.7673655,57952.35943250002,18.473,0.226,W1
QSO_62.0064761-55.7673655,57952.81728849998,18.378,0.151,W1
QSO_62.0064761-55.7673655,57952.817397999985,18.334,0.17,W1
QSO_62.0064761-55.7673655,57952.882806,19.112000000000002,,W1
QSO_62.0064761-55.7673655,57952.94821400002,18.572,0.177,W1
QSO_62.0064761-55.7673655,57953.013622000035,18.689,0.204,W1
QSO_62.0064761-55.7673655,57953.07902999997,18.819000000000003,0.237,W1
QSO_62.0064761-55.7673655,57953.14443799999,18.851999999999997,0.23,W1
QSO_62.0064761-55.7673655,57953.34077149996,19.0,0.306,W1
QSO_62.0064761-55.7673655,57953.40617949998,18.701,0.328,W1
QSO_62.0064761-55.7673655,57953.4715875,18.518,0.168,W1
QSO_62.0064761-55.7673655,57953.60240350003,18.894,0.233,W1
QSO_62.0064761-55.7673655,57953.66781149997,18.883000000000003,0.22,W1
QSO_62.0064761-55.7673655,57953.73321949998,18.403,0.19,W1
QSO_62.0064761-55.7673655,57953.73336550001,18.896,0.244,W1
QSO_62.0064761-55.7673655,57953.9949975,19.098,0.34,W1
QSO_62.0064761-55.7673655,57954.06036899999,18.625999999999998,0.198,W1
QSO_62.0064761-55.7673655,57954.12577700001,18.921,0.315,W1
QSO_62.0064761-55.7673655,57954.38755500003,18.698,0.239,W1
QSO_62.0064761-55.7673655,57954.45296299996,18.658,0.205,W1
QSO_62.0064761-55.7673655,57954.51837099998,18.848,0.303,W1
QSO_62.0064761-55.7673655,57954.71470450004,18.798000000000002,0.207,W1
QSO_62.0064761-55.7673655,57954.78011249997,18.738999999999997,0.237,W1
QSO_62.0064761-55.7673655,57954.9109285,19.017000000000003,0.28,W1
QSO_62.0064761-55.7673655,57955.04174450004,18.63,0.201,W1
QSO_62.0064761-55.7673655,58113.692790500034,18.901000000000003,0.241,W1
QSO_62.0064761-55.7673655,58113.82360649999,18.954,0.274,W1
QSO_62.0064761-55.7673655,58113.95442250002,18.865000000000002,0.226,W1
QSO_62.0064761-55.7673655,58114.21605450001,19.234,,W1
QSO_62.0064761-55.7673655,58114.34687049996,18.705,,W1
QSO_62.0064761-55.7673655,58116.440145500026,18.884,0.217,W1
QSO_62.0064761-55.7673655,58116.57096149998,18.703000000000003,0.191,W1
QSO_62.0064761-55.7673655,58116.70177750001,18.939999999999998,0.229,W1
QSO_62.0064761-55.7673655,58116.76718550003,19.037,0.258,W1
QSO_62.0064761-55.7673655,58116.83259349997,18.442999999999998,0.222,W1
QSO_62.0064761-55.7673655,58116.9634095,18.936999999999998,0.418,W1
QSO_62.0064761-55.7673655,58117.094225500034,18.838,0.236,W1
QSO_62.0064761-55.7673655,58117.22504149999,18.906,0.247,W1
QSO_62.0064761-55.7673655,58117.290449500004,19.046,0.3,W1
QSO_62.0064761-55.7673655,58117.486673499974,18.59,0.241,W1
QSO_62.0064761-55.7673655,58117.55208149999,18.823999999999998,0.268,W1
QSO_62.0064761-55.7673655,58117.61759900001,19.229,0.411,W1
QSO_62.0064761-55.7673655,58117.68300700003,19.708,0.518,W1
QSO_62.0064761-55.7673655,58117.748414999965,18.66,0.199,W1
QSO_62.0064761-55.7673655,58117.879231,18.628,0.178,W1
QSO_62.0064761-55.7673655,58117.944639000016,18.714999999999996,0.255,W1
QSO_62.0064761-55.7673655,58118.01004700003,18.802999999999997,0.218,W1
QSO_62.0064761-55.7673655,58118.337087000036,18.598,0.175,W1
QSO_62.0064761-55.7673655,58118.46790299999,18.961,0.384,W1
QSO_62.0064761-55.7673655,58118.53331100001,19.016,0.284,W1
QSO_62.0064761-55.7673655,58118.59871900002,18.783,0.21,W1
QSO_62.0064761-55.7673655,58118.66412699996,18.896,0.228,W1
QSO_62.0064761-55.7673655,58118.86035100001,19.028999999999996,0.307,W1
QSO_62.0064761-55.7673655,58316.16588249997,18.41,0.154,W1
QSO_62.0064761-55.7673655,58316.427514500036,17.277,0.082,W1
QSO_62.0064761-55.7673655,58316.55829400004,18.466,0.295,W1
QSO_62.0064761-55.7673655,58316.623701999975,18.05,,W1
QSO_62.0064761-55.7673655,58316.754408500005,18.957,0.278,W1
QSO_62.0064761-55.7673655,58316.81981650002,18.753999999999998,0.214,W1
QSO_62.0064761-55.7673655,58316.88522449996,18.838,0.233,W1
QSO_62.0064761-55.7673655,58317.146856500025,18.853,0.276,W1
QSO_62.0064761-55.7673655,58317.27752650003,18.878,0.238,W1
QSO_62.0064761-55.7673655,58317.4737505,18.770000000000003,0.309,W1
QSO_62.0064761-55.7673655,58317.66997449997,18.961,0.26,W1
QSO_62.0064761-55.7673655,58317.73523650003,18.774,0.339,W1
QSO_62.0064761-55.7673655,58317.80064449997,18.729999999999997,,W1
QSO_62.0064761-55.7673655,58317.9314605,18.802,,W1
QSO_62.0064761-55.7673655,58318.25850050001,19.451999999999998,0.379,W1
QSO_62.0064761-55.7673655,58318.585431000014,19.4,0.379,W1
QSO_62.0064761-55.7673655,58318.71621050002,19.008000000000003,0.341,W1
QSO_62.0064761-55.7673655,58477.165667000016,18.837000000000003,0.22,W1
QSO_62.0064761-55.7673655,58477.29648299997,19.179000000000002,0.312,W1
QSO_62.0064761-55.7673655,58477.427299,18.441000000000003,0.288,W1
QSO_62.0064761-55.7673655,58477.68878500004,18.744999999999997,0.195,W1
QSO_62.0064761-55.7673655,58477.819600999996,18.726,0.196,W1
