oid,time,magnitude,error,band
QSO_333.4642754-62.9750585,56777.761172000035,18.255,0.157,W1
QSO_333.4642754-62.9750585,56777.82698150004,18.101,0.126,W1
QSO_333.4642754-62.9750585,56777.89275450002,17.838,0.097,W1
QSO_333.4642754-62.9750585,56778.155773500024,18.051000000000002,0.12,W1
QSO_333.4642754-62.9750585,56778.2872465,18.497,0.203,W1
QSO_333.4642754-62.9750585,56956.12652499999,18.219,0.131,W1
QSO_333.4642754-62.9750585,56956.25785200002,17.682000000000002,0.119,W1
QSO_333.4642754-62.9750585,56956.389325,18.259,0.242,W1
QSO_333.4642754-62.9750585,56956.520761500025,18.368000000000002,0.212,W1
QSO_333.4642754-62.9750585,56956.586424999994,18.463,0.217,W1
QSO_333.4642754-62.9750585,56956.65219799997,18.766,0.276,W1
QSO_333.4642754-62.9750585,56956.71786150002,18.838,0.351,W1
QSO_333.4642754-62.9750585,56956.78352499999,18.529,0.205,W1
QSO_333.4642754-62.9750585,56956.849334499995,18.125999999999998,0.28,W1
QSO_333.4642754-62.9750585,56956.980771000024,18.055999999999997,0.176,W1
QSO_333.4642754-62.9750585,56957.0464345,17.869999999999997,0.114,W1
QSO_333.4642754-62.9750585,56957.11209799997,18.399,0.173,W1
QSO_333.4642754-62.9750585,56957.2435345,18.161,0.129,W1
QSO_333.4642754-62.9750585,56957.37500749998,18.158,0.138,W1
QSO_333.4642754-62.9750585,56957.5063345,18.216,0.135,W1
QSO_333.4642754-62.9750585,56957.506444000006,18.521,0.273,W1
QSO_333.4642754-62.9750585,56961.185899499964,18.2,0.151,W1
QSO_333.4642754-62.9750585,56961.25156300002,18.208,0.151,W1
QSO_333.4642754-62.9750585,57138.62163766635,18.381,0.171,W1
QSO_333.4642754-62.9750585,57138.88389017465,18.535,0.259,W1
QSO_333.4642754-62.9750585,57138.949444176695,18.323,0.153,W1
QSO_333.4642754-62.9750585,57139.01510767883,18.426000000000002,0.161,W1
QSO_333.4642754-62.9750585,57139.08062518093,18.302,0.19,W1
QSO_333.4642754-62.9750585,57139.21184268503,18.149,0.144,W1
QSO_333.4642754-62.9750585,57139.27736018713,18.346,0.209,W1
QSO_333.4642754-62.9750585,57139.34302368918,18.222,0.14,W1
QSO_333.4642754-62.9750585,57139.40857769131,18.204,0.142,W1
QSO_333.4642754-62.9750585,57139.47424119336,18.352,0.174,W1
QSO_333.4642754-62.9750585,57139.539758695464,18.711,0.212,W1
QSO_333.4642754-62.9750585,57139.605422197514,18.613999999999997,0.261,W1
QSO_333.4642754-62.9750585,57139.736603201665,18.175,0.163,W1
QSO_333.4642754-62.9750585,57139.86767470581,18.151,0.152,W1
QSO_333.4642754-62.9750585,57314.9974061851,18.413,0.181,W1
QSO_333.4642754-62.9750585,57315.12847768925,18.320999999999998,0.163,W1
QSO_333.4642754-62.9750585,57315.2595491934,18.368000000000002,0.233,W1
QSO_333.4642754-62.9750585,57315.32510319552,18.542,0.19,W1
QSO_333.4642754-62.9750585,57315.39062069754,18.521,0.193,W1
QSO_333.4642754-62.9750585,57315.45617469967,18.458,0.189,W1
QSO_333.4642754-62.9750585,57315.521692201764,18.225,0.162,W1
QSO_333.4642754-62.9750585,57315.58724620382,17.861,0.157,W1
QSO_333.4642754-62.9750585,57315.71831770796,17.914,0.153,W1
QSO_333.4642754-62.9750585,57315.71842720797,17.738,0.139,W1
QSO_333.4642754-62.9750585,57317.881198276555,18.445999999999998,0.288,W1
QSO_333.4642754-62.9750585,57317.881307776566,18.607,0.267,W1
QSO_333.4642754-62.9750585,57318.14345078485,18.486,0.206,W1
QSO_333.4642754-62.9750585,57318.20896828695,18.206,0.143,W1
QSO_333.4642754-62.9750585,57318.274522289,18.391,0.218,W1
QSO_333.4642754-62.9750585,57318.340039791095,18.512,0.183,W1
QSO_333.4642754-62.9750585,57318.40559379314,18.511,0.19,W1
QSO_333.4642754-62.9750585,57318.47111129524,18.570999999999998,0.211,W1
QSO_333.4642754-62.9750585,57318.53666529737,17.95,0.137,W1
QSO_333.4642754-62.9750585,57318.73325430353,18.250999999999998,0.151,W1
QSO_333.4642754-62.9750585,57318.86432580776,18.229,0.151,W1
QSO_333.4642754-62.9750585,57318.86443530777,18.131999999999998,0.132,W1
QSO_333.4642754-62.9750585,57318.99550681191,18.249000000000002,0.206,W1
QSO_333.4642754-62.9750585,57319.126578316056,18.034,0.134,W1
QSO_333.4642754-62.9750585,57503.0568250385,17.938000000000002,0.123,W1
QSO_333.4642754-62.9750585,57503.188109242605,18.439999999999998,0.181,W1
QSO_333.4642754-62.9750585,57503.319430046744,18.21,0.134,W1
QSO_333.4642754-62.9750585,57503.385127048845,18.174,0.148,W1
QSO_333.4642754-62.9750585,57503.45071425093,18.362000000000002,0.218,W1
QSO_333.4642754-62.9750585,57503.51644785298,18.593,0.181,W1
QSO_333.4642754-62.9750585,57503.58214485508,18.183999999999997,0.135,W1
QSO_333.4642754-62.9750585,57503.64773205717,18.177999999999997,0.131,W1
QSO_333.4642754-62.9750585,57503.71346565922,18.406,0.167,W1
QSO_333.4642754-62.9750585,57503.779052861304,17.896,0.247,W1
QSO_333.4642754-62.9750585,57503.91044686542,18.366999999999997,0.153,W1
QSO_333.4642754-62.9750585,57504.041767669645,18.5,0.222,W1
QSO_333.4642754-62.9750585,57508.04712539623,18.244,0.166,W1
QSO_333.4642754-62.9750585,57677.43621295292,18.611,0.227,W1
QSO_333.4642754-62.9750585,57677.567497157026,18.374000000000002,0.201,W1
QSO_333.4642754-62.9750585,57677.698817961165,18.128,0.147,W1
QSO_333.4642754-62.9750585,57677.76440516325,18.238999999999997,0.172,W1
QSO_333.4642754-62.9750585,57677.83010216535,18.488,0.18,W1
QSO_333.4642754-62.9750585,57677.89568936745,18.09,0.141,W1
QSO_333.4642754-62.9750585,57677.961276569455,17.930999999999997,0.108,W1
QSO_333.4642754-62.9750585,57677.96142296949,18.204,0.198,W1
QSO_333.4642754-62.9750585,57678.02701017158,18.326999999999998,0.244,W1
QSO_333.4642754-62.9750585,57678.092597373674,17.923000000000002,0.122,W1
QSO_333.4642754-62.9750585,57678.15829437569,18.333,0.144,W1
QSO_333.4642754-62.9750585,57678.22388157778,18.536,0.188,W1
QSO_333.4642754-62.9750585,57678.28957857988,18.231,0.163,W1
QSO_333.4642754-62.9750585,57678.420752983984,18.845,0.264,W1
QSO_333.4642754-62.9750585,57678.5520737882,18.252000000000002,0.145,W1
QSO_333.4642754-62.9750585,57678.68335799231,18.162,0.136,W1
QSO_333.4642754-62.9750585,57870.44102250003,18.789,0.246,W1
QSO_333.4642754-62.9750585,57870.571838499985,18.255,0.147,W1
QSO_333.4642754-62.9750585,57870.70265450002,18.032,0.127,W1
QSO_333.4642754-62.9750585,57870.768062500036,18.211,0.152,W1
QSO_333.4642754-62.9750585,57870.83357999998,18.112000000000002,0.144,W1
QSO_333.4642754-62.9750585,57870.89898799999,18.227,0.144,W1
QSO_333.4642754-62.9750585,57870.96439600001,18.163,0.238,W1
QSO_333.4642754-62.9750585,57871.02980400003,18.204,0.146,W1
QSO_333.4642754-62.9750585,57871.095211999964,17.957,0.11,W1
QSO_333.4642754-62.9750585,57871.16061999998,17.948,0.217,W1
QSO_333.4642754-62.9750585,57871.160766000015,18.172,0.184,W1
QSO_333.4642754-62.9750585,57871.22617400003,18.661,0.197,W1
QSO_333.4642754-62.9750585,57871.29158199996,18.253999999999998,0.163,W1
QSO_333.4642754-62.9750585,57871.422398,18.323,0.153,W1
QSO_333.4642754-62.9750585,57871.55332350004,18.032,0.122,W1
QSO_333.4642754-62.9750585,57871.68413949999,18.596,0.251,W1
QSO_333.4642754-62.9750585,58037.943939,17.903,0.167,W1
QSO_333.4642754-62.9750585,58038.07471850001,18.274,0.179,W1
QSO_333.4642754-62.9750585,58038.074864500035,17.988,0.112,W1
QSO_333.4642754-62.9750585,58038.20568049999,18.395,0.191,W1
QSO_333.4642754-62.9750585,58038.271088500005,18.024,0.121,W1
QSO_333.4642754-62.9750585,58038.33649650002,18.326999999999998,0.27,W1
QSO_333.4642754-62.9750585,58038.40190450004,18.419,0.254,W1
QSO_333.4642754-62.9750585,58038.53323149998,18.45,0.173,W1
QSO_333.4642754-62.9750585,58038.5986395,18.439,0.17,W1
QSO_333.4642754-62.9750585,58038.66404750002,18.006999999999998,0.168,W1
QSO_333.4642754-62.9750585,58038.66415700002,18.363,0.154,W1
QSO_333.4642754-62.9750585,58038.72956500004,18.285,0.192,W1
QSO_333.4642754-62.9750585,58038.79446199998,17.887,0.127,W1
QSO_333.4642754-62.9750585,58038.92527800002,18.296,0.144,W1
QSO_333.4642754-62.9750585,58039.05609399997,18.206,0.148,W1
QSO_333.4642754-62.9750585,58039.186910000004,18.002000000000002,0.117,W1
QSO_333.4642754-62.9750585,58234.28933799999,18.518,0.181,W1
QSO_333.4642754-62.9750585,58234.4201175,17.822,0.105,W1
QSO_333.4642754-62.9750585,58234.55082400003,18.208,0.172,W1
QSO_333.4642754-62.9750585,58234.616231999964,18.372999999999998,0.151,W1
QSO_333.4642754-62.9750585,58234.68163999998,18.09,0.138,W1
QSO_333.4642754-62.9750585,58234.747048,18.29,0.159,W1
QSO_333.4642754-62.9750585,58234.812456000014,18.192999999999998,0.142,W1
QSO_333.4642754-62.9750585,58234.87786400003,18.174,0.175,W1
QSO_333.4642754-62.9750585,58234.94327199997,18.869,0.242,W1
QSO_333.4642754-62.9750585,58235.008679999984,17.963,0.123,W1
QSO_333.4642754-62.9750585,58235.13949600002,18.206,0.199,W1
QSO_333.4642754-62.9750585,58235.204904000035,18.463,0.169,W1
QSO_333.4642754-62.9750585,58235.27016600002,18.573,0.241,W1
QSO_333.4642754-62.9750585,58235.27031199997,18.07,0.167,W1
QSO_333.4642754-62.9750585,58235.531798,18.366999999999997,0.176,W1
QSO_333.4642754-62.9750585,58398.30920550003,18.471,0.194,W1
QSO_333.4642754-62.9750585,58398.44002149998,18.544,0.2,W1
QSO_333.4642754-62.9750585,58398.57083750001,18.555,0.199,W1
QSO_333.4642754-62.9750585,58398.636245500034,18.29,0.137,W1
QSO_333.4642754-62.9750585,58398.701653499964,18.35,0.162,W1
QSO_333.4642754-62.9750585,58398.76706149998,18.092,0.186,W1
QSO_333.4642754-62.9750585,58398.83236,18.175,0.139,W1
QSO_333.4642754-62.9750585,58398.89776800002,18.061,0.172,W1
QSO_333.4642754-62.9750585,58398.963176000034,18.634999999999998,0.194,W1
QSO_333.4642754-62.9750585,58399.02858399996,18.35,0.168,W1
QSO_333.4642754-62.9750585,58399.09395550004,18.247999999999998,0.153,W1
QSO_333.4642754-62.9750585,58399.15936349997,18.097,0.126,W1
QSO_333.4642754-62.9750585,58399.29017950001,18.683999999999997,0.19,W1
QSO_333.4642754-62.9750585,58399.420886000036,18.334,0.158,W1
QSO_333.4642754-62.9750585,58399.42099549996,18.075,0.129,W1
QSO_333.4642754-62.9750585,58399.55170199999,18.292,0.151,W1
QSO_333.4642754-62.9750585,58598.370778999975,18.462,0.178,W1
QSO_333.4642754-62.9750585,58598.50159500001,18.313000000000002,0.18,W1
QSO_333.4642754-62.9750585,58598.56689350003,18.159,0.136,W1
QSO_333.4642754-62.9750585,58598.63230149996,18.113,0.128,W1
QSO_333.4642754-62.9750585,58598.697709499975,18.764000000000003,0.239,W1
QSO_333.4642754-62.9750585,58598.762971499964,18.427999999999997,0.254,W1
QSO_333.4642754-62.9750585,58598.76311749999,18.558999999999997,0.193,W1
QSO_333.4642754-62.9750585,58598.82837949998,18.523,0.189,W1
QSO_333.4642754-62.9750585,58598.8937875,18.264,0.185,W1
QSO_333.4642754-62.9750585,58598.959195500014,18.436,0.16,W1
QSO_333.4642754-62.9750585,58599.02449400003,18.256999999999998,0.156,W1
QSO_333.4642754-62.9750585,58599.08990199996,18.299,0.141,W1
QSO_333.4642754-62.9750585,58599.220718,18.133,0.122,W1
QSO_333.4642754-62.9750585,58601.24767249999,18.041,0.12,W1
QSO_333.4642754-62.9750585,58601.378379000016,18.343,0.152,W1
QSO_333.4642754-62.9750585,58601.50919499997,18.236,0.176,W1
QSO_333.4642754-62.9750585,58601.57445700004,18.422,0.207,W1
QSO_333.4642754-62.9750585,58601.57460299999,18.499000000000002,0.278,W1
QSO_333.4642754-62.9750585,58601.639864999976,18.294,0.212,W1
QSO_333.4642754-62.9750585,58601.70527299999,18.552,0.184,W1
QSO_333.4642754-62.9750585,58601.83594299999,18.595,0.19,W1
QSO_333.4642754-62.9750585,58601.90135100001,18.334,0.236,W1
QSO_333.4642754-62.9750585,58601.966759000024,18.177999999999997,0.132,W1
QSO_333.4642754-62.9750585,58602.03205750004,18.223,0.159,W1
QSO_333.4642754-62.9750585,58602.03216699996,18.016,0.118,W1
QSO_333.4642754-62.9750585,58602.09746549997,18.53,0.249,W1
QSO_333.4642754-62.9750585,58602.22828150001,18.301000000000002,0.141,W1
QSO_333.4642754-62.9750585,58602.35895150001,18.222,0.162,W1
QSO_333.4642754-62.9750585,58602.48976749997,18.128,0.136,W1
QSO_333.4642754-62.9750585,58762.20332849997,18.124000000000002,0.13,W1
QSO_333.4642754-62.9750585,58762.33399849998,18.05,0.231,W1
QSO_333.4642754-62.9750585,58762.334144500004,18.167,0.158,W1
QSO_333.4642754-62.9750585,58762.46481450001,18.528,0.256,W1
QSO_333.4642754-62.9750585,58762.53022250003,18.393,0.157,W1
QSO_333.4642754-62.9750585,58762.660928999976,18.429000000000002,0.212,W1
QSO_333.4642754-62.9750585,58762.72633699999,18.389,0.174,W1
QSO_333.4642754-62.9750585,58762.79174500001,18.287,0.146,W1
QSO_333.4642754-62.9750585,58762.85700699999,18.099,0.127,W1
QSO_333.4642754-62.9750585,58765.0792,18.09,0.122,W1
QSO_333.4642754-62.9750585,58765.209870000006,18.594,0.203,W1
QSO_333.4642754-62.9750585,58765.34068600004,17.986,0.116,W1
QSO_333.4642754-62.9750585,58765.47139249999,18.107,0.18,W1
QSO_333.4642754-62.9750585,58765.60206249999,18.09,0.145,W1
QSO_333.4642754-62.9750585,58765.60217199999,18.067,0.119,W1
QSO_333.4642754-62.9750585,58765.73287850003,18.125,0.131,W1
QSO_333.4642754-62.9750585,58765.79828649996,18.487000000000002,0.172,W1
QSO_333.4642754-62.9750585,58765.86354850003,18.25,0.141,W1
QSO_333.4642754-62.9750585,58765.92895649996,18.572,0.219,W1
QSO_333.4642754-62.9750585,58765.99436449998,18.515,0.188,W1
QSO_333.4642754-62.9750585,58766.05966299999,18.552999999999997,0.187,W1
QSO_333.4642754-62.9750585,58766.0597725,18.756999999999998,0.252,W1
QSO_333.4642754-62.9750585,58766.32114900003,18.576,0.211,W1
QSO_333.4642754-62.9750585,58766.45196499998,18.116,0.13,W1
QSO_333.4642754-62.9750585,58965.52404219998,19.006,0.304,W1
QSO_333.4642754-62.9750585,58965.65507019998,18.272,0.152,W1
QSO_333.4642754-62.9750585,58965.786134800015,18.221,0.139,W1
QSO_333.4642754-62.9750585,58966.11381459998,18.221,0.135,W1
QSO_333.4642754-62.9750585,58966.37590720001,18.456,0.166,W1
QSO_333.4642754-62.9750585,58966.506935200014,18.165,0.17,W1
QSO_333.4642754-62.9750585,58966.63799979996,18.365000000000002,0.235,W1
QSO_333.4642754-62.9750585,58966.769027799965,18.462,0.169,W1
QSO_333.4642754-62.9750585,59129.75076760004,18.116,0.129,W1
QSO_333.4642754-62.9750585,59129.881832199986,18.820999999999998,0.287,W1
QSO_333.4642754-62.9750585,59130.01286019999,18.375,0.343,W1
QSO_333.4642754-62.9750585,59130.14392480002,18.491999999999997,0.194,W1
QSO_333.4642754-62.9750585,59130.20951200004,18.323,0.147,W1
QSO_333.4642754-62.9750585,59130.27495280002,18.224,0.283,W1
QSO_333.4642754-62.9750585,59130.34054000004,18.511,0.171,W1
QSO_333.4642754-62.9750585,59130.405980800024,18.152,0.165,W1
QSO_333.4642754-62.9750585,59130.47156800004,18.286,0.209,W1
QSO_333.4642754-62.9750585,59130.60263259999,18.503999999999998,0.169,W1
QSO_333.4642754-62.9750585,59130.668219800005,17.637,0.173,W1
QSO_333.4642754-62.9750585,59130.73366059999,18.186999999999998,0.147,W1
QSO_333.4642754-62.9750585,59130.79924780001,18.333,0.295,W1
QSO_333.4642754-62.9750585,59130.995753200026,18.344,0.147,W1
QSO_333.4642754-62.9750585,59131.126817799974,18.563000000000002,0.188,W1
QSO_333.4642754-62.9750585,59330.02796150004,18.711,0.376,W1
QSO_333.4642754-62.9750585,59330.15852200004,18.209,0.147,W1
QSO_333.4642754-62.9750585,59330.419788999985,18.086,0.123,W1
QSO_333.4642754-62.9750585,59330.485197,18.299,0.152,W1
QSO_333.4642754-62.9750585,59330.550458999984,18.557000000000002,0.184,W1
QSO_333.4642754-62.9750585,59330.615757499996,18.561999999999998,0.194,W1
QSO_333.4642754-62.9750585,59330.7464275,18.168,0.138,W1
QSO_333.4642754-62.9750585,59330.811726000014,18.192,0.143,W1
QSO_333.4642754-62.9750585,59330.876988,18.203,0.22,W1
QSO_333.4642754-62.9750585,59330.87713400003,18.36,0.145,W1
QSO_333.4642754-62.9750585,59331.007658,18.4,0.163,W1
QSO_333.4642754-62.9750585,59331.13836450003,18.256999999999998,0.163,W1
QSO_333.4642754-62.9750585,59337.93189050001,18.58,0.193,W1
QSO_333.4642754-62.9750585,59493.976508000014,18.407,0.168,W1
QSO_333.4642754-62.9750585,59494.107068500016,18.482,0.195,W1
QSO_333.4642754-62.9750585,59494.368299000016,18.575,0.278,W1
QSO_333.4642754-62.9750585,59494.43359750003,18.173000000000002,0.146,W1
QSO_333.4642754-62.9750585,59494.49885950001,18.511,0.175,W1
QSO_333.4642754-62.9750585,59494.56426750003,18.317999999999998,0.166,W1
QSO_333.4642754-62.9750585,59494.69482800003,18.206,0.174,W1
QSO_333.4642754-62.9750585,59494.76009000001,18.189999999999998,0.152,W1
QSO_333.4642754-62.9750585,59494.82538850003,18.285,0.183,W1
QSO_333.4642754-62.9750585,59494.82549800003,18.308999999999997,0.247,W1
QSO_333.4642754-62.9750585,59494.89079649996,18.237000000000002,0.254,W1
QSO_333.4642754-62.9750585,59494.95605850003,17.903,0.139,W1
QSO_333.4642754-62.9750585,59501.81272949997,18.244,0.157,W1
QSO_333.4642754-62.9750585,59696.84555200001,18.195,0.135,W1
QSO_333.4642754-62.9750585,59696.976003,18.344,0.153,W1
QSO_333.4642754-62.9750585,59697.23697799997,18.704,0.277,W1
QSO_333.4642754-62.9750585,59697.302276499984,18.783,0.289,W1
QSO_333.4642754-62.9750585,59697.36742899996,18.331,0.145,W1
QSO_333.4642754-62.9750585,59697.49784350001,18.067,0.125,W1
QSO_333.4642754-62.9750585,59697.56314200003,18.863,0.248,W1
QSO_333.4642754-62.9750585,59697.628294500006,18.276,0.192,W1
QSO_333.4642754-62.9750585,59697.69355649999,18.509999999999998,0.173,W1
QSO_333.4642754-62.9750585,59697.75870899997,18.441000000000003,0.195,W1
QSO_333.4642754-62.9750585,59697.95442200003,18.75,0.319,W1
QSO_333.4642754-62.9750585,59698.215397,18.121000000000002,0.144,W1
QSO_333.4642754-62.9750585,59860.740844999986,18.345,0.186,W1
QSO_333.4642754-62.9750585,59860.87115000003,18.317999999999998,0.164,W1
QSO_333.4642754-62.9750585,59861.00145499999,18.787999999999997,0.244,W1
QSO_333.4642754-62.9750585,59861.13176000003,18.234,0.17,W1
QSO_333.4642754-62.9750585,59861.19691250002,18.698,0.214,W1
QSO_333.4642754-62.9750585,59861.39236999996,18.661,0.198,W1
QSO_333.4642754-62.9750585,59861.45752250002,18.369999999999997,0.154,W1
QSO_333.4642754-62.9750585,59861.522675,18.486,0.192,W1
QSO_333.4642754-62.9750585,59861.587827499985,18.421,0.229,W1
QSO_333.4642754-62.9750585,59861.65297999996,18.238,0.247,W1
QSO_333.4642754-62.9750585,59861.71813250003,18.532,0.185,W1
QSO_333.4642754-62.9750585,59861.848327999985,18.264,0.146,W1
QSO_333.4642754-62.9750585,59861.97863300003,18.310000000000002,0.161,W1
QSO_333.4642754-62.9750585,60060.82296799997,18.009999999999998,0.146,W1
QSO_333.4642754-62.9750585,60060.95276200002,18.25,0.148,W1
QSO_333.4642754-62.9750585,60061.27724699999,18.485,0.196,W1
QSO_333.4642754-62.9750585,60061.407187,18.426000000000002,0.158,W1
QSO_333.4642754-62.9750585,60061.47208400002,18.43,0.17,W1
QSO_333.4642754-62.9750585,60061.53698099997,18.308999999999997,0.165,W1
QSO_333.4642754-62.9750585,60061.66677500002,18.299,0.146,W1
QSO_333.4642754-62.9750585,60061.92636299996,18.366,0.161,W1
QSO_333.4642754-62.9750585,60062.05615700002,18.022,0.272,W1
QSO_333.4642754-62.9750585,60062.18595099999,18.880000000000003,0.24,W1
QSO_333.4642754-62.9750585,60224.65099150003,18.671,0.257,W1
QSO_333.4642754-62.9750585,60224.78042050004,18.4,0.173,W1
QSO_333.4642754-62.9750585,60224.90970350002,18.29,0.155,W1
QSO_333.4642754-62.9750585,60225.03909600001,18.111,0.243,W1
QSO_333.4642754-62.9750585,60225.103737499994,18.397,0.161,W1
QSO_333.4642754-62.9750585,60225.16841550002,18.423000000000002,0.192,W1
QSO_333.4642754-62.9750585,60225.23316650001,18.311,0.152,W1
QSO_333.4642754-62.9750585,60225.36244949999,18.695,0.36,W1
QSO_333.4642754-62.9750585,60225.42709099998,18.726999999999997,0.221,W1
QSO_333.4642754-62.9750585,60225.491878500005,19.384,0.383,W1
QSO_333.4642754-62.9750585,60225.55651999999,18.045,0.136,W1
QSO_333.4642754-62.9750585,60225.621161499985,17.948999999999998,0.175,W1
QSO_333.4642754-62.9750585,60225.75055399997,18.381,0.185,W1
QSO_333.4642754-62.9750585,60225.87987349998,18.43,0.19,W1
QSO_333.4642754-62.9750585,60425.11157500003,18.194,0.137,W1
QSO_333.4642754-62.9750585,60425.240187400035,18.250999999999998,0.15,W1
QSO_333.4642754-62.9750585,60425.36869000003,18.34,0.2,W1
QSO_333.4642754-62.9750585,60425.49730240003,18.582,0.264,W1
QSO_333.4642754-62.9750585,60425.497412200035,18.374000000000002,0.149,W1
QSO_333.4642754-62.9750585,60425.56175499998,18.299,0.167,W1
QSO_333.4642754-62.9750585,60425.626061199975,18.680999999999997,0.197,W1
QSO_333.4642754-62.9750585,60425.75467359998,18.332,0.162,W1
QSO_333.4642754-62.9750585,60425.81897979998,18.044,0.125,W1
QSO_333.4642754-62.9750585,60425.88328599998,17.981,0.258,W1
QSO_333.4642754-62.9750585,60425.94759219998,18.436999999999998,0.182,W1
QSO_333.4642754-62.9750585,60426.01189839998,18.333,0.149,W1
QSO_333.4642754-62.9750585,60426.20485360001,18.423000000000002,0.179,W1
QSO_333.4642754-62.9750585,60426.333466000004,18.28,0.16,W1
QSO_333.4642754-62.9750585,60431.284970200024,18.084,0.126,W1
QSO_333.4642754-62.9750585,60431.349276400026,18.405,0.161,W1
QSO_333.4642754-62.9750585,55312.253421999965,18.421,0.347,W2
QSO_333.4642754-62.9750585,55312.91450999997,18.584,0.33,W2
QSO_333.4642754-62.9750585,55313.11288749999,18.448999999999998,,W2
QSO_333.4642754-62.9750585,55313.178916000004,18.33,0.291,W2
QSO_333.4642754-62.9750585,55313.245090499964,18.762999999999998,0.461,W2
QSO_333.4642754-62.9750585,55321.839234499974,18.393,0.325,W2
QSO_333.4642754-62.9750585,55494.17497000003,18.547,0.319,W2
QSO_333.4642754-62.9750585,55494.307173,18.134,0.219,W2
QSO_333.4642754-62.9750585,55494.439266499976,18.294999999999998,0.256,W2
QSO_333.4642754-62.9750585,55494.57146950003,18.2,,W2
QSO_333.4642754-62.9750585,55494.63753449999,18.29,0.264,W2
QSO_333.4642754-62.9750585,55494.63764399999,18.556,0.327,W2
QSO_333.4642754-62.9750585,55494.70370900003,18.602999999999998,,W2
QSO_333.4642754-62.9750585,55494.76973749996,18.285999999999998,0.275,W2
QSO_333.4642754-62.9750585,55494.8358025,18.405,0.278,W2
QSO_333.4642754-62.9750585,55494.835912,18.662,0.354,W2
QSO_333.4642754-62.9750585,55494.901940500014,18.751,0.373,W2
QSO_333.4642754-62.9750585,55494.96800549998,18.371,0.302,W2
QSO_333.4642754-62.9750585,55495.03418000002,18.751,0.434,W2
QSO_333.4642754-62.9750585,55495.10020850003,18.656,0.41,W2
QSO_333.4642754-62.9750585,55495.16627349999,18.721999999999998,0.414,W2
QSO_333.4642754-62.9750585,55495.298476499964,18.61,0.373,W2
QSO_333.4642754-62.9750585,55495.430679500016,18.425,,W2
QSO_333.4642754-62.9750585,55495.56277299999,18.213,0.259,W2
QSO_333.4642754-62.9750585,55495.56288249999,18.56,0.38,W2
QSO_333.4642754-62.9750585,56777.03777849998,18.366,0.392,W2
QSO_333.4642754-62.9750585,56777.16921500001,18.465,0.347,W2
QSO_333.4642754-62.9750585,56777.30079749999,18.181,,W2
QSO_333.4642754-62.9750585,56777.498043500025,18.501,,W2
QSO_333.4642754-62.9750585,56777.49815300003,18.745,0.421,W2
QSO_333.4642754-62.9750585,56777.5638165,18.623,,W2
QSO_333.4642754-62.9750585,56777.629626,18.506999999999998,0.355,W2
QSO_333.4642754-62.9750585,56777.695398999975,17.941,,W2
QSO_333.4642754-62.9750585,56777.761172000035,18.762999999999998,0.487,W2
QSO_333.4642754-62.9750585,56777.82698150004,18.493,0.413,W2
QSO_333.4642754-62.9750585,56777.89275450002,18.594,0.367,W2
