oid,time,magnitude,error,band
QSO_76.0683666-10.1522844,59464.76574049997,18.282,0.168,W1
QSO_76.0683666-10.1522844,59619.341999500015,18.613,,W1
QSO_76.0683666-10.1522844,59619.537822,18.787,0.245,W1
QSO_76.0683666-10.1522844,59619.6683825,18.435000000000002,0.185,W1
QSO_76.0683666-10.1522844,59621.69128550001,18.304000000000002,0.162,W1
QSO_76.0683666-10.1522844,59622.0828575,18.247999999999998,0.176,W1
QSO_76.0683666-10.1522844,59622.27867999998,19.048000000000002,,W1
QSO_76.0683666-10.1522844,59827.75174349996,18.735999999999997,0.294,W1
QSO_76.0683666-10.1522844,59827.88204850001,18.576,0.192,W1
QSO_76.0683666-10.1522844,59827.94720099999,18.958,0.285,W1
QSO_76.0683666-10.1522844,59828.01235349997,18.21,0.16,W1
QSO_76.0683666-10.1522844,59828.142658500015,19.125999999999998,0.356,W1
QSO_76.0683666-10.1522844,59828.14280449996,18.455,0.209,W1
QSO_76.0683666-10.1522844,59828.598871999995,18.237000000000002,0.214,W1
QSO_76.0683666-10.1522844,59986.253650499995,18.369999999999997,0.268,W1
QSO_76.0683666-10.1522844,59986.57875600004,18.469,0.181,W1
QSO_76.0683666-10.1522844,60191.371897500016,18.994999999999997,0.351,W1
QSO_76.0683666-10.1522844,60191.50143600003,18.939999999999998,0.29,W1
QSO_76.0683666-10.1522844,60191.82500850002,18.744,0.237,W1
QSO_76.0683666-10.1522844,60191.88979599996,18.52,0.244,W1
QSO_76.0683666-10.1522844,60192.3429435,18.387999999999998,0.251,W1
QSO_76.0683666-10.1522844,60194.350297499965,19.115000000000002,0.324,W1
QSO_76.0683666-10.1522844,60194.47972649997,18.579,0.218,W1
QSO_76.0683666-10.1522844,60194.60915549999,18.469,0.316,W1
QSO_76.0683666-10.1522844,60194.673906499986,18.387,0.173,W1
QSO_76.0683666-10.1522844,60194.73869400001,18.631999999999998,0.234,W1
QSO_76.0683666-10.1522844,60194.80293400001,18.938000000000002,0.293,W1
QSO_76.0683666-10.1522844,60194.86808649999,18.052999999999997,,W1
QSO_76.0683666-10.1522844,60195.19180500002,18.726,0.265,W1
QSO_76.0683666-10.1522844,60195.32123400003,18.625999999999998,0.212,W1
QSO_76.0683666-10.1522844,60195.450772499964,18.606,0.209,W1
QSO_76.0683666-10.1522844,60350.09811820003,18.781999999999996,0.253,W1
QSO_76.0683666-10.1522844,60350.22775540002,18.494999999999997,0.246,W1
QSO_76.0683666-10.1522844,60350.29231779997,18.167,0.172,W1
QSO_76.0683666-10.1522844,60350.42144259996,18.439999999999998,0.211,W1
QSO_76.0683666-10.1522844,60357.84520359996,18.627000000000002,0.229,W1
QSO_76.0683666-10.1522844,55254.48779199999,18.55,0.341,W2
QSO_76.0683666-10.1522844,55254.620031499995,18.753999999999998,,W2
QSO_76.0683666-10.1522844,55254.950611999986,18.325,0.285,W2
QSO_76.0683666-10.1522844,55255.01678650003,18.253999999999998,0.299,W2
QSO_76.0683666-10.1522844,55255.08296099999,18.349,0.287,W2
QSO_76.0683666-10.1522844,55255.148989500005,18.889,0.521,W2
QSO_76.0683666-10.1522844,55255.215163999965,18.301,0.277,W2
QSO_76.0683666-10.1522844,55255.28122900001,18.322,0.287,W2
QSO_76.0683666-10.1522844,55255.34740349997,18.084,0.242,W2
QSO_76.0683666-10.1522844,55255.47960650003,18.272,,W2
QSO_76.0683666-10.1522844,55255.6118095,18.846999999999998,0.468,W2
QSO_76.0683666-10.1522844,55445.64639500002,18.021,,W2
QSO_76.0683666-10.1522844,55445.778488499986,18.223,0.299,W2
QSO_76.0683666-10.1522844,55445.77863450002,18.273,,W2
QSO_76.0683666-10.1522844,55445.91069149996,18.494,0.367,W2
QSO_76.0683666-10.1522844,55445.976866000005,18.887999999999998,0.541,W2
QSO_76.0683666-10.1522844,55446.04293099996,18.58,0.412,W2
QSO_76.0683666-10.1522844,55446.10910550001,18.509,,W2
QSO_76.0683666-10.1522844,55446.24116250003,18.203,0.29,W2
QSO_76.0683666-10.1522844,55446.30733699999,18.683,0.413,W2
QSO_76.0683666-10.1522844,55446.373402000034,18.288999999999998,0.302,W2
QSO_76.0683666-10.1522844,55446.505605000006,18.843,0.487,W2
QSO_76.0683666-10.1522844,55446.63780799998,18.237,,W2
QSO_76.0683666-10.1522844,56716.66028150002,18.381999999999998,,W2
QSO_76.0683666-10.1522844,56716.92355599999,17.864,,W2
QSO_76.0683666-10.1522844,56717.0552845,18.704,0.491,W2
QSO_76.0683666-10.1522844,56717.186866999975,17.979,,W2
QSO_76.0683666-10.1522844,56717.252640000035,18.001,,W2
QSO_76.0683666-10.1522844,56717.31841300001,18.153,,W2
QSO_76.0683666-10.1522844,56717.384332000016,18.682,0.453,W2
QSO_76.0683666-10.1522844,56717.5159145,17.993,,W2
QSO_76.0683666-10.1522844,56717.647496999976,18.33,0.365,W2
QSO_76.0683666-10.1522844,56717.64764300001,18.058,0.244,W2
QSO_76.0683666-10.1522844,56907.60681949996,18.145,0.377,W2
QSO_76.0683666-10.1522844,56907.73825599999,18.764,0.494,W2
QSO_76.0683666-10.1522844,56907.869838499966,18.406,,W2
QSO_76.0683666-10.1522844,56908.001274999995,18.174,0.347,W2
QSO_76.0683666-10.1522844,56908.06693849997,18.593,0.438,W2
QSO_76.0683666-10.1522844,56908.132747999975,18.634,,W2
QSO_76.0683666-10.1522844,56908.2641845,18.468,,W2
QSO_76.0683666-10.1522844,56908.32999400001,17.962,,W2
QSO_76.0683666-10.1522844,56908.39562100003,18.547,0.373,W2
QSO_76.0683666-10.1522844,56908.461430500036,17.921,0.469,W2
QSO_76.0683666-10.1522844,56908.592866999985,18.34,,W2
QSO_76.0683666-10.1522844,56908.72434000004,18.363,0.426,W2
QSO_76.0683666-10.1522844,57075.912372677856,18.764,0.432,W2
QSO_76.0683666-10.1522844,57076.04355368201,18.902,,W2
QSO_76.0683666-10.1522844,57076.1748806862,18.274,,W2
QSO_76.0683666-10.1522844,57076.24043468825,18.203,0.364,W2
QSO_76.0683666-10.1522844,57076.37176169243,18.328,0.349,W2
QSO_76.0683666-10.1522844,57079.39089578815,18.534,0.535,W2
QSO_76.0683666-10.1522844,57269.22702523377,17.91,,W2
QSO_76.0683666-10.1522844,57269.35809673791,18.301,0.355,W2
QSO_76.0683666-10.1522844,57269.48916824206,18.221999999999998,,W2
QSO_76.0683666-10.1522844,57269.48931424201,18.242,,W2
QSO_76.0683666-10.1522844,57269.55483174411,18.018,,W2
QSO_76.0683666-10.1522844,57269.62034924621,17.328,,W2
QSO_76.0683666-10.1522844,57269.751420750355,18.102,,W2
QSO_76.0683666-10.1522844,57272.1112918252,18.59,0.423,W2
QSO_76.0683666-10.1522844,57272.24236332934,17.971999999999998,,W2
QSO_76.0683666-10.1522844,57272.373434833484,18.230999999999998,0.316,W2
QSO_76.0683666-10.1522844,57272.504652337666,18.514,0.431,W2
QSO_76.0683666-10.1522844,57272.57016983977,18.751,,W2
QSO_76.0683666-10.1522844,57272.63572384181,18.264,,W2
QSO_76.0683666-10.1522844,57272.70124134391,18.098,,W2
QSO_76.0683666-10.1522844,57272.76675884601,17.764,0.273,W2
QSO_76.0683666-10.1522844,57272.89783035015,18.072,0.276,W2
QSO_76.0683666-10.1522844,57273.094565356354,18.08,0.256,W2
QSO_76.0683666-10.1522844,57273.225636860494,18.287,0.374,W2
QSO_76.0683666-10.1522844,57437.40275476226,18.636,0.492,W2
QSO_76.0683666-10.1522844,57437.665506170546,18.011,,W2
QSO_76.0683666-10.1522844,57437.862487376835,18.271,0.459,W2
QSO_76.0683666-10.1522844,57437.862633776786,18.119,0.313,W2
QSO_76.0683666-10.1522844,57437.92822097888,18.364,,W2
QSO_76.0683666-10.1522844,57438.059651583026,18.159,0.327,W2
QSO_76.0683666-10.1522844,57438.12523878511,18.149,,W2
QSO_76.0683666-10.1522844,57438.12534858512,18.698,0.444,W2
QSO_76.0683666-10.1522844,57438.25666938926,18.127,0.333,W2
QSO_76.0683666-10.1522844,57438.388099993404,18.525,0.399,W2
QSO_76.0683666-10.1522844,57636.71933386526,18.115,,W2
QSO_76.0683666-10.1522844,57636.85050826945,18.396,,W2
QSO_76.0683666-10.1522844,57636.85061806945,18.483999999999998,0.369,W2
QSO_76.0683666-10.1522844,57636.981792473554,18.309,,W2
QSO_76.0683666-10.1522844,57637.17881027979,18.153,,W2
QSO_76.0683666-10.1522844,57637.24439748188,18.681,0.497,W2
QSO_76.0683666-10.1522844,57637.31013108401,18.141,0.344,W2
QSO_76.0683666-10.1522844,57637.50700249021,18.83,0.51,W2
QSO_76.0683666-10.1522844,57637.5726994923,18.244,0.334,W2
QSO_76.0683666-10.1522844,57637.703873896404,17.956,,W2
QSO_76.0683666-10.1522844,57637.70402029644,18.221999999999998,0.313,W2
QSO_76.0683666-10.1522844,57637.83519470054,18.314,0.344,W2
QSO_76.0683666-10.1522844,57637.83530450055,18.602999999999998,0.519,W2
QSO_76.0683666-10.1522844,57637.96647890473,18.63,,W2
QSO_76.0683666-10.1522844,57802.599713500014,18.357,0.341,W2
QSO_76.0683666-10.1522844,57802.66512150003,18.681,0.464,W2
QSO_76.0683666-10.1522844,57802.795937499985,18.871,0.501,W2
QSO_76.0683666-10.1522844,57802.861455000006,18.398,,W2
QSO_76.0683666-10.1522844,57802.92686300002,18.259,0.317,W2
QSO_76.0683666-10.1522844,57802.99227100004,18.424,0.363,W2
QSO_76.0683666-10.1522844,58001.027839,18.512,,W2
QSO_76.0683666-10.1522844,58001.158655000036,18.313,,W2
QSO_76.0683666-10.1522844,58001.28947099999,18.072,,W2
QSO_76.0683666-10.1522844,58001.42028700002,18.065,,W2
QSO_76.0683666-10.1522844,58001.42039650003,18.743,0.499,W2
QSO_76.0683666-10.1522844,58001.55121249998,17.947,,W2
QSO_76.0683666-10.1522844,58001.6166205,18.198,0.366,W2
QSO_76.0683666-10.1522844,58001.74743650003,18.299,0.372,W2
QSO_76.0683666-10.1522844,58001.878252499984,18.3,,W2
QSO_76.0683666-10.1522844,58002.00917800002,18.64,0.428,W2
QSO_76.0683666-10.1522844,58002.139993999976,17.732,,W2
QSO_76.0683666-10.1522844,58009.27165599996,17.334,0.29,W2
QSO_76.0683666-10.1522844,58159.226321500006,18.357,0.374,W2
QSO_76.0683666-10.1522844,58159.48795349999,18.891,0.528,W2
QSO_76.0683666-10.1522844,58159.618769500026,18.006,,W2
QSO_76.0683666-10.1522844,58159.74958549998,18.721,0.452,W2
QSO_76.0683666-10.1522844,58159.8149935,18.427,0.397,W2
QSO_76.0683666-10.1522844,58367.948615,18.143,0.331,W2
QSO_76.0683666-10.1522844,58368.079942000026,18.268,,W2
QSO_76.0683666-10.1522844,58368.406835999995,18.785999999999998,0.514,W2
QSO_76.0683666-10.1522844,58368.47224400001,18.151,,W2
QSO_76.0683666-10.1522844,58368.537652000035,18.251,0.376,W2
QSO_76.0683666-10.1522844,58368.66846799998,17.209,,W2
QSO_76.0683666-10.1522844,58368.79928400002,18.258,0.461,W2
QSO_76.0683666-10.1522844,58523.40116599998,18.36,,W2
QSO_76.0683666-10.1522844,58523.466574,18.658,,W2
QSO_76.0683666-10.1522844,58523.531982000015,18.083,,W2
QSO_76.0683666-10.1522844,58523.59739000003,18.541,0.387,W2
QSO_76.0683666-10.1522844,58523.72806000003,18.301,0.394,W2
QSO_76.0683666-10.1522844,58523.924284,18.102,0.276,W2
QSO_76.0683666-10.1522844,58524.05499050003,18.804,0.521,W2
QSO_76.0683666-10.1522844,58731.853286500016,18.108,,W2
QSO_76.0683666-10.1522844,58732.18007099998,18.384999999999998,0.383,W2
QSO_76.0683666-10.1522844,58732.180180499985,18.389,0.4,W2
QSO_76.0683666-10.1522844,58732.245479,18.091,,W2
QSO_76.0683666-10.1522844,58732.310887000014,18.538,0.456,W2
QSO_76.0683666-10.1522844,58732.376149,18.471999999999998,0.5,W2
QSO_76.0683666-10.1522844,58732.37629500004,18.249,,W2
QSO_76.0683666-10.1522844,58732.44155700002,18.784,0.52,W2
QSO_76.0683666-10.1522844,58732.70256850001,18.123,,W2
QSO_76.0683666-10.1522844,58732.833895500036,17.951,,W2
QSO_76.0683666-10.1522844,58890.307601799985,18.855,0.51,W2
QSO_76.0683666-10.1522844,58890.43862979999,18.713,0.495,W2
QSO_76.0683666-10.1522844,58890.43877620002,18.686,,W2
QSO_76.0683666-10.1522844,58890.635281600036,18.579,,W2
QSO_76.0683666-10.1522844,58890.63539140004,18.585,,W2
QSO_76.0683666-10.1522844,58890.76645599999,18.329,0.369,W2
QSO_76.0683666-10.1522844,58890.89748399999,18.456,0.514,W2
QSO_76.0683666-10.1522844,58891.02854860002,18.373,0.321,W2
QSO_76.0683666-10.1522844,59096.57546619998,17.892,,W2
QSO_76.0683666-10.1522844,59096.70653080002,18.28,0.409,W2
QSO_76.0683666-10.1522844,59096.77211800003,18.291999999999998,0.398,W2
QSO_76.0683666-10.1522844,59096.83755880002,18.378999999999998,0.446,W2
QSO_76.0683666-10.1522844,59096.96862339997,18.392,0.383,W2
QSO_76.0683666-10.1522844,59097.03421059998,18.342,0.386,W2
QSO_76.0683666-10.1522844,59097.0997978,18.113,,W2
QSO_76.0683666-10.1522844,59097.55835920002,17.873,,W2
QSO_76.0683666-10.1522844,59254.790803500015,18.366,0.348,W2
QSO_76.0683666-10.1522844,59254.92132749998,18.134,,W2
QSO_76.0683666-10.1522844,59255.24811200003,17.596,,W2
QSO_76.0683666-10.1522844,59255.44408049996,17.913999999999998,0.284,W2
QSO_76.0683666-10.1522844,59255.50937899998,18.668,0.426,W2
QSO_76.0683666-10.1522844,59255.64004899998,17.934,,W2
QSO_76.0683666-10.1522844,59255.77075550001,18.169999999999998,,W2
QSO_76.0683666-10.1522844,59463.655483500006,18.142,,W2
QSO_76.0683666-10.1522844,59464.047384000005,18.143,,W2
QSO_76.0683666-10.1522844,59464.112682500025,18.333,,W2
QSO_76.0683666-10.1522844,59464.24284150003,18.408,,W2
QSO_76.0683666-10.1522844,59464.308651000036,18.213,,W2
QSO_76.0683666-10.1522844,59464.373913000025,17.756,,W2
QSO_76.0683666-10.1522844,59464.76574049997,18.38,0.402,W2
QSO_76.0683666-10.1522844,59619.341999500015,17.971999999999998,,W2
QSO_76.0683666-10.1522844,59619.537822,17.738,0.272,W2
QSO_76.0683666-10.1522844,59619.6683825,18.627,0.51,W2
QSO_76.0683666-10.1522844,59621.69128550001,18.116,,W2
QSO_76.0683666-10.1522844,59622.0828575,17.922,,W2
QSO_76.0683666-10.1522844,59622.27867999998,18.221999999999998,0.463,W2
QSO_76.0683666-10.1522844,59827.75174349996,18.236,,W2
QSO_76.0683666-10.1522844,59827.88204850001,18.566,0.511,W2
QSO_76.0683666-10.1522844,59827.94720099999,18.349,0.323,W2
QSO_76.0683666-10.1522844,59828.01235349997,17.846,,W2
QSO_76.0683666-10.1522844,59828.142658500015,18.283,0.336,W2
QSO_76.0683666-10.1522844,59828.14280449996,17.655,,W2
QSO_76.0683666-10.1522844,59828.598871999995,18.808,0.543,W2
QSO_76.0683666-10.1522844,59986.253650499995,18.496,0.5,W2
QSO_76.0683666-10.1522844,59986.57875600004,18.805,0.525,W2
QSO_76.0683666-10.1522844,60191.371897500016,17.826999999999998,,W2
QSO_76.0683666-10.1522844,60191.50143600003,18.515,0.424,W2
QSO_76.0683666-10.1522844,60191.82500850002,18.448,,W2
QSO_76.0683666-10.1522844,60191.88979599996,18.145,,W2
QSO_76.0683666-10.1522844,60192.3429435,18.518,0.468,W2
QSO_76.0683666-10.1522844,60194.350297499965,18.114,0.31,W2
