oid,time,magnitude,error,band
QSO_89.8235528-14.6332485,57819.875710999986,18.311,0.168,W1
QSO_89.8235528-14.6332485,58018.954667999984,18.14,0.143,W1
QSO_89.8235528-14.6332485,58019.08548400002,18.463,0.195,W1
QSO_89.8235528-14.6332485,58019.150892000034,18.134999999999998,0.14,W1
QSO_89.8235528-14.6332485,58019.28170799999,18.448,0.177,W1
QSO_89.8235528-14.6332485,58019.347116000004,18.749000000000002,0.272,W1
QSO_89.8235528-14.6332485,58019.67426550001,18.269,0.146,W1
QSO_89.8235528-14.6332485,58019.805081499966,18.061,0.13,W1
QSO_89.8235528-14.6332485,58173.48398799998,18.36,0.166,W1
QSO_89.8235528-14.6332485,58173.61480400001,18.419,0.186,W1
QSO_89.8235528-14.6332485,58176.68832299997,18.226,0.137,W1
QSO_89.8235528-14.6332485,58176.75373099999,18.264,0.196,W1
QSO_89.8235528-14.6332485,58177.01536299998,18.11,0.14,W1
QSO_89.8235528-14.6332485,58177.211587000034,18.207,0.146,W1
QSO_89.8235528-14.6332485,58177.34240299999,18.34,0.159,W1
QSO_89.8235528-14.6332485,58177.47321900002,18.283,0.152,W1
QSO_89.8235528-14.6332485,58382.85908399996,18.256999999999998,0.159,W1
QSO_89.8235528-14.6332485,58382.98989999999,18.594,0.195,W1
QSO_89.8235528-14.6332485,58383.12071600003,18.41,0.179,W1
QSO_89.8235528-14.6332485,58383.44761,17.875999999999998,0.146,W1
QSO_89.8235528-14.6332485,58383.51301800002,18.442,0.193,W1
QSO_89.8235528-14.6332485,58383.70924199999,18.262999999999998,0.182,W1
QSO_89.8235528-14.6332485,58540.202882499994,18.535,0.252,W1
QSO_89.8235528-14.6332485,58540.464879500025,18.212,0.157,W1
QSO_89.8235528-14.6332485,58540.72636549998,18.538,0.253,W1
QSO_89.8235528-14.6332485,58540.791773499994,18.22,0.203,W1
QSO_89.8235528-14.6332485,58540.857072000006,18.235,0.143,W1
QSO_89.8235528-14.6332485,58540.85718150001,18.258,0.154,W1
QSO_89.8235528-14.6332485,58540.92196900003,18.064,0.116,W1
QSO_89.8235528-14.6332485,58540.98788799996,18.278,0.158,W1
QSO_89.8235528-14.6332485,58541.05329599998,18.424,0.178,W1
QSO_89.8235528-14.6332485,58541.314782000016,18.111,0.132,W1
QSO_89.8235528-14.6332485,58747.150473000016,18.089,0.164,W1
QSO_89.8235528-14.6332485,58749.76533299997,18.405,0.2,W1
QSO_89.8235528-14.6332485,58750.09222700002,18.143,0.138,W1
QSO_89.8235528-14.6332485,58750.158036500026,18.049,0.129,W1
QSO_89.8235528-14.6332485,58750.22344449996,18.079,0.149,W1
QSO_89.8235528-14.6332485,58750.288706500025,18.079,0.18,W1
QSO_89.8235528-14.6332485,58750.484930499995,18.22,0.176,W1
QSO_89.8235528-14.6332485,58750.74594199999,18.302,0.157,W1
QSO_89.8235528-14.6332485,58904.332575399996,18.183,0.13,W1
QSO_89.8235528-14.6332485,58904.4636034,18.658,0.231,W1
QSO_89.8235528-14.6332485,58904.72569600003,18.241,0.175,W1
QSO_89.8235528-14.6332485,58904.791283199964,18.189,0.171,W1
QSO_89.8235528-14.6332485,58904.85676059998,18.106,0.151,W1
QSO_89.8235528-14.6332485,58904.85687039998,18.375,0.151,W1
QSO_89.8235528-14.6332485,58904.92234779999,18.128,0.147,W1
QSO_89.8235528-14.6332485,58904.98793500001,18.197,0.136,W1
QSO_89.8235528-14.6332485,58905.11845060002,18.353,0.156,W1
QSO_89.8235528-14.6332485,58905.18455020003,18.029,0.188,W1
QSO_89.8235528-14.6332485,58905.315614799976,18.229,0.154,W1
QSO_89.8235528-14.6332485,58905.44664279998,18.241999999999997,0.146,W1
QSO_89.8235528-14.6332485,59114.59668400001,18.231,0.15,W1
QSO_89.8235528-14.6332485,59114.66267380001,18.488,0.194,W1
QSO_89.8235528-14.6332485,59114.85928900004,18.16,0.136,W1
QSO_89.8235528-14.6332485,59114.990353599984,18.195,0.168,W1
QSO_89.8235528-14.6332485,59272.03683450003,18.466,0.203,W1
QSO_89.8235528-14.6332485,59272.29821099998,18.486,0.241,W1
QSO_89.8235528-14.6332485,59272.4941795,18.406,0.159,W1
QSO_89.8235528-14.6332485,59272.559587500014,18.274,0.159,W1
QSO_89.8235528-14.6332485,59272.62488600003,18.346,0.151,W1
QSO_89.8235528-14.6332485,59272.690148000016,18.417,0.222,W1
QSO_89.8235528-14.6332485,59272.82085449996,18.287,0.152,W1
QSO_89.8235528-14.6332485,59272.88611650003,18.586,0.192,W1
QSO_89.8235528-14.6332485,59272.886262499975,18.545,0.182,W1
QSO_89.8235528-14.6332485,59273.016822999976,19.177,0.33,W1
QSO_89.8235528-14.6332485,59478.87299050004,17.942,0.119,W1
QSO_89.8235528-14.6332485,59479.06895899997,18.066000000000003,0.123,W1
QSO_89.8235528-14.6332485,59479.656608999976,17.964,0.18,W1
QSO_89.8235528-14.6332485,59636.050057000015,18.341,0.212,W1
QSO_89.8235528-14.6332485,59636.18061750001,18.488,0.217,W1
QSO_89.8235528-14.6332485,59636.31117800001,18.448,0.237,W1
QSO_89.8235528-14.6332485,59636.37643999999,18.448999999999998,0.165,W1
QSO_89.8235528-14.6332485,59636.507000499994,18.6,0.229,W1
QSO_89.8235528-14.6332485,59636.57229900001,18.406,0.185,W1
QSO_89.8235528-14.6332485,59636.637451499984,18.744999999999997,0.216,W1
QSO_89.8235528-14.6332485,59636.63756099999,19.109,0.348,W1
QSO_89.8235528-14.6332485,59636.70271349997,18.582,0.192,W1
QSO_89.8235528-14.6332485,59636.768011999986,18.336,0.186,W1
QSO_89.8235528-14.6332485,59845.86891999998,18.417,0.165,W1
QSO_89.8235528-14.6332485,59845.934072499964,18.03,0.123,W1
QSO_89.8235528-14.6332485,59999.90767999997,18.295,0.143,W1
QSO_89.8235528-14.6332485,60000.29771899999,18.04,0.179,W1
QSO_89.8235528-14.6332485,60000.36272550002,17.887999999999998,0.135,W1
QSO_89.8235528-14.6332485,60000.49277500003,18.6,0.228,W1
QSO_89.8235528-14.6332485,60000.557818,18.572,0.19,W1
QSO_89.8235528-14.6332485,60000.75276450004,18.566000000000003,0.256,W1
QSO_89.8235528-14.6332485,60000.75287400004,18.463,0.161,W1
QSO_89.8235528-14.6332485,60001.01286349997,18.573,0.195,W1
QSO_89.8235528-14.6332485,60004.26300599996,18.026,0.125,W1
QSO_89.8235528-14.6332485,60209.49608200003,18.194,0.18,W1
QSO_89.8235528-14.6332485,60209.754392500035,18.276,0.191,W1
QSO_89.8235528-14.6332485,60209.81965450002,18.377000000000002,0.164,W1
QSO_89.8235528-14.6332485,60210.143154000034,18.32,0.156,W1
QSO_89.8235528-14.6332485,60210.20790500003,18.060000000000002,0.154,W1
QSO_89.8235528-14.6332485,60210.33733399996,18.368000000000002,0.176,W1
QSO_89.8235528-14.6332485,60366.87962080001,18.442,0.177,W1
QSO_89.8235528-14.6332485,60367.0086358,18.478,0.219,W1
QSO_89.8235528-14.6332485,60367.26677559997,18.131999999999998,0.146,W1
QSO_89.8235528-14.6332485,60367.330825600024,18.272,0.154,W1
QSO_89.8235528-14.6332485,60367.39575400001,18.116,0.158,W1
QSO_89.8235528-14.6332485,60367.45980399998,18.409,0.178,W1
QSO_89.8235528-14.6332485,60367.653893799994,18.854999999999997,0.266,W1
QSO_89.8235528-14.6332485,60367.71794380004,18.471,0.189,W1
QSO_89.8235528-14.6332485,60367.84695880002,18.273,0.161,W1
QSO_89.8235528-14.6332485,60367.975973800014,18.084,0.137,W1
QSO_89.8235528-14.6332485,60368.10495219997,18.15,0.153,W1
QSO_89.8235528-14.6332485,55269.42957799998,17.454,0.138,W2
QSO_89.8235528-14.6332485,55269.42957799998,18.149,0.305,W2
QSO_89.8235528-14.6332485,55269.56178100003,18.149,0.277,W2
QSO_89.8235528-14.6332485,55269.56178100003,17.832,0.217,W2
QSO_89.8235528-14.6332485,55269.694020500036,17.745,0.202,W2
QSO_89.8235528-14.6332485,55269.694020500036,18.084,,W2
QSO_89.8235528-14.6332485,55269.892397999974,18.051,0.214,W2
QSO_89.8235528-14.6332485,55269.892397999974,18.293,0.291,W2
QSO_89.8235528-14.6332485,55269.95842649999,18.444,0.428,W2
QSO_89.8235528-14.6332485,55269.95842649999,17.938,0.266,W2
QSO_89.8235528-14.6332485,55270.02460100003,17.74,0.173,W2
QSO_89.8235528-14.6332485,55270.02460100003,18.588,0.368,W2
QSO_89.8235528-14.6332485,55270.09062950004,18.78,0.499,W2
QSO_89.8235528-14.6332485,55270.09062950004,17.858999999999998,0.214,W2
QSO_89.8235528-14.6332485,55270.156804000006,18.195999999999998,0.328,W2
QSO_89.8235528-14.6332485,55270.156804000006,17.559,0.151,W2
QSO_89.8235528-14.6332485,55270.22286899996,17.925,0.207,W2
QSO_89.8235528-14.6332485,55270.22286899996,18.541,0.434,W2
QSO_89.8235528-14.6332485,55270.28904350001,18.489,0.461,W2
QSO_89.8235528-14.6332485,55270.28904350001,18.522,,W2
QSO_89.8235528-14.6332485,55270.42124649998,17.95,0.242,W2
QSO_89.8235528-14.6332485,55270.42124649998,18.562,,W2
QSO_89.8235528-14.6332485,55270.55344950003,18.105,0.304,W2
QSO_89.8235528-14.6332485,55270.55344950003,17.717,0.177,W2
QSO_89.8235528-14.6332485,55270.685652500004,18.291999999999998,0.277,W2
QSO_89.8235528-14.6332485,55270.685652500004,18.349,,W2
QSO_89.8235528-14.6332485,55270.68579850004,18.431,,W2
QSO_89.8235528-14.6332485,55460.71658800004,17.756999999999998,0.19,W2
QSO_89.8235528-14.6332485,55460.71658800004,18.759,0.508,W2
QSO_89.8235528-14.6332485,55460.84879100001,18.38,0.398,W2
QSO_89.8235528-14.6332485,55460.84879100001,17.778,0.21,W2
QSO_89.8235528-14.6332485,55460.98088449998,17.778,0.194,W2
QSO_89.8235528-14.6332485,55460.98088449998,17.97,,W2
QSO_89.8235528-14.6332485,55461.047059000026,18.362,0.359,W2
QSO_89.8235528-14.6332485,55461.047059000026,17.557,0.164,W2
QSO_89.8235528-14.6332485,55461.24532700004,18.111,0.279,W2
QSO_89.8235528-14.6332485,55461.24532700004,17.922,0.384,W2
QSO_89.8235528-14.6332485,55461.311355499965,17.826999999999998,0.208,W2
QSO_89.8235528-14.6332485,55461.311355499965,18.75,,W2
QSO_89.8235528-14.6332485,55461.37753000001,18.614,,W2
QSO_89.8235528-14.6332485,55461.37753000001,17.999,0.241,W2
QSO_89.8235528-14.6332485,55461.443558500025,17.785,0.197,W2
QSO_89.8235528-14.6332485,55461.443558500025,18.816,,W2
QSO_89.8235528-14.6332485,55461.50962349998,18.025,0.243,W2
QSO_89.8235528-14.6332485,55461.50962349998,18.102,,W2
QSO_89.8235528-14.6332485,55461.57579800003,18.104,0.281,W2
QSO_89.8235528-14.6332485,55461.57579800003,17.467,0.157,W2
QSO_89.8235528-14.6332485,55461.707854999964,18.175,0.313,W2
QSO_89.8235528-14.6332485,55461.707854999964,17.668,0.178,W2
QSO_89.8235528-14.6332485,55461.84009449997,18.841,,W2
QSO_89.8235528-14.6332485,55461.84009449997,17.59,0.164,W2
QSO_89.8235528-14.6332485,55469.77085099997,17.855999999999998,0.291,W2
QSO_89.8235528-14.6332485,55469.77085099997,18.299,0.259,W2
QSO_89.8235528-14.6332485,56734.163856500025,18.076,0.283,W2
QSO_89.8235528-14.6332485,56734.295439,17.806,0.186,W2
QSO_89.8235528-14.6332485,56734.427021499985,17.768,0.193,W2
QSO_89.8235528-14.6332485,56734.55860399996,17.874,0.234,W2
QSO_89.8235528-14.6332485,56734.62437700002,18.583,0.42,W2
QSO_89.8235528-14.6332485,56734.690186500025,17.878999999999998,0.218,W2
QSO_89.8235528-14.6332485,56734.69029600003,18.03,0.232,W2
QSO_89.8235528-14.6332485,56735.15081650002,17.61,0.234,W2
QSO_89.8235528-14.6332485,56735.282399,18.256999999999998,0.307,W2
QSO_89.8235528-14.6332485,56925.485541500035,17.537,0.174,W2
QSO_89.8235528-14.6332485,56925.74845100004,18.12,0.338,W2
QSO_89.8235528-14.6332485,56925.879887499985,17.599999999999998,0.19,W2
QSO_89.8235528-14.6332485,56926.011324000014,18.567999999999998,0.392,W2
QSO_89.8235528-14.6332485,56926.07713350002,17.671,0.194,W2
QSO_89.8235528-14.6332485,56926.27423350002,17.721999999999998,0.197,W2
QSO_89.8235528-14.6332485,56926.47147949997,17.607,0.165,W2
QSO_89.8235528-14.6332485,56926.602915999996,18.686,0.463,W2
QSO_89.8235528-14.6332485,57093.10613622304,17.389,0.224,W2
QSO_89.8235528-14.6332485,57093.23731722719,18.368,0.362,W2
QSO_89.8235528-14.6332485,57093.237463227226,18.255,0.344,W2
QSO_89.8235528-14.6332485,57093.30298072933,17.891,0.238,W2
QSO_89.8235528-14.6332485,57093.36864423138,18.233999999999998,0.397,W2
QSO_89.8235528-14.6332485,57093.434307733434,18.413999999999998,0.323,W2
QSO_89.8235528-14.6332485,57093.69670624177,18.017,0.406,W2
QSO_89.8235528-14.6332485,57093.959214250106,17.716,0.21,W2
QSO_89.8235528-14.6332485,57094.0905412543,18.33,0.354,W2
QSO_89.8235528-14.6332485,57287.31982030741,18.153,0.279,W2
QSO_89.8235528-14.6332485,57287.45089181164,18.203,0.301,W2
QSO_89.8235528-14.6332485,57287.516445813686,18.74,0.472,W2
QSO_89.8235528-14.6332485,57287.58196331579,18.067,0.293,W2
QSO_89.8235528-14.6332485,57287.64751731783,17.794999999999998,0.288,W2
QSO_89.8235528-14.6332485,57287.71303481993,17.78,0.208,W2
QSO_89.8235528-14.6332485,57287.77858882198,17.711,0.185,W2
QSO_89.8235528-14.6332485,57287.778698321985,18.13,0.281,W2
QSO_89.8235528-14.6332485,57288.04084133036,17.735,0.183,W2
QSO_89.8235528-14.6332485,57288.1719128345,17.203,0.234,W2
QSO_89.8235528-14.6332485,57451.98295082331,17.854,0.212,W2
QSO_89.8235528-14.6332485,57452.24555583164,17.796,0.22,W2
QSO_89.8235528-14.6332485,57452.24566563165,18.088,0.228,W2
QSO_89.8235528-14.6332485,57452.31125283374,17.982,0.256,W2
QSO_89.8235528-14.6332485,57452.37698643578,18.206,0.248,W2
QSO_89.8235528-14.6332485,57452.63970124412,18.075,0.34,W2
QSO_89.8235528-14.6332485,57452.70543484617,18.151,0.252,W2
QSO_89.8235528-14.6332485,57452.968003254464,17.844,0.192,W2
QSO_89.8235528-14.6332485,57453.09943385861,18.127,0.245,W2
QSO_89.8235528-14.6332485,57652.277957757324,17.738,,W2
QSO_89.8235528-14.6332485,57652.67184696976,18.256,,W2
QSO_89.8235528-14.6332485,57654.83812783827,18.116,0.313,W2
QSO_89.8235528-14.6332485,57655.16632004861,17.684,0.25,W2
QSO_89.8235528-14.6332485,57655.2319072507,18.285,,W2
QSO_89.8235528-14.6332485,57655.297604252795,17.758,0.338,W2
QSO_89.8235528-14.6332485,57655.56020926112,18.36,0.335,W2
QSO_89.8235528-14.6332485,57655.69153006526,17.974,0.325,W2
QSO_89.8235528-14.6332485,57655.82266786942,18.13,,W2
QSO_89.8235528-14.6332485,57816.799928999964,17.894,0.26,W2
QSO_89.8235528-14.6332485,57816.93089100003,17.66,,W2
QSO_89.8235528-14.6332485,57816.99629899997,18.086,0.277,W2
QSO_89.8235528-14.6332485,57817.32344849998,18.118,0.294,W2
QSO_89.8235528-14.6332485,57817.51978200003,18.111,0.417,W2
QSO_89.8235528-14.6332485,57817.65074400002,17.958,0.295,W2
QSO_89.8235528-14.6332485,57817.781559999974,17.86,0.263,W2
QSO_89.8235528-14.6332485,57819.22126600002,18.419999999999998,0.53,W2
QSO_89.8235528-14.6332485,57819.28681999999,18.206,0.403,W2
QSO_89.8235528-14.6332485,57819.41763600002,18.009999999999998,0.471,W2
QSO_89.8235528-14.6332485,57819.48304400004,18.474,0.53,W2
QSO_89.8235528-14.6332485,57819.48315349996,17.815,,W2
QSO_89.8235528-14.6332485,57819.54856149998,17.668,0.269,W2
QSO_89.8235528-14.6332485,57819.613969499995,17.816,0.316,W2
QSO_89.8235528-14.6332485,57819.74489500003,17.96,,W2
QSO_89.8235528-14.6332485,57819.875710999986,18.089,0.394,W2
QSO_89.8235528-14.6332485,58018.954667999984,17.998,0.321,W2
QSO_89.8235528-14.6332485,58019.08548400002,18.051,0.332,W2
QSO_89.8235528-14.6332485,58019.150892000034,18.586,0.396,W2
QSO_89.8235528-14.6332485,58019.28170799999,18.416999999999998,0.378,W2
QSO_89.8235528-14.6332485,58019.347116000004,18.098,0.28,W2
QSO_89.8235528-14.6332485,58019.67426550001,18.521,0.401,W2
QSO_89.8235528-14.6332485,58019.805081499966,18.708,0.513,W2
QSO_89.8235528-14.6332485,58173.48398799998,18.529,0.487,W2
QSO_89.8235528-14.6332485,58173.61480400001,17.804,,W2
QSO_89.8235528-14.6332485,58176.68832299997,18.047,0.275,W2
QSO_89.8235528-14.6332485,58176.75373099999,18.119,0.326,W2
QSO_89.8235528-14.6332485,58177.01536299998,18.311,0.468,W2
QSO_89.8235528-14.6332485,58177.211587000034,18.122,0.261,W2
QSO_89.8235528-14.6332485,58177.34240299999,18.04,0.312,W2
QSO_89.8235528-14.6332485,58177.47321900002,18.383,0.369,W2
QSO_89.8235528-14.6332485,58382.85908399996,18.096999999999998,0.312,W2
QSO_89.8235528-14.6332485,58382.98989999999,18.195999999999998,0.339,W2
QSO_89.8235528-14.6332485,58383.12071600003,18.337,0.305,W2
QSO_89.8235528-14.6332485,58383.44761,18.303,0.389,W2
QSO_89.8235528-14.6332485,58383.51301800002,18.107,0.36,W2
QSO_89.8235528-14.6332485,58383.70924199999,17.562,0.276,W2
QSO_89.8235528-14.6332485,58540.202882499994,18.406,0.453,W2
QSO_89.8235528-14.6332485,58540.464879500025,18.767,0.48,W2
QSO_89.8235528-14.6332485,58540.72636549998,17.77,,W2
QSO_89.8235528-14.6332485,58540.791773499994,17.596,0.265,W2
QSO_89.8235528-14.6332485,58540.857072000006,18.187,0.26,W2
QSO_89.8235528-14.6332485,58540.85718150001,18.076,0.232,W2
QSO_89.8235528-14.6332485,58540.92196900003,18.209,0.275,W2
QSO_89.8235528-14.6332485,58540.98788799996,17.778,,W2
QSO_89.8235528-14.6332485,58541.05329599998,18.084,0.26,W2
QSO_89.8235528-14.6332485,58541.314782000016,18.557,0.382,W2
QSO_89.8235528-14.6332485,58747.150473000016,17.928,,W2
QSO_89.8235528-14.6332485,58749.76533299997,18.227,0.393,W2
QSO_89.8235528-14.6332485,58750.09222700002,18.546,,W2
QSO_89.8235528-14.6332485,58750.158036500026,17.775,0.478,W2
QSO_89.8235528-14.6332485,58750.22344449996,18.248,0.43,W2
QSO_89.8235528-14.6332485,58750.288706500025,17.669,0.208,W2
QSO_89.8235528-14.6332485,58750.484930499995,18.305,0.344,W2
QSO_89.8235528-14.6332485,58750.74594199999,18.067999999999998,0.338,W2
QSO_89.8235528-14.6332485,58904.332575399996,18.451,0.355,W2
QSO_89.8235528-14.6332485,58904.4636034,18.322,0.299,W2
