oid,time,magnitude,error,band
QSO_4.4353043-36.6301901,56999.159003,19.235,0.44,W1
QSO_4.4353043-36.6301901,57179.41082695979,18.988,0.254,W1
QSO_4.4353043-36.6301901,57179.54189846394,18.363999999999997,0.15,W1
QSO_4.4353043-36.6301901,57179.67311596804,19.015,0.305,W1
QSO_4.4353043-36.6301901,57179.86985097432,19.033,0.322,W1
QSO_4.4353043-36.6301901,57180.263174986765,18.918999999999997,,W1
QSO_4.4353043-36.6301901,57180.26328448677,18.319,0.203,W1
QSO_4.4353043-36.6301901,57180.52553699507,18.067,0.116,W1
QSO_4.4353043-36.6301901,57182.558258559526,18.563000000000002,0.192,W1
QSO_4.4353043-36.6301901,57182.68943956376,18.214,,W1
QSO_4.4353043-36.6301901,57182.820511067905,19.051000000000002,0.266,W1
QSO_4.4353043-36.6301901,57183.41071608658,18.743000000000002,0.221,W1
QSO_4.4353043-36.6301901,57357.205204523525,18.633,0.261,W1
QSO_4.4353043-36.6301901,57357.532901533865,18.612000000000002,0.239,W1
QSO_4.4353043-36.6301901,57357.79504454223,18.851,0.28,W1
QSO_4.4353043-36.6301901,57546.519106812855,19.17,0.314,W1
QSO_4.4353043-36.6301901,57546.78171182118,18.752000000000002,0.234,W1
QSO_4.4353043-36.6301901,57546.97872962742,18.75,0.219,W1
QSO_4.4353043-36.6301901,57547.04431682951,19.149,0.327,W1
QSO_4.4353043-36.6301901,57547.37261883986,18.747999999999998,0.246,W1
QSO_4.4353043-36.6301901,57716.95297800253,18.698,0.221,W1
QSO_4.4353043-36.6301901,57717.21543661082,18.781,0.391,W1
QSO_4.4353043-36.6301901,57717.21554641084,19.801000000000002,0.538,W1
QSO_4.4353043-36.6301901,57717.34672081502,18.964999999999996,0.303,W1
QSO_4.4353043-36.6301901,57717.41245441706,18.823,0.258,W1
QSO_4.4353043-36.6301901,57717.47804161916,18.667,0.215,W1
QSO_4.4353043-36.6301901,57717.543628821244,18.461,0.236,W1
QSO_4.4353043-36.6301901,57717.54373862125,18.579,0.183,W1
QSO_4.4353043-36.6301901,57717.67491302535,18.769,0.235,W1
QSO_4.4353043-36.6301901,57717.80623382949,18.677,0.214,W1
QSO_4.4353043-36.6301901,57717.93751803368,18.950000000000003,0.262,W1
QSO_4.4353043-36.6301901,57911.134799499974,18.955,0.287,W1
QSO_4.4353043-36.6301901,57911.26561550001,19.28,0.48,W1
QSO_4.4353043-36.6301901,57911.85454300004,18.759,0.207,W1
QSO_4.4353043-36.6301901,57912.116175000025,18.93,0.331,W1
QSO_4.4353043-36.6301901,57912.24710049998,19.278,0.382,W1
QSO_4.4353043-36.6301901,58077.32871650001,19.232999999999997,0.301,W1
QSO_4.4353043-36.6301901,58077.45949600001,19.026000000000003,0.27,W1
QSO_4.4353043-36.6301901,58077.590311999964,18.549,0.19,W1
QSO_4.4353043-36.6301901,58077.65571999998,18.645,0.188,W1
QSO_4.4353043-36.6301901,58077.721128,18.923000000000002,0.248,W1
QSO_4.4353043-36.6301901,58078.17912999999,19.326,0.466,W1
QSO_4.4353043-36.6301901,58078.30994600002,19.277,0.35,W1
QSO_4.4353043-36.6301901,58078.44076199998,19.015,0.288,W1
QSO_4.4353043-36.6301901,58085.11329049999,19.046999999999997,0.313,W1
QSO_4.4353043-36.6301901,58275.09265150002,19.016,0.366,W1
QSO_4.4353043-36.6301901,58275.41958200002,18.838,0.31,W1
QSO_4.4353043-36.6301901,58277.97031149997,18.558999999999997,0.191,W1
QSO_4.4353043-36.6301901,58278.101127500006,18.790999999999997,0.241,W1
QSO_4.4353043-36.6301901,58278.558837500015,19.188000000000002,0.329,W1
QSO_4.4353043-36.6301901,58278.755061499985,18.799,0.233,W1
QSO_4.4353043-36.6301901,58278.8204695,19.375,0.419,W1
QSO_4.4353043-36.6301901,58278.951285500036,18.616,0.188,W1
QSO_4.4353043-36.6301901,58279.081991999985,18.488999999999997,0.321,W1
QSO_4.4353043-36.6301901,58437.93919000002,19.060000000000002,0.297,W1
QSO_4.4353043-36.6301901,58438.069860000025,18.5,0.256,W1
QSO_4.4353043-36.6301901,58438.069860000025,18.962000000000003,0.335,W1
QSO_4.4353043-36.6301901,58438.13526800004,18.67,0.285,W1
QSO_4.4353043-36.6301901,58438.20067599998,18.325,0.169,W1
QSO_4.4353043-36.6301901,58438.33149200001,18.933,0.295,W1
QSO_4.4353043-36.6301901,58438.39690000003,18.749000000000002,0.229,W1
QSO_4.4353043-36.6301901,58438.46219850004,18.671,0.212,W1
QSO_4.4353043-36.6301901,58438.462307999966,19.238999999999997,0.492,W1
QSO_4.4353043-36.6301901,58438.52760649998,18.831000000000003,,W1
QSO_4.4353043-36.6301901,58440.554305500016,18.61,0.201,W1
QSO_4.4353043-36.6301901,58441.208129999985,18.624000000000002,0.229,W1
QSO_4.4353043-36.6301901,58441.20827600002,19.232,0.451,W1
QSO_4.4353043-36.6301901,58642.232208500034,18.527,0.187,W1
QSO_4.4353043-36.6301901,58642.42828649997,18.381999999999998,0.34,W1
QSO_4.4353043-36.6301901,58642.558993000006,18.27,0.167,W1
QSO_4.4353043-36.6301901,58642.62440100002,18.755000000000003,0.229,W1
QSO_4.4353043-36.6301901,58642.885886999975,18.820999999999998,0.246,W1
QSO_4.4353043-36.6301901,58804.826714500035,18.606,0.193,W1
QSO_4.4353043-36.6301901,58804.957384500034,19.125999999999998,0.357,W1
QSO_4.4353043-36.6301901,58805.02279249997,19.136000000000003,0.385,W1
QSO_4.4353043-36.6301901,58805.08809099998,19.055,0.309,W1
QSO_4.4353043-36.6301901,58805.08820049999,19.017000000000003,0.325,W1
QSO_4.4353043-36.6301901,58805.153499,18.698999999999998,0.246,W1
QSO_4.4353043-36.6301901,58805.21890700002,18.267,0.142,W1
QSO_4.4353043-36.6301901,58805.28431500003,18.732999999999997,0.266,W1
QSO_4.4353043-36.6301901,58805.67650750002,19.016,0.27,W1
QSO_4.4353043-36.6301901,59006.73813100001,18.854999999999997,0.25,W1
QSO_4.4353043-36.6301901,59006.869159000016,18.447,0.177,W1
QSO_4.4353043-36.6301901,59006.93474620003,18.932000000000002,0.263,W1
QSO_4.4353043-36.6301901,59007.000223599964,18.697,0.221,W1
QSO_4.4353043-36.6301901,59169.33183760001,19.063000000000002,0.388,W1
QSO_4.4353043-36.6301901,59169.46286560001,18.698,0.213,W1
QSO_4.4353043-36.6301901,59169.59393019996,19.177999999999997,0.327,W1
QSO_4.4353043-36.6301901,59169.659517399974,18.561,0.174,W1
QSO_4.4353043-36.6301901,59169.725104599995,18.962000000000003,0.24,W1
QSO_4.4353043-36.6301901,59169.79054539998,18.409,0.176,W1
QSO_4.4353043-36.6301901,59169.8561326,18.412,0.281,W1
QSO_4.4353043-36.6301901,59169.92161000001,18.701,0.209,W1
QSO_4.4353043-36.6301901,59170.31473059996,18.358,0.168,W1
QSO_4.4353043-36.6301901,59170.445795199994,18.857,0.232,W1
QSO_4.4353043-36.6301901,59373.78759250001,18.276,0.21,W1
QSO_4.4353043-36.6301901,59374.04882300001,18.758000000000003,0.207,W1
QSO_4.4353043-36.6301901,59374.244645499995,18.961,0.34,W1
QSO_4.4353043-36.6301901,59374.375352000025,18.374000000000002,0.197,W1
QSO_4.4353043-36.6301901,59536.29435250003,19.165999999999997,0.332,W1
QSO_4.4353043-36.6301901,59536.55561949997,18.932000000000002,0.246,W1
QSO_4.4353043-36.6301901,59536.686179999975,18.436999999999998,0.315,W1
QSO_4.4353043-36.6301901,59536.75144199996,18.814999999999998,0.293,W1
QSO_4.4353043-36.6301901,59536.81674049997,19.648000000000003,0.485,W1
QSO_4.4353043-36.6301901,59537.273829999984,19.228,0.336,W1
QSO_4.4353043-36.6301901,59737.79778549999,18.842,0.236,W1
QSO_4.4353043-36.6301901,59737.92819999996,18.634,0.197,W1
QSO_4.4353043-36.6301901,59737.99349849997,19.025,0.404,W1
QSO_4.4353043-36.6301901,59738.775839499984,18.954,0.344,W1
QSO_4.4353043-36.6301901,59900.21431749998,18.981,0.276,W1
QSO_4.4353043-36.6301901,59900.21442699998,18.685000000000002,0.187,W1
QSO_4.4353043-36.6301901,59900.34462250002,18.357,0.154,W1
QSO_4.4353043-36.6301901,59900.474927499985,18.612000000000002,0.26,W1
QSO_4.4353043-36.6301901,59900.86558699999,18.860999999999997,0.241,W1
QSO_4.4353043-36.6301901,59900.99574600001,19.338,0.388,W1
QSO_4.4353043-36.6301901,59901.32139899999,18.799999999999997,0.233,W1
QSO_4.4353043-36.6301901,60101.434692999974,18.637,0.217,W1
QSO_4.4353043-36.6301901,60101.564487000025,18.927999999999997,0.28,W1
QSO_4.4353043-36.6301901,60101.564487000025,19.448,0.519,W1
QSO_4.4353043-36.6301901,60101.69417149999,18.509,0.186,W1
QSO_4.4353043-36.6301901,60101.88871650004,18.567,0.197,W1
QSO_4.4353043-36.6301901,60102.21294599997,18.962000000000003,,W1
QSO_4.4353043-36.6301901,60102.53732150002,18.811999999999998,0.244,W1
QSO_4.4353043-36.6301901,60102.66696949996,18.653,0.206,W1
QSO_4.4353043-36.6301901,60105.715413000034,18.639,0.205,W1
QSO_4.4353043-36.6301901,60264.20830449997,18.302999999999997,0.199,W1
QSO_4.4353043-36.6301901,60264.33747800003,18.533,0.309,W1
QSO_4.4353043-36.6301901,60264.59593449999,19.005000000000003,0.282,W1
QSO_4.4353043-36.6301901,60264.72507150002,18.453,0.184,W1
QSO_4.4353043-36.6301901,60264.7896035,19.156999999999996,0.474,W1
QSO_4.4353043-36.6301901,60264.789713000006,18.471,0.177,W1
QSO_4.4353043-36.6301901,60264.854244999995,18.86,0.245,W1
QSO_4.4353043-36.6301901,60264.91888649998,19.045,0.326,W1
QSO_4.4353043-36.6301901,60265.048023500014,18.851,0.245,W1
QSO_4.4353043-36.6301901,60265.17719699999,18.819000000000003,0.324,W1
QSO_4.4353043-36.6301901,60265.306370499966,19.08,0.29,W1
QSO_4.4353043-36.6301901,55355.616991500036,17.962,0.202,W2
QSO_4.4353043-36.6301901,55355.74923100004,18.813,0.462,W2
QSO_4.4353043-36.6301901,55355.88143400001,18.447,0.455,W2
QSO_4.4353043-36.6301901,55355.94746250002,18.773,0.445,W2
QSO_4.4353043-36.6301901,55356.01352749998,18.198999999999998,0.25,W2
QSO_4.4353043-36.6301901,55356.01363699998,18.364,0.29,W2
QSO_4.4353043-36.6301901,55356.079702000025,18.265,0.357,W2
QSO_4.4353043-36.6301901,55356.34410799997,18.796,0.458,W2
QSO_4.4353043-36.6301901,55356.41017300001,18.165,0.254,W2
QSO_4.4353043-36.6301901,55356.47631100003,18.392,0.37,W2
QSO_4.4353043-36.6301901,55356.60855050003,18.919999999999998,0.52,W2
QSO_4.4353043-36.6301901,55356.7407535,17.75,0.185,W2
QSO_4.4353043-36.6301901,55533.43378600004,18.338,,W2
QSO_4.4353043-36.6301901,55533.83028550004,18.108,,W2
QSO_4.4353043-36.6301901,55533.89635049999,18.546,0.357,W2
QSO_4.4353043-36.6301901,55533.962379000004,18.169999999999998,0.261,W2
QSO_4.4353043-36.6301901,55534.028553499964,18.419,0.372,W2
QSO_4.4353043-36.6301901,55534.094581999976,18.026,0.23,W2
QSO_4.4353043-36.6301901,55534.16064700002,17.698999999999998,0.175,W2
QSO_4.4353043-36.6301901,55534.29284999999,18.727999999999998,,W2
QSO_4.4353043-36.6301901,55534.42505299996,18.369,,W2
QSO_4.4353043-36.6301901,56817.806052000014,18.346,0.327,W2
QSO_4.4353043-36.6301901,56817.93748849996,18.766,0.473,W2
QSO_4.4353043-36.6301901,56818.06907100003,18.381,0.326,W2
QSO_4.4353043-36.6301901,56818.3977535,18.236,0.404,W2
QSO_4.4353043-36.6301901,56818.463563000005,18.344,0.538,W2
QSO_4.4353043-36.6301901,56818.66080900004,18.392,,W2
QSO_4.4353043-36.6301901,56818.792245499986,18.230999999999998,0.319,W2
QSO_4.4353043-36.6301901,56818.92382799996,18.227,0.41,W2
QSO_4.4353043-36.6301901,56998.17383150001,18.326999999999998,0.442,W2
QSO_4.4353043-36.6301901,56998.305158500036,18.067,0.385,W2
QSO_4.4353043-36.6301901,56998.30526800004,17.95,,W2
QSO_4.4353043-36.6301901,56998.50225850003,18.516,0.446,W2
QSO_4.4353043-36.6301901,56998.76502200001,18.429,0.426,W2
QSO_4.4353043-36.6301901,56998.89634900003,18.634999999999998,0.392,W2
QSO_4.4353043-36.6301901,56999.027675999976,18.796,0.528,W2
QSO_4.4353043-36.6301901,56999.159003,18.544,0.4,W2
QSO_4.4353043-36.6301901,57179.41082695979,17.995,0.3,W2
QSO_4.4353043-36.6301901,57179.54189846394,18.035,,W2
QSO_4.4353043-36.6301901,57179.67311596804,18.459,,W2
QSO_4.4353043-36.6301901,57179.86985097432,18.012,0.32,W2
QSO_4.4353043-36.6301901,57180.263174986765,18.192,0.352,W2
QSO_4.4353043-36.6301901,57180.26328448677,18.328,0.368,W2
QSO_4.4353043-36.6301901,57180.52553699507,18.489,0.359,W2
QSO_4.4353043-36.6301901,57182.558258559526,18.084,0.261,W2
QSO_4.4353043-36.6301901,57182.68943956376,18.114,,W2
QSO_4.4353043-36.6301901,57182.820511067905,18.49,0.446,W2
QSO_4.4353043-36.6301901,57183.41071608658,17.799,,W2
QSO_4.4353043-36.6301901,57357.205204523525,17.896,,W2
QSO_4.4353043-36.6301901,57357.532901533865,17.44,,W2
QSO_4.4353043-36.6301901,57357.79504454223,18.174,,W2
QSO_4.4353043-36.6301901,57546.519106812855,17.996,0.293,W2
QSO_4.4353043-36.6301901,57546.78171182118,17.967,0.335,W2
QSO_4.4353043-36.6301901,57546.97872962742,17.948999999999998,,W2
QSO_4.4353043-36.6301901,57547.04431682951,17.918,0.262,W2
QSO_4.4353043-36.6301901,57547.37261883986,17.765,,W2
QSO_4.4353043-36.6301901,57716.95297800253,18.236,0.326,W2
QSO_4.4353043-36.6301901,57717.21543661082,18.43,0.357,W2
QSO_4.4353043-36.6301901,57717.21554641084,18.154,,W2
QSO_4.4353043-36.6301901,57717.34672081502,17.986,0.303,W2
QSO_4.4353043-36.6301901,57717.41245441706,18.005,0.415,W2
QSO_4.4353043-36.6301901,57717.47804161916,18.315,0.355,W2
QSO_4.4353043-36.6301901,57717.543628821244,18.168,0.257,W2
QSO_4.4353043-36.6301901,57717.54373862125,18.393,0.31,W2
QSO_4.4353043-36.6301901,57717.67491302535,17.774,,W2
QSO_4.4353043-36.6301901,57717.80623382949,18.78,0.484,W2
QSO_4.4353043-36.6301901,57717.93751803368,17.817,0.215,W2
QSO_4.4353043-36.6301901,57911.134799499974,18.783,,W2
QSO_4.4353043-36.6301901,57911.26561550001,18.572,0.487,W2
QSO_4.4353043-36.6301901,57911.85454300004,17.63,0.291,W2
QSO_4.4353043-36.6301901,57912.116175000025,18.602,,W2
QSO_4.4353043-36.6301901,57912.24710049998,17.83,,W2
QSO_4.4353043-36.6301901,58077.32871650001,17.211,0.203,W2
QSO_4.4353043-36.6301901,58077.45949600001,18.614,0.459,W2
QSO_4.4353043-36.6301901,58077.590311999964,17.637999999999998,0.251,W2
QSO_4.4353043-36.6301901,58077.65571999998,18.294999999999998,0.292,W2
QSO_4.4353043-36.6301901,58077.721128,18.181,,W2
QSO_4.4353043-36.6301901,58078.17912999999,17.567,0.334,W2
QSO_4.4353043-36.6301901,58078.30994600002,18.124,0.32,W2
QSO_4.4353043-36.6301901,58078.44076199998,17.578,,W2
QSO_4.4353043-36.6301901,58085.11329049999,18.021,,W2
QSO_4.4353043-36.6301901,58275.09265150002,18.491,,W2
QSO_4.4353043-36.6301901,58275.41958200002,18.48,0.446,W2
QSO_4.4353043-36.6301901,58277.97031149997,17.951999999999998,0.269,W2
QSO_4.4353043-36.6301901,58278.101127500006,18.626,0.457,W2
QSO_4.4353043-36.6301901,58278.558837500015,18.175,0.372,W2
QSO_4.4353043-36.6301901,58278.755061499985,17.896,0.271,W2
QSO_4.4353043-36.6301901,58278.8204695,17.945,,W2
QSO_4.4353043-36.6301901,58278.951285500036,18.372,0.34,W2
QSO_4.4353043-36.6301901,58279.081991999985,17.647,0.269,W2
QSO_4.4353043-36.6301901,58437.93919000002,17.904,0.349,W2
QSO_4.4353043-36.6301901,58438.069860000025,18.416999999999998,,W2
QSO_4.4353043-36.6301901,58438.069860000025,17.891,,W2
QSO_4.4353043-36.6301901,58438.13526800004,17.837,0.295,W2
QSO_4.4353043-36.6301901,58438.20067599998,18.312,0.389,W2
QSO_4.4353043-36.6301901,58438.33149200001,17.910999999999998,0.328,W2
QSO_4.4353043-36.6301901,58438.39690000003,18.091,0.331,W2
QSO_4.4353043-36.6301901,58438.46219850004,18.159,0.341,W2
QSO_4.4353043-36.6301901,58438.462307999966,18.427,0.406,W2
QSO_4.4353043-36.6301901,58438.52760649998,18.149,0.368,W2
QSO_4.4353043-36.6301901,58440.554305500016,18.073999999999998,,W2
QSO_4.4353043-36.6301901,58441.208129999985,18.28,,W2
QSO_4.4353043-36.6301901,58441.20827600002,17.584,,W2
QSO_4.4353043-36.6301901,58642.232208500034,18.461,0.355,W2
QSO_4.4353043-36.6301901,58642.42828649997,17.965,,W2
QSO_4.4353043-36.6301901,58642.558993000006,18.02,0.273,W2
QSO_4.4353043-36.6301901,58642.62440100002,17.983,,W2
QSO_4.4353043-36.6301901,58642.885886999975,17.214,0.234,W2
QSO_4.4353043-36.6301901,58804.826714500035,18.104,0.342,W2
QSO_4.4353043-36.6301901,58804.957384500034,18.252,0.447,W2
QSO_4.4353043-36.6301901,58805.02279249997,18.133,0.305,W2
QSO_4.4353043-36.6301901,58805.08809099998,18.774,0.448,W2
QSO_4.4353043-36.6301901,58805.08820049999,18.655,,W2
QSO_4.4353043-36.6301901,58805.153499,18.419999999999998,0.357,W2
QSO_4.4353043-36.6301901,58805.21890700002,18.866,0.485,W2
QSO_4.4353043-36.6301901,58805.28431500003,18.195999999999998,0.293,W2
QSO_4.4353043-36.6301901,58805.67650750002,18.095,0.294,W2
QSO_4.4353043-36.6301901,59006.73813100001,17.473,0.264,W2
QSO_4.4353043-36.6301901,59006.869159000016,18.028,0.338,W2
QSO_4.4353043-36.6301901,59006.93474620003,18.448999999999998,0.422,W2
QSO_4.4353043-36.6301901,59007.000223599964,17.395,,W2
QSO_4.4353043-36.6301901,59169.33183760001,18.316,0.508,W2
QSO_4.4353043-36.6301901,59169.46286560001,18.061,0.388,W2
QSO_4.4353043-36.6301901,59169.59393019996,18.021,0.303,W2
QSO_4.4353043-36.6301901,59169.659517399974,18.787,0.493,W2
QSO_4.4353043-36.6301901,59169.725104599995,18.345,0.301,W2
QSO_4.4353043-36.6301901,59169.79054539998,18.341,,W2
QSO_4.4353043-36.6301901,59169.8561326,18.442999999999998,,W2
QSO_4.4353043-36.6301901,59169.92161000001,18.072,,W2
QSO_4.4353043-36.6301901,59170.31473059996,18.691,0.462,W2
QSO_4.4353043-36.6301901,59170.445795199994,18.084,0.259,W2
QSO_4.4353043-36.6301901,59373.78759250001,18.465,0.384,W2
QSO_4.4353043-36.6301901,59374.04882300001,18.729,,W2
QSO_4.4353043-36.6301901,59374.244645499995,17.994,0.269,W2
QSO_4.4353043-36.6301901,59374.375352000025,17.678,,W2
QSO_4.4353043-36.6301901,59536.29435250003,17.692,0.271,W2
QSO_4.4353043-36.6301901,59536.55561949997,18.299,,W2
QSO_4.4353043-36.6301901,59536.686179999975,18.441,0.412,W2
QSO_4.4353043-36.6301901,59536.75144199996,17.991,0.311,W2
QSO_4.4353043-36.6301901,59536.81674049997,17.962,0.316,W2
QSO_4.4353043-36.6301901,59537.273829999984,18.468,0.458,W2
QSO_4.4353043-36.6301901,59737.79778549999,18.142,0.277,W2
QSO_4.4353043-36.6301901,59737.92819999996,17.747,,W2
QSO_4.4353043-36.6301901,59737.99349849997,18.584,0.414,W2
QSO_4.4353043-36.6301901,59738.775839499984,18.331,0.328,W2
QSO_4.4353043-36.6301901,59900.21431749998,18.113,0.291,W2
QSO_4.4353043-36.6301901,59900.21442699998,18.211,0.314,W2
QSO_4.4353043-36.6301901,59900.34462250002,17.923,0.232,W2
QSO_4.4353043-36.6301901,59900.474927499985,18.573999999999998,0.483,W2
QSO_4.4353043-36.6301901,59900.86558699999,18.579,0.452,W2
QSO_4.4353043-36.6301901,59900.99574600001,18.268,,W2
QSO_4.4353043-36.6301901,59901.32139899999,18.402,,W2
QSO_4.4353043-36.6301901,60101.434692999974,18.69,,W2
QSO_4.4353043-36.6301901,60101.564487000025,18.495,,W2
QSO_4.4353043-36.6301901,60101.564487000025,18.317999999999998,0.446,W2
QSO_4.4353043-36.6301901,60101.69417149999,17.796,,W2
QSO_4.4353043-36.6301901,60101.88871650004,18.22,0.326,W2
QSO_4.4353043-36.6301901,60102.21294599997,18.205,0.429,W2
QSO_4.4353043-36.6301901,60102.53732150002,18.124,,W2
QSO_4.4353043-36.6301901,60102.66696949996,18.067,0.273,W2
QSO_4.4353043-36.6301901,60105.715413000034,18.043,,W2
QSO_4.4353043-36.6301901,60264.20830449997,18.07,0.339,W2
QSO_4.4353043-36.6301901,60264.33747800003,18.701,,W2
QSO_4.4353043-36.6301901,60264.59593449999,18.855999999999998,,W2
QSO_4.4353043-36.6301901,60264.72507150002,18.119,,W2
QSO_4.4353043-36.6301901,60264.7896035,18.139,0.274,W2
QSO_4.4353043-36.6301901,60264.789713000006,18.637999999999998,0.503,W2
QSO_4.4353043-36.6301901,60264.854244999995,18.369,,W2
QSO_4.4353043-36.6301901,60264.91888649998,18.461,0.451,W2
QSO_4.4353043-36.6301901,60265.048023500014,18.479,0.418,W2
QSO_4.4353043-36.6301901,60265.17719699999,17.938,0.253,W2
QSO_4.4353043-36.6301901,60265.306370499966,18.273,0.386,W2
