oid,time,magnitude,error,band
QSO_308.984754-46.1098801,58959.42593319996,18.964,0.253,W1
QSO_308.984754-46.1098801,59122.80862600004,18.539,0.307,W1
QSO_308.984754-46.1098801,59122.80873579996,18.188000000000002,0.172,W1
QSO_308.984754-46.1098801,59122.939763799965,19.424,0.383,W1
QSO_308.984754-46.1098801,59123.201856399995,18.554000000000002,0.186,W1
QSO_308.984754-46.1098801,59123.26733380001,18.612000000000002,0.218,W1
QSO_308.984754-46.1098801,59123.39836180001,18.92,0.268,W1
QSO_308.984754-46.1098801,59123.52942639996,18.594,0.194,W1
QSO_308.984754-46.1098801,59123.52953619996,19.5,0.444,W1
QSO_308.984754-46.1098801,59123.79151899999,18.752000000000002,0.215,W1
QSO_308.984754-46.1098801,59123.7916288,18.762999999999998,0.243,W1
QSO_308.984754-46.1098801,59323.100699500035,19.155,0.35,W1
QSO_308.984754-46.1098801,59323.361930000035,18.774,0.293,W1
QSO_308.984754-46.1098801,59323.42733799997,19.079,0.318,W1
QSO_308.984754-46.1098801,59324.08054200003,18.86,0.284,W1
QSO_308.984754-46.1098801,59487.18790949997,18.430999999999997,0.321,W1
QSO_308.984754-46.1098801,59487.38438899997,19.0,0.264,W1
QSO_308.984754-46.1098801,59487.44968749998,19.301000000000002,0.383,W1
QSO_308.984754-46.1098801,59487.51494949997,19.493000000000002,0.406,W1
QSO_308.984754-46.1098801,59487.580247999984,19.322000000000003,0.425,W1
QSO_308.984754-46.1098801,59487.645509999966,18.603,0.202,W1
QSO_308.984754-46.1098801,59487.71080849998,19.1,0.301,W1
QSO_308.984754-46.1098801,59487.776216499995,19.537999999999997,0.397,W1
QSO_308.984754-46.1098801,59687.05639800003,18.982,,W1
QSO_308.984754-46.1098801,59687.447714499984,18.945999999999998,0.301,W1
QSO_308.984754-46.1098801,59687.44782399999,18.744999999999997,0.222,W1
QSO_308.984754-46.1098801,59687.512976499966,19.040999999999997,0.293,W1
QSO_308.984754-46.1098801,59687.57827499998,18.575,0.193,W1
QSO_308.984754-46.1098801,59687.904402500004,18.445999999999998,0.247,W1
QSO_308.984754-46.1098801,59688.0348535,18.387,0.237,W1
QSO_308.984754-46.1098801,59851.362973000025,18.784,0.337,W1
QSO_308.984754-46.1098801,59851.49327799999,18.893,0.275,W1
QSO_308.984754-46.1098801,59851.55843049997,19.39,0.379,W1
QSO_308.984754-46.1098801,59851.62358300003,18.729999999999997,0.247,W1
QSO_308.984754-46.1098801,60053.80865350004,18.698999999999998,0.215,W1
QSO_308.984754-46.1098801,60053.93844750001,18.954,0.271,W1
QSO_308.984754-46.1098801,60054.19818149999,19.278,0.388,W1
QSO_308.984754-46.1098801,60054.26293249998,18.445,0.174,W1
QSO_308.984754-46.1098801,60054.327829500005,18.607,0.299,W1
QSO_308.984754-46.1098801,60054.39272650003,19.467999999999996,0.427,W1
QSO_308.984754-46.1098801,60054.392872499986,18.432000000000002,0.192,W1
QSO_308.984754-46.1098801,60054.52266650004,19.024,0.323,W1
QSO_308.984754-46.1098801,60054.65246050001,18.810000000000002,0.345,W1
QSO_308.984754-46.1098801,60217.79778800001,19.206000000000003,0.41,W1
QSO_308.984754-46.1098801,60217.927180499995,18.82,0.238,W1
QSO_308.984754-46.1098801,60218.121251000004,18.793999999999997,0.243,W1
QSO_308.984754-46.1098801,60218.25068000002,18.923000000000002,0.31,W1
QSO_308.984754-46.1098801,60218.31543100001,18.908,0.269,W1
QSO_308.984754-46.1098801,60218.380072500004,18.793999999999997,0.255,W1
QSO_308.984754-46.1098801,60218.638638499964,19.542,0.48,W1
QSO_308.984754-46.1098801,60218.76806749997,18.611,0.229,W1
QSO_308.984754-46.1098801,60418.03006059999,18.956000000000003,0.289,W1
QSO_308.984754-46.1098801,60418.28743180002,18.964,0.361,W1
QSO_308.984754-46.1098801,60418.352250400014,19.201999999999998,,W1
QSO_308.984754-46.1098801,60418.41655660001,18.737000000000002,0.308,W1
QSO_308.984754-46.1098801,60418.416666400015,18.104,0.216,W1
QSO_308.984754-46.1098801,60418.48097260002,19.302,0.441,W1
QSO_308.984754-46.1098801,60418.54527880001,18.527,0.232,W1
QSO_308.984754-46.1098801,60418.60973139996,19.034,0.315,W1
QSO_308.984754-46.1098801,60418.7384902,19.342999999999996,0.397,W1
QSO_308.984754-46.1098801,60418.99586140003,18.796,0.313,W1
QSO_308.984754-46.1098801,55305.37412099999,18.567,0.342,W2
QSO_308.984754-46.1098801,55305.50632399997,18.137,0.231,W2
QSO_308.984754-46.1098801,55305.57249850001,18.456,0.335,W2
QSO_308.984754-46.1098801,55305.638527000025,18.195,0.26,W2
QSO_308.984754-46.1098801,55305.63867299997,18.192,0.256,W2
QSO_308.984754-46.1098801,55305.704701499984,18.118,0.258,W2
QSO_308.984754-46.1098801,55305.77087600003,18.631999999999998,0.45,W2
QSO_308.984754-46.1098801,55305.83690449996,18.66,0.465,W2
QSO_308.984754-46.1098801,55305.969143999966,18.569,0.367,W2
QSO_308.984754-46.1098801,55306.10134700002,18.737,0.445,W2
QSO_308.984754-46.1098801,55483.93500450004,18.432,0.368,W2
QSO_308.984754-46.1098801,55483.93511400004,18.309,,W2
QSO_308.984754-46.1098801,55487.173394,18.284,,W2
QSO_308.984754-46.1098801,55487.30559699997,18.317999999999998,0.278,W2
QSO_308.984754-46.1098801,55487.437690500024,18.552,0.349,W2
QSO_308.984754-46.1098801,55487.83433599997,18.418,0.317,W2
QSO_308.984754-46.1098801,55487.90036449998,18.413999999999998,,W2
QSO_308.984754-46.1098801,55488.032603999985,18.797,0.466,W2
QSO_308.984754-46.1098801,55488.16466100001,18.37,0.29,W2
QSO_308.984754-46.1098801,55488.29690050001,18.903,0.478,W2
QSO_308.984754-46.1098801,56770.65432999999,18.846999999999998,0.463,W2
QSO_308.984754-46.1098801,56770.78591249997,18.844,0.506,W2
QSO_308.984754-46.1098801,56770.91749500003,18.395,0.519,W2
QSO_308.984754-46.1098801,56771.04893149997,18.329,,W2
QSO_308.984754-46.1098801,56771.04907750001,18.308,,W2
QSO_308.984754-46.1098801,56949.165025999966,17.934,0.24,W2
QSO_308.984754-46.1098801,56949.296499000026,18.341,,W2
QSO_308.984754-46.1098801,56949.42778950002,18.548,,W2
QSO_308.984754-46.1098801,56949.5592625,18.384,0.444,W2
QSO_308.984754-46.1098801,56949.822172,18.269,0.335,W2
QSO_308.984754-46.1098801,56949.88794499997,18.666,0.445,W2
QSO_308.984754-46.1098801,56950.019272,17.947,,W2
QSO_308.984754-46.1098801,56950.150708500034,18.364,0.364,W2
QSO_308.984754-46.1098801,57131.53348344159,18.221,,W2
QSO_308.984754-46.1098801,57131.664700945774,18.192,0.324,W2
QSO_308.984754-46.1098801,57131.795881949925,18.134999999999998,0.351,W2
QSO_308.984754-46.1098801,57131.92709945403,18.006999999999998,,W2
QSO_308.984754-46.1098801,57132.123943960316,18.372,,W2
QSO_308.984754-46.1098801,57132.18946146241,18.102,,W2
QSO_308.984754-46.1098801,57132.25512496447,18.418,0.337,W2
QSO_308.984754-46.1098801,57132.38634246865,18.217,0.3,W2
QSO_308.984754-46.1098801,57132.5175234728,18.017,0.31,W2
QSO_308.984754-46.1098801,57132.648740976896,18.496,0.418,W2
QSO_308.984754-46.1098801,57308.05346346487,18.306,0.323,W2
QSO_308.984754-46.1098801,57308.053572964884,18.915,,W2
QSO_308.984754-46.1098801,57308.31571597325,17.901,0.316,W2
QSO_308.984754-46.1098801,57308.381269975296,18.198999999999998,,W2
QSO_308.984754-46.1098801,57308.708930485685,18.537,0.444,W2
QSO_308.984754-46.1098801,57315.918848714304,18.188,,W2
QSO_308.984754-46.1098801,57495.69865100574,18.575,0.502,W2
QSO_308.984754-46.1098801,57495.69879740578,18.64,0.405,W2
QSO_308.984754-46.1098801,57495.829971809966,18.038999999999998,0.246,W2
QSO_308.984754-46.1098801,57495.830081609885,18.377,0.389,W2
QSO_308.984754-46.1098801,57495.961402414105,18.285,,W2
QSO_308.984754-46.1098801,57496.22400742235,18.512,0.531,W2
QSO_308.984754-46.1098801,57496.28970442445,18.345,0.341,W2
QSO_308.984754-46.1098801,57496.42102522859,18.633,0.413,W2
QSO_308.984754-46.1098801,57496.55230943278,18.526,0.418,W2
QSO_308.984754-46.1098801,57496.68363023692,17.871,0.389,W2
QSO_308.984754-46.1098801,57496.815024241114,18.619,,W2
QSO_308.984754-46.1098801,57667.725098045805,18.059,0.281,W2
QSO_308.984754-46.1098801,57668.25016166242,18.396,0.352,W2
QSO_308.984754-46.1098801,57671.66358757032,17.916,,W2
QSO_308.984754-46.1098801,57860.88408150002,17.331,,W2
QSO_308.984754-46.1098801,57861.01489749997,18.565,0.524,W2
QSO_308.984754-46.1098801,57861.080305499985,18.447,0.508,W2
QSO_308.984754-46.1098801,57861.21126749997,17.778,,W2
QSO_308.984754-46.1098801,57861.34208350001,17.937,,W2
QSO_308.984754-46.1098801,57861.47289949996,18.038,,W2
QSO_308.984754-46.1098801,57861.473008999965,18.151,,W2
QSO_308.984754-46.1098801,57863.370461499966,18.107,0.289,W2
QSO_308.984754-46.1098801,57863.37057099997,18.204,0.284,W2
QSO_308.984754-46.1098801,57863.763165000026,18.005,0.312,W2
QSO_308.984754-46.1098801,57863.82857299996,18.410999999999998,0.419,W2
QSO_308.984754-46.1098801,57863.89398099998,17.804,,W2
QSO_308.984754-46.1098801,57864.02490650002,18.518,0.447,W2
QSO_308.984754-46.1098801,57864.090314500034,18.631999999999998,0.451,W2
QSO_308.984754-46.1098801,57864.22113049999,18.802,0.525,W2
QSO_308.984754-46.1098801,57864.35194650002,18.634,,W2
QSO_308.984754-46.1098801,57864.352056000025,17.993,0.351,W2
QSO_308.984754-46.1098801,58031.14402550002,18.173,0.29,W2
QSO_308.984754-46.1098801,58031.274841499966,17.971999999999998,0.418,W2
QSO_308.984754-46.1098801,58031.4056575,18.784,0.478,W2
QSO_308.984754-46.1098801,58031.53658299996,18.201999999999998,,W2
QSO_308.984754-46.1098801,58031.60188149997,,,W2
QSO_308.984754-46.1098801,58031.601990999974,17.873,0.25,W2
QSO_308.984754-46.1098801,58031.66739899999,18.444,0.339,W2
QSO_308.984754-46.1098801,58031.73280700001,18.064,,W2
QSO_308.984754-46.1098801,58031.86362299996,17.965,,W2
QSO_308.984754-46.1098801,58227.22308400002,18.41,0.368,W2
QSO_308.984754-46.1098801,58227.484716000006,18.422,0.396,W2
QSO_308.984754-46.1098801,58227.61553199996,18.047,0.292,W2
QSO_308.984754-46.1098801,58227.68093999998,17.939,0.237,W2
QSO_308.984754-46.1098801,58227.74634799999,17.998,,W2
QSO_308.984754-46.1098801,58227.81175600001,18.58,0.466,W2
QSO_308.984754-46.1098801,58227.87716400003,17.934,,W2
QSO_308.984754-46.1098801,58227.942426000016,18.312,0.307,W2
QSO_308.984754-46.1098801,58227.94257199996,18.176,0.324,W2
QSO_308.984754-46.1098801,58228.07324199996,17.867,,W2
QSO_308.984754-46.1098801,58228.204058,18.131999999999998,,W2
QSO_308.984754-46.1098801,58391.64255350003,18.16,0.262,W2
QSO_308.984754-46.1098801,58391.90418550002,18.54,0.436,W2
QSO_308.984754-46.1098801,58391.9694475,17.74,,W2
QSO_308.984754-46.1098801,58391.969593500035,18.686,0.456,W2
QSO_308.984754-46.1098801,58392.03485550002,17.954,0.332,W2
QSO_308.984754-46.1098801,58392.23107949999,17.98,0.236,W2
QSO_308.984754-46.1098801,58591.306715,18.16,,W2
QSO_308.984754-46.1098801,58591.43753100004,18.269,,W2
QSO_308.984754-46.1098801,58591.56820100004,18.086,,W2
QSO_308.984754-46.1098801,58591.633608999975,17.928,0.236,W2
QSO_308.984754-46.1098801,58591.69901699999,17.843,,W2
QSO_308.984754-46.1098801,58591.764315500004,18.238,0.372,W2
QSO_308.984754-46.1098801,58591.82972350002,18.268,0.36,W2
QSO_308.984754-46.1098801,58591.89513150004,18.065,,W2
QSO_308.984754-46.1098801,58592.287324000026,18.329,,W2
QSO_308.984754-46.1098801,58599.47888249997,17.886,,W2
QSO_308.984754-46.1098801,58755.14714850003,18.33,0.317,W2
QSO_308.984754-46.1098801,58755.27781850003,18.678,0.432,W2
QSO_308.984754-46.1098801,58755.40852499998,18.367,0.322,W2
QSO_308.984754-46.1098801,58755.40863449998,17.893,0.238,W2
QSO_308.984754-46.1098801,58755.67001100002,18.358999999999998,0.387,W2
QSO_308.984754-46.1098801,58755.73541900003,17.881,0.239,W2
QSO_308.984754-46.1098801,58755.80082699997,18.444,,W2
QSO_308.984754-46.1098801,58755.86612549998,18.355,,W2
QSO_308.984754-46.1098801,58755.86623499999,18.146,,W2
QSO_308.984754-46.1098801,58755.996941500016,17.645,0.329,W2
QSO_308.984754-46.1098801,58756.127611500015,18.304,0.335,W2
QSO_308.984754-46.1098801,58756.25842749997,18.038,0.31,W2
QSO_308.984754-46.1098801,58958.44289379998,17.999,,W2
QSO_308.984754-46.1098801,58958.70498640001,18.491,0.37,W2
QSO_308.984754-46.1098801,58958.70513280004,17.765,0.257,W2
QSO_308.984754-46.1098801,58958.77057360002,18.308,0.375,W2
QSO_308.984754-46.1098801,58958.83616079996,18.628,0.491,W2
QSO_308.984754-46.1098801,58958.901638199975,18.87,0.521,W2
QSO_308.984754-46.1098801,58958.96722539999,18.209,0.28,W2
QSO_308.984754-46.1098801,58959.29490520004,18.217,,W2
QSO_308.984754-46.1098801,58959.42593319996,18.355,0.475,W2
QSO_308.984754-46.1098801,59122.80862600004,18.201,0.323,W2
QSO_308.984754-46.1098801,59122.80873579996,18.256,0.309,W2
QSO_308.984754-46.1098801,59122.939763799965,18.767,0.462,W2
QSO_308.984754-46.1098801,59123.201856399995,18.598,0.434,W2
QSO_308.984754-46.1098801,59123.26733380001,18.583,0.523,W2
QSO_308.984754-46.1098801,59123.39836180001,18.448,0.45,W2
QSO_308.984754-46.1098801,59123.52942639996,18.288,0.407,W2
QSO_308.984754-46.1098801,59123.52953619996,18.128,0.367,W2
QSO_308.984754-46.1098801,59123.79151899999,18.604,0.453,W2
QSO_308.984754-46.1098801,59123.7916288,18.501,0.34,W2
QSO_308.984754-46.1098801,59323.100699500035,18.811,0.531,W2
QSO_308.984754-46.1098801,59323.361930000035,17.968,0.23,W2
QSO_308.984754-46.1098801,59323.42733799997,18.291,,W2
QSO_308.984754-46.1098801,59324.08054200003,17.721,0.214,W2
QSO_308.984754-46.1098801,59487.18790949997,18.259,,W2
QSO_308.984754-46.1098801,59487.38438899997,18.527,0.389,W2
QSO_308.984754-46.1098801,59487.44968749998,18.117,0.359,W2
QSO_308.984754-46.1098801,59487.51494949997,17.995,0.247,W2
QSO_308.984754-46.1098801,59487.580247999984,17.886,0.316,W2
QSO_308.984754-46.1098801,59487.645509999966,17.448,,W2
QSO_308.984754-46.1098801,59487.71080849998,18.812,,W2
QSO_308.984754-46.1098801,59487.776216499995,18.189,0.341,W2
QSO_308.984754-46.1098801,59687.05639800003,17.855,0.312,W2
QSO_308.984754-46.1098801,59687.447714499984,18.418,0.389,W2
QSO_308.984754-46.1098801,59687.44782399999,18.256,,W2
QSO_308.984754-46.1098801,59687.512976499966,18.535999999999998,0.485,W2
QSO_308.984754-46.1098801,59687.57827499998,18.267,0.437,W2
QSO_308.984754-46.1098801,59687.904402500004,18.284,,W2
QSO_308.984754-46.1098801,59688.0348535,18.806,,W2
QSO_308.984754-46.1098801,59851.362973000025,17.937,,W2
QSO_308.984754-46.1098801,59851.49327799999,18.785999999999998,0.522,W2
QSO_308.984754-46.1098801,59851.55843049997,17.892,0.265,W2
QSO_308.984754-46.1098801,59851.62358300003,18.03,,W2
QSO_308.984754-46.1098801,60053.80865350004,18.275,0.32,W2
QSO_308.984754-46.1098801,60053.93844750001,17.913,0.265,W2
QSO_308.984754-46.1098801,60054.19818149999,17.608999999999998,0.433,W2
QSO_308.984754-46.1098801,60054.26293249998,18.215,0.468,W2
QSO_308.984754-46.1098801,60054.327829500005,18.031,0.365,W2
QSO_308.984754-46.1098801,60054.39272650003,17.947,0.263,W2
QSO_308.984754-46.1098801,60054.392872499986,18.142,0.418,W2
QSO_308.984754-46.1098801,60054.52266650004,18.037,,W2
QSO_308.984754-46.1098801,60054.65246050001,17.968,0.337,W2
QSO_308.984754-46.1098801,60217.79778800001,18.265,0.322,W2
QSO_308.984754-46.1098801,60217.927180499995,18.471,0.466,W2
QSO_308.984754-46.1098801,60218.121251000004,18.49,0.447,W2
QSO_308.984754-46.1098801,60218.25068000002,17.903,0.313,W2
QSO_308.984754-46.1098801,60218.31543100001,18.105,0.27,W2
QSO_308.984754-46.1098801,60218.380072500004,17.809,0.28,W2
QSO_308.984754-46.1098801,60218.638638499964,18.291,0.333,W2
QSO_308.984754-46.1098801,60218.76806749997,18.291,,W2
QSO_308.984754-46.1098801,60418.03006059999,18.599999999999998,0.478,W2
QSO_308.984754-46.1098801,60418.28743180002,18.608,0.445,W2
QSO_308.984754-46.1098801,60418.352250400014,18.056,,W2
QSO_308.984754-46.1098801,60418.41655660001,18.512999999999998,0.525,W2
QSO_308.984754-46.1098801,60418.416666400015,18.214,0.514,W2
QSO_308.984754-46.1098801,60418.48097260002,18.187,0.386,W2
QSO_308.984754-46.1098801,60418.54527880001,18.55,0.534,W2
QSO_308.984754-46.1098801,60418.60973139996,18.273,,W2
QSO_308.984754-46.1098801,60418.7384902,17.732,0.265,W2
QSO_308.984754-46.1098801,60418.99586140003,18.21,0.462,W2
