oid,time,magnitude,error,band
QSO_62.5925855-56.9848972,55394.55843999999,19.338,0.365,W1
QSO_62.5925855-56.9848972,55394.62461450003,18.491999999999997,0.159,W1
QSO_62.5925855-56.9848972,55394.690642999965,18.494,0.227,W1
QSO_62.5925855-56.9848972,55394.75681750001,18.917,0.235,W1
QSO_62.5925855-56.9848972,55394.82284600002,19.338,0.38,W1
QSO_62.5925855-56.9848972,55395.0872885,18.570999999999998,0.176,W1
QSO_62.5925855-56.9848972,55567.791819999984,18.945,0.244,W1
QSO_62.5925855-56.9848972,55567.92391350004,18.899,0.293,W1
QSO_62.5925855-56.9848972,55567.92402300004,19.391,0.385,W1
QSO_62.5925855-56.9848972,55568.05611650001,19.07,,W1
QSO_62.5925855-56.9848972,55568.18831949998,19.311,0.35,W1
QSO_62.5925855-56.9848972,55568.254384500025,18.860999999999997,0.227,W1
QSO_62.5925855-56.9848972,55568.32041300004,18.941000000000003,0.259,W1
QSO_62.5925855-56.9848972,55568.320558999985,18.589,0.187,W1
QSO_62.5925855-56.9848972,55568.3865875,19.21,0.315,W1
QSO_62.5925855-56.9848972,55568.45261600001,18.938000000000002,0.254,W1
QSO_62.5925855-56.9848972,55568.518680999965,18.933999999999997,0.441,W1
QSO_62.5925855-56.9848972,55568.51879049997,18.686999999999998,0.206,W1
QSO_62.5925855-56.9848972,55568.58485550001,18.781,0.228,W1
QSO_62.5925855-56.9848972,55568.650884000024,18.723999999999997,0.211,W1
QSO_62.5925855-56.9848972,55568.71691250004,19.512,,W1
QSO_62.5925855-56.9848972,55568.717058499984,19.15,0.313,W1
QSO_62.5925855-56.9848972,55568.783086999996,19.139000000000003,0.295,W1
QSO_62.5925855-56.9848972,55568.84915200004,18.842,0.239,W1
QSO_62.5925855-56.9848972,55568.915180499964,19.247,0.315,W1
QSO_62.5925855-56.9848972,55568.9153265,18.689999999999998,0.208,W1
QSO_62.5925855-56.9848972,55569.04738350002,19.302999999999997,0.362,W1
QSO_62.5925855-56.9848972,55569.11344849998,19.450000000000003,0.53,W1
QSO_62.5925855-56.9848972,55569.11355799998,19.371000000000002,0.372,W1
QSO_62.5925855-56.9848972,55569.179623000025,18.819000000000003,0.226,W1
QSO_62.5925855-56.9848972,55569.24565150004,18.689999999999998,0.199,W1
QSO_62.5925855-56.9848972,55569.311826,18.906999999999996,0.233,W1
QSO_62.5925855-56.9848972,55569.37785450001,18.917,0.243,W1
QSO_62.5925855-56.9848972,55569.443919499965,19.490000000000002,0.405,W1
QSO_62.5925855-56.9848972,55569.50994799998,18.402,0.153,W1
QSO_62.5925855-56.9848972,55569.51009400001,19.286,0.334,W1
QSO_62.5925855-56.9848972,55569.576122500024,19.339,0.354,W1
QSO_62.5925855-56.9848972,55569.64218749998,18.881999999999998,0.254,W1
QSO_62.5925855-56.9848972,55569.70821599999,18.805999999999997,0.211,W1
QSO_62.5925855-56.9848972,55569.708325499996,18.776000000000003,0.251,W1
QSO_62.5925855-56.9848972,55569.90648400001,18.372,0.15,W1
QSO_62.5925855-56.9848972,55569.90659350001,19.278999999999996,0.35,W1
QSO_62.5925855-56.9848972,55569.972658499966,18.644,0.2,W1
QSO_62.5925855-56.9848972,55570.104861500025,19.018,0.31,W1
QSO_62.5925855-56.9848972,55570.17089000004,19.518,0.402,W1
QSO_62.5925855-56.9848972,55570.23695499999,18.987000000000002,0.266,W1
QSO_62.5925855-56.9848972,55570.302983500005,19.313000000000002,0.348,W1
QSO_62.5925855-56.9848972,55570.369157999965,19.011000000000003,0.284,W1
QSO_62.5925855-56.9848972,55570.50125150002,19.265,0.334,W1
QSO_62.5925855-56.9848972,55570.501361000024,18.798000000000002,0.349,W1
QSO_62.5925855-56.9848972,55570.63345449999,18.893,0.237,W1
QSO_62.5925855-56.9848972,55573.673357000014,19.231,0.342,W1
QSO_62.5925855-56.9848972,55573.739531499974,18.473,0.169,W1
QSO_62.5925855-56.9848972,55573.805559999986,18.53,0.197,W1
QSO_62.5925855-56.9848972,55573.87162500003,19.406999999999996,0.379,W1
QSO_62.5925855-56.9848972,56665.108557499996,18.958,0.238,W1
QSO_62.5925855-56.9848972,56665.17436700001,18.795,0.234,W1
QSO_62.5925855-56.9848972,56665.240286000015,18.346,0.14,W1
QSO_62.5925855-56.9848972,56668.33464649999,19.159999999999997,0.355,W1
QSO_62.5925855-56.9848972,56668.46633849998,18.473,0.316,W1
QSO_62.5925855-56.9848972,56668.59803049996,19.052999999999997,0.318,W1
QSO_62.5925855-56.9848972,56668.729613000025,18.42,0.164,W1
QSO_62.5925855-56.9848972,56668.79553200003,18.514,0.164,W1
QSO_62.5925855-56.9848972,56668.861341500036,18.546,0.223,W1
QSO_62.5925855-56.9848972,56668.927224000014,19.287,0.366,W1
QSO_62.5925855-56.9848972,56668.99303350002,18.474,0.182,W1
QSO_62.5925855-56.9848972,56669.05880649999,19.317,0.375,W1
QSO_62.5925855-56.9848972,56669.190535,18.236,0.182,W1
QSO_62.5925855-56.9848972,56669.25630799998,18.462,0.186,W1
QSO_62.5925855-56.9848972,56669.25645400002,18.683,0.195,W1
QSO_62.5925855-56.9848972,56669.32222699999,18.616999999999997,0.285,W1
QSO_62.5925855-56.9848972,56669.38799999996,18.637,0.243,W1
QSO_62.5925855-56.9848972,56669.519728499974,18.539,0.251,W1
QSO_62.5925855-56.9848972,56669.585501500034,18.567,0.227,W1
QSO_62.5925855-56.9848972,56669.65142050004,18.816000000000003,0.22,W1
QSO_62.5925855-56.9848972,56669.71722999996,18.613999999999997,0.202,W1
QSO_62.5925855-56.9848972,56669.783148999966,18.508,0.161,W1
QSO_62.5925855-56.9848972,56669.84892200003,19.104,0.321,W1
QSO_62.5925855-56.9848972,56669.98061400001,18.488999999999997,0.169,W1
QSO_62.5925855-56.9848972,56670.046533000015,18.596,0.183,W1
QSO_62.5925855-56.9848972,56670.17826150003,18.726999999999997,0.207,W1
QSO_62.5925855-56.9848972,56670.24403450001,18.536,0.178,W1
QSO_62.5925855-56.9848972,56670.37572649999,18.634,0.215,W1
QSO_62.5925855-56.9848972,56670.44153599999,18.424,0.164,W1
QSO_62.5925855-56.9848972,56670.507455,18.945999999999998,0.252,W1
QSO_62.5925855-56.9848972,56670.639037499976,18.217,0.147,W1
QSO_62.5925855-56.9848972,56670.70495649998,19.128,0.312,W1
QSO_62.5925855-56.9848972,56671.034150000036,18.799999999999997,0.241,W1
QSO_62.5925855-56.9848972,56854.236446500036,19.11,0.282,W1
QSO_62.5925855-56.9848972,56854.63093850002,18.421,0.16,W1
QSO_62.5925855-56.9848972,56854.76237499997,18.894,0.257,W1
QSO_62.5925855-56.9848972,56854.82818449997,19.057000000000002,0.283,W1
QSO_62.5925855-56.9848972,56854.89384800003,19.011000000000003,0.264,W1
QSO_62.5925855-56.9848972,56855.09105750003,18.915,0.238,W1
QSO_62.5925855-56.9848972,56855.156867000034,18.618000000000002,0.198,W1
QSO_62.5925855-56.9848972,56855.2225305,18.075,0.135,W1
QSO_62.5925855-56.9848972,56855.28830349998,18.89,0.233,W1
QSO_62.5925855-56.9848972,56855.35411299999,19.081000000000003,0.316,W1
QSO_62.5925855-56.9848972,56855.41988599996,18.384,0.254,W1
QSO_62.5925855-56.9848972,56855.485549500016,18.52,0.172,W1
QSO_62.5925855-56.9848972,56855.55132249999,18.488999999999997,0.174,W1
QSO_62.5925855-56.9848972,56855.68279549996,18.833,0.222,W1
QSO_62.5925855-56.9848972,56855.74856850002,18.823999999999998,0.277,W1
QSO_62.5925855-56.9848972,56855.814378000025,19.098999999999997,,W1
QSO_62.5925855-56.9848972,56855.88000499997,18.355,0.228,W1
QSO_62.5925855-56.9848972,56856.077251,18.424,0.16,W1
QSO_62.5925855-56.9848972,56856.143060500006,18.969,0.233,W1
QSO_62.5925855-56.9848972,56856.208723999975,18.412,0.267,W1
QSO_62.5925855-56.9848972,56856.40593349998,19.159,0.32,W1
QSO_62.5925855-56.9848972,56856.47174299999,18.32,0.183,W1
QSO_62.5925855-56.9848972,56856.537406500036,18.813000000000002,0.226,W1
QSO_62.5925855-56.9848972,56857.39201750003,18.719,0.27,W1
QSO_62.5925855-56.9848972,56857.52360000001,18.902,0.253,W1
QSO_62.5925855-56.9848972,56857.589263499984,18.987000000000002,0.268,W1
QSO_62.5925855-56.9848972,56857.65503650004,18.950000000000003,0.265,W1
QSO_62.5925855-56.9848972,56857.72070000001,18.89,0.244,W1
QSO_62.5925855-56.9848972,56857.786472999986,19.122999999999998,0.309,W1
QSO_62.5925855-56.9848972,56857.85228249999,18.856,0.235,W1
QSO_62.5925855-56.9848972,56857.91794599996,18.829,0.221,W1
QSO_62.5925855-56.9848972,56858.11519199999,18.542,0.17,W1
QSO_62.5925855-56.9848972,56858.18096499997,18.491,0.199,W1
QSO_62.5925855-56.9848972,56858.24662850002,18.96,0.247,W1
QSO_62.5925855-56.9848972,56858.3124015,18.808999999999997,0.263,W1
QSO_62.5925855-56.9848972,56858.44387449997,18.142,0.139,W1
QSO_62.5925855-56.9848972,56858.50964750003,19.049999999999997,0.319,W1
QSO_62.5925855-56.9848972,56858.575311,18.770000000000003,0.317,W1
QSO_62.5925855-56.9848972,56858.575457000035,18.878999999999998,0.252,W1
QSO_62.5925855-56.9848972,56858.70689349998,19.429000000000002,0.356,W1
QSO_62.5925855-56.9848972,56858.77255700003,18.334,0.248,W1
QSO_62.5925855-56.9848972,56858.90399349998,18.909999999999997,0.324,W1
QSO_62.5925855-56.9848972,56859.101239500014,18.595,0.244,W1
QSO_62.5925855-56.9848972,56859.16701249999,18.463,0.159,W1
QSO_62.5925855-56.9848972,56859.23282199999,18.862000000000002,0.251,W1
QSO_62.5925855-56.9848972,56859.29848549997,18.403,0.289,W1
QSO_62.5925855-56.9848972,56859.4957315,18.825000000000003,0.319,W1
QSO_62.5925855-56.9848972,56859.56150449997,19.450000000000003,0.486,W1
QSO_62.5925855-56.9848972,56859.62716800003,19.005000000000003,0.283,W1
QSO_62.5925855-56.9848972,56859.692941,18.930999999999997,0.248,W1
QSO_62.5925855-56.9848972,56859.75860449997,18.585,0.215,W1
QSO_62.5925855-56.9848972,56859.758750500005,19.35,0.414,W1
QSO_62.5925855-56.9848972,56859.82441399997,18.753999999999998,0.346,W1
QSO_62.5925855-56.9848972,56860.087432999986,18.584,0.228,W1
QSO_62.5925855-56.9848972,57031.9210747829,19.075000000000003,0.267,W1
QSO_62.5925855-56.9848972,57032.052401787085,18.741,0.275,W1
QSO_62.5925855-56.9848972,57032.18372879119,19.133000000000003,0.38,W1
QSO_62.5925855-56.9848972,57032.315055795385,18.58,0.242,W1
QSO_62.5925855-56.9848972,57032.380719297435,18.749000000000002,0.199,W1
QSO_62.5925855-56.9848972,57032.44634629954,18.896,0.324,W1
QSO_62.5925855-56.9848972,57032.5120098016,18.930999999999997,0.275,W1
QSO_62.5925855-56.9848972,57032.577673303735,18.519,0.16,W1
QSO_62.5925855-56.9848972,57032.643336805784,19.255000000000003,0.313,W1
QSO_62.5925855-56.9848972,57032.70900030784,18.85,0.24,W1
QSO_62.5925855-56.9848972,57032.77466380998,19.22,0.31,W1
QSO_62.5925855-56.9848972,57032.84032731203,18.804000000000002,0.212,W1
QSO_62.5925855-56.9848972,57032.97165431622,18.956000000000003,0.258,W1
QSO_62.5925855-56.9848972,57033.03731781827,18.786,0.327,W1
QSO_62.5925855-56.9848972,57033.10298132033,18.787999999999997,0.193,W1
QSO_62.5925855-56.9848972,57033.168644822465,18.634999999999998,0.188,W1
QSO_62.5925855-56.9848972,57033.234308324514,18.704,0.211,W1
QSO_62.5925855-56.9848972,57033.29997182657,18.872999999999998,0.213,W1
QSO_62.5925855-56.9848972,57033.36563532871,18.517,0.262,W1
QSO_62.5925855-56.9848972,57033.4311528308,18.631999999999998,0.223,W1
QSO_62.5925855-56.9848972,57033.43129883076,18.591,0.21,W1
QSO_62.5925855-56.9848972,57033.496962332894,19.086,0.298,W1
QSO_62.5925855-56.9848972,57033.56262583495,18.921,0.222,W1
QSO_62.5925855-56.9848972,57033.628289337,18.717,0.375,W1
QSO_62.5925855-56.9848972,57033.759579841164,18.857999999999997,0.263,W1
QSO_62.5925855-56.9848972,57033.8252433433,19.268,0.377,W1
QSO_62.5925855-56.9848972,57033.956460847396,19.043,,W1
QSO_62.5925855-56.9848972,57033.95657034741,18.714,0.193,W1
QSO_62.5925855-56.9848972,57034.087897351594,18.658,0.204,W1
QSO_62.5925855-56.9848972,57218.88801213749,19.152,0.332,W1
QSO_62.5925855-56.9848972,57219.01922964167,19.67,0.49,W1
QSO_62.5925855-56.9848972,57219.15030114582,18.896,0.235,W1
QSO_62.5925855-56.9848972,57219.21596464787,19.113999999999997,0.314,W1
QSO_62.5925855-56.9848972,57219.28148214997,18.653,0.294,W1
QSO_62.5925855-56.9848972,57219.34699965207,19.612000000000002,0.542,W1
QSO_62.5925855-56.9848972,57219.41255365412,18.616999999999997,0.187,W1
QSO_62.5925855-56.9848972,57219.47807115621,18.607,0.189,W1
QSO_62.5925855-56.9848972,57219.54362515826,18.808,0.215,W1
QSO_62.5925855-56.9848972,57219.609288660395,19.124000000000002,0.276,W1
QSO_62.5925855-56.9848972,57219.67480616241,18.909,0.284,W1
QSO_62.5925855-56.9848972,57219.93709517074,18.776000000000003,0.277,W1
QSO_62.5925855-56.9848972,57220.00261267284,18.829,0.219,W1
QSO_62.5925855-56.9848972,57220.13368417698,18.807000000000002,0.217,W1
QSO_62.5925855-56.9848972,57220.19920167908,18.841,0.248,W1
QSO_62.5925855-56.9848972,57220.26486518113,18.473,0.157,W1
QSO_62.5925855-56.9848972,57220.330419183265,18.336,0.172,W1
QSO_62.5925855-56.9848972,57220.39593668528,18.703000000000003,0.212,W1
QSO_62.5925855-56.9848972,57220.46149068741,18.541,0.293,W1
QSO_62.5925855-56.9848972,57220.52700818951,19.412999999999997,0.418,W1
QSO_62.5925855-56.9848972,57220.59256219155,18.83,0.312,W1
QSO_62.5925855-56.9848972,57220.592671691564,18.795,0.216,W1
QSO_62.5925855-56.9848972,57220.65818919366,19.028,0.292,W1
QSO_62.5925855-56.9848972,57220.85481469985,19.223,0.439,W1
QSO_62.5925855-56.9848972,57220.92033220195,19.031999999999996,0.27,W1
QSO_62.5925855-56.9848972,57220.985995704,18.622,0.2,W1
QSO_62.5925855-56.9848972,57221.11706720815,18.735,0.211,W1
QSO_62.5925855-56.9848972,57221.182621210275,18.767000000000003,0.235,W1
QSO_62.5925855-56.9848972,57221.31380221443,18.982,0.261,W1
QSO_62.5925855-56.9848972,57221.444873718574,18.756999999999998,0.212,W1
QSO_62.5925855-56.9848972,57221.57594522272,18.716,0.203,W1
QSO_62.5925855-56.9848972,57391.411303107896,19.167,0.31,W1
QSO_62.5925855-56.9848972,57391.805448520376,18.506999999999998,0.369,W1
QSO_62.5925855-56.9848972,57391.8711455224,18.685000000000002,0.205,W1
QSO_62.5925855-56.9848972,57391.93687912452,18.563000000000002,0.209,W1
QSO_62.5925855-56.9848972,57392.06830972867,18.39,0.152,W1
QSO_62.5925855-56.9848972,57392.13400673077,18.494999999999997,0.181,W1
QSO_62.5925855-56.9848972,57392.19974033281,18.561999999999998,0.173,W1
QSO_62.5925855-56.9848972,57392.265437334914,18.677999999999997,0.198,W1
QSO_62.5925855-56.9848972,57392.396758139046,18.591,0.186,W1
QSO_62.5925855-56.9848972,57392.46245514115,19.176000000000002,0.536,W1
QSO_62.5925855-56.9848972,57392.52818874319,18.744999999999997,0.344,W1
QSO_62.5925855-56.9848972,57392.59388574529,18.781,0.216,W1
QSO_62.5925855-56.9848972,57392.659582747394,19.197000000000003,0.363,W1
QSO_62.5925855-56.9848972,57392.72531634944,18.436999999999998,0.16,W1
QSO_62.5925855-56.9848972,57392.79101335153,18.346,0.143,W1
QSO_62.5925855-56.9848972,57392.85660055355,18.399,0.175,W1
QSO_62.5925855-56.9848972,57393.05376475982,18.825000000000003,0.217,W1
QSO_62.5925855-56.9848972,57393.11946176192,18.491,0.166,W1
QSO_62.5925855-56.9848972,57393.18519536396,18.496000000000002,0.162,W1
QSO_62.5925855-56.9848972,57393.31662596811,19.0,0.319,W1
QSO_62.5925855-56.9848972,57393.382213170196,19.107999999999997,0.294,W1
QSO_62.5925855-56.9848972,57393.5136071744,18.605,0.198,W1
QSO_62.5925855-56.9848972,57393.57934077644,18.967,0.285,W1
QSO_62.5925855-56.9848972,57393.71077138059,18.945,0.243,W1
QSO_62.5925855-56.9848972,57393.842201984735,18.783,0.269,W1
QSO_62.5925855-56.9848972,57393.97348618892,18.948,0.252,W1
QSO_62.5925855-56.9848972,57394.10491679307,18.759,0.212,W1
QSO_62.5925855-56.9848972,57583.15885557156,18.783,0.228,W1
QSO_62.5925855-56.9848972,57583.290139775665,18.902,0.283,W1
QSO_62.5925855-56.9848972,57583.421460579804,18.973999999999997,0.459,W1
QSO_62.5925855-56.9848972,57583.42157037981,18.625,0.201,W1
QSO_62.5925855-56.9848972,57583.487157581905,18.970999999999997,0.264,W1
QSO_62.5925855-56.9848972,57583.55274478399,19.036,0.303,W1
QSO_62.5925855-56.9848972,57583.618478386044,18.816000000000003,0.218,W1
QSO_62.5925855-56.9848972,57583.68406558813,19.174,,W1
QSO_62.5925855-56.9848972,57583.74976259023,19.278999999999996,0.388,W1
QSO_62.5925855-56.9848972,57583.81534979233,18.825000000000003,0.224,W1
QSO_62.5925855-56.9848972,57583.88104679434,18.692,0.206,W1
QSO_62.5925855-56.9848972,57583.94663399643,18.75,0.22,W1
QSO_62.5925855-56.9848972,57584.14365180267,18.78,0.22,W1
QSO_62.5925855-56.9848972,57584.20923900476,19.380000000000003,0.505,W1
QSO_62.5925855-56.9848972,57584.27497260681,18.636,0.181,W1
QSO_62.5925855-56.9848972,57584.537577615134,19.079,0.267,W1
QSO_62.5925855-56.9848972,57584.60316481722,18.216,0.164,W1
QSO_62.5925855-56.9848972,57584.66886181932,18.680999999999997,0.192,W1
QSO_62.5925855-56.9848972,57584.73444902133,19.276000000000003,,W1
QSO_62.5925855-56.9848972,57584.80003622342,19.317999999999998,0.384,W1
QSO_62.5925855-56.9848972,57584.80014602343,19.182000000000002,0.335,W1
QSO_62.5925855-56.9848972,57584.865733225524,18.442999999999998,0.205,W1
QSO_62.5925855-56.9848972,57584.93132042761,18.573,0.184,W1
QSO_62.5925855-56.9848972,57584.93146682757,18.283,0.135,W1
QSO_62.5925855-56.9848972,57585.06264123175,18.48,0.235,W1
QSO_62.5925855-56.9848972,57585.06275103176,18.558999999999997,0.172,W1
QSO_62.5925855-56.9848972,57585.12833823385,19.141,0.452,W1
QSO_62.5925855-56.9848972,57585.19392543586,18.669,0.359,W1
QSO_62.5925855-56.9848972,57585.1940718359,18.765,0.218,W1
QSO_62.5925855-56.9848972,57585.32524624008,18.991,0.326,W1
QSO_62.5925855-56.9848972,57585.325356040084,18.587,0.19,W1
QSO_62.5925855-56.9848972,57585.52222744629,18.238,0.129,W1
QSO_62.5925855-56.9848972,57585.587814648374,18.897,0.283,W1
QSO_62.5925855-56.9848972,57585.653548250426,18.669,0.214,W1
QSO_62.5925855-56.9848972,57585.71913545251,19.439999999999998,0.399,W1
QSO_62.5925855-56.9848972,57585.85041965662,18.929000000000002,0.255,W1
QSO_62.5925855-56.9848972,57585.98174046084,19.028,0.348,W1
QSO_62.5925855-56.9848972,57751.3382764899,18.726999999999997,0.198,W1
QSO_62.5925855-56.9848972,57751.469560694095,18.634999999999998,0.184,W1
QSO_62.5925855-56.9848972,57751.60073509819,19.6,0.438,W1
QSO_62.5925855-56.9848972,57751.86323030651,19.018,0.345,W1
QSO_62.5925855-56.9848972,57751.99451451062,18.319,0.315,W1
QSO_62.5925855-56.9848972,57752.125835314844,19.124000000000002,0.475,W1
QSO_62.5925855-56.9848972,57752.257119518945,19.159999999999997,0.287,W1
QSO_62.5925855-56.9848972,57752.45402752518,19.223,0.304,W1
QSO_62.5925855-56.9848972,57752.519614727265,18.685000000000002,0.258,W1
QSO_62.5925855-56.9848972,57752.65089893137,17.908,0.218,W1
QSO_62.5925855-56.9848972,57752.78207333556,19.268,0.532,W1
QSO_62.5925855-56.9848972,57752.78218313557,18.982,0.234,W1
QSO_62.5925855-56.9848972,57752.91335753975,18.967,0.24,W1
QSO_62.5925855-56.9848972,57752.979091141795,19.448999999999998,0.338,W1
QSO_62.5925855-56.9848972,57753.04467782678,19.6,0.445,W1
QSO_62.5925855-56.9848972,57753.17596051141,18.761000000000003,0.218,W1
QSO_62.5925855-56.9848972,57753.30713339739,18.768,0.208,W1
QSO_62.5925855-56.9848972,57753.43845268163,18.680999999999997,0.223,W1
QSO_62.5925855-56.9848972,57753.56973536635,19.194000000000003,0.299,W1
QSO_62.5925855-56.9848972,57753.70090825224,19.339,0.397,W1
QSO_62.5925855-56.9848972,57753.701054650584,18.808999999999997,0.223,W1
QSO_62.5925855-56.9848972,57759.919716000026,18.671,0.212,W1
QSO_62.5925855-56.9848972,57759.98526999999,18.656,0.242,W1
QSO_62.5925855-56.9848972,57760.050678000014,18.793999999999997,0.215,W1
QSO_62.5925855-56.9848972,57947.77981400004,19.164,0.309,W1
QSO_62.5925855-56.9848972,57947.910739499996,18.762,0.216,W1
QSO_62.5925855-56.9848972,57948.04155550003,18.673000000000002,0.213,W1
QSO_62.5925855-56.9848972,57948.10696349996,19.014000000000003,0.264,W1
QSO_62.5925855-56.9848972,57948.17237149998,18.673000000000002,0.193,W1
QSO_62.5925855-56.9848972,57948.36870500004,19.165999999999997,0.322,W1
QSO_62.5925855-56.9848972,57948.49952099999,18.296,0.26,W1
QSO_62.5925855-56.9848972,57948.630337000024,18.676000000000002,0.208,W1
QSO_62.5925855-56.9848972,57948.76115299998,18.786,0.289,W1
QSO_62.5925855-56.9848972,57948.761299000005,18.38,0.22,W1
QSO_62.5925855-56.9848972,57948.82670700002,18.924,0.237,W1
QSO_62.5925855-56.9848972,57948.89211499996,19.557000000000002,0.461,W1
QSO_62.5925855-56.9848972,57949.02293099999,19.442999999999998,0.375,W1
QSO_62.5925855-56.9848972,57949.08833900001,18.627000000000002,0.211,W1
QSO_62.5925855-56.9848972,57949.153747000026,19.045,,W1
QSO_62.5925855-56.9848972,57949.3500805,18.612000000000002,0.408,W1
QSO_62.5925855-56.9848972,57949.41548850002,18.703000000000003,0.238,W1
QSO_62.5925855-56.9848972,57949.480896500034,19.078000000000003,0.305,W1
QSO_62.5925855-56.9848972,57949.677120500004,18.664,,W1
QSO_62.5925855-56.9848972,57949.67723000001,18.512,0.155,W1
QSO_62.5925855-56.9848972,57949.742638000025,19.098,0.278,W1
QSO_62.5925855-56.9848972,57949.80804599996,18.54,0.357,W1
QSO_62.5925855-56.9848972,57949.87345399998,18.651,0.177,W1
QSO_62.5925855-56.9848972,57949.938861999995,18.689,0.273,W1
QSO_62.5925855-56.9848972,57950.00427000001,18.777,0.198,W1
QSO_62.5925855-56.9848972,57950.06967800003,19.151000000000003,0.399,W1
QSO_62.5925855-56.9848972,57950.33141950002,18.984,0.24,W1
QSO_62.5925855-56.9848972,57951.443611000024,19.208,0.315,W1
QSO_62.5925855-56.9848972,57951.6399445,18.741,0.204,W1
QSO_62.5925855-56.9848972,57951.705352500016,19.415,0.36,W1
QSO_62.5925855-56.9848972,57951.901576499986,18.651,0.187,W1
QSO_62.5925855-56.9848972,57951.9669845,18.781,0.268,W1
QSO_62.5925855-56.9848972,57952.03239250002,18.674,0.228,W1
QSO_62.5925855-56.9848972,57952.03253849997,18.578,0.181,W1
QSO_62.5925855-56.9848972,57952.09791000004,19.134999999999998,0.268,W1
QSO_62.5925855-56.9848972,57952.16331799998,19.198999999999998,0.308,W1
QSO_62.5925855-56.9848972,57952.424949999964,18.993000000000002,,W1
QSO_62.5925855-56.9848972,57952.49035799998,18.701999999999998,0.277,W1
QSO_62.5925855-56.9848972,57952.555912000025,18.644,0.202,W1
QSO_62.5925855-56.9848972,57952.752135999996,18.953000000000003,0.258,W1
QSO_62.5925855-56.9848972,57952.81754400001,18.759,,W1
QSO_62.5925855-56.9848972,57952.882952000036,18.938000000000002,0.249,W1
QSO_62.5925855-56.9848972,57952.948359999966,18.467,0.179,W1
QSO_62.5925855-56.9848972,57953.0792855,19.003999999999998,0.249,W1
QSO_62.5925855-56.9848972,57953.34091749999,18.535,0.164,W1
QSO_62.5925855-56.9848972,58111.860892,19.473999999999997,0.431,W1
QSO_62.5925855-56.9848972,58111.86103800003,19.659999999999997,0.446,W1
QSO_62.5925855-56.9848972,58111.991853999985,19.046,0.244,W1
QSO_62.5925855-56.9848972,58112.25348599997,19.662999999999997,0.432,W1
QSO_62.5925855-56.9848972,58112.384302000006,18.343,0.168,W1
QSO_62.5925855-56.9848972,58112.51508150001,18.744999999999997,0.254,W1
QSO_62.5925855-56.9848972,58112.64589749996,19.009999999999998,0.295,W1
QSO_62.5925855-56.9848972,58112.90752950003,19.421,0.455,W1
QSO_62.5925855-56.9848972,58113.03834549998,18.765,0.215,W1
QSO_62.5925855-56.9848972,58113.300123500005,18.613999999999997,0.205,W1
QSO_62.5925855-56.9848972,58113.43093950004,18.862000000000002,0.234,W1
QSO_62.5925855-56.9848972,58113.56171899996,19.003999999999998,0.26,W1
