oid,time,magnitude,error,band
QSO_46.0677954-31.8154727,57761.95371499996,19.341,0.376,W1
QSO_46.0677954-31.8154727,57762.2810105,19.146,0.314,W1
QSO_46.0677954-31.8154727,57958.111905499994,18.667,0.265,W1
QSO_46.0677954-31.8154727,57958.308129499965,18.461,0.172,W1
QSO_46.0677954-31.8154727,57958.70072350002,18.872999999999998,,W1
QSO_46.0677954-31.8154727,57958.83150300003,18.936,0.347,W1
QSO_46.0677954-31.8154727,57959.093280999965,18.78,0.213,W1
QSO_46.0677954-31.8154727,57959.224097,19.03,0.304,W1
QSO_46.0677954-31.8154727,58121.547115999994,18.648,0.187,W1
QSO_46.0677954-31.8154727,58121.67793200003,19.087000000000003,0.309,W1
QSO_46.0677954-31.8154727,58122.07037999997,19.238999999999997,0.359,W1
QSO_46.0677954-31.8154727,58122.201196,19.119999999999997,0.288,W1
QSO_46.0677954-31.8154727,58122.26660400002,18.958,0.28,W1
QSO_46.0677954-31.8154727,58122.39741999997,18.673000000000002,,W1
QSO_46.0677954-31.8154727,58122.46282799999,18.688000000000002,0.198,W1
QSO_46.0677954-31.8154727,58122.52834550001,18.658,0.214,W1
QSO_46.0677954-31.8154727,58322.43818850001,18.34,0.164,W1
QSO_46.0677954-31.8154727,58322.63441249998,18.872999999999998,0.262,W1
QSO_46.0677954-31.8154727,58322.765228500015,18.394,0.181,W1
QSO_46.0677954-31.8154727,58482.00972799998,18.676000000000002,0.196,W1
QSO_46.0677954-31.8154727,58482.33662200003,19.115000000000002,0.301,W1
QSO_46.0677954-31.8154727,58482.8597765,19.095999999999997,0.401,W1
QSO_46.0677954-31.8154727,58482.92503849999,19.092999999999996,0.328,W1
QSO_46.0677954-31.8154727,58482.92518450002,18.125999999999998,0.433,W1
QSO_46.0677954-31.8154727,58482.99044650001,19.061,0.343,W1
QSO_46.0677954-31.8154727,58483.12126250004,19.006,0.257,W1
QSO_46.0677954-31.8154727,58483.252078499994,18.720999999999997,0.196,W1
QSO_46.0677954-31.8154727,58685.83474350004,18.844,0.274,W1
QSO_46.0677954-31.8154727,58686.16163750001,18.639,0.298,W1
QSO_46.0677954-31.8154727,58686.22693600002,18.78,0.233,W1
QSO_46.0677954-31.8154727,58686.55383,18.432000000000002,0.192,W1
QSO_46.0677954-31.8154727,58686.684536500026,18.46,0.253,W1
QSO_46.0677954-31.8154727,58689.2343535,18.737000000000002,,W1
QSO_46.0677954-31.8154727,58689.23449950004,18.708,0.207,W1
QSO_46.0677954-31.8154727,58689.495875999986,18.709000000000003,0.228,W1
QSO_46.0677954-31.8154727,58689.62669200002,19.238,0.351,W1
QSO_46.0677954-31.8154727,58689.69210000004,19.777,0.513,W1
QSO_46.0677954-31.8154727,58846.00685399997,18.915,0.308,W1
QSO_46.0677954-31.8154727,58846.59527050001,18.476,0.226,W1
QSO_46.0677954-31.8154727,58846.66056900002,19.064999999999998,0.264,W1
QSO_46.0677954-31.8154727,58846.791384999975,18.525,0.202,W1
QSO_46.0677954-31.8154727,58846.85664699996,18.938000000000002,0.268,W1
QSO_46.0677954-31.8154727,58846.92205499997,19.317999999999998,0.336,W1
QSO_46.0677954-31.8154727,59053.59227980004,18.591,0.223,W1
QSO_46.0677954-31.8154727,59053.59242619999,18.686999999999998,0.207,W1
QSO_46.0677954-31.8154727,59053.72334439999,18.442999999999998,0.327,W1
QSO_46.0677954-31.8154727,59053.78893160001,18.429000000000002,0.167,W1
QSO_46.0677954-31.8154727,59053.9199596,18.689999999999998,0.201,W1
QSO_46.0677954-31.8154727,59053.985546800024,18.762999999999998,0.22,W1
QSO_46.0677954-31.8154727,59054.11661139997,18.72,0.257,W1
QSO_46.0677954-31.8154727,59214.34281040003,18.458,0.162,W1
QSO_46.0677954-31.8154727,59214.53942559996,19.104999999999997,0.34,W1
QSO_46.0677954-31.8154727,59214.60490299998,18.637,0.215,W1
QSO_46.0677954-31.8154727,59214.67034379996,19.232,0.326,W1
QSO_46.0677954-31.8154727,59214.86699560001,18.362000000000002,0.153,W1
QSO_46.0677954-31.8154727,59417.80962199999,18.517,0.186,W1
QSO_46.0677954-31.8154727,59417.940182499995,18.430999999999997,0.253,W1
QSO_46.0677954-31.8154727,59418.00559050001,18.927,0.249,W1
QSO_46.0677954-31.8154727,59418.201449500026,18.525,0.208,W1
QSO_46.0677954-31.8154727,59418.332119500024,18.979999999999997,0.278,W1
QSO_46.0677954-31.8154727,59418.789354999986,19.186999999999998,0.325,W1
QSO_46.0677954-31.8154727,59578.08112200002,18.894,0.376,W1
QSO_46.0677954-31.8154727,59578.14642050003,18.618000000000002,,W1
QSO_46.0677954-31.8154727,59578.21168250001,18.019,0.202,W1
QSO_46.0677954-31.8154727,59578.276981000025,19.372999999999998,0.52,W1
QSO_46.0677954-31.8154727,59578.27709050003,18.906,0.24,W1
QSO_46.0677954-31.8154727,59578.342243000014,19.097,0.277,W1
QSO_46.0677954-31.8154727,59578.34238899996,18.582,0.175,W1
QSO_46.0677954-31.8154727,59578.472949499956,18.597,0.185,W1
QSO_46.0677954-31.8154727,59579.06045350002,18.999000000000002,0.254,W1
QSO_46.0677954-31.8154727,59784.47774499999,18.970999999999997,0.284,W1
QSO_46.0677954-31.8154727,59784.60805000004,18.851999999999997,0.258,W1
QSO_46.0677954-31.8154727,59784.803653500014,19.028,0.279,W1
QSO_46.0677954-31.8154727,59784.99870949997,19.182000000000002,0.431,W1
QSO_46.0677954-31.8154727,59785.06437300002,18.395,0.149,W1
QSO_46.0677954-31.8154727,59785.45543400002,18.695999999999998,0.207,W1
QSO_46.0677954-31.8154727,59785.585848499984,18.642,0.344,W1
QSO_46.0677954-31.8154727,59785.716153500034,18.759999999999998,0.259,W1
QSO_46.0677954-31.8154727,59942.07412349997,19.045,0.309,W1
QSO_46.0677954-31.8154727,59942.139166500034,18.915,0.318,W1
QSO_46.0677954-31.8154727,59942.269471499996,19.380000000000003,0.44,W1
QSO_46.0677954-31.8154727,59942.399630500004,18.707,0.207,W1
QSO_46.0677954-31.8154727,59942.46478299999,18.954,0.24,W1
QSO_46.0677954-31.8154727,59942.52982599996,18.686999999999998,0.204,W1
QSO_46.0677954-31.8154727,59942.9853825,18.642,0.206,W1
QSO_46.0677954-31.8154727,59945.002555000035,18.939,0.293,W1
QSO_46.0677954-31.8154727,59945.00266450004,19.308999999999997,0.344,W1
QSO_46.0677954-31.8154727,59945.13271399996,19.018,0.323,W1
QSO_46.0677954-31.8154727,59945.13286,18.776000000000003,0.254,W1
QSO_46.0677954-31.8154727,59945.328061999986,18.756999999999998,0.232,W1
QSO_46.0677954-31.8154727,59945.393068500016,18.424,0.163,W1
QSO_46.0677954-31.8154727,60148.49987349998,18.962000000000003,0.269,W1
QSO_46.0677954-31.8154727,60148.629412,18.579,0.276,W1
QSO_46.0677954-31.8154727,60149.21246300001,19.186,0.318,W1
QSO_46.0677954-31.8154727,60149.27725050004,18.591,0.205,W1
QSO_46.0677954-31.8154727,60149.34200150003,19.039,0.455,W1
QSO_46.0677954-31.8154727,60149.471686,18.728,0.21,W1
QSO_46.0677954-31.8154727,60149.60122450002,19.237000000000002,0.393,W1
QSO_46.0677954-31.8154727,60308.869047499975,18.987000000000002,0.272,W1
QSO_46.0677954-31.8154727,60308.93343350001,18.970999999999997,0.314,W1
QSO_46.0677954-31.8154727,60309.06246100004,19.194000000000003,0.342,W1
QSO_46.0677954-31.8154727,60309.12699300002,18.700000000000003,0.216,W1
QSO_46.0677954-31.8154727,60309.255910999964,19.045,0.397,W1
QSO_46.0677954-31.8154727,60309.57835199997,19.067999999999998,0.377,W1
QSO_46.0677954-31.8154727,60309.70726999999,18.712000000000003,0.211,W1
QSO_46.0677954-31.8154727,60512.82007119999,18.799999999999997,0.281,W1
QSO_46.0677954-31.8154727,60513.65048859999,18.753999999999998,0.262,W1
QSO_46.0677954-31.8154727,60513.7143922,18.28,0.253,W1
QSO_46.0677954-31.8154727,60514.16164420004,18.654,0.217,W1
QSO_46.0677954-31.8154727,60519.1429774,18.942999999999998,0.321,W1
QSO_46.0677954-31.8154727,55212.564074500006,18.313,,W2
QSO_46.0677954-31.8154727,55212.69642350001,18.186,0.258,W2
QSO_46.0677954-31.8154727,55212.96082950004,18.121,0.238,W2
QSO_46.0677954-31.8154727,55213.027004,18.637999999999998,0.396,W2
QSO_46.0677954-31.8154727,55213.09306899996,18.501,0.348,W2
QSO_46.0677954-31.8154727,55213.09317849996,18.134999999999998,0.222,W2
QSO_46.0677954-31.8154727,55213.159243500006,18.836,0.426,W2
QSO_46.0677954-31.8154727,55213.22538150002,18.63,0.389,W2
QSO_46.0677954-31.8154727,55213.29144649998,18.265,,W2
QSO_46.0677954-31.8154727,55213.423795499984,18.634,0.476,W2
QSO_46.0677954-31.8154727,55213.555998500044,18.595,0.438,W2
QSO_46.0677954-31.8154727,55399.77545800003,18.32,0.272,W2
QSO_46.0677954-31.8154727,55399.907661000005,18.893,0.497,W2
QSO_46.0677954-31.8154727,55400.30430650004,18.822,0.512,W2
QSO_46.0677954-31.8154727,55400.43650950001,17.969,0.218,W2
QSO_46.0677954-31.8154727,55400.502574499966,,,W2
QSO_46.0677954-31.8154727,55400.50268399997,18.102,0.242,W2
QSO_46.0677954-31.8154727,55400.56871249998,18.594,,W2
QSO_46.0677954-31.8154727,55400.634777500025,18.16,0.237,W2
QSO_46.0677954-31.8154727,55400.63488700003,19.063,0.522,W2
QSO_46.0677954-31.8154727,55400.700951999985,18.976,0.488,W2
QSO_46.0677954-31.8154727,55400.7669805,18.483,,W2
QSO_46.0677954-31.8154727,55400.89918349997,18.774,0.428,W2
QSO_46.0677954-31.8154727,55577.70963650003,18.423,,W2
QSO_46.0677954-31.8154727,55577.84173000001,18.39,0.317,W2
QSO_46.0677954-31.8154727,55577.90790449997,18.543,0.433,W2
QSO_46.0677954-31.8154727,55577.97393299998,18.33,,W2
QSO_46.0677954-31.8154727,55578.03996149999,17.730999999999998,0.199,W2
QSO_46.0677954-31.8154727,55578.10613600003,18.687,0.435,W2
QSO_46.0677954-31.8154727,55578.172200999994,18.304,,W2
QSO_46.0677954-31.8154727,55578.238229500006,18.249,0.31,W2
QSO_46.0677954-31.8154727,55578.304403999966,18.509999999999998,0.359,W2
QSO_46.0677954-31.8154727,55578.37043249998,18.299,0.319,W2
QSO_46.0677954-31.8154727,55578.43649750002,18.607,0.434,W2
QSO_46.0677954-31.8154727,55578.83299700002,18.719,0.428,W2
QSO_46.0677954-31.8154727,56675.581831,17.974,,W2
QSO_46.0677954-31.8154727,56675.97679750003,18.224999999999998,0.319,W2
QSO_46.0677954-31.8154727,56676.17444499997,18.302,,W2
QSO_46.0677954-31.8154727,56676.24021800003,18.076,0.25,W2
QSO_46.0677954-31.8154727,56676.30602750003,18.393,0.324,W2
QSO_46.0677954-31.8154727,56676.37191000001,18.307,0.304,W2
QSO_46.0677954-31.8154727,56676.56941149999,18.43,0.38,W2
QSO_46.0677954-31.8154727,56676.701140000005,17.634999999999998,0.315,W2
QSO_46.0677954-31.8154727,56864.61843349999,18.214,,W2
QSO_46.0677954-31.8154727,56864.74990649997,18.243,,W2
QSO_46.0677954-31.8154727,56864.75001599997,18.259,0.338,W2
QSO_46.0677954-31.8154727,56864.881452500005,18.008,0.267,W2
QSO_46.0677954-31.8154727,56865.40738100001,18.666,0.456,W2
QSO_46.0677954-31.8154727,56865.47304449999,18.057,,W2
QSO_46.0677954-31.8154727,56865.53885399999,18.887999999999998,0.522,W2
QSO_46.0677954-31.8154727,56865.604626999964,18.759999999999998,0.447,W2
QSO_46.0677954-31.8154727,56865.73606349999,18.547,0.436,W2
QSO_46.0677954-31.8154727,56865.867536499965,18.352999999999998,0.296,W2
QSO_46.0677954-31.8154727,57038.09782397878,18.397,0.337,W2
QSO_46.0677954-31.8154727,57038.36047798707,18.714,0.432,W2
QSO_46.0677954-31.8154727,57038.42614148913,18.203,0.36,W2
QSO_46.0677954-31.8154727,57038.75445899956,18.274,0.285,W2
QSO_46.0677954-31.8154727,57038.82012250162,18.874,0.517,W2
QSO_46.0677954-31.8154727,57038.9514495058,18.604,0.416,W2
QSO_46.0677954-31.8154727,57039.08277650999,18.293,,W2
QSO_46.0677954-31.8154727,57226.22568037017,18.247,,W2
QSO_46.0677954-31.8154727,57226.35675187431,18.302,,W2
QSO_46.0677954-31.8154727,57226.55348688059,18.306,,W2
QSO_46.0677954-31.8154727,57226.61900438261,18.018,,W2
QSO_46.0677954-31.8154727,57226.68452188471,18.208,,W2
QSO_46.0677954-31.8154727,57227.208953901325,18.488,0.463,W2
QSO_46.0677954-31.8154727,57227.20906340133,18.897,0.49,W2
QSO_46.0677954-31.8154727,57227.471206409704,18.298,,W2
QSO_46.0677954-31.8154727,57398.64302413654,18.044999999999998,0.234,W2
QSO_46.0677954-31.8154727,57398.643133936544,18.611,0.469,W2
QSO_46.0677954-31.8154727,57398.84015174278,18.566,,W2
QSO_46.0677954-31.8154727,57398.90588534491,18.474999999999998,,W2
QSO_46.0677954-31.8154727,57398.97158234692,18.745,0.5,W2
QSO_46.0677954-31.8154727,57399.037315949055,18.741,0.404,W2
QSO_46.0677954-31.8154727,57399.10290315115,18.703,0.442,W2
QSO_46.0677954-31.8154727,57399.10301295116,18.091,0.308,W2
QSO_46.0677954-31.8154727,57399.16860015316,18.274,0.377,W2
QSO_46.0677954-31.8154727,57399.23433375529,18.501,,W2
QSO_46.0677954-31.8154727,57399.62847916769,18.255,,W2
QSO_46.0677954-31.8154727,57399.759909771914,18.209,,W2
QSO_46.0677954-31.8154727,57590.637699808074,18.212,,W2
QSO_46.0677954-31.8154727,57590.76898401218,18.397,,W2
QSO_46.0677954-31.8154727,57591.03158902051,18.685,0.477,W2
QSO_46.0677954-31.8154727,57591.097322622554,18.486,0.355,W2
QSO_46.0677954-31.8154727,57591.425478232944,18.195,0.375,W2
QSO_46.0677954-31.8154727,57591.49121183507,18.083,0.285,W2
QSO_46.0677954-31.8154727,57591.556799037084,17.99,0.348,W2
QSO_46.0677954-31.8154727,57591.62249603918,18.586,0.509,W2
QSO_46.0677954-31.8154727,57591.75381684332,18.116,,W2
QSO_46.0677954-31.8154727,57592.016421851644,18.483999999999998,0.36,W2
QSO_46.0677954-31.8154727,57596.020864578306,18.582,0.406,W2
QSO_46.0677954-31.8154727,57758.41941999996,17.842,,W2
QSO_46.0677954-31.8154727,57758.550235999995,17.345,0.264,W2
QSO_46.0677954-31.8154727,57758.74656949997,18.861,0.527,W2
QSO_46.0677954-31.8154727,57758.81212350002,18.457,0.359,W2
QSO_46.0677954-31.8154727,57758.87753150004,18.151,0.293,W2
QSO_46.0677954-31.8154727,57758.942939499975,18.612,0.379,W2
QSO_46.0677954-31.8154727,57759.008456999996,18.767,0.462,W2
QSO_46.0677954-31.8154727,57759.27023500001,18.512999999999998,0.521,W2
QSO_46.0677954-31.8154727,57759.40116049997,18.474,,W2
QSO_46.0677954-31.8154727,57759.53212250004,18.326,,W2
QSO_46.0677954-31.8154727,57759.66293849999,18.63,0.377,W2
QSO_46.0677954-31.8154727,57761.299233499965,18.352,0.432,W2
QSO_46.0677954-31.8154727,57761.430195500034,17.596999999999998,,W2
QSO_46.0677954-31.8154727,57761.56101149999,18.094,,W2
QSO_46.0677954-31.8154727,57761.62652900001,18.532,0.362,W2
QSO_46.0677954-31.8154727,57761.75734499996,18.425,0.537,W2
QSO_46.0677954-31.8154727,57761.822899000006,18.742,0.485,W2
QSO_46.0677954-31.8154727,57761.95371499996,18.555,0.373,W2
QSO_46.0677954-31.8154727,57762.2810105,18.249,,W2
QSO_46.0677954-31.8154727,57958.111905499994,18.259,0.306,W2
QSO_46.0677954-31.8154727,57958.308129499965,18.29,,W2
QSO_46.0677954-31.8154727,57958.70072350002,17.794,0.343,W2
QSO_46.0677954-31.8154727,57958.83150300003,18.117,0.27,W2
QSO_46.0677954-31.8154727,57959.093280999965,18.474,,W2
QSO_46.0677954-31.8154727,57959.224097,18.541999999999998,0.369,W2
QSO_46.0677954-31.8154727,58121.547115999994,18.262,,W2
QSO_46.0677954-31.8154727,58121.67793200003,18.04,0.309,W2
QSO_46.0677954-31.8154727,58122.07037999997,17.881,,W2
QSO_46.0677954-31.8154727,58122.201196,18.418,0.366,W2
QSO_46.0677954-31.8154727,58122.26660400002,18.181,,W2
QSO_46.0677954-31.8154727,58122.39741999997,18.724999999999998,0.454,W2
QSO_46.0677954-31.8154727,58122.46282799999,18.281,,W2
QSO_46.0677954-31.8154727,58122.52834550001,17.779,,W2
QSO_46.0677954-31.8154727,58322.43818850001,18.299,,W2
QSO_46.0677954-31.8154727,58322.63441249998,17.628999999999998,,W2
QSO_46.0677954-31.8154727,58322.765228500015,18.614,,W2
QSO_46.0677954-31.8154727,58482.00972799998,18.544,0.445,W2
QSO_46.0677954-31.8154727,58482.33662200003,18.947,0.51,W2
QSO_46.0677954-31.8154727,58482.8597765,17.887,,W2
QSO_46.0677954-31.8154727,58482.92503849999,18.352,0.364,W2
QSO_46.0677954-31.8154727,58482.92518450002,18.16,,W2
QSO_46.0677954-31.8154727,58482.99044650001,17.957,0.26,W2
QSO_46.0677954-31.8154727,58483.12126250004,17.813,,W2
QSO_46.0677954-31.8154727,58483.252078499994,18.554,,W2
QSO_46.0677954-31.8154727,58685.83474350004,18.217,,W2
QSO_46.0677954-31.8154727,58686.16163750001,18.055,,W2
QSO_46.0677954-31.8154727,58686.22693600002,18.391,,W2
QSO_46.0677954-31.8154727,58686.55383,18.07,0.304,W2
QSO_46.0677954-31.8154727,58686.684536500026,18.085,0.366,W2
QSO_46.0677954-31.8154727,58689.2343535,17.971,0.257,W2
QSO_46.0677954-31.8154727,58689.23449950004,18.764,0.468,W2
QSO_46.0677954-31.8154727,58689.495875999986,17.863,,W2
QSO_46.0677954-31.8154727,58689.62669200002,17.977999999999998,0.287,W2
QSO_46.0677954-31.8154727,58689.69210000004,18.249,0.31,W2
QSO_46.0677954-31.8154727,58846.00685399997,18.326999999999998,,W2
QSO_46.0677954-31.8154727,58846.59527050001,18.029,,W2
QSO_46.0677954-31.8154727,58846.66056900002,18.051,0.303,W2
QSO_46.0677954-31.8154727,58846.791384999975,18.387,0.335,W2
QSO_46.0677954-31.8154727,58846.85664699996,17.692,,W2
QSO_46.0677954-31.8154727,58846.92205499997,17.566,0.206,W2
QSO_46.0677954-31.8154727,59053.59227980004,18.621,0.515,W2
QSO_46.0677954-31.8154727,59053.59242619999,18.688,0.441,W2
QSO_46.0677954-31.8154727,59053.72334439999,17.932,,W2
QSO_46.0677954-31.8154727,59053.78893160001,18.489,,W2
QSO_46.0677954-31.8154727,59053.9199596,18.339,0.35,W2
QSO_46.0677954-31.8154727,59053.985546800024,18.525,0.433,W2
QSO_46.0677954-31.8154727,59054.11661139997,18.076999999999998,,W2
QSO_46.0677954-31.8154727,59214.34281040003,18.346,0.414,W2
QSO_46.0677954-31.8154727,59214.53942559996,18.338,,W2
QSO_46.0677954-31.8154727,59214.60490299998,18.403,0.422,W2
QSO_46.0677954-31.8154727,59214.67034379996,18.044999999999998,0.319,W2
QSO_46.0677954-31.8154727,59214.86699560001,17.445,0.245,W2
QSO_46.0677954-31.8154727,59417.80962199999,18.101,,W2
QSO_46.0677954-31.8154727,59417.940182499995,17.89,0.254,W2
QSO_46.0677954-31.8154727,59418.00559050001,18.269,0.331,W2
QSO_46.0677954-31.8154727,59418.201449500026,17.767,0.271,W2
QSO_46.0677954-31.8154727,59418.332119500024,18.217,0.399,W2
QSO_46.0677954-31.8154727,59418.789354999986,18.726,0.521,W2
QSO_46.0677954-31.8154727,59578.08112200002,18.387,0.469,W2
QSO_46.0677954-31.8154727,59578.14642050003,18.195,0.281,W2
QSO_46.0677954-31.8154727,59578.21168250001,18.07,,W2
QSO_46.0677954-31.8154727,59578.276981000025,18.247,0.28,W2
