oid,time,magnitude,error,band
QSO_343.8100222-50.0819348,57692.00978441375,18.842999999999996,0.411,W1
QSO_343.8100222-50.0819348,57692.14106861794,18.735,0.249,W1
QSO_343.8100222-50.0819348,57692.206655819944,18.215,0.162,W1
QSO_343.8100222-50.0819348,57692.33797662408,18.435000000000002,0.237,W1
QSO_343.8100222-50.0819348,57692.40356382618,18.264,0.147,W1
QSO_343.8100222-50.0819348,57692.46926082828,18.098,0.128,W1
QSO_343.8100222-50.0819348,57692.534848030366,18.238,0.166,W1
QSO_343.8100222-50.0819348,57692.60058163241,18.488999999999997,0.166,W1
QSO_343.8100222-50.0819348,57692.7317560366,18.432000000000002,0.179,W1
QSO_343.8100222-50.0819348,57692.8630402407,18.644,0.199,W1
QSO_343.8100222-50.0819348,57692.994324444895,18.397,0.163,W1
QSO_343.8100222-50.0819348,57700.870937493964,18.429000000000002,0.168,W1
QSO_343.8100222-50.0819348,57885.09573600002,18.511,0.183,W1
QSO_343.8100222-50.0819348,57885.22655199997,19.131999999999998,0.314,W1
QSO_343.8100222-50.0819348,57885.357368000004,18.285,0.165,W1
QSO_343.8100222-50.0819348,57885.48829349996,18.359,0.202,W1
QSO_343.8100222-50.0819348,57885.68451750001,18.359,0.169,W1
QSO_343.8100222-50.0819348,57885.74992550003,19.322000000000003,0.395,W1
QSO_343.8100222-50.0819348,57885.815333499966,18.34,0.157,W1
QSO_343.8100222-50.0819348,57885.8154795,18.276,0.143,W1
QSO_343.8100222-50.0819348,57885.88088750002,18.451,0.16,W1
QSO_343.8100222-50.0819348,57885.946295500034,18.503,0.215,W1
QSO_343.8100222-50.0819348,57886.07711149998,18.310000000000002,0.182,W1
QSO_343.8100222-50.0819348,57886.33885299997,18.515,0.181,W1
QSO_343.8100222-50.0819348,57892.162464500034,18.216,0.2,W1
QSO_343.8100222-50.0819348,58052.46885850001,18.606,0.395,W1
QSO_343.8100222-50.0819348,58052.599674499965,18.433,0.169,W1
QSO_343.8100222-50.0819348,58052.66508249998,18.523,0.178,W1
QSO_343.8100222-50.0819348,58052.73045399997,18.153,0.259,W1
QSO_343.8100222-50.0819348,58052.795861999984,18.597,0.186,W1
QSO_343.8100222-50.0819348,58052.86127000001,18.307000000000002,0.16,W1
QSO_343.8100222-50.0819348,58052.926678000025,18.225,0.3,W1
QSO_343.8100222-50.0819348,58052.99208600004,18.32,0.151,W1
QSO_343.8100222-50.0819348,58053.05749399997,18.649,0.306,W1
QSO_343.8100222-50.0819348,58053.122901999996,18.253999999999998,0.16,W1
QSO_343.8100222-50.0819348,58053.18845599996,18.372999999999998,0.161,W1
QSO_343.8100222-50.0819348,58053.31927199999,18.805,0.229,W1
QSO_343.8100222-50.0819348,58053.45008800003,18.555,0.195,W1
QSO_343.8100222-50.0819348,58055.870658499975,18.189999999999998,0.13,W1
QSO_343.8100222-50.0819348,58055.93602999996,18.157,0.154,W1
QSO_343.8100222-50.0819348,58056.066845999994,18.65,0.197,W1
QSO_343.8100222-50.0819348,58056.32847799998,18.274,0.145,W1
QSO_343.8100222-50.0819348,58056.459294000015,18.147,0.142,W1
QSO_343.8100222-50.0819348,58251.94486250002,18.305999999999997,0.165,W1
QSO_343.8100222-50.0819348,58252.20649450001,18.255,0.144,W1
QSO_343.8100222-50.0819348,58252.40271849998,18.756,0.215,W1
QSO_343.8100222-50.0819348,58252.46798049997,18.269,0.284,W1
QSO_343.8100222-50.0819348,58252.468126499996,18.835,0.225,W1
QSO_343.8100222-50.0819348,58252.533388499985,19.173000000000002,0.314,W1
QSO_343.8100222-50.0819348,58252.53353450002,18.354,0.217,W1
QSO_343.8100222-50.0819348,58252.5987965,18.668,0.213,W1
QSO_343.8100222-50.0819348,58252.66420450002,18.653,0.258,W1
QSO_343.8100222-50.0819348,58252.729612500036,18.608,0.192,W1
QSO_343.8100222-50.0819348,58252.79502049997,18.326999999999998,0.148,W1
QSO_343.8100222-50.0819348,58252.925836500006,19.17,0.367,W1
QSO_343.8100222-50.0819348,58253.18732249996,18.182000000000002,0.14,W1
QSO_343.8100222-50.0819348,58253.18746849999,18.265,0.143,W1
QSO_343.8100222-50.0819348,58415.57385149996,18.355,0.195,W1
QSO_343.8100222-50.0819348,58415.704667499995,18.499000000000002,0.192,W1
QSO_343.8100222-50.0819348,58415.83533749999,18.895000000000003,0.253,W1
QSO_343.8100222-50.0819348,58415.835447,18.381,0.148,W1
QSO_343.8100222-50.0819348,58415.966153500034,18.287,0.152,W1
QSO_343.8100222-50.0819348,58416.03156149996,18.616,0.216,W1
QSO_343.8100222-50.0819348,58416.09696949998,18.903999999999996,0.243,W1
QSO_343.8100222-50.0819348,58416.1623775,18.414,0.168,W1
QSO_343.8100222-50.0819348,58416.227785500014,18.409,0.161,W1
QSO_343.8100222-50.0819348,58416.29319350004,18.662,0.191,W1
QSO_343.8100222-50.0819348,58416.35860149997,19.049999999999997,0.291,W1
QSO_343.8100222-50.0819348,58416.42386350004,18.353,0.196,W1
QSO_343.8100222-50.0819348,58416.424009499984,18.36,0.152,W1
QSO_343.8100222-50.0819348,58416.68549550002,18.515,0.216,W1
QSO_343.8100222-50.0819348,58615.88928250004,18.392,0.156,W1
QSO_343.8100222-50.0819348,58616.47704199997,18.59,0.21,W1
QSO_343.8100222-50.0819348,58616.542449999986,18.518,0.182,W1
QSO_343.8100222-50.0819348,58616.607858,18.197,0.151,W1
QSO_343.8100222-50.0819348,58616.67326600002,18.581,0.193,W1
QSO_343.8100222-50.0819348,58616.738528,18.810000000000002,0.273,W1
QSO_343.8100222-50.0819348,58616.869344000035,18.093,0.147,W1
QSO_343.8100222-50.0819348,58779.5935345,18.375999999999998,0.149,W1
QSO_343.8100222-50.0819348,58779.85491100004,18.163,0.163,W1
QSO_343.8100222-50.0819348,58779.855020500036,18.576999999999998,0.188,W1
QSO_343.8100222-50.0819348,58779.92031899997,18.358,0.204,W1
QSO_343.8100222-50.0819348,58779.985726999985,18.335,0.162,W1
QSO_343.8100222-50.0819348,58780.051135,18.369999999999997,0.152,W1
QSO_343.8100222-50.0819348,58780.11639699999,18.689999999999998,0.207,W1
QSO_343.8100222-50.0819348,58780.18180500001,19.1,0.291,W1
QSO_343.8100222-50.0819348,58780.247213000024,18.59,0.191,W1
QSO_343.8100222-50.0819348,58780.312475000006,18.515,0.192,W1
QSO_343.8100222-50.0819348,58780.31262099996,18.45,0.157,W1
QSO_343.8100222-50.0819348,58780.44329099996,18.490000000000002,0.201,W1
QSO_343.8100222-50.0819348,58980.069358,18.734,0.238,W1
QSO_343.8100222-50.0819348,58980.59354319998,18.776000000000003,0.298,W1
QSO_343.8100222-50.0819348,58980.59365299999,18.243000000000002,0.143,W1
QSO_343.8100222-50.0819348,58980.85574560002,18.241,0.262,W1
QSO_343.8100222-50.0819348,58981.31445339999,18.343,0.166,W1
QSO_343.8100222-50.0819348,58983.673909000034,19.086,0.332,W1
QSO_343.8100222-50.0819348,58983.73934980002,18.661,0.248,W1
QSO_343.8100222-50.0819348,58983.80493700004,18.697,0.219,W1
QSO_343.8100222-50.0819348,58983.870414399964,18.397,0.175,W1
QSO_343.8100222-50.0819348,58983.87052419997,18.773000000000003,0.219,W1
QSO_343.8100222-50.0819348,58984.06702959999,18.497999999999998,0.211,W1
QSO_343.8100222-50.0819348,58984.32912220002,19.255000000000003,0.358,W1
QSO_343.8100222-50.0819348,59144.2998898,18.348,0.155,W1
QSO_343.8100222-50.0819348,59144.69304699998,19.191000000000003,0.371,W1
QSO_343.8100222-50.0819348,59144.82407499998,18.586,0.219,W1
QSO_343.8100222-50.0819348,59144.82422140002,18.746000000000002,0.228,W1
QSO_343.8100222-50.0819348,59144.8896622,18.554000000000002,0.205,W1
QSO_343.8100222-50.0819348,59144.955249400016,18.439999999999998,0.354,W1
QSO_343.8100222-50.0819348,59145.151754800034,18.456,0.171,W1
QSO_343.8100222-50.0819348,59147.83797519998,18.499000000000002,0.186,W1
QSO_343.8100222-50.0819348,59147.90341599997,18.566000000000003,0.227,W1
QSO_343.8100222-50.0819348,59148.0344806,18.413,0.174,W1
QSO_343.8100222-50.0819348,59148.1655086,18.322,0.162,W1
QSO_343.8100222-50.0819348,59148.29657320003,18.772,0.244,W1
QSO_343.8100222-50.0819348,59347.79316850003,18.173000000000002,0.195,W1
QSO_343.8100222-50.0819348,59347.923729000024,18.778,0.288,W1
QSO_343.8100222-50.0819348,59348.05443549997,18.828000000000003,0.234,W1
QSO_343.8100222-50.0819348,59348.18510549998,19.292,0.334,W1
QSO_343.8100222-50.0819348,59348.25040399999,18.447,0.173,W1
QSO_343.8100222-50.0819348,59348.31566599997,17.88,0.177,W1
QSO_343.8100222-50.0819348,59348.38107399999,18.641,0.207,W1
QSO_343.8100222-50.0819348,59511.34864649999,18.319,0.151,W1
QSO_343.8100222-50.0819348,59511.47920699999,18.947000000000003,0.304,W1
QSO_343.8100222-50.0819348,59511.6751755,18.351,0.152,W1
QSO_343.8100222-50.0819348,59511.74043749999,18.356,0.246,W1
QSO_343.8100222-50.0819348,59511.805736,18.228,0.155,W1
QSO_343.8100222-50.0819348,59511.9362965,18.215,0.141,W1
QSO_343.8100222-50.0819348,59512.0669665,18.476,0.163,W1
QSO_343.8100222-50.0819348,59512.3280875,18.472,0.177,W1
QSO_343.8100222-50.0819348,59512.4587575,18.825000000000003,0.245,W1
QSO_343.8100222-50.0819348,59711.71444750002,18.966,0.271,W1
QSO_343.8100222-50.0819348,59711.84486199998,18.625,0.196,W1
QSO_343.8100222-50.0819348,59711.97531299998,18.526,0.182,W1
QSO_343.8100222-50.0819348,59712.105873499975,18.483,0.161,W1
QSO_343.8100222-50.0819348,59712.236178500025,18.435000000000002,0.256,W1
QSO_343.8100222-50.0819348,59712.431891500004,18.176000000000002,0.132,W1
QSO_343.8100222-50.0819348,59712.497153499986,18.668,0.202,W1
QSO_343.8100222-50.0819348,59712.56230599996,18.808,0.425,W1
QSO_343.8100222-50.0819348,59712.69275699996,18.435000000000002,0.167,W1
QSO_343.8100222-50.0819348,59875.20444449999,18.512999999999998,0.164,W1
QSO_343.8100222-50.0819348,59875.334749500034,18.778999999999996,0.209,W1
QSO_343.8100222-50.0819348,59875.46490849996,18.877000000000002,0.46,W1
QSO_343.8100222-50.0819348,59875.595213500004,18.766,0.245,W1
QSO_343.8100222-50.0819348,59875.66036599999,18.676000000000002,0.209,W1
QSO_343.8100222-50.0819348,59875.920975999994,18.698,0.258,W1
QSO_343.8100222-50.0819348,59875.98612849997,18.613999999999997,0.192,W1
QSO_343.8100222-50.0819348,59876.05128100004,18.353,0.157,W1
QSO_343.8100222-50.0819348,59876.181586,18.463,0.277,W1
QSO_343.8100222-50.0819348,59876.31178150004,18.207,0.14,W1
QSO_343.8100222-50.0819348,59876.4420865,18.465,0.168,W1
QSO_343.8100222-50.0819348,60075.617549500035,18.113,0.183,W1
QSO_343.8100222-50.0819348,60075.94188849997,18.482,0.22,W1
QSO_343.8100222-50.0819348,60078.47279849997,18.487000000000002,0.22,W1
QSO_343.8100222-50.0819348,60078.472907999974,18.152,0.211,W1
QSO_343.8100222-50.0819348,60078.60259250003,18.377000000000002,0.167,W1
QSO_343.8100222-50.0819348,60078.73238649999,18.198999999999998,0.138,W1
QSO_343.8100222-50.0819348,60078.797283500026,18.581,0.199,W1
QSO_343.8100222-50.0819348,60078.862180499964,18.509999999999998,0.206,W1
QSO_343.8100222-50.0819348,60078.9270775,18.532,0.181,W1
QSO_343.8100222-50.0819348,60078.99186500002,18.853,0.288,W1
QSO_343.8100222-50.0819348,60079.186556000015,18.326999999999998,0.148,W1
QSO_343.8100222-50.0819348,60079.25145299996,19.049999999999997,0.29,W1
QSO_343.8100222-50.0819348,60079.31634999999,18.845999999999997,0.217,W1
QSO_343.8100222-50.0819348,60079.44599800001,18.494,0.208,W1
QSO_343.8100222-50.0819348,60079.57579199998,18.603,0.198,W1
QSO_343.8100222-50.0819348,60239.13608949999,18.663,0.325,W1
QSO_343.8100222-50.0819348,60239.26537249997,18.526,0.231,W1
QSO_343.8100222-50.0819348,60239.39465550004,18.471,0.191,W1
QSO_343.8100222-50.0819348,60239.58872600004,18.421,0.196,W1
QSO_343.8100222-50.0819348,60239.653367500025,18.676000000000002,0.223,W1
QSO_343.8100222-50.0819348,60239.782650500005,18.125999999999998,0.144,W1
QSO_343.8100222-50.0819348,60239.847292,18.017,0.257,W1
QSO_343.8100222-50.0819348,60239.911933499985,18.474,0.197,W1
QSO_343.8100222-50.0819348,60239.97657499998,18.541,0.215,W1
QSO_343.8100222-50.0819348,60242.43240450001,18.591,0.223,W1
QSO_343.8100222-50.0819348,60242.497046,18.592,0.233,W1
QSO_343.8100222-50.0819348,60242.62632899998,18.561,0.213,W1
QSO_343.8100222-50.0819348,60242.75561199996,18.892000000000003,0.326,W1
QSO_343.8100222-50.0819348,60242.94953650001,18.793999999999997,0.247,W1
QSO_343.8100222-50.0819348,60243.20799299997,19.046,,W1
QSO_343.8100222-50.0819348,60442.7240074,18.404,0.172,W1
QSO_343.8100222-50.0819348,60442.85236359996,18.343,0.161,W1
QSO_343.8100222-50.0819348,60442.98082960001,18.063000000000002,0.239,W1
QSO_343.8100222-50.0819348,60443.10933220001,18.924999999999997,0.282,W1
QSO_343.8100222-50.0819348,60443.10947860004,18.412,0.198,W1
QSO_343.8100222-50.0819348,60443.3664472,18.175,0.14,W1
QSO_343.8100222-50.0819348,60443.4306436,18.332,0.161,W1
QSO_343.8100222-50.0819348,60443.4949498,18.143,0.147,W1
QSO_343.8100222-50.0819348,60443.55910959996,18.397,0.201,W1
QSO_343.8100222-50.0819348,60443.68761219996,18.45,0.438,W1
QSO_343.8100222-50.0819348,60443.816114800036,18.268,0.164,W1
QSO_343.8100222-50.0819348,55329.70447349996,17.811,0.185,W2
QSO_343.8100222-50.0819348,55329.70458299996,18.165,0.243,W2
QSO_343.8100222-50.0819348,55329.83667650002,18.393,0.29,W2
QSO_343.8100222-50.0819348,55329.836822499965,18.509999999999998,0.34,W2
QSO_343.8100222-50.0819348,55330.16729350004,18.258,0.305,W2
QSO_343.8100222-50.0819348,55330.233321999964,18.811,0.49,W2
QSO_343.8100222-50.0819348,55330.233468,18.078,0.216,W2
QSO_343.8100222-50.0819348,55330.29949650001,18.354,0.327,W2
QSO_343.8100222-50.0819348,55330.43169949998,18.503,,W2
QSO_343.8100222-50.0819348,55330.497764500025,18.604,0.39,W2
QSO_343.8100222-50.0819348,55330.49787400003,18.22,0.297,W2
QSO_343.8100222-50.0819348,55330.563938999985,18.522,0.371,W2
QSO_343.8100222-50.0819348,55330.69614199996,18.221,0.326,W2
QSO_343.8100222-50.0819348,55330.828345000016,18.264,0.268,W2
QSO_343.8100222-50.0819348,55508.5838195,18.708,0.453,W2
QSO_343.8100222-50.0819348,55508.71591299998,18.275,0.296,W2
QSO_343.8100222-50.0819348,55508.84811600003,18.78,,W2
QSO_343.8100222-50.0819348,55508.98035550003,18.39,0.324,W2
QSO_343.8100222-50.0819348,55509.11241249998,18.634,0.397,W2
QSO_343.8100222-50.0819348,55509.17858700002,18.437,0.418,W2
QSO_343.8100222-50.0819348,55509.31082650002,18.613,0.382,W2
QSO_343.8100222-50.0819348,55509.37685500003,17.919,0.204,W2
QSO_343.8100222-50.0819348,55509.44288349996,18.669999999999998,0.396,W2
QSO_343.8100222-50.0819348,55509.575122999966,18.107,0.247,W2
QSO_343.8100222-50.0819348,55509.70732600002,18.587,0.364,W2
QSO_343.8100222-50.0819348,55509.83941949999,18.06,0.238,W2
QSO_343.8100222-50.0819348,55514.00304750003,18.008,0.261,W2
QSO_343.8100222-50.0819348,56791.76768200003,17.971999999999998,0.249,W2
QSO_343.8100222-50.0819348,56791.899118499976,18.354,0.301,W2
QSO_343.8100222-50.0819348,56792.03070100003,18.112,0.242,W2
QSO_343.8100222-50.0819348,56792.16213749998,18.506,0.331,W2
QSO_343.8100222-50.0819348,56792.162283500016,18.134999999999998,0.252,W2
QSO_343.8100222-50.0819348,56792.227946999985,17.695,0.196,W2
QSO_343.8100222-50.0819348,56792.29371999996,18.008,0.292,W2
QSO_343.8100222-50.0819348,56792.490966,18.149,0.259,W2
QSO_343.8100222-50.0819348,56792.55673899997,18.553,,W2
QSO_343.8100222-50.0819348,56792.753985,18.131,0.453,W2
QSO_343.8100222-50.0819348,56792.88556749998,17.416999999999998,0.204,W2
QSO_343.8100222-50.0819348,56973.21086099996,17.954,0.23,W2
QSO_343.8100222-50.0819348,56973.34229749999,18.121,0.286,W2
QSO_343.8100222-50.0819348,56973.47362450002,18.227999999999998,0.395,W2
QSO_343.8100222-50.0819348,56973.605097499996,18.557,0.417,W2
QSO_343.8100222-50.0819348,56973.67072450002,18.038999999999998,0.297,W2
QSO_343.8100222-50.0819348,56973.73638799999,18.258,,W2
QSO_343.8100222-50.0819348,56973.80205149996,18.397,0.34,W2
QSO_343.8100222-50.0819348,56973.802197499994,18.365,0.343,W2
QSO_343.8100222-50.0819348,56973.86786099997,17.816,,W2
QSO_343.8100222-50.0819348,56973.93352450002,18.663999999999998,0.433,W2
QSO_343.8100222-50.0819348,56973.999187999994,18.505,0.369,W2
QSO_343.8100222-50.0819348,56974.06496099997,17.899,0.25,W2
QSO_343.8100222-50.0819348,56974.19628799999,18.131999999999998,0.332,W2
QSO_343.8100222-50.0819348,56974.327760999964,18.091,,W2
QSO_343.8100222-50.0819348,56974.459051499965,18.487,0.474,W2
QSO_343.8100222-50.0819348,57156.32873722779,17.971,,W2
QSO_343.8100222-50.0819348,57156.45991823202,18.451999999999998,0.324,W2
QSO_343.8100222-50.0819348,57156.59109923618,18.4,0.432,W2
QSO_343.8100222-50.0819348,57156.65665323823,18.261,0.295,W2
QSO_343.8100222-50.0819348,57156.72217074032,18.419,0.311,W2
QSO_343.8100222-50.0819348,57156.72231674028,18.932,0.512,W2
QSO_343.8100222-50.0819348,57156.91905174656,18.483,0.423,W2
QSO_343.8100222-50.0819348,57156.984569248656,18.79,0.512,W2
QSO_343.8100222-50.0819348,57157.18130425486,18.649,0.375,W2
QSO_343.8100222-50.0819348,57157.31248525901,18.431,0.38,W2
QSO_343.8100222-50.0819348,57332.03936622547,18.178,0.253,W2
QSO_343.8100222-50.0819348,57332.1704377297,18.285,0.359,W2
QSO_343.8100222-50.0819348,57332.30150923384,18.061,0.274,W2
QSO_343.8100222-50.0819348,57332.43258073799,18.143,,W2
QSO_343.8100222-50.0819348,57332.563652242134,18.262999999999998,0.362,W2
QSO_343.8100222-50.0819348,57332.62920624418,18.294,,W2
QSO_343.8100222-50.0819348,57332.76027774832,17.631,,W2
QSO_343.8100222-50.0819348,57332.82579525042,18.427,,W2
QSO_343.8100222-50.0819348,57332.825904750425,18.248,0.28,W2
QSO_343.8100222-50.0819348,57332.89131275252,18.151,0.277,W2
QSO_343.8100222-50.0819348,57332.89145875256,18.252,0.3,W2
QSO_343.8100222-50.0819348,57333.022530256705,18.386,0.349,W2
QSO_343.8100222-50.0819348,57333.153601760845,17.921,,W2
QSO_343.8100222-50.0819348,57333.28467326499,18.136,,W2
QSO_343.8100222-50.0819348,57520.52084499075,18.415,0.323,W2
QSO_343.8100222-50.0819348,57520.65216579489,18.203,0.336,W2
QSO_343.8100222-50.0819348,57520.78344999899,17.954,0.306,W2
QSO_343.8100222-50.0819348,57520.84918360112,18.794,0.505,W2
QSO_343.8100222-50.0819348,57520.98046780523,18.122,0.273,W2
QSO_343.8100222-50.0819348,57521.046055007326,18.158,0.421,W2
QSO_343.8100222-50.0819348,57521.11178860945,18.18,0.388,W2
QSO_343.8100222-50.0819348,57521.24307281356,18.655,0.504,W2
QSO_343.8100222-50.0819348,57521.37435701775,18.12,,W2
QSO_343.8100222-50.0819348,57521.505677821886,18.349,0.337,W2
QSO_343.8100222-50.0819348,57521.636962025994,18.122,,W2
QSO_343.8100222-50.0819348,57691.74717940542,18.044999999999998,0.24,W2
QSO_343.8100222-50.0819348,57691.87846360961,18.29,0.385,W2
QSO_343.8100222-50.0819348,57692.00978441375,18.371,0.441,W2
QSO_343.8100222-50.0819348,57692.14106861794,18.015,,W2
QSO_343.8100222-50.0819348,57692.206655819944,18.723,0.444,W2
QSO_343.8100222-50.0819348,57692.33797662408,17.841,0.244,W2
QSO_343.8100222-50.0819348,57692.40356382618,18.198999999999998,,W2
QSO_343.8100222-50.0819348,57692.46926082828,18.25,0.371,W2
QSO_343.8100222-50.0819348,57692.534848030366,18.271,0.313,W2
QSO_343.8100222-50.0819348,57692.60058163241,18.189,0.272,W2
QSO_343.8100222-50.0819348,57692.7317560366,18.128999999999998,0.252,W2
QSO_343.8100222-50.0819348,57692.8630402407,18.166,0.288,W2
QSO_343.8100222-50.0819348,57692.994324444895,18.207,,W2
QSO_343.8100222-50.0819348,57700.870937493964,18.307,0.346,W2
QSO_343.8100222-50.0819348,57885.09573600002,18.625,,W2
QSO_343.8100222-50.0819348,57885.22655199997,18.684,0.463,W2
QSO_343.8100222-50.0819348,57885.357368000004,18.21,0.306,W2
QSO_343.8100222-50.0819348,57885.48829349996,18.705,0.464,W2
QSO_343.8100222-50.0819348,57885.68451750001,18.053,,W2
QSO_343.8100222-50.0819348,57885.74992550003,18.03,0.284,W2
QSO_343.8100222-50.0819348,57885.815333499966,18.037,0.261,W2
QSO_343.8100222-50.0819348,57885.8154795,18.581,0.376,W2
