oid,time,magnitude,error,band
QSO_321.1151286-25.2129341,58609.60817999998,18.294,0.363,W2
QSO_321.1151286-25.2129341,58609.80440400003,17.958,,W2
QSO_321.1151286-25.2129341,58609.86966600001,18.331,0.476,W2
QSO_321.1151286-25.2129341,58609.93507400004,18.412,0.417,W2
QSO_321.1151286-25.2129341,58610.19659650002,17.707,0.217,W2
QSO_321.1151286-25.2129341,58610.32726650002,17.837,0.268,W2
QSO_321.1151286-25.2129341,58773.19205499998,17.837,,W2
QSO_321.1151286-25.2129341,58773.32287100001,18.445999999999998,0.485,W2
QSO_321.1151286-25.2129341,58773.649655499976,17.884999999999998,0.457,W2
QSO_321.1151286-25.2129341,58773.7150635,18.255,,W2
QSO_321.1151286-25.2129341,58773.78047150002,18.285999999999998,0.47,W2
QSO_321.1151286-25.2129341,58773.911141500015,17.587,,W2
QSO_321.1151286-25.2129341,58774.04195749997,18.718,0.453,W2
QSO_321.1151286-25.2129341,58774.172664,17.688,0.197,W2
QSO_321.1151286-25.2129341,58973.773206399994,17.732,,W2
QSO_321.1151286-25.2129341,59137.88369019996,18.13,0.304,W2
QSO_321.1151286-25.2129341,59138.1457828,17.855999999999998,0.286,W2
QSO_321.1151286-25.2129341,59138.276847400026,18.671,0.503,W2
QSO_321.1151286-25.2129341,59138.342288200016,18.445999999999998,0.364,W2
QSO_321.1151286-25.2129341,59138.34243459996,18.839,,W2
QSO_321.1151286-25.2129341,59138.40787540003,18.175,0.424,W2
QSO_321.1151286-25.2129341,59138.47346259996,18.169999999999998,0.261,W2
QSO_321.1151286-25.2129341,59138.604490599966,17.921,0.236,W2
QSO_321.1151286-25.2129341,59138.7355552,18.294,0.331,W2
QSO_321.1151286-25.2129341,59341.12549449997,18.34,0.368,W2
QSO_321.1151286-25.2129341,59341.25605499996,17.623,0.281,W2
QSO_321.1151286-25.2129341,59341.45202349998,18.154,0.343,W2
QSO_321.1151286-25.2129341,59341.97452100001,17.605,,W2
QSO_321.1151286-25.2129341,59504.82361449996,17.647,0.334,W2
QSO_321.1151286-25.2129341,59505.21540549996,18.646,0.511,W2
QSO_321.1151286-25.2129341,59505.34607549996,18.217,,W2
QSO_321.1151286-25.2129341,59505.41137399998,17.75,0.43,W2
QSO_321.1151286-25.2129341,59505.541934499975,17.973,0.28,W2
QSO_321.1151286-25.2129341,59505.67249499998,17.673,0.204,W2
QSO_321.1151286-25.2129341,59505.67260449998,17.883,0.365,W2
QSO_321.1151286-25.2129341,59505.803164999976,17.957,0.267,W2
QSO_321.1151286-25.2129341,59705.05706649999,17.988,0.266,W2
QSO_321.1151286-25.2129341,59705.513645000014,18.592,0.474,W2
QSO_321.1151286-25.2129341,59705.57879749999,18.368,0.411,W2
QSO_321.1151286-25.2129341,59705.70921200004,18.519,0.384,W2
QSO_321.1151286-25.2129341,59705.77451049997,18.253999999999998,0.418,W2
QSO_321.1151286-25.2129341,59868.956045999985,17.855999999999998,0.301,W2
QSO_321.1151286-25.2129341,59869.08635100003,18.230999999999998,0.269,W2
QSO_321.1151286-25.2129341,59869.21651000004,18.067999999999998,,W2
QSO_321.1151286-25.2129341,59869.41247849997,18.04,0.333,W2
QSO_321.1151286-25.2129341,59869.542783500016,17.776,0.285,W2
QSO_321.1151286-25.2129341,60069.25271600003,18.573,0.446,W2
QSO_321.1151286-25.2129341,60069.44740700003,18.274,0.384,W2
QSO_321.1151286-25.2129341,60069.577201,18.034,,W2
QSO_321.1151286-25.2129341,60069.642098000026,18.333,,W2
QSO_321.1151286-25.2129341,60069.966583,17.742,,W2
QSO_321.1151286-25.2129341,60232.80585799996,17.953,,W2
QSO_321.1151286-25.2129341,60233.06442400001,18.038,,W2
QSO_321.1151286-25.2129341,60233.12921150003,18.248,0.365,W2
QSO_321.1151286-25.2129341,60233.25849450001,18.201999999999998,0.445,W2
QSO_321.1151286-25.2129341,60233.323136000006,18.230999999999998,,W2
QSO_321.1151286-25.2129341,60436.29196000004,18.405,0.518,W2
QSO_321.1151286-25.2129341,60436.74188380003,18.261,0.353,W2
QSO_321.1151286-25.2129341,60436.74199360004,18.024,0.313,W2
QSO_321.1151286-25.2129341,60436.87049620003,17.769,0.344,W2
