oid,time,magnitude,error,band
QSO_320.6142643-25.1335581,55502.11262500003,18.922,,W2
QSO_320.6142643-25.1335581,55502.2447185,18.889,,W2
QSO_320.6142643-25.1335581,55502.310856500015,18.393,,W2
QSO_320.6142643-25.1335581,55502.37692149998,18.698999999999998,,W2
QSO_320.6142643-25.1335581,55502.44294999999,18.541,0.382,W2
QSO_320.6142643-25.1335581,55502.83948600001,18.576999999999998,0.396,W2
QSO_320.6142643-25.1335581,55502.839595500016,18.737,,W2
QSO_320.6142643-25.1335581,56784.79129099997,18.07,0.273,W2
QSO_320.6142643-25.1335581,56784.922873500036,18.64,,W2
QSO_320.6142643-25.1335581,56785.383138499994,17.921,,W2
QSO_320.6142643-25.1335581,56785.383248,18.683,0.424,W2
QSO_320.6142643-25.1335581,56785.44891149997,18.86,,W2
QSO_320.6142643-25.1335581,56785.51468450003,18.232,,W2
QSO_320.6142643-25.1335581,56967.10612649998,18.102,,W2
QSO_320.6142643-25.1335581,56967.237453500005,18.011,,W2
QSO_320.6142643-25.1335581,57146.48538041567,18.769,,W2
QSO_320.6142643-25.1335581,57146.616561419825,17.994,0.354,W2
QSO_320.6142643-25.1335581,57146.74774242398,17.594,,W2
QSO_320.6142643-25.1335581,57325.62197252202,18.987,,W2
QSO_320.6142643-25.1335581,57325.81870752822,18.326999999999998,0.327,W2
QSO_320.6142643-25.1335581,57325.88426153035,18.325,,W2
QSO_320.6142643-25.1335581,57326.21192204074,17.801,,W2
QSO_320.6142643-25.1335581,57513.81817697878,18.459,0.392,W2
QSO_320.6142643-25.1335581,57513.94949778291,17.658,0.296,W2
QSO_320.6142643-25.1335581,57514.27779979334,17.987,,W2
QSO_320.6142643-25.1335581,57685.188678798026,18.317999999999998,,W2
QSO_320.6142643-25.1335581,57685.385696604266,18.398,,W2
QSO_320.6142643-25.1335581,57685.516980808454,17.988,,W2
QSO_320.6142643-25.1335581,57685.648155212555,18.344,,W2
QSO_320.6142643-25.1335581,57878.15471349997,18.697,,W2
QSO_320.6142643-25.1335581,57878.28567550004,17.771,,W2
QSO_320.6142643-25.1335581,57878.41645499996,17.79,,W2
QSO_320.6142643-25.1335581,57878.67823299998,18.219,0.344,W2
QSO_320.6142643-25.1335581,57879.00527299998,17.908,,W2
QSO_320.6142643-25.1335581,57879.136198500026,18.252,,W2
QSO_320.6142643-25.1335581,58045.80140350004,18.375,,W2
QSO_320.6142643-25.1335581,58242.12975700004,18.466,,W2
QSO_320.6142643-25.1335581,58242.52220499998,17.399,0.406,W2
QSO_320.6142643-25.1335581,58242.718282999995,18.772,,W2
QSO_320.6142643-25.1335581,58406.163385000036,18.544,,W2
QSO_320.6142643-25.1335581,58406.293580499994,18.711,,W2
QSO_320.6142643-25.1335581,58406.29369,18.465,,W2
QSO_320.6142643-25.1335581,58406.3594995,18.127,,W2
QSO_320.6142643-25.1335581,58406.490279000005,18.03,,W2
QSO_320.6142643-25.1335581,58406.88261750003,18.605999999999998,,W2
QSO_320.6142643-25.1335581,58608.95450150004,18.701999999999998,,W2
QSO_320.6142643-25.1335581,58609.3466575,17.901,,W2
QSO_320.6142643-25.1335581,58609.412065500015,18.27,,W2
QSO_320.6142643-25.1335581,58609.47747350003,17.749,,W2
QSO_320.6142643-25.1335581,58609.54288149997,18.682,,W2
QSO_320.6142643-25.1335581,58609.673588,17.926,,W2
QSO_320.6142643-25.1335581,58609.804258,18.38,,W2
QSO_320.6142643-25.1335581,58609.93507400004,17.907,,W2
QSO_320.6142643-25.1335581,58772.79986249999,18.408,,W2
QSO_320.6142643-25.1335581,58773.06134850003,17.718,0.405,W2
QSO_320.6142643-25.1335581,58773.32287100001,18.39,0.393,W2
QSO_320.6142643-25.1335581,58773.64976499998,18.333,0.392,W2
QSO_320.6142643-25.1335581,58973.51111379996,18.498,,W2
QSO_320.6142643-25.1335581,58973.64217839999,18.777,,W2
QSO_320.6142643-25.1335581,59137.49056960001,18.419999999999998,,W2
QSO_320.6142643-25.1335581,59137.752662199964,18.419,,W2
QSO_320.6142643-25.1335581,59137.81810300003,18.807,,W2
QSO_320.6142643-25.1335581,59137.81824939998,18.608999999999998,,W2
QSO_320.6142643-25.1335581,59138.34243459996,18.758,,W2
QSO_320.6142643-25.1335581,59340.86411800001,18.543,,W2
QSO_320.6142643-25.1335581,59340.99482449996,18.229,0.378,W2
QSO_320.6142643-25.1335581,59341.06008650003,18.307,,W2
QSO_320.6142643-25.1335581,59341.12538499996,17.826,,W2
QSO_320.6142643-25.1335581,59341.321353499974,17.704,,W2
QSO_320.6142643-25.1335581,59504.562493499965,18.066,,W2
QSO_320.6142643-25.1335581,59505.15010700003,18.644,,W2
QSO_320.6142643-25.1335581,59505.28081349998,18.2,,W2
QSO_320.6142643-25.1335581,59505.41137399998,18.711,,W2
QSO_320.6142643-25.1335581,59704.66564050003,18.562,,W2
QSO_320.6142643-25.1335581,59705.51349899998,18.15,,W2
QSO_320.6142643-25.1335581,59868.8908935,18.212,,W2
QSO_320.6142643-25.1335581,59869.02119849996,18.274,,W2
QSO_320.6142643-25.1335581,60068.73353999998,18.203,0.466,W2
QSO_320.6142643-25.1335581,60068.86333400004,18.227,,W2
QSO_320.6142643-25.1335581,60069.44740700003,17.9,,W2
QSO_320.6142643-25.1335581,60069.577201,17.844,0.491,W2
QSO_320.6142643-25.1335581,60232.93528699998,18.575,,W2
QSO_320.6142643-25.1335581,60232.99992849997,18.099,,W2
QSO_320.6142643-25.1335581,60233.25849450001,18.663999999999998,,W2
QSO_320.6142643-25.1335581,60436.03484499996,17.556,,W2
QSO_320.6142643-25.1335581,60436.29196000004,17.776,,W2
QSO_320.6142643-25.1335581,60436.74188380003,18.092,0.538,W2
